,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_461/pdbs/190.pdb,7153.838581485596,5.034082900854324,0.0999410516910241,0.6541436397941593,0.0479246290471151,0.9520753709528847
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_943/pdbs/139.pdb,7073.869330507735,5.028064679691573,0.1017842593547295,0.3516040360226615,0.0626486771079486,0.9373513228920514
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_418/pdbs/69.pdb,6933.296748682476,5.037944928984025,0.099134866731346,0.3194270650126742,0.0715706713760904,0.9284293286239096
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_248/pdbs/160.pdb,6151.203029706809,5.200006416994862,0.1208810747003378,0.1019629787115324,0.3919956801961205,0.6080043198038795
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_947/pdbs/173.pdb,7169.865108093959,5.012439523187354,0.1009265552869238,0.5448141274404358,0.0473678138802019,0.9526321861197982
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_799/pdbs/211.pdb,7392.830326670922,5.028334246515142,0.1006483322211139,0.6357077399601678,0.947887868633036,0.0521121313669641
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_131/pdbs/151.pdb,7141.956864275388,5.027464762174093,0.1002180233956555,0.5772270758762126,0.9489010278720807,0.0510989721279193
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_95/pdbs/131.pdb,7226.792583387553,5.01893161510656,0.1049046547880143,0.472045648581556,0.949498783268796,0.0505012167312038
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_371/pdbs/128.pdb,6963.537213274836,5.001001076486852,0.0935563029786383,0.4408776350065512,0.9505559117041102,0.0494440882958896
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_183/pdbs/215.pdb,7241.856982865092,5.015462324482034,0.1036337452207954,0.7447847394610241,0.0493157372853388,0.9506842627146612
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_562/pdbs/111.pdb,6936.306543197239,5.032398821551368,0.099562476533933,0.2895124101641773,0.0689135837236935,0.9310864162763064
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_394/pdbs/177.pdb,7228.109222638262,5.022854322164905,0.0977667227442273,0.549263163223127,0.9437748726592134,0.0562251273407866
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_29/pdbs/121.pdb,6666.945886587757,5.059464069427821,0.1095563078363489,0.2184073572692985,0.918189661220234,0.0818103387797659
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_918/pdbs/128.pdb,7094.103125793525,5.038443551213167,0.103785104740101,0.4560428482370449,0.0580175729561607,0.9419824270438392
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_285/pdbs/190.pdb,7272.882354466577,5.070377709368946,0.1076445706755717,0.5825585017181998,0.0484029905595285,0.9515970094404714
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_105/pdbs/186.pdb,7179.526203649643,5.02027597212378,0.0987223218595428,0.4322713295536126,0.9447876443758056,0.0552123556241943
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_331/pdbs/224.pdb,7433.998906152356,5.026170822543191,0.0979029587400213,0.6981311370300035,0.9495550522043686,0.0504449477956313
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_427/pdbs/131.pdb,6918.605456676715,5.014707066283889,0.0937360220116604,0.3217877562956852,0.942063744651027,0.0579362553489729
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_402/pdbs/147.pdb,6780.937074844436,5.045368747299991,0.0990165668948975,0.2428902333177431,0.912328407086082,0.0876715929139179
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_505/pdbs/246.pdb,7280.839178069681,5.003318974823388,0.0880669040809696,0.768687778699957,0.9548004320779998,0.0451995679220003
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_513/pdbs/234.pdb,7057.769740795041,5.013131182842363,0.1063040500677268,0.7603876638423659,0.9512388784165132,0.0487611215834866
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_610/pdbs/106.pdb,6350.113788518548,5.18195873193796,0.1214362198090463,0.1360641588652675,0.2642978050668924,0.7357021949331076
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_993/pdbs/115.pdb,7065.777107995096,4.991351966646536,0.1034920009900048,0.3759871166722449,0.0493920212326288,0.9506079787673712
147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_775/pdbs/197.pdb,7239.313331438244,5.008670159187377,0.0976922830568482,0.7040530342911427,0.9516342487081372,0.0483657512918628
148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_519/pdbs/138.pdb,7242.083723836193,5.028321002177845,0.0997970931629941,0.6160422961445258,0.0541229267876778,0.945877073212322
149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_209/pdbs/138.pdb,7288.309703673286,5.022878558280027,0.0983247562986811,0.5983961776036967,0.9496080958986688,0.0503919041013312
150,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_803/pdbs/148.pdb,7154.622505415311,5.031673051441497,0.0969536033384267,0.4078501177635528,0.0583825759680862,0.9416174240319136
151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_620/pdbs/154.pdb,7141.381755959668,4.993720682954238,0.0926883718158963,0.6374808241786216,0.0523386702264621,0.947661329773538
152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_869/pdbs/181.pdb,7506.990211429534,4.999132898494816,0.0944561228962575,0.7613293195588358,0.9520826524043304,0.0479173475956693
153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_738/pdbs/167.pdb,6146.333628356823,5.216044518878825,0.1141355475016744,0.0935281583863601,0.5113268066834503,0.4886731933165496
154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_254/pdbs/234.pdb,7200.364832185355,4.992543211262917,0.0923738171154373,0.4848465196292364,0.9507002064048335,0.0492997935951664
155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_70/pdbs/267.pdb,7217.875141786037,5.0165368365608085,0.0981921638704048,0.8844312606269443,0.0490751152210172,0.9509248847789826
156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_311/pdbs/162.pdb,7191.437107427035,5.002095555516954,0.1039567755043148,0.589698740705916,0.9549277568758516,0.0450722431241483
157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_8/pdbs/109.pdb,7019.995706085667,5.040175504632376,0.0982894142742471,0.3085714829245006,0.9374992660291352,0.0625007339708648
158,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_944/pdbs/120.pdb,7111.266113219912,6.1959945412773685,0.3656754015486236,0.5401259869046844,0.9480656190157952,0.0519343809842045
159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_787/pdbs/155.pdb,6190.971434722759,5.159033570574041,0.1091228054385507,0.1137207531904992,0.3010935349104855,0.6989064650895144
160,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_475/pdbs/175.pdb,6998.657565314768,5.022500575115648,0.0996487976585863,0.4929141257976898,0.0512410286920387,0.9487589713079612
161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_811/pdbs/111.pdb,7128.417160223424,5.00469382200372,0.0948989575299151,0.3209869936584352,0.9490240361806436,0.0509759638193565
162,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_247/pdbs/242.pdb,7124.633812940149,4.998937434421091,0.0989762671245014,0.5620016359854771,0.9500951964201798,0.0499048035798201
163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_566/pdbs/161.pdb,6182.722894305496,5.171103426848194,0.1135273815621605,0.102196613335359,0.6286959278125555,0.3713040721874446
164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_12/pdbs/135.pdb,7283.73893116977,5.0339170184993645,0.0957007769390324,0.5727230917227013,0.9465719149147276,0.0534280850852724
165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_50/pdbs/153.pdb,7079.844600270882,5.014186845538431,0.0941884525077573,0.4739842704951171,0.0496875100726025,0.9503124899273976
166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_208/pdbs/168.pdb,7154.526602423572,5.001249308869275,0.0985964750419354,0.6343688591333284,0.9518209417661796,0.0481790582338204
167,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_946/pdbs/228.pdb,7209.248395665712,5.008842471763189,0.0937499230044786,0.6772747190343418,0.0473981123046376,0.9526018876953624
168,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_81/pdbs/203.pdb,9355.99009536273,5.419424164238267,0.1731290094707728,0.6921341942415645,0.9480715420662976,0.0519284579337022
169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_865/pdbs/153.pdb,7247.692538741677,5.021004888550528,0.0963602701295739,0.5489402933584182,0.0536292854252975,0.9463707145747025
170,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_338/pdbs/187.pdb,7304.310694069659,5.028289995017172,0.1041334950673815,0.6105794819528254,0.9472309816852216,0.0527690183147783
171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_809/pdbs/179.pdb,7209.3703488727215,5.023431645676016,0.0955491904877219,0.5485800909996614,0.0528541092211903,0.9471458907788096
172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_318/pdbs/271.pdb,7457.171458805236,5.021948153968859,0.0933830424739136,0.6923950856550326,0.9475047719895286,0.0524952280104712
173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_352/pdbs/118.pdb,6172.852317141964,5.208755480619554,0.1109980075119863,0.105507960832378,0.583100048556367,0.416899951443633
174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_841/pdbs/212.pdb,7036.9436340769735,5.026100985555077,0.0964325452900437,0.4184691282572923,0.9461391554270242,0.0538608445729757
175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_776/pdbs/156.pdb,7164.259396848316,5.027924987281072,0.1136550237318329,0.5195943264272656,0.9461539108297528,0.0538460891702473
176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_277/pdbs/91.pdb,7190.682543791441,5.0006203255663,0.087640583826031,0.4307321753550148,0.0494648122743967,0.9505351877256032
177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_419/pdbs/210.pdb,7332.380688654092,6.399383800034975,0.463233484767788,0.7978386214472968,0.9480201052829912,0.0519798947170089
178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_953/pdbs/110.pdb,7261.230681643379,5.098139438153838,0.1105644574877804,0.5518949247554483,0.9522280089366524,0.0477719910633476
179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_545/pdbs/133.pdb,7187.799359657598,5.012702411719341,0.1031799912488647,0.5359939368655924,0.0504338007463169,0.949566199253683
180,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_677/pdbs/128.pdb,6199.206167914411,5.239583292465317,0.1166128672711831,0.0994696259766098,0.4618464637083004,0.5381535362916996
181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_833/pdbs/115.pdb,6362.917195292286,5.1737941043218525,0.1084922380644306,0.1459389162567461,0.2325702999935263,0.7674297000064737
182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_505/pdbs/141.pdb,7277.941982876979,5.012181175473907,0.0930630018932439,0.4937352882316878,0.9548004320779998,0.0451995679220003
183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_828/pdbs/197.pdb,6221.299810619762,5.234502322382993,0.1236600261579416,0.0967880160496664,0.4916719610071096,0.5083280389928904
184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_232/pdbs/114.pdb,6148.04925962056,5.194505814459362,0.1310978462155589,0.1068437447676653,0.3716867113991717,0.6283132886008284
185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_138/pdbs/111.pdb,7120.180691016316,5.009075260135176,0.0953721484287067,0.4899653658682326,0.0461000442963483,0.9538999557036516
186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_557/pdbs/140.pdb,7209.455025024581,5.0588580392338764,0.0921992457602192,0.5177881042593456,0.0491622786917843,0.9508377213082156
187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_901/pdbs/118.pdb,7236.113691932364,5.008944277425359,0.1023906776679457,0.4196583248349797,0.951628714523406,0.0483712854765939
188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_928/pdbs/179.pdb,7295.780626851312,5.036573126025753,0.0952408259647047,0.6393839120304493,0.0539450434926686,0.9460549565073312
189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_522/pdbs/251.pdb,7256.202458980161,5.013182435391867,0.1003754968072438,0.743283628470035,0.0496838607007906,0.9503161392992092
190,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_190/pdbs/120.pdb,6638.598774884695,5.235890414870532,0.1253867435641726,0.1837053168908868,0.85472333923717,0.14527666076283
191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_201/pdbs/168.pdb,7085.888927289796,5.077484502152967,0.1066834751248202,0.2858982112456165,0.1000507107861735,0.8999492892138264
192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_287/pdbs/138.pdb,7153.211575279022,5.01436592077304,0.0972577702994339,0.5934158576275491,0.0509894246506995,0.9490105753493006
193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_556/pdbs/179.pdb,7410.378397756716,5.008465765276736,0.1034805560593046,0.6122528166933856,0.050480873568033,0.949519126431967
194,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_218/pdbs/185.pdb,6238.780900333108,5.207122384260887,0.1203253379559078,0.0950553584966465,0.4495731236238126,0.5504268763761874
195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_501/pdbs/151.pdb,7073.02316836995,5.001798031618829,0.0990374397045265,0.5880317445518191,0.9522329955104656,0.0477670044895343
196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_381/pdbs/135.pdb,7226.586109623082,5.003951122885529,0.1008339647045729,0.5927351668426395,0.9496433734575468,0.0503566265424533
197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_548/pdbs/136.pdb,6927.441382071288,5.006816129784041,0.0966401879047258,0.4765023924661251,0.0451988493476202,0.9548011506523798
198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_765/pdbs/167.pdb,6787.959960965432,5.031895630190237,0.101602117383479,0.3227454649885453,0.0674352535505606,0.9325647464494392
199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_297/pdbs/211.pdb,7242.674352554927,5.010207949207526,0.0991183650730827,0.8126287663855924,0.045893193852348,0.954106806147652
200,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_346/pdbs/219.pdb,7307.42529089778,5.027189797848357,0.1058546381625678,0.775041094972956,0.0528341219577841,0.947165878042216
201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_540/pdbs/250.pdb,7368.748144278716,6.409341566376124,0.4654203095570883,0.7396803070018709,0.9523700455516368,0.0476299544483633
202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_617/pdbs/237.pdb,7350.207643549734,5.012296419036001,0.1018242705389793,0.6662399372724732,0.0482589121180269,0.951741087881973
203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_340/pdbs/118.pdb,6139.776095383078,5.197390043061188,0.1137324975396964,0.1040449435170824,0.6259733649117699,0.37402663508823
204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_952/pdbs/184.pdb,7431.291339498644,5.022700749797112,0.1102853409877288,0.6743611238794247,0.0507050750466596,0.9492949249533404
205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_293/pdbs/185.pdb,7198.441210479546,5.022815024542136,0.0968538438595701,0.6988190157748373,0.9528547347229954,0.0471452652770046
206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_174/pdbs/211.pdb,7169.335358067838,5.014149412292581,0.1005886643721601,0.6940771238440135,0.0507155266982468,0.9492844733017533
207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_211/pdbs/208.pdb,7395.784689942544,5.003352515129232,0.1005304913100599,0.73628187992375,0.9544896845693416,0.0455103154306584
208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_433/pdbs/216.pdb,7382.071623834715,5.026469577943251,0.0944471019159325,0.8055966790758288,0.9516863946488432,0.0483136053511567
209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_579/pdbs/192.pdb,7374.383532528668,5.024606272190916,0.0944115793466787,0.5676378559712223,0.9432372719741696,0.0567627280258302
210,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_579/pdbs/164.pdb,7061.085837185243,5.009203447759761,0.0945123583245007,0.4620104249225747,0.9427262966288972,0.0572737033711029
211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_507/pdbs/108.pdb,6371.655619547484,5.182306286501294,0.1104003748828314,0.1122117185893843,0.3462079775267763,0.6537920224732237
