,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_995/pdbs/114.pdb,7187.338990570111,5.004107042285123,0.0952037886332329,0.417947363943814,0.9508547934880778,0.0491452065119222
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_969/pdbs/206.pdb,7328.640889308615,5.01558265628674,0.0909510189968922,0.5226341998742582,0.0481385308071697,0.9518614691928304
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_269/pdbs/133.pdb,7160.724273065861,5.021356330691856,0.0913282100009318,0.5421298187030872,0.0485288251519668,0.9514711748480332
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_922/pdbs/137.pdb,6254.210770587723,5.217690208560803,0.1130598227037479,0.091323887863366,0.5338429626050946,0.4661570373949055
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_415/pdbs/166.pdb,7270.391810495998,5.019588763666127,0.1023348782812085,0.6185005064730618,0.0484792002887454,0.9515207997112544
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_297/pdbs/138.pdb,7220.992634185682,5.02019494123276,0.1013114300444272,0.540826287725127,0.0519758955967999,0.9480241044032
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_464/pdbs/158.pdb,7410.994451450955,5.048146988225497,0.0967058140457573,0.5407659060716032,0.947409487859627,0.0525905121403731
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_801/pdbs/137.pdb,7073.66149964218,5.016294691526366,0.0927110495441204,0.3172913717012963,0.0486926791285872,0.9513073208714128
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_78/pdbs/206.pdb,7715.382545253692,5.045570135732027,0.0886029839956881,0.7894959733534759,0.952568485608802,0.0474315143911979
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_354/pdbs/165.pdb,7383.501968261319,5.029864675313614,0.0979259345938421,0.639783396900342,0.9497089894790656,0.0502910105209344
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_57/pdbs/209.pdb,7338.9970855426,5.019851354143107,0.0944333028242206,0.6990440997250043,0.049966690456418,0.950033309543582
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_277/pdbs/191.pdb,6264.535384251023,5.22331614540639,0.1166199772896502,0.0981288037439809,0.5292693912757082,0.4707306087242919
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_417/pdbs/146.pdb,6343.621483023952,5.2082172996217135,0.110007423877989,0.0952781448063584,0.4963958059052938,0.5036041940947061
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_855/pdbs/164.pdb,7328.971983637441,5.016225781325812,0.0954512765110787,0.5743849718087765,0.9529903038039064,0.0470096961960936
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_232/pdbs/149.pdb,7241.856705333754,5.027433008228642,0.1005971200307853,0.5466949700790732,0.048097161223546,0.951902838776454
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_414/pdbs/162.pdb,7359.760876522673,5.020247638586988,0.1016940871532073,0.5906307733815427,0.0480003715215017,0.9519996284784984
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_449/pdbs/209.pdb,6124.311721374936,5.215919773113359,0.1194714484013709,0.0968790952952182,0.5639845754914051,0.4360154245085949
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_627/pdbs/182.pdb,7263.744957788052,5.032329842764085,0.0949981753271074,0.6172133007246591,0.047780665391822,0.952219334608178
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_38/pdbs/189.pdb,7168.596370453726,5.020651143800334,0.0964914568768508,0.4778608129386975,0.9482625674571492,0.0517374325428509
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_134/pdbs/190.pdb,7206.663176152886,5.104549678526328,0.0977401723798143,0.5416622966515385,0.0494707022699167,0.9505292977300832
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_917/pdbs/198.pdb,7173.277501928485,5.03216185157507,0.1016646150639146,0.6591428325776096,0.952757051818848,0.0472429481811519
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_288/pdbs/170.pdb,7529.641026211748,5.654918987474543,0.177996166063787,0.6021246687506383,0.0512859410477829,0.9487140589522168
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_867/pdbs/136.pdb,7076.500791290895,5.008904550977172,0.0985816928655202,0.2931758287038591,0.0600630895066781,0.9399369104933218
147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_99/pdbs/203.pdb,7201.249074744126,5.0290895383681935,0.0970192828389621,0.5088376038735392,0.0491227953819571,0.9508772046180428
148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_546/pdbs/200.pdb,6875.829270603781,5.148938479826472,0.116290955327906,0.2386558218704407,0.895128967465719,0.104871032534281
149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_993/pdbs/255.pdb,7306.805879769052,5.021151489782565,0.0965775200809637,0.5547025693189942,0.0465836964747251,0.953416303525275
150,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_673/pdbs/118.pdb,7303.891746004108,5.020523336686627,0.1008973269618125,0.3609047581622468,0.0550292782748624,0.9449707217251376
151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_0/pdbs/166.pdb,6204.952805932063,5.221070239352438,0.1208003314579808,0.1021841939598019,0.5904751462897152,0.4095248537102848
152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_703/pdbs/145.pdb,7391.003293922567,5.0210210809265465,0.100595934995866,0.6256947543109778,0.9513473436520128,0.0486526563479871
153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_917/pdbs/182.pdb,7191.369168854104,5.016002115584117,0.1018504606944798,0.6289401365690307,0.952757051818848,0.0472429481811519
154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_797/pdbs/224.pdb,7335.574995487994,5.032318844758088,0.1024701399323497,0.6845389293279925,0.9533635965361974,0.0466364034638027
155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_676/pdbs/216.pdb,7393.371879817247,5.025926587458479,0.1036136263662248,0.812870752812032,0.0471526931671482,0.9528473068328516
156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_704/pdbs/172.pdb,7233.114960649966,5.046707454085982,0.1042107931213268,0.6271885558276782,0.0533312340927785,0.9466687659072216
157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_338/pdbs/122.pdb,6264.826112184397,5.152689254463851,0.1154095812622637,0.1407705166464123,0.7720366737108524,0.2279633262891475
158,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_638/pdbs/171.pdb,7237.404712390584,5.005032513847544,0.0921198518169106,0.6084858997945,0.0469553425087515,0.9530446574912484
159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_589/pdbs/147.pdb,7474.902028617496,5.029546590063091,0.0914774820310901,0.6201191747351893,0.9448712549225972,0.0551287450774029
160,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_522/pdbs/204.pdb,7375.895914757387,5.023463923369918,0.0979441637300824,0.6310591870164621,0.9537235860044208,0.0462764139955792
161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_232/pdbs/255.pdb,7453.415230488356,5.019982890006599,0.1012637378485036,0.7716042710555725,0.047921758971984,0.952078241028016
162,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_46/pdbs/143.pdb,7222.411942623008,5.018820935655867,0.0990767564004242,0.48603066260006,0.0513464260109946,0.9486535739890052
163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_363/pdbs/100.pdb,7118.536926607887,5.066750537868774,0.0936117066175069,0.5609061849933976,0.9495730754490757,0.0504269245509245
164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_169/pdbs/109.pdb,7039.401595612088,5.012882528779372,0.0897004244342902,0.4935370590471004,0.9520578900326352,0.0479421099673649
165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_140/pdbs/143.pdb,6877.595546576843,5.064257258879197,0.0944739294888177,0.2375196133875311,0.8975279014635181,0.1024720985364819
166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_382/pdbs/143.pdb,7389.187458709086,5.031832843404509,0.0977004990216842,0.6065249453439797,0.0508149660281347,0.9491850339718654
167,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_225/pdbs/197.pdb,7225.783550571076,5.026380430529051,0.0930553305851336,0.714192892539943,0.9468861600704676,0.0531138399295322
168,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_63/pdbs/183.pdb,7334.915103717977,5.042896788963899,0.1044289665073389,0.6260904945324688,0.946773468848384,0.053226531151616
169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_249/pdbs/212.pdb,7402.33659333032,5.037165827386142,0.0894289168377963,0.7319095903157069,0.0513916005536359,0.948608399446364
170,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_324/pdbs/202.pdb,7222.53376390196,5.027648064547368,0.0978441902287459,0.4890730421674418,0.9461772542261172,0.0538227457738828
171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_343/pdbs/144.pdb,10634.057419719857,5.821754004696075,0.3424039354985093,0.4915214360985688,0.2066988492176133,0.7933011507823867
172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_764/pdbs/114.pdb,6467.297501746609,5.14795701977112,0.1108880886415803,0.1661433348644914,0.8103868901819903,0.1896131098180097
173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_460/pdbs/193.pdb,7035.6543794523695,5.01788037812696,0.0947742608559537,0.6764352072144468,0.0469264377594388,0.9530735622405612
174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_962/pdbs/210.pdb,6341.800623649762,5.204610262448131,0.1224187099954033,0.1192139721390263,0.7242137599912977,0.2757862400087023
175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_837/pdbs/200.pdb,7319.078289445376,5.062569082186018,0.1069269871775689,0.6650346028766508,0.0501551286864408,0.9498448713135592
176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_243/pdbs/132.pdb,6302.735473089766,5.170876607942066,0.1114306527335513,0.115467618269711,0.694966686309219,0.305033313690781
177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_88/pdbs/158.pdb,7367.784187074833,5.0307006089321264,0.0992979959429705,0.6169687035298579,0.0491500904276566,0.9508499095723432
178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_133/pdbs/230.pdb,7445.85960510625,6.354149651779713,0.4678400921645763,0.7353566758783688,0.0464746824591127,0.9535253175408872
179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_485/pdbs/188.pdb,7098.032602773149,5.023170765521646,0.0929198819332065,0.6619295076108503,0.9493863598629196,0.0506136401370802
180,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_571/pdbs/202.pdb,7427.167576716453,5.032314011286975,0.0999600513580385,0.6576064657272688,0.0530695304050675,0.9469304695949324
181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_413/pdbs/173.pdb,7305.915676419716,5.029637224662826,0.0962555716220208,0.6750721266614619,0.9527988227634918,0.0472011772365081
182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_332/pdbs/153.pdb,7227.5951088876545,5.027778872111252,0.1016414834231663,0.5209481616220276,0.0485256159546881,0.951474384045312
183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_521/pdbs/163.pdb,7352.756097303384,5.024884226811532,0.0980145457425455,0.6605160804717153,0.9496535077908432,0.0503464922091569
184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_189/pdbs/151.pdb,7209.056237910175,5.014746151599204,0.10197482814732,0.5382773576036244,0.0481447699812284,0.9518552300187716
185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_187/pdbs/95.pdb,6851.722088729787,5.024649230578219,0.0996083563492883,0.3372983582687554,0.9392229328968318,0.0607770671031681
186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_255/pdbs/199.pdb,7423.656414598463,5.030583841845939,0.0990315849518242,0.6070628542048138,0.0490335552496739,0.950966444750326
187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_733/pdbs/169.pdb,6283.130419762858,5.229501372394104,0.1208832826330699,0.0993286715864048,0.4656118778851252,0.5343881221148749
188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_563/pdbs/103.pdb,6244.134655981914,5.159435649253791,0.1161334152382388,0.1286552958765089,0.7131669038866929,0.2868330961133071
189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_889/pdbs/177.pdb,7331.075924621793,5.023739812282823,0.0966457098563923,0.5568948692500484,0.9505116550491052,0.0494883449508949
190,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_809/pdbs/204.pdb,7403.28161198545,5.02431699808162,0.0952615935880844,0.7215464416659184,0.9503917422263918,0.0496082577736082
191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_751/pdbs/173.pdb,6238.540442214029,5.210813729700948,0.1173955373876539,0.0954191333952931,0.5556864527061983,0.4443135472938016
192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_687/pdbs/166.pdb,7319.983147936944,5.012614520446448,0.0964319159634534,0.614908217467664,0.051386782012692,0.948613217987308
193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_481/pdbs/220.pdb,7428.108710444891,5.156812564227078,0.1137776406899174,0.6456881709380199,0.9503605672597152,0.0496394327402848
194,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_320/pdbs/158.pdb,7149.81783713387,5.033175037432971,0.0976518118037672,0.6273846581048772,0.0520147842239319,0.947985215776068
195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_743/pdbs/197.pdb,7521.799176181385,5.033900122957121,0.0955790651782522,0.5108534381548602,0.0529882740301454,0.9470117259698546
196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_181/pdbs/200.pdb,7336.902341256528,6.2092762413025975,0.363398335284997,0.5687232131863375,0.9507916059962436,0.0492083940037566
197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_606/pdbs/217.pdb,7240.6859220903025,5.0434579588348,0.0985300772613115,0.533644591565227,0.9475150230150317,0.0524849769849685
198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_198/pdbs/117.pdb,6749.738962584043,5.149817137489899,0.1111038779751456,0.206217359823455,0.1552284047673369,0.844771595232663
199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_130/pdbs/176.pdb,7368.936247463673,5.02934179709569,0.0972977933959024,0.5422207586617511,0.952839551124864,0.0471604488751358
200,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_374/pdbs/147.pdb,7189.704002107397,5.01311399318792,0.099806698941217,0.587539203259717,0.049848963594275,0.950151036405725
201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_221/pdbs/119.pdb,7133.2258909695365,5.005633826804425,0.0944107390687726,0.3975712733820544,0.940210635702944,0.0597893642970559
202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_827/pdbs/209.pdb,7403.057227428585,5.040819715380207,0.1002221741696785,0.7380084861732359,0.9494989513979406,0.0505010486020593
203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_628/pdbs/210.pdb,7449.422327032101,6.275819615395878,0.4151358027988497,0.7920439340259489,0.0502394486549722,0.9497605513450276
204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_472/pdbs/191.pdb,7277.3972220989635,5.046658561431655,0.0981316963244613,0.7052971064840587,0.9503610584406502,0.0496389415593497
205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_581/pdbs/196.pdb,7489.474227863815,5.035119839791751,0.0927611301653595,0.7223782481550428,0.0477126420795031,0.9522873579204968
206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_621/pdbs/140.pdb,6571.6199159208745,5.209021769516504,0.1171270813128301,0.1401516394718787,0.2304116018775927,0.7695883981224073
207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_77/pdbs/123.pdb,7195.411050178354,5.025098538627517,0.0978957466416221,0.5872137728455029,0.0520948886531429,0.9479051113468572
208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_913/pdbs/192.pdb,7319.758096609956,5.022746400333618,0.0994577951509802,0.40091415562933,0.9469399023769084,0.0530600976230918
209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_198/pdbs/99.pdb,6530.211327994371,5.187492233274448,0.1116896355461065,0.1427206087567157,0.2469141452688501,0.7530858547311498
210,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_118/pdbs/158.pdb,7092.898218665621,5.02426901608065,0.0947328435842699,0.472014494505475,0.0478868281382368,0.9521131718617633
211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_707/pdbs/132.pdb,7170.0941366076695,5.010713242935839,0.0951581305254025,0.3789794057896855,0.9480064732534854,0.0519935267465146
