,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_280/pdbs/112.pdb,6843.321791520271,5.00369439797515,0.1012106693159762,0.2725235853141695,0.0491256876361299,0.95087431236387
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_99/pdbs/218.pdb,7346.294324524546,5.013083676022233,0.1127539876854067,0.7450793713770751,0.950874997285691,0.0491250027143088
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_705/pdbs/188.pdb,7220.301916560889,5.021266194846577,0.0988530582690812,0.6890608902926644,0.0477587636157342,0.9522412363842658
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_130/pdbs/236.pdb,7341.306440577543,5.017789885222401,0.1017639181285348,0.8241464817822315,0.95197030357002,0.0480296964299801
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_262/pdbs/216.pdb,7347.638619410482,5.020309074273875,0.0979181235817484,0.7282298469271532,0.0483256273823252,0.9516743726176746
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_814/pdbs/151.pdb,7043.553449459499,5.006056203518965,0.1063323494228468,0.609132535820689,0.9502550797266252,0.0497449202733747
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_693/pdbs/99.pdb,6895.630908347922,5.024432092664028,0.102152235949777,0.2811984043095772,0.936530603270334,0.0634693967296658
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_827/pdbs/143.pdb,7030.117159397852,5.033749588878346,0.1013163494250377,0.4938325493475728,0.0494821254400837,0.9505178745599162
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_380/pdbs/230.pdb,7370.101481886385,6.280364770382112,0.4547386460079231,0.7172575095685698,0.0458248057375558,0.954175194262444
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_869/pdbs/141.pdb,7119.297280556001,5.004578966004133,0.0996802430198736,0.4738251909852711,0.9524994731753263,0.0475005268246736
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_241/pdbs/178.pdb,7006.955463949523,5.020662863607886,0.100096283475151,0.6018960754050212,0.9508193694254256,0.0491806305745742
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_867/pdbs/99.pdb,6974.029510422544,5.009355573698278,0.1062962420557947,0.4054672968760396,0.9448848387630732,0.0551151612369269
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_798/pdbs/172.pdb,7224.064095698725,5.003944813020456,0.0943272195660351,0.5244158326359115,0.9502732083249203,0.0497267916750796
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_657/pdbs/142.pdb,7044.310495587753,5.014308919482763,0.1091733451663027,0.5099893348604191,0.0498045727185039,0.950195427281496
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_626/pdbs/187.pdb,7091.485279045125,5.020689773740543,0.1050059935388998,0.4901738329915558,0.0521755305623756,0.9478244694376244
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_93/pdbs/192.pdb,6886.820737381403,5.028876409266331,0.09853677220784,0.3035839830243057,0.0663428948501584,0.9336571051498416
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_487/pdbs/152.pdb,7020.736863742158,5.010305641685611,0.098669327361211,0.3850083530457463,0.9498681027377636,0.0501318972622364
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_313/pdbs/214.pdb,7453.411304188946,5.04007512702582,0.1078017366958283,0.8230806659925141,0.9507854372431148,0.0492145627568852
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_517/pdbs/215.pdb,7144.991035401653,5.022421452583581,0.1064462340891952,0.6955046866886702,0.9495157465686108,0.050484253431389
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_650/pdbs/192.pdb,6325.263286099682,5.181229842605677,0.1251786953136283,0.1153947669044734,0.6872498873752395,0.3127501126247604
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_156/pdbs/211.pdb,7426.898757196847,5.053472910177351,0.1111865567644215,0.7487779350479,0.947757297337268,0.052242702662732
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_88/pdbs/170.pdb,7259.602604274071,5.200962119105083,0.1280229372603038,0.5973479124624662,0.0515663532784217,0.948433646721578
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_24/pdbs/191.pdb,6930.353628309456,5.039178199232901,0.1107544129005154,0.2583085508121012,0.0693939293962377,0.9306060706037624
147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_116/pdbs/162.pdb,6888.753113846527,5.015590218576594,0.1063605578124528,0.3850900015302579,0.05117831453284,0.94882168546716
148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_665/pdbs/122.pdb,6717.7730658762775,5.030033050310556,0.1002598451286498,0.3022105746548567,0.9280800951329984,0.0719199048670017
149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_760/pdbs/203.pdb,7115.458706184039,5.022264506668679,0.1084703923740383,0.646311155799318,0.050503947792754,0.949496052207246
150,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_226/pdbs/146.pdb,7135.241078777464,5.027000172970803,0.1095314615352407,0.6723361203270669,0.9484607449889598,0.0515392550110401
151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_146/pdbs/101.pdb,7169.03886327231,5.005013880420708,0.0998618777341634,0.4085406401091236,0.9500775133833492,0.0499224866166507
152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_665/pdbs/141.pdb,7220.308119710616,5.024930707685703,0.1003631386099223,0.3792758758514036,0.9420897760567104,0.0579102239432895
153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_667/pdbs/218.pdb,7236.269093597659,5.009999668309607,0.1007740459905867,0.7288318113310128,0.0485771625293306,0.9514228374706694
154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_949/pdbs/214.pdb,7040.926698773141,5.018036449548094,0.1092906599218486,0.620195022539671,0.0497490669759585,0.9502509330240416
155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_399/pdbs/136.pdb,6686.564477826482,5.044090518307375,0.1014859911129019,0.2675925684817395,0.9286025285474476,0.0713974714525524
156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_141/pdbs/151.pdb,6954.960973114883,5.006876293118125,0.1058248198831989,0.4899333730370578,0.9522167510728516,0.0477832489271484
157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_574/pdbs/285.pdb,7339.305854637101,5.028574551034547,0.1060512388811916,0.7995074797154675,0.9524588977387834,0.0475411022612165
158,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_528/pdbs/139.pdb,7142.451153185071,5.024201910334814,0.1023861644110037,0.490210818056522,0.0509965667835547,0.9490034332164452
159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_46/pdbs/118.pdb,6320.509914104032,5.225185462743716,0.1271079884781879,0.1002541018209116,0.5739026315719558,0.4260973684280442
160,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_852/pdbs/99.pdb,7269.701755069685,5.037678275828913,0.1093031016718593,0.4756957088115476,0.0593033077659366,0.9406966922340632
161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_377/pdbs/161.pdb,6223.086989310341,5.242942908075221,0.1348493811803073,0.0975217659678383,0.5169228375277545,0.4830771624722454
162,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_671/pdbs/140.pdb,7308.190988566901,6.387146074119623,0.460478084350901,0.6025487416851033,0.9483121063900792,0.0516878936099208
163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_177/pdbs/244.pdb,7401.006278035113,5.0180009483243495,0.103006651392638,0.7550712308410384,0.0492251091646776,0.9507748908353224
164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_310/pdbs/212.pdb,7262.746779735114,5.035948391646757,0.1055686155180428,0.8349509199604055,0.9496865377133704,0.0503134622866295
165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_892/pdbs/209.pdb,7270.456567962581,5.016219566727718,0.1078808231911417,0.7260842325968097,0.9531113432809656,0.0468886567190343
166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_276/pdbs/151.pdb,7066.779055196099,5.006812639228674,0.1001547177265332,0.3591630801112662,0.9473152086112692,0.0526847913887307
167,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_551/pdbs/114.pdb,7213.752158171222,5.024634162753153,0.1041768875680154,0.4433152167113755,0.0532548838121883,0.9467451161878117
168,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_320/pdbs/159.pdb,7315.750753482372,5.037655403566514,0.1110137795343248,0.7004577200427472,0.0513120485014762,0.9486879514985238
169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_175/pdbs/180.pdb,7174.084444574673,5.157675405683751,0.1231755705174606,0.6771953363724105,0.9500634866388018,0.0499365133611983
170,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_985/pdbs/171.pdb,7211.245833416366,5.02829721224211,0.1045581015972661,0.6562994617175247,0.0512424292104862,0.9487575707895138
171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_569/pdbs/160.pdb,7081.032547789313,5.081818550924125,0.1117481159582692,0.6495591915487662,0.0497560676641171,0.9502439323358828
172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_9/pdbs/157.pdb,7474.529533781672,5.027377026478699,0.1044878202534767,0.5995600716116695,0.0480120010756428,0.9519879989243571
173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_348/pdbs/118.pdb,7073.178611653344,5.025241090214354,0.1069110521846249,0.5317570189885936,0.0545075511439461,0.9454924488560538
174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_642/pdbs/95.pdb,6041.436594708672,5.223499909033631,0.1179727747242817,0.0944184047965354,0.5214224798957618,0.478577520104238
175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_66/pdbs/133.pdb,7246.085733548992,5.030517667747396,0.1073356366439535,0.5388626383021324,0.053764508796131,0.946235491203869
176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_38/pdbs/214.pdb,7450.308324821935,5.017489437505909,0.0964753214493792,0.774571344815922,0.0456716079418368,0.9543283920581632
177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_976/pdbs/239.pdb,7323.535332726527,5.021820160112028,0.1010218337932795,0.5279894009674204,0.9508584745877412,0.0491415254122588
178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_76/pdbs/131.pdb,7337.707533266644,5.028522062007921,0.0992616754007671,0.4565118313728933,0.9445712482628807,0.0554287517371191
179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_284/pdbs/188.pdb,7467.38288550005,5.025386416547402,0.1065503346197415,0.6832685302632274,0.9536059946048792,0.0463940053951208
180,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_38/pdbs/229.pdb,7388.174281826868,5.021571882523984,0.1010582662094732,0.7976533677186299,0.0456716079418368,0.9543283920581632
181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_229/pdbs/180.pdb,7224.950756426247,5.068069834248102,0.1046809827318212,0.6151156940919051,0.9464945679295492,0.0535054320704508
182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_144/pdbs/125.pdb,7046.253331038688,5.027119975678724,0.1007209071291102,0.5867665767903898,0.047837975466897,0.952162024533103
183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_519/pdbs/149.pdb,7198.659018291772,5.021618168688875,0.1070214024697687,0.5109784991815778,0.946219266078176,0.053780733921824
184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_19/pdbs/173.pdb,7373.34657453302,5.012018923204575,0.098410372465602,0.6461332179910585,0.0437528264299648,0.9562471735700352
185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_982/pdbs/198.pdb,7094.546242675552,5.0228764363999465,0.0958259524150643,0.695526124374994,0.0505795060265206,0.9494204939734792
186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_303/pdbs/228.pdb,7246.6825080635135,5.037592429113881,0.1013475955305278,0.7456040925235707,0.0504737644716786,0.9495262355283214
187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_947/pdbs/150.pdb,7329.379011409693,5.140948981664915,0.1188216455655864,0.6309047577268654,0.0511825295283236,0.9488174704716764
188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_782/pdbs/153.pdb,6916.073374082882,5.014712725354817,0.1056370145991874,0.3306591888337274,0.9413873495407908,0.0586126504592092
189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_436/pdbs/125.pdb,7101.753468719773,5.029559696422562,0.1074782420734637,0.6133493531976866,0.9512699242035502,0.0487300757964499
190,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_478/pdbs/204.pdb,7261.945018037882,5.0206627576009,0.1050822295958412,0.6785564259080059,0.0455708982835938,0.9544291017164062
191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_283/pdbs/161.pdb,7157.035758726655,5.031614133749459,0.1047844562864542,0.6543520048181705,0.9522589464824248,0.047741053517575
192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_444/pdbs/129.pdb,7265.267299102872,5.009072704430923,0.0944393844359226,0.55009862956283,0.9530912717456104,0.0469087282543895
193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_916/pdbs/139.pdb,6528.131907953386,5.165774339068821,0.1135298903895374,0.1687172472568932,0.8052487314886564,0.1947512685113436
194,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_517/pdbs/202.pdb,7238.8441773102595,5.018700703680224,0.1117230383052442,0.6756351854517287,0.9495157465686108,0.050484253431389
195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_966/pdbs/148.pdb,6934.279041614446,5.067294861339245,0.1083781169087551,0.2802338003561059,0.908393919118771,0.091606080881229
196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_513/pdbs/208.pdb,7173.695819535565,4.999468588992681,0.0955950747312676,0.6891111641328035,0.0468155962123115,0.9531844037876884
197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_231/pdbs/186.pdb,7178.742789570522,5.026098746377133,0.1079305019429434,0.6629934519554924,0.0474273023011796,0.9525726976988204
198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_237/pdbs/164.pdb,7219.559260817639,5.031272685896529,0.1004709673931078,0.5911080960407374,0.9492633059830732,0.0507366940169266
199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_23/pdbs/114.pdb,6978.4134058390855,5.008617613811453,0.1013528015620005,0.485352304469793,0.9487089955754652,0.0512910044245349
200,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_243/pdbs/200.pdb,7229.73397900197,5.06685075065864,0.1079347376108025,0.6225248688588111,0.0509440518022756,0.9490559481977242
201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_981/pdbs/256.pdb,7492.247521510939,5.028885494078212,0.1087090152722351,0.6940376632048656,0.0498210452887116,0.9501789547112884
202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_597/pdbs/189.pdb,7299.885475518438,5.021384287782718,0.1069137650318681,0.629226549311708,0.9478829646609668,0.0521170353390333
203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_563/pdbs/190.pdb,7188.050947545677,5.04972589736932,0.1064663920547043,0.7287952595654358,0.0484922789496801,0.9515077210503198
204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_552/pdbs/251.pdb,7168.573151726594,5.017116881543362,0.1064218639492532,0.581346085190063,0.9539368338975748,0.0460631661024253
205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_405/pdbs/95.pdb,7109.773760970882,5.026862798692362,0.1072050257034921,0.3423919937010823,0.0529606058804543,0.9470393941195456
206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_842/pdbs/111.pdb,5995.382754615086,5.22392724028448,0.1320314837783102,0.1004688354137403,0.4539646329453672,0.5460353670546327
207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_447/pdbs/162.pdb,7044.9336748124,5.00986187583428,0.1071893887268179,0.5326545889285589,0.9482960894935056,0.0517039105064945
208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_68/pdbs/151.pdb,6439.914937901093,5.174022925815027,0.1181878230009553,0.1358856032795586,0.2379387401339314,0.7620612598660684
209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_738/pdbs/112.pdb,6914.29191919806,5.01008115938047,0.1039792099329692,0.5267662685455584,0.050049457301763,0.9499505426982368
210,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_389/pdbs/148.pdb,6897.650272242479,5.114051701942617,0.1217746300873825,0.2530321144167839,0.1190703338898598,0.8809296661101401
211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_950/pdbs/148.pdb,7112.90144512563,5.0272696823991,0.0968723832787199,0.5855699594633654,0.0513509843718409,0.9486490156281592
