,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_680/pdbs/185.pdb,7175.156982266038,5.031554857737088,0.1071003400035746,0.6020328553940052,0.949316566280188,0.0506834337198119
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_392/pdbs/160.pdb,6059.550590942152,5.235341101472648,0.1335416668685657,0.0946421257655314,0.503986379755362,0.4960136202446381
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_685/pdbs/179.pdb,7266.048208225928,5.015973103026028,0.1061303436396594,0.6433933758030752,0.9507258632313296,0.0492741367686704
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_115/pdbs/135.pdb,7055.993875143582,5.0085272233669365,0.1102241912586876,0.3130101139627598,0.9449881432168848,0.0550118567831152
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_413/pdbs/152.pdb,10938.060483684896,5.557982661953361,0.19488921584705,0.7131706000180763,0.9501610697279196,0.0498389302720805
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_282/pdbs/163.pdb,7081.163572146039,5.028736087931574,0.1058623405100824,0.2961066198308724,0.935944240122,0.0640557598779999
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_259/pdbs/242.pdb,6033.209332790777,5.196321549336684,0.1321208019490495,0.0993519494660103,0.4354196381762671,0.564580361823733
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_604/pdbs/162.pdb,7063.033072798625,5.007639644855691,0.1093775452003633,0.4650111604190206,0.0560682527535684,0.9439317472464316
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_668/pdbs/169.pdb,6257.724341265579,5.193204939397773,0.1206591795059306,0.1246410232864923,0.7062991115913266,0.2937008884086732
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_690/pdbs/138.pdb,7132.595081673661,5.0089121103397405,0.1110279829299392,0.4717307481838374,0.0531826211714089,0.9468173788285912
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_660/pdbs/144.pdb,7232.04251784972,5.0035172588521615,0.1117749593577834,0.583589194623047,0.9545504335363024,0.0454495664636975
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_611/pdbs/146.pdb,7258.516563545088,5.018112114952257,0.1056381517030591,0.6507700000547776,0.05209435577898,0.94790564422102
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_941/pdbs/133.pdb,7228.125281183652,4.999983550038092,0.0979711687086702,0.4625057745134697,0.9475039274600447,0.052496072539955
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_27/pdbs/143.pdb,7244.37016035695,5.010183051582216,0.1010219338067985,0.4982840934798622,0.0492250616837565,0.9507749383162434
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_75/pdbs/226.pdb,7194.174545195604,5.032546855824496,0.0982222354499622,0.6894833440100718,0.048136571869805,0.9518634281301952
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_649/pdbs/124.pdb,6055.591158691462,5.197182669313616,0.1237057858854191,0.0961248702224432,0.4484620232958299,0.55153797670417
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_412/pdbs/194.pdb,6743.933428445827,5.014822994086098,0.1032198110342321,0.2524638113706752,0.062602835197588,0.937397164802412
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_595/pdbs/209.pdb,6015.410352628945,5.21868952910459,0.1267541863996584,0.0926600103232887,0.5369002615421531,0.4630997384578469
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_198/pdbs/200.pdb,7249.755324433633,5.0814797812533525,0.114883139687837,0.6802035484849958,0.9509620372500962,0.0490379627499037
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_141/pdbs/170.pdb,6444.218053086209,5.194467697896563,0.1321401420847257,0.1248523012342926,0.7451071838044738,0.2548928161955262
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_852/pdbs/156.pdb,7180.469272458385,5.036478315394443,0.1068569791100311,0.5435489576111963,0.0510804668006498,0.9489195331993504
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_852/pdbs/118.pdb,7176.627736440228,5.015144182659781,0.1090629359185689,0.442793298395694,0.0510804668006498,0.9489195331993504
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_651/pdbs/181.pdb,7212.726381469887,5.023418529039157,0.1138712990552639,0.4795745510823431,0.0528180064069467,0.9471819935930532
147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_589/pdbs/147.pdb,7340.211498220041,5.039918139095903,0.1008607572185522,0.6429764694032107,0.0514773798268895,0.9485226201731104
148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_625/pdbs/126.pdb,7136.382957584754,5.004418964637848,0.1007224591734819,0.4374218920753793,0.9488253543995118,0.0511746456004881
149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_385/pdbs/142.pdb,7350.014776835803,5.030567910832138,0.1088318485260465,0.590913173306259,0.951701511426296,0.048298488573704
150,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_274/pdbs/210.pdb,7144.7584171913695,5.120904364940966,0.1209280745655489,0.6244512153124683,0.9487486143908446,0.0512513856091554
151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_760/pdbs/178.pdb,7217.220740202055,5.017831252394608,0.1156894095699344,0.6519645007239846,0.0513614072823185,0.9486385927176816
152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_268/pdbs/105.pdb,6853.510658341774,5.008860537470001,0.1117638552267925,0.328543041394325,0.9487770200679692,0.0512229799320308
153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_75/pdbs/211.pdb,7398.591758959885,5.005884499311349,0.1002489145979617,0.6826185895741964,0.048136571869805,0.9518634281301952
154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_770/pdbs/121.pdb,7072.98422184231,5.006134119006839,0.1183012769410629,0.3968364640068693,0.9449655605209896,0.0550344394790102
155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_640/pdbs/153.pdb,7113.030742138266,5.023911340161321,0.1138431152807493,0.6329713518805665,0.9497390656232624,0.0502609343767375
156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_292/pdbs/136.pdb,6334.65927334292,5.2065166924312125,0.1316568512786856,0.1088417402605887,0.6244432886064213,0.3755567113935787
157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_533/pdbs/138.pdb,7313.082007114115,5.006177715052711,0.1101698472082429,0.6229531986701499,0.0519797690989231,0.9480202309010768
158,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_970/pdbs/112.pdb,7205.107157626612,5.009626767190883,0.1083312545242621,0.5167939967229161,0.0523971969067178,0.9476028030932824
159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_447/pdbs/144.pdb,6975.496964273461,5.01439764649419,0.1097900606157658,0.4780637173457041,0.0484684913859039,0.951531508614096
160,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_830/pdbs/200.pdb,7393.675869268268,5.127016832259129,0.1165396033902433,0.497408084772223,0.9483292257594688,0.0516707742405312
161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_347/pdbs/148.pdb,6203.881664562129,5.247780341966768,0.1335960351884017,0.1018966597348571,0.4983576761206727,0.5016423238793274
162,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_69/pdbs/113.pdb,6160.371704715534,5.185318249671446,0.12639463772873,0.1064396654015543,0.3554357136781435,0.6445642863218564
163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_420/pdbs/182.pdb,7171.4614674501245,5.02404958495609,0.1155342788013475,0.6299318952424867,0.0496391439540006,0.9503608560459996
164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_124/pdbs/191.pdb,7229.852960973875,5.0012704075635055,0.1089764976242212,0.6610229072973772,0.9510833677917536,0.0489166322082463
165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_183/pdbs/169.pdb,7229.673471720225,5.016696790131055,0.1115542528499644,0.6561443782476265,0.0498141582255091,0.9501858417744908
166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_732/pdbs/184.pdb,7270.915157606331,5.014410446919318,0.1079696860122056,0.6444369452865788,0.9493583705876324,0.0506416294123675
167,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_846/pdbs/143.pdb,7033.141720665659,5.01981123520664,0.1113560613514139,0.446265123498802,0.9493861689192418,0.0506138310807583
168,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_448/pdbs/166.pdb,7260.7935579458735,5.021146814921563,0.0996728523510968,0.4399826188470749,0.0541257353977047,0.9458742646022952
169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_140/pdbs/149.pdb,7307.780023662692,5.026868490817991,0.1097938595609604,0.5194800300978178,0.9453368785393834,0.0546631214606164
170,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_854/pdbs/177.pdb,7260.633311162381,5.034206418114049,0.1122394521871053,0.6431497034971442,0.0509866549759253,0.9490133450240746
171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_966/pdbs/177.pdb,7084.387952026034,5.015427548189145,0.1067392194646229,0.541883478073118,0.0525093303232651,0.9474906696767348
172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_462/pdbs/134.pdb,6068.065499162056,5.245697500485557,0.1397521496424666,0.0962271325393969,0.519924412553096,0.4800755874469041
173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_795/pdbs/194.pdb,7067.308516982164,5.022106873670921,0.1036601274072396,0.4906819184837091,0.0509958406754055,0.9490041593245944
174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_814/pdbs/133.pdb,6086.864756278126,5.233654857001901,0.1167257738007269,0.0978722435677582,0.5307174028796618,0.4692825971203382
175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_626/pdbs/130.pdb,5996.222831262992,5.20980293777404,0.1353099572510297,0.1008826171552218,0.412012980574959,0.5879870194250411
176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_43/pdbs/169.pdb,7243.722420458877,5.021621368146568,0.1093091366915977,0.6270790001617995,0.9461348736527452,0.0538651263472547
177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_600/pdbs/118.pdb,7116.516768239856,5.0133309818950265,0.1076121194625796,0.4482369270356635,0.9517147346091404,0.0482852653908596
178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_833/pdbs/126.pdb,6796.961702754464,5.094458220142537,0.122546529724382,0.2271652838561014,0.8829439763321041,0.1170560236678959
179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_239/pdbs/133.pdb,6885.540695287043,4.999687994236238,0.1054670575511101,0.4596515955981288,0.0517360810813709,0.948263918918629
180,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_640/pdbs/170.pdb,7275.258824062083,5.651955239068777,0.2210188102092108,0.679761297098957,0.9497390656232624,0.0502609343767375
181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_827/pdbs/148.pdb,11025.38724167681,5.567070351728982,0.1971551907434297,0.7058131545035076,0.0529804863048466,0.9470195136951534
182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_50/pdbs/119.pdb,7330.544085826632,5.0384719883871085,0.1023811028212155,0.5468857423620158,0.0530248335532379,0.946975166446762
183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_840/pdbs/120.pdb,6070.893046912963,5.21315107874261,0.130285194212737,0.0965545620034629,0.5812667239830961,0.4187332760169038
184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_32/pdbs/216.pdb,7423.478064056075,5.014752178222465,0.1089836136162674,0.7420424307490036,0.047950720502364,0.952049279497636
185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_613/pdbs/101.pdb,6827.7067588673,5.034529690395339,0.1107673693376496,0.2997831000868385,0.9352241807249196,0.0647758192750802
186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_945/pdbs/102.pdb,7028.8637934920425,5.003133189881502,0.0979465760533646,0.3440366615715624,0.0580705354824751,0.9419294645175248
187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_230/pdbs/168.pdb,7204.226986571583,5.011294103672921,0.1098277757003217,0.7209840031315566,0.0497697348717426,0.9502302651282576
188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_540/pdbs/153.pdb,7040.490863480619,5.003545386660675,0.1090730141417373,0.6013019086220069,0.950693825336764,0.0493061746632359
189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_556/pdbs/145.pdb,7284.193929322717,5.03326756593841,0.1058258906300611,0.5621593689539597,0.0508514378107112,0.9491485621892888
190,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_631/pdbs/164.pdb,10737.501777765245,5.559963940377545,0.1972754714543221,0.7179094298227133,0.0493564359061659,0.950643564093834
191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_434/pdbs/147.pdb,10915.265390867344,5.559834785129909,0.1900271189093355,0.6706285240085903,0.0529006722795559,0.947099327720444
192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_872/pdbs/156.pdb,6910.706108130554,5.000939514428665,0.0977938100520837,0.3899780639470498,0.052361056124921,0.9476389438750789
193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_953/pdbs/246.pdb,7188.912610448426,5.037543339476931,0.1145699656730164,0.4911803458201794,0.9483854847407522,0.0516145152592477
194,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_253/pdbs/152.pdb,7300.950277932092,5.022262309887769,0.108954667312807,0.5599794705411146,0.0525184939595538,0.947481506040446
195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_948/pdbs/248.pdb,7272.884106092109,5.027881709156713,0.0987069221697675,0.7644028274494129,0.0479793523065504,0.9520206476934496
196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_293/pdbs/169.pdb,7163.073066630252,5.026556996500866,0.1046022887143455,0.4421970665364734,0.0541528771986414,0.9458471228013584
197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_423/pdbs/161.pdb,7241.677127969073,5.031034361642492,0.1053096261393599,0.6833906915701496,0.0499354787321834,0.9500645212678166
198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_252/pdbs/170.pdb,7072.920514918225,5.743423620541494,0.2467678461743401,0.6119763285217961,0.0496464417249985,0.9503535582750016
199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_130/pdbs/200.pdb,7403.285234307521,5.165868370060594,0.1231404728970595,0.7476709988990112,0.051246917956851,0.9487530820431488
200,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_897/pdbs/237.pdb,7268.4813955071295,5.0196578188817,0.1070406371648327,0.7900756257509898,0.0489566684864678,0.951043331513532
201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_379/pdbs/143.pdb,7256.066991246335,5.016546567783113,0.1102490245174237,0.5853179854061569,0.9501445249199514,0.0498554750800486
202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_876/pdbs/169.pdb,7053.226378487613,5.015257690963198,0.1092818152622646,0.5939037118240649,0.0496392703820882,0.9503607296179118
203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_748/pdbs/230.pdb,7192.886583115709,5.059077841390821,0.1136806404529559,0.8218873194856094,0.0468105075000541,0.9531894924999458
204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_860/pdbs/124.pdb,7534.274183664793,5.027604088697486,0.1148583798285612,0.5514803197326313,0.9479731446525128,0.052026855347487
205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_413/pdbs/159.pdb,10786.328291829072,5.567535413084189,0.1784733373513815,0.7358555333406859,0.9501610697279196,0.0498389302720805
206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_30/pdbs/207.pdb,7066.13961381712,5.0176733245849725,0.1047324159049729,0.4531623075841725,0.9485828812837748,0.0514171187162253
207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_513/pdbs/157.pdb,7180.753234844807,5.01210096996618,0.1049251412910025,0.5956148808081069,0.0483674454600953,0.9516325545399048
208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_842/pdbs/189.pdb,11130.035070419395,5.558407358837476,0.1860052876161909,0.7484815974286884,0.0482279769219739,0.951772023078026
209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_105/pdbs/127.pdb,7161.601410673795,5.021284300896047,0.1125052528805413,0.4618812047381946,0.944122165944226,0.0558778340557739
210,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_867/pdbs/94.pdb,7285.350839856701,5.007269957642105,0.1068276817965288,0.516085366643285,0.0487726959539303,0.9512273040460696
211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_228/pdbs/216.pdb,7238.1637706636975,5.020324036742165,0.1040588911485425,0.7445068534096558,0.9517102853539704,0.0482897146460297
