,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_165/pdbs/153.pdb,7203.360624934294,5.027037132257726,0.1034170275788985,0.6090802247988104,0.0496131336260523,0.9503868663739476
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_863/pdbs/223.pdb,7363.043622308013,5.0116140229329735,0.1032837507063353,0.6745743056129518,0.0514049277651119,0.948595072234888
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_633/pdbs/154.pdb,6372.156474405989,5.170358753283458,0.1174795838111459,0.1262927460239825,0.2874816353843709,0.7125183646156291
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_602/pdbs/167.pdb,7264.526788856393,4.997757879695575,0.096931971365914,0.6443374827853039,0.0494397339892108,0.9505602660107892
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_399/pdbs/164.pdb,7172.411504203039,5.019068468380841,0.0916372179306267,0.6362469152828174,0.0499924107782342,0.9500075892217658
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_730/pdbs/169.pdb,6951.402760579567,5.013816827620898,0.1055463281852305,0.4384396294991847,0.9494481144357008,0.0505518855642992
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_662/pdbs/134.pdb,7133.445609420656,4.997016071290477,0.1011916519436498,0.5338363811932277,0.0475382629773138,0.952461737022686
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_335/pdbs/213.pdb,6999.112253757247,5.018853653574949,0.1003837982874872,0.5383324384849325,0.9489330444562998,0.0510669555437003
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_876/pdbs/126.pdb,7177.706536059083,5.035992214103452,0.0977471881625599,0.5754021768319488,0.9465893593357516,0.0534106406642482
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_214/pdbs/165.pdb,7277.80337144021,5.007974427861371,0.09807900476397,0.6465912225469073,0.0511923055174477,0.9488076944825522
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_637/pdbs/155.pdb,7283.20035210283,5.016645286797989,0.1001575519218024,0.5881595238651792,0.0503415660195685,0.9496584339804316
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_615/pdbs/187.pdb,7089.413902399059,5.005052971851457,0.0976321320453127,0.3640009946212394,0.9529132258263616,0.0470867741736384
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_85/pdbs/198.pdb,7213.076208599079,5.017404439017801,0.1020834879192458,0.6278457676272148,0.9476281115325352,0.0523718884674646
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_749/pdbs/118.pdb,7138.188154005681,5.020293568442427,0.1034296663994995,0.4579571365326893,0.9467995084394006,0.0532004915605993
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_7/pdbs/202.pdb,6108.386447573603,5.218057761975438,0.1078168405767173,0.0963278089778308,0.4772494904135518,0.5227505095864483
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_400/pdbs/135.pdb,6932.733715164469,4.993156024713781,0.093422319515851,0.5497798523278635,0.948959906685088,0.0510400933149121
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_848/pdbs/151.pdb,6133.136083942306,5.207394796877279,0.1141954046829986,0.0996512601467431,0.6108917635811908,0.3891082364188093
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_995/pdbs/195.pdb,6319.750529785373,5.181291764619492,0.1162746453925038,0.1090463539641649,0.3694399235498457,0.6305600764501542
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_922/pdbs/174.pdb,6751.8453384218965,5.008100382437729,0.1002935323615878,0.2861651110108835,0.0559615119827959,0.944038488017204
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_711/pdbs/135.pdb,7217.902944071743,5.029210930146222,0.0992394458413973,0.5533144436008917,0.9400217628952976,0.0599782371047026
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_223/pdbs/139.pdb,6263.225214268929,5.17737515112322,0.1274738666189847,0.1179615557818066,0.6973627506562856,0.3026372493437143
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_393/pdbs/218.pdb,7362.891479706319,5.036258552894744,0.1055046474773667,0.7415490277209923,0.0529111089411726,0.9470888910588274
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_303/pdbs/220.pdb,7206.090787861181,6.186654631121075,0.3756660022189004,0.7973880666444912,0.9526055044771292,0.0473944955228707
147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_77/pdbs/155.pdb,7117.6388960902505,5.011549622192402,0.098185686344138,0.579549489450653,0.0494472967461165,0.9505527032538836
148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_946/pdbs/243.pdb,10461.070618487509,5.784723228823742,0.3144587061751395,0.4534473329229431,0.2224493124351584,0.7775506875648416
149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_858/pdbs/196.pdb,7263.113828120716,5.015744062124578,0.0968119057246573,0.521682426191024,0.9481090060538582,0.0518909939461418
150,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_103/pdbs/119.pdb,6097.685457313362,5.214078633249273,0.121580391117159,0.0988548857693484,0.5560940266186127,0.4439059733813872
151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_583/pdbs/193.pdb,7389.49979208028,5.026393323128824,0.0986844234056508,0.6643998076853328,0.0499216910137288,0.9500783089862712
152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_319/pdbs/227.pdb,7248.290087350829,5.036362162800075,0.0999143562474392,0.6488635005201907,0.9509317170976124,0.0490682829023874
153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_771/pdbs/203.pdb,7181.462205934312,5.010265986330117,0.0888352489650451,0.7297600469511867,0.0481383207494208,0.9518616792505792
154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_465/pdbs/228.pdb,7252.200978895647,5.005597177286293,0.0931863751429366,0.5626186441456387,0.9534962968447264,0.0465037031552735
155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_995/pdbs/165.pdb,6036.697745256652,5.194199305945195,0.1080000375842476,0.1057280060178562,0.4226848370655683,0.5773151629344317
156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_635/pdbs/210.pdb,7342.937239613158,5.0423108122167,0.1084668290796933,0.5743036793705646,0.9492984898742466,0.0507015101257534
157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_211/pdbs/229.pdb,7385.323273488382,4.999388543767728,0.1003386650796778,0.769674108096082,0.0460539766507374,0.9539460233492624
158,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_53/pdbs/188.pdb,7221.910926174611,5.003116846593235,0.1032051774943311,0.5724293523872703,0.04739160889739,0.95260839110261
159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_102/pdbs/194.pdb,7391.082749990884,5.015479894037137,0.1009549356526691,0.6851843237847528,0.9522673207098028,0.0477326792901972
160,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_204/pdbs/145.pdb,7201.516303098163,5.0096723409886605,0.1015690189743985,0.5151412388099063,0.0451311567134806,0.9548688432865192
161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_865/pdbs/168.pdb,6161.230556191758,5.206359175363206,0.1186940614979942,0.1057099537435419,0.6275100714596158,0.3724899285403842
162,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_115/pdbs/195.pdb,7208.743049386276,5.0106127100055,0.0984409203381737,0.6698205304716675,0.0462882406734372,0.9537117593265628
163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_467/pdbs/179.pdb,7101.91892982697,5.004239397425718,0.1036662708196875,0.4640823279119635,0.0518466369629817,0.9481533630370182
164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_279/pdbs/115.pdb,6986.162739359916,5.0161468385725625,0.096074442465312,0.402758778213437,0.0562864037724237,0.9437135962275762
165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_331/pdbs/137.pdb,6942.350631171189,5.012625192831883,0.0970271655077116,0.3624943398233706,0.0540893173912488,0.9459106826087512
166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_158/pdbs/150.pdb,6769.5920337493935,6.324802064722856,0.3997195155350035,0.3844449036139608,0.0578064801305663,0.9421935198694336
167,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_460/pdbs/134.pdb,7020.12475450308,5.018396902628851,0.1048395349200215,0.4115692846302441,0.9469598038699344,0.0530401961300657
168,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_408/pdbs/192.pdb,7210.675968159427,5.033797271484186,0.0953509352349382,0.5990621587935478,0.0491006333566816,0.9508993666433184
169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_372/pdbs/186.pdb,10589.736604568612,5.781913544892908,0.3153350320913852,0.6864777003100083,0.0869843006425562,0.9130156993574438
170,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_340/pdbs/229.pdb,7214.911274835206,5.00683952104099,0.0959429413001779,0.5587988839696405,0.0482924438005847,0.9517075561994154
171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_852/pdbs/242.pdb,7109.469974980823,5.011360192429712,0.1028566081706295,0.6299204187325502,0.9507507450294508,0.0492492549705493
172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_210/pdbs/234.pdb,7231.765658467932,5.01404561887184,0.0973328830741691,0.7201906157128375,0.951539833863226,0.0484601661367741
173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_120/pdbs/196.pdb,7185.336780787208,5.022393110388614,0.0899662431016538,0.6998557938901621,0.951840642374251,0.0481593576257489
174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_865/pdbs/106.pdb,6077.26097418558,5.242608816259816,0.1282799303851755,0.0968433965370085,0.5541971850170141,0.4458028149829859
175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_729/pdbs/199.pdb,7265.917648078163,5.021448430300444,0.0975910907548196,0.7693041001208122,0.0486083701551612,0.9513916298448388
176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_803/pdbs/175.pdb,6543.432647443486,5.198277785266516,0.1049437974606517,0.1777912533759303,0.2007758444443121,0.7992241555556878
177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_38/pdbs/192.pdb,7196.290904019653,5.017471727358297,0.1038369851028152,0.6398385846674643,0.0492941430774344,0.9507058569225656
178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_860/pdbs/164.pdb,7203.581301826991,5.022909161613755,0.0942843221924726,0.658068665784639,0.0481040896244889,0.951895910375511
179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_852/pdbs/236.pdb,7186.546631537795,5.011534606164777,0.1008398438810953,0.6250544927077788,0.9507507450294508,0.0492492549705493
180,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_478/pdbs/258.pdb,7602.603424940757,5.022906755907795,0.0977205898177099,0.8626404479538382,0.9506020482571188,0.0493979517428811
181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_655/pdbs/244.pdb,7313.027498255115,5.019505261371888,0.100945430607107,0.4530157710848922,0.9525359882515032,0.047464011748497
182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_298/pdbs/195.pdb,10538.846993646504,5.785419868471856,0.3169027901327806,0.4588313809379104,0.2199681307920069,0.7800318692079932
183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_816/pdbs/166.pdb,7172.443530016759,5.028104513186726,0.0967855125020957,0.5010977573090458,0.053988024498245,0.946011975501755
184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_882/pdbs/202.pdb,7157.7099313572535,4.984961932294877,0.0964504581169723,0.6094781944183459,0.0455466440735197,0.9544533559264804
185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_996/pdbs/193.pdb,7366.1441122671,5.044133005841234,0.0925278045650794,0.7211708116185577,0.0518023192457584,0.9481976807542416
186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_434/pdbs/186.pdb,7230.097783631201,5.017034798684958,0.1002182584480186,0.6903483596684796,0.0441088701385552,0.9558911298614448
187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_86/pdbs/125.pdb,7030.307010120252,4.989024050312123,0.0944833144465091,0.4166319313308477,0.947816244221504,0.0521837557784958
188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_6/pdbs/133.pdb,7193.063159428131,5.02137262898314,0.0963524938399988,0.4970860324616854,0.0546988482684107,0.9453011517315892
189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_627/pdbs/131.pdb,6137.778524667722,5.225506306219662,0.1241408550518672,0.0950255110068134,0.5528071420344364,0.4471928579655636
190,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_42/pdbs/112.pdb,6900.95644586147,5.004682945920845,0.0992930901406528,0.3852656812433708,0.9491029490066591,0.0508970509933408
191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_178/pdbs/108.pdb,7205.4100714359465,5.01275476617258,0.0965487857874234,0.4875581771494496,0.952384667583886,0.047615332416114
192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_997/pdbs/265.pdb,7240.216729421638,5.0209456070284215,0.0990793835340701,0.7201759911834977,0.047685308876546,0.952314691123454
193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_23/pdbs/126.pdb,7011.330734764311,5.015075880035803,0.0962588188540691,0.587844510721932,0.0506982070279608,0.9493017929720392
194,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_662/pdbs/187.pdb,7187.067010776481,5.011588663319323,0.0991432750445401,0.6366609896006721,0.0475382629773138,0.952461737022686
195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_806/pdbs/141.pdb,6072.9509772985975,5.225786072327092,0.1290157084140773,0.0963333584255375,0.497856202459279,0.5021437975407209
196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_499/pdbs/168.pdb,6433.251173225379,5.193943335891213,0.1241576658729472,0.1300120469371319,0.7039019791667147,0.2960980208332854
197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_325/pdbs/121.pdb,7427.796064609482,5.001568835140994,0.0962914532860879,0.5702547056757954,0.951698803419848,0.0483011965801518
198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_755/pdbs/107.pdb,6019.332688788552,5.173728155931125,0.1161448688598557,0.0971011709742249,0.6095231452897922,0.3904768547102079
199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_340/pdbs/161.pdb,6851.460931157426,5.011349155612872,0.0989378481107642,0.2753486844198532,0.0648376696416206,0.9351623303583794
200,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_774/pdbs/131.pdb,7179.424299269722,5.034213293566386,0.1029688354506955,0.6574167390256033,0.9506122790938822,0.0493877209061177
201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_385/pdbs/125.pdb,7184.319996990685,5.019972354075642,0.1049188312749802,0.3830508916718065,0.0602630042621832,0.9397369957378168
202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_160/pdbs/178.pdb,7116.827060148551,5.004444405806732,0.0935840547592855,0.6495373836631297,0.047882489969254,0.952117510030746
203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_121/pdbs/170.pdb,7298.002845261409,5.0310307422258544,0.1018841009849599,0.7102862852417944,0.0487357369611294,0.9512642630388706
204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_767/pdbs/169.pdb,7211.348108845633,5.01174034004941,0.1012531959996003,0.5371499781984065,0.9524632438432276,0.0475367561567723
205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_583/pdbs/219.pdb,7319.86146894508,5.033363886988955,0.1039594571397213,0.7385901707996692,0.0499216910137288,0.9500783089862712
206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_741/pdbs/149.pdb,7289.692523734251,5.004091584809935,0.1011743313299542,0.6715635977011795,0.9518589843251124,0.0481410156748875
207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_2/pdbs/219.pdb,6997.439418183689,5.062366247881879,0.1038902765648075,0.2772855192058762,0.0831675239940304,0.9168324760059696
208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_335/pdbs/162.pdb,7120.578777481207,4.987788201245579,0.095207914232202,0.4222486006617619,0.9484228331562096,0.0515771668437903
209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_223/pdbs/148.pdb,6264.560548203881,5.187849737183225,0.1194532966318333,0.1369595949924971,0.7315881904156512,0.2684118095843488
210,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_306/pdbs/230.pdb,7453.458192390677,5.118276674758237,0.1133142311887066,0.7587609167472205,0.9481346182217656,0.0518653817782345
211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_336/pdbs/130.pdb,7163.817450225991,5.114168252689041,0.1164145794303353,0.447985637723106,0.9475474379289472,0.0524525620710527
