,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_563/pdbs/214.pdb,6177.111073163625,5.2065795167850855,0.112974276629557,0.0939473145590575,0.4776085314873579,0.5223914685126421
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_94/pdbs/245.pdb,7436.040620402722,5.020751782455273,0.0951962495156471,0.8194999413958064,0.9548988517012992,0.0451011482987006
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_298/pdbs/223.pdb,7421.369035176753,5.027404683821998,0.0858256886423118,0.8348426034683479,0.9505168676846244,0.0494831323153758
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_618/pdbs/187.pdb,7365.809693303123,5.037318007466517,0.0988236596899877,0.7074015882576288,0.9516814474922914,0.0483185525077084
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_566/pdbs/213.pdb,6664.956331680666,5.027171006283213,0.0949911556738096,0.2550551522924021,0.0726047429594402,0.9273952570405596
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_391/pdbs/192.pdb,7336.472360522466,5.028660160585715,0.1017275318114639,0.5019792806455298,0.947503584602204,0.052496415397796
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_355/pdbs/183.pdb,7140.486255932949,5.022785079741468,0.0934324120953339,0.5168934343802251,0.9488001534877726,0.0511998465122272
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_61/pdbs/168.pdb,7404.289152856443,5.030814080257685,0.0966618753666965,0.7130985101520902,0.0515407003835181,0.9484592996164818
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_860/pdbs/237.pdb,7325.582470802701,5.024398390069693,0.091257945083525,0.8441569608365276,0.0487922418566187,0.9512077581433812
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_631/pdbs/93.pdb,6898.0949420104735,5.032264486978497,0.0918384514212728,0.4418229836112754,0.0539355912657292,0.9460644087342708
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_855/pdbs/297.pdb,7368.648139167003,5.039566695038787,0.0960897511259694,0.8833728469049683,0.0493258906637049,0.950674109336295
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_302/pdbs/245.pdb,7254.252867735258,5.0049554323888,0.0891267955582465,0.654869585417371,0.9522231778653756,0.0477768221346245
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_184/pdbs/157.pdb,6247.761797950263,5.209960352296177,0.1131865567871901,0.1035943539369608,0.6060630586632264,0.3939369413367736
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_246/pdbs/214.pdb,7408.801364642586,5.039217191258079,0.0975074326961864,0.7503766578616966,0.0520613426749635,0.9479386573250363
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_813/pdbs/120.pdb,6933.888049549242,6.339177992781052,0.4121646446567775,0.3678955544142307,0.9509166133400369,0.0490833866599631
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_82/pdbs/208.pdb,7306.057989916713,5.019746759741049,0.0912761174050938,0.5033118006563974,0.0546655129865431,0.9453344870134568
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_914/pdbs/56.pdb,6068.367295894331,5.19794528632845,0.1147920310763182,0.096339474188099,0.5637968444160991,0.4362031555839008
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_16/pdbs/169.pdb,7305.908582266863,5.026247616078746,0.0944116769781925,0.6922272571647957,0.9509814934744988,0.0490185065255013
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_294/pdbs/110.pdb,6921.409111154109,5.083823778581484,0.0941814408088705,0.2929597085595019,0.9421659567379624,0.0578340432620376
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_135/pdbs/148.pdb,7238.2980823371345,5.014035328335354,0.0898590854519761,0.6041971412979925,0.0478201666703387,0.9521798333296614
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_615/pdbs/242.pdb,7342.009336658126,5.023772634577732,0.0908070084765267,0.8462377471565579,0.950491544920704,0.0495084550792958
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_568/pdbs/179.pdb,7150.904584401955,5.017104988962585,0.0958051305944644,0.6559091335269405,0.0468595391385201,0.95314046086148
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_553/pdbs/209.pdb,7178.262805658835,5.017178323627396,0.0986568414800925,0.6827935503880855,0.949607741845108,0.050392258154892
147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_496/pdbs/116.pdb,7411.780148445163,5.012641738770413,0.1031260974310215,0.5639123365556241,0.047899789384339,0.952100210615661
148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_363/pdbs/247.pdb,7585.890563092329,5.016330859768606,0.0925640722653376,0.7575851663944223,0.951420753840372,0.0485792461596279
149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_872/pdbs/236.pdb,7278.624212879324,5.015014485896863,0.0900789609654294,0.7977379582403855,0.952007275565316,0.047992724434684
150,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_396/pdbs/152.pdb,7047.618128571972,5.022200365271872,0.0880867720126218,0.5685892397431747,0.0499983771042939,0.950001622895706
151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_570/pdbs/289.pdb,7167.66490273234,5.020838142428808,0.0923681151962835,0.7883286909365297,0.9496094099731112,0.0503905900268888
152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_685/pdbs/167.pdb,7414.82801131966,5.017551355895351,0.095306176635549,0.4909185195032281,0.0501848242070415,0.9498151757929584
153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_472/pdbs/128.pdb,7170.671890090576,5.018745173121586,0.0892594414606021,0.5233375959154418,0.0523392587289434,0.9476607412710564
154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_689/pdbs/164.pdb,7327.866362131985,5.025874721536721,0.1035437012969792,0.6899140244042462,0.0480757644269371,0.9519242355730628
155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_561/pdbs/133.pdb,7177.652093098572,5.02111617307634,0.0909973150987263,0.5269951387336145,0.9477737527063024,0.0522262472936975
156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_485/pdbs/164.pdb,7178.45697609518,5.006560808472657,0.1005191116242441,0.6153288738908816,0.9536271005943404,0.0463728994056593
157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_301/pdbs/101.pdb,7224.72735855631,5.005879854407642,0.0884268214955983,0.4783958458414836,0.9495960443307716,0.0504039556692285
158,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_979/pdbs/181.pdb,7276.234073700927,5.024551485237592,0.0922872793452354,0.5074361472906159,0.9473570365363077,0.0526429634636925
159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_719/pdbs/242.pdb,7337.142018243118,5.022717926398872,0.0913444142963193,0.8286986598653986,0.9490662887780342,0.0509337112219659
160,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_812/pdbs/180.pdb,7493.783799742864,5.211854994295022,0.1101998438878157,0.706710386999125,0.048918826377178,0.951081173622822
161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_5/pdbs/215.pdb,7271.779027131019,5.021361910812381,0.0925245482436252,0.760345105457328,0.0484526241279504,0.9515473758720496
162,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_895/pdbs/61.pdb,7258.771185777037,5.005755989560647,0.0911127715107035,0.4102816106715845,0.050532132847404,0.949467867152596
163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_217/pdbs/187.pdb,7178.891016530184,5.015359610955409,0.0966806766374432,0.7004338916085711,0.0496262417769449,0.950373758223055
164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_315/pdbs/203.pdb,6905.011931452221,5.019693217230331,0.0911124053459404,0.3670163576293653,0.9459709848403912,0.054029015159609
165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_437/pdbs/250.pdb,7360.028524410225,5.836292485012478,0.2678304496003669,0.6918377709295713,0.0514153476493069,0.9485846523506932
166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_419/pdbs/149.pdb,6845.031701395857,5.024987150242827,0.0989000849655431,0.3642734803753242,0.0600452329143608,0.9399547670856392
167,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_123/pdbs/181.pdb,7197.322532967461,5.03424531188983,0.0967168779608115,0.4887961339917905,0.9491146959753384,0.0508853040246615
168,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_433/pdbs/241.pdb,7076.338594144312,5.020243897249904,0.0978818271177581,0.5412847014741323,0.9485304852443248,0.0514695147556751
169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_689/pdbs/147.pdb,7301.076324644127,5.013806812564156,0.0992611485002789,0.6626641782647626,0.0480757644269371,0.9519242355730628
170,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_777/pdbs/278.pdb,7184.78454475533,5.027543565579937,0.0942967329085416,0.7471459335441917,0.0484351531806717,0.9515648468193282
171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_990/pdbs/147.pdb,7296.121330124904,5.026971242177958,0.0955797728520845,0.542669328884049,0.0492240757770995,0.9507759242229004
172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_693/pdbs/211.pdb,7436.796054427748,5.031090798632921,0.0883991555200166,0.7314347569486651,0.0488044816317019,0.951195518368298
173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_314/pdbs/157.pdb,7306.359531587294,5.032654696948442,0.1004911936017389,0.5263522231053006,0.0557023285716199,0.94429767142838
174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_492/pdbs/206.pdb,7288.24406820832,5.03238224392097,0.0898846988207209,0.7782949462263696,0.0533142271676512,0.9466857728323488
175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_898/pdbs/169.pdb,7237.570007508415,5.008689297998364,0.0943283276648133,0.6155567870775511,0.0494108820715359,0.950589117928464
176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_315/pdbs/136.pdb,6307.838595085269,5.194342680912047,0.1078666509564406,0.12113876797728,0.6933364680853401,0.3066635319146599
177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_878/pdbs/230.pdb,7129.7388950285485,5.0298280546491165,0.0992511516690384,0.3699139851644564,0.9475022122172776,0.0524977877827224
178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_880/pdbs/194.pdb,7309.040582196453,5.025162256605958,0.0987117549898264,0.7610839909950484,0.9496114059297228,0.050388594070277
179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_448/pdbs/153.pdb,6309.115377081254,5.119386075977229,0.1079704456728014,0.1534807610806907,0.8096011672215874,0.1903988327784126
180,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_759/pdbs/130.pdb,7047.636720950291,5.131787154517119,0.0925526616205635,0.4099837236055086,0.0529622528898195,0.9470377471101804
181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_566/pdbs/167.pdb,6282.890222323036,5.199172932012797,0.1198193265155035,0.1230829239762111,0.3083309257896376,0.6916690742103624
182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_265/pdbs/178.pdb,7377.718990691912,5.015073799460109,0.1025232077159752,0.6673448113729197,0.9489053139061584,0.0510946860938417
183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_80/pdbs/225.pdb,7226.777193161354,5.023094269176999,0.0928567457075282,0.7311437162907705,0.0490668854770276,0.9509331145229724
184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_1/pdbs/179.pdb,7291.066639992753,5.026973319681284,0.0944373995974861,0.6893248004915915,0.0482482362243213,0.9517517637756786
185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_753/pdbs/159.pdb,6212.666047228558,5.201374849385986,0.1163169860079847,0.116094722814388,0.3422725338039775,0.6577274661960224
186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_795/pdbs/136.pdb,7233.6736246011715,5.025184749487859,0.0977476694018214,0.5479033087447626,0.0506424155662284,0.9493575844337716
187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_823/pdbs/131.pdb,6911.485283425173,5.008165557540005,0.0869447302895037,0.3527596674626876,0.9444110753724004,0.0555889246275997
188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_618/pdbs/211.pdb,7248.182413456589,5.033643912025542,0.0922932669032291,0.7249601992036613,0.9516814474922914,0.0483185525077084
189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_851/pdbs/321.pdb,7244.115089227741,5.025220017982258,0.0957679446384094,0.8241288677437313,0.0487295489092681,0.9512704510907318
190,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_362/pdbs/142.pdb,6244.700534689102,5.226609917655295,0.1134499833199556,0.0950131739596037,0.517654070479492,0.4823459295205081
191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_750/pdbs/127.pdb,7305.188156382833,5.019580163556278,0.0983103688252489,0.5593589707969625,0.9506007349024976,0.0493992650975022
192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_170/pdbs/155.pdb,7109.009055568603,5.002368563591689,0.0922748339760835,0.5314084025763889,0.0449718186289763,0.9550281813710236
193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_402/pdbs/236.pdb,6275.5468892843655,5.225956038614314,0.1112128929551052,0.1012791272593144,0.4577173973514367,0.5422826026485632
194,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_714/pdbs/266.pdb,7350.464817405455,5.021584618857792,0.0953358842837762,0.723104982358762,0.9497841071976988,0.0502158928023011
195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_229/pdbs/166.pdb,7155.037968839741,5.004632267344186,0.0943364753805054,0.6577355622543499,0.9536619979688312,0.0463380020311688
196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_610/pdbs/113.pdb,7184.590231523549,5.022476975508987,0.0953756566018523,0.5506751316238341,0.94464813453412,0.0553518654658801
197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_489/pdbs/251.pdb,7201.312475057126,5.0311721970847865,0.097419491791065,0.7137148723882074,0.0509617517140974,0.9490382482859028
198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_153/pdbs/130.pdb,6941.631407067905,6.232075819891143,0.3368196715233645,0.5069787651306056,0.0508521408552491,0.949147859144751
199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_754/pdbs/224.pdb,7442.370280850802,5.025649666456752,0.0937839722798438,0.7959298630712547,0.9515735948966344,0.0484264051033655
200,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_979/pdbs/124.pdb,7001.010082322123,5.03562555742513,0.0913251935162167,0.3292058196382257,0.9393311100152424,0.0606688899847574
201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_438/pdbs/288.pdb,7364.830339062848,5.037150934449694,0.1016197681782338,0.9074293012746928,0.049538283952101,0.9504617160478988
202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_507/pdbs/112.pdb,6209.62246856308,5.17258241598822,0.1202109728647206,0.1249601613744819,0.2732339747706306,0.7267660252293693
203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_633/pdbs/129.pdb,7354.676668962294,5.0269202346086175,0.0965417208120525,0.6503747992429171,0.0552598449250589,0.9447401550749412
204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_150/pdbs/189.pdb,7156.034743264164,5.01107823809343,0.0934548734709747,0.71768329544557,0.9511180303059704,0.0488819696940296
205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_994/pdbs/216.pdb,7415.087699724692,5.01548574234242,0.1046665330817589,0.8414541153142739,0.0476373986664543,0.9523626013335456
206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_927/pdbs/199.pdb,7186.406307372838,5.03272140772579,0.0975051932338282,0.8069510719718478,0.9540112754416528,0.0459887245583471
207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_814/pdbs/122.pdb,6233.472233122447,5.188802291890304,0.1069772527263983,0.1028774452033979,0.5921721115122467,0.4078278884877533
208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_717/pdbs/187.pdb,7103.322960560104,5.03758436093981,0.1031064854392759,0.7423363421252861,0.951278908394478,0.0487210916055221
209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_290/pdbs/147.pdb,7165.956295636162,5.030684350811377,0.0923886771725547,0.5431446425089452,0.0495858209171382,0.9504141790828616
210,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_348/pdbs/197.pdb,7335.21140658992,5.024115082781267,0.0942508939339413,0.6870051767328327,0.948913778256468,0.0510862217435321
211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_295/pdbs/151.pdb,7106.819921961032,5.029993052934266,0.0820632882848696,0.5923440910880682,0.9509072242759172,0.0490927757240829
