,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_586/pdbs/156.pdb,7135.893253287737,5.029466233114096,0.096512943994233,0.6149307668081021,0.9520094327956816,0.0479905672043182
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_398/pdbs/180.pdb,7351.49188255517,5.044273112189674,0.1030104800781016,0.6952048721865729,0.9507581816018076,0.0492418183981924
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_468/pdbs/156.pdb,6699.417298728788,5.120808912665756,0.1016870417785418,0.2017406663474928,0.1392169829745514,0.8607830170254487
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_725/pdbs/159.pdb,7235.869835336489,5.034302713116268,0.0996332498481053,0.5567107812757939,0.0497156837387247,0.9502843162612752
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_333/pdbs/156.pdb,6291.143129008655,5.218345633185835,0.1233767445145196,0.0965736414397022,0.4237622483065243,0.5762377516934757
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_746/pdbs/150.pdb,7108.46451820122,5.1579817278002364,0.1255323805811964,0.4171531737172948,0.0463042756273907,0.9536957243726092
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_25/pdbs/178.pdb,7250.882871593709,5.0232780311945255,0.091954157456283,0.651477618596511,0.9520021035490316,0.0479978964509684
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_786/pdbs/146.pdb,7149.356439105337,5.023334007405564,0.0991076082302848,0.4479746201510701,0.9477134111614914,0.0522865888385086
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_175/pdbs/114.pdb,7220.61172896973,5.023736610282647,0.1015165386652772,0.4734332681498767,0.0504729622488334,0.9495270377511664
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_615/pdbs/152.pdb,7229.159740778737,5.032799569717684,0.0988938440528793,0.6538806570074933,0.0501432439992892,0.9498567560007108
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_453/pdbs/81.pdb,6748.958494260297,5.102266176128564,0.1174490418627445,0.1982175034329807,0.8774550566188168,0.1225449433811832
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_497/pdbs/173.pdb,7192.738181749895,5.021508969583372,0.0975173678429145,0.5752363029902847,0.0504289156109217,0.9495710843890782
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_274/pdbs/108.pdb,7147.98549333986,5.029347924972264,0.098115845244168,0.4362049534050973,0.0549517030189551,0.9450482969810448
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_141/pdbs/240.pdb,7280.186099132072,5.094262043770765,0.1021472007351328,0.4963156190053933,0.0491669808461434,0.9508330191538564
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_381/pdbs/194.pdb,7340.6878993148575,5.0296133246727095,0.0988413871763063,0.6832649784333851,0.9483729664747006,0.0516270335252993
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_733/pdbs/174.pdb,7286.213924372849,5.041863845096392,0.1007760906539408,0.6147356529258946,0.9458356857052022,0.0541643142947979
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_131/pdbs/212.pdb,7148.86629548825,5.022058459072554,0.103004643891909,0.3895645779027519,0.94659617463346,0.0534038253665399
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_338/pdbs/280.pdb,7372.329727953464,5.0671502520682,0.0935274323184099,0.7578637480469966,0.0472739176521491,0.9527260823478508
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_262/pdbs/230.pdb,7343.966244205543,5.097516001448621,0.111040265639299,0.762667343298667,0.0507219309713156,0.9492780690286844
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_379/pdbs/170.pdb,6914.9582932179865,6.336769759079884,0.432751432506724,0.3933665186216437,0.9478192145657176,0.0521807854342825
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_189/pdbs/108.pdb,6213.575300947207,5.226587689903345,0.1256192925484478,0.1018352816399358,0.5811570635225523,0.4188429364774477
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_556/pdbs/157.pdb,7508.545496302781,5.031758312428741,0.1029377521104289,0.6425563071670538,0.948892744453765,0.0511072555462349
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_761/pdbs/232.pdb,7249.401130039706,5.048547978066452,0.095920122737208,0.6832914730744197,0.9504141624657448,0.0495858375342551
147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_955/pdbs/167.pdb,6982.524076202579,5.004175387195844,0.084935661149014,0.3248300116152518,0.0515998576423476,0.9484001423576524
148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_795/pdbs/196.pdb,7147.068141437711,5.034767468871033,0.09870158635601,0.7592892053285452,0.951377745547432,0.0486222544525678
149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_301/pdbs/191.pdb,7301.627651187633,5.033621222049014,0.1084466016301656,0.675611738856726,0.0535868419011178,0.9464131580988822
150,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_229/pdbs/204.pdb,7233.660195757017,5.028632721633228,0.1031602487650693,0.6436199624869842,0.9534811946970831,0.0465188053029167
151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_877/pdbs/209.pdb,7113.643600300978,5.032397082766428,0.0969673873522766,0.6144784439108395,0.9489686857176436,0.0510313142823563
152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_667/pdbs/53.pdb,6606.215050474255,5.037385275304915,0.0914119185601142,0.2336985145375691,0.9247866548861712,0.0752133451138286
153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_686/pdbs/140.pdb,7339.720278420672,5.050052282028826,0.1012220011335822,0.6463303449582692,0.046152586824885,0.953847413175115
154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_862/pdbs/132.pdb,6969.658792578191,5.041801544295171,0.0947714666763197,0.3338262044770999,0.935630749038494,0.0643692509615059
155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_144/pdbs/241.pdb,7414.310839915784,5.038129896101969,0.1060219111763554,0.7225942269931368,0.9534115835768584,0.0465884164231415
156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_330/pdbs/232.pdb,7228.87141611657,5.022281916286215,0.101820138243627,0.822220913439176,0.0458099534467601,0.9541900465532396
157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_801/pdbs/192.pdb,7329.204731039712,5.046305702166047,0.0916879560384386,0.661642698234077,0.9485861249958748,0.051413875004125
158,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_769/pdbs/213.pdb,7501.993299386679,5.035239915132723,0.1046958217487356,0.5980188647580816,0.0491970983391606,0.9508029016608394
159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_601/pdbs/129.pdb,7161.258870939202,5.02322657071231,0.0975425203251697,0.4642235820098133,0.0530886328835661,0.946911367116434
160,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_150/pdbs/144.pdb,7148.933981176404,5.016925799320766,0.0949367808499895,0.5391188600972122,0.9537125516561512,0.0462874483438486
161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_24/pdbs/161.pdb,7354.880402107389,5.028106703965094,0.0956323112630033,0.6272287581777853,0.9520411635334796,0.0479588364665205
162,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_920/pdbs/124.pdb,7158.278377854355,5.031299379787719,0.0951652948358563,0.5805156982821404,0.9484509549150384,0.0515490450849616
163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_475/pdbs/210.pdb,7039.7990598513015,5.069100777355569,0.1077246214713376,0.3953698474556873,0.9375435445691233,0.0624564554308768
164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_529/pdbs/148.pdb,7090.74142416921,5.029394345377632,0.1001492699161046,0.6465971797790687,0.9526267025434448,0.0473732974565553
165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_350/pdbs/242.pdb,7411.452398292982,5.034827131697225,0.0971334893928191,0.6160535059134851,0.9508199553479648,0.0491800446520352
166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_928/pdbs/181.pdb,7354.952371841399,5.047834417563289,0.1009896806314588,0.7021616154082538,0.9502596280632,0.0497403719368
167,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_991/pdbs/174.pdb,6068.439108556874,5.22220942171001,0.1265478033832226,0.1010903403676979,0.5637484367910608,0.4362515632089392
168,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_626/pdbs/102.pdb,6872.781416269567,5.055917510226798,0.0962751738585865,0.279520169898866,0.9169959726437088,0.0830040273562912
169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_260/pdbs/191.pdb,7265.151483182042,5.031988741505968,0.0971236903228035,0.5382433771794101,0.0494355425342565,0.9505644574657436
170,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_792/pdbs/233.pdb,7315.40796891434,5.032954870527127,0.0901123444453012,0.6472694463028434,0.9510382400088804,0.0489617599911196
171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_421/pdbs/216.pdb,7277.072203977039,5.030792941046387,0.0939156008960491,0.7016439072601297,0.9515831186547444,0.0484168813452555
172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_411/pdbs/119.pdb,7116.528696140529,5.034449367393747,0.0958584852673841,0.5721427292890946,0.0504471373370139,0.949552862662986
173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_372/pdbs/193.pdb,7356.960428692056,5.03162160650489,0.0949018408084281,0.7776632901801969,0.0474138787336323,0.9525861212663675
174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_393/pdbs/156.pdb,7133.046539579619,5.009087489375698,0.0912398158333765,0.6294346950601208,0.952202305143388,0.0477976948566119
175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_509/pdbs/210.pdb,6759.067801210904,5.173793083836863,0.1233569778758608,0.1811766531742805,0.8941022535868347,0.1058977464131652
176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_746/pdbs/210.pdb,7233.875603613529,5.092939775758679,0.1086531883301258,0.607032372741897,0.0463042756273907,0.9536957243726092
177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_301/pdbs/192.pdb,7402.573955720363,5.051134172715756,0.1018262665699533,0.6773607850663533,0.0535868419011178,0.9464131580988822
178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_803/pdbs/105.pdb,7008.656077414084,5.028749827240355,0.0903582829622623,0.37202687294204,0.0593962462438556,0.9406037537561444
179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_739/pdbs/220.pdb,6192.429292685911,5.189476610188026,0.1137277825705415,0.1029495488757985,0.3495843917458391,0.6504156082541609
180,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_447/pdbs/284.pdb,7481.345136429257,5.045262704219799,0.0984477454930026,0.8848577172734537,0.0486217706595626,0.9513782293404373
181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_24/pdbs/180.pdb,7190.712206509378,6.259242735402848,0.3522622547692057,0.6764804982252167,0.9520411635334796,0.0479588364665205
182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_602/pdbs/175.pdb,7214.629024641466,5.034209493373296,0.0970211675214708,0.67312566120087,0.0525909950184561,0.9474090049815438
183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_986/pdbs/247.pdb,7091.557664577776,5.0285465386401125,0.1010429248876026,0.4872226784460219,0.0509656827612583,0.9490343172387418
184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_98/pdbs/133.pdb,7280.463273530237,5.033707344291612,0.1052267829750355,0.5746237150013944,0.0524620007240763,0.9475379992759236
185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_265/pdbs/138.pdb,6861.218654874015,5.04283699726907,0.0946466197780678,0.3855229596078972,0.9332041872303584,0.0667958127696417
186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_102/pdbs/136.pdb,7171.178791176103,5.027411735699681,0.0992283451479393,0.5823141893513716,0.9482575013953166,0.0517424986046833
187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_338/pdbs/252.pdb,7265.558264491136,5.025263068726936,0.0984469148692219,0.7342537673887083,0.0472739176521491,0.9527260823478508
188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_445/pdbs/147.pdb,6582.894686059571,5.161576208451234,0.1137331274679308,0.1604852088657282,0.2101778794519481,0.7898221205480519
189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_777/pdbs/150.pdb,6503.326222570937,5.188436777395826,0.1105062066558277,0.1781185809562333,0.118570363894522,0.881429636105478
190,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_17/pdbs/143.pdb,6264.476339339273,5.164808522462095,0.1174648283298941,0.1087742743123993,0.6685899751478646,0.3314100248521354
191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_497/pdbs/192.pdb,7300.241129275076,5.01617165053667,0.0961239417434298,0.6258929509955165,0.0504289156109217,0.9495710843890782
192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_71/pdbs/123.pdb,7360.290713969061,5.053596326605024,0.1002426994343888,0.6216928287825197,0.0552067059817889,0.944793294018211
193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_342/pdbs/180.pdb,7070.326673707394,6.251206486053366,0.3476757035589118,0.6247440346356666,0.9496724607577354,0.0503275392422644
194,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_175/pdbs/100.pdb,6871.893079232648,5.105927291135751,0.1098999783647789,0.4416877975163525,0.0504729622488334,0.9495270377511664
195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_903/pdbs/158.pdb,7261.1349858264975,5.036388690986287,0.1018994299365163,0.6541684859624364,0.0454687369730328,0.9545312630269672
196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_486/pdbs/200.pdb,7249.863988285446,6.373730695524643,0.4475680195103378,0.6068629395612186,0.0470579470354712,0.9529420529645286
197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_175/pdbs/139.pdb,7111.681989722572,5.018098565666934,0.1014331243344099,0.5350104673376531,0.0504729622488334,0.9495270377511664
198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_478/pdbs/158.pdb,7200.965164854047,5.026560186063196,0.099140712132432,0.4901359908098066,0.9508782380298664,0.0491217619701335
199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_760/pdbs/205.pdb,7151.306666385515,5.0367782724964,0.1053562801696377,0.772384308973154,0.952382117298376,0.0476178827016239
200,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_829/pdbs/126.pdb,7156.583529662312,5.040979618292672,0.0965965041528883,0.4681584687639182,0.0559537238338266,0.9440462761661734
201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_331/pdbs/113.pdb,6780.213823807329,5.029292757146152,0.0916436125159124,0.3811029988871397,0.9386843123579032,0.0613156876420968
202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_897/pdbs/116.pdb,7057.27517985795,5.014440266760206,0.099817778548408,0.4426436433398609,0.9435296518693966,0.0564703481306032
203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_169/pdbs/214.pdb,7243.048981458398,5.035887521360344,0.0990228490623295,0.6988416866591177,0.9508166704230168,0.0491833295769832
204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_206/pdbs/194.pdb,6165.593827994718,5.236024490540412,0.1167168309609003,0.0954564029594865,0.4760267912946744,0.5239732087053256
205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_704/pdbs/167.pdb,6113.012604397884,5.20485599283995,0.1265462346066452,0.0944503941288551,0.4734312054001614,0.5265687945998386
206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_835/pdbs/198.pdb,7262.951716373347,5.026975068990021,0.1011106596694631,0.6429070297420706,0.0470141592548663,0.9529858407451336
207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_137/pdbs/179.pdb,7169.63038130528,5.017481070275344,0.098709015892686,0.4412709470297778,0.0497061445375102,0.9502938554624898
208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_894/pdbs/206.pdb,7403.803942529665,5.030888367684499,0.0930018437772246,0.7720979369817156,0.9500934662614436,0.0499065337385562
209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_445/pdbs/102.pdb,6301.15581630982,5.213549754979609,0.1204571783701336,0.1040579207159472,0.3497627747404536,0.6502372252595464
210,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_484/pdbs/88.pdb,6778.1344645691,5.009077387256877,0.1025543848289872,0.410853887947905,0.0565262265717045,0.9434737734282954
211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_646/pdbs/141.pdb,7175.204141157552,5.025356553494784,0.1053820011262213,0.5702211153914002,0.0489003503705852,0.9510996496294148
