,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_292/pdbs/123.pdb,7139.673615596276,5.01453718776727,0.1003165664678574,0.5639411356272059,0.9499725583030548,0.0500274416969452
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_959/pdbs/209.pdb,7316.08680542032,5.012559159538348,0.0976983473912811,0.7204290933267099,0.0456588840724105,0.9543411159275896
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_645/pdbs/177.pdb,7123.7799051957145,5.038299213788245,0.1080947175714795,0.570309106462837,0.0528642563534537,0.9471357436465464
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_986/pdbs/236.pdb,7208.201055507481,4.999382530114808,0.1042596690747615,0.6898814849224665,0.0475369100079415,0.9524630899920584
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_315/pdbs/124.pdb,7171.526131955799,5.024625223125852,0.1119304498497371,0.4964524452710717,0.0536326263624239,0.946367373637576
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_120/pdbs/166.pdb,7015.555456600943,5.034552144671487,0.0972367471463835,0.3297748449660479,0.9352944685389656,0.0647055314610343
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_467/pdbs/144.pdb,7231.509646778904,5.008819113149846,0.0999429170209745,0.5087219469677514,0.9476984731645032,0.0523015268354968
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_386/pdbs/99.pdb,6189.612931116348,5.202316341869304,0.12604449513426,0.0987631588491721,0.5654689950058319,0.4345310049941681
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_869/pdbs/182.pdb,7062.46532199558,5.025353415521271,0.1020417908690318,0.5165029161934197,0.0512303942726213,0.9487696057273786
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_471/pdbs/195.pdb,7321.068137385089,5.025080204074796,0.1054571814802146,0.5632015761551453,0.9521281113770316,0.0478718886229686
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_741/pdbs/199.pdb,7219.156984627847,5.028421061373799,0.1060032198070505,0.7041852410664358,0.949296895614848,0.0507031043851519
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_580/pdbs/200.pdb,7198.923993433312,6.049205449124252,0.3509089022663436,0.6785889478769029,0.9496526053316502,0.0503473946683497
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_355/pdbs/192.pdb,7401.104266272402,5.0255747820941865,0.1003528630433969,0.5837323879701,0.0472825859406727,0.9527174140593272
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_65/pdbs/166.pdb,6624.471674869963,5.117981958447051,0.1185969095690079,0.2039372386175994,0.851828282320705,0.1481717176792951
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_811/pdbs/227.pdb,7424.446568125763,5.025500430650877,0.109071524597518,0.7147170563815185,0.0469284920394399,0.95307150796056
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_177/pdbs/245.pdb,7337.254145726549,5.027805940895687,0.1006755320278858,0.8513071916162002,0.0485255374567458,0.9514744625432542
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_724/pdbs/160.pdb,7188.205382123969,6.191615753088144,0.3683605215109187,0.5667161374620843,0.9524465364829496,0.0475534635170501
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_136/pdbs/158.pdb,7401.246425353803,5.053336280251024,0.1044716354974464,0.6207319943366053,0.0522563001859689,0.9477436998140312
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_268/pdbs/163.pdb,7110.794807032232,5.026851891122373,0.0993109780946266,0.5229462475938255,0.9492899007013484,0.0507100992986515
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_84/pdbs/239.pdb,7218.923483328789,5.024202325866644,0.1089210398776239,0.6905477068565974,0.0475450076994027,0.9524549923005972
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_940/pdbs/250.pdb,7342.441990349942,5.2290365997497785,0.1221351870148244,0.8600930754815959,0.0491667450291733,0.9508332549708266
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_919/pdbs/182.pdb,7229.653385895741,5.019502272466879,0.1040362406675889,0.5724227770837705,0.0526858181435376,0.9473141818564624
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_222/pdbs/133.pdb,7216.844808235327,5.013732565022966,0.0986101436540553,0.5856558135528854,0.9478076410506492,0.0521923589493508
147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_984/pdbs/235.pdb,7668.324415948648,5.041759874840293,0.099062493200894,0.8167626117459974,0.0497405389357177,0.9502594610642822
148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_152/pdbs/133.pdb,7229.292794042369,5.030137688693487,0.1017858445876588,0.3868523758790113,0.9400189908251916,0.0599810091748083
149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_239/pdbs/220.pdb,7251.30216180893,6.158551710336266,0.3347866119221359,0.5413313242035449,0.0498491175282112,0.9501508824717888
150,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_498/pdbs/109.pdb,6853.987600294898,5.07401679197361,0.1118756996196534,0.2715736154382304,0.09777324150297,0.90222675849703
151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_667/pdbs/192.pdb,7308.278223032324,5.02641192281474,0.1038973749954822,0.706354556940791,0.044808883989488,0.955191116010512
152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_745/pdbs/204.pdb,7242.40322552731,5.035572399170015,0.0942406070135307,0.654024882113068,0.9530164204790064,0.0469835795209938
153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_210/pdbs/262.pdb,7228.189413894445,5.000051142099792,0.0929547187416274,0.5967158667783286,0.0475003480002293,0.9524996519997706
154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_445/pdbs/130.pdb,6942.982066244477,5.023666668080967,0.0990636673967685,0.3324685972422599,0.9537257562863952,0.0462742437136048
155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_608/pdbs/149.pdb,7277.163007528919,5.038999232466974,0.1029120048139193,0.5776800111403103,0.9528063284299944,0.0471936715700056
156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_767/pdbs/265.pdb,7313.288560889354,5.025942318971945,0.1077168844167435,0.7277970484777507,0.0484740025204591,0.9515259974795408
157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_759/pdbs/202.pdb,7215.545478426815,5.004896179554365,0.0903019027061568,0.6037854610635098,0.9506741710081432,0.0493258289918568
158,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_575/pdbs/149.pdb,7168.720246367713,5.012178971863817,0.097645363982477,0.4368254608884274,0.9491674707498852,0.0508325292501148
159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_1/pdbs/286.pdb,7308.33656664943,5.031337270636676,0.1025380931660273,0.7954074933458619,0.0492016156918714,0.9507983843081286
160,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_494/pdbs/83.pdb,6873.113496397279,5.022326660211665,0.0961437213352994,0.3674862793264737,0.0533304147583547,0.9466695852416452
161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_598/pdbs/109.pdb,7373.681272451025,5.0266595838442845,0.1120832514827965,0.4929384833956237,0.9485683000642992,0.0514316999357007
162,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_500/pdbs/97.pdb,6228.919543562886,5.190517343181504,0.1264800975673114,0.1084965258120544,0.6464166379764463,0.3535833620235536
163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_949/pdbs/270.pdb,7215.71722203381,6.343893009129738,0.451166370626151,0.8596490193447262,0.0493134001695614,0.9506865998304386
164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_196/pdbs/107.pdb,7081.134557195815,5.034859006364619,0.1090100680161072,0.4374763800405083,0.9406886770307924,0.0593113229692075
165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_792/pdbs/252.pdb,7220.514025815914,5.032053932962073,0.0997727609676176,0.7078055706976591,0.9536018142760528,0.0463981857239472
166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_172/pdbs/237.pdb,7148.080116225397,5.028257886592912,0.1080740512521495,0.7025052378850382,0.0490969791507152,0.9509030208492848
167,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_891/pdbs/290.pdb,7220.365497764587,6.387059864903983,0.5259537030407515,0.7825410177195088,0.9524301351292132,0.0475698648707866
168,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_814/pdbs/253.pdb,7517.832837833943,5.033293942696753,0.0972499997311743,0.8165244521243024,0.9500893687187696,0.0499106312812304
169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_672/pdbs/195.pdb,6732.795713533918,5.130447469151905,0.116205435564538,0.1854439524745577,0.1526214493606175,0.8473785506393824
170,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_212/pdbs/156.pdb,7063.001199929256,5.005499271424973,0.1021338942738616,0.3068327084389213,0.9485590606866288,0.0514409393133713
171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_95/pdbs/161.pdb,7091.5259353415695,5.009118586634915,0.102128484944462,0.5033852268224726,0.0485913902051081,0.951408609794892
172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_53/pdbs/159.pdb,6203.662112570906,5.22859582224221,0.1150269804865867,0.0997946132597153,0.4864021282692073,0.5135978717307927
173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_781/pdbs/200.pdb,7310.397267712276,6.249755688871667,0.3667293233609998,0.6009432340140352,0.0497314218916063,0.9502685781083936
174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_518/pdbs/147.pdb,6929.81841542118,5.041318364858966,0.101453859052703,0.2917996773814003,0.0815044057556453,0.9184955942443548
175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_692/pdbs/278.pdb,7168.125629414574,5.016266801751003,0.1031037842800439,0.8060738392707368,0.0462311664631603,0.9537688335368396
176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_566/pdbs/232.pdb,7475.593901581859,5.033415493949836,0.1070839882142263,0.806231826797811,0.0484050109474644,0.9515949890525356
177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_424/pdbs/118.pdb,7327.070489303805,5.027520020035765,0.0962171984371313,0.5123116154354547,0.0510150171983415,0.9489849828016584
178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_747/pdbs/183.pdb,7443.400441021622,5.010826960817874,0.1077486449918245,0.7084498213856267,0.0483347409881406,0.9516652590118592
179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_716/pdbs/154.pdb,7179.355234455715,5.044681320514164,0.0993795701550872,0.6503938215251743,0.9474443183540886,0.0525556816459113
180,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_421/pdbs/193.pdb,6312.551826667721,5.166368473265268,0.113547319953187,0.1208579300869118,0.6970509205127988,0.3029490794872012
181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_737/pdbs/221.pdb,7286.839649871702,5.031864855470801,0.1005113385314153,0.6673379703349201,0.0495109320687067,0.9504890679312934
182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_749/pdbs/320.pdb,7189.2986308919735,5.910176719502028,0.3189995749111019,0.8161754596753521,0.9504073446497722,0.0495926553502278
183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_376/pdbs/195.pdb,7158.966278248066,5.031877411531089,0.1212403968073967,0.6268121950252762,0.05409781048918,0.94590218951082
184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_364/pdbs/145.pdb,7422.767366987191,5.040190513842108,0.1064395057423053,0.6547015396393345,0.0519313401813012,0.9480686598186988
185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_444/pdbs/196.pdb,7285.674059852355,5.038120755493918,0.097339918227337,0.6819473836888782,0.9503806497473368,0.0496193502526631
186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_454/pdbs/195.pdb,7068.843129586123,5.02504903922369,0.1004310969027078,0.6246693707407568,0.9484533125146274,0.0515466874853725
187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_98/pdbs/240.pdb,7150.457720154269,5.19627256407784,0.1179589726744902,0.7544418350531311,0.9539528547776578,0.0460471452223423
188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_433/pdbs/117.pdb,7339.128666155015,5.02437582554078,0.1020159940345475,0.5684091286663024,0.9486423813937972,0.051357618606203
189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_337/pdbs/99.pdb,6767.385001855759,5.077643499329132,0.1109607668956946,0.243346717028793,0.8908250513668015,0.1091749486331985
190,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_323/pdbs/102.pdb,6798.919479738114,5.012081610051543,0.0942551020297892,0.2751313498625174,0.9444483021903576,0.0555516978096422
191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_951/pdbs/228.pdb,7527.879342061748,5.036557933800019,0.1143700475965875,0.7628600650872922,0.9488547091462428,0.0511452908537571
192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_788/pdbs/160.pdb,7167.31197144667,5.935866812691582,0.2848448774157167,0.5826440470800222,0.0505964008863233,0.9494035991136768
193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_951/pdbs/204.pdb,7418.783387992287,5.0401162048488,0.1052899296539971,0.7266455051769395,0.947495801118339,0.052504198881661
194,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_646/pdbs/189.pdb,7209.54129037283,5.016675139542985,0.1016882182729873,0.7269129079196462,0.047528384611078,0.952471615388922
195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_757/pdbs/222.pdb,7175.502107888458,5.041751828341677,0.1086554281323359,0.6858068646544231,0.0516260910474554,0.9483739089525446
196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_665/pdbs/156.pdb,7184.2303266601975,5.007688425027249,0.0970856929606563,0.4789208521624341,0.9470491301844882,0.0529508698155117
197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_925/pdbs/206.pdb,7262.705001391319,5.0390985167331,0.10636434560974,0.6568697216668268,0.9465280852885736,0.0534719147114265
198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_758/pdbs/235.pdb,7330.689177514479,5.016583058329068,0.1076228907273,0.7990079309395011,0.9520401988748104,0.0479598011251897
199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_114/pdbs/214.pdb,6094.339359755683,5.236635275096983,0.1228049678159431,0.0999757390538959,0.4689149149695614,0.5310850850304386
200,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_379/pdbs/169.pdb,7322.418121320394,5.015371182563617,0.0929765578414964,0.5448348182952903,0.9504833126937088,0.0495166873062912
201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_415/pdbs/92.pdb,7113.573484854978,5.041868969620316,0.1119883738982445,0.4525151032617863,0.0549649677623344,0.9450350322376656
202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_90/pdbs/170.pdb,7262.599865413077,6.365157856438684,0.4493145130008695,0.6697196458364039,0.9484087442332144,0.0515912557667857
203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_946/pdbs/208.pdb,7275.325932010539,5.038921927503572,0.106358149714692,0.6570252075695309,0.9525665811212988,0.0474334188787012
204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_472/pdbs/164.pdb,6525.4931825233725,5.122100364085331,0.1136290919085891,0.1602419618243635,0.1864252800317726,0.8135747199682274
205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_727/pdbs/184.pdb,6053.309153318824,5.204947106184287,0.1236267874431462,0.0995963782682184,0.5565802730871829,0.4434197269128171
206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_83/pdbs/147.pdb,7177.798924897503,5.008041036832985,0.1033855720083982,0.5040211925223439,0.9495901744445714,0.0504098255554285
207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_572/pdbs/187.pdb,7066.788732793776,5.0227385615071976,0.1072635410864071,0.4310006947616172,0.9474507882219744,0.0525492117780257
208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_336/pdbs/107.pdb,6092.540564653748,5.217600470574835,0.1341335080092142,0.0980800001940056,0.540949803200198,0.4590501967998019
209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_670/pdbs/176.pdb,7269.2974074038275,5.038147129404709,0.1102954198147647,0.737176143245183,0.0505425249573585,0.9494574750426414
210,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_642/pdbs/193.pdb,7299.194304342166,5.034837543127266,0.10534354753339,0.7074830744584764,0.0492618379012566,0.9507381620987434
211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_767/pdbs/243.pdb,7229.742979041835,5.035892470147511,0.1046722989475667,0.69091559767138,0.0490335289734414,0.9509664710265586
