,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_682/pdbs/248.pdb,7092.997077914816,5.0131947669309165,0.1018769125141087,0.5130160062291129,0.0502490450957591,0.9497509549042408
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_580/pdbs/245.pdb,7507.55715230049,5.030470692176855,0.1022784153753108,0.7367346824258885,0.0490796128345081,0.950920387165492
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_603/pdbs/146.pdb,7217.441656829375,5.036491041770009,0.1035136485057933,0.3861169320619572,0.0661803573009935,0.9338196426990064
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_74/pdbs/202.pdb,7412.939960435107,5.0211251152165,0.1078509211248122,0.6746712670732709,0.0472228584502179,0.952777141549782
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_720/pdbs/189.pdb,7061.458703060835,5.0028219530527975,0.0936899084894084,0.4197220784111136,0.950611545673528,0.0493884543264721
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_120/pdbs/141.pdb,7314.624519044581,5.025250454650736,0.1097661654056493,0.6217991959246976,0.9496232439787912,0.0503767560212088
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_769/pdbs/185.pdb,7176.33393988385,5.020849608848653,0.0970310044736903,0.6380413812345785,0.0515666102464686,0.9484333897535312
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_868/pdbs/121.pdb,6987.711074463738,5.033363363377957,0.1027708584109606,0.5671822811164499,0.0524714693235743,0.9475285306764256
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_326/pdbs/111.pdb,7126.077099114984,5.00727333258168,0.1001936522448026,0.4218224225080701,0.9480141632235314,0.0519858367764685
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_864/pdbs/233.pdb,7187.17373424779,5.007331319107156,0.0926851265552789,0.616871765437945,0.0485488763921889,0.951451123607811
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_536/pdbs/111.pdb,7140.000348632082,5.007062416179681,0.0949328734035272,0.5198765310514868,0.9520057177891924,0.0479942822108076
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_457/pdbs/157.pdb,7157.232043224423,5.027160473546723,0.0936817034042777,0.4757984329899098,0.9476543648279984,0.0523456351720016
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_687/pdbs/132.pdb,7296.950232136451,5.019164879068304,0.1039714631795297,0.5337339119642527,0.9483183567077444,0.0516816432922554
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_784/pdbs/123.pdb,7062.290261881528,5.018916576732298,0.1005676709499991,0.4758585836792972,0.0518924692599101,0.94810753074009
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_481/pdbs/88.pdb,6015.690196108835,5.197002083010684,0.1234057796773578,0.1000823886086378,0.4166680187108847,0.5833319812891152
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_158/pdbs/233.pdb,7333.456237669085,5.008597418493952,0.109112291893384,0.7885397998708025,0.0488683561883563,0.9511316438116436
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_898/pdbs/187.pdb,7248.028592271945,5.004713957306058,0.1021808004038538,0.576459115075,0.948645175409469,0.0513548245905309
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_457/pdbs/168.pdb,7211.801188517744,5.033755516745793,0.096867936851768,0.5194315387921841,0.9476543648279984,0.0523456351720016
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_220/pdbs/162.pdb,7112.563510032562,5.010580571154641,0.0997231765872421,0.6419387670805571,0.0468137253111774,0.9531862746888226
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_147/pdbs/265.pdb,7416.150290872149,5.023617660139751,0.1104408993569865,0.8350435147736563,0.049942923541508,0.950057076458492
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_203/pdbs/200.pdb,7374.233190970027,5.287679885015218,0.1285966898191298,0.7647877147668174,0.9518462535946964,0.0481537464053036
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_848/pdbs/206.pdb,7132.0560089076125,4.994281129341916,0.0991618711233798,0.6014651302441212,0.0481224302726631,0.9518775697273368
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_491/pdbs/176.pdb,7361.19010983548,5.022675538081304,0.0996915704740244,0.5020377231374344,0.0544231177020938,0.9455768822979064
147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_544/pdbs/138.pdb,6153.770729355585,5.193384249563005,0.1192473908234631,0.0980922886094722,0.4243538521147486,0.5756461478852514
148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_794/pdbs/220.pdb,6946.913141980001,5.331832794857006,0.1465306320569203,0.6882041865192717,0.0476021263411718,0.952397873658828
149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_640/pdbs/132.pdb,7309.26556643277,5.030559302818157,0.094190856534053,0.564216142496964,0.944610556273866,0.055389443726134
150,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_685/pdbs/174.pdb,7221.619583542424,5.028087003809932,0.1052332973610076,0.4990025099326012,0.0531608516446867,0.9468391483553134
151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_106/pdbs/213.pdb,7267.481453543998,5.022934390941424,0.1013764411937168,0.6670851397815265,0.0518016788260771,0.9481983211739228
152,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_739/pdbs/156.pdb,6957.337410096486,5.008913073096377,0.0982723923409317,0.3798057880366197,0.9421007876676394,0.0578992123323606
153,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_4/pdbs/159.pdb,7376.950270706786,5.020090838292775,0.1014981742173557,0.6528475145665964,0.0483646139086496,0.9516353860913505
154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_165/pdbs/254.pdb,7466.536729080258,5.034626034460236,0.1050952130243015,0.861475560519253,0.0485474870829644,0.9514525129170356
155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_348/pdbs/150.pdb,7275.371167258194,5.050810605516024,0.1076416053144684,0.6188429799376515,0.0471618093423341,0.9528381906576658
156,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_864/pdbs/207.pdb,7175.375770614343,5.023315761219038,0.1024138941277398,0.5411717321647661,0.0485488763921889,0.951451123607811
157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_562/pdbs/167.pdb,7156.487971374268,5.012094566971839,0.1074221136907563,0.6470845448553146,0.9497250807939408,0.0502749192060591
158,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_499/pdbs/132.pdb,6242.620922100806,5.172431959737671,0.1109107785192849,0.1138337166991325,0.6811444191462606,0.3188555808537393
159,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_203/pdbs/171.pdb,7366.767056593097,5.021010375116714,0.0974473285126816,0.6898257615310343,0.9518462535946964,0.0481537464053036
160,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_976/pdbs/231.pdb,7360.959394980164,5.031954916894109,0.0914783764117592,0.7617299345014854,0.0483486273089539,0.951651372691046
161,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_663/pdbs/122.pdb,7131.058096685428,4.9979383873866565,0.0992122721228289,0.3292116605915715,0.0512948628101245,0.9487051371898756
162,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_14/pdbs/214.pdb,7258.450357466401,5.030637017851625,0.1065837302127861,0.6769057146261017,0.049915142103859,0.9500848578961408
163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_796/pdbs/87.pdb,6720.066806580178,5.055130061308239,0.1018000877558232,0.2825448905988691,0.0895175306890231,0.9104824693109768
164,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_102/pdbs/235.pdb,6688.402652548372,5.1244259716908696,0.1232173597900284,0.2023565678836049,0.1552670694810604,0.8447329305189396
165,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_193/pdbs/188.pdb,7181.960661387857,5.02232838950149,0.106086861494184,0.6963979384599792,0.0492775254816046,0.9507224745183952
166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_287/pdbs/163.pdb,7386.402470871408,5.013463051912653,0.09530015747622,0.6403993791274613,0.0468622694794685,0.9531377305205314
167,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_601/pdbs/95.pdb,7103.90633880072,5.020368661819241,0.0987198888421396,0.452493704326379,0.940868044302648,0.0591319556973518
168,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_252/pdbs/114.pdb,7286.279480937316,5.022642296959851,0.1007029559596067,0.5320589309324716,0.9529829576388924,0.0470170423611077
169,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_734/pdbs/224.pdb,7225.650312618586,5.019766727170324,0.103605454677149,0.5773242851497532,0.9508360474308364,0.0491639525691635
170,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_855/pdbs/239.pdb,7223.000752231581,5.011128912215729,0.0994142111285813,0.6887361537335148,0.0497988217564766,0.9502011782435232
171,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_761/pdbs/123.pdb,6171.982737219761,5.194297961184992,0.1098996003017384,0.1064092238844049,0.6255318772341388,0.3744681227658613
172,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_918/pdbs/174.pdb,7171.110366988725,5.020231099353912,0.0943091258189492,0.5895951446610445,0.952047284283904,0.047952715716096
173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_685/pdbs/176.pdb,7183.691261844419,5.028912964261632,0.1033484030169998,0.5075319429999062,0.0531608516446867,0.9468391483553134
174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_933/pdbs/227.pdb,7143.585834411885,5.017450360440647,0.0931162168227145,0.7594358859807997,0.0480815536886794,0.9519184463113204
175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_477/pdbs/171.pdb,7204.272713700912,5.015616200423043,0.0993769889221579,0.6529018797877052,0.9506445583632636,0.0493554416367363
176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_822/pdbs/114.pdb,7055.573745812138,5.043949215750519,0.1152966300003497,0.2989461452897204,0.079842449949683,0.9201575500503172
177,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_933/pdbs/190.pdb,7330.015609810467,5.168864008376409,0.1252426773509941,0.7202217503593467,0.0480815536886794,0.9519184463113204
178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_65/pdbs/173.pdb,7149.338241856066,5.020270453790387,0.0983229695614096,0.6517103886739909,0.0466946804120194,0.9533053195879806
179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_30/pdbs/148.pdb,7310.198957600339,5.018491418929545,0.1005311636005133,0.655502963712175,0.9516167054064668,0.0483832945935332
180,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_455/pdbs/114.pdb,6242.72261781947,5.203747197268656,0.1194117609886897,0.1089738827204864,0.6416078485085095,0.3583921514914905
181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_513/pdbs/110.pdb,7054.504034867096,5.4967023743824335,0.173811187941589,0.4554054828139129,0.937887223375382,0.062112776624618
182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_508/pdbs/102.pdb,6963.525501174649,5.01541336980385,0.1026954706228008,0.4347764660881396,0.0520476160016741,0.9479523839983256
183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_925/pdbs/104.pdb,7231.160969361439,5.012288546179037,0.0974060375401812,0.3858419609874631,0.0550693991284186,0.9449306008715814
184,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_808/pdbs/174.pdb,7077.601731827679,5.011128188689319,0.10191415052877,0.3971903246257465,0.9473846116000968,0.0526153883999033
185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_625/pdbs/149.pdb,7084.9711840534765,5.0079287714119625,0.0962233059273255,0.5749122050712089,0.9517816393584124,0.0482183606415874
186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_884/pdbs/195.pdb,7398.758769434481,5.030855413309497,0.1001408451471272,0.6796615554034541,0.0488285923991967,0.9511714076008032
187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_179/pdbs/213.pdb,6242.580116480216,5.139815136993491,0.1151509462278534,0.1435925971821958,0.2242246607956889,0.7757753392043111
188,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_306/pdbs/163.pdb,7111.958172514191,5.003811407472964,0.1012164342567343,0.4249582249049844,0.0514318349831362,0.9485681650168636
189,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_617/pdbs/104.pdb,6795.737718779972,5.010383556038587,0.097445562796058,0.3613484001933477,0.0624612876795227,0.9375387123204773
190,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_604/pdbs/145.pdb,6828.382046031363,5.044058013698011,0.0996791575282084,0.373238609462483,0.9358001421373248,0.0641998578626753
191,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_734/pdbs/207.pdb,7126.634422977472,5.030277395198997,0.1076220038733799,0.524260876077684,0.948389410504622,0.0516105894953778
192,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_408/pdbs/196.pdb,7089.823910368862,5.011155382284264,0.094484827148223,0.5193588911270212,0.0525357289834841,0.947464271016516
193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_583/pdbs/186.pdb,6147.674769690177,5.203476550647405,0.11006764973719,0.0927970182339311,0.4288982601437633,0.5711017398562366
194,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_13/pdbs/127.pdb,7175.685357615744,5.018526143123374,0.100880685629405,0.4151901128387653,0.9474350481303556,0.0525649518696444
195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_504/pdbs/92.pdb,7068.210415977996,5.006282819090263,0.1025795057709194,0.541601788302039,0.0538349865618764,0.9461650134381236
196,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_573/pdbs/108.pdb,7194.089741802512,5.023786963675887,0.1003941206624809,0.4967768636897733,0.0526276682219539,0.947372331778046
197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_744/pdbs/147.pdb,7148.9379973401865,5.027178827998028,0.1012886906468372,0.5997154519746566,0.0517672286759787,0.9482327713240214
198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_282/pdbs/191.pdb,7320.55198871388,5.035433982018369,0.0891822338696863,0.7061944671528804,0.9517118910963572,0.0482881089036427
199,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_626/pdbs/207.pdb,6103.187974594105,5.194414397662392,0.1208087423019771,0.0994705314269464,0.6233606820904856,0.3766393179095144
200,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_56/pdbs/120.pdb,7191.268526971241,5.720555053325049,0.2020006757155129,0.556495591961925,0.0518496991534675,0.9481503008465324
201,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_419/pdbs/246.pdb,7358.977548668778,5.016916847364264,0.1039852289782161,0.8435807458215264,0.9501511024000144,0.0498488975999857
202,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_941/pdbs/112.pdb,7205.715601620799,5.039276486377325,0.1026026307062699,0.5842623520307643,0.0479064757542316,0.9520935242457684
203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_361/pdbs/197.pdb,7231.617536859991,5.0044119243456375,0.1009695144484112,0.7466995134451845,0.0463868065715674,0.9536131934284324
204,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_770/pdbs/135.pdb,7146.240335494056,5.007670096639916,0.0957032375024123,0.5799611602096443,0.949576952330866,0.0504230476691337
205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_202/pdbs/190.pdb,7096.185994011445,5.060666420211408,0.0967561911116359,0.5675083428473346,0.9528480508565036,0.0471519491434965
206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_818/pdbs/250.pdb,6984.613464167959,5.0540231137508576,0.1055623881580549,0.4332341922642519,0.058671279916261,0.941328720083739
207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_115/pdbs/239.pdb,7306.399600265549,5.015586131986339,0.0940162480934052,0.6927794116210293,0.9536885112890856,0.0463114887109144
208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_374/pdbs/160.pdb,7186.787585401634,5.92088846852302,0.2888974020495716,0.5961531924607196,0.0476172801359444,0.9523827198640556
209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_435/pdbs/179.pdb,7296.779513908373,5.014955416783115,0.0973632174136014,0.5891218206427012,0.9507408277472176,0.0492591722527824
210,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_115/pdbs/246.pdb,7179.348384165818,5.006870136906388,0.0960102043653577,0.7124909727968366,0.9536885112890856,0.0463114887109144
211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_770/pdbs/114.pdb,7111.887108539134,5.019994539851616,0.1008602386209144,0.5005634295915518,0.949576952330866,0.0504230476691337
