,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
915,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/902.pdb,0,5.48115332132384,0.31179460351274696,346.7540764532576,0.4596540074408441,0.46601754689675057,0.46555342914919784
916,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/917.pdb,0,5.360940644965808,0.32201921049066545,355.87798823414084,0.48959990532271136,0.5014614635762557,0.5006208381266389
917,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/932.pdb,0,5.300321463925098,0.574598924009202,371.6635836917802,0.5316312500251257,0.5389942339134596,0.5384581563286832
918,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/913.pdb,0,5.50633909924413,0.34829175014889874,368.8946871597045,0.5100643877788166,0.4950045719000319,0.4962059929609108
919,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/918.pdb,0,5.375859051307728,0.41135985208122205,372.38349417875827,0.5036118260699761,0.5091284906305568,0.5087170646521179
920,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/915.pdb,0,5.348630309712482,0.31093570776591734,351.28762383009234,0.482089342167346,0.49592437229177544,0.4949298095511044
921,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/920.pdb,0,5.523121108172737,0.46264295275188444,370.1836074340014,0.5108452460386985,0.5193886185842043,0.5187700235682128
922,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/921.pdb,0,5.342291384214592,0.43080835582918914,366.03013104999786,0.5079760448393602,0.5202258420009606,0.5193478585649682
923,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/924.pdb,0,5.363266781709371,0.45209985609311254,349.98230089293725,0.5077478143477409,0.5236596681951586,0.5225124250538346
924,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/940.pdb,0,5.265656266464584,0.7266760033529935,393.35625314472014,0.5317723194872145,0.5447479345056299,0.5438774026470348
925,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/933.pdb,0,5.347989547970524,0.5729239953782252,370.24592093030003,0.536283051846356,0.5389166851868088,0.5387361684854571
926,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/923.pdb,0,5.52598979865467,0.48124367442205346,346.1041376084797,0.5136211112627892,0.5248799464173988,0.5240841952988666
927,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/935.pdb,0,5.284988552672712,0.6628385712575521,376.36214024430035,0.5389638849415336,0.5438615773194335,0.5435148365187573
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/925.pdb,0,5.315956875163659,0.4783413406752767,354.3301886139842,0.5070647451359483,0.5282835361926884,0.5267345241356659
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/922.pdb,0,5.6834408767601605,0.5958322239990987,349.5705311256002,0.5211645742217627,0.5282421628601407,0.5277218948996567
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/928.pdb,0,5.530044784066986,0.5729610480562377,358.040689705898,0.5277738914436891,0.5352031882160855,0.5346740828063031
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/946.pdb,0,5.375992971137822,0.815663488782438,378.19365768611704,0.5331818058523072,0.5477326487757456,0.5467807705021979
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/931.pdb,0,5.298893015505156,0.5738502821695772,375.96192853170453,0.5254358859431174,0.5388440002772358,0.5378952704678127
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/934.pdb,0,5.435812690843987,0.6249798680197579,370.5051827072259,0.5395036275819177,0.5429212828333354,0.5427090695338054
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/930.pdb,0,5.3326042372513,0.5945840337857371,371.07915357517436,0.5218125697778563,0.5434893742824624,0.5419370763778645
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/949.pdb,0,5.259416293494197,0.8605779369841546,379.86617289020955,0.523551909770468,0.5469505462515438,0.5452647261774477
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/926.pdb,0,5.386016317386022,0.5521126051418235,370.2888825792967,0.5279391175768441,0.5368320327212924,0.5362093385014937
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/927.pdb,0,5.379163565568765,0.5397179035554982,365.0322003857798,0.5255210296015091,0.5345584552262105,0.5338932975921412
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/942.pdb,0,5.360028789443706,0.7744461519791592,387.3961406974671,0.5393133968021336,0.5473049215873841,0.546830277362315
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/941.pdb,0,5.309640437578364,0.7962490102433689,395.67555541875413,0.5376385501448304,0.5479275335479329,0.5472289989996567
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/929.pdb,0,5.357064839986106,0.5569244361425836,353.5340311168866,0.5192755121824355,0.5364531803500747,0.5352204144777609
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/937.pdb,0,5.345400500601816,0.7256594123329707,377.1710350504097,0.5378624358886528,0.5459503478641091,0.5453811773726384
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/938.pdb,0,5.263532762906796,0.6499401049066137,389.7139771835234,0.5393848072452738,0.543799519615602,0.5434935066383287
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/948.pdb,0,5.324709857348871,0.8838581615880059,368.74428547316074,0.5371356169640651,0.5488752512816942,0.5480923513954963
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/936.pdb,0,5.376746756900062,0.6338008861053777,367.5719833282461,0.539898064848781,0.5410828551861965,0.5410001428176028
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/950.pdb,0,5.3955296729005635,0.19308711382074914,294.79528199403444,0.3986880655873466,0.3983923511877912,0.39843224310972325
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/953.pdb,0,5.436394239451923,0.2240696293306684,338.6145705673242,0.42644091561156067,0.4300242451935688,0.429759528311735
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/956.pdb,0,5.472653021277222,0.26949088395956305,359.7866269050353,0.44937831269668943,0.45856133585421077,0.4579234415294956
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/944.pdb,0,5.305056862315142,0.8352744760518666,383.236541083386,0.5349581279675247,0.5482204344870725,0.5472649178052326
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/947.pdb,0,5.317685502137178,0.9190654777361003,378.77571926719196,0.5282359130801956,0.5504505865766439,0.5488983232223313
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/961.pdb,0,5.504172076311412,0.31536895331449377,399.4854155874435,0.48816260231217357,0.4971201018811967,0.49646015573928254
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/959.pdb,0,5.310367237981076,0.23619665590869915,403.2815983783415,0.45105081031958516,0.4596930979431681,0.45907053067548886
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/945.pdb,0,5.2634143107393525,0.8025332573844459,377.79523091640425,0.5274399637784554,0.548312885733651,0.5469323984358369
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/967.pdb,0,5.406405698925976,0.4644680645249739,388.28178048600387,0.49839110904709416,0.5172900353033798,0.5158740686454645
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/958.pdb,0,5.480011439875366,0.283468767428479,396.07721338160667,0.46438713236441725,0.4687044502391023,0.46843166902687416
955,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/943.pdb,0,5.267579943814761,0.7608995566812682,384.3359647115118,0.5393114600196595,0.546121652879713,0.5456502117798192
956,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/963.pdb,0,5.316711653320041,0.3247095926876446,387.4306549642588,0.49200358594823723,0.493864092406574,0.4937342832641362
957,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/954.pdb,0,5.435413819261473,0.21810146105998474,331.2532214082735,0.42178708761445166,0.429774409691485,0.429189669905782
958,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/969.pdb,0,5.321714272256538,0.4147647786303625,387.47712815351406,0.5033787745236419,0.5200640813629083,0.5188395915019454
959,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/957.pdb,0,5.345763401724583,0.22716977000935926,351.1400339674161,0.4320437364019531,0.4477667935958489,0.4466587686524829
960,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/962.pdb,0,5.398311314269155,0.37501731503868724,381.8134025232958,0.49415659863291644,0.49960385746678143,0.4992181127584681
961,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/955.pdb,0,5.461582892268187,0.26501043073043606,351.48024822114246,0.44771761427151346,0.4531550848463503,0.45275604930682045
962,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/960.pdb,0,5.501437097626071,0.3019161306014398,367.51709471853576,0.4900763472722195,0.49290792190654836,0.49271474159709705
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/939.pdb,0,5.339984481002274,0.7222108156564927,392.4992257615119,0.5364384019979657,0.5424885613200064,0.5420501826181686
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/951.pdb,0,5.399860037826827,0.19065066421258445,313.2381838598848,0.39842405764506,0.402657001810097,0.40236224005039384
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/973.pdb,0,5.332192516307539,0.5130481357239379,395.81862575519693,0.5119553914481915,0.527769377252763,0.5266407440799795
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/978.pdb,0,5.532439373596775,0.679017462934835,376.1318196795583,0.5285542651251651,0.5413684425173924,0.5404679428604465
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/979.pdb,0,5.4307657164999545,0.6580390028025803,386.89973772076394,0.5217689427329153,0.5382950596918499,0.5371489309529508
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/952.pdb,0,5.404321196410584,0.19903844856578629,340.5419380844574,0.4119171968077849,0.4078166353673376,0.4081136656000627
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/971.pdb,0,5.38547783710446,0.49066631770604896,397.6942785285345,0.5175109916251261,0.5290781491987079,0.5282244723208431
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/966.pdb,0,5.5204749327339675,0.44374786450512865,379.67451191671614,0.5112794506734385,0.5213426546772816,0.5206139595636415
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/964.pdb,0,5.323195669976939,0.3234905239875438,379.8470899971318,0.49164813677484465,0.4974679786097698,0.4970701375852228
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/965.pdb,0,5.336984128997132,0.37778213993019594,363.47016561534775,0.4998668496247543,0.5064214894752481,0.5059292966435768
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/975.pdb,0,5.531577416786792,0.5964835334097933,378.61311160487276,0.5340847009186195,0.5341261674150378,0.5341593325752427
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/990.pdb,0,5.360149133405193,0.843169774083462,417.1180543185701,0.5434097357461158,0.5501775396407812,0.5497489520151809
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/968.pdb,0,5.367820565313214,0.44451418274167803,378.4253129100433,0.507547992768696,0.5176208120638249,0.5168903797732043
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/987.pdb,0,5.541161318261183,0.8373572862857097,398.845466384752,0.523725190839706,0.5485262524836717,0.546958485124381
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/977.pdb,0,5.379414299045928,0.5977344141843479,387.44456865442896,0.5201729961003617,0.534104331673624,0.5331542777761729
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/976.pdb,0,5.403469046806752,0.6014886050306394,400.95042755767184,0.5267466302876452,0.5358528750513746,0.5352169900968241
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/981.pdb,0,5.314552661581963,0.6561222125458304,401.59478767192945,0.5366311120220126,0.5385893983821807,0.5384534376703026
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/992.pdb,0,5.385900706065963,0.9052660429495208,417.0257860233244,0.5381092137333231,0.5489698496297336,0.5482498515730027
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/991.pdb,0,5.430649734181526,0.9875001852725916,418.1935205474156,0.5388111273419716,0.5503819110709108,0.5495511792377695
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/972.pdb,0,5.352481507615198,0.4895331351166025,387.70828392969815,0.5117167956676988,0.5254191688555225,0.5244426669967994
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/974.pdb,0,5.292192442115505,0.4998725425093361,396.2563689732607,0.522018528144371,0.5297535350180193,0.5291944078508994
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/994.pdb,0,5.287476766962911,0.8775044057513347,400.9389476382272,0.5339116827526728,0.5475214314877321,0.5466554587437756
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/986.pdb,0,5.282199335867627,0.7556998487348388,406.6322296943259,0.5215942690190569,0.5439392167378005,0.5424043831758232
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/982.pdb,0,5.5365194597292,0.7523268690257517,385.1569368348404,0.5314862788585824,0.5421887588658784,0.5414959719297096
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/995.pdb,0,5.3162531240214514,0.981117569914765,408.0376444652402,0.5385247462073859,0.5487476642438495,0.5480040415254155
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/997.pdb,0,5.540273512395922,1.0036382823004701,423.14820507922616,0.5527946192947423,0.5487450439176914,0.5490088243523739
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/980.pdb,0,5.344380496687294,0.6687945262155064,386.64352614940685,0.5377411687369891,0.5394150886646681,0.539321977521754
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/993.pdb,0,5.325987874175381,0.9291740655967835,398.57239336232425,0.53250959058452,0.548134624005722,0.5470942541817239
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/999.pdb,0,5.441327952913835,1.109973986882073,413.7667828611286,0.5477875321791689,0.550250457764057,0.5500813631417402
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/983.pdb,0,5.328064441643251,0.7082579911280263,390.17765003247644,0.5400446836813028,0.5395473007785835,0.5395870129064321
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/984.pdb,0,5.297134217147674,0.6898135509157062,400.6127794343081,0.5333333952620334,0.5397955971632102,0.5393403128235738
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/998.pdb,0,5.542025933192548,1.1063310343789297,417.8612840531782,0.5573480649438051,0.5486663495744439,0.5493045401828223
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/988.pdb,0,5.446545437704857,0.8212061538976944,415.6176127244317,0.5291837603187284,0.5473740690292475,0.5463066920356947
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/989.pdb,0,5.3376263776098725,0.819179713158903,414.1802216405363,0.5325354758078867,0.5443631759627848,0.5436433644360084
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1004.pdb,0,5.335624656498312,0.47057013372824474,326.34960609934996,0.49574605894811147,0.5062008569622779,0.5055041491710738
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/970.pdb,0,5.5247529046814545,0.5285111544754413,399.3094613544081,0.5151858252625579,0.5246713408777808,0.5239822751435029
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1010.pdb,0,5.329179728644155,0.5356574021163464,391.66019722200616,0.5214675795748509,0.531220367563498,0.5305813872580806
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1008.pdb,0,5.311461693986656,0.561208619693294,384.4927140463096,0.5107807859271104,0.5266567713570638,0.5255793698096116
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1006.pdb,0,5.29671952626963,0.4241247966964409,371.6059534274375,0.5096392135153315,0.5097415472305319,0.5097761731426728
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1015.pdb,0,5.4132645121667675,0.48945814238622787,384.184163875502,0.5164832191236224,0.5307171640065168,0.5297228622264547
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/996.pdb,0,5.280728710799688,0.9585131427985473,409.6597961896855,0.5427079589824376,0.5486767922602855,0.5482664239544892
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/985.pdb,0,5.378283354330852,0.8030365057785451,404.8770705075617,0.5218110957016533,0.5448166705799932,0.5431522654361632
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1014.pdb,0,5.330963990688991,0.49180165148838934,397.11744301578676,0.5142289385988856,0.5309888831058108,0.529871433632648
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1005.pdb,0,5.307733353401386,0.4145781658085343,372.5361229378799,0.5047200903464742,0.5081011191112564,0.5079220784123892
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1017.pdb,0,5.361625533941941,0.522160017883178,385.03028462382287,0.5187878389408404,0.5337635501249428,0.5327049708862248
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1029.pdb,0,5.343250530398893,0.7808037731733527,385.684590702552,0.5396922989840155,0.5479255424814539,0.5473913642014459
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1019.pdb,0,5.426654625226517,0.7381490695267002,373.11754321161357,0.5299384940037346,0.5399510895943123,0.5392409263480266
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1002.pdb,0,5.3160325062134355,0.5634162810601975,382.5224494615698,0.5102540715540899,0.521724541355493,0.5209742629039711
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1025.pdb,0,5.291690978484857,0.7514489885011861,375.9304138436049,0.5438193976660279,0.5464084047721256,0.5462454839284501
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1009.pdb,0,5.314260648775861,0.5029147605104461,426.0980033471566,0.5097178994577092,0.5236692709483753,0.5227123360618202
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1000.pdb,0,5.340613942663643,0.43629087551605,324.0246427729469,0.49558205191719407,0.5043527035126427,0.5037609612151773
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1007.pdb,0,5.3264623042474435,0.5453658943293355,393.4953369060148,0.512760692538209,0.5248515479048309,0.5240140053961256
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1003.pdb,0,5.527337142003673,0.6021797912624641,375.1798341095132,0.5259378621175598,0.5264485778615662,0.526508757004224
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1013.pdb,0,5.525584115893617,0.45427400052482136,403.5850100876656,0.5329166108889298,0.527931993103443,0.5283078026663217
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1001.pdb,0,5.408727903936152,0.4592352467962664,353.8751284163849,0.5003105539266223,0.5088524160206584,0.5082932815510779
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1032.pdb,0,5.353992709918201,0.887992994007003,391.75694208322284,0.5352135862256592,0.5494554925419394,0.548548650744229
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1022.pdb,0,5.287369910226335,0.6674136386513362,372.7324820452841,0.5429507981997923,0.5415669670648607,0.5417128660251322
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1021.pdb,0,5.35852779416821,0.5329073652958088,381.5485736560933,0.5363157143393595,0.5378749887297288,0.5377922065865337
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1026.pdb,0,5.301602680367965,0.7808489860298218,385.25037107197494,0.5456174036576036,0.5472959474046242,0.547237850147843
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1011.pdb,0,5.31099547411555,0.45190323858286163,403.533911750667,0.5167371978925163,0.5251756180275029,0.5246334770948824
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1034.pdb,0,5.351863497351366,0.7634037672879832,382.0347037194587,0.5350737222530131,0.5432444542703636,0.5426897804229669
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1012.pdb,0,5.434169085883474,0.6463508569469133,383.55770540070375,0.5362854964242398,0.5374771739626869,0.5374334768283097
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1016.pdb,0,5.531969270067043,0.5477430519766836,385.46953582673416,0.5145550258168762,0.5347943978627674,0.5334090874081667
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1033.pdb,0,5.415526476023398,0.9226646820682978,388.34894111660816,0.5365089063829747,0.549598356667743,0.5488425721047565
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1020.pdb,0,5.285451324736195,0.6427180379637658,376.24005661031214,0.5317590873020371,0.5385025124966244,0.5380907604265734
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1027.pdb,0,5.386396439965627,0.7221013636029784,389.019381016379,0.5309739546412695,0.5490023016382338,0.5477934368267511
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1030.pdb,0,5.541238079509924,0.9652649668876976,383.4668690522116,0.5399296878641937,0.5492727066737384,0.5486318290570698
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1024.pdb,0,5.536346258853587,0.8641726783436048,368.0377366645835,0.5340814891619688,0.5463902052995809,0.5454866667349011
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1031.pdb,0,5.392642917549459,0.8331663057159592,378.28251266564945,0.5292994322724711,0.54601638058291,0.5449181340014405
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1045.pdb,0,5.275719161883469,1.0026690348685998,390.56324751725725,0.5468944210890995,0.5525118972151545,0.5521156709561447
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1048.pdb,0,5.330262915661787,1.1380046652449145,384.702913587581,0.5565078089766075,0.5543661268629545,0.554554083779215
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1023.pdb,0,5.3445577582034085,0.6944379065573256,374.59989821379435,0.5376569432120579,0.5435412989015642,0.5431085529230177
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1028.pdb,0,5.420592991809963,0.9288105476407548,382.99906299978585,0.556563630734176,0.5519959221549139,0.5523037644834972
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1018.pdb,0,5.306462161071598,0.5835229271066299,376.03425836623444,0.5185061242239113,0.5354360612608284,0.5343333627961686
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1041.pdb,0,5.543242706344907,1.332696290238319,398.0574650656391,0.5385573999732208,0.5505326290191235,0.5497182587268531
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1046.pdb,0,5.310990164574019,1.0674223624235821,399.0462891501262,0.543489528690766,0.5520813205932564,0.551485379464114
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1035.pdb,0,5.29394008822798,0.8763596447551816,383.4764919977297,0.5417293892503072,0.5464195387838241,0.5460945261660825
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1055.pdb,0,5.381028905589262,0.6677396694776188,397.2470301331431,0.5319866862704835,0.5401719523416515,0.5395840297024752
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1047.pdb,0,5.351835363369894,1.0667658698775735,389.36941668472207,0.5513545224844348,0.5542168028810337,0.5540310831528877
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1038.pdb,0,5.391874549558682,0.8677978860906245,389.10650451889336,0.5415649800299109,0.547440986558304,0.547011261279835
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1057.pdb,0,5.264314531552555,0.58804790695272,406.5778079649018,0.5186401763532844,0.535307192800084,0.5341758224573748
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1053.pdb,0,5.289267857186618,0.5842088665496298,392.7932731656482,0.5204584672703947,0.5333208581577717,0.5324911652983656
