,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
846,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/843.pdb,0,5.171800217295406,1.1085027308703603,416.31245215520346,0.5444502064112584,0.5494635393655715,0.5491168359713919
847,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/847.pdb,0,5.171815488525836,1.1882307328651198,400.65274684440936,0.5418124110935529,0.5461030355899321,0.5458320753996418
848,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/846.pdb,0,5.340834056781009,1.1688397747603654,409.0412423916271,0.5456832117890966,0.548850800120941,0.5486989867892468
849,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/855.pdb,0,5.477376725657842,0.8354888511540502,346.21209066583356,0.5473131872039069,0.5420371457363866,0.5424152770994282
850,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/845.pdb,0,5.173302649432288,1.1445316142964055,416.3644880411873,0.5455129819339527,0.5491693166461707,0.5489562665454419
851,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/850.pdb,0,5.448650248040276,0.8012448923004395,293.46561843873786,0.5377164564146982,0.5380936033803303,0.5380798559417034
852,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/856.pdb,0,5.485281064140847,0.7863399605175159,365.52341850024095,0.5364823974677022,0.5405267136996922,0.5402429670938955
853,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/853.pdb,0,5.438921298072577,0.8173976528742376,346.3921123837632,0.5434788161148005,0.5419770038607922,0.542077070558931
854,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/849.pdb,0,5.329292220387924,1.1728404614270505,391.69354380413904,0.5576683144658149,0.5513807401764445,0.5519161806609737
855,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/854.pdb,0,5.467838285158931,0.8046278323257446,303.58702572027556,0.536720338549996,0.538701439246804,0.538569941872052
856,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/860.pdb,0,5.524156467237045,0.8369048841658087,383.53503112310784,0.5406694509586054,0.547106285929896,0.546663879552562
857,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/851.pdb,0,5.507230331795758,0.7911959435104978,304.7296036573714,0.5342914269006012,0.5378313617828802,0.5375849778488213
858,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/866.pdb,0,5.471851777138156,0.8120447648815228,402.58148390916324,0.5329147506761629,0.5414012161879626,0.5407979025077939
859,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/857.pdb,0,5.454417210702894,0.82628939055053,374.10440455100013,0.5378506588107388,0.5422835102149157,0.5419674919393519
860,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/863.pdb,0,5.4479119164832035,0.8430651187534535,366.19961842262796,0.5400236557316621,0.540995357273876,0.5409235923939986
861,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/865.pdb,0,5.390727157628126,0.8411693748723291,367.7812798128409,0.546120309054144,0.5417057794979884,0.5420519496735264
862,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/862.pdb,0,5.362202097295374,0.7956432825197095,381.3618405943844,0.527698176146549,0.5426835223560005,0.5416094035068773
863,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/861.pdb,0,5.419166248663586,0.8342901431391206,362.4739314194336,0.5425708009580998,0.5423953517150161,0.5424402161575816
864,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/870.pdb,0,5.302114982888674,0.8114682436011599,373.9588065345419,0.5387519978495893,0.5430236991161427,0.5427265052718157
865,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/867.pdb,0,5.384733762997318,0.7858785513895228,377.6593429353894,0.5311607636664499,0.5445008657025454,0.5435457146659055
866,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/858.pdb,0,5.386209821824912,0.79675835571443,362.02625252764625,0.5404180599103395,0.541119014175136,0.5410748116374637
867,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/869.pdb,0,5.321002486193553,0.7921700717699451,371.4695375475401,0.532688681382567,0.5439970070288873,0.5431911051295264
868,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/864.pdb,0,5.377910957345207,0.8337630531144732,400.61819302541403,0.5387808241929655,0.5409118452042556,0.5407651645117661
869,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/871.pdb,0,5.328946945118875,0.8482401948346386,358.60990822748954,0.5461229551692719,0.5414333122057846,0.5418339720545274
870,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/878.pdb,0,5.166667639997994,0.8315393959096595,375.06850282505775,0.5252044738112007,0.5440389617813594,0.5426964252815838
871,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/868.pdb,0,5.377164814220038,0.8351196111272992,389.6653430727674,0.5418541975233779,0.5445826177959209,0.544393885467945
872,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/874.pdb,0,5.395563102517567,0.9135724870722322,378.1685323489587,0.5372358054701448,0.5448176798856167,0.544344459611975
873,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/872.pdb,0,5.3988853194276425,0.8372380975822638,383.1172025833174,0.5382574552058921,0.544743612192352,0.5443025114466267
874,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/873.pdb,0,5.381796046503848,0.8884085679153753,372.9337928789795,0.5331296096652024,0.5454773105044288,0.5446806400554607
875,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/879.pdb,0,5.289213927371081,0.8219793193011875,386.2785697059323,0.5322020345876677,0.5460358618425266,0.5450502748733349
876,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/881.pdb,0,5.441012367200576,0.9183783629216662,382.72523222121487,0.5288543512997684,0.5450520065836597,0.5438986973295141
877,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/880.pdb,0,5.347769960119421,0.8484718969636589,386.2299899438848,0.5332001578838432,0.5445073415458365,0.5437028198433977
878,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/876.pdb,0,5.278351896553052,0.8012738168333385,379.14752403129404,0.5295841142913885,0.5452120013031186,0.5441100703159164
879,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/885.pdb,0,5.28556180762953,0.8887402851741056,418.8296649760373,0.5446283759896331,0.5451107495353583,0.5451222782472189
880,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/886.pdb,0,5.167725275663282,0.8706124982587249,401.990319712503,0.5433399459316367,0.5451505620812493,0.5450760951812839
881,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/877.pdb,0,5.278112357748392,0.8172523975795963,378.65447128794915,0.527529013911667,0.5440290386359508,0.5428575638848643
882,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/887.pdb,0,5.300707415246986,0.9455377077514685,401.4773817389038,0.5402334064882285,0.5470573363699649,0.5466231434626737
883,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/883.pdb,0,5.400752610541435,0.8623398861181248,391.8649301654484,0.5357435260177308,0.5465670322467867,0.5458058924510463
884,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/882.pdb,0,5.167287489916238,0.8735497338181163,394.2515867357364,0.5384191718661727,0.5434584735500821,0.5431485911460981
885,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/875.pdb,0,5.296890207576178,0.8303328745323398,371.56644149989245,0.5295476342820149,0.5456960468750971,0.5445453300097
886,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/884.pdb,0,5.168619392720915,0.8631411484558518,374.6349100764752,0.5275981664308163,0.5463788468905082,0.5450406944462922
887,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/890.pdb,0,5.431484041734194,1.0615684313171942,387.1415666704264,0.5396385502668944,0.5456870688662411,0.5452679388249759
888,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/888.pdb,0,5.362580408245444,0.9007767470406949,389.96318519644683,0.5223436005298797,0.545829932192787,0.5441874588665612
889,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/852.pdb,0,5.466530846393373,0.7998281272000516,342.1498805976255,0.5318881174867307,0.5372118273547469,0.5368344335924307
890,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/893.pdb,0,5.169287155427408,0.8940041825385766,396.54405580123756,0.5444328880131242,0.54761732035094,0.5474295974129327
891,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/892.pdb,0,5.413478313190423,0.9721787557829034,384.3619606772746,0.5461414601343753,0.5461987120162478,0.5461983040257223
892,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/905.pdb,0,5.444399189768361,0.7937227995467644,333.2703026474447,0.5325889831200273,0.5400045988084061,0.5394774249682196
893,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/889.pdb,0,5.286994141721168,0.9173241634655083,396.0867108868556,0.5332071248704098,0.543803575515827,0.5430742427499264
894,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/900.pdb,0,5.481505935761997,0.7905237715566713,296.4699271010868,0.5330637367088692,0.5432342391251067,0.5425087352490799
895,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/895.pdb,0,5.169592972722498,0.9614251194479695,410.9486886651885,0.5386648728775765,0.5455498654108956,0.5450495496048444
896,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/898.pdb,0,5.3559660582224815,1.0640651836983064,412.4296196994915,0.5562840050584819,0.549120538409331,0.549717673209014
897,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/901.pdb,0,5.557235161839145,0.8112071370225157,319.28577772752413,0.5345760139859238,0.5445953425463657,0.5438808095231932
898,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/894.pdb,0,5.334035591726315,0.9875820303777009,384.6303416078546,0.5441717325150274,0.5514171625179419,0.5509008978451245
899,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/891.pdb,0,5.401672183072561,0.9557606062398475,392.01417803390746,0.5472691208479462,0.5443430093982947,0.5445649608575462
900,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/899.pdb,0,5.306619710236266,1.078773054398198,411.7763197013147,0.5574462188421497,0.5469513593748311,0.5478208474957565
901,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/904.pdb,0,5.457552439785369,0.7737420699931234,312.07045250224814,0.5386733560943583,0.5422684052105812,0.5420151235183773
902,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/903.pdb,0,5.538354066205023,0.7991207547546043,293.34771700121985,0.5400281963419048,0.54292037684158,0.542714259469328
903,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/897.pdb,0,5.376854985259848,1.150004403407716,411.32837296105396,0.5527261524415044,0.5464025091942531,0.5468843355720308
904,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/909.pdb,0,5.432119844599178,0.8154581218118208,364.8552855012141,0.5266625535254792,0.540750506176735,0.5397458815825359
905,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/896.pdb,0,5.16866987759678,0.9631355393777427,404.74712541128883,0.5515837725453949,0.5463727297047797,0.5468283745720917
906,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/906.pdb,0,5.496961456589815,0.8025550736687354,322.3866839817856,0.5309790194449661,0.5403471840252424,0.5396816423144399
907,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/910.pdb,0,5.524629286666072,0.8046202982499582,383.3956098519241,0.5281370338205303,0.5461652974938803,0.5448489625845347
908,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/914.pdb,0,5.4721643918856255,0.7977484928004814,378.676774997003,0.5244918819304719,0.5431644218021967,0.5418229912461836
909,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/916.pdb,0,5.362983647747718,0.8324747090085642,370.8200318133745,0.5451401070703019,0.5420576772818289,0.5423185684715436
910,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/907.pdb,0,5.474466764952575,0.8286887230798945,335.3023093361811,0.5286330973877287,0.5400935829919321,0.5392621109187691
911,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/908.pdb,0,5.4341568731008,0.8092720238245216,369.63653898797384,0.5300696240368159,0.540525065117961,0.5397758443038044
912,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/919.pdb,0,5.338365405147054,0.8390943442778028,360.97739697749637,0.5352419151147245,0.5446117738479131,0.5439352040297207
913,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/911.pdb,0,5.414938953719741,0.7974255695075624,343.97315255878766,0.5222908878878746,0.5425222370571364,0.5410800498450877
914,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/912.pdb,0,5.421068524345344,0.7986204971075521,372.2397332864525,0.5250960785220674,0.5429153146607933,0.5416442495911497
915,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/902.pdb,0,5.6133239802146475,0.8074797973876249,346.7540764532576,0.5346594573078947,0.5413710295209635,0.5409026388210907
916,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/917.pdb,0,5.394062397484683,0.8083578632242014,355.87798823414084,0.5298521083901677,0.542507723179898,0.5415892769580092
917,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/932.pdb,0,5.16851869150945,0.8851321791365161,371.66358369178033,0.5204347219766065,0.5405100764774691,0.5390994709687816
918,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/913.pdb,0,5.46437039603759,0.8661321759497892,368.8946871597045,0.5417120510130121,0.5423736356678509,0.542346516236432
919,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/918.pdb,0,5.397997018253244,0.892261650897361,372.38349417875827,0.548355209454857,0.5431410559553019,0.5435372199366464
920,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/915.pdb,0,5.390001956910631,0.806585877792238,351.28762383009234,0.5313069849170068,0.5426537178450496,0.5418421455847892
921,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/920.pdb,0,5.45483217882137,0.8851272615560959,370.1836074340014,0.5388137017194158,0.5371907171027566,0.5373705032132731
922,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/921.pdb,0,5.343157673009265,0.8685766137644592,366.03013104999786,0.539294201477935,0.5430615747656097,0.542792346692557
923,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/924.pdb,0,5.3607395791909855,0.8735787256242177,349.98230089293725,0.5401166031452279,0.5461989506105873,0.545763789477509
924,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/940.pdb,0,5.168311053145919,0.9774320575975737,393.35625314472014,0.5352512315646945,0.5461144989245108,0.5453338766851892
925,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/933.pdb,0,5.317139574151613,0.880547616823537,370.24592093030003,0.5233455754360968,0.5425789981182452,0.5412249479568637
926,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/923.pdb,0,5.466377221055617,0.850403993809383,346.1041376084797,0.5381209390823063,0.5398836127147668,0.539775195418182
927,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/935.pdb,0,5.1685058504839905,0.9442300044469593,376.36214024430046,0.531267249984775,0.5460200581366881,0.5449816591968164
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/925.pdb,0,5.300210366464177,0.8586473976031515,354.3301886139842,0.5376094455765902,0.541112396810954,0.5408481191908521
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/922.pdb,0,5.670400324712042,0.9224712841818293,349.5705311256002,0.5346319302817242,0.5376627321032943,0.5374692815367046
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/928.pdb,0,5.469017930001715,0.875837368327814,358.04068970589793,0.535668272355059,0.5405381081065807,0.5401899883662006
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/946.pdb,0,5.333913969130902,1.0346912234034704,378.19365768611704,0.5481072966140557,0.5494536038811386,0.549412121969729
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/931.pdb,0,5.168428977142365,0.8838479136883284,375.96192853170453,0.5272849805359344,0.5433956398644665,0.5422511259873202
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/934.pdb,0,5.403634992249773,0.9058795553656367,370.5051827072259,0.5331047233065949,0.5447481563224481,0.5439306433828124
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/930.pdb,0,5.296820900529738,0.8981187200756232,371.07915357517436,0.5334987094465136,0.5440592265698723,0.5433002264572688
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/949.pdb,0,5.169789033420486,1.0724955157088485,379.86617289020955,0.5369605171757632,0.5456365700694094,0.5450521533597971
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/926.pdb,0,5.360516736433123,0.8931389514289262,370.28888257929674,0.5423807369851701,0.5416289758556533,0.541631064703055
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/927.pdb,0,5.35555342718598,0.8779756234091998,365.0322003857798,0.5446577302898219,0.5426872917521189,0.5428351024490741
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/942.pdb,0,5.316880918294001,1.0092112522531649,387.3961406974671,0.5376636755692397,0.5462403266642578,0.5456352598670743
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/941.pdb,0,5.168864544559541,1.0270930784781394,395.67555541875413,0.5360661443067618,0.5469007989514438,0.546124825548233
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/929.pdb,0,5.32957042001819,0.8962330580877902,353.5340311168866,0.5338462910201331,0.5442044599542675,0.543491905950232
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/937.pdb,0,5.302117201401953,0.982677376403503,377.1710350504098,0.5329441641538085,0.5473220024027099,0.5462964667203122
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/938.pdb,0,5.169326374284602,0.9253977114392026,389.7139771835234,0.5230951879212594,0.5475981967987372,0.5458447519672655
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/948.pdb,0,5.170441390953879,1.0850813898505125,368.74428547316074,0.533411484161288,0.5474501185588464,0.546470828565222
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/936.pdb,0,5.341835330995397,0.9168405549199012,367.5719833282461,0.5275172143012429,0.5447466958343636,0.5435289306046656
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/950.pdb,0,5.540999341782222,0.8281087446925004,294.79528199403444,0.5415066455952225,0.5401379120054114,0.5402732844303539
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/953.pdb,0,5.542891734769842,0.8274356561215374,338.6145705673242,0.5422131835322417,0.5406315396956523,0.5407724701914977
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/956.pdb,0,5.538768426026978,0.8319893501127749,359.7866269050353,0.5342287885977937,0.545696823528712,0.5448754055522522
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/944.pdb,0,5.170087709350042,1.0513434994103983,383.23654108338593,0.5365852305075698,0.5457630987341253,0.5451083824379591
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/947.pdb,0,5.170720453342782,1.1066730219740817,378.77571926719196,0.5361787135473723,0.5468993754690441,0.5461405488566393
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/961.pdb,0,5.463739973638129,0.8061865671582525,399.4854155874435,0.537164461691929,0.541822723259586,0.5415267579863842
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/959.pdb,0,5.425088647044389,0.8229341654985909,403.2815983783415,0.5382724180642164,0.5441523070738598,0.5437749598345467
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/945.pdb,0,5.170685111492262,1.0187396634841728,377.7952309164042,0.5423459820272912,0.546801732637876,0.5465047800852617
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/967.pdb,0,5.419967289742799,0.8709027091139878,388.28178048600387,0.5346261528922919,0.545688203790115,0.5449010820079099
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/958.pdb,0,5.493582260218773,0.8464204475819457,396.0772133816066,0.5434524098179531,0.5451757075363214,0.5450554832090881
955,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/943.pdb,0,5.168696200797864,0.9961087450064395,384.3359647115118,0.5396834335892838,0.5466717484429086,0.5461755640490563
956,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/963.pdb,0,5.364299790402551,0.827328746812078,387.43065496425885,0.5389649672162136,0.5417392641307712,0.5415695489855293
957,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/954.pdb,0,5.520554105429585,0.8239049801152597,331.2532214082735,0.5437713137197292,0.5397756477811951,0.5400881959559912
958,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/969.pdb,0,5.330243399515856,0.8172405263419102,387.47712815351406,0.5396405290017189,0.5441852118896943,0.5438694289369479
959,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/957.pdb,0,5.479279333778507,0.8222971070696644,351.1400339674161,0.5386302549093159,0.5444803174995927,0.5440581952622056
960,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/962.pdb,0,5.436855035496426,0.8375688916710088,381.8134025232958,0.5358710029899918,0.5420513998521496,0.541646733830357
961,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/955.pdb,0,5.597908131564203,0.8283774859835444,351.48024822114246,0.5410401633102403,0.5392600561369089,0.5393982475234194
962,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/960.pdb,0,5.475982341333742,0.839663966470637,367.51709471853576,0.5427029773791976,0.5421138811063111,0.5422246391339692
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/939.pdb,0,5.2962540364466495,0.983850291996153,392.4992257615119,0.5290618817804845,0.5454924218728343,0.5443428099275641
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/951.pdb,0,5.545422300951387,0.8250152489671748,313.2381838598848,0.5443356524956094,0.5390885234529317,0.5394824574820969
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/973.pdb,0,5.31929742616788,0.8528455954894792,395.81862575519693,0.537297177725658,0.5429125743432643,0.5425284416090714
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/978.pdb,0,5.423836708773042,0.9329392051734902,376.1318196795583,0.5519427825596555,0.5462388821388596,0.5466588002214535
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/979.pdb,0,5.3972768952082895,0.8629841242586013,386.89973772076394,0.5338303492618207,0.5434820490957067,0.5427938545752811
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/952.pdb,0,5.545602522090238,0.8236639094329931,340.54193808445734,0.5392523925915433,0.5412567085023542,0.5411441848623892
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/971.pdb,0,5.371281437049102,0.8077664629169411,397.6942785285345,0.5295744840443102,0.5437229631850248,0.5427309401692817
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/966.pdb,0,5.474835001107024,0.805035698325388,379.67451191671614,0.5246124589750034,0.5422775767540444,0.5410297147043235
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/964.pdb,0,5.360541440987916,0.8017176597827971,379.8470899971318,0.5341279354983466,0.540084669978511,0.5396865764540196
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/965.pdb,0,5.364535536265155,0.832555721157324,363.4701656153477,0.5399260348846027,0.5411288073605919,0.5410510081787998
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/975.pdb,0,5.412000809363182,0.8073449384286235,378.6131116048727,0.5265131944148292,0.5445333835950998,0.5432511275728591
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/990.pdb,0,5.310551217763245,0.9446926193237258,417.1180543185701,0.5277322144574687,0.5456699380371071,0.5443880364526107
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/968.pdb,0,5.3789170204860515,0.8427293828922411,378.4253129100433,0.5298741783853919,0.5444917950040202,0.5434478583868001
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/987.pdb,0,5.420899939236122,0.9843978422401746,398.845466384752,0.5397164911587335,0.5447025090528108,0.5443608860737993
