,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1086.pdb,0,5.35000047712063,0.8283588116733848,377.93095438517526,0.5520111073282858,0.5454034172577344,0.5458811156817983
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1101.pdb,0,5.339369476393128,0.5169348901942767,364.6800674519349,0.5286467866744264,0.5306531369742675,0.5305135077033338
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1084.pdb,0,5.348037129865124,0.7278684866119091,389.34818281916205,0.5531062033742655,0.5388906108727481,0.5399421324511268
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1100.pdb,0,5.2149603690306465,0.5496860148782843,358.4094683513818,0.5248637583605328,0.5336519160277939,0.5330086724388178
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1093.pdb,0,5.35059085780692,0.8469289369650612,382.1773811251986,0.5347961048063473,0.5467250994517032,0.5458539450679019
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1074.pdb,0,5.344480778090589,0.5982732904432776,379.3748683028276,0.5440005140222662,0.5379288131896371,0.5383600147546403
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1099.pdb,0,5.353196854138189,0.9495324758718308,391.35624622061005,0.5419169108292554,0.551431595194631,0.5507478178148266
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1102.pdb,0,5.343553707966985,0.6501545520339724,401.8369249347385,0.5267431969513238,0.5377321819005116,0.5369408170751672
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1088.pdb,0,5.350767631632394,0.8952894162824467,376.5119273706479,0.5588550652585484,0.5475611448130069,0.5483807794736579
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1103.pdb,0,5.340166028060047,0.5394170422612758,380.9768827331402,0.5294939407959449,0.5323335148471529,0.5321383140874355
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1096.pdb,0,5.352958872664755,0.9513495330711571,380.9446320672985,0.5336842217145376,0.5512639266484063,0.5499925814904032
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1097.pdb,0,5.351824636600424,0.9240647162410263,388.63623401733065,0.5443335594327156,0.5479004409455813,0.5476296443792087
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1095.pdb,0,5.351505746885241,0.8510139927566688,375.3293430558992,0.5441993417413886,0.548617394959236,0.5482986000134872
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1091.pdb,0,5.222463105380213,0.7930295215915576,377.53587932759086,0.5369967806419277,0.5457934244663375,0.5451499943305111
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1098.pdb,0,5.352773590764178,0.9892521324106271,381.7119314964653,0.5483691704749429,0.5518390462414637,0.5515910871862658
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1106.pdb,0,5.343577746601321,0.6408723838713539,381.95604798283216,0.5314364902221586,0.534880043219612,0.5346339621498937
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1115.pdb,0,5.232658026121107,0.6891775527895138,386.2475413564854,0.5192319810643297,0.5387251997339907,0.5372965067199095
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1124.pdb,0,5.241912501160202,0.6352388736047664,366.14514349013757,0.5268710153015898,0.5348991729016225,0.534337491375766
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1114.pdb,0,5.344876976134394,0.6819187628558743,381.28221812917195,0.5242392911811324,0.5400202091452602,0.5388578766792221
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1105.pdb,0,5.3412263383290846,0.5595051409341719,382.8938592388532,0.5256581368307169,0.5338420732348507,0.5332474920026784
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1126.pdb,0,5.216695047492417,0.696562087579956,355.70580198286603,0.5270165382196751,0.5408843788582866,0.5398289947010527
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1116.pdb,0,5.233916484879939,0.6994062426240828,365.20806159978906,0.5165745729890956,0.5385726910949421,0.5369500737086915
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1119.pdb,0,5.342090649001937,0.5923143385868801,375.66378510095785,0.5228458423020336,0.5337185377511952,0.5329480074142114
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1112.pdb,0,5.34365712574141,0.6497457861051065,382.6388284594509,0.5280815567382746,0.5380672703011042,0.5373429864757644
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1107.pdb,0,5.237960882430838,0.5572200616475678,398.0459166999209,0.5297038015099128,0.5327332063752275,0.532510256521289
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1104.pdb,0,5.221635854766638,0.5862489906692971,351.49994807992823,0.5187765918484147,0.53435853217023,0.5332287125265827
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1110.pdb,0,5.347636371107545,0.8077357570358334,385.38012901142554,0.532678987155826,0.5417707521081242,0.5411347985714189
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1111.pdb,0,5.242761860128821,0.63734990262796,394.3278898852384,0.5243454525285818,0.5354088934287186,0.5345927804887018
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1113.pdb,0,5.236563489612649,0.6031711912792396,393.8604812913683,0.5241029579518773,0.5359104660303623,0.535026810823658
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1109.pdb,0,5.345708205283538,0.693445688344447,429.0345633954247,0.5326383299939762,0.5405912751532862,0.5400113145174396
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1135.pdb,0,5.3522259439463475,0.9593495282259039,377.6994261546416,0.526252614221003,0.5488776982476292,0.5472246203760274
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1117.pdb,0,5.346757346342683,0.7498989824041021,375.17648325494275,0.5212081865236993,0.5383380477587711,0.5370866854283504
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1118.pdb,0,5.530640833593353,0.8458206429547673,362.3646138667548,0.5310843283078507,0.5423782809117892,0.5415492741192708
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1138.pdb,0,5.22682909965958,0.8713373432112371,347.98062768718694,0.5232003099796043,0.5480549096024468,0.5462397155898987
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1125.pdb,0,5.348507469615022,0.6814788034280099,356.0995067532971,0.528828077132049,0.5399055538208265,0.5391007545794424
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1129.pdb,0,5.353234427096026,1.0565580436694226,369.54941888771486,0.5274010859591051,0.549640606122863,0.5479519990123736
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1123.pdb,0,5.343481290961291,0.6177348793803362,359.1769252088236,0.5241574902198125,0.534486724349084,0.5337225297270477
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1128.pdb,0,5.348939245915072,0.7766031176730085,363.51324163227025,0.5172939546607037,0.5400028553686685,0.5383434668573713
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1143.pdb,0,5.354721637968183,1.2090325459457845,370.83615351133494,0.5291994339052464,0.5526701826391803,0.5509461466877753
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1108.pdb,0,5.348238494807197,0.7623917332379417,398.3955425957437,0.5375681756261018,0.5442033271062007,0.5437271057962598
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1120.pdb,0,5.3464846163922255,0.7435529803409784,360.37215916178894,0.5233446845588234,0.5378274693372567,0.5367766527235809
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1139.pdb,0,5.226953922697604,0.9222871249656637,345.68115196917927,0.5261650839346841,0.5490306924461347,0.5473711458877325
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1148.pdb,0,5.35570671962366,1.3532178440210487,392.2805918316483,0.5491797849964447,0.5525819367897933,0.5523356173983698
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1132.pdb,0,5.349689464720746,0.7169387221480332,362.8710034421416,0.518734492609871,0.5440413577887617,0.5421898027304567
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1133.pdb,0,5.351284029755949,0.8757329330688464,367.7782780837601,0.5233388223722228,0.5468087579151552,0.5450838579656423
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1153.pdb,0,5.339433875127857,0.6070742670856532,373.2389738723166,0.5369372210830858,0.5258160200246211,0.5266174786812372
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1122.pdb,0,5.2269433976988555,0.6974706546783863,360.78569754305465,0.5281305313667423,0.5365407735661443,0.5358953272720157
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1121.pdb,0,5.34579619870572,0.6614653822358559,360.6469521505919,0.5231266860151024,0.5417201971427114,0.5403720699426006
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1146.pdb,0,5.357411408630676,1.0848528696736355,368.71726950499806,0.5201208725499672,0.5499287313231176,0.5477600596386174
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1137.pdb,0,5.3529759087847335,0.8761904557565421,353.8498619964707,0.530193773193836,0.5481139707366572,0.5468030594463738
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1131.pdb,0,5.349786464970166,0.684866814716056,372.597846521322,0.5217943510754708,0.5432541437020981,0.5416790341057461
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1152.pdb,0,5.337309134865535,0.5797530903682776,378.2123563536372,0.5362974606400949,0.5239082833664431,0.5247905520693376
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1141.pdb,0,5.355595667469044,0.9526523426144619,376.21326791450394,0.5246771914447469,0.550153134545263,0.548281094984727
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1155.pdb,0,5.520524302223963,0.5840228043656994,369.50190068067667,0.5207062488904153,0.5246594600078025,0.5243730621277299
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1136.pdb,0,5.353061920913423,0.995939494239642,372.09306564451947,0.5272138759042568,0.5476467220081919,0.5461134504042209
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1130.pdb,0,5.25007824474717,0.8541231153552693,357.78671011633764,0.5135178302752116,0.5453119058499741,0.5429898616706427
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1160.pdb,0,5.340066967171309,0.5880324959407472,396.8921874167945,0.5262924755517607,0.5274612072761031,0.5273797200585716
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1158.pdb,0,5.337347102983688,0.5857158480566816,402.33495232488394,0.522282599738284,0.5225072494678455,0.5224874197935796
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1140.pdb,0,5.3538557291005375,1.004959664518002,357.7301774613645,0.5289283241608047,0.5514629761409854,0.5498059453531124
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1159.pdb,0,5.341285197129834,0.6138970250804188,421.2910001951177,0.5221556835428387,0.5274474432573603,0.527041772826082
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1134.pdb,0,5.350936282965756,0.8221189167127129,356.740424935261,0.533542879230167,0.545807160631507,0.5448959797033959
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1142.pdb,0,5.355654813753536,0.9445428181677782,368.8248026370773,0.5381467152250322,0.5516551689107785,0.5506679792883497
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1127.pdb,0,5.2386790339024305,0.8120621429750062,351.06876510583817,0.5204539329389929,0.5434225372575002,0.5417204250524692
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1163.pdb,0,5.342529712878968,0.6122949927969084,375.27902671146416,0.5412870613859088,0.531722024897918,0.5324023716424275
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1151.pdb,0,5.334441231447301,0.5759238839754826,335.4217910255502,0.5281101376531957,0.5200143270597216,0.5205909097334505
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1147.pdb,0,5.356066103449375,1.0769641313216343,376.67221099081655,0.5195820412776814,0.5488738025528024,0.5467233967726988
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1149.pdb,0,5.35588796125074,1.2865228853928712,389.1965488353593,0.5460827724366455,0.5524180531999258,0.5519490358544034
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1145.pdb,0,5.229565524305871,1.020646548565339,370.15149193451066,0.5144722160531865,0.5516792243205468,0.5489623582022334
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1144.pdb,0,5.354548222031981,1.1350836835449003,375.9743143282449,0.5285250864078798,0.5525382690224403,0.5507375347669333
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1156.pdb,0,5.342677516820189,0.6868014275635437,372.3451996775269,0.5351239789188926,0.529264603621951,0.5296744597376998
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1172.pdb,0,5.345493410073484,0.6492780180945943,370.30931123887495,0.5298751579309766,0.53545575227338,0.5350475988878415
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1167.pdb,0,5.343515064538181,0.6468948071075972,378.64872082114346,0.5270941564141847,0.5366678648695858,0.5359720933000278
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1150.pdb,0,5.337207965306123,0.633282876902792,320.512908632607,0.5354858295093898,0.5232679496685901,0.5241707374984647
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1180.pdb,0,5.2147603647781615,0.6944731117300462,378.6968336984906,0.5180294230847587,0.5392865503833371,0.5377434864978279
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1175.pdb,0,5.346487162312689,0.6729463994664866,373.05770155622736,0.5320730328951191,0.5348038430189822,0.5346053831483104
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1157.pdb,0,5.339573501811754,0.5881750446300403,395.4977831547544,0.5299052897677975,0.5235717070718885,0.5240461163809979
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1161.pdb,0,5.3422349786575944,0.7024430088125201,386.9237888849446,0.5265983933409709,0.5306084977634655,0.5303187711119126
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1184.pdb,0,5.34998676679322,0.7671178973891072,389.735888689264,0.5248707165068477,0.5433295041557626,0.5419873983109179
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1162.pdb,0,5.342942001054968,0.6953638104697007,398.8775753572114,0.5244076364772893,0.5316486769069824,0.5311216540374512
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1154.pdb,0,5.334826986780848,0.5683343732785441,322.62589400576724,0.5320215703436321,0.5203584354024584,0.5211699376093205
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1164.pdb,0,5.342147076662862,0.6717952029490861,397.19780700268484,0.524818606598941,0.5309294526052111,0.5304842470728958
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1185.pdb,0,5.2422446823640865,0.7824610085357968,388.4687008413083,0.5277979295999438,0.5407933757096323,0.5398421949134369
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1176.pdb,0,5.3469602503115485,0.711155859409999,369.1166182658725,0.5371599201230541,0.5371264460024785,0.5371208920671072
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1169.pdb,0,5.341672803472684,0.6055584460532982,380.1104478734195,0.5272517148411564,0.5321438410316426,0.5317926326447726
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1170.pdb,0,5.455205437134071,0.7201186354347728,372.337128698797,0.5327790428239495,0.5388407018268587,0.5383840563658513
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1178.pdb,0,5.24073496054165,0.6812893277674844,387.6644623806392,0.53114298289345,0.5385307277780121,0.5380040598455285
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1166.pdb,0,5.521195558517517,0.8525196908425395,385.6977314564572,0.5345519794003697,0.541487783601769,0.540987645157927
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1186.pdb,0,5.351842182232426,0.8576788118571402,395.2556063481861,0.5321542404004126,0.5437638760900169,0.5429173746044318
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1188.pdb,0,5.350240007671883,0.8200389106272624,397.37782820172737,0.5395065237522974,0.544067784266898,0.5437363369369017
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1190.pdb,0,5.350713100384973,0.8864487168273644,404.84975307785555,0.5499344424057231,0.5471841277777516,0.5473786454402737
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1171.pdb,0,5.346532326755867,0.6927181809862233,372.6523737956211,0.535441598039241,0.5377057327938228,0.5375404289815842
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1168.pdb,0,5.3441713813768255,0.6649275370822554,384.40700994922315,0.5247736935099222,0.5360088264538442,0.5351894742886076
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1165.pdb,0,5.34346326621327,0.6566819236925536,381.6947433009834,0.5295962176368205,0.5350533160079928,0.5346559386636583
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1183.pdb,0,5.229135248737985,0.7338993637442253,393.2536589697133,0.5242512622942987,0.539800422619037,0.5386688713830684
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1199.pdb,0,5.226400716703911,0.960530392968956,409.93718078861923,0.5410432885312715,0.5464592517151703,0.5460668947104368
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1174.pdb,0,5.345866924242388,0.6618804920221844,361.378176782362,0.5290058712935047,0.5343611404918496,0.5339748342542521
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1197.pdb,0,5.482949348689804,1.0946868894197186,395.9703452811649,0.5531825485907024,0.5492451627623017,0.549522059346609
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1173.pdb,0,5.346996452570315,0.6834596754839344,372.2973115755449,0.5282424948203984,0.5379799037599993,0.5372678494153573
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1193.pdb,0,5.350673485823014,0.9175196041002186,399.52679087454555,0.5391297429421424,0.546003221680608,0.5455007764174513
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1179.pdb,0,5.2345852726147255,0.681140916777155,378.82834971082536,0.5199142124026215,0.5381310999316261,0.536810208738514
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1182.pdb,0,5.349345041351671,0.754049220952983,391.45167148299475,0.5299249901705488,0.5409343383872015,0.5401221765178342
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1192.pdb,0,5.35233101336223,0.8973021819364251,400.2707055614287,0.5358939924647382,0.5488805010091102,0.5479319340149265
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1194.pdb,0,5.24403953497189,0.8848125716002366,396.12993466541906,0.5322323215817893,0.5483060151996314,0.5471311019724684
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1195.pdb,0,5.3537598534211845,1.0645820310571432,388.9672819356839,0.543128716924684,0.5511008703110073,0.5505211236567958
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1207.pdb,0,5.332592948842555,0.46026422540073775,369.3945095828974,0.5078625421279929,0.517015518923621,0.5163516196204243
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1200.pdb,0,5.335121195431332,0.4933510191933333,316.76611259004824,0.5150433236186511,0.518191736861123,0.517968746777785
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1191.pdb,0,5.351693511342023,0.9054318813279933,409.09807974101295,0.5457907924327574,0.5488625157718385,0.54864433068838
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1181.pdb,0,5.347798154428259,0.7257332766066218,390.70540438771525,0.5282591758761649,0.5409997897396462,0.540067150065926
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1187.pdb,0,5.351115483684891,0.912128141572164,392.72030052908747,0.5407023426946562,0.5437536762456713,0.5435347523226585
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1177.pdb,0,5.346490965802469,0.6833179929932157,359.917202996887,0.5381658345537482,0.5380495868655364,0.5380587049190438
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1189.pdb,0,5.350872045961238,0.8832670196539637,405.53718617083604,0.5250623720632985,0.5440591329588174,0.5426836846430956
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1208.pdb,0,5.332428489439141,0.45952450515000737,365.446798447392,0.5095495480592233,0.5153726244364825,0.5149464465243421
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1202.pdb,0,5.335057253724938,0.4845766917976663,369.4232792801419,0.5119361960283838,0.5178528391131305,0.5174247300341077
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1198.pdb,0,5.244156877940719,0.9765128463922661,409.87952005684497,0.5427065697171,0.5464137297281019,0.5461321562025573
1203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1212.pdb,0,5.334843945579043,0.4778103207420833,392.70846054807816,0.5088170550203752,0.5189238949944697,0.5181930170254962
1204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1213.pdb,0,5.333350148902745,0.4831969364040761,378.3918960405799,0.5125401970917847,0.5180782119562548,0.5176833114495086
1205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1206.pdb,0,5.326049310149603,0.4569381981863147,345.37418331317457,0.5147531250518933,0.5060117032922868,0.5066467646504867
1206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1210.pdb,0,5.332597864933092,0.5127744431571108,391.47133747327365,0.5091470738987847,0.5179213019071577,0.5172826264877834
1207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1196.pdb,0,5.229936162461568,0.9365456892454335,399.31945151918075,0.5406344849031791,0.5464712084608521,0.5460437997197797
1208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1211.pdb,0,5.330857216626254,0.4748327489349823,366.33187656709015,0.5087947026524329,0.5119005862141423,0.5117053687469856
1209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1215.pdb,0,5.338243363288219,0.520838875002787,398.19882186556197,0.5308090046319506,0.5313697596996944,0.5313296474445119
1210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1201.pdb,0,5.330676405156368,0.4870605520776134,334.44037537209215,0.5154410549571411,0.5147994466249035,0.5148620658262292
1211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1228.pdb,0,5.227094612248235,0.6011827440928329,372.3955426568153,0.5358197380603318,0.533616750943617,0.5338034480393952
1212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1204.pdb,0,5.325082453765419,0.4408552690557063,315.03008568964935,0.5114530055613071,0.5054319766637068,0.5058586821814388
1213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1205.pdb,0,5.331453612351524,0.4610125237902884,368.4219345300136,0.5130797305329461,0.5150201428200682,0.5148792356904672
1214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1236.pdb,0,5.34874314140753,0.7717778112374108,380.80637002935737,0.5486990118851792,0.5458707401406695,0.5460718557492152
1215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1221.pdb,0,5.483677877202134,0.6048330858101879,364.58059190833,0.5250364719670327,0.5291606083804135,0.5288442887306334
1216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1231.pdb,0,5.348220723356698,0.7311168857716754,377.91812535220566,0.535400880096713,0.5419168396976844,0.5414671907025599
