,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
889,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/852.pdb,0,5.583728721220191,1.8747666613102418,342.1498805976255,0.578331011173755,0.5547204557046732,0.5564564773170056
890,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/893.pdb,0,5.357737765403666,1.870152995058013,396.54405580123756,0.567543033422318,0.5580702288938472,0.5587363786357374
891,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/892.pdb,0,5.455550220538884,1.9203129105932177,384.3619606772746,0.5609468514490095,0.5581143718649527,0.5583228290490884
892,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/905.pdb,0,5.457984184046721,1.9300930542328647,333.2703026474447,0.5762065916944307,0.5581445205768581,0.5594864998367878
893,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/889.pdb,0,5.458092641930222,1.8091837724677118,396.08671088685554,0.5664398627069083,0.554810812608835,0.5556548822626739
894,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/900.pdb,0,5.595081705855915,1.9124581499587658,296.4699271010868,0.5808001474606573,0.5571837607596604,0.558812507745039
895,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/895.pdb,0,5.457460814135723,1.8769104782368704,410.9486886651885,0.558264700767491,0.5571178114303402,0.5571952756349682
896,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/898.pdb,0,5.455586908018974,1.89807529411855,412.4296196994915,0.5650640053463345,0.5608281929308924,0.56113822204254
897,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/901.pdb,0,5.661039999343823,1.903327046186974,319.28577772752413,0.5793734242444863,0.556005033444474,0.5576383593189078
898,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/894.pdb,0,5.45591310435689,1.8545185859206943,384.6303416078545,0.5659849984496325,0.5590136589024602,0.5595174898453689
899,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/891.pdb,0,5.456281044310806,1.8939439929474682,392.0141780339075,0.567796568872065,0.5580184218803095,0.5587226651331983
900,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/899.pdb,0,5.4554531882900585,1.8463590259055465,411.77631970131466,0.5512610083924393,0.5565137954305175,0.5561379371498008
901,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/904.pdb,0,5.578960715003717,1.9033342175008383,312.0704525022481,0.5777254449627085,0.5614316766404682,0.5625928041619096
902,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/903.pdb,0,5.648601128243315,1.8904823690291184,293.34771700121985,0.5770638994829325,0.5577096633978594,0.5591207964201448
903,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/897.pdb,0,5.455704990781592,1.8507804656136688,411.32837296105396,0.5605606861068921,0.5596509051735653,0.5597379021317951
904,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/909.pdb,0,5.457828899905016,1.912676261733575,364.8552855012141,0.5705635684905004,0.5560717136655987,0.5571069745387068
905,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/896.pdb,0,5.318211036215382,1.8538236984156455,404.74712541128883,0.559853760332917,0.5589964472977768,0.5590547769346508
906,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/906.pdb,0,5.609366772688573,1.9087965298303822,322.3866839817856,0.5636870975756594,0.5563288781334152,0.5568376827958984
907,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/910.pdb,0,5.624206243963713,1.9409915471554984,383.3956098519241,0.5758468449106116,0.559757758878293,0.5608641653165267
908,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/914.pdb,0,5.581594877008758,1.9069432017332024,378.676774997003,0.5611977968616803,0.55743358176934,0.5577032206670418
909,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/916.pdb,0,5.4587178722648675,1.901003618184575,370.8200318133745,0.5647952079560206,0.5607547605759321,0.5610503705367998
910,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/907.pdb,0,5.584350223026033,1.9233069749648188,335.3023093361811,0.5621089807988321,0.5542264939127114,0.5548040984430866
911,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/908.pdb,0,5.458093855341603,1.91415881568425,369.63653898797384,0.5705239592307184,0.5562701817951977,0.557262685615165
912,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/919.pdb,0,5.459446119024018,1.895327220098865,360.97739697749637,0.5733778100748763,0.5587579691919339,0.5598026485326498
913,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/911.pdb,0,5.459174702865906,1.929200151283515,343.97315255878766,0.5716636724094714,0.5603115604718296,0.5611005248079132
914,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/912.pdb,0,5.459662361208165,1.9268056392212813,372.2397332864525,0.566572331754838,0.559827043938162,0.5602896852447254
915,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/902.pdb,0,5.717243577734603,1.9127086444716497,346.7540764532576,0.5729134440515413,0.5567405656460238,0.5579133290334789
916,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/917.pdb,0,5.459952481116807,1.9043438937589507,355.87798823414084,0.5613117251309669,0.5591068293544764,0.559272899768113
917,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/932.pdb,0,5.457424139369744,1.747351715608013,371.66358369178033,0.5585535460066896,0.5573804690049828,0.5574636679264225
918,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/913.pdb,0,5.575479033115684,1.9326215051681988,368.8946871597044,0.5701024854667384,0.5600798642528979,0.5607954215237971
919,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/918.pdb,0,5.458351908107198,1.8952182494003156,372.3834941787584,0.57170059303468,0.5584914957152275,0.5594383926009042
920,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/915.pdb,0,5.460890675595496,1.9104494401263132,351.28762383009234,0.5615504110694461,0.5588792420383694,0.5590729383594729
921,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/920.pdb,0,5.562097288537922,1.86910064288581,370.1836074340014,0.5628335373888893,0.553995874053214,0.5546339535285318
922,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/921.pdb,0,5.458650989774302,1.8539104660547174,366.03013104999786,0.5581076596252945,0.5557019167872281,0.555851429384929
923,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/924.pdb,0,5.458357461383229,1.8665602755220672,349.98230089293725,0.5741108156613339,0.5565066900119887,0.5578040601487704
924,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/940.pdb,0,5.31947358251498,1.6759877339386648,393.35625314472014,0.5591146484008447,0.5530539633877185,0.5534772610122979
925,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/933.pdb,0,5.457319089042794,1.775629837173561,370.24592093030003,0.5597684071617521,0.5582983217226912,0.5584173329202741
926,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/923.pdb,0,5.568515322518831,1.854799541066741,346.1041376084797,0.5618121143232472,0.5560030717962048,0.5564488489806628
927,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/935.pdb,0,5.352313966443009,1.7054593847544375,376.36214024430046,0.5579452738752756,0.5581519145518724,0.558123994074666
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/925.pdb,0,5.456743625521827,1.8131733298653732,354.3301886139842,0.5677716823478905,0.5563686180418288,0.5571958302767755
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/922.pdb,0,5.7606756891850415,1.8763917821757605,349.5705311256002,0.5634018355194985,0.5520564707983779,0.5528962368109138
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/928.pdb,0,5.571034360886163,1.812153650836968,358.04068970589793,0.5611180876308279,0.5570600190098516,0.5573555750310402
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/946.pdb,0,5.45650271268333,1.6842278496932064,378.19365768611704,0.5520285252964409,0.557583595878376,0.5572458260799237
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/931.pdb,0,5.457734558774197,1.7546329653809967,375.96192853170453,0.5563371440396142,0.5590626507736522,0.5588698430508178
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/934.pdb,0,5.455730559647094,1.7825141474791526,370.5051827072259,0.5581499313489233,0.5584401005181587,0.5584195362885592
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/930.pdb,0,5.457106082222657,1.7295159233585722,371.07915357517436,0.5544695846868631,0.5573800367531915,0.5571702834496474
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/949.pdb,0,5.3029814725303615,1.635957291551985,379.86617289020955,0.5529004745130676,0.5546859727760953,0.5545566620326992
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/926.pdb,0,5.455589485553348,1.7802402610008459,370.2888825792967,0.5676922547415275,0.5556583289316582,0.5565269729638215
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/927.pdb,0,5.455392574517869,1.7789982877607087,365.0322003857798,0.5720991201098731,0.5554511938853477,0.5566513822158322
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/942.pdb,0,5.4552081611943395,1.667732091714021,387.3961406974671,0.5609101716470316,0.5546366961288995,0.5551149347054164
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/941.pdb,0,5.359180286056141,1.6559915131354954,395.67555541875413,0.5625478377091568,0.5545316438376288,0.555093081601283
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/929.pdb,0,5.455988008057648,1.7867630809857624,353.5340311168866,0.574024619738524,0.5566338681969675,0.5578848893990351
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/937.pdb,0,5.4562325270415615,1.674090292308533,377.1710350504097,0.5606633929850726,0.5570028475713181,0.5572644070322348
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/938.pdb,0,5.3274715324840995,1.6929467062646795,389.7139771835234,0.5644986060656836,0.5577186390819838,0.5581831172998603
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/948.pdb,0,5.455076106887024,1.5873966679032367,368.74428547316074,0.5532446462805662,0.5555705803683262,0.5554274457516039
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/936.pdb,0,5.456575892210053,1.7721595236046719,367.5719833282461,0.5598870887340363,0.557541061942569,0.5576935985152912
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/950.pdb,0,5.6532225998972265,1.9181558345405,294.79528199403444,0.5619914676461358,0.5573040076326958,0.5576333290099672
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/953.pdb,0,5.650914213723804,1.9305864571848455,338.6145705673242,0.5692243810929832,0.5558606868941574,0.5568214584919288
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/956.pdb,0,5.6440538237480435,1.9154009261598164,359.7866269050353,0.5693496906645764,0.5542372891193312,0.5552982225746912
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/944.pdb,0,5.352914259311531,1.628635562911885,383.236541083386,0.5569614648547205,0.5551702390179181,0.5553007676029814
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/947.pdb,0,5.356860080418627,1.5788161120250386,378.77571926719196,0.5533241369662489,0.5551077217847019,0.5550132979455692
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/961.pdb,0,5.576814250599496,1.9225506968789687,399.4854155874435,0.5682261111206373,0.5572619441601547,0.5580454237133233
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/959.pdb,0,5.457529116869831,1.9172598372330472,403.2815983783415,0.5765259763635279,0.5562386959550064,0.5577163003760786
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/945.pdb,0,5.309223672950693,1.6188082405001571,377.7952309164042,0.5517939692173508,0.5547705776059982,0.5546230722272286
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/967.pdb,0,5.456880412467006,1.8976934791274467,388.28178048600387,0.569454483030798,0.5560245469579207,0.5569792357780063
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/958.pdb,0,5.6013257625675426,1.911980673755934,396.07721338160667,0.5618599027015236,0.5554646771657155,0.5559253133925386
955,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/943.pdb,0,5.319927578445693,1.640992590723087,384.3359647115118,0.5565968074231711,0.5558506995361011,0.5559309044697527
956,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/963.pdb,0,5.458237792769208,1.9083744001236052,387.4306549642588,0.5699002828285166,0.5570720970265461,0.5579844717799711
957,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/954.pdb,0,5.629422520272446,1.9360018421191314,331.2532214082735,0.5689145877092256,0.5557047399184963,0.556697131714016
958,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/969.pdb,0,5.456200369124083,1.8693804721529195,387.47712815351406,0.5721672617981488,0.5569399849015553,0.5580149232597815
959,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/957.pdb,0,5.591078221744162,1.9159927530997007,351.1400339674161,0.5715608558957983,0.5554166812526314,0.5565814044620757
960,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/962.pdb,0,5.456525480383455,1.9010315839985723,381.81340252329585,0.5765356248635517,0.5597629052988329,0.5609350539456027
961,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/955.pdb,0,5.699555789780185,1.951008921821495,351.48024822114246,0.5716199540749727,0.5542257303495638,0.5555234186574696
962,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/960.pdb,0,5.585494076062995,1.9291016549813647,367.5170947185358,0.5725761422507042,0.5574864486635309,0.5585684500483614
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/939.pdb,0,5.456489798199124,1.7556169353670643,392.4992257615119,0.5602534910382677,0.5545845575823591,0.5550192624686268
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/951.pdb,0,5.655305555939154,1.9295311174324277,313.2381838598849,0.5621493586930666,0.5575893820378651,0.5579046137788616
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/973.pdb,0,5.455146241620589,1.8596226488445247,395.81862575519693,0.5691414656810898,0.5545742157775464,0.5556137708295056
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/978.pdb,0,5.455248402094026,1.8228951222845717,376.1318196795583,0.5715530359188832,0.5606828751871471,0.5614580345673956
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/979.pdb,0,5.456162007744728,1.8327069482009495,386.89973772076405,0.5656130183458051,0.556632616399425,0.5572042286121628
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/952.pdb,0,5.656133734912506,1.9230303590748605,340.5419380844574,0.5660106430853105,0.5566801634430549,0.557323384228385
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/971.pdb,0,5.455164223311433,1.88612954992164,397.6942785285345,0.5834523718807207,0.5555185839659388,0.5575166310192807
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/966.pdb,0,5.585166833726569,1.9306418926220397,379.67451191671614,0.5635487097397784,0.5585536999372035,0.558858129592053
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/964.pdb,0,5.457835402436636,1.8992972031035886,379.8470899971318,0.5578697311914853,0.5561025353328369,0.5562002929424429
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/965.pdb,0,5.458547850737701,1.8827031800222451,363.4701656153477,0.5646860917891198,0.5533159364491581,0.5541035212614357
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/975.pdb,0,5.455510018222275,1.8353268345208293,378.61311160487276,0.5692141374756376,0.5575590975997821,0.5582833046190989
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/990.pdb,0,5.45518421386746,1.7323170142034194,417.1180543185701,0.5551499030843253,0.5546879871024236,0.5546215349890551
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/968.pdb,0,5.456136840692725,1.9084537362097618,378.4253129100433,0.5762105531545042,0.555625950315719,0.5571009203196718
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/987.pdb,0,5.454452104607375,1.8386283626529092,398.84546638475206,0.5557374495891512,0.5546293751439135,0.5546549347728664
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/977.pdb,0,5.455033984323764,1.80993352313914,387.4445686544289,0.5664331433330377,0.5568270941269943,0.5574016062927546
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/976.pdb,0,5.455163070794735,1.7926373804363573,400.95042755767184,0.5625324312938671,0.5582664679418204,0.5585070914183452
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/981.pdb,0,5.454428395625866,1.7496734392141524,401.59478767192945,0.565446825425144,0.555312705150648,0.5559986514586729
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/992.pdb,0,5.455610954665609,1.6956412304919573,417.0257860233244,0.5469133986903025,0.5501948405375137,0.5498788556011881
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/991.pdb,0,5.453543487295712,1.762907227421237,418.1935205474156,0.5459539524206121,0.552545057095819,0.5520703361405143
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/972.pdb,0,5.4555236078809575,1.86958215406631,387.70828392969815,0.5735467774852754,0.5544985014013365,0.5559319928900234
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/974.pdb,0,5.455424817898425,1.8399996647718238,396.2563689732608,0.570134396100687,0.5546459625648622,0.5557800615970653
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/994.pdb,0,5.321624288420741,1.6903279275109773,400.9389476382272,0.5466974076501705,0.5476243260571604,0.5475298169575155
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/986.pdb,0,5.330759223933023,1.7239759556241503,406.6322296943259,0.5546506183048047,0.5528747044381711,0.5529477882283184
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/982.pdb,0,5.455502659086926,1.8598898415433152,385.15693683484034,0.5600847545152967,0.5537773079948509,0.55419478001446
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/995.pdb,0,5.348082687544196,1.703299489437415,408.0376444652402,0.563877786322923,0.5535786455903865,0.5543199658277375
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/997.pdb,0,5.453485211294482,1.7924363372842669,423.1482050792262,0.5634928881461587,0.5526593971341791,0.5533641036496829
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/980.pdb,0,5.4545066551679,1.7425011963397727,386.64352614940685,0.5660526039289742,0.5548791883769696,0.5556320026952866
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/993.pdb,0,5.453678491179034,1.6922461451878683,398.57239336232425,0.5441381667498175,0.5487067975777129,0.5483716897620284
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/999.pdb,0,5.454118265374476,1.7243646656606808,413.7667828611286,0.5575238007046833,0.5516801103325067,0.5520969326356194
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/983.pdb,0,5.4542892861407335,1.8017721036730934,390.17765003247644,0.5562201935862111,0.5543071972636685,0.5544258314455596
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/984.pdb,0,5.454502935889527,1.785976282393217,400.6127794343081,0.5590705611343663,0.5542726259553874,0.5545674716874939
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/998.pdb,0,5.45362142108506,1.776213428138998,417.8612840531782,0.5560646609993612,0.5518584250887053,0.5521594375638303
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/988.pdb,0,5.454419616552377,1.8540478031312644,415.6176127244317,0.5509470686753322,0.5543273284471253,0.5540458432274242
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/989.pdb,0,5.455766543731906,1.7194969588938067,414.18022164053616,0.55088661902019,0.5518056884436604,0.551688427552559
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1004.pdb,0,5.455636690569118,1.7907288357121303,326.34960609934996,0.5706670620723746,0.5546091090202435,0.5557409433051621
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/970.pdb,0,5.4555096690492295,1.9177860464135845,399.3094613544081,0.5715055961516124,0.554220432523955,0.5554588231573682
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1010.pdb,0,5.456774593658362,1.7324355216353977,391.6601972220062,0.5694767173626477,0.5588838533739227,0.5596360717712903
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1008.pdb,0,5.456459313368848,1.744200203325413,384.4927140463096,0.566845658378572,0.5532482132469727,0.5542409698189341
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1006.pdb,0,5.456840280475301,1.7773544438998452,371.6059534274375,0.5650650424493847,0.5540106926000741,0.554744038369876
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1015.pdb,0,5.456248036165129,1.768238229726215,384.18416387550207,0.5778543497227341,0.557365945189685,0.5588502668462997
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/996.pdb,0,5.31399269044888,1.711397397127399,409.6597961896855,0.5608181854272593,0.552650313125234,0.55322555017702
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/985.pdb,0,5.453582729519676,1.7120832386379787,404.87707050756177,0.5564034545262598,0.5528775465090493,0.5531160934559759
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1014.pdb,0,5.455935115457153,1.7254214280539684,397.11744301578676,0.5679461492908245,0.5569300210730042,0.5577216536741737
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1005.pdb,0,5.456227800702975,1.7832541853261747,372.5361229378799,0.5711311013476106,0.5546277463028373,0.5557572744470798
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1017.pdb,0,5.45618790772005,1.7224549720043343,385.03028462382287,0.5620476746875398,0.5575337845126699,0.5578621329589853
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1029.pdb,0,5.454198499465188,1.6425151986414355,385.684590702552,0.5668724035314643,0.5547404427215366,0.5556176139654487
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1019.pdb,0,5.456146630692668,1.7205469201417272,373.11754321161357,0.565406357441024,0.555668951596154,0.556403092946011
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1002.pdb,0,5.455915915789766,1.7614109094605124,382.5224494615698,0.5741737219252147,0.554402110843346,0.555879533467979
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1025.pdb,0,5.343025859551007,1.632087006216879,375.930413843605,0.5714194442349203,0.5562230843037063,0.5573186836005339
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1009.pdb,0,5.457033791016308,1.7487628998982618,426.0980033471567,0.5668284979175332,0.5551562698483783,0.5559689607237387
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1000.pdb,0,5.456933690369888,1.811854182861276,324.02464277294695,0.5814832583203143,0.5578146922784252,0.55950507784377
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1007.pdb,0,5.4565200955895605,1.749732091917301,393.4953369060148,0.567353863985769,0.5534266830642355,0.5545089980982668
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1003.pdb,0,5.455223746535527,1.779645698612322,375.1798341095132,0.5672986671447554,0.5546412427716885,0.5555754040606224
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1013.pdb,0,5.45605757401726,1.7752327823112926,403.58501008766564,0.5727249425587988,0.5581274627011303,0.5591652426358519
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1001.pdb,0,5.45540179359592,1.7976516234296516,353.8751284163849,0.567332363030557,0.5538564452284239,0.5548121595481877
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1032.pdb,0,5.45382106854212,1.6348006472590106,391.75694208322284,0.5615993095090824,0.5557343207160671,0.5561555050048611
