,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/976.pdb,0,5.296304560927899,0.6199450345710448,400.95042755767184,0.5360038180889849,0.5296115315006472,0.5300552081160509
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/981.pdb,0,5.166278585945955,0.6667787893236357,401.5947876719295,0.5434180536073592,0.5330877798549037,0.5338390364547325
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/992.pdb,0,5.288695240575148,0.9163134707277556,417.0257860233244,0.5404606857710774,0.5465903985445101,0.5461531459353594
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/991.pdb,0,5.336004152715807,0.9965070202235653,418.1935205474156,0.5510148157825469,0.5475754529710455,0.547819461299866
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/972.pdb,0,5.157794558560836,0.5198055642230396,387.7082839296982,0.5320479303376998,0.5200335177313781,0.5208960375758419
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/974.pdb,0,5.156790867135313,0.5282542030011455,396.2563689732607,0.5306986365367442,0.5190780434639686,0.519914894818623
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/994.pdb,0,5.174887365073588,0.8856041622565033,400.9389476382272,0.5389485455666251,0.5453035730498661,0.5448600042315029
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/986.pdb,0,5.170254887938433,0.7667314400903292,406.6322296943259,0.5422649725361637,0.5397527654024278,0.5399393074741675
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/982.pdb,0,5.386871227955562,0.7530110113334076,385.1569368348404,0.5479907929715709,0.5385458933083348,0.5392183794099343
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/995.pdb,0,5.175824038621859,0.9922373367773515,408.0376444652402,0.5453177537165663,0.5446532359061521,0.5447105885272283
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/997.pdb,0,5.356206090909053,1.0204849157006493,423.1482050792262,0.5529434841973523,0.5444168157204691,0.5450469155927085
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/980.pdb,0,5.1665789866517065,0.6828718092446089,386.64352614940685,0.5441502210011739,0.5334105238468031,0.5341897676418501
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/993.pdb,0,5.174785759698493,0.937515185818858,398.57239336232425,0.5429777186067231,0.5458064775312983,0.5456031967221067
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/999.pdb,0,5.350483753516575,1.1228508725921238,413.7667828611286,0.5539626126487495,0.5495060467620044,0.5498204002221247
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/983.pdb,0,5.167676980170512,0.7212879833341871,390.17765003247644,0.5418815711903112,0.5358501231787458,0.5362778784009656
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/984.pdb,0,5.167238321279903,0.7010127049139944,400.61277943430815,0.5375527483424943,0.5352578242081018,0.5354170036647993
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/998.pdb,0,5.422627930786375,1.1232179996941967,417.8612840531782,0.5496997914292469,0.5474358122920229,0.547596857180494
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/988.pdb,0,5.348046147260945,0.8270138974951208,415.6176127244317,0.5528432094251016,0.5446277600426447,0.5452018754028412
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/989.pdb,0,5.173465169164302,0.8288383404322004,414.18022164053616,0.5452450546966835,0.5416836251078099,0.5419407754341367
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1004.pdb,0,5.151371092813364,0.4600845502341317,326.34960609934996,0.5293681181705348,0.507035881933901,0.5086288351950023
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/970.pdb,0,5.359585980155499,0.5571449492494489,399.3094613544082,0.5370590801746548,0.5215697179634402,0.5226768341077923
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1010.pdb,0,5.159593157330708,0.5129032975732601,391.6601972220062,0.5329443339487585,0.5235580023243197,0.5242255252968772
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1008.pdb,0,5.159014480300528,0.5329171506077944,384.4927140463096,0.534482566089152,0.5197591483726051,0.5208017673817057
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1006.pdb,0,5.1512603907205365,0.42792717069696623,371.6059534274375,0.5250307718886732,0.5051194393504421,0.5065314709828225
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1015.pdb,0,5.312416780799327,0.49761209762496644,384.184163875502,0.5334876520278046,0.5259180356697133,0.5264233733881879
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/996.pdb,0,5.175656621178969,0.965397983720798,409.65979618968555,0.552289028780134,0.543743251125192,0.5443539077650759
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/985.pdb,0,5.27804615342633,0.8167714977416299,404.8770705075617,0.5424623984809104,0.541179628845109,0.5412782134921724
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1014.pdb,0,5.159651333054319,0.47728858352401243,397.11744301578676,0.5436478750089664,0.5231670703466283,0.5246301145491681
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1005.pdb,0,5.150138578280745,0.4239675292490305,372.5361229378799,0.525426287228099,0.5042924991664619,0.5057922166810153
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1017.pdb,0,5.16126959859845,0.5072954417834689,385.03028462382287,0.5346110507773374,0.5277829865750423,0.5282702857937863
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1029.pdb,0,5.17348309945452,0.7690442933520396,385.684590702552,0.5496714152269537,0.5415105211643562,0.5420899800292639
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1019.pdb,0,5.327720656115982,0.7033420382764535,373.11754321161357,0.5463474764497704,0.5365491761442782,0.537249099391967
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1002.pdb,0,5.158270459787439,0.5375770926122438,382.5224494615698,0.533567289131501,0.5183033587005631,0.5194037424984427
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1025.pdb,0,5.171504382907934,0.7338898824528368,375.9304138436049,0.5415060011907185,0.5403988196244301,0.5404833844142052
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1009.pdb,0,5.156857034860312,0.4890079117173338,426.0980033471567,0.5271308501670449,0.5167634635962671,0.5174809042265515
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1000.pdb,0,5.1518116905349975,0.4547117037156946,324.02464277294695,0.5151408445828143,0.5067226746404836,0.5073269436849683
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1007.pdb,0,5.158649398623433,0.5214270628885997,393.4953369060148,0.5315227599304937,0.5187686360212233,0.5196904508299145
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1003.pdb,0,5.366476600118215,0.5757228190926821,375.1798341095132,0.5496554383148881,0.5261658099237038,0.5278285984413604
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1013.pdb,0,5.330781505135631,0.4578067893169513,403.58501008766564,0.5378513664998109,0.5220027239011275,0.5231263979706129
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1001.pdb,0,5.318098187300973,0.45785986200648476,353.8751284163849,0.5327340734602867,0.5104979151973712,0.5120797700781783
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1032.pdb,0,5.175018242523363,0.875165304238495,391.75694208322284,0.5518952864580634,0.544875677858468,0.5453653741036245
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1022.pdb,0,5.168289824395489,0.6465614754217675,372.7324820452841,0.5340235312890761,0.5335972300029397,0.533627299815155
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1021.pdb,0,5.166859614224466,0.527923008978189,381.5485736560933,0.5308458376361056,0.5308398801337002,0.5308672414431016
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1026.pdb,0,5.172096912611957,0.7624446512026443,385.25037107197494,0.5446657143695254,0.5419501768746722,0.5421445237259902
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1011.pdb,0,5.155980353779813,0.4454776962134397,403.533911750667,0.5329511155205113,0.5184936022318561,0.5195139804256869
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1034.pdb,0,5.1752529333369335,0.753968634152046,382.0347037194588,0.5469146906115179,0.5419945642412076,0.5423474167435746
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1012.pdb,0,5.331886121678977,0.6107970791457368,383.55770540070375,0.5424265882469383,0.5299980150297793,0.5308766581859713
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1016.pdb,0,5.340861176390225,0.5457266004876415,385.46953582673416,0.5378122464315018,0.5287244472926165,0.5293598374672887
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1033.pdb,0,5.320167843188803,0.9133666602560883,388.3489411166081,0.5575835000771846,0.5438524949497147,0.5448205507807317
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1020.pdb,0,5.166258267465699,0.6181186516919073,376.24005661031214,0.532569944851364,0.5283684592695017,0.5286656844856179
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1027.pdb,0,5.28277282948378,0.707365714761856,389.019381016379,0.5416784170051391,0.5422252762048292,0.5421833746080461
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1030.pdb,0,5.468762542385017,0.9593891517192374,383.4668690522116,0.5453881164323472,0.5460165755783107,0.5459514900052062
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1024.pdb,0,5.406662853051589,0.8393437779796029,368.0377366645835,0.5385556495090733,0.5435207643543362,0.5431678573810536
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1031.pdb,0,5.296233832256039,0.8261674167557548,378.28251266564945,0.5500156453589304,0.542178666383036,0.5427343716016416
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1045.pdb,0,5.178667197226405,0.9821084792584391,390.56324751725725,0.5539667681930678,0.5503073143828991,0.5505570195387912
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1048.pdb,0,5.179570493989475,1.1176266882962125,384.70291358758107,0.5430789842623458,0.5490097949619293,0.5485830604522315
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1023.pdb,0,5.168386420134926,0.6743402574599401,374.59989821379435,0.5431946332536085,0.535855418238278,0.5363765585357126
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1028.pdb,0,5.320742037749299,0.9117044445080024,382.99906299978585,0.5516651586198679,0.5451211449993429,0.5455908438710172
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1018.pdb,0,5.162540064377935,0.5564959792894776,376.03425836623444,0.5386856539767262,0.5296621429991681,0.5303033905496712
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1041.pdb,0,5.4703482368222325,1.3129727461319118,398.0574650656392,0.5541054662658085,0.5490157122602612,0.5493658925699906
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1046.pdb,0,5.179174583454943,1.0422328666258953,399.0462891501262,0.555736914416839,0.548120153520183,0.5486657703238681
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1035.pdb,0,5.176511920962153,0.8611062216632185,383.4764919977297,0.5442749814160878,0.543774152467955,0.5438111375271412
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1055.pdb,0,5.277207751042865,0.6314618533399675,397.2470301331431,0.5250507302677235,0.5351017217613323,0.534383432970283
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1047.pdb,0,5.180912979497813,1.0539611806642248,389.36941668472207,0.5443299018749583,0.5549295119815691,0.5542253677909749
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1038.pdb,0,5.297396976593795,0.8532612579961331,389.1065045188934,0.5443636102100439,0.5448368088532529,0.544801226490621
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1057.pdb,0,5.166997530789751,0.5541457274928097,406.5778079649018,0.5133538833335448,0.5291149561461835,0.5279988878715166
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1053.pdb,0,5.167089405107074,0.5541268679924177,392.7932731656482,0.5201285326826148,0.5281838581484918,0.5276122499343526
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1040.pdb,0,5.1776091551835695,0.9001893979877575,396.71727015300314,0.543335039130148,0.5481482477320385,0.5478267411317582
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1044.pdb,0,5.177743923223115,1.0823241332289983,394.421860622056,0.5527457441347515,0.5501607524746299,0.5503326384471718
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1051.pdb,0,5.284081897439724,0.5220666605057462,357.30191337455136,0.5238333739411513,0.5260726598054448,0.5259266851212449
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1036.pdb,0,5.290503997564534,0.8388311655019574,398.43544304041654,0.5562952383044049,0.5426626052587253,0.5436098989887554
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1065.pdb,0,5.166091765646357,0.48959937834022405,389.7324863364749,0.5244865108879072,0.5296556348817912,0.5293156834026979
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1043.pdb,0,5.323935074842813,1.0693638130455498,390.9660457706774,0.5522790061566285,0.5519992793484465,0.552032310521945
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1039.pdb,0,5.176232780600194,0.9775397938938559,382.70183317383294,0.552865534421037,0.5452779829756147,0.5458139658712535
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1042.pdb,0,5.17680029277677,0.9226372755824511,390.4280608823143,0.5488706351203843,0.5475245019677274,0.54764507355931
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1068.pdb,0,5.166070771545118,0.4776810092975033,388.2462396456102,0.5332131284503291,0.5286544137669918,0.5290111529664858
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1067.pdb,0,5.1661324305750895,0.491136797375103,383.23097935039596,0.5277477528854014,0.5287070531488206,0.5286884075739718
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1050.pdb,0,5.3348528082145625,0.532850832867926,343.852107609408,0.5263762283289669,0.5276500145460272,0.5275890422959844
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1037.pdb,0,5.401177190658433,1.0146220705149265,395.469432443975,0.558517409523978,0.5474067594299398,0.548166183493194
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1058.pdb,0,5.273655139218143,0.5584167979987718,404.87072567258997,0.5249032649353792,0.5312777960660504,0.5308026096095857
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1064.pdb,0,5.1689371057486335,0.5917613663068809,409.7728808712572,0.5381741488844078,0.5327956977951662,0.5331825391168445
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1078.pdb,0,5.17054039684152,0.569986022493886,382.8546582569048,0.5357172152641082,0.5334541190264837,0.5336169851760332
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1081.pdb,0,5.28026267713464,0.64986862345943,362.7870532232314,0.5246124543266549,0.5419701921646114,0.5407301259461287
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1049.pdb,0,5.179674772852067,1.0582229529474965,390.247346292491,0.5388527288254413,0.5485040812932975,0.54779272545101
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1056.pdb,0,5.168410389552118,0.6557466627380685,394.94149439205444,0.5319907687038524,0.5344474451499581,0.5343170263049906
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1052.pdb,0,5.4051909614621,0.7066259192775448,413.37146725848413,0.5364152463938525,0.5380808794965424,0.5379674731296812
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1082.pdb,0,5.31982890374448,0.7177418060171975,369.73401449472067,0.5426842106140001,0.5426834088355674,0.5426817793749257
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1054.pdb,0,5.2987551832023945,0.6985788507322725,329.5091497347943,0.5479431620643378,0.5368015141635836,0.5377090823440774
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1060.pdb,0,5.168014466756838,0.5460188317740845,407.3760300751974,0.5271176632501573,0.5301759608879582,0.5299482261252578
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1070.pdb,0,5.169190075975782,0.6034129674843564,387.0867148776411,0.5453829861582131,0.536949042414003,0.5375481574062017
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1085.pdb,0,5.172619475591425,0.6925838414829958,370.90602940247487,0.55588165189059,0.5420630166292142,0.5430369960202214
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1062.pdb,0,5.168080404915054,0.5440626506419964,398.88433387319003,0.5294336400321964,0.5298047373712619,0.5297416723473954
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1061.pdb,0,5.169074311039949,0.5817647169086568,415.28228678743227,0.5282418319057791,0.5300910369344793,0.529958932400543
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1063.pdb,0,5.167854027103016,0.5383013350951839,413.9686149102322,0.5284886475304696,0.528934387437242,0.5289041580382118
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1066.pdb,0,5.314969488674551,0.5983629269323936,402.4527429581667,0.5310312859935972,0.5352468708583266,0.5349569830305557
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1083.pdb,0,5.172941493188604,0.6859088691201682,378.5990413469173,0.5485779051134313,0.5417270843950468,0.5422158238648501
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1089.pdb,0,5.1746866657254085,0.7099201047068419,371.87576310954444,0.5426434358669505,0.5407729608138231,0.540900160973023
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1090.pdb,0,5.177438165323527,0.7480445976120559,391.92458701014846,0.5394371950833569,0.5435797898490944,0.5432790670602728
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1069.pdb,0,5.167106402062192,0.5074086063659413,402.16381638151086,0.5420345497890864,0.5320070673491953,0.5327105324515568
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1094.pdb,0,5.175350455316178,0.7536450498975452,378.753061085882,0.5366031825920553,0.5432828350169947,0.5428071522290271
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1079.pdb,0,5.292540663039008,0.6227400557868809,378.04490633270666,0.537904011430025,0.5325969079057866,0.5329714221208186
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1076.pdb,0,5.168640965462472,0.5219836720029949,388.670644321876,0.5318358683697518,0.5322471584768409,0.5322049041036419
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1080.pdb,0,5.42343437732699,0.7872442106760338,372.49160720912687,0.5425978399733076,0.5420683353745286,0.5421333626573274
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1077.pdb,0,5.278056952378874,0.6817784039123217,374.39205166738856,0.5428462481258778,0.5386937747997451,0.5389974418809425
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1092.pdb,0,5.176260684529936,0.7560064852359393,373.4371070625425,0.5387286889202915,0.5426419790623359,0.54236699445773
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1072.pdb,0,5.170652643927486,0.5919020136872075,382.6080516077342,0.5322097751763674,0.5377026792264807,0.5373219753255448
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1071.pdb,0,5.167874902835515,0.5238077699152662,384.0120940323548,0.5404789693406249,0.5330274678250211,0.5335631189290374
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1059.pdb,0,5.165852805768513,0.5327641763289097,423.01772319634864,0.513598216297712,0.5270080634580914,0.5260692232649498
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1073.pdb,0,5.37439762003685,0.5679925862700604,379.9598364716673,0.5312449903572907,0.5390689531130284,0.5385379985104822
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1075.pdb,0,5.16890429431366,0.5216105491560509,371.44681527162714,0.5286101926881239,0.5339248238689844,0.5335416285019648
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1087.pdb,0,5.413659618692109,0.9680621836361939,373.20135110562484,0.5522613775571046,0.5481702826700167,0.5484545378132604
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1086.pdb,0,5.284543144767608,0.7775871502111048,377.93095438517526,0.5436878844379851,0.5455755350847514,0.5454428751281682
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1101.pdb,0,5.162775389942875,0.4893324230838048,364.6800674519349,0.5272110908980768,0.5255740388755946,0.5256656794153148
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1084.pdb,0,5.3221519460079065,0.6881820291519521,389.34818281916205,0.5505987185097453,0.5400038175829073,0.54075510038073
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1100.pdb,0,5.165474386552958,0.5315534605603782,358.4094683513818,0.5259005741325066,0.5277553023228478,0.5275729007454399
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1093.pdb,0,5.3157662037658,0.8010077845218602,382.1773811251986,0.542263590294345,0.541123650578431,0.5412495181612148
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1074.pdb,0,5.1690349641286595,0.5523605727128237,379.3748683028276,0.5286376561971686,0.5350163278327662,0.5345856960925117
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1099.pdb,0,5.313713203175614,0.9144879602448488,391.35624622061005,0.5546339874234202,0.5496457308200089,0.5499882176765979
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1102.pdb,0,5.1673848020610516,0.6377688596964225,401.8369249347384,0.5349905183527048,0.5308105026718749,0.531124413749794
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1088.pdb,0,5.283388400421334,0.8454963842747653,376.5119273706479,0.5492622285324401,0.5444864707878909,0.5448328507622677
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1103.pdb,0,5.309597402578515,0.5083007912585824,380.9768827331402,0.5256694917323352,0.5261528137990324,0.5261163810441422
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1096.pdb,0,5.309018429483552,0.8995448610460471,380.9446320672985,0.5523328705302377,0.5457958390419002,0.5462591937650689
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1097.pdb,0,5.2995300443486135,0.8796936991589248,388.63623401733065,0.5418960600974853,0.5461134219302043,0.5458129677143388
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1095.pdb,0,5.175556909149141,0.8071142897098162,375.3293430558992,0.5597429987008604,0.5452542014147465,0.5463088036270844
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1091.pdb,0,5.179065186165486,0.7422503409430438,377.53587932759086,0.5328366809014343,0.5412557022251461,0.5406533892284392
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1098.pdb,0,5.179183300076665,0.9484799671777822,381.7119314964653,0.5515596801665872,0.5476987308718659,0.5479703802447793
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1106.pdb,0,5.168024826071793,0.6349387453851641,381.95604798283216,0.5305296314340024,0.5332437193172821,0.5330518545356248
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1115.pdb,0,5.16848629677894,0.6844048743270625,386.24754135648527,0.5397249622352273,0.5350702445171216,0.535413875376313
