,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1096.pdb,0,5.388565520791738,1.1458696315525647,380.9446320672985,0.5608051140536283,0.5493581291180106,0.5500900594383791
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1097.pdb,0,5.383047859738847,1.2163114051685837,388.63623401733065,0.5656989081365369,0.5518393977976787,0.5527946351377011
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1095.pdb,0,5.3164301655512425,1.201329379460158,375.3293430558992,0.562605773923261,0.5501950657160024,0.5511139202371892
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1091.pdb,0,5.266845810487251,1.1423642372999445,377.53587932759086,0.5718319400018372,0.5502544395612443,0.5518313753430272
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1098.pdb,0,5.303696246322588,1.2272925153008405,381.7119314964653,0.5589124797427371,0.5499873019735321,0.5506489264673212
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1106.pdb,0,5.384838585644751,1.2648992469333937,381.95604798283216,0.5589662575394434,0.5554650432456927,0.555704743978764
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1115.pdb,0,5.305189977433238,1.3207389338442628,386.2475413564854,0.5713685244412182,0.5541716293990184,0.5554673800981257
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1124.pdb,0,5.3123017752738635,1.3113887014860208,366.14514349013757,0.5661086557553638,0.5522700611536085,0.5532631363495017
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1114.pdb,0,5.36456131692056,1.2909097325718397,381.28221812917195,0.5659013846910722,0.5561398454137545,0.5568553206677397
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1105.pdb,0,5.329866230565679,1.2266929050976367,382.8938592388531,0.5618423555925338,0.5545586231265568,0.5551426080637522
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1126.pdb,0,5.275557861988588,1.3348931501597598,355.70580198286603,0.5630190333490834,0.5513857071698124,0.5522273703470243
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1116.pdb,0,5.306862546588565,1.3410418897891945,365.20806159978906,0.5697705109942125,0.5542595856418137,0.5554190171587472
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1119.pdb,0,5.356356316307819,1.3284966284530697,375.6637851009578,0.5602952933278978,0.5535790318696165,0.5541867964256975
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1112.pdb,0,5.345419233118242,1.279483341151676,382.6388284594509,0.5678293432248802,0.5550555137610734,0.555941498923139
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1107.pdb,0,5.32556344508283,1.2586786222185915,398.0459166999209,0.5626023427550569,0.5545656219337051,0.5550954706800764
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1104.pdb,0,5.303113270436482,1.2114948153357916,351.49994807992823,0.5669466790682974,0.5551363038605317,0.5560582254117675
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1110.pdb,0,5.44216029567435,1.3324194009466406,385.3801290114256,0.5654801687386837,0.5515139944289784,0.5525456270547607
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1111.pdb,0,5.319899454311659,1.2876352409428393,394.3278898852384,0.5663408671392919,0.5540408708581939,0.5549059764371979
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1113.pdb,0,5.327700494580586,1.2969221589771864,393.8604812913683,0.5670164716485948,0.556425865555627,0.5571623660910355
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1109.pdb,0,5.383939833408094,1.267624841118075,429.0345633954247,0.5598002849065407,0.5543282356456071,0.5547038623851811
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1135.pdb,0,5.337600659051751,1.4589581082431364,377.6994261546416,0.5815369929018278,0.5524611728993304,0.5544762643778753
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1117.pdb,0,5.390049612095517,1.374360912995086,375.17648325494275,0.564821938703412,0.5528174621341457,0.553722620695754
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1118.pdb,0,5.6030298328236965,1.4706338757482933,362.3646138667548,0.5667602561996399,0.5567413018882329,0.5575027970285038
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1138.pdb,0,5.274248466690863,1.4241316933395207,347.98062768718694,0.5611672352308165,0.5528435780739928,0.5534750094313443
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1125.pdb,0,5.425702242999913,1.3044856641716362,356.0995067532971,0.5640078134486723,0.5521523240362928,0.5529775978978272
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1129.pdb,0,5.455710691808038,1.5959376340823674,369.5494188877149,0.5623377018650672,0.5576332208076511,0.5578865785649486
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1123.pdb,0,5.332207887995226,1.3102804983312903,359.1769252088236,0.5641521609424508,0.5523250726342681,0.5531984991579743
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1128.pdb,0,5.321819043599423,1.388061960944592,363.51324163227025,0.5674823159136871,0.5530296677617138,0.5540398988150483
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1143.pdb,0,5.383412192798659,1.6576012779485354,370.83615351133506,0.5633503412951909,0.5551091506780366,0.555713703623711
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1108.pdb,0,5.455295275705359,1.2769378736290218,398.3955425957437,0.5612693749230451,0.5550903724480792,0.5555436405275193
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1120.pdb,0,5.3435541981692705,1.4031470488759008,360.37215916178894,0.561778271691302,0.5564879178714707,0.5568957204446596
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1139.pdb,0,5.270845815550375,1.4315677694601534,345.6811519691792,0.5616470325748252,0.5514364456508428,0.5522260309404123
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1148.pdb,0,5.419355465104767,1.7305573922214719,392.2805918316484,0.5709225306880531,0.5573376921069001,0.5583979936744531
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1132.pdb,0,5.329462816765019,1.3289285751137172,362.8710034421416,0.5529631815847964,0.5528589953276332,0.5529509002570436
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1133.pdb,0,5.35039173990895,1.3799171144291902,367.7782780837601,0.5673159508417221,0.5526917021123382,0.5537017647509952
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1153.pdb,0,5.432233144310915,1.234654155203347,373.2389738723166,0.5699721492904186,0.5552718948917654,0.5562177219059334
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1122.pdb,0,5.298714517991271,1.356814014067707,360.78569754305477,0.5649464661431868,0.5528186600642256,0.55370827508635
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1121.pdb,0,5.4371058624180915,1.2841914949271225,360.6469521505919,0.5608632534752604,0.5547489403217167,0.5552350539186215
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1146.pdb,0,5.391531956125961,1.5062857295942413,368.71726950499806,0.5564335490113584,0.5519506276508247,0.5522995781226268
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1137.pdb,0,5.330945331430269,1.4016141639877011,353.8498619964706,0.5589349344975101,0.5531314242388919,0.553534073085024
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1131.pdb,0,5.4139913544609914,1.3179832995990826,372.597846521322,0.5506339271954128,0.5527022240365533,0.5525984668600882
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1152.pdb,0,5.381764396874473,1.2271893789801473,378.2123563536372,0.5701163091022493,0.5559795064263393,0.5568911190992141
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1141.pdb,0,5.312167546589924,1.4635546576628489,376.2132679145039,0.5628243375313566,0.5539521344760165,0.5546430359476959
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1155.pdb,0,5.622027639304175,1.2717389509711743,369.5019006806766,0.569745942861086,0.554825523085106,0.5559593777967081
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1136.pdb,0,5.322958403608728,1.501455090497297,372.09306564451947,0.5710274466505872,0.5515316044540797,0.5528736642385882
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1130.pdb,0,5.302858228055633,1.4225050933823613,357.7867101163376,0.5691376729440596,0.5529882635106885,0.5541251178980846
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1160.pdb,0,5.359954016677803,1.2670378751840252,396.8921874167945,0.5620748499752238,0.5542238836521837,0.5547764224230766
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1158.pdb,0,5.344469869630205,1.2741643024024802,402.33495232488394,0.5527417610711215,0.5542500036823987,0.5541713350162858
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1140.pdb,0,5.348921035160857,1.5285365014777355,357.73017746136446,0.5637243540174626,0.5538381939649522,0.5545807166204992
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1159.pdb,0,5.363157455577699,1.284471563774214,421.2910001951177,0.5594399980300269,0.5538612891374805,0.5542829893672567
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1134.pdb,0,5.412108851364611,1.332195787193393,356.74042493526105,0.55458301177074,0.5511279706165607,0.5514073643317946
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1142.pdb,0,5.460768643081803,1.3740167533145418,368.82480263707737,0.5567061430632247,0.5525731130074446,0.5528840375276431
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1127.pdb,0,5.293919638210936,1.4133030794625356,351.06876510583817,0.5676566499296463,0.5536185153911366,0.5545426543710825
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1163.pdb,0,5.488100377233445,1.2479671420205094,375.27902671146416,0.5652891285896787,0.5530354549577724,0.5539204323457693
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1151.pdb,0,5.546733818558184,1.258673728633143,335.4217910255502,0.5563094525919464,0.5566300284643494,0.5566272121417478
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1147.pdb,0,5.310601775789385,1.5244537676586478,376.67221099081644,0.558037094353299,0.551618041146971,0.552173481567295
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1149.pdb,0,5.36359449526177,1.654083942495541,389.1965488353593,0.5692999958385555,0.5575966343611986,0.5584753733267861
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1145.pdb,0,5.263700542762916,1.4626607684997086,370.15149193451066,0.5613221792653638,0.5511131527038483,0.551869571776072
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1144.pdb,0,5.396666832867166,1.5379701258105785,375.9743143282449,0.5654928058223434,0.5551932043406406,0.5559387223768588
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1156.pdb,0,5.5045471574233025,1.2671256119935468,372.3451996775269,0.5696439595704494,0.5529373237811053,0.5541203755532346
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1172.pdb,0,5.352848417353587,1.285519831443215,370.30931123887495,0.5665699819302636,0.5497618460848546,0.5510408682672896
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1167.pdb,0,5.368405467266746,1.3249058293624516,378.64872082114346,0.5553223127875578,0.550411693595839,0.5509167079249034
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1150.pdb,0,5.493163737458175,1.2777753470671693,320.512908632607,0.5664504083314458,0.5541125680706948,0.5549841460123709
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1180.pdb,0,5.275624571034428,1.2305995949110897,378.6968336984906,0.5696687979344874,0.5489547339023454,0.5505662554691961
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1175.pdb,0,5.37321897499658,1.230407220991299,373.05770155622736,0.5560060623239449,0.5499114331967137,0.5504083871950091
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1157.pdb,0,5.416132887296188,1.2339562178111958,395.4977831547544,0.566070438579016,0.5533576292086352,0.5542394462490767
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1161.pdb,0,5.442202893848578,1.3773513478702648,386.9237888849446,0.5423358371496168,0.5514101637290202,0.5508089082434438
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1184.pdb,0,5.34995430994599,1.2419703481467892,389.7358886892639,0.5695895120147911,0.549033301968904,0.5506139698484808
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1162.pdb,0,5.487026037339929,1.3698681116363773,398.8775753572114,0.5534917640730709,0.5495751855156289,0.5499064176331405
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1154.pdb,0,5.449315793139538,1.22497810857224,322.6258940057672,0.5663510313182607,0.5552860516186328,0.556075887941814
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1164.pdb,0,5.44055159292464,1.3553046975367808,397.19780700268484,0.5413925149388212,0.5511274672863802,0.5504532003117588
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1185.pdb,0,5.295182143677369,1.1888499137728556,388.4687008413083,0.5696787169428051,0.5521676593176101,0.5534293618755208
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1176.pdb,0,5.394129364639489,1.2623774153227068,369.1166182658725,0.5548080125391095,0.5521527361810714,0.5522940662244364
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1169.pdb,0,5.3670640519244674,1.2738186610027986,380.1104478734195,0.5593047973729933,0.5455787363446736,0.5465971928976447
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1170.pdb,0,5.514820365085708,1.256298859499137,372.337128698797,0.565321932619674,0.5530392335129445,0.5539393489989217
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1178.pdb,0,5.303202856397036,1.244923833201326,387.6644623806392,0.559630451268364,0.5510772762458285,0.5517704453407736
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1166.pdb,0,5.580861719280755,1.4654068705208723,385.6977314564572,0.5601714141542848,0.5491086754453954,0.5499959248937638
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1186.pdb,0,5.40919888055704,1.2079863391982482,395.2556063481861,0.5655092709405548,0.5539337178972272,0.5548021768088574
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1188.pdb,0,5.322423287347968,1.2076802380527225,397.3778282017273,0.5518948385613687,0.554629641849036,0.5544412828242588
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1190.pdb,0,5.380805753867413,1.257068807332921,404.84975307785555,0.5544741444782746,0.5523748199560923,0.5524640090826789
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1171.pdb,0,5.404563977468424,1.3209626448346439,372.6523737956211,0.5643325666791253,0.5512179458049211,0.5521750835824449
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1168.pdb,0,5.434458288047208,1.3251367104629714,384.40700994922315,0.5649559880603027,0.5467568837189528,0.5481545763416058
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1165.pdb,0,5.4118448312386045,1.319988382347643,381.6947433009834,0.5612347350398308,0.5517760740883567,0.5524845500796624
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1183.pdb,0,5.2846832397749415,1.2231281601010466,393.2536589697133,0.5728154727388741,0.5483414305560836,0.5501671635714893
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1199.pdb,0,5.2692115114724425,1.2687465409087917,409.93718078861923,0.5636703798420799,0.552454286406646,0.5532350589713236
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1174.pdb,0,5.393117764889073,1.2500103357259311,361.378176782362,0.5474494580897596,0.552193845144926,0.5519552014716862
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1197.pdb,0,5.527805742833656,1.5022345109017292,395.9703452811649,0.5587371176370616,0.5521328746044089,0.5525954383893901
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1173.pdb,0,5.44012865847033,1.2320581957199954,372.2973115755449,0.5597444165652028,0.5521476728052148,0.5527868880829999
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1193.pdb,0,5.356870434568191,1.3033288888056869,399.52679087454555,0.5539303051311998,0.5499760511094486,0.5503123793656208
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1179.pdb,0,5.29684880690004,1.1962360180104235,378.82834971082536,0.5655190767205185,0.5514973512503413,0.5526215294032688
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1182.pdb,0,5.340257703361891,1.231806846620475,391.45167148299475,0.5716237420941339,0.5483907366991431,0.5500749620355709
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1192.pdb,0,5.3478588440705,1.1996973951393866,400.2707055614287,0.5549880094173996,0.5521922248731872,0.5524460390817065
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1194.pdb,0,5.28821191261045,1.248257351865186,396.12993466541906,0.5540874002927076,0.5508254478755491,0.5511912300350374
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1195.pdb,0,5.455471400380542,1.2479485538894972,388.9672819356839,0.5536240289979739,0.5532066741675256,0.553337237104075
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1207.pdb,0,5.362165533500015,1.263209919107495,369.3945095828974,0.5641006756670732,0.550675962929935,0.5516247771267678
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1200.pdb,0,5.453159752731918,1.2907214590064169,316.7661125900483,0.5749071781084552,0.5516493533373812,0.5533342091434444
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1191.pdb,0,5.374184261914044,1.2347506728278062,409.09807974101295,0.5618193662761736,0.5517631933080819,0.5524727421348846
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1181.pdb,0,5.323190347283196,1.2618057649050927,390.70540438771525,0.566203824075569,0.5489962407527649,0.5503392782767037
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1187.pdb,0,5.454560653712384,1.284112376241622,392.72030052908747,0.5642740867095651,0.553710355167127,0.5544598382631442
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1177.pdb,0,5.315729639724335,1.2509736821992912,359.917202996887,0.5729727473600172,0.5521003992096098,0.5536901549875839
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1189.pdb,0,5.368384838785124,1.2103308463982327,405.53718617083604,0.5660204723030117,0.5547592388341333,0.5555934631632442
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1208.pdb,0,5.3651525968106535,1.266516794010156,365.446798447392,0.5574768143917755,0.5508704535048734,0.5513498612501935
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1202.pdb,0,5.426252851669356,1.2840502424757845,369.4232792801419,0.5701850714427004,0.5517783213858553,0.5531310306519124
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1198.pdb,0,5.28584510472708,1.2323776564141442,409.8795200568449,0.5579525504469701,0.5530582005233998,0.5534028436457482
1203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1212.pdb,0,5.390131902958024,1.2715875203205838,392.70846054807816,0.5559848933921987,0.5532420896416307,0.5534877066583548
1204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1213.pdb,0,5.354676611138898,1.2668553612884135,378.3918960405799,0.5580854007728795,0.5522936179466018,0.5528132214536502
1205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1206.pdb,0,5.475331053928569,1.268403190640585,345.37418331317457,0.5537703272451441,0.5479316140878716,0.5483585267069516
1206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1210.pdb,0,5.4338508656837075,1.2758663483436843,391.4713374732736,0.559111915599483,0.5526295604062864,0.5531606839883864
1207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1196.pdb,0,5.270938922625086,1.283715211876847,399.31945151918075,0.5511974563989872,0.5511548388455315,0.5511690892863109
1208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1211.pdb,0,5.439420596151122,1.278271735533471,366.33187656709015,0.5500481862282126,0.5520430349602293,0.5519548725883869
1209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1215.pdb,0,5.353332501665807,1.2597969293962583,398.19882186556197,0.5626171858613239,0.5559048971651022,0.5563007444765198
1210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1201.pdb,0,5.480065491081837,1.2863637317543197,334.44037537209215,0.5655649258361973,0.5525731882910474,0.5534570289853462
1211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1228.pdb,0,5.307077439326431,1.2504109675475983,372.3955426568153,0.5600404781753578,0.5530186097076248,0.5535779667371804
1212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1204.pdb,0,5.411652388173701,1.2741522426520533,315.0300856896494,0.5730807792411133,0.5497465496242261,0.55136104132516
1213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1205.pdb,0,5.420376620047963,1.2829487128979153,368.4219345300136,0.5618363992642778,0.5519296067697551,0.5526435861970739
1214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1236.pdb,0,5.459707829381529,1.3686987519022855,380.80637002935737,0.5574991530258636,0.5535303576267301,0.5538504357967569
1215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1221.pdb,0,5.576163286993795,1.3167476177232342,364.58059190833,0.5646526104676319,0.5554869813999646,0.5560953772245887
1216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1231.pdb,0,5.430723416614335,1.3281216139258234,377.9181253522057,0.5567997154292909,0.5533069464152379,0.5536132272549242
1217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1214.pdb,0,5.333117478280148,1.268110787624325,390.42095966767477,0.5594156091171011,0.5535785968262743,0.554095199694877
1218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1233.pdb,0,5.333664323011732,1.2630557287704394,386.8174571159136,0.5590071833645333,0.5549858573675532,0.555251531640833
1219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1209.pdb,0,5.4508108091020775,1.2867826934478628,394.8064919143647,0.558048959058752,0.5543215643150479,0.5546112383968957
1220,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1225.pdb,0,5.4505550123750375,1.2368059263533355,363.49408049964245,0.5738875137544484,0.556101236553775,0.5573588201036719
1221,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1245.pdb,0,5.353743091774808,1.2323249546167507,372.30894506789286,0.5618330726060954,0.5571662454723462,0.5575725067112332
1222,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1220.pdb,0,5.335441628627515,1.2539669796369288,367.0916124398235,0.5626771641167511,0.5546021022153158,0.5551892909408819
1223,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1222.pdb,0,5.442101226862204,1.29080535851421,367.3749886197252,0.5582220144325214,0.5547920119149757,0.5550476556106098
1224,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1203.pdb,0,5.420000576670568,1.2760318218508184,364.50753628132577,0.5680328209625045,0.551738566101012,0.5528712346315005
1225,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1219.pdb,0,5.373328616245473,1.275921473115442,364.7711699010474,0.5586927330040784,0.5570977334630169,0.5571329529385235
1226,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1218.pdb,0,5.409426155754052,1.2864686147090856,385.8316154049399,0.5621106655223836,0.5579140434389365,0.558112764695136
