,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1077.pdb,0,5.365814009232614,0.7515322095649906,374.39205166738856,0.5455982054034819,0.5451727846479231,0.5451965871485496
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1092.pdb,0,5.277851145558442,0.8126247263331438,373.4371070625425,0.5527734178331284,0.5504154699628916,0.550586842354446
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1072.pdb,0,5.3610520067169825,0.668614284322776,382.6080516077342,0.5535072411302919,0.539824869645631,0.5408080040348898
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1071.pdb,0,5.318406127563631,0.563387951674342,384.01209403235475,0.539363587107582,0.5420015075583785,0.5418236831996771
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1059.pdb,0,5.277432469701064,0.5647679280570492,423.01772319634864,0.5166595319338353,0.5360322283220851,0.5346751833635313
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1073.pdb,0,5.487333894817684,0.6383168455385174,379.9598364716673,0.555147174954759,0.5431578718879667,0.5440575438714457
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1075.pdb,0,5.304257809423005,0.5841442598868416,371.44681527162714,0.5403910737845247,0.541922702782721,0.541812570879236
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1087.pdb,0,5.492103688604149,1.0118736427458346,373.20135110562484,0.5630269602106145,0.5541768951338951,0.5548232121053883
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1086.pdb,0,5.371414404311355,0.8346551583023343,377.93095438517526,0.5526189888933296,0.5512578401214845,0.55135464300001
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1101.pdb,0,5.310051992530331,0.5292730888892145,364.6800674519349,0.532937585092291,0.5351083263955758,0.5349600946874102
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1084.pdb,0,5.48863586147122,0.7629563269992085,389.34818281916205,0.540802759794435,0.5440482736181842,0.5438197959578415
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1100.pdb,0,5.259979133259857,0.5506816957616139,358.40946835138186,0.5323018221757766,0.5370990038632856,0.5367757925650877
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1093.pdb,0,5.489577831682039,0.867262607194112,382.1773811251986,0.555042640048354,0.5487768873774748,0.549230065574745
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1074.pdb,0,5.326168859520269,0.6310231202077342,379.3748683028276,0.5463854112983371,0.5385321675964725,0.5391133660046322
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1099.pdb,0,5.394986689417233,0.9864032945020029,391.35624622061005,0.5632998923120031,0.5534124569730896,0.5541313488526987
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1102.pdb,0,5.318151792968639,0.6431715842717197,401.8369249347384,0.5302395098293632,0.5398100350059168,0.5391599831531795
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1088.pdb,0,5.36667748112516,0.888512980696879,376.5119273706479,0.5542592537193712,0.5511491350676384,0.5513762478658635
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1103.pdb,0,5.480328372282211,0.5553993029817456,380.9768827331402,0.5281110260578801,0.532739062434827,0.5324038463703613
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1096.pdb,0,5.390166374639604,0.9133780720558801,380.9446320672986,0.5544480021923642,0.5527119643939615,0.5528385649022256
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1097.pdb,0,5.382718192049848,0.941729004408264,388.63623401733065,0.5621682231856964,0.5518717622585483,0.5526129829158117
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1095.pdb,0,5.318008528036298,0.8751044298149209,375.3293430558992,0.5584439174705023,0.5502761896940541,0.5508669682259032
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1091.pdb,0,5.263157301204831,0.8004044294481977,377.53587932759086,0.5519456054500195,0.5495545515239565,0.5497216324813311
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1098.pdb,0,5.310211163353208,0.987069019092458,381.7119314964653,0.5460852706836626,0.5542997089952647,0.5537080181482174
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1106.pdb,0,5.348823798862204,0.6379931874554904,381.95604798283216,0.5443051577894155,0.5393624891650077,0.5397423661672414
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1115.pdb,0,5.273784326953732,0.6798858771205778,386.2475413564854,0.5457792895777568,0.5400699288742989,0.5404976857112085
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1124.pdb,0,5.282428979980127,0.6400116510942113,366.14514349013757,0.5433601910583639,0.5393252775589812,0.5396168084116079
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1114.pdb,0,5.333604205815862,0.675784094672859,381.28221812917195,0.5434716294126144,0.5417176799867751,0.5418798971046992
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1105.pdb,0,5.288310395212104,0.5619407059250782,382.8938592388531,0.542550860617869,0.5370024792803753,0.5374122642387086
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1126.pdb,0,5.255630353335588,0.6972179028682534,355.70580198286603,0.5372067581420921,0.5440436159688563,0.543544762017012
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1116.pdb,0,5.2752174925333435,0.6903475572512702,365.20806159978906,0.5454052923265346,0.5402356425167958,0.5406183440740534
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1119.pdb,0,5.322119515169743,0.5913502063978209,375.6637851009579,0.5513051163173711,0.536668720365378,0.5377328664256558
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1112.pdb,0,5.31501077370674,0.6464563501055172,382.6388284594509,0.538173875088618,0.5396848453595865,0.539606218342164
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1107.pdb,0,5.279466733367575,0.5614122149315799,398.0459166999209,0.542104357225785,0.533518380915698,0.5341588660204885
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1104.pdb,0,5.267191262135006,0.5832052735294744,351.49994807992823,0.5423374512761643,0.5373285436187584,0.5377365860385906
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1110.pdb,0,5.486416132624272,0.7961704524309041,385.3801290114256,0.5447825367286669,0.5431025285114828,0.5432271269036332
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1111.pdb,0,5.284988478165594,0.632205032075174,394.32788988523833,0.5431179502044072,0.5351997006250834,0.5357779065912587
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1113.pdb,0,5.279968858236007,0.6013001976625261,393.8604812913683,0.5421919376497505,0.5383259934081781,0.5386271249255583
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1109.pdb,0,5.352486850082486,0.6871226788871447,429.0345633954247,0.5493757580898893,0.5437744626240084,0.5441800719547668
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1135.pdb,0,5.3274199365893535,0.9524473948318285,377.6994261546416,0.5406167635000605,0.5490914028009103,0.548485662198732
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1117.pdb,0,5.364115974058424,0.7382821492030118,375.17648325494275,0.547995427212811,0.539417322889525,0.5400484435282372
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1118.pdb,0,5.486477945385804,0.8404717078544532,362.3646138667548,0.5423182396530286,0.5446391358822751,0.5444573355972503
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1138.pdb,0,5.264098523428062,0.866163582902229,347.98062768718694,0.5454202827302473,0.5490272015871357,0.5488190164357042
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1125.pdb,0,5.485573256300349,0.6993518172659354,356.0995067532971,0.5391057636132999,0.5438380126790483,0.5434930686687071
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1129.pdb,0,5.490580680560387,1.036987262469438,369.54941888771486,0.5581193622910541,0.5518856947542252,0.5523512893390625
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1123.pdb,0,5.299292945378909,0.6245035415841965,359.1769252088236,0.547160545384502,0.5380651851063208,0.5387298167994277
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1128.pdb,0,5.301949145130992,0.7759259275470367,363.51324163227025,0.5495530668525828,0.544129137503596,0.5445242361855285
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1143.pdb,0,5.372481837608654,1.1912067398700972,370.83615351133506,0.553160916555736,0.5547687075656853,0.5546703083117345
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1108.pdb,0,5.487545013807057,0.7519931610374523,398.3955425957437,0.5511962818561369,0.5486919664410904,0.5488800392426045
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1120.pdb,0,5.311309139959327,0.733985985179135,360.37215916178894,0.546217248999618,0.5386077257007971,0.5391589439201211
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1139.pdb,0,5.264558986138145,0.9172218142857047,345.6811519691792,0.5440373431902175,0.5507703088536512,0.5503405451677194
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1148.pdb,0,5.493630421518823,1.3351253387981237,392.2805918316483,0.5600162245029288,0.5551691818784377,0.55551820284391
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1132.pdb,0,5.3149014377417325,0.7241711692515391,362.8710034421416,0.5433181218835279,0.5461758007508823,0.5460002739086237
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1133.pdb,0,5.340920489422917,0.8797491213387294,367.7782780837601,0.5416707518526995,0.5487619631638464,0.5482606686601497
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1153.pdb,0,5.380765166425213,0.5838380030245286,373.2389738723166,0.5391353882436705,0.5337480477471251,0.5341207829212795
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1122.pdb,0,5.26773796526849,0.6939862296515197,360.78569754305477,0.5499145361675603,0.5383130174690789,0.5391554712985902
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1121.pdb,0,5.485006610073359,0.6709837678081604,360.6469521505919,0.5469817417961345,0.5426000276215887,0.542962970441157
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1146.pdb,0,5.388012136341275,1.0821214737751446,368.71726950499806,0.5628413592690475,0.5511002649081993,0.5519575064637179
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1137.pdb,0,5.3256786570525865,0.8765502208691429,353.8498619964707,0.5418881507148198,0.5505797924112271,0.5499990095098342
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1131.pdb,0,5.488086042138707,0.6966413340498482,372.5978465213219,0.5436803142878973,0.5452609662027144,0.545174321651811
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1152.pdb,0,5.324032724336907,0.5485574555948161,378.2123563536372,0.5373323383222942,0.5295402539032049,0.5300948266600296
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1141.pdb,0,5.306973310556917,0.9470147654315803,376.2132679145039,0.5358060821801915,0.5511206003442204,0.550101131339861
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1155.pdb,0,5.475572739865307,0.5226651290441258,369.5019006806766,0.51668297850245,0.5254802197272664,0.5248434582650676
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1136.pdb,0,5.315423680726461,0.983777566760731,372.09306564451947,0.5395284873686171,0.5495077727137085,0.5488167579124433
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1130.pdb,0,5.290492592983778,0.846644530901248,357.7867101163376,0.5483648791082961,0.5478001930154641,0.5478551931098667
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1160.pdb,0,5.315980298224698,0.5643752589174933,396.8921874167946,0.5375397028875524,0.5339742269705534,0.5342300899730934
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1158.pdb,0,5.287036697546133,0.5407676815935615,402.33495232488394,0.5283638723086325,0.5282483124386107,0.5282640680119339
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1140.pdb,0,5.338165580439952,0.992963496651207,357.7301774613645,0.5400557153483104,0.5512319484730275,0.5504473634978214
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1159.pdb,0,5.318200440109594,0.5781614312354171,421.2910001951177,0.5427580774511055,0.5320992574823391,0.5328723100392514
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1134.pdb,0,5.490941488935596,0.837339314836358,356.740424935261,0.5383744806361971,0.5484351579277901,0.5477250776225623
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1142.pdb,0,5.492178928624005,0.959854692559763,368.82480263707737,0.5462143832255582,0.5531554608236371,0.5526837378317214
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1127.pdb,0,5.276298804885446,0.8030780858084186,351.06876510583817,0.5458072632562239,0.5464037603088614,0.5463611586392073
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1163.pdb,0,5.480789824157854,0.6056553194712238,375.27902671146416,0.538605336213252,0.5378789203074288,0.5379521149280403
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1151.pdb,0,5.47298682984713,0.514121692304969,335.4217910255502,0.5112504366045381,0.5198715539569932,0.5192608406874222
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1147.pdb,0,5.307305445012747,1.0688027932811008,376.67221099081644,0.5590022184254699,0.5497954799155471,0.5504666173947594
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1149.pdb,0,5.3610646174772745,1.2716057332261133,389.1965488353593,0.5554183693211491,0.5563058040984343,0.5562372432906426
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1145.pdb,0,5.265465316839571,1.0165342532977015,370.15149193451066,0.5518109758462749,0.5507108578455824,0.5507958636323684
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1144.pdb,0,5.395825041100147,1.1285100546929792,375.9743143282449,0.5427191576011382,0.554493404187072,0.5537161229060197
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1156.pdb,0,5.481008185908753,0.6783860925238844,372.3451996775269,0.5396098087791666,0.537845601433413,0.5379126180260443
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1172.pdb,0,5.330048901086376,0.59957294640956,370.3093112388749,0.539853436260395,0.5414353865220081,0.5413384254925971
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1167.pdb,0,5.341183598034816,0.6103824714313759,378.64872082114346,0.5375261802410988,0.5403259291058738,0.5401368641308611
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1150.pdb,0,5.475946155650175,0.5816322458951046,320.512908632607,0.5266501249397628,0.5238376089631679,0.524060259774203
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1180.pdb,0,5.25571769912272,0.6484152128374115,378.6968336984906,0.5335372874912995,0.5449497833932688,0.5441195253019768
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1175.pdb,0,5.346830143841249,0.6144673607357534,373.05770155622736,0.5332329165551815,0.5395934636285512,0.5391124378291852
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1157.pdb,0,5.362878597010462,0.5650927196084709,395.4977831547544,0.5363568706310724,0.5323182174957564,0.5325818205112749
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1161.pdb,0,5.481610092819985,0.6558972133095993,386.9237888849446,0.5268156619204272,0.5365198321795857,0.53584455076023
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1184.pdb,0,5.3392126142490755,0.7442866841360432,389.735888689264,0.526857452917832,0.5485499343119911,0.5469726559156045
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1162.pdb,0,5.483503425985778,0.6712937640977814,398.8775753572114,0.5383007504767076,0.5365297645836873,0.5366555103508371
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1154.pdb,0,5.378118860853643,0.5204846604986955,322.6258940057672,0.5252771241956107,0.5215375570081584,0.5217971781676329
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1164.pdb,0,5.481841893956005,0.6274171708725882,397.19780700268484,0.5195447770403173,0.5348614905639504,0.5337992051761992
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1185.pdb,0,5.282268534480025,0.7498649839209895,388.4687008413083,0.5461494110352747,0.5452394706097693,0.5452984207350297
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1176.pdb,0,5.369544549320635,0.6508408887568571,369.1166182658725,0.5289524700222246,0.541189047843683,0.5402923299353668
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1169.pdb,0,5.332660255971925,0.5543423110463871,380.1104478734195,0.5276307641317375,0.533496613357404,0.5330795285678009
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1170.pdb,0,5.485526317202843,0.7226572966320961,372.33712869879696,0.5363969941047263,0.543784770514866,0.5432272181943611
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1178.pdb,0,5.280586950958034,0.6410027684611006,387.6644623806392,0.5261399830357409,0.5418197701933353,0.540678866789664
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1166.pdb,0,5.487116747544423,0.8177427913840174,385.6977314564572,0.5395923849812303,0.5441052909569867,0.5437621103799557
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1186.pdb,0,5.488598612640013,0.8212244754866956,395.2556063481861,0.558301699138318,0.5465693266072181,0.5474051014811503
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1188.pdb,0,5.3079069289262275,0.7769918141982536,397.3778282017273,0.5665283339140588,0.5462763025737549,0.5477449093188361
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1190.pdb,0,5.371644898565299,0.8427438760567205,404.84975307785555,0.5639532823749732,0.5490288131978633,0.5501210281773796
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1171.pdb,0,5.384950550635281,0.6498195714193379,372.652373795621,0.5389961981490708,0.5426254326135107,0.5423604992830865
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1168.pdb,0,5.48310576481633,0.640108921542116,384.40700994922315,0.5371179005224445,0.5395447448645828,0.5393588926535117
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1165.pdb,0,5.382901667962325,0.6384725275390348,381.6947433009834,0.5364872444833809,0.5389842661709333,0.5388038036014507
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1183.pdb,0,5.271221085817111,0.7029755777104831,393.2536589697133,0.5261984312296516,0.5468284056337533,0.5453288577035086
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1199.pdb,0,5.266397091559578,0.9335844760838778,409.93718078861923,0.5542146085592059,0.5508945246977488,0.5511363199041749
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1174.pdb,0,5.3644750563247925,0.6104513757256446,361.378176782362,0.5347238568711736,0.5381443497301186,0.537894018290391
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1197.pdb,0,5.491586172423285,1.0749820398085213,395.9703452811649,0.5479298108565125,0.5531703600820045,0.552791232939032
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1173.pdb,0,5.484742286711331,0.6814531343171912,372.2973115755449,0.5440416140523937,0.543389662942095,0.5434355951999384
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1193.pdb,0,5.3462766551892535,0.8604938698683641,399.52679087454555,0.5653021547768082,0.5489924042683137,0.5501761256890886
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1179.pdb,0,5.2758761132554515,0.6573639461444892,378.8283497108253,0.538864762043688,0.5430884086981161,0.5427655474424578
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1182.pdb,0,5.326731033448461,0.738408259515354,391.45167148299475,0.5276879159135441,0.5461689293312327,0.5448446845292342
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1192.pdb,0,5.3400578686418605,0.8661017795935242,400.2707055614287,0.5660640110895189,0.5497054280178909,0.5508902998035655
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1194.pdb,0,5.283679384635041,0.8605043621523305,396.12993466541906,0.5551738973190719,0.5497887473610437,0.5502024292930053
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1195.pdb,0,5.492506263408479,1.0452392129647805,388.96728193568396,0.5578457947629681,0.5537081579887644,0.5540041791003001
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1207.pdb,0,5.290264060828362,0.4302508347390194,369.3945095828974,0.5221371248960154,0.5196168445179775,0.5198317891287082
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1200.pdb,0,5.472437389474772,0.4748927791849175,316.7661125900483,0.5216456113201484,0.518998823529273,0.5191996410814277
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1191.pdb,0,5.365981591107273,0.8977783682460694,409.09807974101295,0.5657600240500824,0.5502166569439533,0.551347712460427
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1181.pdb,0,5.305073350468569,0.6805947142120152,390.70540438771525,0.5314828172543165,0.5454580267260408,0.5444358324749523
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1187.pdb,0,5.48882058672595,0.875919753885954,392.72030052908747,0.5558010644674979,0.5453311218520106,0.5460944716250484
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1177.pdb,0,5.293974872480248,0.6482598810560873,359.91720299688706,0.5389794242557447,0.5426640071382051,0.5423895555926815
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1189.pdb,0,5.356513157240981,0.8538433708886626,405.53718617083604,0.5580727157334304,0.5461812214672392,0.5470370649077864
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1208.pdb,0,5.2938560605160045,0.42611783098809397,365.446798447392,0.5227440111483249,0.5187542180990445,0.5190699144017294
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1202.pdb,0,5.354596783640788,0.46619869335589514,369.4232792801419,0.5220268571900138,0.5201684549254161,0.5203308633881276
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1198.pdb,0,5.283752023065656,0.9490215581750577,409.8795200568449,0.5560992458687035,0.5505833751974636,0.5509833104214751
1203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1212.pdb,0,5.31999146366033,0.4386485867513951,392.70846054807816,0.5249932598317776,0.5205796164037145,0.5209062989077776
1204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1213.pdb,0,5.284559656492597,0.4570663517602462,378.3918960405799,0.527028723265066,0.522617594649338,0.5229501746603402
1205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1206.pdb,0,5.464933067453462,0.4097195876207622,345.37418331317457,0.5109366629771835,0.5085310745840103,0.5087152448100348
1206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1210.pdb,0,5.3615085564159,0.4911742048626131,391.47133747327365,0.5243293097986264,0.5224885317664304,0.5226264975911495
1207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1196.pdb,0,5.269423538024437,0.9026056519332445,399.31945151918075,0.5501028496235806,0.5513819617695274,0.5512897699752619
1208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1211.pdb,0,5.3565351604259765,0.4295732472200788,366.33187656709015,0.5112247439511319,0.5139348717130378,0.513768852266171
