,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1094.pdb,0,5.266607376586561,0.810122028285248,378.753061085882,0.544422626600692,0.5498875863834999,0.54953093248479
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1079.pdb,0,5.391460065351831,0.6813394602196394,378.04490633270666,0.5353029283725751,0.5374020075387093,0.5373105562106857
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1076.pdb,0,5.286327886144511,0.5914931983736509,388.670644321876,0.5300174012420151,0.5392684821555294,0.5386338411354465
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1080.pdb,0,5.526956414451409,0.8525546374426507,372.4916072091269,0.5443267477009635,0.5474048026249511,0.5471902887651036
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1077.pdb,0,5.377093949202866,0.7478581863641113,374.39205166738856,0.5380681897168215,0.544223294972795,0.5438760696798646
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1092.pdb,0,5.289813322575313,0.8131044838124019,373.4371070625425,0.5503258261622429,0.5492263933693189,0.5493310822993266
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1072.pdb,0,5.37551620450048,0.6585030948085412,382.6080516077342,0.5358651495293807,0.5416227439041277,0.5411900643987875
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1071.pdb,0,5.326456860345114,0.5779550759631275,384.0120940323548,0.543091217341924,0.5428321204673864,0.5428071950065585
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1059.pdb,0,5.289945235289359,0.5775759409488417,423.0177231963486,0.5252713915494085,0.5363409875860177,0.5355452489572349
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1073.pdb,0,5.525331782101871,0.6289467636849037,379.9598364716673,0.5414628350766939,0.5444666734404039,0.5442182845769997
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1075.pdb,0,5.3144873962544565,0.5889099741258488,371.44681527162714,0.5302271972896228,0.5422926543313601,0.5414154613374625
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1087.pdb,0,5.528607318017965,1.0144432286134468,373.20135110562484,0.5566197340440608,0.552400605997482,0.5527160656590738
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1086.pdb,0,5.383103060133998,0.8337785377640676,377.93095438517526,0.5560469458874974,0.5512760432089082,0.5516549713687778
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1101.pdb,0,5.3255076945975635,0.5288399396572686,364.6800674519349,0.5320464283667197,0.5361522649448563,0.5358627742356527
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1084.pdb,0,5.414485578896647,0.7566190646611529,389.34818281916205,0.5396290579688358,0.5439628279457598,0.5436751064112247
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1100.pdb,0,5.275637696758376,0.5523485457065126,358.40946835138186,0.5430060012709899,0.5384106099035065,0.5387891311094839
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1093.pdb,0,5.414257777998171,0.8648385909500674,382.1773811251986,0.5529277559290035,0.547252542816014,0.5477016435785544
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1074.pdb,0,5.339071086538692,0.6218214745024064,379.3748683028276,0.5394516264587852,0.5402939037760776,0.5402281747066913
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1099.pdb,0,5.406071849240355,0.9739473292558768,391.35624622061005,0.5577414736049051,0.5540201236423425,0.5542916534836936
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1102.pdb,0,5.333195200573654,0.6434609255400403,401.8369249347385,0.545027001600254,0.540420274953986,0.540788127850207
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1088.pdb,0,5.376292606660712,0.8954725948695014,376.5119273706479,0.5509874449785531,0.5491890457397252,0.5493280294392775
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1103.pdb,0,5.413451842626053,0.5521973712893716,380.9768827331402,0.5264656077301683,0.5337776072381654,0.5332720336539725
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1096.pdb,0,5.401260903226735,0.9289658657193041,380.9446320672985,0.5444410486011164,0.5510059260028244,0.5505545261051751
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1097.pdb,0,5.394595020265581,0.9407697007558609,388.63623401733065,0.5487316630571345,0.5534182640928477,0.5531126969379768
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1095.pdb,0,5.330706442521552,0.8677768239345895,375.3293430558992,0.5374207349262665,0.5517873152121855,0.5508219716949241
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1091.pdb,0,5.276196839521297,0.802058531159791,377.53587932759086,0.5482447520798729,0.5489154968014126,0.548916431739718
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1098.pdb,0,5.3202750271913875,0.9876731627820107,381.7119314964653,0.5449033751470129,0.5534652049044521,0.552905108397053
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1106.pdb,0,5.362281115888816,0.6403220087160093,381.95604798283216,0.5406805554152161,0.5398526405649107,0.539939920602587
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1115.pdb,0,5.288989590328394,0.6811776665668888,386.2475413564854,0.5402959187419154,0.5398882882447295,0.5399660047338815
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1124.pdb,0,5.2986666597141125,0.6471529397836011,366.14514349013757,0.5433258409647058,0.5405474999730024,0.5407526687888874
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1114.pdb,0,5.34668444766774,0.6727812604366941,381.28221812917195,0.5483457979363403,0.5424415452603994,0.5428906481107783
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1105.pdb,0,5.3034847416285995,0.5627009218552455,382.8938592388531,0.541173404302941,0.5382869065073221,0.5384884271398098
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1126.pdb,0,5.271018694760789,0.7045427000099712,355.70580198286603,0.5282528613129425,0.5449166457144826,0.5438091863557121
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1116.pdb,0,5.290151773589826,0.6924389251888486,365.20806159978906,0.5419682354851816,0.5393629563982106,0.539556554313959
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1119.pdb,0,5.336427500329302,0.594438584110727,375.66378510095785,0.533384660165639,0.5377324831062192,0.5374620727271778
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1112.pdb,0,5.327926892569879,0.6438793494304479,382.6388284594509,0.5448812335728261,0.5408936661996495,0.5411747581326158
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1107.pdb,0,5.294127448135285,0.5631688886073792,398.0459166999209,0.5339421515502957,0.5356612882757202,0.5355628576199815
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1104.pdb,0,5.280248587830759,0.5854676580197075,351.49994807992823,0.539409600523275,0.5373268847085498,0.5375347451016628
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1110.pdb,0,5.524619209703615,0.7956115685356646,385.38012901142554,0.544800880527056,0.5449062409869968,0.5448922666002329
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1111.pdb,0,5.299111555850121,0.6317251595766803,394.3278898852384,0.5404185644560197,0.5383253843831344,0.5384567760359188
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1113.pdb,0,5.295953394910928,0.602384220727411,393.8604812913683,0.535602328974114,0.5392894925358003,0.5389968078830766
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1109.pdb,0,5.365468827281116,0.6878667657561562,429.0345633954247,0.5398142970729285,0.5437172236719228,0.5433707668800878
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1135.pdb,0,5.341083511751103,0.9601157670387873,377.6994261546416,0.5482075276795332,0.54982277168602,0.5497901257708459
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1117.pdb,0,5.379037796288273,0.7397207512499914,375.17648325494275,0.5404565429217003,0.5394466082073354,0.5395357944972125
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1118.pdb,0,5.5234127125101296,0.8476958255323784,362.3646138667548,0.5457002003690601,0.5473694248051046,0.5472672180350374
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1138.pdb,0,5.278675744084672,0.878569930711752,347.98062768718694,0.5517818648645637,0.5483660271257037,0.5486066968179745
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1125.pdb,0,5.415467807948992,0.7078569690605127,356.0995067532971,0.5435038116560205,0.5437036995489416,0.54371102679389
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1129.pdb,0,5.52872933054587,1.0420677291139608,369.5494188877149,0.5409007605690369,0.5526388120195667,0.5518163423732103
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1123.pdb,0,5.315147020609586,0.6311271807071523,359.1769252088236,0.5470612777806875,0.5393566117264934,0.5399110655953199
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1128.pdb,0,5.315790968723589,0.7846944907495677,363.51324163227025,0.5324119196238365,0.5449876038795579,0.544085887548422
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1143.pdb,0,5.38427130604504,1.1998354752408866,370.83615351133494,0.5701836726828591,0.5534843349927484,0.5547587219358161
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1108.pdb,0,5.525319615980485,0.7525613068396602,398.3955425957437,0.5491351502164384,0.5480565949333921,0.5481346551024374
1129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1120.pdb,0,5.325715245553221,0.7404810702173803,360.37215916178883,0.5319319769216977,0.5417234276985214,0.5410750385678097
1130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1139.pdb,0,5.279084261064368,0.926021639775287,345.68115196917927,0.5543844774586717,0.5505357497306147,0.5508256463339608
1131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1148.pdb,0,5.42337315078413,1.342387750890477,392.28059183164834,0.5591372678631639,0.5535360762113785,0.553920273043632
1132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1132.pdb,0,5.331119432962326,0.7356394505946359,362.8710034421416,0.5520685195974214,0.5463069332608574,0.5467523705341732
1133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1133.pdb,0,5.355354120283107,0.8852111088109612,367.7782780837601,0.541686918837248,0.5501262935392314,0.5495972963488139
1134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1153.pdb,0,5.39521806341429,0.5896994593239555,373.2389738723166,0.5396806480014258,0.5334054967693779,0.5338645666020274
1135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1122.pdb,0,5.283317194000739,0.6994926821101384,360.78569754305477,0.5408049510856218,0.5407524761884506,0.5407529021139651
1136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1121.pdb,0,5.426988490736677,0.6706598693989276,360.6469521505919,0.5522847815450989,0.5455308562783868,0.5460329300241641
1137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1146.pdb,0,5.399674454037031,1.0995992830322163,368.71726950499806,0.5623740730944325,0.5492010105444042,0.5501545516355429
1138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1137.pdb,0,5.338998515947773,0.8839403789639307,353.8498619964706,0.5567706864478001,0.5493387187619508,0.5499427771881458
1139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1131.pdb,0,5.413444024311776,0.709726584293852,372.5978465213219,0.5503129952658454,0.5455725688519827,0.545952641308409
1140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1152.pdb,0,5.338419068080978,0.5502804441673868,378.2123563536372,0.5309083517642239,0.5293530969254442,0.5294608714766234
1141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1141.pdb,0,5.319451703829037,0.962091233323148,376.2132679145039,0.5698470719788858,0.5503893566148771,0.5518120029625141
1142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1155.pdb,0,5.512608033883204,0.5264570663813352,369.5019006806766,0.5411281327136771,0.5239669626550922,0.5252235442612734
1143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1136.pdb,0,5.328209026255432,0.9893911300854817,372.09306564451947,0.5564439928988156,0.5490442570471706,0.549587528744071
1144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1130.pdb,0,5.303664590863154,0.8543978275567716,357.7867101163376,0.5491617125593471,0.5492621559606655,0.549216868169
1145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1160.pdb,0,5.329683680196133,0.5644765583185362,396.8921874167946,0.5382244861157391,0.5336580127116718,0.5339912865663052
1146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1158.pdb,0,5.300022981321455,0.5309710252331042,402.33495232488394,0.5369062902539244,0.5271897212073704,0.5278988450758829
1147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1140.pdb,0,5.350985194437312,1.0070716699508213,357.7301774613645,0.5667791285573528,0.5497208233709716,0.55097733222699
1148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1159.pdb,0,5.330239457702322,0.5683998234226434,421.2910001951177,0.5315661810718414,0.5303402783228437,0.5304315076368212
1149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1134.pdb,0,5.420575864596346,0.8435867652882053,356.740424935261,0.5496302686155868,0.5485132613056725,0.5486732563054405
1150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1142.pdb,0,5.529522407623214,0.9730080669266884,368.82480263707725,0.5605408652295999,0.5519799191328025,0.552604310500347
1151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1127.pdb,0,5.291610073927144,0.8094114284787016,351.06876510583817,0.5313479448456545,0.5479360254310159,0.5467933393209133
1152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1163.pdb,0,5.518209657141816,0.6181694307872485,375.27902671146416,0.5412679985703924,0.5383215948229576,0.5385209500271348
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1151.pdb,0,5.509395434404216,0.5141559326709584,335.4217910255502,0.5313328499053915,0.5197544152353387,0.5206001914256719
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1147.pdb,0,5.318942417523021,1.0830736491395483,376.6722109908165,0.5598617935368606,0.5480514858156975,0.5489149311609478
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1149.pdb,0,5.372132178782294,1.279757913205735,389.1965488353593,0.5593261472366045,0.5544390303715582,0.5547783748659404
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1145.pdb,0,5.278782939630969,1.0287488647082168,370.15149193451066,0.5657398601599928,0.5504190567712792,0.5515415456359885
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1144.pdb,0,5.405268995741548,1.1327780353893415,375.9743143282449,0.5615901077986736,0.5530070004557605,0.5536450064844024
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1156.pdb,0,5.519233773528912,0.691624491857017,372.3451996775269,0.5481503531814172,0.5366900334425023,0.537523183305364
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1172.pdb,0,5.341200188753878,0.6045592782957019,370.3093112388749,0.5337258432360491,0.5412369794122915,0.5406923143582684
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1167.pdb,0,5.351463871183,0.6041479649292095,378.64872082114346,0.5389777900163959,0.5383178789749116,0.5383680328645175
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1150.pdb,0,5.513021985206309,0.5694992572855127,320.512908632607,0.5232901859100406,0.524476184702251,0.5244393303729326
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1180.pdb,0,5.267769901674408,0.6669761765229762,378.6968336984906,0.5439871173516071,0.541532254107429,0.5417082250542742
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1175.pdb,0,5.357931036579688,0.6411458576958926,373.05770155622736,0.5324618560952828,0.5385293088468882,0.5380891604676514
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1157.pdb,0,5.377786407817407,0.5741875210540291,395.4977831547544,0.5438681257894591,0.5308984750873973,0.531862534535846
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1161.pdb,0,5.4111283754565545,0.6381088257424915,386.9237888849446,0.531847766521309,0.5347719946939207,0.5345550189619332
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1184.pdb,0,5.350226473581235,0.7675711686243085,389.735888689264,0.5414779805929694,0.5484967524498745,0.547984557844916
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1162.pdb,0,5.520430479070333,0.6567038674407227,398.8775753572114,0.5367762011378604,0.5379651327245197,0.5378780152120258
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1154.pdb,0,5.3902143461506045,0.5210377072708093,322.6258940057672,0.5224718809453426,0.5213810518277529,0.5214680601304469
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1164.pdb,0,5.40800154831245,0.6112062379817884,397.19780700268484,0.5283925770206882,0.5324805205044822,0.5321889816705797
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1185.pdb,0,5.2952166237218625,0.782113214319131,388.4687008413083,0.5462401173983058,0.5477088422369915,0.5476073119920014
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1176.pdb,0,5.380051341743119,0.6824335564689129,369.1166182658725,0.5334293910914915,0.5407829473475024,0.5402450236932936
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1169.pdb,0,5.34233549331823,0.5502976738992836,380.1104478734195,0.5323378537478564,0.5324675383438454,0.5324549677978327
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1170.pdb,0,5.524445538758422,0.7461543817673781,372.33712869879696,0.5413581067444262,0.5440250901288392,0.5438523346999677
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1178.pdb,0,5.2927768515866775,0.66020284525144,387.6644623806392,0.5421617323047382,0.5401445925327679,0.5402945383528875
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1166.pdb,0,5.523684542288104,0.7980692650604205,385.6977314564572,0.5350256246198934,0.5426085502046673,0.5420819012877018
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1186.pdb,0,5.4085061425186165,0.8600924546712404,395.25560634818606,0.5501004581617822,0.5489302250015388,0.5490155060798858
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1188.pdb,0,5.319558665859896,0.8043172138248604,397.37782820172737,0.5432070437784302,0.5484637638934857,0.5480809968476918
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1190.pdb,0,5.384194635260973,0.8637758575602497,404.84975307785555,0.5352158015290425,0.5499370470864056,0.5488616557093606
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1171.pdb,0,5.395460644209584,0.650208828795489,372.6523737956211,0.5351710362795599,0.54314045228017,0.5425664720363135
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1168.pdb,0,5.415805306784929,0.6279496729270094,384.40700994922315,0.5440847617913002,0.5369759635766455,0.5374910957486692
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1165.pdb,0,5.394976755528314,0.633774127233167,381.6947433009834,0.539390302472036,0.5389703102567047,0.5390054598174926
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1183.pdb,0,5.282448231376057,0.719985817613029,393.2536589697133,0.5426492870317545,0.544611858692153,0.5444579590766337
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1199.pdb,0,5.277170852060424,0.95913495522452,409.93718078861923,0.5478799841858061,0.5491109802542451,0.5490346353004881
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1174.pdb,0,5.377653284049672,0.6374163298319845,361.378176782362,0.5344980493589052,0.5386661155112893,0.5383685850829434
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1197.pdb,0,5.528946312317336,1.0833535515674209,395.9703452811649,0.544756490255032,0.5540168181794753,0.5533631947868298
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1173.pdb,0,5.523993002731036,0.7028451751475829,372.2973115755448,0.5491158245207776,0.5434536710657245,0.5438955811456984
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1193.pdb,0,5.359011300559769,0.8950172993776623,399.52679087454555,0.5508537891498096,0.5496159790385114,0.5497033768218558
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1179.pdb,0,5.287647938849135,0.676074893775843,378.82834971082525,0.5405543722923523,0.5416602995878156,0.541578677934441
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1182.pdb,0,5.3372655258602535,0.7452152321765719,391.45167148299475,0.5482181271982626,0.5433686036773567,0.5437188216494557
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1192.pdb,0,5.353628505890655,0.9005757286808299,400.2707055614287,0.5436667674414817,0.5512138004917987,0.5507042937178181
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1194.pdb,0,5.296363049779546,0.8860441694540776,396.1299346654191,0.5536506032312881,0.5521408661618393,0.5522842141194342
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1195.pdb,0,5.529261682518626,1.081257287950188,388.96728193568396,0.5619154040841213,0.5490892089765783,0.5500557908457726
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1207.pdb,0,5.304508322889315,0.4089882597515968,369.3945095828974,0.521566168373685,0.5209028596332007,0.5209675886471895
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1200.pdb,0,5.393124655425631,0.45951453010526544,316.76611259004824,0.5144533190712848,0.5197823328883929,0.5194138899578555
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1191.pdb,0,5.376110018669077,0.9079945052885986,409.09807974101295,0.5478179960177779,0.5496444476861521,0.5495115283168075
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1181.pdb,0,5.316488499012769,0.6988150123969082,390.70540438771525,0.5461552301323344,0.5435908964146877,0.543780483901992
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1187.pdb,0,5.526387877326541,0.9183991302094101,392.72030052908747,0.5557374165609723,0.5462375808289142,0.5469346679362388
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1177.pdb,0,5.304811872776336,0.6546684843161561,359.91720299688706,0.5424909851244154,0.5403383311298662,0.540508350264549
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1189.pdb,0,5.368505351393452,0.8937235365061408,405.53718617083604,0.5543114950788837,0.5465653206123091,0.5471327025699456
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1208.pdb,0,5.307854717264515,0.4057548937681298,365.446798447392,0.5226039569045463,0.5196442760518583,0.5198662051022234
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1202.pdb,0,5.366974789208665,0.44843915959295155,369.4232792801419,0.5236468400094936,0.5197276846918828,0.5200266489074239
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1198.pdb,0,5.294685849534992,0.9796752245078103,409.8795200568449,0.5543264864261924,0.5483825199087573,0.5488515777744791
1203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1212.pdb,0,5.333291515739102,0.41919887626977786,392.70846054807816,0.5314729139655674,0.5196690062053467,0.5205462601334799
1204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1213.pdb,0,5.295080998673213,0.4283922090941474,378.3918960405799,0.5251760717635314,0.5199304418815581,0.5203339908389768
