,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1190.pdb,0,5.294991070928693,0.8772785957926983,404.84975307785555,0.555344364673822,0.5450122097054014,0.5457544147991473
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1171.pdb,0,5.290083896217984,0.663920113962643,372.6523737956211,0.5378248864963536,0.5372505129329038,0.5373136455110373
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1168.pdb,0,5.288325510965591,0.6560753745788237,384.40700994922315,0.552348662331241,0.5314581490315372,0.5329676142350788
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1165.pdb,0,5.288436933238267,0.6536641089285724,381.6947433009834,0.5424722166037622,0.5306364049550385,0.5314878969651022
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1183.pdb,0,5.292403171746329,0.7294597859331561,393.2536589697133,0.5438250028139797,0.5391603435830927,0.5394925581568653
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1199.pdb,0,5.199165447467572,0.9652802867321022,409.93718078861923,0.5522836703526548,0.543624571077227,0.5442460421003117
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1174.pdb,0,5.289759415321223,0.6439453262984784,361.378176782362,0.5290589392621331,0.5327967017656178,0.5325320998663783
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1197.pdb,0,5.457241441372983,1.085230453515529,395.9703452811649,0.551645878245091,0.5457000825115942,0.5461157136403247
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1173.pdb,0,5.292075091382889,0.7221439930108853,372.2973115755449,0.5426051286191077,0.535476780062069,0.5359842058006457
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1193.pdb,0,5.294961374299509,0.8894202261348145,399.52679087454555,0.5542863907467894,0.5453813817492451,0.5460349556823962
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1179.pdb,0,5.292165838546016,0.6958791836001343,378.8283497108253,0.542053840220191,0.5376144666014757,0.5379349456538126
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1182.pdb,0,5.293234799127439,0.7617010296110439,391.45167148299475,0.5444326768066738,0.5399182132680825,0.5402339545628112
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1192.pdb,0,5.295408198805961,0.9019493252413787,400.2707055614287,0.5653527660259183,0.5449836685895338,0.5464376017781114
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1194.pdb,0,5.294243339062138,0.8821054120096353,396.1299346654191,0.5592162510442281,0.5437991522160434,0.5449139367746697
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1195.pdb,0,5.298103336814628,1.0774508774754086,388.9672819356839,0.5646341444046452,0.5467931735557343,0.5480674456817073
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1207.pdb,0,5.272699046565869,0.4064242237271735,369.3945095828974,0.5106335633447121,0.5087838628566818,0.5089109840672422
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1200.pdb,0,5.272037237931968,0.4222549548284544,316.76611259004824,0.5129951258955023,0.5073995564923008,0.5078007898773694
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1191.pdb,0,5.295703201833902,0.9253308124878323,409.09807974101295,0.5604021616775148,0.5438410405578004,0.5450264635983568
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1181.pdb,0,5.291729738912511,0.7036409464246518,390.70540438771525,0.5390615597177387,0.5376845919938417,0.5377680686454344
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1187.pdb,0,5.294525653744557,0.9019398160100758,392.72030052908747,0.5509492550811863,0.5407526910556941,0.5415364569619642
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1177.pdb,0,5.292598974184343,0.674288094753357,359.91720299688706,0.5392125897316206,0.5369281919262849,0.537088577368772
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1189.pdb,0,5.294073085107365,0.8846516926891175,405.53718617083604,0.5529121339826848,0.5404547809474252,0.5413722057651942
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1208.pdb,0,5.272832581373785,0.40526834107929416,365.446798447392,0.5079101827674889,0.5087073350658063,0.5086630675893916
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1202.pdb,0,5.274047908544724,0.41822170634387057,369.4232792801419,0.5134294998905558,0.5078573599084559,0.508264945191621
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1198.pdb,0,5.297520388245034,0.9866329763145999,409.8795200568449,0.5554133889586308,0.5438074594481955,0.5446250893865648
1203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1212.pdb,0,5.275439815466412,0.42524004111603475,392.70846054807816,0.5139274594586766,0.5127190517920633,0.5128139565391896
1204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1213.pdb,0,5.275259475195395,0.43293966839412185,378.3918960405799,0.5203435370052126,0.5127961477651561,0.5133547614240329
1205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1206.pdb,0,5.27027814996903,0.40407116369978446,345.37418331317457,0.5048779306146537,0.500906382329868,0.50122257057934
1206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1210.pdb,0,5.275008710021398,0.47427513536204063,391.47133747327365,0.5211653060895944,0.5131361774823525,0.5137528649040253
1207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1196.pdb,0,5.295416193685454,0.927781131702431,399.31945151918075,0.5513761360633853,0.5432679644226913,0.5438474285717928
1208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1211.pdb,0,5.273208451281077,0.4200731642222939,366.33187656709015,0.507505833090075,0.5081247307011971,0.5081373040443775
1209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1215.pdb,0,5.281435619918506,0.4912376755093534,398.198821865562,0.5415234932655574,0.5255081272086822,0.5266589602881936
1210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1201.pdb,0,5.273643980766328,0.45399631812113456,334.44037537209215,0.5117093349537096,0.5093367609845123,0.5095131950747891
1211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1228.pdb,0,5.286384924487336,0.5823525758276346,372.39554265681534,0.5295316871428819,0.528382108439551,0.5284750475582699
1212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1204.pdb,0,5.264771995342487,0.3711841822200293,315.0300856896494,0.5116154606370498,0.49782466044779233,0.4988133542533085
1213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1205.pdb,0,5.2713800846424705,0.37887946935687045,368.4219345300136,0.5072811563537514,0.5063665416751902,0.506432048742528
1214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1236.pdb,0,5.293797292765379,0.7595303821597146,380.80637002935737,0.559190014755143,0.5408044786548416,0.5420942701002505
1215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1221.pdb,0,5.455834805740974,0.5543937916441549,364.58059190833,0.5258395647239723,0.5255819974116883,0.5255986213133692
1216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1231.pdb,0,5.29261571300152,0.7163934439679711,377.9181253522057,0.5439417792863758,0.5393871958024782,0.5397106115132579
1217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1214.pdb,0,5.276127890495697,0.422296134591023,390.42095966767477,0.5294640118895821,0.5144518949680306,0.5155352029152336
1218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1233.pdb,0,5.289162743682786,0.6701796661373034,386.8174571159136,0.5331448998892946,0.5355604035576307,0.53540031482571
1219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1209.pdb,0,5.280453941902086,0.5229673285699834,394.80649191436476,0.5232765261499919,0.5230843481723045,0.5231266096316014
1220,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1225.pdb,0,5.29114853539935,0.7438662306703177,363.49408049964245,0.5405577952429661,0.5371374672723939,0.5373784976892079
1221,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1245.pdb,0,5.2965486769135275,0.9686945120583403,372.30894506789286,0.5474545298964412,0.5454795193226127,0.5456189226072246
1222,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1220.pdb,0,5.282102735218674,0.5185579674291998,367.09161243982345,0.5309738824608251,0.5219930035332271,0.5226367538117399
1223,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1222.pdb,0,5.283186764990803,0.5674369634374263,367.3749886197252,0.527468969491544,0.5237925918809478,0.5240562679982135
1224,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1203.pdb,0,5.27192299729959,0.4224726651572857,364.50753628132577,0.510522530381272,0.5057177865427708,0.5060805190135759
1225,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1219.pdb,0,5.279621500735382,0.49108566693500577,364.7711699010474,0.524822834613111,0.5205660130511962,0.5208778249840619
1226,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1218.pdb,0,5.281164507149758,0.444925714186192,385.8316154049399,0.5310112267605485,0.5205021775788092,0.5212577015651424
1227,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1217.pdb,0,5.28340577703009,0.527507790652704,379.1905279075037,0.5392753419779379,0.5261389552015766,0.5270832120371108
1228,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1232.pdb,0,5.291702173336262,0.7046421391386946,389.20283576975663,0.5355950555133634,0.5386266966772767,0.5384174537314858
1229,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1242.pdb,0,5.293090603297127,0.7711577157199544,376.5435200791899,0.5510027463881582,0.5393752301000255,0.5402195212914952
1230,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1230.pdb,0,5.288078674050547,0.6269013988259681,381.2258790619792,0.530571755351243,0.5327190597279697,0.5325703627635446
1231,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1234.pdb,0,5.292304303975708,0.7290495153169421,383.13092510064536,0.5501724562578405,0.539549311713899,0.5403120088031459
1232,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1249.pdb,0,5.192221949856274,0.931347082740048,370.042554637026,0.5547625259093663,0.5389065422583499,0.5400586780740722
1233,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1223.pdb,0,5.283977647482169,0.5108377784290112,363.8869519329328,0.5301146871679282,0.5248151041924443,0.5251968195334917
1234,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1251.pdb,0,5.283357664425851,0.5475922950931903,347.97079928717653,0.5445761379148324,0.5238850981725509,0.5253756991090438
1235,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1235.pdb,0,5.293885989515847,0.7766914250261818,381.23826282700935,0.5589757112526389,0.5418531868107953,0.5430880505038952
1236,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1237.pdb,0,5.293055068863294,0.7582080033763846,383.6020843884375,0.5556463460178666,0.541908546620963,0.5428980264970793
1237,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1226.pdb,0,5.287714262470369,0.6554244673471652,380.0782434712065,0.5376846023905103,0.5313568216719087,0.5318446070078311
1238,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1238.pdb,0,5.294189395231873,0.82120453619003,382.58737866750033,0.5554898045771975,0.541193704775303,0.5422312933487464
1239,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1216.pdb,0,5.283826316573527,0.5080520602199589,377.9595725992489,0.5409317289981644,0.5285291676138649,0.5294200722891488
1240,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1224.pdb,0,5.287300323983867,0.5536326694654905,379.04047408762597,0.5274102494861711,0.5309800963797636,0.5307370666920406
1241,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1227.pdb,0,5.286686089505988,0.5782860859793992,371.64551857008183,0.5301591860015478,0.5275828175277755,0.5277736986657869
1242,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1253.pdb,0,5.289834175149232,0.6945027952224612,358.81700135987944,0.5433636071227123,0.5352543931538453,0.5358364191289869
1243,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1239.pdb,0,5.294971223164316,0.892768966876517,379.8796074638635,0.5538056566638041,0.5426893439011318,0.5434959854957084
1244,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1240.pdb,0,5.294345015177123,0.8884036815138157,376.6876397465754,0.5580090293682256,0.541712820210618,0.5429125292987012
1245,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1244.pdb,0,5.295158306190505,0.9226412083543774,368.268855052145,0.550933294480025,0.5420214800118442,0.542648581131409
1246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1255.pdb,0,5.293183640959313,0.7878088133739372,369.2901117754514,0.5463839911698757,0.5416123394956365,0.5419438482046705
1247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1241.pdb,0,5.293936197656587,0.7696602071440651,382.20495296639297,0.5583987463453178,0.54096186089586,0.5422114512184427
1248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1243.pdb,0,5.2965373651013365,0.9450158548464206,378.50002841569835,0.5537363149308114,0.5442566183231237,0.5449437165140445
1249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1229.pdb,0,5.289455094218977,0.6935644874676615,362.64190616623637,0.5373968131647945,0.531335713696396,0.5318033620805089
1250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1256.pdb,0,5.292422476029955,0.7580384989589892,364.5630704663953,0.5445670056946857,0.5388095310697361,0.5392316812213584
1251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1254.pdb,0,5.41031155057904,0.8393670359172574,331.33690972114766,0.5487237814547192,0.539931226428013,0.5405451788876988
1252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1246.pdb,0,5.2960419572471285,0.9255402992617486,367.24053372531864,0.5446121817444843,0.5429983479064009,0.54310812454939
1253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1258.pdb,0,5.295474271017508,0.8647202353002823,386.0257600277736,0.5471128628130544,0.5437075497667536,0.5439849247804984
1254,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1248.pdb,0,5.297639104843738,0.9363012421301222,358.69696368994596,0.5525298329573842,0.5429013793133192,0.5435697015815162
1255,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1262.pdb,0,5.292876299190756,0.8308212182168324,391.8107476967307,0.5403111703009325,0.5358914019003749,0.536252168464299
1256,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1261.pdb,0,5.288968366782568,0.6882708864162502,398.8165106426704,0.5276499393922707,0.5305320310065135,0.5303235978829679
1257,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1250.pdb,0,5.292771880345621,0.7622925576220622,328.5513516013326,0.5439186957870124,0.5383993171262184,0.5388314619847316
1258,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1267.pdb,0,5.295090227005125,0.8451109435449478,375.1340366942277,0.5393388859040915,0.5398554780433235,0.5398400073070131
1259,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1252.pdb,0,5.293213673246354,0.7586038614761604,383.4578797439259,0.5427286894680775,0.5405982182720546,0.5407901184710995
1260,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1260.pdb,0,5.290429039388877,0.6943202730857085,386.44395803065095,0.5547346663716656,0.5353928824288174,0.5367915876670861
1261,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1265.pdb,0,5.292111933615144,0.7605814796615425,378.89018682706364,0.5464997501817767,0.5363296012032097,0.5370477968860412
1262,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1247.pdb,0,5.195877850331209,0.9075028363644864,353.5964546626134,0.5472853461099715,0.5409034404207532,0.541360611759254
1263,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1263.pdb,0,5.289663444165345,0.7214586829160333,404.65661076824676,0.5304925252716667,0.5300374752964012,0.5300769316085097
1264,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1257.pdb,0,5.287387850997463,0.6413660997873981,401.2135898071973,0.5406399406225371,0.5303934065792324,0.5311272491559424
1265,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1266.pdb,0,5.293409262888548,0.7899936205086294,383.0606690881096,0.5451540312272037,0.5377525507106019,0.5382954128241784
1266,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1274.pdb,0,5.294803768068597,0.8653731875475111,369.542322617238,0.5450214499711917,0.5378642061512113,0.538386601297382
1267,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1259.pdb,0,5.291665212719131,0.7411504344275963,412.9411373073236,0.5455222392070146,0.5372591436327525,0.537861176209391
1268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1270.pdb,0,5.295643705806095,0.8619856168719847,376.95946299960866,0.5542135897349527,0.5445487847822142,0.545242036919582
1269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1293.pdb,0,5.300910028772957,1.1689860884434853,366.83967855088315,0.5655618090328888,0.5468335524763949,0.5481749619416035
1270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1275.pdb,0,5.294863740829855,0.9019148900738002,342.37797760401867,0.5575534645222529,0.5414704799212413,0.5426130863462756
1271,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1268.pdb,0,5.190291029395537,0.7903323186324238,381.9152046808798,0.53288057725655,0.5391194708306104,0.538669680951486
1272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1264.pdb,0,5.289164751319715,0.6922961727190771,383.88311306757754,0.5442436378884901,0.5303518519438671,0.5313427050706925
1273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1279.pdb,0,5.297020726758787,1.0119006346939032,355.3557048367426,0.5626863290639796,0.5382393521363656,0.5400485184061602
1274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1271.pdb,0,5.29783965296761,0.939636546633627,353.81917524599385,0.5518421746426888,0.5450927929875462,0.5455782142985738
1275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1269.pdb,0,5.436464161755812,0.9642862088676836,382.6718450330489,0.5487040852073073,0.5434803820316645,0.543856455115539
1276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1285.pdb,0,5.300133319391962,1.0926932175231694,361.5793321366891,0.5522852985599206,0.5470099311931043,0.5473852876158223
1277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1289.pdb,0,5.301677871215205,1.1400002214862073,364.46713645332187,0.5663354176691338,0.5480917612919841,0.5494064774390056
1278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1273.pdb,0,5.293745155006977,0.8135956358476368,361.16819868107945,0.5448502284536803,0.538181770181766,0.5386543564474744
1279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1301.pdb,0,5.287890033318328,0.5983661802096638,364.5666788156179,0.5450658069059038,0.5303312958841866,0.5313837514348387
1280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1276.pdb,0,5.294958931357606,0.9212385416717727,349.7851839068712,0.5561718230396836,0.5409743833521546,0.5420456242357133
1281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1286.pdb,0,5.300112468371977,1.150914892389233,361.41524614581465,0.5593130894059362,0.5448506705537505,0.5458949872044165
1282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1288.pdb,0,5.299818075580835,1.1302902711164868,355.68314180299114,0.5677690668789709,0.5457099403705372,0.5473071699958126
1283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1296.pdb,0,5.303152535984735,1.2472164674447475,369.50403993269157,0.5696373369098673,0.5524793239797235,0.5537204807380166
1284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1281.pdb,0,5.297827524274432,0.9666946797456945,348.19446047367614,0.5583285262104342,0.5432216408838622,0.544314853819326
1285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1272.pdb,0,5.295048695384546,0.9037921423297779,364.92202913415247,0.5529764810642726,0.5444552924759456,0.5450674576108987
1286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1290.pdb,0,5.301305406169544,1.2026465418762466,380.2308854415619,0.5587774945822516,0.5455507992043143,0.546499381291455
1287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1304.pdb,0,5.295548955983335,0.7723314204365397,379.09712661306116,0.5374809557697752,0.5391251634275882,0.5390419706515117
1288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1307.pdb,0,5.287897383462547,0.585602023331728,386.7667463808955,0.5458050459091669,0.5330152338945493,0.5339653285185857
1289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1277.pdb,0,5.296921240611773,0.967481677056894,354.5476806085686,0.5636804095860427,0.5419891681854825,0.543587323924243
1290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1282.pdb,0,5.300612618479303,1.056147265539447,358.84924038911817,0.5638155633384576,0.5449323673762294,0.5463087081906471
1291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1278.pdb,0,5.413921808845889,1.1225260559168095,354.24026705476683,0.5540344639362117,0.5417838898634455,0.5426528692294259
1292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1303.pdb,0,5.29057063323684,0.5895800591231211,355.65482031063885,0.5350708964998313,0.5307970359907769,0.5311163200969449
1293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1287.pdb,0,5.306403857690561,1.2686429308077694,360.473913452198,0.5685251839696277,0.5478760483360479,0.5493462745721006
1294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1312.pdb,0,5.293838394351957,0.7641007365397826,379.29567678629473,0.5520811047867374,0.5391552799065229,0.5400775144021791
1295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1297.pdb,0,5.304349512126239,1.2793738859459995,370.03835199669385,0.5651547270463761,0.5520883160711264,0.5530137523967633
1296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1295.pdb,0,5.30658444510773,1.3378175934754906,358.18422578826255,0.5682149909266776,0.5515411552404009,0.5527282639480157
1297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1292.pdb,0,5.304899883447932,1.2789719862102642,373.12787118004326,0.5766420976585918,0.5473267508051998,0.5494287099675377
1298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1283.pdb,0,5.299113099768025,1.1399408697400626,359.66294666600845,0.5566981961347104,0.546657210717384,0.5473918361944776
1299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1284.pdb,0,5.188716553012959,1.0382640263017637,360.9258987185975,0.5584265095475047,0.5456862951851192,0.5466008587634253
1300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1305.pdb,0,5.291151077057038,0.6591398432360389,379.7902336696702,0.5468279428399158,0.5364172976217196,0.5371758636965187
1301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1314.pdb,0,5.291412380975999,0.675141310535085,390.38797840861923,0.5389308675143619,0.5356019669406248,0.5358355887960108
1302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1298.pdb,0,5.61229573532456,1.6340757513945914,372.9903488015111,0.5601943867243904,0.551536141179046,0.5521067400243256
1303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1300.pdb,0,5.2889301763379635,0.5903335585983207,353.4613115367214,0.5439259490073236,0.5297604700353086,0.5307796699332478
1304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1315.pdb,0,5.196214957600115,0.686625108911814,379.4110333544938,0.5463749842232435,0.5379630233134204,0.5385567100773667
1305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1302.pdb,0,5.442766635621628,0.7350525245101814,409.2208791543843,0.548554106640929,0.5384488737522054,0.5391754061148298
