,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1151.pdb,0,5.449650023631055,0.61465957862931,335.4217910255502,0.5194077183652781,0.5294825861974727,0.5287589207906466
1154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1147.pdb,0,5.169978282039627,1.0325717815699647,376.67221099081655,0.5389539161296137,0.5468283525822973,0.5462623314059997
1155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1149.pdb,0,5.317545642000023,1.2214943870704489,389.1965488353593,0.5547604465113493,0.5511569102677226,0.5514063921296791
1156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1145.pdb,0,5.168316359261135,0.9776980370006476,370.15149193451066,0.5368998087885261,0.5461826394282107,0.545511234500824
1157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1144.pdb,0,5.351884183743454,1.0910282534835132,375.9743143282449,0.5462062271055048,0.5528629541075314,0.552401147509454
1158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1156.pdb,0,5.423424583836359,0.7311918859548322,372.3451996775269,0.5359503574215171,0.5331827659505751,0.5333971905083748
1159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1172.pdb,0,5.275554170864741,0.5216115075646416,370.3093112388749,0.5321555134418864,0.5339681899586288,0.5338372822472489
1160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1167.pdb,0,5.291389815811291,0.5597121521063998,378.64872082114346,0.5195553352239891,0.5355430946100659,0.5344356314371188
1161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1150.pdb,0,5.393130087320018,0.6246067721435047,320.512908632607,0.5240532935513902,0.5286135518776117,0.5282968863333064
1162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1180.pdb,0,5.160244998425485,0.5593192532303124,378.6968336984906,0.542080637382774,0.5372154834928276,0.537571654362317
1163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1175.pdb,0,5.301322982705949,0.6039320860795341,373.05770155622724,0.5256743034107229,0.5388519996493977,0.5378951850021727
1164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1157.pdb,0,5.323236430821045,0.6257790567569812,395.4977831547544,0.5327496964352789,0.530754505301854,0.5309022050750146
1165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1161.pdb,0,5.3550259740666,0.5879108386506725,386.9237888849446,0.5308669753359287,0.5309225732435572,0.5309470917896111
1166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1184.pdb,0,5.288449836796928,0.6761413596182813,389.7358886892639,0.5362154351621723,0.5420281376403489,0.541610286902978
1167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1162.pdb,0,5.4077517092037635,0.5949045575319772,398.8775753572114,0.5269965655334073,0.5342452378292883,0.5336990812159542
1168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1154.pdb,0,5.345832207718477,0.5958141987774194,322.6258940057672,0.5151153099842499,0.5276857517051639,0.526771268263837
1169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1164.pdb,0,5.3536038869610945,0.56366650287995,397.19780700268484,0.5276871317523445,0.5290236518427567,0.528943854502778
1170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1185.pdb,0,5.165283747227605,0.6930608872653231,388.4687008413083,0.5417439709532013,0.5426468380976824,0.5425808723324694
1171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1176.pdb,0,5.3252919635761105,0.6612603492435571,369.1166182658725,0.525345448553887,0.5408574962796903,0.5397451356328835
1172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1169.pdb,0,5.282745142084575,0.5169154191521926,380.1104478734195,0.5205269462391894,0.5293482131263402,0.5287138622529781
1173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1170.pdb,0,5.455213753495283,0.7557710767465208,372.337128698797,0.5395130720592696,0.5406009453488092,0.5406035944299915
1174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1178.pdb,0,5.160550678088593,0.5781277996431831,387.6644623806392,0.528739352469284,0.538524336151177,0.5378265530798456
1175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1166.pdb,0,5.512267154158991,0.6964990171980786,385.6977314564572,0.5165050902884301,0.5381128163238831,0.5366101029969189
1176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1186.pdb,0,5.351483255629352,0.8004234941754046,395.2556063481861,0.5467808699578929,0.5448947409451814,0.5450291425226311
1177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1188.pdb,0,5.167268710983009,0.689078751335426,397.3778282017273,0.5429717901644758,0.5424008344817809,0.5424531111735731
1178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1190.pdb,0,5.324849119823609,0.7138796804800676,404.84975307785555,0.5312726778692703,0.544390989364649,0.543430820716553
1179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1171.pdb,0,5.333739613901013,0.5598265474625731,372.652373795621,0.5356427044074498,0.5360197878860682,0.5359914962998545
1180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1168.pdb,0,5.356425637076791,0.5512919349941775,384.40700994922315,0.5139033083989935,0.5320809294318266,0.5307986319315332
1181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1165.pdb,0,5.337398467868407,0.5840305767147459,381.6947433009834,0.5231883971122969,0.5373858763844854,0.5363931387019778
1182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1183.pdb,0,5.161915967064026,0.5923791293535786,393.2536589697133,0.5367957578043189,0.5392963115919117,0.5391161254295748
1183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1199.pdb,0,5.172608741365657,0.8019562535628062,409.93718078861923,0.5486531771123555,0.5461391124044471,0.5462413525134915
1184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1174.pdb,0,5.321416915010683,0.6220279904832042,361.378176782362,0.5269389271160565,0.5380332283972633,0.5372376043882499
1185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1197.pdb,0,5.482161046997525,0.9307475279103784,395.9703452811649,0.5528460008013,0.5456742970500872,0.5461690605254413
1186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1173.pdb,0,5.377673039700918,0.6874418216179061,372.2973115755448,0.5368363470932687,0.5402025028668125,0.5399894753998316
1187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1193.pdb,0,5.301458340701704,0.8067625338352689,399.52679087454555,0.5401734097699794,0.5442593163382057,0.5439596810205656
1188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1179.pdb,0,5.160161813645625,0.5919837213328345,378.82834971082536,0.536858616141893,0.5382375594413508,0.5381465451996259
1189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1182.pdb,0,5.269316967926433,0.6008101741942865,391.45167148299475,0.5334616501246571,0.5401016987772793,0.5396210988726997
1190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1192.pdb,0,5.29188126717013,0.8022470675932051,400.2707055614287,0.5394715475162252,0.5464633677611469,0.5459597875125076
1191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1194.pdb,0,5.171017160941941,0.7646136421656662,396.12993466541906,0.5322029576767269,0.5429071595411472,0.5421321879809582
1192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1195.pdb,0,5.413371448073809,1.00348506440106,388.9672819356839,0.5460277541307041,0.5523407534000548,0.5518913199106915
1193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1207.pdb,0,5.259491988747404,0.5682980610633924,369.3945095828974,0.5117854387264111,0.5279643683691075,0.5267944206743522
1194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1200.pdb,0,5.362401792186451,0.6685382126513197,316.7661125900483,0.5194133644188812,0.5339485793568467,0.5329502918369847
1195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1191.pdb,0,5.316386580967646,0.7285260381176427,409.09807974101295,0.5285870091479743,0.5461535893028291,0.544883200186431
1196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1181.pdb,0,5.162292435077201,0.588641324204153,390.70540438771525,0.5393647659978852,0.5358767048861756,0.536129070003959
1197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1187.pdb,0,5.402362143359896,0.9002344634467581,392.72030052908747,0.5401376293076839,0.5473491027614944,0.5468285594897238
1198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1177.pdb,0,5.158751009704768,0.5310344400563446,359.91720299688706,0.5360454093781247,0.5370132688016267,0.5369280701427421
1199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1189.pdb,0,5.312095188109287,0.8461928658380942,405.53718617083615,0.5397115745592966,0.5457586119205663,0.5453239364980318
1200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1208.pdb,0,5.26270189916371,0.5554212748796679,365.446798447392,0.515662741642032,0.5283789206225393,0.5274396757128279
1201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1202.pdb,0,5.3339579254657306,0.6522923579748482,369.42327928014197,0.5120926223674633,0.5328908693667284,0.5314544069909419
1202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1198.pdb,0,5.1712255576684045,0.8436574304977158,409.8795200568449,0.5434065352133057,0.5474201683233961,0.5471147080245017
1203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1212.pdb,0,5.287800483973719,0.5412357875041663,392.70846054807816,0.5148278474163249,0.5284423066216828,0.5274847186516745
1204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1213.pdb,0,5.155129115424759,0.5663610623030585,378.3918960405799,0.5169451249654241,0.5294740162699396,0.5285703483715509
1205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1206.pdb,0,5.372208738322088,0.5843234699458203,345.37418331317457,0.5179500363107044,0.524929700734903,0.5244520314988702
1206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1210.pdb,0,5.334477447735344,0.6217822876229813,391.47133747327365,0.5253205829219884,0.5292734893791511,0.5289374397591268
1207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1196.pdb,0,5.171326101609985,0.808588999994276,399.31945151918075,0.5477528504812158,0.5450039626402795,0.5451881251788581
1208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1211.pdb,0,5.3387647939122855,0.5647749037736651,366.33187656709015,0.5155267132127912,0.5284646311269425,0.5275284696310464
1209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1215.pdb,0,5.155934270816205,0.5385464821403588,398.19882186556197,0.5358144907021752,0.5338353081796737,0.5339780323704166
1210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1201.pdb,0,5.3818451696828316,0.632004451319862,334.44037537209203,0.517795965916269,0.5315791955384076,0.5306244647874432
1211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1228.pdb,0,5.15867425950798,0.575463410988551,372.39554265681534,0.5251121708410494,0.5342025004890503,0.5334819289115146
1212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1204.pdb,0,5.306962725034233,0.6098552931499299,315.0300856896494,0.520425952223834,0.5292729197851965,0.5286241341706621
1213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1205.pdb,0,5.322049841164821,0.6037694829958381,368.4219345300136,0.5205072995088061,0.5294958286581756,0.5288589839467587
1214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1236.pdb,0,5.400195017763339,0.7188226640596513,380.80637002935737,0.5171500141533334,0.5447078125956085,0.5428178101830304
1215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1221.pdb,0,5.49363914149199,0.7202029881866144,364.58059190833,0.5248977248457679,0.53723366396378,0.5363365373742162
1216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1231.pdb,0,5.36747743302907,0.647131450724635,377.91812535220566,0.5205718493016018,0.5444523988528307,0.5427324656641666
1217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1214.pdb,0,5.155057999918682,0.5476801940293539,390.42095966767477,0.518980662029458,0.5288615023214512,0.5281593210712175
1218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1233.pdb,0,5.160686596257588,0.6361246571505755,386.8174571159136,0.5249948523551425,0.5388148032519737,0.5378021339775961
1219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1209.pdb,0,5.358339539473821,0.6233796204878971,394.8064919143647,0.5304068607116034,0.5319989823883358,0.5318748636446953
1220,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1225.pdb,0,5.381120855039547,0.688507474409728,363.49408049964245,0.5257564474494533,0.5425197738896913,0.5412997713087254
1221,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1245.pdb,0,5.296309812603497,0.8098991381456526,372.30894506789286,0.5360351600177183,0.5462318377519031,0.5456566725006967
1222,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1220.pdb,0,5.156331513105598,0.5772427881430972,367.0916124398235,0.5243843085586327,0.5329603367274104,0.5323598624121385
1223,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1222.pdb,0,5.353286310377264,0.6546126821504249,367.3749886197252,0.5242567119537621,0.5348112282391934,0.534051087317674
1224,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1203.pdb,0,5.320012343390897,0.6307480021290885,364.50753628132577,0.5233214203924448,0.5308998952413148,0.5304259107121435
1225,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1219.pdb,0,5.273043655142576,0.5700862072992099,364.77116990104736,0.5296998611051974,0.5339596770412277,0.5336645603815905
1226,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1218.pdb,0,5.313728388566928,0.5799869525465001,385.8316154049399,0.5342151120797487,0.5354005775551848,0.5353127414621243
1227,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1217.pdb,0,5.267272495522031,0.5620931388230617,379.1905279075037,0.5361962509875631,0.5340871987864197,0.5342175987217708
1228,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1232.pdb,0,5.27881214969843,0.596998907730937,389.20283576975663,0.5222201561662245,0.5422815066182654,0.5408525232326445
1229,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1242.pdb,0,5.332669109861028,0.7372223414611239,376.54352007918993,0.5226716999791935,0.5439608472657672,0.5425565005459996
1230,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1230.pdb,0,5.159353426970613,0.5832127887983286,381.2258790619792,0.5234583828883144,0.5383524849586372,0.5373005621644265
1231,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1234.pdb,0,5.341213676520525,0.659741728759568,383.1309251006453,0.5212951422130623,0.5420088541356772,0.5405436535525177
1232,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1249.pdb,0,5.16544639170049,0.7704041527784726,370.042554637026,0.5385209851284695,0.5443134205755704,0.543903454778929
1233,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1223.pdb,0,5.157938013464946,0.5513652387207768,363.8869519329328,0.5316257199245514,0.53428010430128,0.5340943316041518
1234,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1251.pdb,0,5.39947928393721,0.6614888694304863,347.97079928717653,0.5334298904252718,0.5344447313357152,0.5343809833100788
1235,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1235.pdb,0,5.356835322939753,0.6997121802858277,381.2382628270093,0.5186006465699423,0.5435330712463831,0.5418128809180067
1236,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1237.pdb,0,5.16539387803376,0.6339760873130699,383.6020843884375,0.5124382159030891,0.5438073528998519,0.5416886217943433
1237,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1226.pdb,0,5.159977869204085,0.6324897768446919,380.0782434712065,0.5178587359772084,0.5362262569251177,0.5348773594807202
1238,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1238.pdb,0,5.164045144267447,0.6759116938627983,382.58737866750033,0.521642674304957,0.5439972654526476,0.5424074917714072
1239,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1216.pdb,0,5.34214674410108,0.5416007883916373,377.9595725992489,0.5334260999411098,0.533015191727626,0.5330439539179163
1240,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1224.pdb,0,5.318547420845312,0.60118335392776,379.04047408762597,0.5344351635751393,0.5362180419230405,0.5360847818022426
1241,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1227.pdb,0,5.3172956162803695,0.6233604487190563,371.64551857008183,0.5254383553423463,0.5348646183187765,0.5341800955456709
1242,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1253.pdb,0,5.317047883462619,0.7924504392036618,358.81700135987944,0.531648500601816,0.5406313328577053,0.5399821236308797
1243,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1239.pdb,0,5.331990369820915,0.7821200667984829,379.8796074638635,0.546215054465262,0.5452329940101732,0.5452970207882002
1244,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1240.pdb,0,5.3410071368218235,0.7880920885474265,376.6876397465754,0.5480228389646015,0.5446120244773152,0.5448454154237605
1245,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1244.pdb,0,5.288602634783337,0.7930600192011227,368.268855052145,0.5334787889079016,0.544969397746885,0.5441929758119902
1246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1255.pdb,0,5.315778719335403,0.853011778948022,369.2901117754514,0.5283421831456198,0.5443920838837889,0.5432323897663527
1247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1241.pdb,0,5.164705042437201,0.6717939802728071,382.20495296639297,0.5255336228071225,0.5435724614704179,0.542378102269392
1248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1243.pdb,0,5.32520928200442,0.7580458552158275,378.5000284156984,0.5260825766352496,0.546099518940324,0.5447620370750672
1249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1229.pdb,0,5.404366623068259,0.7153742714167333,362.64190616623637,0.5379324624088044,0.5373934707792926,0.5373374803669919
1250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1256.pdb,0,5.330051291900927,0.8421996311616451,364.5630704663953,0.5283917221931804,0.544443211552745,0.5432817949433727
1251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1254.pdb,0,5.4323274504057,0.9000333698227009,331.33690972114766,0.5420679915376984,0.5435288879227314,0.5434132364225679
1252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1246.pdb,0,5.166298666332304,0.769675027000537,367.24053372531864,0.5324315475022405,0.5455559181058605,0.5447024079996545
1253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1258.pdb,0,5.293297900099717,0.8717327760541292,386.0257600277736,0.5355341451009721,0.5445982048779362,0.5439401657612042
1254,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1248.pdb,0,5.308732262894685,0.8103054060905186,358.6969636899459,0.537572284236115,0.5430711374483871,0.542667805272358
1255,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1262.pdb,0,5.282812194010654,0.8277406476973165,391.8107476967307,0.5229332364246968,0.5401678162244284,0.5389299023840222
1256,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1261.pdb,0,5.397031675336274,0.7301351463115267,398.8165106426704,0.5243986883191851,0.5400214274617519,0.5388976941171247
1257,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1250.pdb,0,5.296912126764138,0.7807064440669905,328.55135160133267,0.5423758389546063,0.5417343255423893,0.5417976945473266
1258,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1267.pdb,0,5.166101792251103,0.854440938385884,375.1340366942277,0.5372377113963497,0.5436505587971652,0.5431851711894111
1259,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1252.pdb,0,5.3111300697977075,0.8347363496825784,383.4578797439259,0.5307834595691907,0.5422836134453262,0.5414446036360047
1260,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1260.pdb,0,5.422114090752804,0.7872280632151162,386.44395803065095,0.5331056935939161,0.542802850723124,0.5421019906818909
1261,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1265.pdb,0,5.1661479509338095,0.8228774997942728,378.89018682706364,0.528491079302389,0.5426516731155455,0.5416078875245681
1262,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1247.pdb,0,5.165634228442268,0.7642250100467954,353.5964546626134,0.534944488440176,0.5447818014022042,0.5441453656268064
1263,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1263.pdb,0,5.286438346207033,0.761307724581222,404.65661076824676,0.5232203270396176,0.5388997816354216,0.5377687139751403
1264,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1257.pdb,0,5.162811827835461,0.7127797882992913,401.2135898071973,0.5289107077718097,0.5389314474100693,0.5382076790005427
1265,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1266.pdb,0,5.1654839050767745,0.8251967583791966,383.0606690881096,0.5287503299671771,0.5428785530753673,0.5418611985451817
1266,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1274.pdb,0,5.373958425872554,0.886157508929925,369.542322617238,0.5362743195981305,0.5413784899150262,0.5410130161874277
1267,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1259.pdb,0,5.1647901092294255,0.7977047993233912,412.9411373073236,0.529808377692618,0.540463424403744,0.5396981165589111
1268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1270.pdb,0,5.312956145142069,0.9239586587286722,376.9594629996087,0.5444439639796192,0.542167402692671,0.5423388358003332
1269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1293.pdb,0,5.174292880149838,1.1364557427401973,366.83967855088315,0.5586943091971652,0.5494088410729911,0.5500924660767382
1270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1275.pdb,0,5.169988213423671,0.8969722870621809,342.37797760401867,0.5481875445187849,0.5438931886385605,0.544199056116947
1271,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1268.pdb,0,5.166414801285624,0.8343548344028963,381.9152046808798,0.5365035866420839,0.5417312933652508,0.5413484999118333
1272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1264.pdb,0,5.164177188331241,0.7545832861050675,383.8831130675775,0.5309370657326404,0.5391916247628232,0.5385998050813249
1273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1279.pdb,0,5.170019699306919,0.9620852493468802,355.3557048367426,0.5319408061918942,0.5464601885672453,0.5454129684841116
1274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1271.pdb,0,5.275249860141119,0.9411338441005086,353.81917524599385,0.5354292544894184,0.5441105797867914,0.5434834180790321
1275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1269.pdb,0,5.45709800568015,1.0417551913380918,382.67184503304884,0.5385400698818146,0.548344768626553,0.547618364616186
1276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1285.pdb,0,5.297610799054773,1.047457348711357,361.5793321366891,0.5523465797250163,0.5502822633488407,0.5504281519447595
1277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1289.pdb,0,5.173741648109317,1.0898431468821963,364.46713645332187,0.5468688905506617,0.5490997221919919,0.5489389604555746
1278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1273.pdb,0,5.282483850606981,0.864846118928083,361.16819868107945,0.5360435055321326,0.5406898764209469,0.5403204511820494
1279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1301.pdb,0,5.360169384494967,0.6666163604512214,364.5666788156179,0.5284613840074542,0.5372525042016632,0.536641479940383
1280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1276.pdb,0,5.169538915791269,0.8957412829848196,349.7851839068712,0.546065198030117,0.5432505981875246,0.543447597281196
