,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
859,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/857.pdb,0,5.407280592771671,0.3156424720369763,374.10440455100013,0.49496362337755667,0.49031419003708016,0.4906489682709556
860,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/863.pdb,0,5.420847018046829,0.3956499730258265,366.19961842262796,0.5157543870819474,0.5099570159740799,0.510380483604315
861,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/865.pdb,0,5.421444984720814,0.38903643146496053,367.7812798128409,0.5034526777577104,0.5103916644638026,0.5098849572702229
862,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/862.pdb,0,5.27052714418386,0.31188862664000616,381.3618405943844,0.48891492879934506,0.4838555201615989,0.4842272919102041
863,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/861.pdb,0,5.416899985358758,0.3637219152408505,362.4739314194337,0.513654864247217,0.5024910602087462,0.5033040898694091
864,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/870.pdb,0,5.259816155947365,0.39232773515981423,373.9588065345419,0.5108392551877605,0.5140264850048755,0.5137827306791
865,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/867.pdb,0,5.416806664690521,0.36082221096870865,377.6593429353894,0.5022840971422708,0.503499006918415,0.5034141859754373
866,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/858.pdb,0,5.266500608150006,0.2715435650518771,362.02625252764625,0.4806594872147263,0.468422280013933,0.46931247833498013
867,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/869.pdb,0,5.263630372725392,0.35878530067196723,371.4695375475401,0.5029300527850787,0.5033170188862041,0.5032915632044659
868,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/864.pdb,0,5.319427000124013,0.367572615095619,400.61819302541403,0.5014864416021327,0.5038541203029875,0.5036810837751813
869,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/871.pdb,0,5.296773783227459,0.4235369404671677,358.60990822748954,0.5141379650277015,0.5212676430771502,0.5207416188276952
870,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/878.pdb,0,5.253049156726896,0.5035618915830018,375.06850282505775,0.5211765537224071,0.5305574023053378,0.529878842205912
871,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/868.pdb,0,5.424394509565973,0.4079461842045199,389.6653430727674,0.5133428759500829,0.5132033448353054,0.5132099501739711
872,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/874.pdb,0,5.433226121376186,0.5361247989396731,378.1685323489587,0.5260187083737246,0.5329864076449231,0.5324911782496417
873,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/872.pdb,0,5.429947404286864,0.49075774139153416,383.1172025833174,0.5374324077543944,0.5260079923775438,0.5268273910166507
874,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/873.pdb,0,5.430974363897772,0.5175066769655164,372.9337928789795,0.525923745312449,0.5302902094679413,0.5299885270537308
875,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/879.pdb,0,5.277344992425352,0.5305391463726704,386.2785697059323,0.5291191568992231,0.5321907290701829,0.5319569613563825
876,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/881.pdb,0,5.439064978819667,0.6700180320939744,382.72523222121487,0.5343980988526797,0.5385463535978601,0.5382748867559605
877,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/880.pdb,0,5.438803391062498,0.6217531413625677,386.2299899438848,0.5319601499677777,0.538818980185384,0.5382952356734041
878,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/876.pdb,0,5.256881595167397,0.47512175083299374,379.14752403129404,0.5248270707889756,0.5270713111193182,0.5269074310304269
879,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/885.pdb,0,5.289117707080767,0.6701407040085202,418.8296649760373,0.5508813123566355,0.5383534753182349,0.5392679177946675
880,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/886.pdb,0,5.271685675440374,0.6837717332247488,401.990319712503,0.549537824355667,0.5401872291317293,0.5408715159580519
881,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/877.pdb,0,5.261601731549517,0.48937217896118224,378.65447128794915,0.5214012720788149,0.5291076526365055,0.5285574087353788
882,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/887.pdb,0,5.307534246847607,0.7235552623724902,401.4773817389038,0.5618078342103653,0.5431350846729567,0.5444934943856086
883,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/883.pdb,0,5.439462524462458,0.6971703175847959,391.8649301654484,0.5479849441724011,0.5404015327494056,0.5409074409068838
884,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/882.pdb,0,5.271129866237495,0.6188542446611642,394.2515867357364,0.5358969319958611,0.5362694379041312,0.5362181440080179
885,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/875.pdb,0,5.276598374830615,0.4814113550167615,371.56644149989245,0.5280477427168069,0.5281644583651779,0.5281607068657687
886,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/884.pdb,0,5.259325078790566,0.6283536917453006,374.6349100764752,0.5429376352107047,0.5385502830563764,0.5388697397872817
887,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/890.pdb,0,5.443431648902219,0.8496620912132259,387.1415666704264,0.5551670246805666,0.5438201137415222,0.5446300308922932
888,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/888.pdb,0,5.44221806257217,0.7533422363733567,389.96318519644683,0.537408341901261,0.5465700377211161,0.5459254284568187
889,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/852.pdb,0,5.359408044596218,0.23128265143709478,342.1498805976255,0.43926814539453196,0.43987168498089707,0.4398301723396717
890,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/893.pdb,0,5.270808235716859,0.7839769106975875,396.54405580123756,0.5515483440872907,0.5415467973854244,0.542276282213237
891,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/892.pdb,0,5.443287886764809,0.8791870309379244,384.3619606772746,0.5531389558020716,0.5434629822358696,0.544232977343446
892,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/905.pdb,0,5.3705879794622025,0.271306181240896,333.2703026474447,0.4491626525372944,0.4518943792840137,0.45169312277386986
893,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/889.pdb,0,5.294443029138612,0.705467876683435,396.08671088685554,0.5523898589464441,0.5415542507491395,0.5423533794074739
894,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/900.pdb,0,5.35141113683843,0.2617699611585824,296.4699271010868,0.42711194090260174,0.4345690654899953,0.4340052261726707
895,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/895.pdb,0,5.279956243499113,0.8533929944943881,410.94868866518846,0.555952219662036,0.5428350606736542,0.5438048718258776
896,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/898.pdb,0,5.4450417436754694,0.9652143285477635,412.4296196994915,0.5486685381743631,0.5483635990398048,0.5484032932096692
897,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/901.pdb,0,5.363793798452079,0.2665655243909571,319.28577772752413,0.4397054513358339,0.4432754030440384,0.44299443533082333
898,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/894.pdb,0,5.343776740236364,0.8459420023619033,384.6303416078545,0.5573348614160206,0.5467553576678748,0.5475241569100223
899,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/891.pdb,0,5.442066295432789,0.8387715963583491,392.0141780339075,0.5398178518218231,0.5426003798542185,0.5423867006921962
900,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/899.pdb,0,5.320345969569303,0.933046640942314,411.7763197013147,0.5506746846590808,0.5476897834825745,0.547911424657371
901,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/904.pdb,0,5.354336870407069,0.25075349379460343,312.0704525022481,0.43733712684426135,0.4381914173931316,0.438116276827924
902,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/903.pdb,0,5.350107806205384,0.2579926322944516,293.3477170012198,0.42710826972168797,0.43412323302073175,0.43361152016840493
903,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/897.pdb,0,5.445049312852287,0.9870573977046454,411.32837296105396,0.5478279988186524,0.5483955037358963,0.5483554536995302
904,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/909.pdb,0,5.391341180445438,0.31509780876704047,364.8552855012141,0.475848315889848,0.47182577940113907,0.47212076814018855
905,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/896.pdb,0,5.235305729764907,0.8485816128584217,404.74712541128883,0.5502036117113082,0.5442860805976301,0.544710316533464
906,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/906.pdb,0,5.373232260568091,0.2712443005757229,322.3866839817856,0.4548728095840772,0.45301706348863,0.45315827490853766
907,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/910.pdb,0,5.401448620101299,0.3162603344032747,383.3956098519241,0.47757906948560086,0.48133223247448753,0.4810671272522409
908,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/914.pdb,0,5.408450581952803,0.34090207037449144,378.676774997003,0.4951125857822732,0.49292794063549916,0.49310520541522385
909,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/916.pdb,0,5.290131244456403,0.36521085078025245,370.8200318133745,0.5019129175713933,0.4975356289313549,0.4978541326507008
910,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/907.pdb,0,5.395206655479435,0.3411049931658377,335.3023093361811,0.4763870924380104,0.47586780579665894,0.4759027813237642
911,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/908.pdb,0,5.384937856685791,0.29078176525323973,369.63653898797384,0.46425840209306424,0.46417500232031256,0.46418294378625596
912,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/919.pdb,0,5.2711719387944616,0.3783515308527624,360.97739697749637,0.5156659524095608,0.49968769232745286,0.5008519029428226
913,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/911.pdb,0,5.394678105262973,0.30284024774242935,343.97315255878766,0.4721448446378975,0.47439969576062063,0.47424456789776864
914,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/912.pdb,0,5.39773184802389,0.30943283524577186,372.2397332864525,0.4774651901672729,0.47881437851890785,0.4787285504977324
915,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/902.pdb,0,5.390969428765517,0.3290258312842128,346.7540764532576,0.47272292450583103,0.46880174561725435,0.46908974968529255
916,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/917.pdb,0,5.41319989018314,0.3519641548011685,355.87798823414084,0.5122372318045465,0.49807970556381026,0.4991110213410593
917,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/932.pdb,0,5.263838392633881,0.5707047068665354,371.66358369178033,0.5282694111075927,0.5362902296512436,0.5357067475572597
918,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/913.pdb,0,5.413832443063659,0.4040924020352638,368.8946871597045,0.48317988647012255,0.4986691956765021,0.4975423645265742
919,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/918.pdb,0,5.420301763616086,0.44714996447300814,372.38349417875827,0.5089503185369686,0.507593571951928,0.5076917925995886
920,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/915.pdb,0,5.307951889244823,0.33755707584852057,351.28762383009234,0.4955453860566138,0.4926860704679726,0.4928876752974628
921,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/920.pdb,0,5.428818222779606,0.49831268592034866,370.1836074340014,0.5307675475905735,0.5169057394256275,0.5179178920682034
922,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/921.pdb,0,5.301548672286947,0.44656127676009805,366.03013104999786,0.5236084939112701,0.5140230881461445,0.5147176105754415
923,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/924.pdb,0,5.328496913349251,0.492444660000393,349.9823008929373,0.5304715665331979,0.5233347914281153,0.523854738996379
924,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/940.pdb,0,5.2289103257631755,0.720966616847661,393.35625314472014,0.5356000702806646,0.5434921523528947,0.542939700881599
925,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/933.pdb,0,5.3122541874181985,0.5713329436162456,370.24592093030003,0.5313922540213717,0.5375612149294823,0.5371052689504037
926,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/923.pdb,0,5.429061301157525,0.47745164276331825,346.1041376084796,0.521472135005121,0.5203118444337814,0.5203944004530776
927,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/935.pdb,0,5.2491814242246715,0.6610390632213455,376.36214024430046,0.5362492510588343,0.5423140286436869,0.5418721669473442
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/925.pdb,0,5.280060944724547,0.5067581172273152,354.3301886139842,0.5294063356687722,0.5270428239125554,0.5272166171276431
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/922.pdb,0,5.656263163389482,0.6169374477956734,349.5705311256002,0.5366983325793626,0.5286450232235362,0.529230882388098
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/928.pdb,0,5.434986505453215,0.563049505209053,358.040689705898,0.5355138630286371,0.5314252867735356,0.5317277156484171
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/946.pdb,0,5.340574597989282,0.7988261561526413,378.19365768611704,0.5459977568346427,0.5433063533973945,0.5435012929700825
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/931.pdb,0,5.262826048156002,0.5801853488893408,375.96192853170453,0.5401575086333051,0.5367691429709265,0.5370152122097115
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/934.pdb,0,5.440097368874428,0.6192828198258163,370.5051827072259,0.5337942467237314,0.5408877381324187,0.5403745792643185
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/930.pdb,0,5.29483719547548,0.5860804142553123,371.07915357517436,0.5378183906665269,0.537659813453235,0.5376729833846239
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/949.pdb,0,5.223884768348928,0.8552085363516753,379.86617289020955,0.5503377363606021,0.5452618656575242,0.5456322650516532
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/926.pdb,0,5.43459857963741,0.5538339313566079,370.2888825792967,0.5315543866932512,0.5338985020882188,0.5337490288341756
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/927.pdb,0,5.434668455212638,0.5324441075228595,365.0322003857798,0.5233627564724174,0.5310958559558944,0.5305884318027296
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/942.pdb,0,5.3240425316107345,0.7550856071443336,387.3961406974671,0.5426320154523031,0.5435585190980318,0.5435174137507471
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/941.pdb,0,5.274102591526741,0.7897701981716269,395.67555541875413,0.5409532308525876,0.5469172689488175,0.5464733784734128
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/929.pdb,0,5.3217281566592645,0.5683225504860645,353.5340311168866,0.5275838899174675,0.5353550807954246,0.5348076001877546
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/937.pdb,0,5.310093687078422,0.7140229491413833,377.1710350504097,0.5417857044721578,0.5457260992947662,0.5454364675879598
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/938.pdb,0,5.227879019598697,0.6412475815331384,389.7139771835234,0.5404766835221713,0.5418201287705349,0.5417116280898102
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/948.pdb,0,5.290272774541649,0.8634677318689777,368.74428547316074,0.5495284810434581,0.5464816143071942,0.5467026406574906
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/936.pdb,0,5.343153105772161,0.6314820924217142,367.5719833282461,0.5419485200659598,0.5414589575197309,0.5414930125910785
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/950.pdb,0,5.306946348522557,0.23008627341267096,294.79528199403444,0.39402158282075217,0.40066632458450496,0.40020663715502913
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/953.pdb,0,5.346055329083419,0.24246467251287462,338.6145705673242,0.4220876601866398,0.429088327444493,0.4285990572973623
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/956.pdb,0,5.382586795425676,0.3029398701421476,359.7866269050353,0.45497636804480784,0.4629621396073508,0.46238353472681964
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/944.pdb,0,5.269004696542651,0.8237991778171744,383.23654108338593,0.5520712011070227,0.5445995465163428,0.5451279273644992
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/947.pdb,0,5.281736133163398,0.8980233217940327,378.7757192671919,0.5526657503399515,0.5464208902166767,0.5468767646660946
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/961.pdb,0,5.408454869025963,0.3322755143986118,399.4854155874435,0.49344282014173535,0.4948057986446543,0.49471580793581377
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/959.pdb,0,5.277980521417927,0.256565575908601,403.2815983783415,0.4578075555016526,0.45873613578432,0.4586697840214904
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/945.pdb,0,5.224538794402603,0.7848217553976342,377.79523091640425,0.5528913706256954,0.5417700439772066,0.5425837726971687
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/967.pdb,0,5.421801907348194,0.4381515761212229,388.28178048600387,0.5130630657249607,0.5096102364285069,0.5098554954059767
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/958.pdb,0,5.386730321466355,0.302146713373575,396.07721338160667,0.46285165261383215,0.46970927519353567,0.46921024544122947
955,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/943.pdb,0,5.23019421339094,0.7496321077990276,384.3359647115118,0.5432931851302384,0.5433733059725744,0.543364971080991
956,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/963.pdb,0,5.275453221887023,0.3102595489208087,387.4306549642588,0.48966235720447965,0.4887428815967051,0.4888178000901914
957,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/954.pdb,0,5.345093938079062,0.23287528777044256,331.2532214082735,0.4247248004896997,0.42893318014787996,0.4286475726893311
958,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/969.pdb,0,5.280124554066418,0.4016773719033387,387.47712815351406,0.5040367764718151,0.5138042120656827,0.5131142786068164
959,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/957.pdb,0,5.36545446641871,0.2540980540745294,351.1400339674161,0.44301266478362633,0.4493725785782373,0.44890854381651774
960,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/962.pdb,0,5.412485702581191,0.3720852998450815,381.8134025232958,0.4915445063918856,0.4975896827447154,0.4971695034987673
961,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/955.pdb,0,5.3717180575833,0.27839497634698807,351.48024822114246,0.44817690834017526,0.45415847349449845,0.45372948405172847
962,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/960.pdb,0,5.404226206625354,0.3057733969482698,367.51709471853576,0.4820991412023156,0.48768633517958054,0.487286118609302
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/939.pdb,0,5.305614071678963,0.732657447450307,392.4992257615119,0.5342025976912387,0.5416354410790334,0.5410912372022568
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/951.pdb,0,5.307958532464218,0.21830447899014624,313.2381838598849,0.3993566762031194,0.4007208561101762,0.4006411170689025
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/973.pdb,0,5.288161218689021,0.4792013230361857,395.81862575519693,0.5215901079702582,0.520084644035029,0.5201914761557036
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/978.pdb,0,5.436238340846583,0.6439015803918958,376.1318196795583,0.5453608312317646,0.5367677624947141,0.5373967220206399
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/979.pdb,0,5.4361775248656246,0.6272289201626461,386.89973772076394,0.5401436083484765,0.5338826439388972,0.5343474756284281
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/952.pdb,0,5.315511219254358,0.22873973807602677,340.5419380844574,0.4091095425212385,0.4073368786430113,0.40747195399091984
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/971.pdb,0,5.42788935120923,0.47489181305682265,397.6942785285345,0.524534389338868,0.5222446456864442,0.5224119129157039
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/966.pdb,0,5.426640783749113,0.4393189580866851,379.67451191671614,0.515166836151776,0.5179433937791866,0.5177374225149635
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/964.pdb,0,5.287430329599721,0.3261208522082692,379.8470899971318,0.48697454780934546,0.49686636474822343,0.49615397678872636
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/965.pdb,0,5.296260307031653,0.368819178479927,363.4701656153477,0.49085149610507106,0.5023213053782805,0.5014969078625329
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/975.pdb,0,5.43490989530481,0.5824451077612824,378.61311160487276,0.5398512769255284,0.5290968205952972,0.5298918534560364
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/990.pdb,0,5.325077094239496,0.8136186015057653,417.1180543185701,0.5469535339591989,0.5475757550052684,0.5475342100661357
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/968.pdb,0,5.420672605548108,0.41424939654057846,378.4253129100433,0.5103113866559436,0.5101497818095969,0.510173328174446
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/987.pdb,0,5.443355082708698,0.799333778989264,398.845466384752,0.5388069516152986,0.5466957993718686,0.5461282584067818
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/977.pdb,0,5.338998184302018,0.5736714853866816,387.4445686544289,0.5384599542934101,0.5302108971315209,0.5308191944918235
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/976.pdb,0,5.434647083749638,0.5847640339693851,400.95042755767184,0.5420804965771853,0.5312561746968206,0.5320590883478751
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/981.pdb,0,5.275755127834705,0.6335156398871244,401.5947876719294,0.541882000414132,0.5371194464355312,0.537463257929266
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/992.pdb,0,5.444168212785552,0.8816408952001278,417.0257860233244,0.5531903043259612,0.5458081319662091,0.5463540728446292
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/991.pdb,0,5.445242887964698,0.9556501656473744,418.1935205474156,0.5473650159587503,0.5487426587154475,0.5486128868830579
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/972.pdb,0,5.3111769803592255,0.4659920515773591,387.7082839296982,0.5207924304157981,0.5195961816197067,0.5196929405736667
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/974.pdb,0,5.246989656013149,0.4725309791115016,396.2563689732608,0.5288967477736742,0.520779373442749,0.5213716235791948
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/994.pdb,0,5.25058401230998,0.8483379788061252,400.9389476382272,0.5470631261607034,0.5444372584061182,0.5446069901077426
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/986.pdb,0,5.2433227018006425,0.7257078325628822,406.6322296943259,0.53030478248466,0.5422678915423776,0.5413977307161143
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/982.pdb,0,5.4390608272849805,0.7173615672557258,385.1569368348404,0.5336861759491827,0.5411410527338215,0.5405997316464445
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/995.pdb,0,5.2810598261126716,0.9537461490397263,408.0376444652402,0.5565614867067031,0.5439738396411582,0.5448905267670531
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/997.pdb,0,5.44587423363345,0.9679009366200992,423.14820507922616,0.5460918527982835,0.5467274281130733,0.5466975101013677
