,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/939.pdb,0,5.348563648573555,0.7403677066611821,392.4992257615119,0.5354811659662126,0.5446531953127948,0.5439897757109484
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/951.pdb,0,5.432925364258079,0.2015943327913385,313.2381838598848,0.3948346294907234,0.40558921988459695,0.4048155500483938
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/973.pdb,0,5.342732527207539,0.5209029229893647,395.81862575519693,0.5191947157403902,0.5282018191859673,0.5275572189282132
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/978.pdb,0,5.459724494763599,0.6948504025533495,376.1318196795583,0.5308375520391457,0.5425727206805999,0.5417304372200449
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/979.pdb,0,5.436827989742929,0.6720791183447995,386.89973772076394,0.5318207535016168,0.5389768193594864,0.5384518621650345
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/952.pdb,0,5.432017755617195,0.20165240319383881,340.5419380844574,0.40226492673826264,0.4070046568010076,0.4066839455322998
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/971.pdb,0,5.398087104189908,0.5036433628059154,397.6942785285345,0.5185603107239344,0.530365791868719,0.5294994860284143
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/966.pdb,0,5.548423519062764,0.45185098859675366,379.67451191671614,0.5091177904908062,0.5236661636961268,0.5225915354673938
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/964.pdb,0,5.340104616771917,0.33651957813558175,379.8470899971318,0.4873307905017971,0.502015800118464,0.5009516429967998
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/965.pdb,0,5.3513722371244565,0.3900803204267723,363.4701656153477,0.49781060983984665,0.5095342271581589,0.5086873970606346
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/975.pdb,0,5.452076821853398,0.6139623354364101,378.6131116048727,0.5299263995802017,0.5365361914609782,0.5360502568009777
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/990.pdb,0,5.368811780628124,0.8611642444769557,417.1180543185701,0.548941848949768,0.5513425006234496,0.5511580539950374
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/968.pdb,0,5.379405397866623,0.4470542069479018,378.4253129100433,0.5036320974292591,0.5193078834155966,0.5181755852417791
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/987.pdb,0,5.468256628439758,0.853247976521674,398.845466384752,0.5491086866488917,0.547819414926822,0.54789623355423
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/977.pdb,0,5.386374776800371,0.6160326948517276,387.4445686544289,0.5228779457997587,0.5352431113003648,0.5343433518107091
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/976.pdb,0,5.414548162590484,0.6228867745250294,400.95042755767184,0.5161019684243505,0.5392676432634722,0.5376010519597016
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/981.pdb,0,5.323918843183428,0.67631437516704,401.59478767192945,0.5370913711317464,0.54002235640549,0.5398340669175893
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/992.pdb,0,5.394643888859859,0.9225384109601344,417.0257860233244,0.5450513205768441,0.5505075437886495,0.5501052181119035
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/991.pdb,0,5.440273754973562,1.0048570551342804,418.1935205474156,0.5407109285899845,0.5524075661688788,0.5515605384893446
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/972.pdb,0,5.364980170713705,0.49716620741197537,387.70828392969815,0.5259537712122183,0.526641953807352,0.5266069367177544
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/974.pdb,0,5.303750626990077,0.5107897685518908,396.2563689732608,0.5260473807933359,0.5298712192401338,0.5295919754212989
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/994.pdb,0,5.296934884163012,0.8975688195294677,400.9389476382272,0.5371272504680427,0.5486565558931433,0.547805546284111
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/986.pdb,0,5.291159872486806,0.77342666356332,406.6322296943259,0.5312105818772853,0.5457926743923791,0.5447274869524326
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/982.pdb,0,5.56273851071555,0.7645861936859846,385.1569368348404,0.5406986979020122,0.5419909537118436,0.5418896042274896
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/995.pdb,0,5.3253331885825235,0.9957497708987839,408.0376444652402,0.5443406198654341,0.5486848867831673,0.5483615364810972
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/997.pdb,0,5.459715557343305,1.0112288098276005,423.14820507922616,0.5440368028974646,0.5495702643339155,0.5491437530727021
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/980.pdb,0,5.353833754508651,0.6907717232662868,386.64352614940685,0.5363622256637759,0.5409299911330758,0.5406398261594632
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/993.pdb,0,5.3352542752033125,0.9491889595217156,398.57239336232425,0.5390342658889483,0.5496816838957816,0.5488932178143351
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/999.pdb,0,5.449410886526212,1.12202402296674,413.7667828611285,0.5556466245126594,0.5498023482115829,0.5502396522882864
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/983.pdb,0,5.338268339484283,0.7194317893333954,390.17765003247644,0.5327842730215476,0.5410449637950437,0.5404307279961126
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/984.pdb,0,5.306320327017262,0.7021436660886083,400.6127794343081,0.5316476194731973,0.5401277108517545,0.5395004929923733
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/998.pdb,0,5.573691447535948,1.1148197246553555,417.8612840531782,0.541869254298802,0.5497972527396565,0.5492178549898081
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/988.pdb,0,5.451426642321668,0.8313421411922158,415.6176127244317,0.5453075995964287,0.5486325070180915,0.5483660071570521
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/989.pdb,0,5.347176087889356,0.835664629995327,414.1802216405363,0.5375012366088394,0.5475298951390541,0.546804918850189
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1004.pdb,0,5.346135845714147,0.47930119842410923,326.34960609934996,0.5017187646302963,0.5098474096327492,0.5092725721443582
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/970.pdb,0,5.553522600482576,0.5283860497035252,399.3094613544081,0.5121156602510201,0.526797542199768,0.5257716248931121
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1010.pdb,0,5.336813683331633,0.5462819483185418,391.6601972220062,0.526565832205665,0.5324556417932123,0.5320416944607299
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1008.pdb,0,5.321276659045617,0.5705105216914829,384.4927140463096,0.5263349053881725,0.5293994081532937,0.5291752654162981
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1006.pdb,0,5.306452639446607,0.43087851272294897,371.6059534274375,0.5098812288795215,0.5140598110230987,0.513754436555904
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1015.pdb,0,5.420715069172341,0.4899141491569073,384.184163875502,0.5231876554567367,0.5314559903070042,0.5308291292719332
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/996.pdb,0,5.290585624025789,0.9746745836156321,409.65979618968555,0.539522232563047,0.5503566632420313,0.5495502027247597
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/985.pdb,0,5.387565076378677,0.8213422975006051,404.87707050756177,0.532399081898421,0.5458081657933441,0.5448203484127763
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1014.pdb,0,5.340294742517137,0.5020283091513782,397.11744301578676,0.5220701849536472,0.5305703380289049,0.5299349042595803
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1005.pdb,0,5.317087041764826,0.4209580081628454,372.5361229378799,0.5065675702324767,0.5113707008308,0.5110183659869324
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1017.pdb,0,5.3703353060562184,0.5329146831267033,385.03028462382287,0.5348145495471859,0.5339654595764656,0.5340354886434254
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1029.pdb,0,5.351840706253123,0.7994866757921875,385.684590702552,0.5394235755985026,0.549073134529359,0.5483655972302436
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1019.pdb,0,5.438706053133381,0.7516805312576837,373.11754321161345,0.536086835847027,0.5430565407753025,0.5425723951115414
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1002.pdb,0,5.325342935755369,0.5744319450171314,382.5224494615698,0.527319524550974,0.5242760314675263,0.5245286858195087
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1025.pdb,0,5.301860159259109,0.7685935060184111,375.9304138436049,0.5488397765662124,0.545779999341479,0.5460041239616111
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1009.pdb,0,5.32353935477885,0.511188439382934,426.0980033471567,0.5292914216769946,0.526001408167978,0.5262372952477803
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1000.pdb,0,5.34992699614676,0.44201637727980714,324.02464277294695,0.49790252472317037,0.5062231904776885,0.5056437319694507
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1007.pdb,0,5.336541350203688,0.5539532229435679,393.4953369060148,0.5284624721677399,0.527579659572451,0.5276505438971594
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1003.pdb,0,5.555801371697685,0.6120693989239747,375.1798341095132,0.5271866161614267,0.5308015266690529,0.5305918288846919
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1013.pdb,0,5.444981217753318,0.4582870006729627,403.58501008766564,0.5152106337475806,0.5292131273574116,0.5281876733188826
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1001.pdb,0,5.419417835439661,0.4677918631511602,353.8751284163849,0.507743988945397,0.5122448152866472,0.5119271118692537
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1032.pdb,0,5.362449311999684,0.9035992862742823,391.75694208322284,0.5524380035608766,0.5484115814567674,0.5486951869364735
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1022.pdb,0,5.29893887026168,0.6836390067086551,372.7324820452841,0.5551014549834682,0.5412243906794633,0.5422583333784134
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1021.pdb,0,5.3686559385200665,0.5416260847370854,381.5485736560933,0.542115541564077,0.54072727498096,0.5408266475232091
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1026.pdb,0,5.311721162215316,0.797999220104501,385.25037107197494,0.5485265865229555,0.5469004582262348,0.547019795088657
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1011.pdb,0,5.319461928693953,0.4613616827368968,403.5339117506669,0.515841138355764,0.5275316269807155,0.5266804650779817
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1034.pdb,0,5.362075266810762,0.7827181007587733,382.0347037194587,0.5457481591265242,0.5436646143148127,0.5438152689794635
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1012.pdb,0,5.446935376160988,0.6568897424709574,383.55770540070375,0.5305925220040386,0.5395135465276852,0.5388525020808748
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1016.pdb,0,5.448611686500072,0.550556099630136,385.46953582673416,0.5338763791161311,0.5340840782361803,0.5340436768380926
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1033.pdb,0,5.422902850735219,0.9387269840132004,388.34894111660816,0.5564311046927662,0.5485929207722394,0.5491496727047069
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1020.pdb,0,5.2968366892139525,0.6563316063208005,376.2400566103121,0.5479385820033452,0.5386016080136281,0.5392841775782791
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1027.pdb,0,5.39534221587658,0.7414548767403554,389.019381016379,0.542879687512699,0.5506578888242379,0.5500711214186228
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1030.pdb,0,5.569144205417989,0.9884270038898613,383.4668690522116,0.5379606487958298,0.5515950714959844,0.55061568802619
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1024.pdb,0,5.564884029779796,0.8775814760432643,368.0377366645835,0.5523556225648537,0.5457595732187407,0.54623345240622
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1031.pdb,0,5.401615664896437,0.8517510567595367,378.28251266564945,0.5457179664139772,0.5467254177225584,0.5466523042353272
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1045.pdb,0,5.284833980679425,1.0232650485082304,390.5632475172572,0.5590697097930651,0.5508419783453699,0.5514418515245876
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1048.pdb,0,5.338315685947209,1.1517342731888924,384.70291358758107,0.5567132677162037,0.556101745262187,0.5561245935333521
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1023.pdb,0,5.355049327483329,0.7074710543290793,374.59989821379435,0.5553726750493804,0.5422687841134787,0.5432318371667492
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1028.pdb,0,5.4293716651790405,0.9486848199012081,382.99906299978585,0.5474998511937993,0.552183300341479,0.5518372879655639
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1018.pdb,0,5.316794463764128,0.5966699317404884,376.03425836623444,0.5335744174066956,0.5364738089920407,0.5362722970822025
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1041.pdb,0,5.571890709916279,1.3432367552255724,398.0574650656392,0.5369726442125785,0.5512275633289192,0.5502139661036679
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1046.pdb,0,5.320387507575821,1.087171637720932,399.0462891501261,0.5586487904488742,0.5511844063845064,0.5517245439975197
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1035.pdb,0,5.304315893531847,0.9002833083788003,383.4764919977297,0.538451629903676,0.5480349768857642,0.5473333776339735
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1055.pdb,0,5.394155314499113,0.692443736950956,397.2470301331431,0.5447849153074931,0.5427176053397446,0.5428868591286442
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1047.pdb,0,5.36103961247872,1.091728557041567,389.36941668472207,0.5640084403202837,0.5533043451440777,0.5540887023525786
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1038.pdb,0,5.402016436306309,0.8934164364275575,389.1065045188934,0.5347340500571351,0.5497048275665831,0.5486173510838193
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1057.pdb,0,5.278395403622739,0.6084808238520807,406.57780796490187,0.5385767494811762,0.5380145715976955,0.5380458293768788
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1053.pdb,0,5.301101325091458,0.6069389210391029,392.7932731656482,0.5413382773301433,0.5359318651571935,0.5363235533422466
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1040.pdb,0,5.380984361325856,0.9453409490073313,396.71727015300314,0.5414869200358191,0.5501009191922057,0.5494748281497808
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1044.pdb,0,5.351121932487601,1.1203677003053067,394.421860622056,0.5452934342114787,0.5518257916606607,0.5513411644966699
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1051.pdb,0,5.400956309380023,0.5446245959857807,357.3019133745513,0.5278980297483483,0.5368759191390083,0.5362233205917587
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1036.pdb,0,5.397572701731663,0.8732191390636117,398.43544304041654,0.5571797856124706,0.5471719406527568,0.5479100223069319
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1065.pdb,0,5.314812956678993,0.5370296771763141,389.7324863364749,0.5378775161062662,0.5397526675078347,0.5396902900221385
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1043.pdb,0,5.421429191658696,1.1111621353810155,390.9660457706774,0.5564589258435689,0.5495642421716759,0.5500697379725076
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1039.pdb,0,5.323211467190486,1.0095965559598195,382.70183317383294,0.5493448304573556,0.5484497770205037,0.548510026590048
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1042.pdb,0,5.292058126017524,0.9669392335318725,390.4280608823143,0.540029448227594,0.5494985759606482,0.5488103330355024
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1068.pdb,0,5.316992370768511,0.5310486026509684,388.2462396456102,0.5321150588585258,0.5422800767885663,0.5415964967756299
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1067.pdb,0,5.289305249766317,0.5451552211251751,383.23097935039596,0.533617995388616,0.5420986890275131,0.5415470463715526
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1050.pdb,0,5.44833217370372,0.5565064847741966,343.852107609408,0.5270379339908867,0.5377953208923208,0.5370236560932589
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1037.pdb,0,5.56960460112589,1.0401608477884703,395.469432443975,0.5619570576260036,0.5503261436247481,0.5511709253871424
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1058.pdb,0,5.391105865518428,0.6112841706925016,404.87072567258997,0.5383925282391708,0.536028538317147,0.5362037770711742
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1064.pdb,0,5.331392210394665,0.6500575829689167,409.7728808712572,0.5373656333366639,0.5418158827285756,0.5415115563125458
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1078.pdb,0,5.3232447253765915,0.6296436196155112,382.8546582569048,0.5308708283355674,0.542349498030884,0.5415601228892161
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1081.pdb,0,5.386469817768164,0.7010505877133835,362.7870532232314,0.5409203962458968,0.5475507611787691,0.5470925280536196
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1049.pdb,0,5.377448835823792,1.0867159548158662,390.247346292491,0.5555848923546101,0.5536182415179579,0.5538007312098754
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1056.pdb,0,5.379057213530256,0.7075784074579964,394.94149439205444,0.5356076311113449,0.5433886290933557,0.5428119769376047
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1052.pdb,0,5.564103225738591,0.7248481960124125,413.37146725848413,0.5496742559789749,0.5444366222719595,0.5448202183310009
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1082.pdb,0,5.422016746593271,0.775236676877496,369.73401449472067,0.5464696290479942,0.5459522454395784,0.5459904542023403
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1054.pdb,0,5.413684153037923,0.769398195733538,329.5091497347943,0.5409645053865774,0.5430999850248638,0.5429412242819242
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1060.pdb,0,5.341985442912903,0.5839375803692379,407.3760300751974,0.5367940516918521,0.5378723702211903,0.5377924829451302
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1070.pdb,0,5.345195814355226,0.6659282330150742,387.0867148776411,0.5423068027428861,0.5429002914268536,0.5428933946831926
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1085.pdb,0,5.277380804342358,0.7443971190562566,370.90602940247487,0.5567036408902056,0.5492350822150879,0.5497814660787586
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1062.pdb,0,5.365615478170026,0.5850367603256206,398.88433387319003,0.539924674895023,0.5356869580636412,0.5359991119326173
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1061.pdb,0,5.387428308447618,0.606930461294875,415.28228678743227,0.5343202009330036,0.5364296493272962,0.5362777225832382
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1063.pdb,0,5.347487578503069,0.5641434808338789,413.9686149102322,0.5319784134539144,0.5369954925636303,0.5366607264845721
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1066.pdb,0,5.426124847449679,0.6302167474314885,402.4527429581667,0.5456271948559331,0.5425048773264263,0.5428108525585387
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1083.pdb,0,5.321450344704442,0.7411964698425961,378.5990413469173,0.5504589555732482,0.5465702990747031,0.5468581981822048
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1089.pdb,0,5.269417616722923,0.7667157065609953,371.87576310954444,0.5614968119942872,0.5477463828046425,0.5487532648566649
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1090.pdb,0,5.288131929864791,0.7984470230122879,391.9245870101484,0.5545678977221623,0.5506465870428771,0.5509516295881736
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1069.pdb,0,5.379795660136988,0.5528476633329055,402.16381638151086,0.5323388237531597,0.5435437299208252,0.5427919873306754
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1094.pdb,0,5.2772043914342515,0.8068897075076947,378.753061085882,0.5549046033129997,0.5489962466176593,0.5494354287294616
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1079.pdb,0,5.402887126048785,0.6775932819165073,378.04490633270666,0.5347726525672579,0.540006881916627,0.5396812175951552
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1076.pdb,0,5.295352353499175,0.5864211060175706,388.670644321876,0.538661499555583,0.5386711245335665,0.5386999519417978
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1080.pdb,0,5.566832583240401,0.833761740604938,372.4916072091269,0.5453878030518231,0.5463621109615121,0.5462773432815335
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1077.pdb,0,5.386140663987377,0.7388744000998612,374.39205166738856,0.535976103855009,0.5451631665671952,0.544519151400126
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1092.pdb,0,5.299666680271638,0.8058990626970836,373.4371070625425,0.5610162750350991,0.5486974030583114,0.5496019829371191
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1072.pdb,0,5.385053318206677,0.6440292885356023,382.6080516077342,0.5434933094288026,0.5411000208282584,0.5412909635413361
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1071.pdb,0,5.337319429461786,0.5856177036354766,384.0120940323548,0.535134594008084,0.5440742123668306,0.5434566226114405
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1059.pdb,0,5.30524012521308,0.584616180442977,423.0177231963486,0.5399639698676548,0.5361385986556618,0.5364319290088433
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1073.pdb,0,5.565102517338382,0.6141713519750892,379.9598364716673,0.5497917938314277,0.543905558125583,0.5443586288269655
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1075.pdb,0,5.323301326833126,0.5832492433723672,371.44681527162714,0.5418455960294628,0.541189322822989,0.541306603491439
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1087.pdb,0,5.568145860642475,1.0097968268673514,373.20135110562484,0.5553720609671587,0.5544222029600255,0.5544817167824664
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1086.pdb,0,5.393282256028135,0.8193273283334289,377.93095438517526,0.5581486640183487,0.5512191556603432,0.5517246865559626
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1101.pdb,0,5.337702401312257,0.530992348747753,364.6800674519349,0.5296862223588495,0.5392038704297161,0.5385061531536001
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1084.pdb,0,5.425424629758662,0.751162063483056,389.34818281916205,0.5486144744460711,0.5444568977210398,0.5447631087602242
