,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_640/pdbs/834.pdb,2341.3074013531277,3.9035143981355658,0.0700744328694128,0.0905157902923137,3.8673370206574207,0.0760506478337967,0.0922262688761957
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_89/pdbs/870.pdb,2431.404473657616,3.8827062812680233,0.064539667569253,0.0787696217913013,3.931138166568621,0.0774784115968207,0.0802920293710688
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_213/pdbs/1030.pdb,2321.511285313076,4.079767657652477,0.0816280158887206,0.0947701312028976,3.904017083004111,0.0828512115529932,0.0952931944199161
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_246/pdbs/754.pdb,1836.482532573824,3.81384382352548,0.063850964795612,0.1081390845379059,3.729879622081238,0.073801723659908,0.1106500585270211
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_772/pdbs/722.pdb,2207.323018558236,3.870582984485881,0.0680360885771711,0.0775050751519172,3.8032484397060022,0.0800405458316941,0.0784311759274699
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_788/pdbs/974.pdb,1955.905372892786,3.8953303625423352,0.0726544323626598,0.0963749627745717,3.851761006677572,0.0777774118663279,0.0961673767617648
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_672/pdbs/724.pdb,1865.153585932028,3.7972116413469568,0.0651483618716308,0.0915555349716018,3.737086303328543,0.0758482948061904,0.0912301643140605
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_852/pdbs/1196.pdb,2599.714347170304,3.89089753039982,0.071063283188531,0.076550837121151,3.8124250963616606,0.0756744799566144,0.0784747948021923
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_740/pdbs/935.pdb,1900.5045952109892,3.845867212067384,0.0661946455355793,0.0980610882419276,3.770044276719018,0.0794108780002573,0.0980937009210897
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_227/pdbs/735.pdb,2310.177128485264,3.889329964829347,0.0688555981833735,0.0802053189248247,3.8107685215475127,0.081193785434708,0.0818025295103734
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_548/pdbs/878.pdb,1877.055462478185,3.795939323451693,0.0634311901274683,0.1059154150667222,3.709654352226484,0.0704360432388097,0.1059409923923279
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_583/pdbs/660.pdb,2186.212883263903,3.934717457821095,0.0682876724769511,0.1077029897927877,3.769500273389805,0.0720037678910264,0.1075486835244034
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_11/pdbs/1284.pdb,2285.4947454854464,3.865257779704293,0.0687661027601847,0.0846513907581524,3.800264991816832,0.0757511591167909,0.0846377932415488
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_482/pdbs/641.pdb,2283.566010978393,3.879932085707698,0.0708797837221292,0.1030583235217115,3.84315830403589,0.078880923457448,0.1038535239533003
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_119/pdbs/805.pdb,2485.8370998837954,3.887388610538071,0.0712765634139192,0.082562426225265,3.824171645861512,0.0750540287011842,0.0844381759797888
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_909/pdbs/736.pdb,2243.7582574674952,3.876746944199961,0.067535583247468,0.0756476453972641,3.8168108598197454,0.074266434205154,0.0763088055215411
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_17/pdbs/1108.pdb,2375.286005467693,3.876269568075708,0.0694126539248405,0.079062201841915,3.812794178291898,0.0730511478756482,0.079990445856136
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_568/pdbs/1090.pdb,2706.5894768222192,3.902346490657988,0.0666052127822264,0.0835241781445162,3.929655572921316,0.083310078365451,0.0846776299868908
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_248/pdbs/1474.pdb,2623.394799735333,3.878688527718104,0.0663165140305093,0.0879215449326309,3.789681762003623,0.080336633183713,0.0876869015844833
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_937/pdbs/1214.pdb,2446.821359874445,3.8928507304083504,0.0709808112660439,0.0931255127209896,3.833917921140576,0.0789478332480783,0.0943242207799854
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_239/pdbs/724.pdb,2193.002356530849,3.806418711506092,0.0681871455150539,0.0904735686310893,3.761555490634446,0.0771676030302461,0.0885546018805042
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_498/pdbs/1467.pdb,2567.8183113583978,3.895768844529427,0.0753098026411295,0.0922185972331134,3.834024528709449,0.0769655605561167,0.0940140595761854
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_313/pdbs/1312.pdb,2086.048259187942,3.8942797137204734,0.0724090461175675,0.0865889242717092,3.858739311882343,0.0746542648711667,0.087717965088576
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_82/pdbs/794.pdb,2268.8579409276904,3.8475861378246736,0.066124913624547,0.087693655697556,3.8148831030792345,0.0669318391607333,0.0875083991528639
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_967/pdbs/1385.pdb,2653.1729953492472,3.865282316559211,0.0689907031781516,0.0979564896981353,3.821948930661832,0.0753286693546319,0.0998144432869481
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_453/pdbs/515.pdb,2019.5873468513228,3.8702630076796263,0.0733610810743513,0.0827475527564457,3.795828018475274,0.0796133831312387,0.0840171058830503
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_652/pdbs/1279.pdb,2060.967406403049,3.827800807805677,0.0655276856288902,0.099911367554238,3.750786965528353,0.0772682151945396,0.1001863271347469
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_136/pdbs/1422.pdb,2288.826026678966,3.9049780191652816,0.0712814938584967,0.0815741229044936,3.836279857551791,0.0786866012276518,0.0835348314665026
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_54/pdbs/1066.pdb,2399.476151998085,3.8669950626992673,0.0681079675374449,0.0779710158109888,3.791201695209241,0.0715760640199058,0.0783507357877249
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_606/pdbs/1116.pdb,2195.2255703438136,3.8952982519098103,0.0713878746832836,0.0838344424101622,3.823693171967943,0.0760279664067874,0.0855057694633421
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_183/pdbs/1250.pdb,1907.641719334272,3.8547643530035662,0.0699724616001283,0.1006611305236378,3.7011673870336734,0.0686479062735742,0.0984409411790403
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_602/pdbs/812.pdb,2257.524870786142,3.83866468809376,0.0645393712337836,0.0889158378133837,3.773446702839124,0.0689373239002545,0.090061914584976
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_959/pdbs/1227.pdb,2778.5833228677216,3.9212230791972473,0.0656543301483838,0.0981810399113158,3.8555137844989176,0.0809125114209548,0.0977538115853375
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_693/pdbs/791.pdb,2550.889442976404,3.900529278237792,0.0697092417628458,0.0785751119598291,3.8549576777124055,0.0771566184857703,0.0800484037572352
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_206/pdbs/956.pdb,2003.647273930014,3.841549224337743,0.0708833896711684,0.1291014145714775,3.80295650499425,0.0748355350379868,0.1280242314806822
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_540/pdbs/1529.pdb,2280.576866269055,3.869246707916652,0.0664573454678049,0.0971312457075912,3.801217426789648,0.0750352366389801,0.0984216335686541
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_377/pdbs/1344.pdb,2353.936068006549,3.9059609204884502,0.0703507453567619,0.0797084965948121,3.8205659003733774,0.0824134731746525,0.0815069004700013
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_843/pdbs/1024.pdb,2641.037106577692,3.863680374825279,0.0720378939946776,0.0997351028563814,3.836509319181484,0.0828211207763815,0.1008118963561955
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_719/pdbs/905.pdb,2559.0596361411144,3.888182052657665,0.0708379483611636,0.0805141533971014,3.834434038010279,0.0766734869207021,0.0816794631684552
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_64/pdbs/1147.pdb,2294.598968446817,3.903519731907506,0.0708991589352846,0.0891909181234248,3.844902179754105,0.0823460745202675,0.0910971669928316
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_633/pdbs/1087.pdb,1801.137220885879,3.8612577017624607,0.0650602815069877,0.0760817588489679,3.7926237073046254,0.0704586866734957,0.0763373773085091
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_144/pdbs/1141.pdb,2161.422298031574,3.847017271295083,0.0659889502103424,0.0856737605180547,3.772102722416636,0.0769427182540913,0.0870261224142793
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_24/pdbs/1304.pdb,1868.930553420029,3.786384565124098,0.0622417609966717,0.0759045535344141,3.707899790014921,0.067895187879019,0.0760510116752064
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_404/pdbs/1227.pdb,2143.6103125972804,3.900310054215847,0.0699393189380647,0.0837783466227831,3.8044354174452177,0.07962583153854,0.084774974293005
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_821/pdbs/741.pdb,1972.62610354576,3.813197624016401,0.0682835251804093,0.0965802505158897,3.745544874374664,0.0690080793358893,0.096362716911144
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_918/pdbs/841.pdb,2499.5623732243366,3.8690533843569503,0.0719974934505624,0.0791230401434838,3.812809540842842,0.0811115933487956,0.0795763192748124
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_589/pdbs/1311.pdb,2479.541961921544,3.833576486586759,0.0706619555349581,0.0947299250841118,3.7784123429481102,0.0713434958911803,0.0926027076734782
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_720/pdbs/1057.pdb,2484.239938183475,3.87024558717982,0.0704225801112101,0.0833686360521961,3.809098595943343,0.0750859441362752,0.0832734986964764
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_499/pdbs/1030.pdb,2057.7303170577134,3.861653093279321,0.0694643184564979,0.1016799326487489,3.8051264424544735,0.0814887047819154,0.1019606536949589
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_66/pdbs/674.pdb,2291.787704994824,3.870961531698919,0.0702788463125053,0.0836004419253179,3.790347808958024,0.078521462946088,0.0837742737938874
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_529/pdbs/1353.pdb,2073.3047323210826,3.880208313886627,0.071441878616065,0.0813340725372776,3.809938403400526,0.0730043606914789,0.0805190961307533
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_542/pdbs/1072.pdb,2094.7413835679054,3.889314099250698,0.0704469160953892,0.0908210698172705,3.851247412034239,0.0803541189067213,0.0912870420465755
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_892/pdbs/810.pdb,2058.3940044185915,3.896840795535156,0.0710318466867973,0.0953170092076432,3.9648280515132943,0.0839625523511554,0.0960503287302694
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_624/pdbs/1248.pdb,2224.158743698257,3.883056420144172,0.072796931963626,0.0908347098869401,3.812613867934673,0.079267203923208,0.0920690152274477
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_473/pdbs/1169.pdb,2134.516496353196,3.858535475961192,0.0670897700067801,0.0863455522678079,3.7617160210327594,0.0772433394624361,0.0877579006501038
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_488/pdbs/1291.pdb,2496.313363681498,3.885110724104724,0.0692976107750025,0.0759056965108751,3.850062266721094,0.0760277827845327,0.0774649847775293
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_576/pdbs/1014.pdb,2234.972384261054,3.85442270667027,0.0694367899254266,0.0870560118562174,3.794163838575909,0.0749395861950267,0.0887681337292521
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_669/pdbs/825.pdb,2191.76814040605,3.87119451567828,0.067908781044866,0.0867659773896729,3.7995471099966576,0.0713002888905351,0.0882243148524688
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_854/pdbs/1044.pdb,2191.297878366785,3.910562968084547,0.0786041428399352,0.0795748027763543,3.8696488959726874,0.0815077781219046,0.0801754690388889
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_573/pdbs/914.pdb,2603.2640071523992,3.896629103920799,0.0777078653862389,0.0953937287441915,3.8495370791544663,0.0799046995487603,0.0973198741373184
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_719/pdbs/1121.pdb,2657.824356501992,3.879707310455539,0.0704309223075116,0.0801754716897818,3.813199994654761,0.073670807622712,0.0814743210171459
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_162/pdbs/1238.pdb,2278.437518677266,3.849911977573545,0.0690452571041201,0.0815828995385035,3.773479624234227,0.074078618744806,0.0832949530086259
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_855/pdbs/1406.pdb,2077.222077395397,3.840573826357797,0.0632839051582796,0.0961086101596962,3.7781819803830063,0.0703363151085521,0.0955083481157959
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_588/pdbs/1260.pdb,2307.2508694489584,3.9391805749978217,0.0722017534916691,0.0763771505931522,4.2256927000817806,0.1065664156268992,0.0769216133694164
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_921/pdbs/856.pdb,2305.9341244743114,3.85593339738536,0.073539695591013,0.0904817386415922,3.781153141704993,0.0800497403609491,0.0915590235690765
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_380/pdbs/991.pdb,2398.896298127081,3.922706312093715,0.0778711812947569,0.0869129208316623,3.858353922737766,0.0787541878960243,0.088775542618273
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_232/pdbs/625.pdb,2779.678204064049,3.902697660534214,0.0702366787856786,0.0845641886716399,3.8600592975658055,0.0809606937794984,0.0860616928316821
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_43/pdbs/780.pdb,2491.497298959551,3.919918068816648,0.0717445157815168,0.1032224497261036,3.8836086085624166,0.0843578679319822,0.1039596916921009
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_488/pdbs/1154.pdb,2561.458017248581,3.886785040513177,0.0705132220456003,0.0808496404966477,3.8440498505136023,0.0756704145308757,0.0827254564749507
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_676/pdbs/1542.pdb,2583.0299070554734,3.8950726955697856,0.0666820474594962,0.0746920231109087,3.821566126687102,0.0767226390242832,0.0755010261051213
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_272/pdbs/1104.pdb,1919.198149308442,3.845051680920209,0.0722267127503359,0.0914745794627133,3.7824945259214022,0.0786794391462668,0.0921837461047759
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_131/pdbs/970.pdb,2257.831018231564,3.9260623984498495,0.0758661299691823,0.0824810732182279,3.922493231010098,0.0840899304857237,0.082633291090999
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_2/pdbs/805.pdb,1923.4126684320445,3.864676779855869,0.0712388232637697,0.0847270207848027,3.793596596290716,0.0746289816710147,0.0861625691022354
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_577/pdbs/785.pdb,2456.466569795484,3.898983151036251,0.0692686218909202,0.0881705719921934,3.832687886689887,0.0782088856427041,0.0900712457173139
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_990/pdbs/1491.pdb,2228.820817847003,3.861476499263212,0.069082216058382,0.1092535968098329,3.792797329993444,0.0771387897165893,0.1099266474942899
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_992/pdbs/1040.pdb,2599.7362393249978,3.889436539203101,0.0738783485403137,0.0756614976152709,3.930686243567911,0.0835862041740761,0.0768578870573177
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_975/pdbs/1562.pdb,2167.3490188136734,3.844602593811879,0.0662388308760698,0.0919038683093283,3.755203535997684,0.0756128571376712,0.0923190027739985
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_156/pdbs/1329.pdb,2062.3292079236176,3.817247246547733,0.0638601244722301,0.1063275106126272,3.7543526536122216,0.0692458901463422,0.1066866660446576
