,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_117/pdbs/929.pdb,2569.4229093366694,3.7669604022655703,0.0662549574404497,0.0924500527899823,3.67935754827452,0.063710589439597,0.0925246527121789
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_929/pdbs/1200.pdb,2251.9504967352486,4.045779029811166,0.0780826345591491,0.0911923131220165,3.866858551824449,0.0735128542563217,0.0905845799368901
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_374/pdbs/1082.pdb,1880.51665980404,3.766139681327895,0.0640247310454158,0.0777015025717888,3.651297809724815,0.066530199268578,0.0791047420947049
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_940/pdbs/988.pdb,2947.480747229912,3.7713589102127982,0.0631217234873243,0.1000580617454191,3.659243572024048,0.0662283887263059,0.1010272937163757
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_556/pdbs/804.pdb,3085.84612238323,3.7541684271221993,0.0576876491222787,0.1140720232927323,3.680035770748356,0.0657454630676262,0.1118936683213238
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_324/pdbs/831.pdb,3197.531071180468,3.805439675379121,0.06978990891558,0.0947159580635548,3.773184271604401,0.0714310207163102,0.0959814486470239
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_495/pdbs/772.pdb,2420.7624223004327,3.77218347406548,0.0639972805571358,0.0814948203156907,3.6754671796129728,0.0645555496314326,0.0802726959195541
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_848/pdbs/988.pdb,2006.3644574070672,3.740993346969871,0.0602520662396329,0.0728127661860643,3.6395895238271327,0.061115240139819,0.0732206220429354
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_252/pdbs/778.pdb,2204.1078189874597,3.737201154168543,0.0606432974665862,0.0744495332515676,3.6170375975735154,0.0632274711752475,0.0759423965651549
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_416/pdbs/1215.pdb,2928.735750043044,3.792312307817428,0.0658579437320911,0.110292326672259,3.7221410326125226,0.0726430846349739,0.1093059473963699
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_732/pdbs/1039.pdb,2928.323615176104,3.7563789480076015,0.0593777185969966,0.1210497690946056,3.694519256245568,0.0680773487498256,0.1196284570975104
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_58/pdbs/973.pdb,2520.932414859401,3.807268663107848,0.061429279184383,0.113026527374456,3.7140913580572215,0.0732556739914353,0.1120189381197194
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_405/pdbs/1236.pdb,2746.957728059876,3.813593292779247,0.0684028332552005,0.0925096389863405,3.75652538242262,0.0729295531981748,0.0929181969971571
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_682/pdbs/485.pdb,3106.3359862460075,3.767459916434464,0.063569145883776,0.1031648985283115,3.68599499125563,0.0683881750001594,0.1032423910781596
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_502/pdbs/1262.pdb,2601.039340436646,3.787225071815271,0.0672420783161489,0.0831113160732836,3.717397196199381,0.070170308528089,0.0830666985572224
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_756/pdbs/994.pdb,2569.952828362207,3.783550838348972,0.0634092183294447,0.0962630587810465,3.682844338433074,0.0673676750581492,0.0955107748079836
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_460/pdbs/1254.pdb,2959.691442116472,3.783670181439019,0.0674681968443837,0.0816963249711079,3.7117168649106578,0.0693452046728258,0.0836141698420296
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_316/pdbs/1097.pdb,2619.696526876705,3.765851207193813,0.063223726359864,0.1201173691839194,3.664197512845053,0.0645391844533528,0.1196681048358737
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_21/pdbs/787.pdb,2535.053717496819,3.794874838595069,0.0646071925671751,0.0938690007156169,3.699277597437922,0.0685244619313787,0.0939263653828986
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_389/pdbs/1039.pdb,2696.8352131397837,3.767195095286031,0.0666341734820821,0.097514035356251,3.7004090936518304,0.0679828336840963,0.0965864576246552
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_507/pdbs/1379.pdb,2278.410053253904,3.7626460907573054,0.0582092258539128,0.0852713851838063,3.65959748419913,0.067103577743909,0.0853436562138261
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_945/pdbs/997.pdb,2357.220750959683,3.8019104909337234,0.065095897073304,0.093722412183485,3.729698999618632,0.0737652502527164,0.0942767484580489
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_265/pdbs/874.pdb,2872.0314923577835,3.7718014729057514,0.0649615900895725,0.1091345075396316,3.692613508509951,0.0690680468600033,0.1080877451598826
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_795/pdbs/1342.pdb,2851.894660728183,3.786560176861266,0.0628990574360384,0.0993862842831708,3.735434351924452,0.0717986768611201,0.0991427291927713
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_188/pdbs/649.pdb,2995.259559728951,3.7958159589868687,0.0640818254235417,0.0797928437595355,3.72498049278216,0.0668972796761244,0.0812878464912384
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_159/pdbs/1304.pdb,2077.8214311279426,3.744855129926235,0.0620342409285922,0.0883717472721866,3.6411777856195866,0.0668524088821539,0.0881822788603807
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_363/pdbs/1054.pdb,2733.019591021221,3.8230099684541545,0.0720692740052266,0.126428007528036,3.758291244523701,0.070557047978111,0.1284474194152997
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_886/pdbs/722.pdb,2385.21263176483,3.7614432370576383,0.0630108603934563,0.1058003748818718,3.677356733794716,0.067682770875102,0.1050337140249309
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_892/pdbs/695.pdb,2366.235161002173,3.7599140015568655,0.0630345301785799,0.1018548253964214,3.658046114583697,0.0690095038936104,0.1012746845612441
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_578/pdbs/849.pdb,2366.539595162204,3.735610176252912,0.0625065854883322,0.0684449987606734,3.658500479781716,0.0663004467395002,0.0684323822715512
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_905/pdbs/1092.pdb,2595.502994284676,3.804822194131076,0.0675829915616031,0.0886716649267706,3.7466045618550736,0.07458675037185,0.0896744696705892
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_264/pdbs/913.pdb,2832.148033134083,3.780027389781433,0.0627534773743031,0.112684409744449,3.6760038362391856,0.0687725668939134,0.1117212748501573
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_511/pdbs/984.pdb,2386.120742051359,3.747774659224595,0.0643080995610203,0.073884267008563,3.687296025617149,0.0650634883059713,0.0743217347874213
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_997/pdbs/1205.pdb,2416.619970416726,3.776958480577345,0.0607319401593021,0.1111983479056251,3.71072806998396,0.0710270479248789,0.1090377859551304
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_140/pdbs/1208.pdb,2957.979907797365,3.780826866023322,0.0624929741337939,0.1105045144662943,3.6975001651075594,0.0723000336018348,0.1093670321977615
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_136/pdbs/997.pdb,2773.302343369898,3.775082295110501,0.0629553552282726,0.0821816323016093,3.68263531492673,0.0634141758506218,0.082885378950044
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_136/pdbs/767.pdb,2771.972142078436,3.773850442186286,0.0643406218347914,0.079023590597416,3.6875653699625657,0.0673953328191263,0.0795965516383667
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_855/pdbs/1243.pdb,2738.658759452276,3.8078587879196486,0.0709786456449995,0.0805130269078565,3.725460464087525,0.0703026301090174,0.0815157908757309
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_960/pdbs/970.pdb,2573.200957317971,3.817578701144935,0.065669846019674,0.110436788057691,3.960790351302761,0.0770637498941281,0.1089459896942532
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_667/pdbs/984.pdb,2846.81854021602,3.7826440270252855,0.0686834636626947,0.0770503525115831,3.72067349638172,0.0708886308588164,0.0776928534472277
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_952/pdbs/694.pdb,2795.5175200651206,3.782104915151965,0.0644474903091164,0.1152546474461722,3.674539624931786,0.0710925846969653,0.1138102050275875
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_327/pdbs/1236.pdb,2553.7605416748397,3.7497314697370814,0.0611913151421037,0.119203186221088,3.654981875942565,0.064465480691893,0.1160245886347312
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_128/pdbs/722.pdb,3020.020599755747,3.750515937175035,0.0580092733080597,0.1199804538615796,3.6657205777292208,0.0676862152030876,0.1183967470962163
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_520/pdbs/567.pdb,3073.135063609681,3.810029520075208,0.0674827973166811,0.1007388118141306,3.747023187267295,0.0757632823487579,0.1028279552504502
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_399/pdbs/1118.pdb,2210.10013866605,3.748676038081872,0.060810999142716,0.0872688164680958,3.6085530410290976,0.0626749679033876,0.087894157952859
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_281/pdbs/847.pdb,2610.034186972591,3.785374206570667,0.0648103191776104,0.0894657422238284,3.6981143015607145,0.0717557401855515,0.0896424737342122
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_859/pdbs/885.pdb,2369.1811306291565,3.736240059751708,0.0625125777282109,0.0742644380443666,3.657430815275161,0.063758347302214,0.0743249413099071
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_4/pdbs/1272.pdb,2141.710434327972,3.761574117206479,0.0619417225186231,0.079424091431214,3.6669941480392167,0.0669494251297322,0.0791829890201491
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_919/pdbs/1097.pdb,1966.5765947351736,3.756777456766679,0.0593957082597067,0.0833525536848794,3.6390673193180594,0.0670009494467402,0.083976379515063
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_764/pdbs/658.pdb,2639.409085119387,3.7669127964945672,0.0633194309059889,0.1406874155238597,3.685470099446321,0.0637384460128459,0.1408750515964707
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_858/pdbs/736.pdb,2477.6093819342186,3.7932679443592057,0.068703191276452,0.0862257217958913,3.72013114424122,0.0683814003332871,0.0877949110671186
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_881/pdbs/522.pdb,3131.886442783667,3.795082091191704,0.072638804600608,0.1101771338744336,3.7366322235385057,0.0690259326294142,0.1129652480040974
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_927/pdbs/1268.pdb,2406.6466590266773,3.752579153929899,0.0609192177791822,0.1064985120622905,3.664707380253241,0.0587999861261696,0.1046508196465077
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_683/pdbs/688.pdb,2376.400296897355,3.8043916168829774,0.0665432398590858,0.1004529814430677,3.7195952316333134,0.0665349703226346,0.099011495162742
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_77/pdbs/1162.pdb,2698.983829312247,3.791669323797876,0.0657173170811113,0.0893700446180131,3.700276053769585,0.0666960709135343,0.090198258383545
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_117/pdbs/662.pdb,2578.118374375481,3.759677353444881,0.067102065503243,0.0845859858216431,3.687974143163129,0.0653490902839994,0.0849193380947675
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_315/pdbs/1069.pdb,2532.1676706181365,3.7648328090680736,0.0619966297102152,0.099703431604929,3.675994103951109,0.0676100443394098,0.0989947869373226
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_346/pdbs/777.pdb,2751.717976084975,3.7470820323566287,0.0593744321359094,0.1029114042953657,3.6700035655627232,0.0663015464103296,0.1019817152550964
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_43/pdbs/814.pdb,2446.947190493083,3.790282267856208,0.0681589414976827,0.0979122337747432,3.685358977120009,0.0691221515708403,0.096865307644129
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_348/pdbs/1147.pdb,2340.197478667338,3.778260349187848,0.0635993436694728,0.1169268845063166,3.695363864779397,0.0688675624056508,0.115009911404279
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_909/pdbs/1369.pdb,2346.596997094393,3.7542651164169087,0.0625781304172781,0.1075189551901652,3.658749678076259,0.0644042105160101,0.1055374524285936
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_40/pdbs/1015.pdb,2962.7342503539726,3.7862194533083087,0.0685345654884228,0.1147018233244662,3.721999565857568,0.0683360612283974,0.1133646571036484
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_147/pdbs/846.pdb,2508.1467744667643,3.810216191919744,0.0665366923195885,0.106955793236307,3.711819240233418,0.0747140578897551,0.1048678704613731
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_527/pdbs/893.pdb,3530.4418574148262,3.863373345211525,0.0742491019921539,0.0999735665371705,3.8108050570819008,0.0771887689079882,0.1043823558203456
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_202/pdbs/1047.pdb,2718.1131769748367,3.806489426282826,0.0672914946479024,0.0887061195639405,3.7247583381387024,0.0712930427657482,0.0899491621460883
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_953/pdbs/737.pdb,2387.6026646299733,3.7717678797997687,0.0633547650980697,0.0882066688832319,3.6764808238906297,0.0674809207357917,0.0885082653052446
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_488/pdbs/1026.pdb,2830.5442450619075,3.742739139005364,0.0605500293069108,0.085430424623308,3.651623671880744,0.0671252251877152,0.0860999443858747
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_820/pdbs/1488.pdb,2896.313965971661,3.826453633334728,0.0725648580730841,0.0823836426385215,3.757372359453541,0.0730581301887594,0.0837507401235076
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_851/pdbs/796.pdb,2496.2693540489804,3.791261972418147,0.0703145110264974,0.0769057034781435,3.730821421398028,0.0693951057422974,0.0756776590517131
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_839/pdbs/1047.pdb,2915.781561902832,3.786209449160466,0.0642243881639107,0.100583436778997,3.7200375364699183,0.0686992097204537,0.1003891227954711
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_985/pdbs/662.pdb,2850.838018815389,3.7863646692285418,0.0647160386834721,0.110722989193659,3.688267154493237,0.0677756508838497,0.1089616851980373
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_759/pdbs/878.pdb,2580.25568574088,3.766231700939521,0.0631048542157913,0.0924018530191122,3.655837703312669,0.0675614659142698,0.0936652547420232
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_982/pdbs/1059.pdb,2329.883922879853,3.759913814272045,0.0624633770745315,0.1080411865022583,3.6699922260801983,0.0647523537577782,0.1068837204971422
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_892/pdbs/848.pdb,2411.818087077961,3.7495616233238,0.0614759624695446,0.0967901345401972,3.652822904988079,0.066186241679969,0.0973109953728297
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_135/pdbs/725.pdb,3286.214150284541,3.8214766662531368,0.0657080136239948,0.1140025757451493,3.7628372154656993,0.0694114124380392,0.1141195050882328
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_345/pdbs/899.pdb,2215.056556000203,3.7679594269887553,0.0650860916046139,0.1020349164244058,3.7016001821528737,0.0694646311940997,0.1007556531935693
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_883/pdbs/873.pdb,2738.963446989077,3.800597309029555,0.0643456692808583,0.0867630912844312,3.697938039462081,0.070759634145985,0.0881861332244372
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_13/pdbs/1052.pdb,2055.69610056022,3.7435335429537697,0.0606956835784523,0.0843879195390204,3.631800932436807,0.0652641137670254,0.0833398086450777
