,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_311/pdbs/915.pdb,2846.642571330609,3.89255713438872,0.0808049082933951,0.0855620320314851,3.786221429291726,0.0735951607967863,0.0861436242903367
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_845/pdbs/878.pdb,2683.64924989121,3.843693609315043,0.0766048679644288,0.0599400822157848,3.7746144309002343,0.0748243834470531,0.0587532734213999
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_624/pdbs/1107.pdb,3200.734191837674,3.8453638198399953,0.0743412474688865,0.0656909511129488,3.774305048027108,0.0714312719079122,0.0654024439432055
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_985/pdbs/790.pdb,1797.073894607102,3.894873316572708,0.0718373763727621,0.0553773112793206,3.849804829102518,0.0667302411247695,0.055475710228363
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_246/pdbs/581.pdb,2386.7054397340603,3.841988357325105,0.0759444585511976,0.0718460106782291,3.756838556240662,0.0711344627081509,0.0717202214859034
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_611/pdbs/776.pdb,2011.888894367858,3.850117082191596,0.0777347135053361,0.0617775239799638,3.779273009103848,0.0699710739155472,0.0609785491674591
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_305/pdbs/1168.pdb,2606.116313225976,3.862539781281425,0.0770098166847793,0.0735089934047892,3.787982967972436,0.0731562543446052,0.0739588903880624
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_221/pdbs/894.pdb,3404.2418707089696,3.9384363914938953,0.080990674472451,0.0875417978877147,3.857961698180752,0.078071833117848,0.0871254258332343
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_312/pdbs/784.pdb,3441.246486483651,3.9338414328816462,0.0889329367226908,0.0915123014820099,3.8571493085579376,0.0845232756596294,0.0913174532892646
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_279/pdbs/856.pdb,2915.4724829303686,3.875991009332522,0.0809308700418062,0.0865030644123892,3.798151646309362,0.0788561444538343,0.0862502639172027
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_309/pdbs/1096.pdb,2543.3002800052936,3.86867256553262,0.0745268504668498,0.061608624281833,3.7945633195112114,0.079387774667363,0.0608357282334898
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_179/pdbs/633.pdb,3340.356991784179,3.9565574759052606,0.0858820589996593,0.1080437257671239,3.862672320035809,0.0784764144462964,0.1074906387270884
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_990/pdbs/1463.pdb,2689.115733323917,3.832568421144995,0.0708046693380474,0.0646376121224469,3.768667575998936,0.0701725877188985,0.0639935927871651
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_11/pdbs/1015.pdb,3334.7409298145053,3.963619490056286,0.0851958190863488,0.0792757036754288,3.895314343222944,0.0834566667073,0.0790601849655741
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_335/pdbs/697.pdb,2082.3844706143955,3.839528452187984,0.0744781736988523,0.0585127456244361,3.746727063730326,0.0681853852249515,0.0585393471719901
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_590/pdbs/1358.pdb,2019.7873065994893,3.8343596401721167,0.0769106227373028,0.0661270783489304,3.772401640631805,0.0701652431111741,0.0665520970547846
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_771/pdbs/857.pdb,2132.6166991210885,3.8248348976763817,0.0765401881660383,0.0564680944977051,3.746037756330189,0.0703917756365495,0.0564150091132281
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_911/pdbs/851.pdb,2440.1776784810822,3.785738642595165,0.0717054892634441,0.0649161702750427,3.7247741801217873,0.064062134720126,0.0646316819158572
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_94/pdbs/1367.pdb,3355.6167185800077,3.890455918930296,0.0782121984542716,0.0675313613415225,3.821002133641181,0.0721260411915789,0.0673738703860954
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_554/pdbs/688.pdb,2301.5783206418114,3.86693305668804,0.0791517690808786,0.0598046284248805,3.7991917380833007,0.0744711890213105,0.0589241614207921
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_722/pdbs/663.pdb,3283.121231651917,3.8819933078721673,0.0752324833444953,0.0738102371062684,3.799015435970127,0.0711794036215066,0.0728330622708635
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_456/pdbs/757.pdb,2543.499294303012,3.803569542849437,0.0751831156960175,0.069052428607339,3.7364906312884094,0.0688831519072213,0.0679071159225885
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_673/pdbs/1049.pdb,2434.192172067937,3.856646006159119,0.0791457603813004,0.0618839479709172,3.776726839370943,0.0759954404240208,0.0609874142129282
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_535/pdbs/1293.pdb,2784.641748294629,3.82693052829414,0.0754176836192725,0.0779065931660194,3.72329847700683,0.0741052642108638,0.0775480269150899
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_880/pdbs/1214.pdb,2919.743292817786,3.853320332108256,0.0772727421943351,0.0940649340474698,3.762262680483466,0.0694710244857812,0.0936376261996904
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_46/pdbs/1242.pdb,3102.2816214658437,3.9503071358959514,0.087797609691118,0.0751836201332918,3.87212035081596,0.0814642924621753,0.0748245083834266
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_548/pdbs/1219.pdb,2267.5542615044137,3.841113706342125,0.0747020369129486,0.0596184016063844,3.757903624867037,0.0705783241243211,0.0585100600489889
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_707/pdbs/843.pdb,3230.87346424788,3.846997265130031,0.0746933121901114,0.0622244898445904,3.7855155825435287,0.0757130344288863,0.0620569288615457
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_852/pdbs/1158.pdb,3394.387898706424,4.022404142194168,0.0965541213164428,0.0897448623786681,3.947448848951169,0.0859217923578818,0.090114602355673
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_65/pdbs/1142.pdb,2405.897894195575,3.828374679068108,0.0758589687765446,0.0608962944044367,3.7592754586501114,0.0676565984486823,0.0608117084898874
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_191/pdbs/902.pdb,1845.858044152509,3.789577643715184,0.0653021642788696,0.0635471731282381,3.7223430788195073,0.0686662905104663,0.0636029474868192
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_943/pdbs/787.pdb,2556.204011878559,3.894035362972392,0.0786234977423987,0.068372728899021,3.827893333321224,0.0782595305721826,0.0677972653383376
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_149/pdbs/757.pdb,2969.3222114726977,3.872977141429978,0.0751602475816827,0.0648469412316282,3.7853797069985786,0.0736751405409387,0.0643880317865123
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_88/pdbs/1109.pdb,2650.4414884466496,3.888991050850244,0.0791235691742167,0.0633829616425317,3.814418634055596,0.0765728646438362,0.0625077158115051
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_863/pdbs/738.pdb,2737.698148255187,3.8634495132370215,0.0761591916498146,0.0660319270770855,3.789217935556515,0.0734459373026662,0.0655245350867757
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_693/pdbs/722.pdb,2529.0804618642637,3.8662875945853794,0.0799985659859021,0.0609430836306434,3.7767596396412624,0.0743942561610684,0.0608418424627147
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_3/pdbs/692.pdb,2874.549147400318,3.857139181136103,0.073870537154156,0.0673601992574318,3.7756295986001134,0.0720966579671343,0.0676742094980056
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_932/pdbs/949.pdb,3210.2340739485417,3.917853672868133,0.0827751348085244,0.0801161791454933,3.856693409161269,0.0785908400840183,0.0797182030209344
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_355/pdbs/802.pdb,2337.8039006885942,3.8580213778048704,0.0768735650630998,0.0611643313562846,3.769315561004451,0.0716114524250365,0.0608960753348949
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_995/pdbs/1444.pdb,2199.339890055245,3.8884838104186095,0.0798906173847599,0.0644817497928563,3.806855561203956,0.0745274115305646,0.0644229929527348
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_982/pdbs/528.pdb,2891.5131507150827,3.86544316634784,0.0707530447201602,0.0694317022192104,3.809493496885653,0.0728382848902396,0.0692737043861304
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_71/pdbs/813.pdb,2490.190270501169,3.844065363185176,0.0765093638572533,0.062435560740989,3.7836324308360334,0.0739004552289555,0.061584905845045
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_682/pdbs/1328.pdb,2660.4699326958053,3.938816955361373,0.0886511217516373,0.0740920706943361,3.8497460757933935,0.0849183305928288,0.0755083488445529
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_506/pdbs/1307.pdb,3130.7040872409466,3.912415908636198,0.0854071647355323,0.077557834197988,3.8532225322473934,0.0735874196236053,0.0771224639327709
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_704/pdbs/1309.pdb,2604.980755112337,3.835349635924448,0.0750068843220089,0.0587923230181864,3.76162102954499,0.0707307177457178,0.0586159671157028
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_554/pdbs/621.pdb,2400.937618322403,3.863636659529696,0.0758611510472635,0.0616423170934416,3.7829036140495793,0.0713940361868012,0.0613123556211048
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_84/pdbs/654.pdb,1881.8678175073596,3.779494008431448,0.0682153874403155,0.0591337372647505,3.713930702814515,0.0658465612362065,0.0588912634231626
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_976/pdbs/1177.pdb,2727.8400165403723,3.905967518548617,0.0834525941075738,0.083720254161632,3.8204586786785217,0.0701327816421271,0.0832746022832671
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_996/pdbs/1247.pdb,2276.3285185684026,3.850211643055912,0.069768587983276,0.0674196190273081,3.778925159398001,0.0724548939832097,0.0667150112530538
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_161/pdbs/734.pdb,3288.6146514508364,3.814975931764313,0.0731266270430097,0.0604739228362477,3.748100252869999,0.0664059640898322,0.060496636978183
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_274/pdbs/1151.pdb,2743.336208757716,3.8337247928810503,0.0755982034616368,0.0605324651173169,3.760401685160544,0.0724516865939646,0.060119159441814
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_625/pdbs/868.pdb,2559.1487617723124,3.865593008434247,0.0782643854328001,0.0694049245900803,3.807519261981581,0.0773795731009156,0.0687634646803699
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_782/pdbs/1135.pdb,3051.7209414684667,3.860507386806299,0.0753326387613738,0.0603868092796256,3.7939804968605424,0.0718775557108931,0.0596973100472012
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_914/pdbs/1454.pdb,2271.3196897802577,3.8149872254857695,0.073776225023183,0.0568752310317529,3.754356115210389,0.0712563103455363,0.0567011409804068
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_251/pdbs/1246.pdb,2538.296208982405,3.839043215821093,0.0760079403985522,0.0639013232950765,3.787966832498452,0.0675037845759934,0.0633659545530112
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_725/pdbs/1140.pdb,2662.600442528665,3.968015147189312,0.0879656357866198,0.0641187016758592,3.8632685052898754,0.0746080954271529,0.0637975895839973
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_609/pdbs/1143.pdb,2565.3755814645024,3.8095980567098,0.0642427428693306,0.0549836757199238,3.746780112899474,0.0671888528162575,0.0544665665864132
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_956/pdbs/814.pdb,2177.743452617429,3.785542061542359,0.0699847980147523,0.0649744340906033,3.707906134596113,0.0692223696871029,0.0648948750388094
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_948/pdbs/796.pdb,2621.082905919118,3.881904625653964,0.0763732845645511,0.0643307731951776,3.7866210282159782,0.0729924865538599,0.0637499428283232
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_678/pdbs/839.pdb,2856.835047844233,4.013250351319038,0.0930157521026553,0.0718812762054661,3.9449290872973,0.0887998670704872,0.0718620891303095
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_426/pdbs/892.pdb,2682.075661442341,3.8370628644830127,0.0754702394140512,0.0599450744622205,3.770030758516611,0.0669681074524712,0.059703043331265
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_466/pdbs/899.pdb,2742.7196492946937,3.8228119651270287,0.0771046373072541,0.0620861273015489,3.779964038307758,0.0743804346335369,0.0611266568909988
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_803/pdbs/1246.pdb,2039.766641811309,3.870257839780786,0.0782178692301703,0.0643842967010481,3.775575710579705,0.0746284630922804,0.0639646125025499
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_361/pdbs/1037.pdb,1573.8140827645625,3.8200549435006415,0.0680218809824876,0.0554292152569082,3.7266856124378265,0.0741169026917212,0.0560940400176875
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_545/pdbs/1141.pdb,3607.2809356802736,3.903850443592389,0.0832832582505846,0.0783556247708729,3.828272615664397,0.0779746091629163,0.0778894431807062
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_511/pdbs/719.pdb,1968.8895106089424,3.844573384082421,0.0756342357845383,0.0637732333549828,3.760214045670272,0.0699229955617742,0.0642972681581736
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_689/pdbs/1108.pdb,3075.977689960393,3.890973566612941,0.082557907597426,0.083878158809894,3.807652911601577,0.0736389081885333,0.0838128427978949
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_455/pdbs/749.pdb,2368.7630829653235,3.847333800659332,0.0732634166917333,0.0653005752640254,3.7722882841131673,0.074635789635101,0.0649549615451119
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_272/pdbs/1221.pdb,2198.138121213043,3.884131869831464,0.0757529582651204,0.0634006315787446,3.781598357883069,0.0729287805460845,0.0630363840098522
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_24/pdbs/1232.pdb,1936.7190075695023,3.8204206095065274,0.0752097931944546,0.0647785493942842,3.7581151195124183,0.0695664941604479,0.064286430392161
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_196/pdbs/314.pdb,2383.749701526768,3.825629989750257,0.0788293589520706,0.0602388287207927,3.7607620386129432,0.0698734900341837,0.0592460736269447
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_211/pdbs/1346.pdb,2077.7143601166085,3.8610309099500335,0.0757966971030335,0.0670112362751015,3.776995270004345,0.0713278325033789,0.0673192968710736
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_553/pdbs/705.pdb,2651.172457067433,3.837288092639985,0.0706679834673023,0.0629238011515857,3.7600911704267546,0.0703903259544087,0.0621778772162458
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_204/pdbs/1204.pdb,2643.240664987764,3.846077307101568,0.072154604150098,0.0611079771406563,3.758522633436972,0.0734411727826356,0.0605469353422617
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_149/pdbs/934.pdb,2990.429488230333,3.87036614209163,0.076514613222438,0.0645895973291481,3.786811886884325,0.0731156520237621,0.0644974724081452
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_719/pdbs/760.pdb,3398.952391761517,3.978905213965522,0.0891463849973565,0.0751519767306107,3.8451447783981023,0.0807269027177377,0.0749176895486349
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_167/pdbs/927.pdb,2015.400891342468,3.821746345833061,0.0675049053162459,0.0606468253767161,3.730931011831281,0.0720220647543273,0.0607978705756357
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_933/pdbs/1346.pdb,2225.949444259984,3.834330933579667,0.0711849716442683,0.0670193671693119,3.780182233701552,0.0712111806386127,0.0661858647364912
