,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_720/pdbs/928.pdb,3055.373141760453,3.751586681786153,0.0663246326820925,0.0644494212869103,3.68054817738882,0.0728274140962182,0.0650933683881032
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_707/pdbs/627.pdb,2867.079498378325,3.7407475983375855,0.0687436946094316,0.085151613316829,3.680905405494442,0.070171629316721,0.0862939314621189
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_831/pdbs/1060.pdb,2275.284068050832,3.757592447960874,0.0631798787666447,0.0637225584868347,3.7473161838322206,0.0757476681082669,0.0647088676224338
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_642/pdbs/1183.pdb,2675.1219448177344,3.697441431242766,0.0646486529424444,0.059805680105572,3.661467358509824,0.0672385343737852,0.0598430360450538
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_615/pdbs/1159.pdb,2951.023693589764,3.6883319103642895,0.0583323738297152,0.0538006726289404,3.620682919843489,0.0651698207591382,0.0542495693845313
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_691/pdbs/1270.pdb,3161.479871164632,3.806522269608512,0.0720203814645626,0.0580649841169406,4.193212408233316,0.1028776673983104,0.0581636521496182
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_886/pdbs/1228.pdb,1907.8781509449984,3.719903754516552,0.0666958025173277,0.0537073463438278,3.679160933189558,0.0678601384211519,0.0537350233878276
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_904/pdbs/1152.pdb,2617.3862235709757,3.758564069961749,0.0680181632989791,0.0596286043317528,3.7067287066216568,0.0742946340185998,0.0597215652939508
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_222/pdbs/852.pdb,4148.341009507465,3.729732950824329,0.0670824671765272,0.0607282136218343,3.679983165021432,0.0755659554202315,0.0609111201211563
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_359/pdbs/1092.pdb,2532.6890452574366,3.711131375468249,0.0638952268675805,0.0593908702291368,3.663899282526726,0.0686010991850943,0.0597928870729627
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_605/pdbs/723.pdb,2454.3447741594487,3.7213870349699096,0.065562635820748,0.0553202512747947,3.661457300191652,0.0726657738000007,0.0558661236498859
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_601/pdbs/1163.pdb,3075.1958333931884,3.811296738545821,0.0715330861467315,0.0720142386929294,3.736918762506464,0.0785135284669271,0.0734733878572143
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_399/pdbs/713.pdb,2495.3492932192275,3.773483312349777,0.0711070652111321,0.0603815179192091,3.714914550847211,0.0740006226865474,0.062146999631154
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_324/pdbs/752.pdb,2202.4460434238727,3.6841743378570095,0.0620963017661992,0.0589484744020608,3.66023764517729,0.0736005741261314,0.0597341455982463
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_656/pdbs/1133.pdb,2860.1104056053982,3.725653502943959,0.0670046811936356,0.0594423784832761,3.702987122275637,0.0701217915927681,0.060415788981681
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_945/pdbs/455.pdb,2311.481550628254,3.736243899442249,0.0672490798194788,0.0591305358653808,3.683093918353885,0.0720942642980168,0.0595958006160275
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_82/pdbs/793.pdb,2429.0144369981763,3.737756945290621,0.0655617788296217,0.0630570440965498,3.66512373026941,0.0719154686665196,0.0651209757718386
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_729/pdbs/653.pdb,2825.424067711422,3.742536293240982,0.065383361129515,0.0564541014720355,3.7006682442055903,0.07464044147388,0.0557873917312569
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_370/pdbs/1028.pdb,2783.86136574236,3.714400411376848,0.0627338663899234,0.0567734367723327,3.668054421498582,0.066151882344915,0.057721516453175
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_156/pdbs/1314.pdb,3068.6647206267085,3.7168017968954343,0.0644470539238624,0.0713949928843183,3.6744262332435658,0.0682048486136313,0.0719816789254851
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_656/pdbs/1236.pdb,2964.0526036367883,3.731502420836272,0.0681087362855105,0.0584287228891151,3.6741768093657,0.0714091555745633,0.0588007630784981
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_794/pdbs/874.pdb,2692.3757265651448,3.712060202411508,0.0643806411960751,0.0511796769064223,3.6880952222430263,0.0700028770085321,0.0513042334076362
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_932/pdbs/837.pdb,2887.277307351783,3.7184930273384,0.0670039854160005,0.0585167795305497,3.685541025462821,0.0727827808170585,0.0583335276028418
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_151/pdbs/795.pdb,2409.174803887608,3.6870083737245527,0.0625892763676257,0.0973903824057023,3.638738552815812,0.0689582549135771,0.098675535300831
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_905/pdbs/1165.pdb,2609.306025694846,3.745725441603989,0.0675272331379187,0.0613093304597975,3.678980733845743,0.0720399644594767,0.0616686319116004
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_692/pdbs/889.pdb,2536.5986041158976,3.744559565987617,0.0666788315612541,0.0641244145614536,3.665228782793796,0.0717885135360343,0.0651688552820185
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_72/pdbs/1370.pdb,2495.6410919101822,3.815207228181734,0.0655643185558588,0.0553337000326172,3.822673101473846,0.0730715356912398,0.0562735403369135
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_489/pdbs/735.pdb,2409.979799336583,3.711193878949833,0.0630705002792744,0.0832244226000612,3.674755397829663,0.0715383453638264,0.0834399194248847
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_813/pdbs/1107.pdb,1852.093154804828,3.690485627036636,0.0594279135458111,0.0496418555120634,3.6246169982592575,0.0680392413376233,0.0500854752003276
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_770/pdbs/914.pdb,2551.254149712401,3.7309659896484937,0.0665597937663818,0.0565079355658864,3.6724955025463055,0.0756632586420103,0.0565040139845155
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_876/pdbs/616.pdb,2745.3490989169013,3.719785191030977,0.0659679431264513,0.0773376462469085,3.6762626781860623,0.0730445869663142,0.0787398672230171
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_148/pdbs/960.pdb,2752.554370975018,3.72387907741222,0.0665478349952282,0.060287425170876,3.672086319393725,0.0684477725244261,0.0612297099084921
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_228/pdbs/1142.pdb,2489.502534146699,3.69617831670699,0.0627229827331283,0.0938035052843358,3.631451429914832,0.0665049830781985,0.0953096608666781
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_114/pdbs/1394.pdb,2180.348357335095,3.6891912367386137,0.0638381855288589,0.0578326386404628,3.6461397582127177,0.0685148538951976,0.0584737325527462
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_325/pdbs/1167.pdb,2511.0225942659777,3.7150465359303024,0.0613296800812673,0.0587271473754443,3.6703424518227,0.0672520450164554,0.0593985121373781
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_958/pdbs/1136.pdb,2680.8281035512364,3.7619534804404657,0.0681898039315069,0.0870027612946377,3.692046568140265,0.0742953295844121,0.0884191228296809
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_578/pdbs/938.pdb,3149.216461807413,3.7129903326840017,0.0633530391254958,0.071831994779821,3.671279791341443,0.071329266126092,0.0724899022337642
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_178/pdbs/830.pdb,1986.6900706268048,3.722884044493966,0.0637062210453262,0.0739930976185632,3.9536814688901214,0.0892639914516565,0.0747371584185052
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_143/pdbs/960.pdb,3182.239164674339,3.759698466433634,0.0665856597240912,0.0640793926574085,4.07154560731536,0.0927817884132074,0.0659152986225326
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_783/pdbs/1132.pdb,3204.056908506377,3.7686861425998286,0.0670174663736097,0.0890431980273801,3.705448461572844,0.0723388881293116,0.0903065289651779
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_982/pdbs/1147.pdb,2727.164131346673,3.728482142290257,0.0623002339893518,0.0971069384391903,3.66228758996616,0.0712309009726974,0.098815758941765
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_2/pdbs/799.pdb,2015.0868688367768,3.732168323076413,0.0594921273256567,0.0768478308444991,3.6425531876929935,0.0709520540497459,0.0792252172760892
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_948/pdbs/1131.pdb,2980.494192747036,3.701191707892442,0.0639416042992886,0.0610629563809253,3.669766995299746,0.0679927760900282,0.0605828440056011
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_736/pdbs/1250.pdb,2256.118367942907,3.7608631871224873,0.0638477857151008,0.0536513753764662,3.7995225659522607,0.0739781229257118,0.0537078993829463
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_710/pdbs/1169.pdb,3204.259736950827,3.8667700505324505,0.0748136844702029,0.1115355100876535,3.811787885555328,0.0774654706470409,0.111087978660264
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_733/pdbs/845.pdb,2956.9261304124693,3.7126272480225935,0.0649621496964847,0.0599507143981774,3.653617482392226,0.0696502154143401,0.0617988051909342
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_256/pdbs/995.pdb,2279.719801597307,3.685964847608641,0.064113525461917,0.0559415825221185,3.6171588681933633,0.0664195728948235,0.0548746716034396
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_193/pdbs/1237.pdb,2896.763048258907,3.7166358520926375,0.063618197895072,0.0853862972559309,3.65463294803654,0.0715572916407808,0.0866914753205942
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_684/pdbs/703.pdb,2413.719690480904,3.722541467732312,0.0620748255399984,0.0649334816926345,3.6667854735858985,0.0682347762940396,0.0641269968083056
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_158/pdbs/989.pdb,3314.013045287855,3.715711805599703,0.0645571543107316,0.0606500861918443,3.6674700625052985,0.073427979698497,0.0607942593367731
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_612/pdbs/667.pdb,2430.147932770129,3.724915629008048,0.0656106095579562,0.0545132470201083,3.679758564609146,0.0770090850495038,0.054388778572613
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_155/pdbs/726.pdb,2597.812991470272,3.759836667273528,0.0654937496724147,0.0744028429158064,3.675807006871009,0.0699689974798704,0.0759124102366797
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_785/pdbs/1074.pdb,2308.439136999144,3.708493157215565,0.067309251237562,0.0569777923358081,3.65993046929024,0.0691576078889409,0.058142389362206
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_904/pdbs/931.pdb,2622.3751053787687,3.742334879062368,0.0675390493144096,0.061784275487287,3.700860823250011,0.0715541009596266,0.0619641175771799
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_35/pdbs/950.pdb,2884.449873560261,3.740589960618999,0.0641822011375567,0.0804074244860956,3.7397866359834064,0.0739785582573629,0.0803650605308956
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_163/pdbs/1193.pdb,2857.433976184982,3.712602233548562,0.0676645127681681,0.0595206500323272,3.6729903426556936,0.0702464243051366,0.0591099225146595
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_425/pdbs/1020.pdb,2067.0982782941146,3.70430830956008,0.0630381331095191,0.0562727516762942,3.722740746171299,0.0727922488867368,0.056384440390509
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_840/pdbs/999.pdb,2361.272959404432,3.665220804311237,0.061657020938367,0.0554139656521425,3.653115705912055,0.062674302695282,0.0550784264986189
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_595/pdbs/1190.pdb,2475.1285926704118,3.876131758011864,0.0714683881178191,0.0704146376375758,3.827796883924017,0.0740978966676897,0.0709265634152024
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_854/pdbs/870.pdb,2209.0571264740006,4.057039270718983,0.0818086452132805,0.0690115924042715,4.07254756500108,0.1090293249594201,0.0695672033235296
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_376/pdbs/463.pdb,2778.774575241649,3.742021019964498,0.0636483606262947,0.0571881436261164,3.695569314751699,0.0736703796409466,0.0580243474594168
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_905/pdbs/933.pdb,2644.7808901075496,3.740289445965464,0.0627204997220091,0.063597275063896,3.678684373499065,0.071541138567853,0.0637800778209368
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_11/pdbs/739.pdb,2814.654203971039,3.691600191575109,0.0610074862715306,0.0623340464953707,3.64831402235098,0.0672211770090818,0.0626569250762594
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_850/pdbs/933.pdb,2886.4184668452244,3.7449655426021016,0.0661548892523183,0.083174863182974,3.683008672778076,0.0749608715302358,0.0838200760252748
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_311/pdbs/974.pdb,2847.5280375882235,3.760062222143509,0.0678032829356674,0.0869743259400894,3.678036116276264,0.0758721122735212,0.0884189313937208
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_357/pdbs/752.pdb,2837.428574299249,3.7326152357546007,0.0680905960091515,0.0835073677217742,3.698534457313317,0.0707256795038805,0.0844343057507284
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_649/pdbs/1229.pdb,2704.957931285234,3.6955853641995113,0.06421196461714,0.057782983987806,3.660508058040696,0.06790341041768,0.0579343336867283
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_446/pdbs/1105.pdb,2766.8260605304554,3.696952091828933,0.0644503236349018,0.0657952608333457,3.645326972776562,0.0672840905427217,0.0657543820215944
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_610/pdbs/1094.pdb,1959.729333964535,3.704504107189372,0.0662815882814141,0.058822435244943,3.665258582320156,0.0694611376422605,0.0595827749218683
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_169/pdbs/694.pdb,2737.498532933771,3.762407770055887,0.0718826700998476,0.0613687973759238,3.730423752236839,0.0790587866314146,0.0609435389343975
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_687/pdbs/1268.pdb,1964.4741290877687,3.675837708085695,0.059682015954316,0.0546885134535087,3.6204689388372246,0.0683231705320785,0.0565138452623596
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_500/pdbs/1082.pdb,2211.955453791384,3.68491706948128,0.0614447840000045,0.0587361062505356,3.6471137491441383,0.0687407108796368,0.0591980579143154
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_40/pdbs/1177.pdb,3508.826746833624,3.7397390690063306,0.0690945689812384,0.1040005378327015,3.694550041162436,0.0702923888405791,0.1053177750761222
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_148/pdbs/631.pdb,2713.1329482567016,3.725848427820793,0.0672716808924454,0.0631044253697038,3.681234164807972,0.0688800887834017,0.0642125600891355
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_380/pdbs/847.pdb,2262.169910734749,3.665712767130763,0.060847532234726,0.0536975246524105,3.620845906045945,0.0652052205708431,0.0540445910589631
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_14/pdbs/1220.pdb,2699.340418050632,3.795915438014927,0.0708514190608912,0.0608943705179814,3.683661461750177,0.0636081346758639,0.0611295013453121
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_858/pdbs/1019.pdb,2492.4287385401544,3.697088248174008,0.0643335256565925,0.0578601338213332,3.638936965761737,0.064337166247811,0.0569539057569059
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_405/pdbs/1056.pdb,3127.3880029212964,3.775282880952593,0.0716959765218787,0.0602869653039576,3.7040969381906983,0.0715792242968474,0.0608495754563904
