,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_231/pdbs/983.pdb,1599.3520789508293,3.860209313763831,0.063680123505587,0.1151702912194999,3.791212499535857,0.074638105131565,0.1176464034344917
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_526/pdbs/1361.pdb,1886.608184209177,3.886882710173238,0.0670616207560424,0.0741065213318888,3.841424843954066,0.0792688691440533,0.0765252555750566
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_737/pdbs/806.pdb,1461.0344780957776,3.828997387280812,0.0602865579561421,0.106321225191742,3.765396435765816,0.0707415138209903,0.1061425989051399
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_344/pdbs/867.pdb,1831.0505929956696,3.8715580052605145,0.071526322473058,0.0694093969721996,3.822152807893725,0.0742489350204599,0.0722215109397135
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_429/pdbs/644.pdb,1993.2367898734813,3.898386836955534,0.0751822484514633,0.0843439906199548,3.852456997276232,0.0737452588560717,0.0875480340261822
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_990/pdbs/676.pdb,3253.039361876841,3.8594932090126144,0.0687814201402404,0.2153846770033154,3.7412863585984986,0.077390308442357,0.2101043640300306
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_362/pdbs/1066.pdb,1910.480017919024,3.849845319639825,0.0632423825819357,0.0833440758846293,3.799375772369959,0.0697730667503293,0.0857285478650609
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_170/pdbs/1166.pdb,1869.577007018368,3.864589765672435,0.067837640921763,0.0892218317328574,3.802987387707103,0.0742127825522139,0.0900998362120788
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_746/pdbs/765.pdb,2130.035838556694,3.855431050409584,0.0639279395263658,0.1455620855770849,3.758006048338597,0.0761681436003085,0.1461469386942352
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_553/pdbs/1093.pdb,1799.4848730963192,3.8662748364448793,0.0656727177716798,0.0809565836848513,3.7937874819716577,0.0764004994392379,0.0823013154835984
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_880/pdbs/1054.pdb,1731.5561337945985,3.8448326461662696,0.0646491734905268,0.1714875363041958,3.7491054245271305,0.0734752486934371,0.1745864969919521
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_922/pdbs/951.pdb,1649.5477586155523,3.901481195329638,0.0689003334281168,0.0781893734221546,3.822891174422512,0.081431802719993,0.0803144253575181
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_844/pdbs/906.pdb,1304.267364536135,3.764759404512992,0.057441974792767,0.2390952937185446,3.6463397924825673,0.0646706416809356,0.2357780256995068
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_835/pdbs/949.pdb,1914.3444513203287,3.867585511625219,0.072105643857415,0.0782537173424709,3.821684260414476,0.0762660403955316,0.0807314482089689
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_720/pdbs/1314.pdb,1559.144324512661,3.848891450293881,0.0639088808142528,0.1293826724264453,3.747692307383324,0.0701912625952722,0.1309354449799592
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_823/pdbs/890.pdb,1767.7628901746573,3.981700684798044,0.0733055667470959,0.1074057488788653,3.805956896861842,0.0711464361380875,0.1106228542386454
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_490/pdbs/1093.pdb,1777.9152510829376,3.772099773213968,0.0608133812911885,0.2309232146683989,3.6367072576499897,0.0644977126078601,0.224965234083323
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_485/pdbs/1291.pdb,1339.3296078938831,3.7548721949255865,0.0584756103044069,0.2245038511317846,3.651051921573515,0.0658909035043985,0.2218426680758888
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_32/pdbs/1146.pdb,2163.972615809892,3.820937855743472,0.0640474753594115,0.2150042231833563,3.705529894227512,0.0686594558845511,0.213527781480895
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_183/pdbs/821.pdb,2021.393948650625,3.888103612728302,0.0692868939156971,0.0818994769748575,3.818685493177095,0.0744184053894859,0.0840713083634881
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_813/pdbs/1122.pdb,1511.6543924550533,3.8374084801587554,0.0670597203892164,0.1038458197309068,3.762398311350335,0.0730881220570446,0.1052705437725269
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_975/pdbs/847.pdb,1109.524283782414,3.747774307276596,0.0552733688053214,0.2423317069804528,3.6187115772380256,0.0607336430705553,0.2371469257701696
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_998/pdbs/680.pdb,2096.587710654317,3.8669783445614674,0.0659845931458783,0.1095727624097449,3.776451183459506,0.0751050208707382,0.1092900197483637
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_819/pdbs/1059.pdb,1948.791859927188,3.86743479088754,0.0704449244741217,0.0836808411412937,3.801213484341219,0.0763938647590799,0.0854438050563314
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_428/pdbs/896.pdb,1573.3583095730949,3.852356672383688,0.0623793949406347,0.1400711585047037,3.741850558655273,0.0777036602011189,0.1393909002795477
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_347/pdbs/662.pdb,1849.792087401591,3.885087543981153,0.0676829330774425,0.0729277745037838,3.811815487061088,0.0739785407018281,0.0752379842596833
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_966/pdbs/1270.pdb,1679.5539437004832,3.8557079455920618,0.0667079889787469,0.2472709113839082,3.9946521742676113,0.0825902074169705,0.241865235632652
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_837/pdbs/787.pdb,1925.0821544023213,3.840315977624285,0.065281971691219,0.2114609361130544,3.713805996298983,0.0702681087993193,0.209283528061935
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_534/pdbs/789.pdb,1797.6108143278582,3.875639405870895,0.0684891961011539,0.0744453588763365,3.810591555929119,0.070725080550566,0.07706007599284
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_709/pdbs/1166.pdb,1820.466452991167,3.847591763554677,0.0648360802676594,0.0750946949481833,3.786749083282136,0.0689943065128888,0.0764428688247445
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_839/pdbs/1128.pdb,1844.6675266995649,3.86245402957119,0.0715195257765684,0.1380830291934085,3.770329317790018,0.0749023488410178,0.1373761849778081
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_96/pdbs/1354.pdb,1625.6942094989795,3.827106150111525,0.0629989210649834,0.109287035986884,3.756346425886113,0.0696083205327582,0.1100734697890582
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_757/pdbs/1160.pdb,1803.4330746860712,3.891831167276238,0.067128229163869,0.0753654749125923,3.832501041399942,0.0726491953794759,0.078428573158616
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_309/pdbs/1124.pdb,2264.8971944265927,3.8501528939956473,0.0644170393328562,0.0908996202808396,3.757991811128438,0.0736445000904661,0.0924704410637068
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_790/pdbs/964.pdb,1802.4349836915296,3.861612553338499,0.070095931476649,0.1113680102295713,3.775267366034458,0.0744406906752854,0.1129313338409721
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_283/pdbs/1410.pdb,1524.5902151360697,3.8371501568275703,0.0626611746868929,0.2222947808608974,3.9398372896090073,0.0763504940366944,0.2181792221704404
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_939/pdbs/712.pdb,1599.433347900684,3.8781779903761024,0.0726451691743163,0.0763301296270388,3.820891808230435,0.0739993084807207,0.0787958843729496
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_221/pdbs/1036.pdb,1881.4986875065008,3.88722325150434,0.0708027529198268,0.0861693901565584,3.834489151589656,0.0762455351603822,0.0891612283204229
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_461/pdbs/1000.pdb,1813.4055504287116,3.895963575494414,0.0694464992302243,0.0955848181495405,3.884574761634165,0.0788699822433745,0.0965437483423056
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_498/pdbs/1232.pdb,1947.2711046984712,3.8578229344862702,0.066377528160852,0.1367046404103474,3.771493835727931,0.0749050751769944,0.139216048608307
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_702/pdbs/996.pdb,1745.4986000524964,3.88333192614366,0.0710282009600398,0.0846957624475363,3.808053594058492,0.0779244315898435,0.0864320082797993
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_274/pdbs/1034.pdb,1400.9957761911337,3.862837597788402,0.063911497416452,0.0948905653940023,3.782568791077974,0.0736636108280668,0.0968603898041809
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_347/pdbs/950.pdb,1802.619207953901,3.939687595998702,0.0716335594299605,0.072756390332534,3.8585334862515857,0.0788461670385849,0.0755930790294647
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_674/pdbs/1256.pdb,1607.3476991893149,3.8681547406613457,0.0646640382996307,0.087289605028739,3.7924787619137192,0.075378640596909,0.0878124922445416
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_729/pdbs/1172.pdb,1728.4089964192758,3.803395757454201,0.0603404033193911,0.2416904564550125,3.674899108344228,0.0661703341619616,0.2373252473708396
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_946/pdbs/1391.pdb,1931.3890954267983,3.8637383493426176,0.0666131682189565,0.1443939062050855,3.768964534776517,0.0780255810109742,0.1457562167617618
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_688/pdbs/1416.pdb,1867.9289252100216,3.867869652490136,0.0618576158706222,0.072032817509112,3.8077912684129376,0.0763886782867269,0.0737734056794821
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_803/pdbs/1475.pdb,1723.2267339616,3.8652336674052634,0.066552374068134,0.0780201066627796,3.804542138507252,0.0710267484977857,0.0811065552646999
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_828/pdbs/1131.pdb,1855.3060811482364,3.887471762836396,0.067294263492892,0.0823931828954099,3.8170681694667903,0.0728383111840732,0.0852889584721696
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_896/pdbs/1092.pdb,1973.8355255748295,3.864497053533526,0.063503650181451,0.0752534818101173,3.790112434103637,0.0734223516579221,0.0784273642775482
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_302/pdbs/824.pdb,2338.592737566006,3.855685713670156,0.0665099658491396,0.1333679906909242,3.769007118189655,0.0724617496737637,0.1343756996076179
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_658/pdbs/1601.pdb,1788.367445179476,3.8674183655895216,0.0661976905210778,0.0921383927786868,3.793515757063656,0.0743530990104448,0.0949152295278657
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_224/pdbs/1418.pdb,2781.321287909552,3.877958400524296,0.067885230275748,0.1734665101568656,3.787785999815864,0.0798377375373952,0.1721600012382858
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_614/pdbs/1121.pdb,1614.0353102092738,3.800932679603125,0.0558440693725739,0.2123910356264297,3.689017564329213,0.0682424015686489,0.2093992063896396
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_279/pdbs/642.pdb,1907.619060599297,3.868702078865813,0.068923128365679,0.086036890978174,3.816939295470811,0.0762794733931357,0.0885398422574976
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_212/pdbs/1045.pdb,2239.689419424589,3.8795626543110857,0.0684616595266712,0.1238392531112356,3.762837668822488,0.0754045890193889,0.123596897226098
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_700/pdbs/955.pdb,1728.9528613271275,3.8659616278002447,0.0638235524216841,0.0736675168664197,3.8082804610677767,0.0746131497498899,0.0763689845213535
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_385/pdbs/904.pdb,1667.550064457398,3.837164340458601,0.0672085590077866,0.107171973985758,3.761315096528554,0.0761671228769335,0.1083071281771723
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_618/pdbs/806.pdb,2418.502798777404,3.903002349744298,0.0732096860313744,0.145774715970245,3.815303932637319,0.0742814258828584,0.1452147671418476
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_503/pdbs/879.pdb,2064.643028636923,3.8816169037174784,0.0715933925880644,0.1611809180077034,3.797034665004688,0.0753658553231139,0.1611154448070426
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_113/pdbs/1202.pdb,1672.4308156586203,3.821329378124955,0.0622302598976746,0.1205734588580619,3.7402602331363664,0.0700858526095979,0.1202666291031467
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_638/pdbs/752.pdb,1864.379978145743,3.869523307799804,0.0725558036465886,0.0867079745175447,3.8043240860693865,0.0733011989802093,0.0893828740893161
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_677/pdbs/1234.pdb,2221.002671296383,3.890258179013407,0.0705259749849022,0.0803431118589637,3.828289011895382,0.0762264402515301,0.0831607232855006
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_553/pdbs/819.pdb,1823.222728108969,3.864217382281813,0.0701302262121347,0.0813867926971486,3.801245438526906,0.0729834438406577,0.0836487352115953
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_701/pdbs/831.pdb,1687.0737160105048,3.848402000394812,0.0644104980886774,0.0785017065102412,3.781506828700765,0.0697061617802788,0.0796431777266173
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_257/pdbs/1080.pdb,1944.42358146938,3.889701693987362,0.0685404950238286,0.1059232911862994,3.799998831533727,0.0781446046917149,0.1062044362549156
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_672/pdbs/1050.pdb,1827.6331942580227,3.8723920549831257,0.0681416964449055,0.0835627578387184,3.827455316352772,0.0743827889722454,0.0851803449543704
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_920/pdbs/1058.pdb,1970.0465168855733,3.8520701422241768,0.0636603770262255,0.1390142582749924,3.7460197497217766,0.0793407876625176,0.1371151555721948
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_73/pdbs/750.pdb,1879.618658179888,3.894987680689436,0.0672765797867516,0.0783057747933272,3.807672765847649,0.074193885670271,0.0803569743488441
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_608/pdbs/838.pdb,2487.9825861663585,3.877532377560193,0.0681172466369841,0.1086882853840266,3.810022636020973,0.0755584389468608,0.1100197442263489
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_270/pdbs/1000.pdb,1761.7268347448498,3.865695719965108,0.0641172464901802,0.1086527802725542,3.820275622787092,0.0747439496880433,0.1099465113926329
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_636/pdbs/913.pdb,1760.1618374248922,3.861207606942372,0.0654089379869775,0.0915233416903493,3.7835473414228535,0.0732817414189377,0.093965807101541
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_532/pdbs/704.pdb,1453.8710187332686,3.844352648897312,0.0607579210796505,0.079876277233615,3.784550034683396,0.0688912203110747,0.081877334073781
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_483/pdbs/939.pdb,2290.0797852605647,3.854847528644296,0.0680960410562512,0.123425567464137,3.778639267991354,0.0697827005025248,0.1264475159917623
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_230/pdbs/1148.pdb,1520.985441361851,3.8497784062708473,0.0632260476404332,0.1279125376072191,3.763627268704338,0.0697647203315508,0.1268583192915431
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_891/pdbs/1087.pdb,1916.01898651828,3.8683702629519785,0.0652582623598459,0.0801524797742811,3.792615487004433,0.0724642246735253,0.0814875913151047
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_433/pdbs/593.pdb,1979.7492214429071,3.847959428834888,0.0682468920995135,0.0991857853760527,3.7818057501942897,0.0741139210818875,0.1001714116168167
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_210/pdbs/1174.pdb,1782.0328329608944,3.8541664609260256,0.0677297097426641,0.1378882382903309,3.7492803795079976,0.0738841245960498,0.1376632806271181
