,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_115/pdbs/782.pdb,2598.193080425892,4.07799910043032,0.0901018311172852,0.1284154370572609,3.998661316141576,0.0964783044411431,0.1252615809074207
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_10/pdbs/811.pdb,2701.167186460679,3.992929863710124,0.0811819895143495,0.1302273330661528,3.910870584609997,0.0912698252629245,0.1299353138901975
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_981/pdbs/1233.pdb,2683.2768266999306,3.941308692321451,0.0793968376233879,0.128351191632586,3.860476205070736,0.0877955885820815,0.1284059388786755
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_243/pdbs/720.pdb,3126.46247474171,3.996160840230411,0.0835330545854146,0.1252961326854131,3.904567274317581,0.0870018822370056,0.1315979497500025
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_165/pdbs/1032.pdb,2877.391945267306,4.027365225456261,0.090752060079287,0.1403523505990375,3.9693003866827152,0.0915595810605691,0.1429278896181875
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_292/pdbs/1367.pdb,3197.93260714579,3.9323375462286174,0.0819904613335557,0.1450447987569747,3.852836011222653,0.0896702813080836,0.1444983269760047
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_591/pdbs/1195.pdb,2526.294238560793,4.022582791588961,0.081133198367921,0.1327939474342821,3.919657590578492,0.0989294005820768,0.1270044155307663
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_19/pdbs/966.pdb,2169.460301086585,3.896506918341249,0.0776209210339032,0.1508874058106035,3.8229190662052495,0.0824455849308721,0.1402466013157397
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_210/pdbs/1529.pdb,2362.2178552774985,4.008852417895767,0.0805711166452562,0.1469194327095011,3.92872152076574,0.0919390581796388,0.1465670501131616
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_769/pdbs/1198.pdb,2751.252281627997,3.9269031733002353,0.0814217533148669,0.1310914998095443,3.85572295269634,0.0869561452699803,0.1326053105036996
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_335/pdbs/1249.pdb,2947.058494152754,4.002944206584045,0.0832269004274693,0.1033566044427495,3.9449028050404737,0.0935569101721655,0.1052066083577774
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_861/pdbs/919.pdb,2304.791270726334,3.9213196788522007,0.0803247504897571,0.1546920733708042,3.850827267776974,0.0820766709339535,0.1521075547740966
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_512/pdbs/1314.pdb,2694.27305870151,4.004560728848828,0.0863458273831202,0.1526174573573401,3.8952816851561702,0.0949636158401448,0.1504525770022359
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_436/pdbs/849.pdb,2302.1334628048253,4.007484070285867,0.0856691720529753,0.1313277637564846,3.9535437085123215,0.0892826640163732,0.1309110378823164
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_188/pdbs/1418.pdb,2966.1509785862418,4.036404463931785,0.0864552607836306,0.1458061243291353,3.931974634838923,0.0952580162324024,0.1390221082968513
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_908/pdbs/1413.pdb,2701.598421305654,3.95310256261772,0.0856981940179401,0.1489947965857497,3.884358948836685,0.0902742415231164,0.141879415555237
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_755/pdbs/1190.pdb,2996.3901152539825,4.034991475118087,0.086202986165031,0.1317692851584183,4.081950159179407,0.0908889807867777,0.1279603571893535
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_4/pdbs/1188.pdb,3682.297827669968,3.975337672068129,0.0796673908871572,0.1473741457185552,3.9015160162487392,0.0885511532056461,0.1540516841260462
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_555/pdbs/1151.pdb,2872.8860715756514,3.948176787518216,0.0769447646737501,0.1415865578271794,3.867632706117064,0.0892698733753694,0.1367925396401965
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_261/pdbs/867.pdb,2779.397735322628,3.975752855522911,0.0870562589681583,0.096722532161822,3.9295685915205234,0.0920917559168964,0.0970377869214789
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_171/pdbs/1303.pdb,2477.300482389621,4.06311567804729,0.0913800246285616,0.1500443361861382,3.9923687660962095,0.103328445222455,0.1503772332040879
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_120/pdbs/839.pdb,2361.3096169511223,4.091153355727407,0.0828234230858806,0.16244950507814,4.013818141478587,0.0918972580564359,0.1576906992471993
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_200/pdbs/1151.pdb,2988.0009242587685,3.971452938615722,0.0880871298969219,0.1169091654412432,3.917122737806188,0.0884012307035978,0.1182397815269171
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_687/pdbs/1134.pdb,2458.79456396476,4.0072525532412895,0.0831139656616899,0.1400484184350066,3.90983458060933,0.0934624574596604,0.1341536483456935
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_284/pdbs/982.pdb,2862.6641705060056,3.973055802561335,0.0841436195202555,0.1630654682822591,3.889288558292435,0.0869091233477278,0.1563447848301967
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_507/pdbs/928.pdb,2669.463649680845,3.938891822519953,0.0820675373053106,0.1428104653678386,3.8688696755259135,0.0849879908757997,0.1342539565740514
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_19/pdbs/1008.pdb,2179.2640939102366,3.968011550989291,0.0836364339655332,0.1543461280196888,3.879025286371103,0.0893878082876057,0.144892414403195
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_549/pdbs/1339.pdb,2929.4553550682017,3.9776227914203344,0.0789369262946262,0.0980126106912007,3.914883052499937,0.0891530877004775,0.098557511329574
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_18/pdbs/871.pdb,3076.4635448230924,4.023520373619011,0.0875744541405315,0.1342690684203019,3.973168573756922,0.0968473940391894,0.1336490672391785
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_530/pdbs/1181.pdb,2706.9172837081,4.008100412030404,0.0848289858908607,0.1406191081626108,3.956338637853743,0.0920353772938992,0.1396984005937693
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_258/pdbs/1345.pdb,3068.6661425989973,3.9914170216240814,0.0812838897276744,0.100949366253497,3.909534084094222,0.0952185782103817,0.1039600960122252
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_24/pdbs/1265.pdb,2239.0695737852698,3.949183259635184,0.0794905935085626,0.1615683015067705,3.871912331753807,0.0867924188833872,0.1545921767686872
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_84/pdbs/839.pdb,3423.7725723267936,4.022769471861196,0.0825023823680722,0.0996116019556755,3.956019607495024,0.0904120667482938,0.1012103846656733
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_626/pdbs/905.pdb,3665.587222398792,4.003036837593884,0.0853909007960572,0.159522015735595,3.914777266790116,0.0916263329849053,0.1540533989112659
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_346/pdbs/902.pdb,2523.911137429988,3.9645499647070537,0.0850044787770551,0.1601287291891978,3.854460825148624,0.0884585434868087,0.1537103735088389
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_748/pdbs/1032.pdb,3414.430282893541,4.021811266532991,0.0852835282321093,0.1022025251014396,3.988355733354704,0.0965541507606792,0.1040144244614677
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_2/pdbs/910.pdb,2861.1240932470805,4.076047333047052,0.0853542636807824,0.1094987571608828,3.926891645561247,0.090015650081321,0.1114984878650775
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_473/pdbs/1346.pdb,2665.843553607907,4.035013228414947,0.079108541153243,0.1275290381025624,3.963069912607625,0.0913488862352253,0.1211764057202791
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_790/pdbs/908.pdb,3406.463648837755,3.948518978938357,0.0837373270959929,0.1457328427044249,3.870007401506062,0.0913701803478171,0.1444943256901966
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_926/pdbs/1085.pdb,3108.205640595614,3.960563940754904,0.0821831270090631,0.1359401800388431,3.897657721797859,0.0913733797048777,0.1405487636592648
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_602/pdbs/739.pdb,3429.259883057326,4.011500693435994,0.0926049267508534,0.1382546976189198,3.954196613081116,0.0947986006654734,0.1369926666672339
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_117/pdbs/910.pdb,3284.618643843689,4.011236869590261,0.0835593473773037,0.160911685626378,3.914306158531823,0.0918028543983707,0.156956184773931
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_376/pdbs/749.pdb,2928.850289775947,3.984888794955256,0.0862232859621154,0.1503860960282736,3.9137460777008544,0.0888653113080519,0.1562618986570129
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_867/pdbs/1343.pdb,3536.449878725774,4.039781057597812,0.0975921736221078,0.1291221568643346,3.945836824111697,0.0988902048504017,0.1336731985457957
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_858/pdbs/1301.pdb,3277.3038073433468,3.95362582637702,0.0854473269904034,0.1537057792039857,3.900327319030857,0.0894495649029582,0.1533573713838367
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_254/pdbs/1217.pdb,3246.1109646707546,4.002471389843628,0.0883269331598145,0.113444738678811,3.960804969427369,0.0952241744178537,0.1158440610256097
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_58/pdbs/901.pdb,2630.4038685372693,4.086193210138676,0.0923796918722382,0.1532152699900337,4.027066994681249,0.0923431955648315,0.1484544449698749
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_838/pdbs/1062.pdb,2952.1127304651586,4.033841789284175,0.0903372249556769,0.1172902801311999,3.948551631867828,0.0975083780397447,0.1158665427454256
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_532/pdbs/651.pdb,3294.917519613713,4.035783785614731,0.0844845344193353,0.1067724808728386,3.981062511840648,0.0954777014908023,0.1068593477937589
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_313/pdbs/1450.pdb,3098.3453296471357,4.025054563049794,0.0875450782307695,0.1281674771614427,4.0307137291198165,0.1003836783192304,0.1305041311155915
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_506/pdbs/1264.pdb,1949.010161717108,3.964589553090861,0.0811409571628617,0.153982271900329,3.859621604728697,0.0843637481144106,0.1444722674669122
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_136/pdbs/1336.pdb,3072.6946654972867,4.058452178668817,0.0942066471767842,0.1371123196133713,3.99585514437819,0.0971739907796382,0.1339320874018322
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_667/pdbs/656.pdb,3579.1848756971926,3.965360537892218,0.0868636611745258,0.1369783956304001,3.910859416444804,0.0923497870126477,0.1385053750622147
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_445/pdbs/817.pdb,3115.18461614517,3.986894146961423,0.081247031079441,0.0953547960958103,3.918202853473969,0.0895530658210194,0.0969270569973268
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_423/pdbs/1416.pdb,3189.3804418610525,4.060456740484301,0.0874453707116456,0.1104868820559099,3.9852247768121134,0.098169591782092,0.1071927624752781
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_662/pdbs/935.pdb,3037.615282288192,3.968327414669656,0.0821375646166616,0.1354131631324903,3.8762337268311406,0.0888607322323107,0.1373755038589208
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_424/pdbs/1289.pdb,3532.310286377249,4.039906195664544,0.0777478537748744,0.1502651757740833,3.991569106213048,0.0966191561641455,0.1522751393160687
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_927/pdbs/1265.pdb,3011.0863846172088,3.942727488691868,0.0816085783066205,0.1567798258463578,3.888550288453613,0.0891880272465424,0.1515918542312602
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_820/pdbs/800.pdb,2361.4832770544413,4.066602963244652,0.0804158458200604,0.1406194058651776,3.891371268321588,0.0904724335992458,0.1299934733792353
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_105/pdbs/1014.pdb,3530.107378851826,3.9959001032190704,0.0827533061428644,0.1267736105855916,3.9097942619549566,0.0911687447475035,0.1299070692061313
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_370/pdbs/691.pdb,2564.209469776143,4.006321030874969,0.0833877093271465,0.154515507614822,3.944288896070855,0.0853141871523563,0.1468547607908551
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_729/pdbs/1517.pdb,2859.274085545668,3.93040801939689,0.0786748599857586,0.1709610137495163,3.855277110998996,0.0840416146952357,0.175152009658608
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_614/pdbs/1261.pdb,3234.1368560219053,3.978326724663632,0.0789498765718891,0.1000927275312587,3.917153112111405,0.0944372169171234,0.1003207188463845
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_212/pdbs/1032.pdb,2510.865333731599,3.935627548521199,0.0768438438953529,0.1546537025364611,3.833409035262467,0.0874309398635829,0.1498030426905236
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_48/pdbs/1375.pdb,2769.1548862504787,3.93713942816352,0.0838708487245137,0.1676859654136427,3.883874396354496,0.0854161291628891,0.1687567066392395
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_805/pdbs/826.pdb,3156.1048280691566,3.966034455600594,0.0833284487648793,0.1095041197731844,3.898342707049022,0.0934680431053129,0.1141711505973714
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_583/pdbs/878.pdb,2556.3281821388123,3.9514943394019184,0.0798773906926212,0.1509312352057918,3.922878952766216,0.0862936480124354,0.1501996449936804
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_393/pdbs/989.pdb,2993.331341830827,3.9928216441214257,0.0823179603433159,0.1319373512446389,3.932081285609657,0.0897190953037446,0.1387771081292898
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_973/pdbs/830.pdb,3015.869827731547,3.970004212734492,0.0805859968589262,0.1147436950043792,3.911943484128125,0.0931213398115328,0.117120599501438
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_851/pdbs/654.pdb,2487.0692915195505,4.016190089455317,0.088238607947041,0.1380775592537584,3.933312234539709,0.0944021056556862,0.1376513332517555
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_898/pdbs/810.pdb,3425.8506679825177,4.001949787302132,0.0914390881706705,0.1289702470406351,4.001663647165529,0.0972616909845003,0.133068161213236
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_117/pdbs/771.pdb,3346.0683689747552,3.968720099240512,0.0830015427630938,0.1655102807409641,3.883446217265405,0.089119554882099,0.1618747385788389
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_840/pdbs/1170.pdb,3282.41928339258,4.088654763889726,0.0933926851032563,0.1597198863901501,3.991274815975263,0.0962863158604074,0.162339508270827
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_365/pdbs/997.pdb,2659.267989437695,3.95144547539959,0.0763615854436458,0.1493487135846913,3.819751825898273,0.083579035692386,0.1429366070873446
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_747/pdbs/1075.pdb,2472.018464341133,4.071699303229297,0.0856094670223847,0.1321271388239711,3.979422476637257,0.0973366443811555,0.1247572349577324
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_29/pdbs/1239.pdb,2752.807052376523,4.017729894016888,0.0874931994091459,0.1283430629372079,3.9231868290432494,0.0932095760136802,0.132680977031669
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_869/pdbs/839.pdb,2925.321198020445,3.984931812856769,0.0770356962433852,0.1080938170656446,3.909284284466368,0.0922415325406534,0.1117673959101298
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_404/pdbs/946.pdb,3130.4755016327827,3.998199048088877,0.0861961140091427,0.137007813592044,3.913544510296578,0.0940663732127551,0.1401247486657022
