,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_934/pdbs/1516.pdb,1607.072698107502,3.951763657574032,0.0761587852416068,0.0742774184874095,3.8926414990977705,0.0838341471512547,0.1063195562648446
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_355/pdbs/1468.pdb,1679.1609658187,3.930419847419842,0.0796170760659297,0.1794114695631966,3.8738231491754656,0.0876881308971764,0.1407808610230167
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_62/pdbs/719.pdb,1895.266002681023,3.969959442152451,0.0838214974711382,0.078349240973807,3.926577470912258,0.0895029642531132,0.1067649420318694
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_18/pdbs/1052.pdb,1348.8583509833877,3.8846691062920464,0.0787978596719902,0.1883961113189891,3.790325071846485,0.0800911073100301,0.1506388518416372
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_276/pdbs/1124.pdb,1270.6562548955,3.791944222474935,0.0713130485176787,0.2019592130932985,3.7291572720653017,0.0768450400891496,0.1582351346099765
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_648/pdbs/1097.pdb,1335.0539795935108,3.997081863343455,0.0801376416467731,0.0658617763115482,3.943836354076924,0.0919257765930565,0.0827135863587643
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_294/pdbs/833.pdb,1412.3422461058462,3.9806839096343047,0.0763959501766732,0.1057144029280656,3.974533913068575,0.0985794404530947,0.1279230748299892
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_716/pdbs/877.pdb,1174.4721264871378,3.830796416814385,0.0686467798507109,0.1947489751542317,3.722067896361698,0.0797387501025754,0.1505480668884901
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_196/pdbs/801.pdb,1879.4861813555408,3.93738700664918,0.0728030706176311,0.0797679955908666,3.903951485083004,0.0891449104866644,0.1077506189029909
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_119/pdbs/1059.pdb,1176.142830779992,3.7831643373922015,0.061871952197721,0.1996853178710564,3.638286458211032,0.0648145795997374,0.1545625006914034
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_748/pdbs/786.pdb,1550.2667615640128,3.956208054789669,0.0832297981412132,0.1405261323035103,3.9096330972572897,0.0878396332500481,0.1384725013899673
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_608/pdbs/819.pdb,1326.6032826320454,3.867931142582945,0.0766094852947475,0.1223952831367506,3.8403530017682894,0.0833263928911371,0.0889622988877385
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_374/pdbs/1563.pdb,2023.848359784777,3.966794668625494,0.0768946668701361,0.1022192076113876,3.867645122082594,0.082012549302475,0.1340289413105926
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_847/pdbs/1136.pdb,1176.9438452623317,3.754184380559316,0.0614714232977047,0.205460087843121,3.646416139326768,0.0620847557813197,0.1615880437176928
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_794/pdbs/1072.pdb,1734.9511067618268,3.97162921845726,0.0807806475871174,0.0647745189840787,3.953715995341059,0.0882199526333848,0.0750554050241109
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_231/pdbs/918.pdb,1969.708579131975,3.9583724856753935,0.0811593297934765,0.0920906412584297,3.939482079687101,0.0873065926553039,0.1158237215607466
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_381/pdbs/1396.pdb,1313.7100921542597,3.74967461171986,0.0668982095909076,0.1972993198137954,3.6263663727472255,0.0622052552771883,0.1532710113317619
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_681/pdbs/711.pdb,1344.0691524908916,3.844037079895266,0.0745276814047761,0.1836357897316343,3.732526851571316,0.0759022580828385,0.1415986063590444
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_401/pdbs/843.pdb,1297.7418993179238,3.851577498355473,0.0668969352396824,0.1843203203911059,3.699641713294848,0.0749623984510748,0.1437478531542465
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_129/pdbs/827.pdb,1066.007740810693,3.7851296048481458,0.0682370241888665,0.1998284103100481,3.6765100873276575,0.0692763379342322,0.1560825198738743
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_648/pdbs/965.pdb,1242.9099968957858,3.970545045953594,0.0797823814866286,0.0600012568594071,3.9850533233736014,0.0922521101233274,0.0784304440276563
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_692/pdbs/599.pdb,1419.915116806122,3.933522776860104,0.0736137913028019,0.0673234287299008,3.9137201865415134,0.0868147373738353,0.0905328631832274
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_365/pdbs/1360.pdb,1467.16158855066,4.0578200766397,0.0824816714869946,0.1092696906239029,3.93086869278322,0.0903174400115132,0.1360834997235804
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_630/pdbs/1223.pdb,1550.059666378636,3.933380118827867,0.075723227905434,0.0621224572628422,3.932195946519847,0.0976383060674171,0.0680652350964161
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_553/pdbs/977.pdb,1380.6747245554602,3.830472291629684,0.0679033108015667,0.1701029377315174,3.74952520769856,0.0770083733915217,0.134471643394165
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_671/pdbs/1216.pdb,1342.527228284897,3.792399729688823,0.0663318975729054,0.1973934128131944,3.676388030442015,0.070845233652526,0.1544152499042542
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_63/pdbs/901.pdb,1468.2219237496622,3.898952200962359,0.0712844888756333,0.098588022352996,3.87997588437128,0.090908908956816,0.0742428749591665
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_201/pdbs/1045.pdb,1432.511273808846,3.844329248566723,0.0693461860765298,0.1860974239772867,3.737730971431535,0.0799637901351403,0.1448357503504137
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_915/pdbs/1445.pdb,1103.3920886349256,3.7489741735066047,0.062084244745111,0.1922284036959221,3.663865375853336,0.0754433542299528,0.1554395081084389
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_393/pdbs/993.pdb,1470.547936884724,3.919155725440908,0.0731321295935399,0.102744636597606,3.9188310565105535,0.0869299849643433,0.0756990508524833
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_614/pdbs/1587.pdb,1160.8493724675177,3.836583497011985,0.0688033352815352,0.1952498797377686,3.6422638144394592,0.0738659448547748,0.1512658694292588
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_407/pdbs/1242.pdb,1385.243850812978,3.805716630158881,0.0700939919347372,0.1894925582450363,3.7632030485716537,0.0805490826988423,0.1477717669780011
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_949/pdbs/967.pdb,1622.7605899094203,3.883985245242769,0.0751843669410833,0.0866268291069504,3.850920544075926,0.0860303179720963,0.0653955691303416
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_653/pdbs/601.pdb,1550.4735070501597,3.9764002847851208,0.0820546187038932,0.1057492717694239,3.9768786520651767,0.0885004118854763,0.1129443442963461
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_769/pdbs/847.pdb,1930.948884904228,3.922006672650522,0.0789064266905028,0.1334526078746675,3.856759979386971,0.0835275319525625,0.1034866861543336
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_93/pdbs/755.pdb,1482.684180027387,3.920478619519837,0.0741259663615865,0.0688383687846863,3.9279591635466975,0.087091033599998,0.070248755822901
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_109/pdbs/1260.pdb,1608.52708925805,4.004589921522364,0.0760960679924725,0.0717614181415745,3.9295369487254543,0.0884860780024515,0.0981086556162662
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_162/pdbs/903.pdb,1393.4564447339326,3.969928894917444,0.0761433833242255,0.0641765747654138,3.952129344736597,0.093941152318735,0.0659202407351294
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_826/pdbs/1173.pdb,1305.757649686449,3.735452031134965,0.0614161757650395,0.1969357747937741,3.5866260261136063,0.059675101396048,0.1517507443372511
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_729/pdbs/1003.pdb,1539.464633424249,3.992098582716395,0.0821902004976804,0.1268417200138894,3.850641374872642,0.0865422113745527,0.1448747487948975
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_56/pdbs/842.pdb,1219.3235521147817,3.799897721879701,0.0658582821304,0.1930346999363796,3.6475962902326593,0.0727562999143989,0.1495978020010863
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_789/pdbs/500.pdb,1301.9988335981511,3.911201822390092,0.0734246552128601,0.097549306838841,3.898045525923851,0.0950209143990918,0.0700710957045634
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_800/pdbs/1201.pdb,1237.6327925006606,3.748726360724905,0.0611209836391575,0.191690465925594,3.657312927929951,0.0658146541503391,0.1483147829234042
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_607/pdbs/1536.pdb,1316.1991524755747,3.879474224203088,0.072578700551744,0.2022388632704841,3.7022835125043008,0.0737374076751189,0.1668499948380262
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_581/pdbs/909.pdb,1327.138160689838,3.8836003662732654,0.0726078728124964,0.1808525175125782,3.778744843189536,0.08185629669114,0.1412522521333167
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_101/pdbs/908.pdb,1288.0630873079629,3.856684921726346,0.0730252599237572,0.1443815350008052,3.8145180047186376,0.0832429022724688,0.1026588990205156
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_490/pdbs/695.pdb,1992.0694953526263,3.9844625921668535,0.0771655788060183,0.1190812524353403,3.871980180165879,0.0891493397266824,0.1487456018625933
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_203/pdbs/925.pdb,1703.5000275187815,3.952720621460117,0.0774150594845661,0.0631782083400441,3.9454270446660304,0.0945802153567892,0.0765846119607844
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_410/pdbs/1049.pdb,1458.2814101121976,3.976930190842564,0.0806543775683889,0.074159380478262,3.952344236017835,0.0917584531096971,0.0806891448804591
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_195/pdbs/992.pdb,1272.6003356311758,3.816702382737355,0.0736479859220998,0.2090400913364345,3.721953243467475,0.0741270908823918,0.1669079069332984
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_641/pdbs/1073.pdb,1304.9325793029004,3.808446668255794,0.0697787683929494,0.206048880433699,3.815056444732423,0.079762580965327,0.1622130436448922
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_185/pdbs/919.pdb,1539.134822358485,3.988205985195087,0.0788521525505602,0.1416379710852814,3.8506483917080185,0.0811111044550108,0.1768122537777786
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_319/pdbs/801.pdb,1371.905462780936,3.9012219676106015,0.0751491559803794,0.0744227852781902,3.8831714749387,0.0909927119257374,0.0638401090422576
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_468/pdbs/1139.pdb,1515.781617507433,3.932179453998877,0.0760342016717802,0.0954273958973302,3.957839226907717,0.0935065109248242,0.126699699262066
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_129/pdbs/608.pdb,1126.6925477147904,3.802827851111604,0.0664046671226527,0.1955882956690179,3.692691694589484,0.0721843829695134,0.1525715590774279
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_407/pdbs/1433.pdb,1406.3319107573436,3.8184246569625264,0.069042426113335,0.2114826315241484,3.7367752389047593,0.078182253573875,0.1680112778743133
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_682/pdbs/716.pdb,1233.474323873604,3.778324245507645,0.0623837852631313,0.1669209199298516,3.674412213964396,0.0710707962407024,0.1236763204767451
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_9/pdbs/869.pdb,1222.965621066736,3.814767014291613,0.0684128074997213,0.2020805509367982,3.776458353070136,0.0778138629641649,0.1577580956476992
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_516/pdbs/1178.pdb,1295.2361016620075,3.911092110224668,0.075098684847938,0.190722473770799,3.764881964668932,0.0793735660165722,0.1498649736141097
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_974/pdbs/1491.pdb,1555.5176186924425,3.838869986695416,0.0674738460054689,0.1886860792939332,3.751539762364164,0.0814462807645874,0.1439959186944903
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_871/pdbs/1042.pdb,1307.0798623343844,3.836095107938891,0.0711976469435198,0.2006333381177571,3.715526204396256,0.07632577960372,0.1573725833952653
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_141/pdbs/703.pdb,1386.21541627654,3.968089439626388,0.0789418731737226,0.0673276854127279,3.969534647505313,0.0931614413465375,0.0689347259510089
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_740/pdbs/1059.pdb,1774.5241630439705,3.944699250782397,0.0782674421434747,0.0975345358341611,3.941530608946632,0.0937761934426664,0.1260355230596498
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_861/pdbs/1341.pdb,1280.8369834072544,3.845293711319296,0.0656585481015398,0.1929899935466895,3.706082492704434,0.0756128670090509,0.1497989414769465
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_889/pdbs/1132.pdb,1124.2630698472983,3.817150231243547,0.0674289076432287,0.2002550665531185,3.659073313761609,0.0714633961518976,0.1553445025783185
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_54/pdbs/652.pdb,1771.8468633455486,3.940489763052337,0.0783109333388431,0.0834244279654131,3.944419203414821,0.0909758521591185,0.1087461293871754
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_498/pdbs/1328.pdb,1614.155989434091,3.9538607784348985,0.0738013279971327,0.0879294077534543,3.9458260318371674,0.0928634216383421,0.0948180164326755
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_48/pdbs/728.pdb,1169.3972811721983,3.8190894010767273,0.0706696188618232,0.2044013935005278,3.758523293328928,0.0754124357114417,0.1618494111568597
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_272/pdbs/1101.pdb,2145.46546088576,3.8927921244946657,0.0749924438073843,0.1613679336398086,3.847778573063662,0.0860654529832662,0.1247360333418012
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_471/pdbs/850.pdb,1595.9738123612342,3.9434994972084754,0.0795276645602201,0.0706446857263038,4.081430005746207,0.0963589760013084,0.0965665573908426
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_888/pdbs/1224.pdb,1207.7526670126815,3.791276311632208,0.0688591891270299,0.2022178499771596,3.65034700159184,0.0657504683148094,0.1580608654219095
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_489/pdbs/739.pdb,1763.3694250907322,4.025642642913189,0.0881162143687535,0.0699174012184852,3.987579775842263,0.0968105084691439,0.0802890472737791
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_520/pdbs/1100.pdb,1576.130884263758,3.9889858894251313,0.081429969191422,0.1695014364785762,4.216459956439708,0.1003116557761906,0.1590500231507724
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_744/pdbs/1211.pdb,1511.2623638085963,3.936224481881928,0.0780293521667919,0.0610399403097173,3.9317263004855216,0.0894310833060608,0.0811136062942627
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_81/pdbs/898.pdb,1938.297034981829,3.94404313470586,0.080586155876305,0.1005618821772376,3.921412968646534,0.092642310545127,0.1327191767310752
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_786/pdbs/1200.pdb,1533.9259953037524,3.975172462965205,0.0808831839024037,0.1185977275113867,3.922565326061356,0.0891636595623655,0.1437295930703808
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_336/pdbs/705.pdb,1359.905281209352,3.844215487089582,0.0688841544369278,0.1988850528946484,3.734096446444954,0.0755645623951617,0.155818707235793
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_166/pdbs/1337.pdb,1307.9990762334414,3.816900750296965,0.0633451829843367,0.2000062791506372,3.695619478502907,0.0715984693981185,0.1569567003272125
