,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_463/pdbs/1476.pdb,2011.5538922603653,3.899238192386882,0.0780915468656943,0.0790902922358566,3.748955712261747,0.07504509619635,0.0743332457256101
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_224/pdbs/1195.pdb,2019.2999914336149,3.929044206091903,0.0784364821146868,0.0694329090147503,3.788609166155969,0.0752077136562901,0.0771888017857007
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_388/pdbs/646.pdb,2025.8052203693453,3.9356232213317375,0.0764829659901222,0.0638101359968068,3.789818607086466,0.0733591146724448,0.0713295851112072
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_848/pdbs/1134.pdb,1807.9409989026856,3.915736467323968,0.0743569665031452,0.0694353080020523,3.771052168894527,0.0767056763022845,0.0630987573183965
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_219/pdbs/1235.pdb,2001.4279311189327,3.935472019561704,0.0784777065945871,0.0645162411269986,3.7713505331312622,0.0782894530587065,0.0659645469675091
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_272/pdbs/986.pdb,2265.468947304932,3.897080032985937,0.0779807170342332,0.0822394632657859,3.787019134415627,0.0721818590951354,0.08132210655118
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_656/pdbs/1346.pdb,2339.404906052708,3.913545772483484,0.077954571563477,0.0627044268721721,3.774974901434488,0.072105045964956,0.0670178715445236
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_945/pdbs/874.pdb,2113.9065396251044,3.912248356310952,0.0782731179248833,0.0692690279758294,3.769144121387203,0.071640957651919,0.0635522114028734
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_542/pdbs/921.pdb,1937.4312535504143,3.944384636005265,0.0817639073967901,0.0703432429014492,3.777515284648001,0.0752333677054962,0.0785996492940439
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_127/pdbs/995.pdb,2110.860006956171,3.9522886407878097,0.0817237205484043,0.0600418795349455,3.772423743113429,0.0792290553241416,0.0686600224058754
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_948/pdbs/946.pdb,2173.272085587102,3.947507560648458,0.0816862400786428,0.0583245733662079,3.796529832793472,0.0767318286859681,0.0651597541113673
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_815/pdbs/1135.pdb,3024.223490634696,3.9507328482030606,0.0807986918168943,0.0639733218649586,3.815867413995804,0.0801262007945814,0.0765255197238706
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_293/pdbs/1063.pdb,2374.5966432986093,3.95791071827819,0.0829943252292154,0.0587320801793722,3.776968881502048,0.0761396428628,0.0614771289082628
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_764/pdbs/1137.pdb,2317.0876488467093,3.9234577303803313,0.0833470292995624,0.070686171746048,3.781112839352189,0.0692146625424711,0.0785568381416702
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_398/pdbs/1559.pdb,1986.945792092864,3.922854076434632,0.0738828051533536,0.0705613383260799,3.772432041032879,0.0782465672122771,0.071990557953998
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_805/pdbs/570.pdb,2155.5313996672458,4.120618816651277,0.0885433706569492,0.0606109439616217,3.8443389723836874,0.0801679293250263,0.0691790348252457
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_928/pdbs/921.pdb,2396.069699867486,3.9272203666243937,0.0763986935642924,0.0692094764247106,3.800254651345521,0.0734510394342988,0.0790142583754277
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_832/pdbs/667.pdb,2037.3984233808396,3.9010892270911626,0.077626442037947,0.0721529951366719,3.750715540246081,0.0741108006243718,0.0755482946340035
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_99/pdbs/1006.pdb,2039.4214926696725,3.920408667406804,0.0798030869668006,0.0689022855328235,3.775984287985252,0.0753027395782326,0.0717458548655979
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_567/pdbs/1400.pdb,2179.778438310924,3.965333776029569,0.0783203391032344,0.0675091455738768,3.803793988315408,0.0787185468294578,0.0737573193214903
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_513/pdbs/1043.pdb,2055.665616678148,3.926055481303514,0.0802538969912072,0.0665541843101877,3.769484488143909,0.0801784215730578,0.0623119798619421
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_841/pdbs/785.pdb,1966.038989968945,3.857112954236036,0.0745626940879166,0.0803491071801641,3.728757006826651,0.0748425498832677,0.0766198397311936
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_915/pdbs/1535.pdb,2437.565740815952,3.913440167125993,0.08144894284262,0.0721800768556325,3.749656478940463,0.0673030302486423,0.0680829394378922
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_300/pdbs/1064.pdb,1804.1270872346809,3.884921606973057,0.0749741339914929,0.0769828619167861,3.735359107799905,0.072208045659118,0.0712085058202724
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_318/pdbs/733.pdb,2127.3022427143646,3.9268566450868168,0.077136195555117,0.064910848450631,3.785823638435428,0.0739990280265014,0.066831122872428
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_829/pdbs/970.pdb,2176.2743907135605,3.965621685523392,0.0816099225043196,0.0648682685802403,4.21788740578581,0.0936436587884508,0.06885566891699
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_953/pdbs/822.pdb,2040.3837871873088,3.913472264734443,0.0756208254790694,0.0700316582893282,3.77924976243466,0.0778448496747037,0.0642326975415478
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_979/pdbs/508.pdb,2180.558177191639,3.91917887088339,0.0833952695225187,0.0647477940873631,3.776213055793383,0.0750077080054507,0.066233761340954
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_511/pdbs/1202.pdb,2075.19742648244,3.924447231739868,0.08049373433486,0.0615268522994728,3.7684299349662407,0.0747369654621048,0.0714579518210875
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_818/pdbs/999.pdb,2325.165551691599,3.894845279675128,0.0782911212043263,0.072801680401779,3.743407687420951,0.0736312841766265,0.067850667220114
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_952/pdbs/1069.pdb,1841.875644968726,3.863366689727408,0.0701049990311498,0.079684084720851,3.704652008853761,0.0707141039157461,0.0678740978314535
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_522/pdbs/1512.pdb,2274.0815676652896,3.917332678825315,0.085451319648516,0.0622078785452275,3.784261277049569,0.0720950761505033,0.0732057653818446
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_868/pdbs/1209.pdb,2993.8753296019763,3.9436856708237262,0.0795671566545398,0.0762870892634352,3.811987845617594,0.0788696841381454,0.0805694504082868
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_32/pdbs/1374.pdb,2361.9503705105217,3.948614183502852,0.0790133543544688,0.0680889947293669,3.797223883872022,0.0727845298833095,0.0746609573328484
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_883/pdbs/964.pdb,1864.7752558357172,3.8754661562408153,0.0773093429261857,0.085994607249375,3.736013415521569,0.072753032789318,0.0762169641003943
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_410/pdbs/1142.pdb,2258.249788984658,3.8927731830637646,0.072473332719013,0.0692828880970317,3.765556341607773,0.0755538055148839,0.071517748421136
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_675/pdbs/886.pdb,2224.4383925266825,3.9156364743501055,0.0782248648661733,0.0763825552377993,3.786360140618069,0.0791498031211686,0.0757208776125227
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_697/pdbs/1248.pdb,1934.998944798709,3.9095587584207663,0.0753891785949159,0.06743815764839,3.76099722050753,0.069298161743041,0.0733089954672678
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_869/pdbs/832.pdb,2475.862771951645,3.902481544607237,0.0787705892281755,0.0727375885304886,3.765611501456087,0.0723007434613848,0.0873813187202577
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_342/pdbs/1009.pdb,1179.8149744261984,3.850351213888033,0.0726373174621694,0.0865221862380453,3.669125095909693,0.0675809843802918,0.0692085215773362
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_313/pdbs/1399.pdb,2281.649551828393,3.917219743893596,0.0759324931113286,0.0729592272074096,3.760457082634054,0.0760313840664746,0.0701517630714634
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_879/pdbs/686.pdb,2529.9848293091404,3.9218652814237145,0.0766570490120975,0.0675432893789601,3.8038680583756577,0.0747718924175215,0.078364104309304
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_153/pdbs/814.pdb,2184.190572528452,3.9287073564015,0.0796694736033074,0.0669546560272367,3.763200381625476,0.0748484426455624,0.0744860154153474
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_677/pdbs/787.pdb,2080.7288382122542,3.910290719818152,0.0750052103790855,0.0621804088983739,3.762382888599049,0.0726578382158485,0.0602346887124964
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_372/pdbs/580.pdb,2345.291932950601,4.022201837139636,0.0875390026580491,0.0751656222603818,3.953763418832746,0.0813627048317755,0.0859137428509718
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_237/pdbs/689.pdb,1807.675758266711,3.8708123772522622,0.0696815562942272,0.0762117369133361,3.734105807155097,0.0692139917209972,0.0682362402331685
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_176/pdbs/1108.pdb,1654.9275619994226,3.8090204749271774,0.070205785222072,0.0892148652271755,3.692535270135694,0.0725516111521377,0.0737248902793396
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_136/pdbs/853.pdb,2315.1189098713994,3.9390849236959298,0.0813977003567823,0.0730662738787747,3.7824554315683865,0.0786923501602619,0.0783328642779701
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_843/pdbs/1213.pdb,1924.638190146,3.840578429426879,0.0736836509447779,0.0857161587458726,3.723565813209024,0.0673034153285512,0.0771744222076178
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_813/pdbs/885.pdb,2047.4996067593388,3.82993645696891,0.0689701705114965,0.0933074065313009,3.752576768371039,0.075946533164283,0.0783662895204708
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_421/pdbs/1437.pdb,2166.008834899584,3.932109008634368,0.0810157876820235,0.0614098858571217,3.801499504724785,0.0731153512927054,0.0691922437163566
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_41/pdbs/1312.pdb,2207.018856475156,3.949847099665247,0.0782494615611494,0.0654537322747076,3.7814419048315626,0.0730804099819742,0.0757301131430803
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_731/pdbs/810.pdb,2349.0132422236347,4.01353092881372,0.0848697122561257,0.0824109573136215,3.7606267860368745,0.0695120588576266,0.0762288512690123
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_411/pdbs/1031.pdb,2002.1646743637857,3.945439556309161,0.0803235961545617,0.0621426804240564,3.787924603305735,0.0772205573470282,0.0668477581531221
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_167/pdbs/755.pdb,2182.434245680237,3.891012462342852,0.074226560016613,0.0778088657243179,3.754139956806783,0.0773850179694709,0.073197787090211
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_402/pdbs/1104.pdb,1384.056956713168,3.80103558541426,0.0630825194968084,0.0975462548534646,3.6585110063767785,0.0633704396927308,0.0799582522350847
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_462/pdbs/1463.pdb,2342.570257725674,3.964247716474286,0.0821136623752248,0.0821165842598114,3.8217183797243424,0.0744654094101214,0.0934212585619444
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_535/pdbs/701.pdb,1836.2432652948223,3.9183466309263815,0.0780101786407621,0.0679718667506159,3.752907757954594,0.0735811124332532,0.0656559996903503
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_411/pdbs/1125.pdb,2090.195689840819,3.933892810472332,0.0798376419550822,0.0624612375723869,3.774015352727956,0.0729546266614251,0.0667978735411126
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_529/pdbs/955.pdb,1970.916889230276,3.937899552226863,0.0781108168601711,0.0675626353228435,3.791754896749093,0.0705427429417421,0.0721647367896087
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_303/pdbs/1407.pdb,2405.16941483983,3.908122669280944,0.0774618725450344,0.0698398851195909,3.7539705007106257,0.0699496544792277,0.0696434649450286
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_362/pdbs/940.pdb,2208.113313113306,3.927682242159145,0.0767019378882679,0.0894645554850936,3.784672737994839,0.0773701755278742,0.0863493536014946
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_55/pdbs/971.pdb,2040.0868450091443,3.8720612691488143,0.0747246083489477,0.0790478336388208,3.726637194286586,0.075256424449904,0.0650458745294895
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_963/pdbs/1057.pdb,2131.314413533287,3.945230738921656,0.0771806592270154,0.0614781841203053,3.7847797087422834,0.078577770440886,0.0662497974976356
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_387/pdbs/926.pdb,1787.589773241914,3.8979672626129616,0.0764395609205471,0.0658841050063371,3.752060797174256,0.0730544516549464,0.059021517301009
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_850/pdbs/1316.pdb,2827.239698098555,3.936928483577256,0.0819330430782451,0.0667338687409445,3.784807908231432,0.0768858354701906,0.073033806621267
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_77/pdbs/1285.pdb,1885.500948794874,3.937487581922181,0.0797403979175414,0.063608882252818,3.777814851041413,0.07524965291762,0.0726490260365747
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_105/pdbs/671.pdb,2392.422967332104,3.9122137580373857,0.0754805977132351,0.0771351074929593,3.755795204064323,0.0763373017264807,0.0842357558692331
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_209/pdbs/1170.pdb,1817.9296369663537,3.9660665968046422,0.0837634179564185,0.0604017065309207,3.85636629261487,0.0782999977553612,0.0577961737437075
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_589/pdbs/755.pdb,2118.351488379848,3.914092207770742,0.0769672004863682,0.0806541675228274,3.758866161258773,0.0734813779805199,0.0737198359226546
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_60/pdbs/961.pdb,2349.051209195799,3.9390866910900217,0.0837596837885663,0.0640578111328394,3.8091386191505,0.0751959209701272,0.072289529271577
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_269/pdbs/1365.pdb,1954.7768646737677,3.941318102620236,0.076964184794846,0.0557776924613416,3.772196158442466,0.0731806897092244,0.0621803549609764
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_746/pdbs/1203.pdb,2068.034837817652,3.9179029340804634,0.0782911266672398,0.0633533994923504,3.7793221537134327,0.0745515202152391,0.0710543035195891
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_474/pdbs/672.pdb,2310.7734376345225,3.9560102956770384,0.0805064818970393,0.0676995785515403,3.81002199390628,0.0757133927659226,0.075691543352429
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_920/pdbs/798.pdb,2309.787276722336,3.929671584786927,0.0725192052599344,0.0925205411502404,3.8061447564049455,0.0819556965223777,0.1071902708350024
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_627/pdbs/1310.pdb,1983.9786488391985,3.9218682176636,0.0813454752085747,0.0856377661116483,3.860393929164663,0.0804857256662806,0.078224420582335
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_895/pdbs/994.pdb,2054.0301962679523,3.941515588525444,0.0744637520679241,0.0678929779907904,3.775935250217208,0.072372066292278,0.0705324791732053
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_287/pdbs/941.pdb,2450.5096910605253,3.931560993460113,0.0768145789143776,0.0955553222261876,3.745892584908953,0.0760458003074605,0.0894392547341993
