,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_722/pdbs/804.pdb,2874.240946381305,3.8075560268870943,0.0665110598244073,0.0831797784946045,3.817841564697337,0.0769100170957429,0.0814789285407846
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_899/pdbs/1198.pdb,2066.943303435873,3.796089461126232,0.0683361072413566,0.0709082127239409,3.7908277726984494,0.0761473828491485,0.0694743009234913
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_733/pdbs/1048.pdb,2450.9276799966065,3.7893230116503136,0.0645724325697761,0.0732604300555994,3.8022322764717806,0.0752557213698697,0.0722679093558917
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_856/pdbs/1018.pdb,2232.8627438227177,3.777641704591168,0.0626826391101483,0.0773587325042151,3.790576717354877,0.0769528810632022,0.0756903835082621
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_855/pdbs/1209.pdb,2774.4346337974184,3.7992325997789713,0.0690086763153146,0.0829862629447175,3.776810540083903,0.0802903796006787,0.0798095721785246
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_8/pdbs/1382.pdb,2538.1196033376705,3.799651150036525,0.0642656819792022,0.0926308809869437,3.777613934913785,0.0737156648841719,0.0903914777274962
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_74/pdbs/632.pdb,2409.860527192755,3.794451709903265,0.0667915134257166,0.0780219349360324,3.789787539687637,0.0798058933697922,0.0763071507137458
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_803/pdbs/688.pdb,2774.407252961069,3.789052909267084,0.0659593942340548,0.0843455408732009,3.7760006009297817,0.0794309998545649,0.0811257161524522
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_330/pdbs/1230.pdb,2835.0477134385483,3.7961354913311296,0.0654755385615583,0.0788925932754944,4.120609836849446,0.0941477461636377,0.0778930671767682
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_562/pdbs/676.pdb,2632.639589174932,3.793715143017444,0.0665938719761144,0.0823409257035197,3.799334211343225,0.0777934813570679,0.0806828622502536
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_187/pdbs/1086.pdb,2320.4610817464973,3.8077781359231486,0.0695417347045487,0.0739568530022166,3.80299127351704,0.0824501829727963,0.0722391777465464
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_159/pdbs/922.pdb,2068.019240119605,3.7862968975287656,0.0674614149058947,0.0737157666675072,3.788483469326906,0.0796380462051509,0.0727921372042487
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_722/pdbs/782.pdb,2856.8518150825744,3.8256473496089,0.066865090507507,0.0841466319489613,3.817306469189696,0.0810230141735052,0.0824119707412154
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_681/pdbs/879.pdb,2961.785445041138,3.779570265961997,0.0671263391004908,0.0757504262605677,3.782850402233061,0.0786574099772068,0.0738428132726126
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_586/pdbs/873.pdb,2385.9495313060943,3.7852037141820944,0.0650448426046083,0.073748583669297,3.80493160028324,0.0711018391480954,0.0722282669722694
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_530/pdbs/992.pdb,2895.955732376522,3.8042838045077376,0.0678489917750854,0.0856353736182057,3.7804249192384463,0.0772293004261877,0.0837142994082837
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_627/pdbs/1086.pdb,1777.2750295731737,3.788185658533705,0.0649640527496291,0.0779829320519238,3.7841241522865134,0.0767609039682456,0.0763326450416412
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_506/pdbs/850.pdb,2794.294455939225,3.8166303847798737,0.0675689025515097,0.0811690855905452,3.8765553122690655,0.077496973317547,0.0814696115096867
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_911/pdbs/1035.pdb,3463.951486986927,3.8124054237497433,0.0691666529329139,0.0965772175929706,3.826596430037866,0.0790840914575244,0.0936218230559114
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_484/pdbs/890.pdb,2463.755234458908,3.8744070276294416,0.0681740893779592,0.0708463267212843,3.791768359660476,0.0748378898896047,0.070479520635126
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_347/pdbs/1267.pdb,2368.9934245232384,3.80799963098447,0.0651962115268077,0.0850287439457291,3.79350122507618,0.0710184537038591,0.0873460013572109
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_180/pdbs/837.pdb,2609.1295135821592,3.828887362331429,0.0685903053325246,0.0949731794352299,3.811181159565256,0.0780730468368761,0.0926711782160277
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_95/pdbs/803.pdb,2157.962586874361,3.775431144823023,0.0643533176428448,0.0774267691664711,3.789718888523436,0.0764115887577223,0.0754968190331094
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_228/pdbs/1005.pdb,2852.413425906738,3.809340162025024,0.0655071246361775,0.0756883039852003,3.81503171187106,0.0792676525164347,0.0739579174369036
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_131/pdbs/1229.pdb,2273.210172659048,3.795375348175577,0.0656820956080493,0.0735941397802695,3.792364713847873,0.077689853374345,0.0710578885861004
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_424/pdbs/931.pdb,3245.010904738756,3.7905141032059455,0.0685438390579824,0.0884490473785719,3.795927223549442,0.0777043107034978,0.0861370217241438
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_667/pdbs/998.pdb,2459.1222592132654,3.8176809961418985,0.0698267758865095,0.0781369750618835,3.812630168366708,0.0798903279561862,0.0765227766901067
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_283/pdbs/1082.pdb,2409.342263982255,3.7774650179846416,0.0686608080070642,0.075946968740682,3.79250647023038,0.0783734032384079,0.074635751004684
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_754/pdbs/838.pdb,2138.93963630376,3.8120414530357625,0.0642576519850007,0.0744581489335188,3.791807828979961,0.0761942432267329,0.0724329753700705
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_783/pdbs/1143.pdb,2516.704883897833,3.788757113142759,0.0691685497038101,0.0776256782914823,3.8128594831247233,0.0788090319430171,0.0752634390596617
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_805/pdbs/853.pdb,2990.098424777834,3.76975136591272,0.0623316565662139,0.0715221099429085,3.762545410026606,0.0750243013108288,0.0711443940245568
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_966/pdbs/850.pdb,2261.1945310927804,3.857635373636549,0.0674921171947523,0.0784675897757666,4.22863070098867,0.1043653988714748,0.0777489154708834
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_988/pdbs/1143.pdb,2407.448046510142,3.788618165813655,0.0690179036157949,0.0806149312498943,3.796000290536676,0.0780264096987885,0.0790472937884386
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_737/pdbs/878.pdb,3511.874103418267,3.8476834718714983,0.0730816761570458,0.0920547607746675,3.829786792171841,0.0781442537067994,0.090621271124018
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_159/pdbs/691.pdb,2040.9555604165812,3.793109062346228,0.0647887165101111,0.0711412188160634,3.791501526895668,0.0767178709099925,0.0706879651814959
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_883/pdbs/1355.pdb,2588.6509453231342,3.795591573473647,0.0657813883336133,0.0853438635295581,3.807216278859425,0.0760960652811981,0.0851734068883346
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_417/pdbs/564.pdb,3002.097910615388,3.7903805528845487,0.0686264009695865,0.108688758484315,3.786912807703259,0.0766985998844506,0.1077967288481733
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_401/pdbs/801.pdb,2482.0641814355213,3.794573336546273,0.0657064080995022,0.0785232058235369,3.7989946215766826,0.0790297315887291,0.076158704640217
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_872/pdbs/769.pdb,2427.624527338538,3.815305425180228,0.069757897891638,0.0741128214915136,3.808948862282401,0.0833557561885035,0.0715700013519408
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_578/pdbs/1099.pdb,2518.49713866413,3.8119739044833993,0.0650000253465209,0.0906091088753912,3.781252389513632,0.0743026894962664,0.0931183339462042
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_676/pdbs/856.pdb,1658.51909709059,3.7313107083056063,0.0634784931777472,0.0818508996491494,3.69750322083589,0.0679815674428157,0.0868385246764165
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_808/pdbs/759.pdb,1897.64745084405,3.743094891805764,0.0577228763211735,0.0897889117132495,3.711605394672462,0.0698172486821239,0.0911841764535376
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_76/pdbs/1295.pdb,2529.982263835394,3.787412414688915,0.0703847382704877,0.0770271140736149,3.785154355939659,0.0758083956906005,0.0758000912796995
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_91/pdbs/1430.pdb,2565.313491155545,3.826201047494029,0.0702628330627737,0.0818691738446428,3.8435065105978734,0.0828043155521687,0.0793136737276647
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_652/pdbs/952.pdb,2243.55213728789,3.797561718699137,0.063157255212574,0.0741968422431766,3.788718943705141,0.0754294194185584,0.0737878370612699
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_648/pdbs/1031.pdb,2410.125744011779,3.7955865142928578,0.0658449250065026,0.0775232327780013,3.792311355838454,0.0792986029674756,0.0757358597699967
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_362/pdbs/1255.pdb,2309.1341999436604,3.777332855016138,0.0635649415118575,0.0795698128242602,3.7546095606637935,0.0748260434044566,0.0793303941051883
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_478/pdbs/1206.pdb,2541.7676892078407,3.783826717286784,0.0690180515464621,0.0866176591050906,3.7924988746887096,0.0790249314101929,0.0852615476282703
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_462/pdbs/1065.pdb,3094.2506836972534,3.809948847202896,0.0691266981962559,0.0802753089285833,3.811126510445783,0.0751390307617611,0.0789992313690114
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_202/pdbs/815.pdb,3081.2729966365387,3.821227314215617,0.0657309289782872,0.0765980023148548,3.8072638021759353,0.0747251789282084,0.074860020100815
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_565/pdbs/1091.pdb,2219.444220534844,3.811134533637034,0.0632903788573176,0.0806503489588281,3.801082518013264,0.0779946526104305,0.0792103512395069
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_609/pdbs/1088.pdb,2515.2443819744303,3.8036639147875073,0.0668708629880432,0.0828648780972046,3.782146842527421,0.0766634853099493,0.0831214656804055
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_490/pdbs/1071.pdb,2635.558442773808,3.775971160340757,0.0647766399515737,0.0796542747815488,3.77192465077655,0.0786932789779956,0.0786286179364667
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_475/pdbs/840.pdb,2184.5220732374964,3.809052855328706,0.0643372798687055,0.0807870761273993,3.724244154731236,0.0701114620980958,0.0803118930219614
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_884/pdbs/1132.pdb,1830.7137103311863,3.792208353416005,0.0656502961881224,0.0767747294249142,3.7969617051394127,0.0758759881752317,0.075336769468605
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_25/pdbs/1435.pdb,2090.863455643837,3.790427593470862,0.0704003296902194,0.070256866521431,3.7829813910629286,0.0800858386709187,0.06936852047915
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_264/pdbs/717.pdb,2395.357022661431,3.78058820843208,0.0635122061929171,0.0773892838457418,3.758362762676812,0.0735333896772451,0.0785091037977629
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_764/pdbs/964.pdb,2279.3185170068355,3.783269925462167,0.0691779746674636,0.0761293318816598,3.783088580688176,0.0784719448080856,0.0740751806669258
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_130/pdbs/1098.pdb,1964.6915126601516,3.786692131083458,0.0638803029348566,0.078472339706037,3.772932108530151,0.0726480975391097,0.0777938733350938
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_508/pdbs/631.pdb,2469.546376855488,3.768113341250876,0.0673742880929452,0.0780572265932065,3.749938853768288,0.0788646937842065,0.0770397011054133
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_936/pdbs/1085.pdb,2317.306323562512,3.78480666299868,0.0715459719542806,0.0734580706184681,3.783192811471891,0.0744293011335762,0.0729600494526787
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_162/pdbs/734.pdb,2701.372665002566,3.804266317692592,0.0671657893713391,0.0795797788570677,3.799549778355722,0.0771999584085924,0.0781982423485287
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_928/pdbs/724.pdb,2613.7261004201337,3.805037301948305,0.0726592438337531,0.0875967094252207,3.800454505503403,0.0770114052205767,0.0849420542163776
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_611/pdbs/840.pdb,2670.5770339321657,3.806675470323944,0.0675068637256355,0.0773584694401495,3.810599493790492,0.0772749810629986,0.0757487305216728
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_132/pdbs/819.pdb,2571.3974917261958,3.7955054910154815,0.0680545220394779,0.0749121726702277,3.79608866245684,0.0777555782318891,0.0744993450642293
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_132/pdbs/1044.pdb,2547.8635890606183,3.783219912792175,0.0642580291527341,0.07366442601761,3.782261720071564,0.0761800462429558,0.0729300613720598
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_773/pdbs/753.pdb,2311.75326461028,3.7719818285095066,0.0627987828796009,0.0752444613050868,3.7549135294660583,0.0745618279966685,0.0762127934500383
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_179/pdbs/996.pdb,2681.584913446507,3.754210838861788,0.0615051045303353,0.0886211110036588,3.7265881526055713,0.0758020735659813,0.0900584642249452
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_581/pdbs/1416.pdb,2416.1811605676385,3.794277667890028,0.0644600656630758,0.0756591574757461,3.786209064386319,0.0802544180862969,0.0736611449604356
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_976/pdbs/1084.pdb,2361.2994055548875,3.800692037675604,0.0658510304391244,0.0874730941814456,3.7936242995486698,0.08133806362377,0.0838855411882824
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_469/pdbs/1151.pdb,2439.493562048676,3.780050820718461,0.0686715465318921,0.075144829329088,3.784231541087184,0.0771838892733302,0.0739043731886583
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_193/pdbs/1300.pdb,2434.968625885455,3.821226897475621,0.0667844369372258,0.0841067707769157,3.8594153047230977,0.0825092099192144,0.0830508412397139
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_812/pdbs/1121.pdb,2683.649367824749,3.816264852707556,0.0687215115949844,0.0806590843859774,3.816935626012581,0.0788573180119936,0.0779802021192958
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_908/pdbs/831.pdb,2707.3436720239106,3.795678662179028,0.0671102059226469,0.0752535344243344,3.7942553058855744,0.0762058575187574,0.0742229110740294
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_980/pdbs/970.pdb,2897.211070457838,3.800595404945308,0.0671416042392095,0.0831025413666851,3.802542861264071,0.0785725487611545,0.081223818758339
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_227/pdbs/1224.pdb,2234.939425719157,3.780352881160863,0.0639272704409391,0.0770421853323716,3.748978127970879,0.0788188668130459,0.0778037392462305
709,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_916/pdbs/934.pdb,2693.748072408363,3.793568148553941,0.0618391731452803,0.0719312771452851,3.7740354128735194,0.0783232179903453,0.0706765713630774
710,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_49/pdbs/1431.pdb,3238.211529805592,3.800484165192525,0.0688225276441745,0.0877907857612782,3.797679580329948,0.0784794970463206,0.0849045821244219
