,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
512,10317.070966944524,0.9006450543918675,0.8415953933487182,0.1923871925023854,0.6566683012692094,0.0838598756183001,0.067084630610105,0.3535055504255514,0.3201143388702143,0.2908511616148828,0.0355289490893513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9719/pdbs/4.pdb,6.325172867084922,0.4917959766009663,6.28051915571202,0.48024161310725133
513,13528.562363971523,0.8560722047092078,0.8482013011225565,0.3673935575404081,0.2519946966283142,0.2394629158932357,0.1411488299380419,0.3116126768779872,0.3888349838460543,0.2587079299920967,0.0408444092838616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5037/pdbs/3.pdb,6.322360543436902,0.4960261374055733,6.2809784983417405,0.4801561717668105
514,10627.71121864507,1.0694474275060317,0.9032138975202153,0.3251823215662112,0.1374399257177696,0.1754180705347207,0.3619596821812984,0.3072869626819494,0.2842254416179857,0.379946738195166,0.0285408575048988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7992/pdbs/4.pdb,6.327189252734545,0.5053433636809641,6.278670591395771,0.49695858832069584
515,27886.811658891955,0.9502551370768486,0.9010959494070782,0.2655442238457801,0.3053896449986082,0.2317010555475351,0.1973650756080766,0.268407211888095,0.2903867364434084,0.3558505811835654,0.0853554704849311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7379/pdbs/1.pdb,6.324142148897476,0.4969400929270798,6.279894472995779,0.5033309447963299
516,27446.857972018952,1.0485670164400889,0.887062517634702,0.1425454978952929,0.5877782489206969,0.0351820339563636,0.2344942192276465,0.3760108096970582,0.2623937412978975,0.3179025585273143,0.0436928904777298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7592/pdbs/1.pdb,6.329295327769284,0.5111928126645444,6.280696434101166,0.510687261214504
517,13494.085175278622,0.8794239794676808,0.8582267334462363,0.2999443102716383,0.2193835740544151,0.4212010145868695,0.0594711010870768,0.3817867562148032,0.2109639584102216,0.386172721893411,0.021076563481564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3811/pdbs/3.pdb,6.324192475974584,0.4918026697786654,6.280447106776408,0.48376524380769587
518,19059.09539099656,0.9418154803899418,0.9051137923852384,0.3881925665091983,0.3832196771346159,0.0686763722258071,0.1599113841303787,0.3036896726501777,0.2848618184955021,0.379361930395646,0.0320865784586741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2466/pdbs/2.pdb,6.322920771367078,0.49954852841307323,6.279569961017499,0.5013450824596157
519,27494.68761388896,0.9526932095495778,0.8803125003063959,0.1891819769044899,0.3075171695261043,0.3713046086444652,0.1319962449249403,0.3736335603925232,0.3593446852666505,0.2201970005438586,0.0468247537969675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8221/pdbs/1.pdb,6.325500186910638,0.5120228783422119,6.2805313258028495,0.5095463731522353
520,13938.227212956705,0.9253994143114653,0.8858098101457819,0.28602873354496,0.3412356470743862,0.2602026264554458,0.112532992925208,0.2812967457638402,0.329939284191084,0.3547047502954169,0.0340592197496588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2398/pdbs/3.pdb,6.32455561927098,0.5088907695325957,6.2804007414779415,0.5086465885751129
521,27876.33851269221,1.0055379167364062,0.9179991614768991,0.4370517221228149,0.1742139983857124,0.1154727422929847,0.2732615371984879,0.2021301019968047,0.2973078573188384,0.4680553909829487,0.0325066497014079,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4137/pdbs/1.pdb,6.3250640456236935,0.5059260961203643,6.281428691513515,0.5028124114119781
522,18652.37462013612,0.8839999707086232,0.8631424406233331,0.2999443102716383,0.2193835740544151,0.4212010145868695,0.0594711010870768,0.3817867562148032,0.2109639584102216,0.386172721893411,0.021076563481564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3811/pdbs/2.pdb,6.3247649048424215,0.49267858134042763,6.2806541976807875,0.4843514172926764
523,27520.95222429272,1.1630448028514984,0.8841838109643074,0.0965491432804557,0.2594716020019463,0.3043780630310439,0.3396011916865539,0.3738144889410176,0.2878709862903449,0.2906692389014428,0.0476452858671945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4705/pdbs/1.pdb,6.331707090368415,0.5259338452427214,6.280684150853683,0.5102053675376454
524,27335.47404887873,1.1588652534255275,0.8698687462089325,0.045638663602917,0.2973083290551155,0.1881534821525069,0.4688995251894605,0.3067728433424561,0.255751313489498,0.411280677417997,0.0261951657500488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7637/pdbs/1.pdb,6.335893985431223,0.5282893383013302,6.281233133485899,0.4883971724255353
525,18611.654269596875,0.8700335705896906,0.8575049027589341,0.2973056293880385,0.210496740389414,0.3602274387758797,0.1319701914466674,0.2656016393392156,0.3819258086565753,0.3081076590490439,0.0443648929551651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2433/pdbs/2.pdb,6.324059347787969,0.49394992553394895,6.281414009803949,0.4820848928241445
526,10614.360754899471,0.988222298180784,0.8964272623920465,0.2237836987936165,0.3051692887914046,0.200371958093058,0.2706750543219209,0.3151328505043282,0.3074536016266538,0.3318744626198853,0.0455390852491325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9628/pdbs/4.pdb,6.324744437548543,0.4975668913826771,6.278004839151306,0.497634306548946
527,13475.238761621187,0.957599901182203,0.8476600011174298,0.1114748886525493,0.3977901834599364,0.1954238651610258,0.2953110627264885,0.2838428764594832,0.3401593782446258,0.3258012164331554,0.0501965288627356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6469/pdbs/3.pdb,6.327154884698103,0.504196965599587,6.2808010609192735,0.48152996374908874
528,10635.848511662678,0.94041566079582,0.9030783527713825,0.314388523732536,0.286002879966479,0.2218185973978101,0.1777899989031746,0.236365199718523,0.35341993236508,0.3829815365703352,0.0272333313460616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9260/pdbs/4.pdb,6.322453098429706,0.4950961472161354,6.279065282582046,0.49864269434388486
529,27858.820519879653,1.0729255901553152,0.9114945916309684,0.1117780315438575,0.0647429448557775,0.500718227259598,0.3227607963407668,0.3838290069631178,0.184270950389208,0.3660803222703389,0.0658197203773352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7709/pdbs/1.pdb,6.331860517402481,0.4955587546937533,6.280049919653228,0.5006661841512915
530,19095.995179962345,1.0081964670661192,0.8980860051831193,0.2226603087937932,0.164963634748628,0.3305437347861717,0.281832321671407,0.2707034657951004,0.3309228106433949,0.3412054423693799,0.0571682811921245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8470/pdbs/2.pdb,6.326366478646937,0.4965854018107084,6.279381959663905,0.501112951517629
531,18885.40722972532,1.0001189108290878,0.8945108141123653,0.0653432305641665,0.38963400356218,0.3436134649447775,0.2014093009288757,0.3085597057828674,0.3424183642050358,0.3122654118619784,0.0367565181501182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7620/pdbs/2.pdb,6.328722960533076,0.5062384235531854,6.281382124337312,0.5032837457335899
532,27922.62114898138,0.9473087466082208,0.9000747802331001,0.126254188771914,0.324372121549548,0.4494785286515076,0.0998951610270302,0.3461043009628853,0.2868486721119775,0.3054258928493343,0.0616211340758027,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7207/pdbs/1.pdb,6.32758741249939,0.4936897627948404,6.279434088628368,0.5025037549424916
533,18671.16978571224,1.008825552212674,0.8485016825359589,0.3204941904532934,0.2723042502333687,0.0425303669963092,0.3646711923170284,0.3512793005123497,0.2934861316979448,0.3098772673998928,0.0453573003898126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6990/pdbs/2.pdb,6.328562253763043,0.5078128041930176,6.280677857628071,0.4815319174042188
534,27908.39922366109,0.9408413296072667,0.9179015470672519,0.2697733239169073,0.3061846933141686,0.3989370846731552,0.0251048980957688,0.4643348967118403,0.1744900814240131,0.3282409429946853,0.0329340788694611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5868/pdbs/1.pdb,6.325726620117699,0.49410593253755253,6.279950794512597,0.5008770707292766
535,27429.701647585945,1.5739217640461476,0.8915838206088359,0.050855355088064,0.2671033412805753,0.1364525147203207,0.5455887889110399,0.3053156301750925,0.30791440985443,0.3349586240385805,0.0518113359318969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_50/pdbs/1.pdb,6.345465887301463,0.535648378862467,6.281700037834094,0.5064877449167144
536,10644.510190529734,1.0226433314467307,0.909109535631465,0.2362978321790915,0.1587010232245549,0.3006526092512358,0.3043485353451177,0.2694969108568428,0.2343361462835567,0.4532439129824436,0.0429230298771567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2792/pdbs/4.pdb,6.325956443322869,0.49803202220958315,6.279419315928303,0.4994989920380383
537,10621.218289703009,1.056470888980227,0.8938001123945389,0.2957721711767817,0.2478422343919545,0.1000667238967969,0.3563188705344667,0.2982622841674587,0.3517099079703273,0.3062022800214192,0.0438255278407947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3704/pdbs/4.pdb,6.326947249093106,0.5053986974123139,6.27798204629864,0.49749241419796364
538,27842.848567359688,1.0889924270361768,0.9021017083683636,0.2416868885401485,0.3092829129559527,0.059230010529854,0.3898001879740447,0.2282278982687298,0.3648170051117222,0.3518255399873774,0.0551295566321705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1254/pdbs/1.pdb,6.329963622624677,0.5102151755169738,6.280073231212539,0.504475216268623
539,19127.5424019994,0.9316291224734562,0.8970465791022286,0.191239759722853,0.4298431800576305,0.3023811942206482,0.0765358659988683,0.3091115493019969,0.4037179420856624,0.2393431807264916,0.047827327885849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4540/pdbs/2.pdb,6.3255150148927,0.489672186193873,6.27916456635206,0.5018882207459281
540,27591.324264885097,1.3743467105120284,0.8862916884506953,0.2495396969144005,0.0628461050084604,0.2096537678416759,0.477960430235463,0.3235645556177172,0.3105054077746947,0.3284546975507465,0.0374753390568415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2392/pdbs/1.pdb,6.3395586262412715,0.5401488274420924,6.28086187252961,0.5111443548119506
541,27340.8802136044,0.9018429806790366,0.8483520056471459,0.1485128219563595,0.4599221233568105,0.326900833376997,0.0646642213098329,0.33831390118182,0.3789955209315753,0.2279782529615927,0.0547123249250119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2071/pdbs/1.pdb,6.326300059941287,0.4964527475746959,6.2815465415323635,0.4813669450317685
542,19103.778916893007,0.9763178706667373,0.9018317773640495,0.2760412812078014,0.3794764405596964,0.0950321754721257,0.2494501027603762,0.3127116842096102,0.4293295621919014,0.232422142937158,0.0255366106613303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1534/pdbs/2.pdb,6.324849305178537,0.49996312410182714,6.279305586885098,0.5031508558700674
543,18634.894893150045,0.9760331382304542,0.8559111168129008,0.1735839905145274,0.3029784687322859,0.1973265692174368,0.3261109715357498,0.2660519114370622,0.3554917970266457,0.3314813920313362,0.0469748995049559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2414/pdbs/2.pdb,6.327797809724732,0.5083241085571104,6.281441864466153,0.4823672877904542
544,10352.738847987312,0.858163697299772,0.8466309965474271,0.3910559918985408,0.1613104896390745,0.2883084692397614,0.1593250492226233,0.3480065563485221,0.3035212466178221,0.3198405352078923,0.0286316618257635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3632/pdbs/4.pdb,6.322431328578087,0.49533606938037816,6.280534379927207,0.4809921147001943
545,19017.14947197182,0.9269370091911708,0.8882357566618945,0.28602873354496,0.3412356470743862,0.2602026264554458,0.112532992925208,0.2812967457638402,0.329939284191084,0.3547047502954169,0.0340592197496588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2398/pdbs/2.pdb,6.324736176209143,0.510333155391503,6.28084751400818,0.5101623379929955
546,19101.342081309074,0.9548757679223709,0.9061299312057344,0.1440935828978946,0.3181341888850119,0.3504079734203204,0.1873642547967731,0.1812854672772746,0.3775622230105191,0.3894502010240899,0.0517021086881163,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3199/pdbs/2.pdb,6.325850320604194,0.4951980084813004,6.280240740023347,0.5022232538812064
547,27817.099301239465,0.9933173683004733,0.8986627353179606,0.2906333079188962,0.1635199252690755,0.2848169620550375,0.2610298047569908,0.3775712392653154,0.3571369352625494,0.2149891374625349,0.0503026880096003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1232/pdbs/1.pdb,6.325303549699219,0.4990968430392578,6.279487149583811,0.5049448459264633
548,18649.682481323624,0.9113114751452064,0.8494290681005885,0.1530070802662809,0.1893934224943246,0.5568520890229174,0.1007474082164769,0.3591319754497176,0.2510650054991701,0.3440805002215094,0.045722518829603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6214/pdbs/2.pdb,6.327217554047809,0.49232145413458106,6.280689481493732,0.4823839158422609
549,13944.144368863854,0.9614019997756368,0.8832363800143683,0.2187593798469032,0.2026346932728091,0.445086351271631,0.1335195756086565,0.3926315512714106,0.2526914113285783,0.3193190718040231,0.035357965595988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3819/pdbs/3.pdb,6.325792217563094,0.5124687713557929,6.279731364832932,0.5094299711461245
550,13492.125235042748,0.8656354080398423,0.8527641544602632,0.2973056293880385,0.210496740389414,0.3602274387758797,0.1319701914466674,0.2656016393392156,0.3819258086565753,0.3081076590490439,0.0443648929551651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2433/pdbs/3.pdb,6.323605270762175,0.4938305680088317,6.281145029453894,0.4817545676021595
551,27553.274471797104,0.9715422997963246,0.8909662499420306,0.0477978929708914,0.4558909703177249,0.3719911579136912,0.1243199787976923,0.2647791449177785,0.3680669925173983,0.346258586973471,0.0208952755913521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1664/pdbs/1.pdb,6.326578266196513,0.5114185801832604,6.2813874776004806,0.5116110307951535
552,13516.952326740366,0.9951066641138903,0.8633011097655034,0.4282134674610315,0.0556068246661759,0.1634372040044928,0.3527425038682997,0.2692675044056931,0.257428877729626,0.439668029013237,0.0336355888514437,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8398/pdbs/3.pdb,6.328820046603571,0.5039626736370978,6.280996361702969,0.4841818754509159
553,27510.238834437467,1.1132326535801709,0.8839497637305334,0.2343971706818343,0.3128058560407059,0.1398011312319127,0.3129958420455471,0.3425908366905414,0.3302449273572359,0.3003403920174264,0.0268238439347961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5189/pdbs/1.pdb,6.329888189150878,0.5165473348094471,6.280707867322073,0.5111228120798651
554,13872.53710660215,0.9484519527060653,0.90456572313016,0.3839558277278249,0.3015732807223752,0.1230372701509143,0.1914336213988855,0.2806177091715849,0.2827974913090166,0.4019374879045408,0.0346473116148575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2540/pdbs/3.pdb,6.322488005038303,0.49807513944847137,6.279412518550818,0.4991574640377385
555,13497.048519959386,0.8828541280502421,0.8589057904234236,0.1647173340688913,0.3815856857862605,0.2890877442522374,0.1646092358926107,0.2278629313861604,0.3619294154855931,0.3644928716046408,0.0457147815236055,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3350/pdbs/3.pdb,6.324852109187922,0.49723876625037056,6.281132819709461,0.48401055052743325
556,27375.444459379167,1.0697635276032793,0.8968688220217731,0.0631398834596714,0.2098927200784311,0.4659270882949919,0.2610403081669054,0.2991402513995659,0.2887350150953295,0.3755400493701295,0.0365846841349748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8260/pdbs/1.pdb,6.331674898279256,0.5078052966994783,6.2818231912146985,0.5072478231181651
