,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
936,13879.30499730453,0.8124778086335479,0.8106855792347858,0.3263756847473751,0.1379286720409787,0.4640247256243787,0.0716709175872674,0.2377917104751112,0.4007310091749597,0.2069706018229085,0.1545066785270206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3258/pdbs/3.pdb,6.150861967504739,0.49220686032969396,6.147548152887742,0.4729401065836034
937,13889.163928511134,0.8269060668010751,0.8081517202476172,0.2019490956366257,0.3160209459025687,0.2873749230065723,0.1946550354542333,0.2988944647931008,0.1617651966267248,0.4427590138475331,0.0965813247326412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1246/pdbs/3.pdb,6.151979908428311,0.47701771574474766,6.147799086214115,0.46779799419492113
938,21779.028933659127,0.9680208154823206,0.885198204566887,0.3999732030250684,0.1065021986637084,0.1104491694143359,0.3830754288968873,0.2876714277827384,0.2946884341748053,0.3576391263666792,0.0600010116757769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7582/pdbs/2.pdb,6.1621087777187995,0.49415924903200276,6.160943947861686,0.47886042943170826
939,4360.961214754454,0.8686973745725117,0.839547845706693,0.0806752339777642,0.3194175028053402,0.3788920789554319,0.2210151842614635,0.2939317643569732,0.0944720065178861,0.5365522475907667,0.0750439815343737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2402/pdbs/23.pdb,6.153138574096767,0.4980496201328818,6.283540875371472,0.47415785879577405
940,7633.680266251626,0.8896605434725983,0.8039158029228061,0.048550685399422,0.4279359649826844,0.3223047407616954,0.2012086088561983,0.3380586977036183,0.1577404454445183,0.3935447431252865,0.1106561137265769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_1103/pdbs/6.pdb,6.153844933025401,0.4900702576490756,6.153361232343054,0.4687631387143022
941,4247.59253234228,0.9613246412245212,0.7705988867768514,0.3147449006037263,0.0482462075022516,0.2872758164575817,0.3497330754364401,0.2875071402058068,0.1713699487105625,0.4287217954454111,0.1124011156382195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9972/pdbs/19.pdb,6.156722839263571,0.49561684161263136,6.144353996568875,0.4663395321697198
942,4547.439326504481,1.3351539708276823,0.7640208898182621,0.0964084949662323,0.4135164841414211,0.0645374601317327,0.4255375607606138,0.3822747491689516,0.2532588721384851,0.2552717480108215,0.1091946306817419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6417/pdbs/19.pdb,6.169924733217358,0.5180001059409254,6.141924214035175,0.4770545220860927
943,27785.136075213755,1.101612551292432,0.8309931986781913,0.1122336837740305,0.3241700941452443,0.2545321805842917,0.3090640414964334,0.3622706388166849,0.4092225765274593,0.1762050228843987,0.0523017617714569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1108/pdbs/1.pdb,6.1609881950286525,0.5044748532095781,6.15629566374228,0.4891541637902466
944,5574.145251145001,0.8267131852795905,0.7866462191948232,0.2808480090640254,0.1112030790846702,0.4193815424248663,0.1885673694264379,0.2916291133750803,0.3450664660373044,0.2265579449175736,0.1367464756700414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4456/pdbs/9.pdb,6.148776852772642,0.47940599567465203,6.143766049971758,0.4667645283838202
945,8893.904841312284,0.8994584924414092,0.8256967359717559,0.1776078344792564,0.26572638556825,0.332023684640117,0.2246420953123764,0.5346473241573146,0.2410865221027056,0.17494059107729,0.0493255626626897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_187/pdbs/5.pdb,6.153004357669153,0.4946881809544254,6.152935882303457,0.47822676062918756
946,7510.732598450808,1.8279394540567138,0.8643603599922329,0.1208771018075441,0.1656608516293481,0.1736990575740118,0.5397629889890957,0.2593325968148895,0.3722267105989224,0.2673603431253971,0.101080349460791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6606/pdbs/6.pdb,6.181074134594178,0.5349101159149714,6.155038312940068,0.46890466794497215
947,5429.873673781081,0.8376461707631713,0.8080733674969164,0.3010552445100338,0.1945195795428147,0.3291272064036223,0.1752979695435289,0.3267874611942967,0.3076444248770794,0.2257363444530838,0.13983176947554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8017/pdbs/10.pdb,6.148461650541753,0.488203976279387,6.150759910850454,0.46858275638131885
948,4249.565475892891,0.9178868652287273,0.7555584898691234,0.0361974245349272,0.1948517151137285,0.4782407439202794,0.2907101164310647,0.36668754292954,0.3539920641811316,0.2226293981736137,0.0566909947157146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7930/pdbs/24.pdb,6.154816822516858,0.48606118640253765,6.260542018669799,0.4572033157235912
949,4675.010183880424,1.237508648165635,0.8116761712171822,0.3564877534703072,0.1990695367479827,0.1280140184345156,0.3164286913471944,0.3148379312632414,0.2973881850927002,0.3439500574409233,0.0438238262031349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4408/pdbs/19.pdb,6.158720261120214,0.49526762894909965,6.276371415382106,0.47317349222433125
950,18718.9252454216,0.9816012268917313,0.8664921376872323,0.5725400079649215,0.0467666261160995,0.0531940313840107,0.3274993345349682,0.0688915095906423,0.202170721028247,0.5475011963258124,0.1814365730552981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4080/pdbs/2.pdb,6.163135731948917,0.4952743111465962,6.155625130320567,0.4880685526067889
951,4242.566267978473,0.7709860757186691,0.7631747895465294,0.4465648143915663,0.0849259892182024,0.4063987036488549,0.0621104927413763,0.2122528525318668,0.2922296395493786,0.4444926110469099,0.0510248968718446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3238/pdbs/24.pdb,6.264766096558231,0.4808049349779399,6.252390446183778,0.4613990603701725
952,18972.24139227196,0.3857900962271284,0.3353052376430253,0.081730286734927,0.377923867616736,0.4358355227851984,0.1045103228631386,0.1123166009725254,0.3425205579370697,0.4853952096909481,0.0597676313994566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8892/pdbs/2.pdb,5.732054438766404,0.2936248582651626,5.69567591095812,0.23398258516220344
953,4298.911945849799,0.7799985164408606,0.7687936631997678,0.2653138716444675,0.3259720225274343,0.2465225880379233,0.1621915177901749,0.2633293938587533,0.3480602208767022,0.2526934532104118,0.1359169320541327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8392/pdbs/23.pdb,6.143223824021553,0.47112235771540373,6.13988230937165,0.46323996447377613
954,4917.889372772004,0.8025785395039383,0.7948032244214026,0.2751572965948544,0.2705618848104288,0.273401418443545,0.1808794001511718,0.1477850251562394,0.419066658852407,0.2907492968953236,0.1423990190960299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_210/pdbs/12.pdb,6.145889994746572,0.4693219124666939,6.1428041081348255,0.4633808555683125
955,4871.317323610005,0.7942385368995973,0.7979258862002486,0.38560638527702,0.3636952684568239,0.1122229609849899,0.1384753852811662,0.2799740923999352,0.5239135278797057,0.1396991034172012,0.0564132763031579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2219/pdbs/13.pdb,6.14503832653278,0.47643052586411866,6.285032904682197,0.45824411947495397
956,27661.49949086477,0.8879909898435248,0.8070828722578772,0.1409354403275574,0.4401181670509334,0.2280688207285457,0.1908775718929634,0.4694983930726751,0.145339867598991,0.2780051556377539,0.1071565836905798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6706/pdbs/1.pdb,6.153954358257804,0.49845510569625556,6.1497915496088735,0.4899857981927151
957,4608.177133901248,0.9832062402309316,0.841396837956522,0.1561476953485303,0.3281182013405393,0.2761572937576523,0.2395768095532779,0.7193107542519671,0.1093091063590725,0.1235671111577548,0.0478130282312053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2293/pdbs/17.pdb,6.15192688698408,0.4985507260415962,6.32446961257673,0.4732315188179296
958,7451.330556057775,0.8058793358380404,0.8285408003104267,0.372636641702725,0.1150311705470439,0.3932784513633053,0.1190537363869257,0.3383951928660362,0.2685745393539376,0.177713916802719,0.2153163509773072,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2026/pdbs/6.pdb,6.149541925395531,0.4821446948704866,6.1475259898587415,0.47374507866175003
959,18849.73531006401,1.007508449846736,0.904191691888747,0.2204653896727769,0.3284764319773042,0.2488007581302751,0.2022574202196436,0.4039684467249815,0.2900154860428061,0.1825217215724313,0.123494345659781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9872/pdbs/2.pdb,6.156001620343633,0.49262135125793094,6.15682434986417,0.4797250233213079
960,4638.693843397633,1.0801870298525846,0.800588858928017,0.1763109066751756,0.2583379021611653,0.2663480641261162,0.2990031270375428,0.3411970898924542,0.2529822169418318,0.3474403943537242,0.0583802988119897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4811/pdbs/17.pdb,6.155665289089463,0.5043309884233581,6.149339471472697,0.47327836584924693
961,4861.143647567023,0.771472373461155,0.793625535109939,0.404302679760914,0.2680208786302292,0.2374619573937484,0.0902144842151082,0.5743773650468913,0.1132075859311876,0.2192702279803135,0.0931448210416074,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8409/pdbs/13.pdb,6.143993411306867,0.4710728374086201,6.258350896711469,0.47060817906942876
962,7623.703628674527,1.112878249855801,0.7554659839682665,0.2424774738730299,0.1887913221239665,0.2383926414028053,0.3303385626001982,0.2389979741409803,0.2316110483283474,0.4684096213532164,0.0609813561774556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_2555/pdbs/6.pdb,6.1597083195668585,0.49944341817600446,6.145257232410509,0.4810737297273656
963,27419.147981684862,0.9764285350502775,0.8536144926169925,0.4376458632512764,0.0436047256065617,0.1765283697718349,0.3422210413703268,0.2788640372378612,0.5474638618995068,0.056244102310213,0.1174279985524187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8007/pdbs/1.pdb,6.162046443530252,0.4954349838153775,6.26843705130867,0.4783036384431317
964,4335.737044405583,0.7803628577888794,0.7970535632934151,0.0817579558434267,0.370526105490558,0.4914501927845131,0.0562657458815022,0.0290661921881895,0.3344417670272812,0.5131836841731234,0.1233083566114056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_543/pdbs/21.pdb,6.2729715153756045,0.4742429929685752,6.142861640953118,0.4603817836834475
965,19120.795830833777,0.872018165532326,0.8358529056544772,0.2022372538977474,0.2228835873353769,0.3120691859073354,0.2628099728595403,0.2558417398177801,0.1426644812625981,0.4130213657426227,0.1884724131769991,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8271/pdbs/2.pdb,6.155781975931983,0.48509297442183963,6.149614905822074,0.4712954059930262
966,4334.593238582403,0.9258071612913403,0.4267888170828208,0.1302326252495645,0.2927135449716591,0.211564293966229,0.3654895358125472,0.276042178761849,0.551105875447032,0.1022133294031234,0.0706386163879954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8316/pdbs/22.pdb,6.119969338107096,0.4452658356384309,6.047290089241242,0.38381931409718756
967,5968.263451875384,1.0971925444016466,0.8334924146983261,0.1033730111713187,0.3163330841055582,0.1457247495524157,0.4345691551707073,0.2942051915691327,0.5542755985314708,0.0767701489184643,0.0747490609809321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_2622/pdbs/11.pdb,6.164175112713628,0.5048082534022226,6.151623809329428,0.4832592387507228
968,14062.636340003806,0.9479769795463456,0.7945693928171863,0.1972864644141734,0.2781477886117954,0.2819985593291045,0.2425671876449267,0.3162096789664614,0.2486437025246729,0.3112720401310823,0.1238745783777832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6744/pdbs/3.pdb,6.154508973246249,0.49613181462939265,6.147389099354474,0.4844758191382309
969,6042.426112633104,0.9078269889842279,0.7917307728560455,0.2440882950665577,0.201772952636733,0.2377819759075243,0.3163567763891848,0.4153996602314601,0.1535341170315899,0.3849530171724955,0.0461132055644545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6318/pdbs/8.pdb,6.155687307309027,0.48042631962862337,6.260200041751051,0.46337688891907064
970,4528.375773782677,1.0587485125316387,0.8538702755595713,0.1715899763781307,0.3231818681521698,0.0656281446247826,0.4396000108449168,0.4451822848855177,0.1029199918415373,0.4092523716576048,0.0426453516153399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5254/pdbs/23.pdb,6.17211450022912,0.5161399048833919,6.316655201211935,0.4825946739500169
971,19076.883478212265,0.8030766582582252,0.8304775174932667,0.4010637243154202,0.263651890229034,0.3063591964167435,0.0289251890388024,0.6037711158641728,0.1038980943593566,0.1815051373866998,0.1108256523897706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6654/pdbs/2.pdb,6.257738963085605,0.4878987644425309,6.2580649080560455,0.4747412865241906
972,7196.492853310853,1.077315349673156,0.8710038646767078,0.1688215853699278,0.2543229437780435,0.0822781159073971,0.4945773549446315,0.5582561105865631,0.0545690974752689,0.2920756043266331,0.0950991876115347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_2428/pdbs/7.pdb,6.175749531287485,0.5215383199535996,6.320914062766676,0.481456008483848
973,4649.550893983253,1.2977999554828654,0.8439650409793399,0.2967567532492532,0.2526114991168824,0.1079948588174739,0.3426368888163903,0.3459149640807898,0.205961763964746,0.3547510669223776,0.0933722050320865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5425/pdbs/20.pdb,6.160891477993353,0.49990505532300084,6.150169105516338,0.4756285652109708
974,4695.578949122898,1.199855378261576,0.7707513181838496,0.1479112687762305,0.0841954109825671,0.3705791601980645,0.3973141600431379,0.2705256489814559,0.292614928858808,0.3321737585027686,0.1046856636569675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8149/pdbs/17.pdb,6.167397109658013,0.5027848419890739,6.149818783973683,0.4651342229510608
975,18652.235107390057,0.849678843490834,0.8463439087118242,0.3701290391505709,0.0967933719313711,0.3142883440111243,0.2187892449069336,0.0892313513502548,0.4234267569493227,0.4301215491004408,0.0572203425999816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_808/pdbs/2.pdb,6.1533401148877145,0.4865299725476175,6.29665388457675,0.48061093152950596
976,18927.490740463127,0.9327670682734868,0.4152426976028538,0.3109940268270504,0.174509028712763,0.128000809578004,0.3864961348821824,0.227489154861643,0.3283352643816891,0.2925482121020331,0.1516273686546349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9363/pdbs/2.pdb,6.027016418546362,0.3953293515540098,5.577803816078257,0.21193508575624306
977,12141.880921018188,0.8809222289712088,0.8687666310912824,0.3679013755202764,0.2394835359855641,0.1768204053198159,0.2157946831743434,0.2320828641559829,0.1841855013441479,0.3895800104780922,0.194151624021777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7540/pdbs/4.pdb,6.155133743461758,0.48715413997097395,6.159309504619293,0.4715040233800213
978,5178.885305908831,0.6745430266540076,0.479678596533182,0.3754320388607438,0.3237453753857591,0.0483241290878952,0.2524984566656019,0.2436894614070628,0.2721821724203241,0.3276721318867243,0.1564562342858885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1698/pdbs/13.pdb,6.040357421829912,0.3865145853560229,5.969720346679615,0.3300079731517316
979,5191.561899897733,0.7562566045233988,0.7520534276901024,0.3412344802956217,0.3932427312000045,0.1837619233300607,0.081760865174313,0.4688418155164964,0.295840280935951,0.210296531704499,0.0250213718430534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1420/pdbs/26.pdb,6.141859631570796,0.4737809909914735,6.283916587147166,0.4588070201267112
980,15786.540080942024,0.9014364510153786,0.8572043860223408,0.1687519534541396,0.1640679022377263,0.3403528810548271,0.3268272632533069,0.4191555291532141,0.1474864072981663,0.3100839887313903,0.1232740748172292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_8244/pdbs/3.pdb,6.163852772988881,0.5130399459727681,6.159105899623667,0.4825654376974882
