,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
914,6194.518498116048,1.0402559726756535,0.813353922742156,0.3417715529236829,0.1183802707138501,0.292023157399954,0.2478250189625128,0.3670301874322682,0.3542243300573742,0.2080310766699958,0.0707144058403617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4444/pdbs/8.pdb,6.170904023667462,0.4840251257835651,6.197679795194592,0.4838290178429049
915,4789.135186654051,1.1539275390790413,0.8229024364615094,0.313083427959023,0.3200829836634077,0.0289429093356097,0.3378906790419594,0.2026894794519933,0.5262711267990987,0.2239882975041181,0.0470510962447896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9674/pdbs/16.pdb,6.178028563266489,0.49412662682701186,6.195308007143732,0.47124065988682345
916,6209.69180822449,0.32701195316327397,0.4828192764437581,0.3369332494986566,0.378652420488311,0.2494587660863693,0.0349555639266628,0.081163168076204,0.4532586688287778,0.3785151208031352,0.0870630422918829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4435/pdbs/8.pdb,5.837800882002259,0.2901286500682341,5.994272416394831,0.31436400952727306
917,4778.214763430762,1.081336304531365,0.8347368803875688,0.2202605465670997,0.0459621259737065,0.314776269397615,0.4190010580615786,0.2051061806456734,0.356597562585542,0.3170097676949853,0.1212864890737992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4307/pdbs/14.pdb,6.176023267827337,0.495817931551895,6.1960544473254835,0.4781490452878514
918,4804.294920045833,0.8611632893094922,0.7902447688897637,0.367453808441894,0.0745656675309,0.42826005291407,0.1297204711131359,0.1624209038501569,0.4101352682150924,0.3711284468792518,0.0563153810554988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7924/pdbs/16.pdb,6.164277432380073,0.4704352474976248,6.196369855760032,0.4829906536581668
919,5079.388689689958,0.8035425288767176,0.8311484893916667,0.3165201217259156,0.27406984842909,0.3525544180884811,0.056855611756513,0.2499137234362865,0.511714095909394,0.1254981302345915,0.1128740504197278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_304/pdbs/11.pdb,6.159953464974244,0.45926856158718987,6.199397528177838,0.4832669662742988
920,6766.026014764933,0.8630762925239616,0.8284138908051489,0.366406572829201,0.1280203893328842,0.3714743813096475,0.1340986565282672,0.3899737384424075,0.417380622424435,0.1091519453062564,0.083493693826901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4606/pdbs/7.pdb,6.168832937753925,0.4809989825145311,6.199420373729201,0.4954189526345968
921,6032.598820761166,0.9661209501963617,0.8246525350530414,0.3310580952052471,0.0927654420788332,0.2554444095372608,0.3207320531786586,0.4095128468635066,0.3275391607973659,0.1881278234685773,0.0748201688705503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2181/pdbs/8.pdb,6.169490864145568,0.4811971167981487,6.196178919139697,0.4842088794728801
922,5564.929820360682,0.9354668889451082,0.8270008341304964,0.1453045317981336,0.371707663176225,0.3188717783204264,0.164116026705215,0.2108965078280005,0.3504251463848751,0.4084202324612554,0.0302581133258689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2638/pdbs/26.pdb,6.165165062546788,0.4623513793467077,6.30857001846974,0.4773549992539456
923,5473.981512892457,1.1305621213729153,0.8470077268459318,0.186946550299016,0.1510833643618233,0.3963775504151718,0.2655925349239888,0.2935757676435956,0.4990274024013132,0.1747341943821665,0.0326626355729245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6597/pdbs/10.pdb,6.172910061509072,0.47461067333946816,6.320985909689019,0.48929256427698786
924,6254.845635745194,1.0488399476760788,0.8305400848702676,0.1968345503214308,0.1537403502928727,0.3454826213487585,0.3039424780369377,0.5917836850598313,0.2645194829422916,0.0786828777710726,0.0650139542268044,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6865/pdbs/8.pdb,6.175247081852506,0.48899994172916844,6.200530816750847,0.5026418471132372
925,6050.051109839818,0.9256187038674617,0.8230282022662279,0.2226603087937932,0.164963634748628,0.3305437347861717,0.281832321671407,0.2707034657951004,0.3309228106433949,0.3412054423693799,0.0571682811921245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8470/pdbs/8.pdb,6.167244158651099,0.47792783256506965,6.196164813313338,0.48301026944642017
926,5202.5744576295565,0.8316970748815408,0.8999163855057161,0.364763702114338,0.3864454054318196,0.1489745795092818,0.0998163129445605,0.1494735436124132,0.3027356620949109,0.3579604546734156,0.1898303396192603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4370/pdbs/10.pdb,6.167644247939356,0.45958776997897055,6.204163887844999,0.48747364713202274
927,7685.808826122352,0.9756382353472581,0.8378338796274478,0.3452402261825428,0.1245756015324019,0.2153211899029291,0.3148629823821262,0.1875629678300107,0.5460288777435591,0.202938221303294,0.0634699331231361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1920/pdbs/29.pdb,6.169906602001081,0.4872574359456405,6.197980229077066,0.47422843061160913
928,4676.270082774392,1.108928054978297,0.8654581264338349,0.3185754539163384,0.0721758396617876,0.2554931652222578,0.3537555411996159,0.0819981939882919,0.3804666315982861,0.4918831763689912,0.0456519980444306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_668/pdbs/17.pdb,6.177978438865422,0.48812015587735447,6.317363758318681,0.4911447844572215
929,4556.454707024564,0.8218609710660952,0.8501379849580353,0.4154543918436224,0.1704410384910553,0.3444475278516147,0.0696570418137075,0.3380260034276391,0.1743132433091704,0.4035684336765434,0.0840923195866468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3466/pdbs/24.pdb,6.163422803998934,0.4578149368817647,6.198999020872207,0.47783755945954554
930,9947.440175016123,0.8470134427446441,0.8954459035079004,0.3071576808571745,0.3381419068302541,0.2615774413236877,0.0931229709888837,0.0628110171528993,0.4237580187811802,0.4440283579297746,0.0694026061361457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_8128/pdbs/5.pdb,6.167321562282015,0.490459334331954,6.203606542652471,0.504655834033125
931,5896.955420246037,0.9742322958532655,0.8552510446948687,0.1006604649467496,0.2123221604103153,0.3922731711624511,0.2947442034804839,0.2367070957727434,0.3437308113833755,0.3431267009486121,0.0764353918952689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7441/pdbs/8.pdb,6.177613619645772,0.4911955041586782,6.200919584989224,0.4854312953494853
932,5177.578923064259,0.8519700662669768,0.7969774423058136,0.1340142329649768,0.5103831291628922,0.1962518472970261,0.1593507905751048,0.4120875203971579,0.0458951300960398,0.503185607113119,0.0388317423936832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7156/pdbs/26.pdb,6.16966857825137,0.47516511024896957,6.329114475362752,0.4769568073951223
933,5506.361501251208,1.3234644724712197,0.8193014562054414,0.1614952095776625,0.2502151818075645,0.1979857277832803,0.3903038808314926,0.2091305593342437,0.3309785231072679,0.3673460214583552,0.0925448961001332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7966/pdbs/10.pdb,6.182866835397413,0.5002894396938448,6.198289231886369,0.48082432479636084
934,4358.669620050745,0.824203737648917,0.8526989369368748,0.4861846897057811,0.1003481690104546,0.3352390887891442,0.0782280524946199,0.4267964758801333,0.0509417360155261,0.4697203602791676,0.0525414278251729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5904/pdbs/24.pdb,6.164467690988998,0.47601496546123456,6.305588479254363,0.49745366623241105
935,4378.752777798374,0.840353083861794,0.8557814560333061,0.3350350343536178,0.2245205959993318,0.2705705436266339,0.1698738260204164,0.244832407367815,0.2646397807358671,0.3277681621461308,0.162759649750187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5389/pdbs/19.pdb,6.159715895816762,0.4704710447472477,6.195708077451253,0.48234793980148644
936,13879.30499730453,0.8390468502097043,0.8497078512807681,0.3263756847473751,0.1379286720409787,0.4640247256243787,0.0716709175872674,0.2377917104751112,0.4007310091749597,0.2069706018229085,0.1545066785270206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3258/pdbs/3.pdb,6.164862947900187,0.471970843799436,6.20094721017628,0.49384471720066786
937,13889.163928511134,0.8526700827278356,0.8542770397831061,0.2019490956366257,0.3160209459025687,0.2873749230065723,0.1946550354542333,0.2988944647931008,0.1617651966267248,0.4427590138475331,0.0965813247326412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1246/pdbs/3.pdb,6.165076369718865,0.47592977482056237,6.198867226797983,0.4910006314942023
938,21779.028933659127,0.9520960172784152,0.8642471032772417,0.3999732030250684,0.1065021986637084,0.1104491694143359,0.3830754288968873,0.2876714277827384,0.2946884341748053,0.3576391263666792,0.0600010116757769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7582/pdbs/2.pdb,6.175258929374501,0.4963642547537565,6.203420654335671,0.4990087217048119
939,4360.961214754454,0.8600485255760157,0.8305046615257818,0.0806752339777642,0.3194175028053402,0.3788920789554319,0.2210151842614635,0.2939317643569732,0.0944720065178861,0.5365522475907667,0.0750439815343737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2402/pdbs/23.pdb,6.166326534066082,0.4793091356855599,6.196200881291665,0.48636219094535255
940,7633.680266251626,0.9347126103888462,0.851289103867796,0.048550685399422,0.4279359649826844,0.3223047407616954,0.2012086088561983,0.3380586977036183,0.1577404454445183,0.3935447431252865,0.1106561137265769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_1103/pdbs/6.pdb,6.169600217796456,0.48392111366615914,6.199938224810712,0.47778876888028593
941,4247.59253234228,1.0073466874949195,0.8300520143713261,0.3147449006037263,0.0482462075022516,0.2872758164575817,0.3497330754364401,0.2875071402058068,0.1713699487105625,0.4287217954454111,0.1124011156382195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9972/pdbs/19.pdb,6.17787974387342,0.49553582866121426,6.199751480341157,0.47123459698959097
942,4547.439326504481,1.4218389566254706,0.8431356531123864,0.0964084949662323,0.4135164841414211,0.0645374601317327,0.4255375607606138,0.3822747491689516,0.2532588721384851,0.2552717480108215,0.1091946306817419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6417/pdbs/19.pdb,6.187477794883551,0.5057082513113037,6.196863697124768,0.48134803147885585
943,27785.136075213755,0.9321990537339815,0.33497197566539116,0.1122336837740305,0.3241700941452443,0.2545321805842917,0.3090640414964334,0.3622706388166849,0.4092225765274593,0.1762050228843987,0.0523017617714569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1108/pdbs/1.pdb,5.857867422707586,0.3644251694572082,5.664093728188617,0.21974051243936185
944,5574.145251145001,0.8683075490334918,0.8350366672783207,0.2808480090640254,0.1112030790846702,0.4193815424248663,0.1885673694264379,0.2916291133750803,0.3450664660373044,0.2265579449175736,0.1367464756700414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4456/pdbs/9.pdb,6.163503971667258,0.4716049534970222,6.196849247992539,0.4850452483001513
945,8893.904841312284,0.9470582518890499,0.8627778754168122,0.1776078344792564,0.26572638556825,0.332023684640117,0.2246420953123764,0.5346473241573146,0.2410865221027056,0.17494059107729,0.0493255626626897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_187/pdbs/5.pdb,6.16944034710655,0.4894648224378142,6.20235681233992,0.4790381424674973
946,7510.732598450808,1.8324689392537068,0.881548005600829,0.1208771018075441,0.1656608516293481,0.1736990575740118,0.5397629889890957,0.2593325968148895,0.3722267105989224,0.2673603431253971,0.101080349460791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6606/pdbs/6.pdb,6.196774714242775,0.5137507610337165,6.201126970449983,0.4901576773170072
947,5429.873673781081,0.8810137972608497,0.8652344813178894,0.3010552445100338,0.1945195795428147,0.3291272064036223,0.1752979695435289,0.3267874611942967,0.3076444248770794,0.2257363444530838,0.13983176947554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8017/pdbs/10.pdb,6.164410236573672,0.47891356549966924,6.198341552210124,0.4781444534558324
948,4249.565475892891,0.9554302346019563,0.8064453142566895,0.0361974245349272,0.1948517151137285,0.4782407439202794,0.2907101164310647,0.36668754292954,0.3539920641811316,0.2226293981736137,0.0566909947157146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7930/pdbs/24.pdb,6.176455876673449,0.49870265596886015,6.197922652994353,0.4684917848070597
949,4675.010183880424,1.2398357014899182,0.8251781173751785,0.3564877534703072,0.1990695367479827,0.1280140184345156,0.3164286913471944,0.3148379312632414,0.2973881850927002,0.3439500574409233,0.0438238262031349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4408/pdbs/19.pdb,6.1756355128846705,0.47540081783698873,6.196579320841489,0.4814046375945144
950,18718.9252454216,1.0333773549255425,0.9368146181150334,0.5725400079649215,0.0467666261160995,0.0531940313840107,0.3274993345349682,0.0688915095906423,0.202170721028247,0.5475011963258124,0.1814365730552981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4080/pdbs/2.pdb,6.183076784945556,0.48774638649887364,6.209683074747411,0.5002360753719481
951,4242.566267978473,0.8241498233877064,0.826533370776585,0.4465648143915663,0.0849259892182024,0.4063987036488549,0.0621104927413763,0.2122528525318668,0.2922296395493786,0.4444926110469099,0.0510248968718446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3238/pdbs/24.pdb,6.2750949137139775,0.4631788414578286,6.194851724152942,0.47965463447188755
952,18972.24139227196,0.8920079625009026,0.8979878145470337,0.081730286734927,0.377923867616736,0.4358355227851984,0.1045103228631386,0.1123166009725254,0.3425205579370697,0.4853952096909481,0.0597676313994566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8892/pdbs/2.pdb,6.1724740855612446,0.48587473506461354,6.206803485414991,0.4887789424651342
953,4298.911945849799,0.8329334559435213,0.839186194604777,0.2653138716444675,0.3259720225274343,0.2465225880379233,0.1621915177901749,0.2633293938587533,0.3480602208767022,0.2526934532104118,0.1359169320541327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8392/pdbs/23.pdb,6.160119112645936,0.4684901641043725,6.195555960636983,0.4762535131842336
954,4917.889372772004,0.8418582517091544,0.8447808143950047,0.2751572965948544,0.2705618848104288,0.273401418443545,0.1808794001511718,0.1477850251562394,0.419066658852407,0.2907492968953236,0.1423990190960299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_210/pdbs/12.pdb,6.161442149451958,0.46437873219678033,6.198668175357205,0.4800868708040528
955,4871.317323610005,0.8356169642775501,0.8513169049107777,0.38560638527702,0.3636952684568239,0.1122229609849899,0.1384753852811662,0.2799740923999352,0.5239135278797057,0.1396991034172012,0.0564132763031579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2219/pdbs/13.pdb,6.167456955059188,0.45827887149639857,6.316801903288953,0.473151904695003
956,27661.49949086477,0.943433247570264,0.8784711729616425,0.1409354403275574,0.4401181670509334,0.2280688207285457,0.1908775718929634,0.4694983930726751,0.145339867598991,0.2780051556377539,0.1071565836905798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6706/pdbs/1.pdb,6.171235844429824,0.4830577849298834,6.202729104261535,0.49635862783779555
957,4608.177133901248,0.8061612148836221,0.48077178705957163,0.1561476953485303,0.3281182013405393,0.2761572937576523,0.2395768095532779,0.7193107542519671,0.1093091063590725,0.1235671111577548,0.0478130282312053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2293/pdbs/17.pdb,6.072797113220189,0.38742507690078004,6.099498215938073,0.37884678971345304
958,7451.330556057775,0.8402865215201297,0.8821529544033542,0.372636641702725,0.1150311705470439,0.3932784513633053,0.1190537363869257,0.3383951928660362,0.2685745393539376,0.177713916802719,0.2153163509773072,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2026/pdbs/6.pdb,6.162772445110043,0.47034225253341627,6.200274144234832,0.48950203107496126
