,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1003.pdb,0,5.893432474841763,1.223313162347697,135.95455377048424,0.5430633132712361,0.5527024161491223,0.5520531973524165
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1013.pdb,0,5.898146170366468,1.2265950468072102,120.95687091551488,0.5549070893660212,0.5549763236637829,0.5549714790688748
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/994.pdb,0,5.889537914432742,1.087645971142347,61.20279043200841,0.5575255348362433,0.5526206107087516,0.5529796943808516
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/996.pdb,0,5.893132180882132,1.1411799425923297,73.47643266260988,0.5459815323032388,0.5508217458393527,0.5504723123979082
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/997.pdb,0,5.896890098211959,1.2407203176751698,67.38157692113242,0.5475433461777047,0.553693645767167,0.5532585465113145
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1025.pdb,0,5.894037991306961,1.1890027258907525,87.65245610446865,0.5553801123610718,0.5515247912674857,0.5517994103438096
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1010.pdb,0,5.89632917633878,1.2110301008240942,111.5166584780699,0.5467877800028397,0.5533297416926569,0.5528928178853534
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1002.pdb,0,5.893202655457821,1.2309395946009698,135.01245331680818,0.5392978233590683,0.5540966268087318,0.5530670689104284
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1008.pdb,0,5.892703803599072,1.2114631125584363,134.55046439475058,0.5430561809601763,0.5529436494642644,0.5522362151722875
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1007.pdb,0,5.891652611142665,1.2076224572843213,132.74763163643547,0.5391307720052163,0.5525218871479813,0.5515872763164289
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1009.pdb,0,5.896493494395225,1.2389764118851112,138.4251984183067,0.5493348317957378,0.5542791032106531,0.5539261812782421
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/990.pdb,0,5.887976072028691,1.0983315262424531,66.99411185406103,0.5310525720540777,0.5508679073475388,0.5494655428496605
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1000.pdb,0,5.894292547547298,1.2301434102326572,140.55888468033936,0.543151852396502,0.553331495113915,0.5526166888639653
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1015.pdb,0,5.891250475134654,1.2088941722681743,97.16211706550123,0.5511472406291639,0.5495226334878465,0.5496332004122559
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1014.pdb,0,5.895744187647718,1.2352202634883094,142.25114003506852,0.5493653762535029,0.5529396012254507,0.5526774912081516
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1019.pdb,0,5.891045102691439,1.1742261343096292,96.23936598461378,0.548622245889359,0.5498913821501964,0.5498139291668395
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1022.pdb,0,5.899849843857787,1.1463516194598125,81.76999736565651,0.5659310205119382,0.5546245373345903,0.5554298659778928
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1021.pdb,0,5.891230971617876,1.1756667672855885,77.76272085663618,0.5378360706259188,0.5503879684538787,0.5495069768104887
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/999.pdb,0,5.887858817340312,1.0816985818987508,66.87673761224252,0.5670652832710463,0.5511747641099399,0.5523063004559807
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1018.pdb,0,5.89795531323706,1.1985401977965875,103.30097221095355,0.5505776312557138,0.5548650327175678,0.5545516645682638
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1016.pdb,0,5.888554519748319,1.1781104238263103,105.6514629019033,0.5544794118776994,0.550000713104933,0.5503249998398022
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1027.pdb,0,5.892796777785961,1.1292245626657067,65.07140118788337,0.5465318332198067,0.5494379812687248,0.5492645407322906
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1026.pdb,0,5.891782881033801,1.1060370906996169,83.45197964485203,0.5485063480487197,0.5517828628186896,0.5515581532028199
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1017.pdb,0,5.893268836388757,1.1724858454320426,120.12898002408653,0.5507139675119432,0.5501131177865909,0.5501604311821339
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1024.pdb,0,5.896090057776726,1.122014950350282,100.49361040242005,0.5445197453996082,0.5528545351277298,0.5522571379116863
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1020.pdb,0,5.896375542367538,1.2413907677462577,89.27923885534787,0.5436345700038823,0.5555957004066193,0.5547398863384847
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1037.pdb,0,5.88848265692056,1.0610832109297226,67.3379191786104,0.5392831671467739,0.5496503573021959,0.5489114173972073
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1011.pdb,0,5.894372903317188,1.226249111799532,126.64816069366452,0.5481076939200658,0.5520146158774341,0.5517641698945022
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1039.pdb,0,5.893718397645594,1.2057407623921248,75.83358992946486,0.5481554666317809,0.5496016422362344,0.5494806926043541
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1035.pdb,0,5.89266401812811,1.1456279618587,81.60958769284818,0.5458032418727642,0.5501957508228859,0.5498801094848615
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1031.pdb,0,5.890004464655431,1.0715768821841023,78.69545835545074,0.5500940431879345,0.5502494101763928,0.5502305013660262
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1036.pdb,0,5.887151413017349,1.0102700259070496,68.80703955968966,0.5503662190652049,0.5489646023214085,0.5490729810500118
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1030.pdb,0,5.893582223812689,1.1269925045393183,72.6550014304213,0.5429788376998929,0.5519017268589171,0.5512678150491048
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1040.pdb,0,5.894825187788208,1.097844244133205,77.16025932426174,0.5474013721902752,0.5529912852716231,0.5525931189002509
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1034.pdb,0,5.891264857658132,1.082989604044883,63.41802004956875,0.5533754963601358,0.550863210518311,0.5510421415592655
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1045.pdb,0,5.90094963377992,1.1569594630840923,63.210425622147966,0.5444132008245726,0.5551888249875566,0.5544182096643988
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1033.pdb,0,5.894433142097046,1.1254458429546266,87.88828712811491,0.5549379769241279,0.5510198326794415,0.5513002829634198
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1053.pdb,0,5.895045390179945,1.101674630705321,112.37995879270525,0.5521362266988205,0.5545634998995504,0.5544013516757567
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1057.pdb,0,5.894787194699401,1.0904821367836504,106.90765199776158,0.5574634764691929,0.5560917477991839,0.5561953847835973
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1038.pdb,0,5.892443189147659,1.161403541251275,70.79777751130626,0.5492733395031238,0.5513873354818646,0.5512444478339679
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1042.pdb,0,5.895840309132313,1.2625923372792554,86.09541581250824,0.5573437840330948,0.5494643979342114,0.55002729521806
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1044.pdb,0,5.892013921001083,1.0412011612270538,76.72083596722368,0.5342505224748983,0.5519099089972588,0.5506451282341602
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1032.pdb,0,5.888977267468619,1.0582191691322402,67.7726430612725,0.5529578821953954,0.5484547507100563,0.5488051105141328
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1059.pdb,0,5.892892698190076,1.0941339656748346,101.697818732965,0.5436215839541433,0.554421453530852,0.5536480611457104
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1062.pdb,0,5.89093351776816,1.0534247413178985,101.75971040797353,0.5372759559847765,0.5546445509565422,0.5534277709612909
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1060.pdb,0,5.896239069771424,1.1041647413654607,101.52437890422632,0.5602084843895876,0.5526598794421412,0.5532030763874138
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1052.pdb,0,5.893607474079055,1.095936775613509,120.55998802325527,0.5490446443878052,0.5533618955778461,0.5530506797133325
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1080.pdb,0,5.893355624716843,1.055404516919755,77.24208644321959,0.5453977070815318,0.5534996753099617,0.5529146949703961
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1047.pdb,0,5.89039820947545,1.0983361604378061,61.08881425593782,0.5584918124048187,0.5503867268897634,0.5510330487223275
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1056.pdb,0,5.895615847316145,1.0547184589324041,119.31535958040655,0.5459750245432273,0.5540542733921128,0.5534772621157744
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1023.pdb,0,5.888519383729771,1.0820105885865985,76.47967525800013,0.5408096913944832,0.5493524787452065,0.5487464390237592
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1068.pdb,0,5.89199829534999,1.0947234492540607,88.13701750388293,0.5555764862767689,0.5514446411844393,0.5517395545013807
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1058.pdb,0,5.897457405254411,1.1038633837630103,112.21333621514978,0.5489865222798648,0.5595197159063693,0.5587717110580712
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1051.pdb,0,5.893796989181599,1.0780707012972914,116.62044602102165,0.5509948001462447,0.5542999545889078,0.5540784405070971
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1064.pdb,0,5.894333021590228,1.0796394863133851,91.96701222385207,0.5551110241912649,0.5516874230441535,0.5519325061371432
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1029.pdb,0,5.894213528411748,1.0998921720520372,81.97306727915108,0.5529395106765496,0.5523650022981917,0.5524250040043114
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1048.pdb,0,5.897549319306693,1.1629418659373776,77.50587627730457,0.557716713621412,0.5539459286000236,0.55421586370366
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1046.pdb,0,5.897028961047114,1.2038491045336932,69.53066823134037,0.5410153513204436,0.5552123484496578,0.5541881047325009
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1043.pdb,0,5.8929182554702315,1.0840578579153364,74.85736526759504,0.5581461304239033,0.5491942855663025,0.5498548851631286
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1049.pdb,0,5.894386826518739,1.1424032445272299,80.90999709440081,0.5542534415774072,0.5528247187050113,0.5529382501493403
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1070.pdb,0,5.891894703560909,1.0997718910434287,74.83442299669073,0.5470935728104378,0.5531962398979258,0.5527430520167576
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1055.pdb,0,5.892810090532023,1.0653369775476993,117.6721300844105,0.5544031385590384,0.555073926053086,0.5550394341586773
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1067.pdb,0,5.8870197226457375,1.0644134789704602,82.35922149891019,0.5454020629219893,0.5477045329724344,0.5475388047112479
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1073.pdb,0,5.885284573504301,1.080518870637761,81.81956084729276,0.5434914807802524,0.5471828562822738,0.5469194531465791
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1050.pdb,0,5.893733000748158,1.1097913820706364,117.73728243002071,0.5491323418146052,0.5536791412388483,0.5533602268705425
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1071.pdb,0,5.892425744327075,1.1651770688532654,76.09003060423657,0.5550726019627856,0.5541259843436274,0.5541963429854819
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1066.pdb,0,5.892809080867798,1.1513958334324426,78.99142185285328,0.5567752166085563,0.5543149196234898,0.5544910562557153
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1072.pdb,0,5.890296460321845,1.040564995815531,81.19216542311054,0.5549444264318341,0.5513561266964945,0.5516223538554482
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1054.pdb,0,5.89387330097777,1.0879383114305101,108.87510654376959,0.5484305472930581,0.5550896564677237,0.5546141162550537
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1077.pdb,0,5.896227244631872,1.1648379622383183,75.08591979875058,0.5381369046987634,0.551489195722151,0.5505350010138763
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1065.pdb,0,5.892792309467728,1.0719869604965984,78.96576125447262,0.5481064370603067,0.5524937616630445,0.5522545142380935
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1089.pdb,0,5.8915403824394055,1.0075376195001227,68.84704104920476,0.5580779864856553,0.5512717192250959,0.5517601838646327
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1063.pdb,0,5.895091991491628,1.0748136876588514,89.49990222947065,0.5547460157066315,0.5526740663218003,0.552823846116781
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1074.pdb,0,5.89513973622522,1.156636357269993,72.22808007273929,0.5442624636655976,0.5508282657593987,0.5503635899316904
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1041.pdb,0,5.893426869502271,1.2562632742228725,74.90315438526062,0.551213947381567,0.5491412775662108,0.5493336902841066
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1084.pdb,0,5.888829256072265,1.1008722461974647,71.88138456329418,0.5372671155776286,0.5524726827753502,0.5513839237108716
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1078.pdb,0,5.898409117922212,1.1200860313901229,75.36510772209235,0.5496581158798103,0.5558110168080989,0.5553715110868307
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1088.pdb,0,5.892629446748029,1.093079590404611,63.53325804988688,0.5492546139791153,0.5517014318988966,0.5515376362331456
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1081.pdb,0,5.892823623935707,1.082853792222159,67.18856839713479,0.5396767753422681,0.5522514034939462,0.5514203600918973
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1100.pdb,0,5.8932656664167515,1.373260559763326,134.31962918352212,0.5490180086622901,0.5482713897797891,0.5483183563946565
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1083.pdb,0,5.891682145216433,1.1040927843232249,68.13099674054456,0.543559390186909,0.549234147288841,0.5488210293117665
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1076.pdb,0,5.8947546873890975,1.080274215489321,66.66742371230288,0.5473234031899129,0.5540402583184599,0.5535604271690288
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1082.pdb,0,5.89188112335735,1.1900908365294127,81.36820350461454,0.5430647406196025,0.5536559369065416,0.55290043974894
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1101.pdb,0,5.893853347569221,1.3897430256612575,128.12109530551905,0.5480820847703298,0.5496599279525702,0.5495513537311116
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1087.pdb,0,5.892133237620467,1.068600243769373,73.61728783725724,0.5619549153416378,0.5495658625545903,0.5505046638638929
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1095.pdb,0,5.889992538135313,1.2468149038899095,75.34365816271858,0.5366095351753022,0.5494234648569706,0.5485251001267809
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1098.pdb,0,5.8938215265526255,1.181635466008345,68.08896407287557,0.5368544232001188,0.550518392251271,0.549543306531896
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1079.pdb,0,5.894485897519197,1.0976213646694257,79.42013176524145,0.5529711074114593,0.5508514180166064,0.550993964390091
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1061.pdb,0,5.895174436957845,1.13820576581265,98.3670754868682,0.5599830576920186,0.5512238299442527,0.5518402853847387
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1102.pdb,0,5.895708880643085,1.4002766974592558,124.52882695722565,0.5513090207384072,0.5517642887184444,0.5517331231254599
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1091.pdb,0,5.8904874121318365,1.0134765521923184,74.62562647097579,0.5464978226705007,0.5509198260549573,0.5506134145100122
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1093.pdb,0,5.891553325409634,1.1044465597285669,75.92701364095842,0.5431782785353612,0.550834532191773,0.5502909130528925
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1090.pdb,0,5.890139724438567,1.1240833600137952,72.0174047990453,0.5502867790786453,0.5490548916805084,0.549142040169625
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1105.pdb,0,5.89652449655083,1.3872285071859969,121.68510453357149,0.5535285498436746,0.551579148737421,0.5517146089296568
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1116.pdb,0,5.895244989066541,1.3548426067854589,90.75853373336909,0.5418805153391204,0.551307338406807,0.5506453806800214
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1107.pdb,0,5.896905128639551,1.4237679570448756,127.0247114573107,0.5529830839584969,0.5507280961630812,0.5508936647135254
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1086.pdb,0,5.89192063688037,1.135496761552441,66.387400129143,0.5475442191234818,0.5506269829672584,0.5504081846253596
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1069.pdb,0,5.894433097932377,1.122930336789379,85.16137863447761,0.5516438382012426,0.5537593865096169,0.5536161639017778
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1075.pdb,0,5.887906278724132,1.0531875457716933,70.42560068396537,0.5344042983669292,0.5487912001871786,0.5477671672285889
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1121.pdb,0,5.8971469609939415,1.3850666877793307,100.92056376868175,0.5420939241358655,0.5519698183111859,0.5512518796663383
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1104.pdb,0,5.895275275332964,1.3765381139604838,124.63223343677893,0.5451997917318813,0.5512776434172753,0.5508376967373246
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1114.pdb,0,5.893063423605575,1.3714848101865988,113.95551925131139,0.5526694544692131,0.5493778486986463,0.5496146443269435
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1085.pdb,0,5.89594146378734,1.1173608230914942,76.53226294236072,0.5443300760641405,0.5532746233945879,0.5526314493262912
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1097.pdb,0,5.8874418513025795,1.0800705243340785,67.45625193985123,0.5499103051025974,0.5483540789450918,0.5484643507198596
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1094.pdb,0,5.898535382967117,1.1713030981113288,71.39160897754542,0.5612065722814504,0.55307282243361,0.5536517514276591
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1096.pdb,0,5.891425325304053,1.1589035719384382,64.09105532889757,0.547730187815155,0.5489226128767962,0.548873913604448
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1106.pdb,0,5.893485605324877,1.3627622316820065,124.10791456809389,0.5455363011668125,0.5498683400357058,0.5495554993451881
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1092.pdb,0,5.894166380240617,1.218959601364907,60.94458055793936,0.5520027303125583,0.553744730011443,0.5536200775025811
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1115.pdb,0,5.891192155928109,1.3966075737564512,90.05566830860596,0.5538862712675799,0.5491038356424888,0.5494437876144056
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1103.pdb,0,5.893602550262717,1.3960870218704187,130.40421430135862,0.5472429232972789,0.5497022145443852,0.549516904220441
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1129.pdb,0,5.897449555231451,1.3427282023191125,81.31561601527324,0.5522103278959273,0.5527985990148873,0.5527553053377399
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1099.pdb,0,5.894841531828978,1.2375445553546855,67.58648536252574,0.5467146747134443,0.5527407957139082,0.5523046677600494
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1122.pdb,0,5.896281783976413,1.40448371477826,90.82033577254285,0.5466612940688408,0.5508093834612986,0.5505218077863991
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1124.pdb,0,5.902055193635393,1.3447964925527836,93.71412128082383,0.5437719159452097,0.5557044382996554,0.5548559772727022
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1112.pdb,0,5.8988275519923175,1.4248979884131938,117.71125151969056,0.5495656577268109,0.5523962830859394,0.5521918187816486
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1110.pdb,0,5.893633719809312,1.342704751892058,103.8313783184935,0.5393233662216206,0.5517744908945188,0.5508979887978829
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1135.pdb,0,5.899520297941179,1.4269450628997633,72.93492577970869,0.548406783497397,0.5537926196836476,0.553411018525797
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1119.pdb,0,5.8938304531290004,1.4169262976958825,81.81601008052274,0.5465208204341201,0.5525216102130439,0.552080911070363
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1127.pdb,0,5.897840108802547,1.4121086991466487,78.35824425336378,0.549059044036574,0.5539675147465737,0.5536140059202691
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1117.pdb,0,5.896145043002488,1.3908135750437953,102.90554023498649,0.5563545684405818,0.5500907745044916,0.5505435528130608
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1132.pdb,0,5.895559090383351,1.2349187616997668,66.35894684195898,0.5501292303548383,0.548944282861335,0.5490671687972973
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1123.pdb,0,5.898761621254631,1.404200010134808,93.88912586836454,0.5433920684574844,0.5544196865531487,0.5536384944979672
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1120.pdb,0,5.899485171496201,1.360908703179922,90.76886543578345,0.5458315263756985,0.5544665460214058,0.5538580685839977
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1111.pdb,0,5.894920581594845,1.3319883650318505,115.09690795297013,0.5521362158590002,0.5508238994010898,0.5509297845757112
1125,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1143.pdb,0,5.899454604325271,1.3389977692079447,77.70535889098466,0.5460909922946119,0.5536362469854752,0.5530962389482019
1126,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1144.pdb,0,5.898606804449728,1.4320948477670725,72.59892495205523,0.5478417166918791,0.5511581553574516,0.5509238326679793
1127,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1113.pdb,0,5.8951829797521516,1.4475937536432668,128.92656808008186,0.545954316878036,0.5519362367133183,0.5515052339833753
1128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1108.pdb,0,5.8935519320983465,1.3690783149118524,123.89829215604433,0.5486244592303787,0.5493726018225451,0.5493166493817828
