,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/985.pdb,0,5.873874210915152,0.8575623003923909,57.56370803837203,0.537845623640006,0.5440475415351331,0.5436311617050348
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/979.pdb,0,5.865675359203357,0.6871534236432594,80.70472106578083,0.5362262451251782,0.5387858792485648,0.5385961347135767
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/970.pdb,0,5.860408791864355,0.6310890100206099,88.37636444566976,0.5380134995612705,0.5365283165364594,0.5366341764735633
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/960.pdb,0,5.850558011181204,0.5807746374105656,96.63867552203175,0.5336124675997674,0.5301193922655031,0.5303621148423466
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/958.pdb,0,5.855104831204408,0.6015451886212171,99.72962869146264,0.5389212896056744,0.533841982261459,0.5342121604641112
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/972.pdb,0,5.863942547566207,0.5508282380992547,63.84764416958842,0.5237547905197208,0.5389795857372305,0.5378789557155831
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/977.pdb,0,5.857320250414654,0.6327673647493921,73.6744999730592,0.5242783102360217,0.5363582750751648,0.5354984809345118
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/974.pdb,0,5.86106100361447,0.6344842545438529,79.30052573032128,0.5445590246832759,0.5371426089233032,0.5376740827238499
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/975.pdb,0,5.8643209578918025,0.6693255653302077,65.4041447979942,0.5183751548738184,0.5407476072364936,0.5391595781915027
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/981.pdb,0,5.88023950220212,0.8619505631714686,81.00949111984426,0.5470089703991856,0.548231175007438,0.5481368880372787
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/988.pdb,0,5.874283493405247,0.7904504449002686,66.65375835887517,0.5498418491086798,0.5449615898141191,0.5453063496658083
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/965.pdb,0,5.864077956160881,0.6645681141402627,90.44762088750775,0.541752515860983,0.5403405993665583,0.5404323291549706
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/991.pdb,0,5.877883326068837,0.9646684031410381,70.2631810141147,0.5422598656544064,0.5446556173896855,0.5444927037197598
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/983.pdb,0,5.863198214513515,0.6929990984567124,73.99351041599414,0.5339540351122186,0.5380208040649272,0.5377424568503705
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/971.pdb,0,5.863904425446813,0.6049503520388756,76.5878069892037,0.5278810003620902,0.5398498394635065,0.5390001838732409
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/993.pdb,0,5.87358080052745,0.7884704061760207,77.22292616956861,0.5300015892404031,0.5423114674084365,0.5414277998190591
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/976.pdb,0,5.863485177214697,0.7199195337061884,86.16459616319779,0.5255443961581392,0.5391082696682316,0.5381534239493065
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/986.pdb,0,5.876866854926307,0.8139200727158381,62.78215875629374,0.5460473038511261,0.5458134925733743,0.5458478120483914
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/984.pdb,0,5.868768057440248,0.680275119446558,80.27596394058517,0.5341487669755444,0.5436411459122357,0.5429548332323852
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/982.pdb,0,5.864121691149793,0.6099610849177556,73.07229912968464,0.52540349943639,0.5368057615609785,0.5360011415667749
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/964.pdb,0,5.859948757751519,0.5770123744380583,100.72422065579042,0.5517052145306204,0.5348501463192586,0.5360690210041897
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/992.pdb,0,5.884187040909855,0.9580404948771644,72.29320135499214,0.5570956903528129,0.5514372412283663,0.5518404368303821
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1006.pdb,0,5.883917599986593,1.0469723898843488,139.80190232349258,0.5458445682124485,0.5495929833642782,0.5493302645482425
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1004.pdb,0,5.883870036758712,1.0648442631121002,149.18141330275213,0.5518557791402011,0.5482650712639145,0.5485443668154522
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1005.pdb,0,5.887466248174395,1.063617486489745,145.102119503707,0.5560144976231224,0.5496384131826971,0.5500885045536429
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1001.pdb,0,5.88548801081422,1.0658077394380332,139.08840943001874,0.5524731785480429,0.5500470160529145,0.5502443302297847
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/995.pdb,0,5.8845416765164815,0.9891840224232649,72.41911871906905,0.5437362281793854,0.5487459815985435,0.548381897888956
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/978.pdb,0,5.866794820498199,0.6715504242657637,85.81318485915907,0.529650746047533,0.5403625354411272,0.5395911835173182
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1012.pdb,0,5.882765266889154,1.0129520445707176,124.65102226620769,0.539941158370825,0.551193407322413,0.5503639335294123
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/987.pdb,0,5.879826026570699,0.7778215034179244,71.0984826625592,0.5311187932892828,0.5505021309269565,0.5491075277853473
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1028.pdb,0,5.888332389866999,1.016462742786296,73.82522163914874,0.5407532999094278,0.5495917896012857,0.5489837263460564
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/998.pdb,0,5.883579909472255,0.9672128211127566,72.17490654332988,0.5376567808092181,0.5482727581955084,0.5474962677319513
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/989.pdb,0,5.879733211007505,0.8555427420991509,68.71464373264814,0.545737144837673,0.5477072532692169,0.5475665805572515
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1003.pdb,0,5.883862899328419,1.0658986403043347,135.95455377048424,0.5488244778037721,0.5496074820845149,0.5495598712543107
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1013.pdb,0,5.885351041802842,1.0243329148676568,120.95687091551488,0.526863088749419,0.5497736339051291,0.548160515698164
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/994.pdb,0,5.882704395826601,0.9035631060731713,61.20279043200841,0.5446897361296263,0.5507307308335646,0.5503103999197335
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/996.pdb,0,5.882424930422038,1.002851891687219,73.47643266260988,0.5439193778563179,0.5467442412754707,0.5465396102577097
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/997.pdb,0,5.885611707608122,1.013373208872694,67.38157692113242,0.5407965584684987,0.5478425916774293,0.5473349473978444
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1025.pdb,0,5.887404696568711,0.9993947200656187,87.65245610446865,0.5431729403788466,0.5505397188311821,0.550034364860003
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1010.pdb,0,5.883458806185279,0.9919600295471661,111.5166584780699,0.5452214350494818,0.5493447351616557,0.549065945824269
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1002.pdb,0,5.8841129505072,1.0672676273820851,135.01245331680823,0.5535727908972552,0.5500053695323186,0.5502843821939307
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1008.pdb,0,5.887241914862587,1.0571043313504656,134.55046439475058,0.5525119576162395,0.5520236296409777,0.5520797402442061
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1007.pdb,0,5.884576715954221,1.0302005936151788,132.74763163643547,0.5416025044666747,0.5503657330406967,0.5497403141419361
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1009.pdb,0,5.885584352734425,1.0477205172795776,138.42519841830676,0.5386593362415536,0.5498995424218629,0.5490975366709736
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/990.pdb,0,5.878868687143734,0.8890490552383056,66.99411185406103,0.541304782450146,0.5473275584406189,0.5469008321911094
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1000.pdb,0,5.885617413605834,1.0716535773978233,140.55888468033936,0.5501873908178726,0.5507676001512293,0.5507310028147849
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1015.pdb,0,5.884004937333996,1.0251242423317708,97.16211706550123,0.5395819685701339,0.5483556036474708,0.5477369016692001
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1014.pdb,0,5.886755557172859,1.0641513907445417,142.25114003506852,0.5471332166301216,0.550216996457058,0.5500308858190671
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1019.pdb,0,5.882274615069009,1.007054852232187,96.23936598461378,0.5262425423710535,0.5469892433969533,0.5455008257573509
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1022.pdb,0,5.887026089386003,0.9272776220271972,81.76999736565651,0.5295799656263821,0.5486948874820546,0.5473789879085884
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1021.pdb,0,5.885747862477561,1.0010696739450318,77.76272085663618,0.5293454900539215,0.5519720635175064,0.550391264513362
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/999.pdb,0,5.879451959177077,0.9485472491365259,66.87673761224252,0.5366394414710909,0.5474483254482713,0.5466663086493044
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1018.pdb,0,5.889402717631846,1.0224714098787158,103.30097221095355,0.5395521401040868,0.5533056370449809,0.552325887203405
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1016.pdb,0,5.882714274930182,1.0300417347926463,105.6514629019033,0.534447288313791,0.5460425233241645,0.5452460304511724
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1027.pdb,0,5.887750966218293,0.9273822145519821,65.07140118788337,0.5384954164578607,0.5503600784939059,0.5495007448842748
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1026.pdb,0,5.886694878481469,0.9384408779141434,83.45197964485203,0.5351604779869721,0.5493691489315646,0.5483593718123281
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1017.pdb,0,5.884787372717766,0.9988568931561179,120.12898002408653,0.5448056094205447,0.5470351627265798,0.546882678664894
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1024.pdb,0,5.886529538281893,0.9940700142373375,100.49361040242005,0.5353421610184865,0.5527353886743464,0.5515041310773195
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1020.pdb,0,5.882603528442697,1.0376406159541955,89.27923885534787,0.5388988999681346,0.5475652275161694,0.5469353737076127
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1037.pdb,0,5.885595601044113,0.892598931990954,67.3379191786104,0.5335256566440597,0.54814032069028,0.5471305909663449
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1011.pdb,0,5.888079394380944,1.0576693932059,126.64816069366458,0.5500213768239133,0.5509580936688973,0.5509317821063932
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1039.pdb,0,5.889092726777251,1.0153327229914308,75.83358992946486,0.5324655556410236,0.5540656146110682,0.5525730484955648
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1035.pdb,0,5.8858117768088025,0.9239247612216276,81.60958769284818,0.5336863279158904,0.5478693996418624,0.546858624245991
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1031.pdb,0,5.886272488261489,0.9230020940670127,78.69545835545074,0.5384160669446363,0.5477508403005813,0.5470975139350028
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1036.pdb,0,5.8885449825149045,0.9806482764981472,68.80703955968966,0.537586971252956,0.5529981733349778,0.5518989182024827
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1030.pdb,0,5.884436031844734,0.9418881670811505,72.6550014304213,0.5483799240497439,0.5486768753050351,0.5486531645597034
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1040.pdb,0,5.891194004338718,0.979698552602747,77.16025932426174,0.5613558936242135,0.5501552324458481,0.5509720022723544
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1034.pdb,0,5.876560677639414,0.9154176566090648,63.41802004956875,0.5421081460540166,0.54362602201305,0.543513003277429
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1045.pdb,0,5.892033437554909,0.9891694040318936,63.210425622147966,0.5550549679980059,0.5526641628577894,0.5528295605754365
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1033.pdb,0,5.890005163378221,0.9894702212635049,87.88828712811491,0.5378476224399775,0.5513107143520648,0.5503599737710463
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1053.pdb,0,5.889517239994389,0.977148827838803,112.37995879270525,0.5415135115748888,0.5553927463468954,0.5544194472665646
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1057.pdb,0,5.886376430333185,0.9577074707365179,106.90765199776158,0.5520378564271712,0.552357702411007,0.5523340332786835
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1038.pdb,0,5.885743306045941,0.973379446628577,70.79777751130626,0.5366623217174001,0.5479579383941016,0.5471631619467002
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1042.pdb,0,5.895700506661882,1.111721487017412,86.09541581250824,0.54736795404565,0.5531393494157986,0.5527275764078159
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1044.pdb,0,5.89108302495133,0.9478209745416494,76.72083596722368,0.5469838379516149,0.5521641164008894,0.5517992934381252
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1032.pdb,0,5.884977308337348,0.9673047118606043,67.7726430612725,0.5392883332382967,0.5490772174914916,0.5483798443151839
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1059.pdb,0,5.883823602749304,0.9685614285542067,101.69781873296506,0.5386557494278366,0.5505795558648365,0.5497486601864722
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1062.pdb,0,5.886679936093141,0.9558222631401513,101.75971040797353,0.5390674423560274,0.5516631291846743,0.5507612030500544
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1060.pdb,0,5.88700271017609,0.9968261276744423,101.52437890422632,0.5535298255281736,0.5485740060147053,0.5489313295348127
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1052.pdb,0,5.886668773759515,0.9678804055987914,120.55998802325527,0.5355126236752851,0.5536881727973485,0.552417059079016
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1080.pdb,0,5.8861591866496825,0.9870423875239434,77.24208644321959,0.5558292797743006,0.5493605188412749,0.5498259274323835
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1047.pdb,0,5.881758306821919,1.0019602796435236,61.088814255937876,0.5383973807532606,0.5470437207705245,0.5464227636019351
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1056.pdb,0,5.888223562825696,0.9544920008539721,119.31535958040655,0.552452498579665,0.5526809121586335,0.5526680939459686
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1023.pdb,0,5.881563600029218,0.9407945555422171,76.47967525800013,0.5413623871614478,0.5474847065242909,0.5470439712301086
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1068.pdb,0,5.8882068491473145,0.9506087093803198,88.13701750388287,0.5456635173595202,0.5539287190561304,0.5533228767415729
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1058.pdb,0,5.887427308227056,0.9697131972185133,112.21333621514978,0.5339602906359822,0.5535934685897405,0.5522142160647305
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1051.pdb,0,5.884003872511829,0.9638395840712248,116.62044602102165,0.546814030588556,0.5521445487023734,0.5517747521493065
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1064.pdb,0,5.8886651957726155,0.9454362539728249,91.96701222385207,0.5313474980753827,0.5535658634250151,0.5520129820149637
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1029.pdb,0,5.888927632411609,0.9826578703269836,81.97306727915108,0.5476813982523785,0.5495345978106712,0.5493935781906238
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1048.pdb,0,5.8902487700141535,0.9282286101657714,77.50587627730457,0.5425073054730067,0.5494528847387657,0.5489532435599362
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1046.pdb,0,5.8877375835069685,1.0017357490888574,69.53066823134037,0.5422868147359704,0.550100871557891,0.5495179061527309
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1043.pdb,0,5.887742790136838,1.0170255572593454,74.85736526759504,0.5424686173124381,0.5518767505325511,0.5512071360405644
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1049.pdb,0,5.890160492047933,1.0922202074742986,80.90999709440086,0.5508569112752749,0.5510440745451459,0.551030980540624
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1070.pdb,0,5.885407668692641,0.9508387468378828,74.83442299669073,0.55685366298656,0.5519985872766374,0.5523459939666352
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1055.pdb,0,5.884515213245617,0.9466117082500141,117.6721300844105,0.5443014629010025,0.5519867199078643,0.5514319094626511
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1067.pdb,0,5.881977158609353,0.9257096922468799,82.35922149891019,0.5548701627539689,0.548122286187747,0.5486076467532235
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1073.pdb,0,5.884662199231413,0.9807976667327151,81.81956084729276,0.5360976754109507,0.547813082190769,0.5469879732832644
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1050.pdb,0,5.886619451308324,0.9915550148992038,117.73728243002071,0.5400410637099017,0.5543059716366906,0.5532636813655123
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1071.pdb,0,5.883082703734647,0.9705868312580272,76.09003060423657,0.5476650034138683,0.5511850128761296,0.5509382765586622
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1066.pdb,0,5.883480087805985,0.9636152590100616,78.99142185285328,0.5448625293714688,0.5524320481351321,0.5518987166768975
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1072.pdb,0,5.878091049391072,0.8600726315595832,81.19216542311054,0.5298685086620892,0.5464634275825294,0.5453078159690645
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1054.pdb,0,5.886166443271981,0.9691497940926991,108.87510654376959,0.54098605736371,0.5529043555231621,0.5520681228785129
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1077.pdb,0,5.893678986459439,0.978341959527051,75.08591979875058,0.5499072569378156,0.5537492958360559,0.5534732365301314
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1065.pdb,0,5.885352791854479,0.8915536813073945,78.96576125447262,0.5447523157915682,0.5493715462489528,0.5490676193866789
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1089.pdb,0,5.880795601146761,0.8726357194410951,68.84704104920476,0.5352397866439936,0.5501603416701067,0.5490891415887471
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1063.pdb,0,5.889423929682795,0.9690787330836725,89.49990222947065,0.5383743570923689,0.5543300603774274,0.5532285373449295
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1074.pdb,0,5.892926625888245,0.9674213489581869,72.22808007273929,0.5415845435867037,0.5538624801156603,0.5529660809584691
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1041.pdb,0,5.889151656793487,1.0551543130892553,74.90315438526062,0.5397058642808994,0.5509685256002192,0.5501695047148156
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1084.pdb,0,5.87701356695421,0.9394173235715216,71.88138456329418,0.5428432120475759,0.5461656397917785,0.5459264857101798
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1078.pdb,0,5.888463802751377,0.9514087991093734,75.36510772209235,0.5377716223927816,0.5514815615418899,0.5504976664231513
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1088.pdb,0,5.885727381699939,1.0009628385906169,63.533258049886825,0.5468571264873247,0.5508159114491838,0.5505349916655766
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1081.pdb,0,5.882526796210371,0.9129229151701037,67.18856839713479,0.5486741353514634,0.5478582067895064,0.5479158444391938
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1100.pdb,0,5.895400338772644,1.2045642107908914,134.31962918352212,0.5614076238846628,0.5556051564435673,0.5559968174672703
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1083.pdb,0,5.879616678411055,0.9272666456809596,68.13099674054456,0.5404963478259687,0.5463806594919057,0.5459650586309237
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1076.pdb,0,5.881165923311877,0.9176709199426976,66.66742371230288,0.5387973955498601,0.5470177452170643,0.5464238051384408
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1082.pdb,0,5.882661896136615,1.015567396181819,81.36820350461454,0.5432849847498843,0.5460104189419097,0.5458259886154474
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1101.pdb,0,5.894370970387158,1.2145721266863774,128.12109530551905,0.5518428538403356,0.5540195516639671,0.5538463751506837
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1087.pdb,0,5.884725227152411,0.9156810745233005,73.61728783725724,0.5384861254430698,0.5516429594281063,0.5507121436518471
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1095.pdb,0,5.888157121830957,1.1438541883111517,75.34365816271858,0.5435363319622704,0.5501430678488475,0.549690199869497
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1098.pdb,0,5.886835416839116,1.0458820981280714,68.08896407287557,0.5372736259827839,0.5520997509981683,0.551041932914639
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1079.pdb,0,5.887062880895874,0.9714402208738679,79.42013176524145,0.5478904769222699,0.5520074771133067,0.5517118197057879
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1061.pdb,0,5.885476320343486,0.9959579384201078,98.3670754868682,0.5457645952242177,0.5512599441024658,0.55086652739083
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1102.pdb,0,5.89820370429025,1.2185542943578167,124.52882695722565,0.5522636918413845,0.5565329177034464,0.5561930646633536
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1091.pdb,0,5.882211769596789,0.8873510626384157,74.62562647097579,0.545779096741529,0.5486336831672012,0.548436531754952
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1093.pdb,0,5.88318536136599,0.9501428956890673,75.92701364095842,0.5420998757989738,0.5490163540251825,0.5485576141010611
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1090.pdb,0,5.881588901201951,1.0016615568142595,72.0174047990453,0.5392863315008212,0.5487901529305955,0.5481185913893052
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1105.pdb,0,5.89490949147212,1.2021217048726407,121.68510453357149,0.5567773751152665,0.5535861106325343,0.5538177661811529
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1116.pdb,0,5.892235953167272,1.1501571506687862,90.75853373336909,0.5501774631617757,0.5516239713024538,0.5515200559870368
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1107.pdb,0,5.897215557339777,1.2290218636894137,127.0247114573107,0.5565203949767735,0.5578553643414011,0.5577385540259757
