,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/987.pdb,0,5.8734848522490894,0.7507532472729963,71.0984826625592,0.549168443352977,0.5444800487115549,0.5448736469636407
998,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1028.pdb,0,5.886454399187415,1.0876869694033495,73.82522163914874,0.5425642401411552,0.549281435743159,0.5487983302328202
999,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/998.pdb,0,5.878355290875177,0.978361312794936,72.17490654332988,0.5619770661165939,0.5481616015131102,0.5492140667283146
1000,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/989.pdb,0,5.874161556072881,0.8471583920093196,68.71464373264814,0.5511040221319284,0.5457310101582401,0.5461565364159674
1001,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1003.pdb,0,5.887239135379451,1.1272794035595741,135.95455377048424,0.5498142254066966,0.5491420415197839,0.5491870594365313
1002,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1013.pdb,0,5.8875882348471595,1.084544110359815,120.95687091551488,0.5517990258855949,0.5499868625218057,0.5501165939496201
1003,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/994.pdb,0,5.88784485225557,1.0005486487027029,61.20279043200841,0.544684188846606,0.5498003549158785,0.5494629721941479
1004,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/996.pdb,0,5.88152748008506,0.9816255971387925,73.47643266260988,0.5506881484901464,0.5461583859766729,0.5464981207221056
1005,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/997.pdb,0,5.881742056466417,1.026121625455418,67.38157692113242,0.549686363240862,0.5477330173945802,0.5478835757306272
1006,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1025.pdb,0,5.8858726355242155,1.045705904763434,87.65245610446865,0.5420765292376026,0.5486011967845763,0.5481348975287982
1007,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1010.pdb,0,5.885903438787388,1.0668059572594464,111.5166584780699,0.5438454063451984,0.5483458894893636,0.5480441683763473
1008,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1002.pdb,0,5.888489547735827,1.126646507759375,135.01245331680823,0.5488577581149126,0.5507098490174549,0.5505743460138371
1009,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1008.pdb,0,5.889730822635614,1.1169404119025137,134.55046439475058,0.552177718830768,0.5504915902102192,0.5506106437361407
1010,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1007.pdb,0,5.887332945762387,1.0768284336977627,132.74763163643547,0.553772371028051,0.5500784225277842,0.5503449332580668
1011,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1009.pdb,0,5.888583771538109,1.1096775574950737,138.42519841830676,0.5456676342263029,0.5500876310985738,0.549772559766496
1012,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/990.pdb,0,5.872454727283833,0.900526585771499,66.99411185406103,0.5581389243982655,0.5430098965934573,0.5441516339521345
1013,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1000.pdb,0,5.889747929198063,1.1307907929184013,140.55888468033936,0.5422609497359528,0.5505254207265919,0.5499271207896137
1014,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1015.pdb,0,5.887981772307305,1.0798483417910543,97.16211706550123,0.5342778656474448,0.5508178204085429,0.5496383485262979
1015,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1014.pdb,0,5.890564429646325,1.11698984824572,142.25114003506852,0.5611839956373527,0.5511698675115655,0.5518777885287375
1016,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1019.pdb,0,5.888352713798421,1.0707004649999858,96.23936598461378,0.549705777607245,0.550318681018614,0.5502793720236635
1017,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1022.pdb,0,5.889646569765656,0.9859209848426588,81.76999736565651,0.547365326144404,0.5495026752954137,0.5493529161172769
1018,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1021.pdb,0,5.890118983846336,1.0759392193561212,77.76272085663624,0.5558569442270533,0.5531653545491894,0.5533737949262549
1019,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/999.pdb,0,5.878182519060994,0.9588795476876608,66.87673761224252,0.5480002220392188,0.5487312732118877,0.5486781294449685
1020,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1018.pdb,0,5.887356561088452,1.0811298808261953,103.30097221095355,0.555810481860121,0.54856852431148,0.5490842607989934
1021,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1016.pdb,0,5.884943632119976,1.0494828148690238,105.6514629019033,0.550481171542685,0.5474175691383709,0.5476333868487994
1022,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1027.pdb,0,5.8861605591645985,0.954490781154934,65.07140118788337,0.5446024677511159,0.5510883251912458,0.5506453871256565
1023,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1026.pdb,0,5.8845655205933864,1.0291198676320497,83.45197964485203,0.5344629608095286,0.5485976211845964,0.5475959643618851
1024,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1017.pdb,0,5.887852579178451,1.0752272318477825,120.12898002408653,0.5628350241472707,0.5510431881499351,0.5518959273180472
1025,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1024.pdb,0,5.887622725395185,1.0387898662477686,100.49361040242005,0.5350715420642047,0.5517653109037319,0.5505585082740427
1026,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1020.pdb,0,5.888789472733783,1.108668871710584,89.27923885534787,0.5361952585245227,0.5509741860635385,0.5499125862861343
1027,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1037.pdb,0,5.886105455661939,0.9185521061569324,67.33791917861043,0.5504933509809056,0.5481592807820255,0.5483064033959817
1028,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1011.pdb,0,5.890081058229493,1.1108992699257443,126.64816069366458,0.5549425236751052,0.5503131173732907,0.5506371787111234
1029,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1039.pdb,0,5.890119455902394,1.072445257676523,75.83358992946486,0.5400670276179022,0.5530887224323424,0.5521848183065979
1030,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1035.pdb,0,5.886055987662053,0.978988759955032,81.60958769284818,0.558723167222998,0.5477446646807219,0.5485144821673724
1031,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1031.pdb,0,5.883778770285303,0.9232773647539377,78.69545835545074,0.5485547608132785,0.5476556568445611,0.5476979545152247
1032,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1036.pdb,0,5.889462033509536,1.0422892262600651,68.80703955968966,0.5516925378637348,0.5524846993384255,0.5524271846927242
1033,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1030.pdb,0,5.8885283166629305,0.998456669422706,72.6550014304213,0.5425487785198525,0.5505969080723452,0.5500278992775111
1034,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1040.pdb,0,5.896668568782954,1.0762137952089392,77.16025932426174,0.5432748247983179,0.5550094085161567,0.5541671603579129
1035,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1034.pdb,0,5.87945232820631,0.9765861393443124,63.41802004956875,0.5525177522904386,0.5459785050441597,0.5464930264160978
1036,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1045.pdb,0,5.889422118109441,1.0168007644658517,63.210425622147966,0.5575181646230497,0.5509294675213312,0.551423025812093
1037,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1033.pdb,0,5.888571628202477,0.9832591098901765,87.88828712811491,0.5567807658705961,0.5503307819758203,0.5507856324191015
1038,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1053.pdb,0,5.88270740973182,0.9644218876046531,112.37995879270525,0.5582157860818435,0.5508977132891643,0.5514354698101813
1039,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1057.pdb,0,5.8833746943849725,0.9374937018220125,106.90765199776158,0.5560690939285208,0.5504625244007574,0.550861676042371
1040,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1038.pdb,0,5.88670123395661,1.0259675844914273,70.79777751130626,0.5434059019401958,0.5523341009019058,0.5516953654878162
1041,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1042.pdb,0,5.889539590257455,1.1521286312324068,86.09541581250824,0.5578107241173527,0.5497419212189536,0.5503867844218306
1042,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1044.pdb,0,5.88737733725189,1.0223642806073545,76.72083596722368,0.5599044917969567,0.5485308372230224,0.5493515472500738
1043,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1032.pdb,0,5.887440301880943,1.0143869106263488,67.7726430612725,0.5501890090153715,0.5505318957001967,0.5505080832844138
1044,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1059.pdb,0,5.87953586161956,0.9371480435262686,101.69781873296506,0.5521947377382399,0.5487761972109302,0.5490172805492481
1045,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1062.pdb,0,5.881901635468002,0.931938061275604,101.75971040797353,0.5578585604777911,0.5486656119838107,0.5493198417515415
1046,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1060.pdb,0,5.884967168133683,0.9707778380896405,101.52437890422632,0.556016577604838,0.5500269630801533,0.5504639840868781
1047,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1052.pdb,0,5.8803945014034795,0.956553651311088,120.55998802325527,0.5595145930777754,0.5472402994753074,0.5481144563722651
1048,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1080.pdb,0,5.881782881987215,0.9748523106837911,77.24208644321959,0.5617439496833594,0.5468784269394047,0.5479510495501989
1049,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1047.pdb,0,5.886842093288531,1.0378419540474155,61.08881425593782,0.5415906237783721,0.5507415959711569,0.550087854069858
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1056.pdb,0,5.880742668319405,0.9307583203265593,119.31535958040655,0.5549573351934322,0.5442834515746086,0.5450661310411146
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1023.pdb,0,5.886027538797911,0.980925907542881,76.47967525800013,0.5399600863704954,0.5488571270366411,0.5482131495145461
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1068.pdb,0,5.878613958914663,0.9310442764455299,88.13701750388293,0.5469452905469014,0.5473950664267443,0.5473593206709998
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1058.pdb,0,5.878680606343994,0.9514573948908442,112.21333621514978,0.5545649930010798,0.5443989832450189,0.5451602856001955
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1051.pdb,0,5.880551335407661,0.9502711386156637,116.62044602102165,0.5510632313371765,0.5488932409355541,0.5490460560843494
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1064.pdb,0,5.881562573914324,0.9201755228467529,91.96701222385207,0.554438497548605,0.5482114428650734,0.5486589556777655
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1029.pdb,0,5.891979975807524,1.0305892879750127,81.97306727915108,0.5539480031227811,0.5533521645565004,0.5534123901098563
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1048.pdb,0,5.891058742744867,0.9570104427547177,77.50587627730457,0.5551001468704907,0.552132091711284,0.552401800895943
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1046.pdb,0,5.887605531557764,1.0091995837111871,69.53066823134037,0.5522961452248891,0.5482672884335997,0.5485333037965842
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1043.pdb,0,5.886927177113993,1.0582300036368448,74.85736526759504,0.5533270324756114,0.5494731794616767,0.5497527139518793
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1049.pdb,0,5.887274989192439,1.1689522458718409,80.90999709440081,0.554092205237765,0.5487472499943565,0.5491364347143397
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1070.pdb,0,5.879773626157469,0.9042513080523313,74.83442299669073,0.5507880440405685,0.5500478513184365,0.5501325621619166
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1055.pdb,0,5.880640623402089,0.9231158350365026,117.67213008441055,0.5481935346215543,0.5501323127227251,0.5500091778813789
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1067.pdb,0,5.877586359012795,0.9268811680971175,82.35922149891019,0.5692765944443848,0.5443932414198709,0.5461979230835762
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1073.pdb,0,5.880405432528082,0.9492491039627188,81.81956084729276,0.5541202663008823,0.5487157962079542,0.5490943951386592
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1050.pdb,0,5.882352211322748,0.9768413075317934,117.73728243002071,0.5521187263579418,0.5499893631093822,0.5501349203766819
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1071.pdb,0,5.8782453696134205,0.9482157764103188,76.09003060423657,0.5568205897230806,0.546664425755445,0.5473926542158782
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1066.pdb,0,5.8781035636110355,0.9420557067974593,78.99142185285328,0.5552754830197004,0.5466388139293625,0.5472548567587108
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1072.pdb,0,5.877515028469255,0.8117128716657442,81.19216542311054,0.5526679618471232,0.5482044759564788,0.5485236348352709
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1054.pdb,0,5.880679831912105,0.953783183830798,108.87510654376959,0.55038025429791,0.548599780628426,0.5487289879484696
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1077.pdb,0,5.8850696287621185,1.005435485031741,75.08591979875058,0.5431765802386732,0.5492386155754513,0.548837280043358
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1065.pdb,0,5.88356806747006,0.8757684027295689,78.96576125447262,0.547143828454916,0.5477097050111608,0.5476786175703645
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1089.pdb,0,5.87166725529183,0.8877482025973454,68.84704104920476,0.5493593406062275,0.5436643262234754,0.5440647512178289
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1063.pdb,0,5.881861487073084,0.9527460088062915,89.49990222947065,0.5538786795688081,0.5472987195034443,0.547808473634452
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1074.pdb,0,5.883839045028751,0.9931322128201789,72.22808007273929,0.5530301942474888,0.5481340026435976,0.5484876592314073
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1041.pdb,0,5.889881627193126,1.119075279596236,74.90315438526062,0.5422467225549527,0.552275034106249,0.5515614580348916
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1084.pdb,0,5.8792233666744655,0.915043478462995,71.88138456329418,0.5561238938437902,0.547838996485476,0.5484348173089406
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1078.pdb,0,5.87983313452157,0.8866531111352435,75.36510772209235,0.5532100056719692,0.5474086036585746,0.5478176238057555
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1088.pdb,0,5.8835391640227925,1.0263618595163913,63.53325804988688,0.5451537241162047,0.5482815562955649,0.5480613041249575
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1081.pdb,0,5.876817310025709,0.8821358518864275,67.18856839713479,0.5476747714005361,0.545245744844179,0.545432075787457
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1100.pdb,0,5.892373092012552,1.2399795678924663,134.31962918352212,0.5664224925010078,0.548605109274466,0.5498934049740333
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1083.pdb,0,5.87532409476263,0.9069893391059963,68.13099674054456,0.5496838305193208,0.5431558240860925,0.5436218108256481
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1076.pdb,0,5.880367877199505,0.91158221026521,66.66742371230288,0.5651979860504461,0.548211161020408,0.5494926994886342
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1082.pdb,0,5.880056955173911,0.9843713756626498,81.36820350461454,0.5330609073432119,0.5472791943291256,0.5462642792371952
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1101.pdb,0,5.891682149875539,1.2471356481490043,128.12109530551905,0.5622196608703652,0.5483427826797077,0.5493314653903018
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1087.pdb,0,5.8753632137441,0.8782460701916983,73.61728783725724,0.55608468004865,0.5443256002977659,0.5451756824830087
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1095.pdb,0,5.886425672294377,1.1318658126199068,75.34365816271858,0.5379660040167202,0.5507053702077691,0.5497887683772383
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1098.pdb,0,5.885527291628569,1.0805431173376014,68.08896407287557,0.5618433626433877,0.5494909461058511,0.5503745421557162
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1079.pdb,0,5.8764253141925895,0.9599505296141552,79.42013176524145,0.5527643294408656,0.5445518519891089,0.5451440572853239
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1061.pdb,0,5.883589098901038,0.9709969972289056,98.3670754868682,0.5587707181495208,0.5472503341428864,0.5481233364298399
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1102.pdb,0,5.895983495461171,1.2581038804891571,124.52882695722565,0.5634387297730773,0.5509226711183586,0.551842212846123
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1091.pdb,0,5.87787151548626,0.9385486409776127,74.62562647097579,0.5487571236762184,0.5482425796808097,0.5482855498051276
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1093.pdb,0,5.875308449506798,0.9255984033772141,75.92701364095842,0.5461581881215141,0.5449607904606754,0.54504294061115
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1090.pdb,0,5.876892901362153,0.9360260579543089,72.0174047990453,0.5525012144407847,0.5439159854494152,0.5445592310346158
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1105.pdb,0,5.895047238815861,1.2370966149442029,121.68510453357143,0.5642087241035219,0.5501249434598142,0.5511315130003368
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1116.pdb,0,5.892064325878756,1.1502594560164592,90.75853373336903,0.5540287715013531,0.5506150927583356,0.5508702383753893
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1107.pdb,0,5.8943466401048825,1.2711182105487888,127.0247114573107,0.5586992215485539,0.5508107833595792,0.5513766443158751
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1086.pdb,0,5.877494479979623,0.9797948429619372,66.387400129143,0.5511109105592875,0.5463641165658262,0.5467090438561736
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1069.pdb,0,5.87952612469455,0.9323257441239868,85.16137863447756,0.544277987876251,0.5473622436208244,0.5471494921596193
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1075.pdb,0,5.877752899376309,0.87665640573498,70.42560068396537,0.5364924414381596,0.5458997486585588,0.545232329200837
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1121.pdb,0,5.896359439598368,1.2196014316149357,100.92056376868175,0.5615315756721803,0.554063115580919,0.5545899876969029
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1104.pdb,0,5.894890574075727,1.235914451785477,124.63223343677893,0.5652751061211514,0.5496900990412562,0.5507997261267391
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1114.pdb,0,5.894318904417166,1.22008189892209,113.95551925131139,0.5507064271830383,0.5537807601454808,0.5535645247738549
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1085.pdb,0,5.87536094214667,0.8788791916686243,76.53226294236072,0.5521226611032155,0.544996830008421,0.5455530592363728
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1097.pdb,0,5.876555252129911,1.006492861464474,67.45625193985123,0.5514392550815789,0.545814315791804,0.5462244859888847
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1094.pdb,0,5.879825913860155,0.9380154457102836,71.39160897754542,0.5554927580873842,0.544092651846415,0.5449051901834024
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1096.pdb,0,5.882479106581021,1.0932982882707154,64.09105532889757,0.5666982277979362,0.5465835547974695,0.548026102796535
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1106.pdb,0,5.89151742689895,1.2394939748850218,124.10791456809389,0.5558283523828471,0.5484517283141769,0.5489900670517096
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1092.pdb,0,5.883937101552518,1.0986499690323166,60.94458055793936,0.5568584621846148,0.5518651143686859,0.5522290887569997
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1115.pdb,0,5.895002554449391,1.2515213524991926,90.05566830860602,0.5604756629129551,0.5554327172632606,0.5557936674062578
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1103.pdb,0,5.893511222083335,1.256109376558224,130.40421430135868,0.5685519104310555,0.5497732199771983,0.5511110272237444
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1129.pdb,0,5.893905971409599,1.1356102128052856,81.31561601527324,0.5649244520877985,0.54971323767734,0.5508025949120678
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1099.pdb,0,5.886435975354611,1.0758404779186097,67.58648536252574,0.5512747817201104,0.5498127635693923,0.5499322357732932
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1122.pdb,0,5.8888019045404985,1.2045661020606069,90.82033577254285,0.5626798251189639,0.546591743619714,0.547735178861523
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1124.pdb,0,5.8915113021102155,1.1824873914044793,93.71412128082383,0.558616824481392,0.5492353833217551,0.5498792793880242
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1112.pdb,0,5.8949832526868455,1.2667671034117063,117.71125151969056,0.5640288390811465,0.5500876627662858,0.5510843317832215
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1110.pdb,0,5.893631149858446,1.2163199660360635,103.8313783184935,0.5514580749274243,0.5509284916867373,0.5509762338847232
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1135.pdb,0,5.887462740836228,1.2264032414929442,72.93492577970869,0.5552744142016627,0.548003584892422,0.5485247827585635
1118,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1119.pdb,0,5.891137227523182,1.2254499837491435,81.81601008052274,0.5641528759259734,0.5493628483515194,0.5504191798726046
1119,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1127.pdb,0,5.897854254632858,1.24762551400276,78.35824425336378,0.5593138838051984,0.5523959051744165,0.5528837971224165
1120,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1117.pdb,0,5.89782933540849,1.2187242403124778,102.90554023498649,0.5527183388946192,0.5535338433224387,0.5534655739132603
1121,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1132.pdb,0,5.8972644644694014,1.0771540358012317,66.35894684195898,0.5499588227565726,0.5548184235832885,0.5544996389135805
1122,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1123.pdb,0,5.89570705517553,1.224705622426763,93.88912586836454,0.5573335220854223,0.5526848174027151,0.5530169216053662
1123,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1120.pdb,0,5.900374485394015,1.2141882024909936,90.76886543578351,0.5559168306707356,0.5557064762966144,0.5557250371877704
1124,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1111.pdb,0,5.893797501200026,1.197926634799017,115.09690795297013,0.5555437346921569,0.5514703762854788,0.5517624786534904
