,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
241,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_191/pdbs/417.pdb,3451.8918861293405,4.069368379412313,0.1170588337539931,0.0535174678092421,0.4967776494453289,0.5032223505546711,4.065816832428848,0.1151680707194019,0.0521572140814116,0.4966381626456684,0.5033618373543317
242,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_447/pdbs/310.pdb,4120.4199909964045,4.102694784004786,0.1185421738467383,0.0563193454197751,0.4704113078109617,0.5295886921890383,4.229806113659395,0.1296610285895846,0.0555685649164654,0.4679678762551886,0.5320321237448113
243,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_63/pdbs/408.pdb,3845.739906886194,4.087985116968527,0.1195913205879195,0.046919835113844,0.4966065623997858,0.5033934376002142,4.072915631916568,0.1139810106897238,0.0456612595715702,0.4956951904529101,0.5043048095470898
244,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_181/pdbs/269.pdb,4990.450450265744,4.085103590463588,0.1218171985288846,0.0504706421341412,0.5119293148245065,0.4880706851754933,4.07861154253527,0.11396564252391,0.0493134958041715,0.5127530421980547,0.4872469578019452
245,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_474/pdbs/597.pdb,3635.704057226606,4.04606210663076,0.1121341874228441,0.0484950541858722,0.4788587938024409,0.5211412061975591,4.0400319548763,0.1133355526783353,0.0474425826791197,0.4795180528392744,0.5204819471607256
246,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_321/pdbs/502.pdb,3383.738965415449,4.117840862544487,0.1257456010875809,0.055081858005979,0.5377844328077942,0.4622155671922057,4.100740908084516,0.1202244870619224,0.0537149790377369,0.5371939667339611,0.4628060332660389
247,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_305/pdbs/665.pdb,3669.989641405174,4.06369813254168,0.1167775222110673,0.0538243745431193,0.4725740286376418,0.5274259713623581,4.041397489579459,0.1087763796642657,0.0525516165933678,0.4717744699297096,0.5282255300702904
248,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_297/pdbs/344.pdb,4009.4624522921417,4.004970119817803,0.1101127050841809,0.0643486376832925,0.4363712301688124,0.5636287698311875,3.98692024375697,0.1074928287913853,0.0644704359881987,0.4334335269161807,0.5665664730838192
249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_322/pdbs/348.pdb,4484.80659705376,4.075974156541031,0.1152325565562044,0.0575359876674459,0.472603629246663,0.5273963707533369,4.05728074822914,0.1115165834396768,0.0561645669785898,0.4711525059317394,0.5288474940682606
250,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_138/pdbs/572.pdb,3036.324761425674,4.076266705298427,0.1165086880210999,0.0537982556340296,0.5165009177359141,0.483499082264086,4.054733261049243,0.1118044316790033,0.0521056116627599,0.5141562525293727,0.4858437474706272
251,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_372/pdbs/374.pdb,3317.7596947013017,4.1068640006019566,0.1224859475045813,0.0500269896263826,0.4857078236149957,0.5142921763850044,4.084369410749969,0.117568843525789,0.0485772789652822,0.4880389534792388,0.5119610465207611
252,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_407/pdbs/342.pdb,3214.6839650913266,4.085633579928529,0.1172587543794997,0.055861441684716,0.4725158314429702,0.5274841685570298,4.075718358430562,0.1172114348276276,0.0546084639908355,0.471334829150145,0.528665170849855
253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_496/pdbs/406.pdb,8391.975346288355,4.028153199953866,0.1133663454952802,0.0784845385689589,0.4251250660197532,0.5748749339802468,4.021877020844371,0.1120816927270948,0.0780147336267883,0.4269904359149548,0.5730095640850451
254,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_217/pdbs/667.pdb,5166.829226584284,4.097739869562517,0.1184411309580621,0.0572586619471873,0.5289732480833916,0.4710267519166084,4.089988953648287,0.1199671158292182,0.0561222060392664,0.5329638326363904,0.4670361673636097
255,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_275/pdbs/371.pdb,3458.8549542727283,4.052220966494069,0.1174309341619994,0.0535958705173917,0.5121419264774274,0.4878580735225726,4.028767665109094,0.1104125986930633,0.0520875615322372,0.5099900372300782,0.4900099627699218
256,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_398/pdbs/451.pdb,3938.668841618697,4.0691228114718205,0.1174609875319714,0.0494526434411829,0.5047258758719014,0.4952741241280985,4.057115159710975,0.1135564504801369,0.0485626550800107,0.5022992697608827,0.4977007302391172
257,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_117/pdbs/416.pdb,5344.856357638547,4.052332147236894,0.1131626338042947,0.071548478859227,0.5808770493368597,0.4191229506631403,4.046572179237067,0.1175749554122606,0.0726076131004932,0.5821211933637778,0.4178788066362223
258,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_216/pdbs/297.pdb,3474.23057588176,4.134766753168328,0.1295178580992638,0.0555050045566881,0.4900228324606546,0.5099771675393454,4.103141565771631,0.1189940044020218,0.054396795593064,0.4913048912303761,0.5086951087696239
259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_251/pdbs/316.pdb,4125.70882753524,4.109222988703485,0.1226640664510691,0.0511559343297925,0.5096039674669742,0.4903960325330258,4.101135087904119,0.1206232742907365,0.0497936938187195,0.5137232379702672,0.4862767620297328
260,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_169/pdbs/423.pdb,3484.5312811242634,4.088075290981802,0.120259182614711,0.0587565916656911,0.5355017375344603,0.4644982624655397,4.095928272331867,0.1194464588372277,0.0570351657687506,0.5356509814077497,0.4643490185922503
261,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_498/pdbs/554.pdb,6687.724168763732,4.102930730602773,0.1248750132733619,0.0695624745161252,0.5900903480207331,0.4099096519792669,4.098668767574912,0.1230627205048213,0.069962511804674,0.5875538737470527,0.4124461262529472
262,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_433/pdbs/337.pdb,3295.057992444298,4.066070929429438,0.1208162215658606,0.050155255520562,0.5237735862333855,0.4762264137666144,4.043641045134826,0.1119684469560812,0.0485873610376621,0.5205341258986571,0.4794658741013428
263,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_59/pdbs/418.pdb,4431.592514518571,4.088652681455171,0.1211014243409198,0.0521218040240278,0.5142724777359909,0.485727522264009,4.071289508442126,0.1161388205968849,0.0512508421902891,0.5134641630975837,0.4865358369024162
264,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_68/pdbs/335.pdb,3829.8588330969264,4.077899429580152,0.1190666959234702,0.0506366145533755,0.5076849421325003,0.4923150578674998,4.066568676548853,0.1136092931358345,0.0493358491345431,0.5070782004014955,0.4929217995985045
265,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_397/pdbs/259.pdb,3230.061966443493,4.098544463663635,0.121726603407184,0.046410398683274,0.5027113769892153,0.4972886230107847,4.070464178448248,0.1169374472929459,0.0450557048894483,0.5045952845393507,0.4954047154606494
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_74/pdbs/319.pdb,4402.847319609963,4.084471771759127,0.1193674341618057,0.0535385510413366,0.5096912412672912,0.4903087587327087,4.067990121881032,0.1118148452821055,0.052441544653049,0.507857460446048,0.492142539553952
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_93/pdbs/414.pdb,3592.385717039529,4.075117320989622,0.1188820376363819,0.0518560688303181,0.5039842799570579,0.4960157200429422,4.048968373707309,0.1086034755363352,0.0507888874828333,0.5062120626478667,0.4937879373521333
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_451/pdbs/472.pdb,4556.6056009339445,4.11079537286729,0.1239670324525575,0.0540207287272028,0.5135400389542427,0.4864599610457574,4.101273047233809,0.1207545253493796,0.0529738625323307,0.5164105615160476,0.4835894384839523
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_115/pdbs/406.pdb,5273.780704084922,4.015624758787055,0.1126047656385971,0.0505451486955283,0.5108566834153053,0.4891433165846946,4.002118938561631,0.1079662442648705,0.04969524656488,0.5119955238861519,0.488004476113848
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_6/pdbs/284.pdb,3363.648843722127,4.091240000546634,0.1202086766256558,0.0533583352327883,0.4896384253199619,0.5103615746800381,4.071336827137273,0.1166187133629306,0.052215286605669,0.4826927136253692,0.5173072863746307
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_299/pdbs/367.pdb,3963.187478837738,4.102600402229145,0.1211533666613377,0.053769120964951,0.5280173254767344,0.4719826745232656,4.082078253162136,0.1155584258634704,0.052617508859826,0.5235716446306724,0.4764283553693276
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_158/pdbs/427.pdb,5443.6485796240895,4.068214768773673,0.1195419432297743,0.0498643822452065,0.4974314810576316,0.5025685189423684,4.0584849241688765,0.1176885543551728,0.0485453880458377,0.4927942506336974,0.5072057493663026
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_112/pdbs/404.pdb,4285.23429988826,4.073401225072625,0.1177374231718095,0.0522267276514249,0.5035287596736893,0.4964712403263108,4.049614459573995,0.1131354387747554,0.0509924878618801,0.5025176224081216,0.4974823775918783
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_404/pdbs/475.pdb,3519.878527618066,4.111877418926831,0.126817647579165,0.0497369932062043,0.5039176968489661,0.4960823031510338,4.083336386536024,0.1156616500984321,0.0485841622229226,0.5039540608481131,0.4960459391518867
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_421/pdbs/491.pdb,4578.736153088516,4.08690953257662,0.1205544544152863,0.0533782037360932,0.5065290066615582,0.4934709933384418,4.082381279842126,0.1165918973653607,0.0522873389084635,0.4997518214061384,0.5002481785938615
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_43/pdbs/392.pdb,2916.449545411825,4.065151035917676,0.1173007687830276,0.0495170484096101,0.5327947869645213,0.4672052130354787,4.043752863721625,0.1120318577682983,0.0482809732417118,0.5318784087901572,0.4681215912098428
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_473/pdbs/547.pdb,3643.476478097045,4.054405312673346,0.1171576206270477,0.0486963510660413,0.5102041472433353,0.4897958527566647,4.039026710609551,0.1114841148008551,0.0473250847693978,0.512364012297119,0.4876359877028808
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_80/pdbs/630.pdb,5066.910525179538,4.025718246341963,0.1117404611417217,0.0510385665097651,0.5269325033895967,0.4730674966104031,4.024600448768715,0.114038035243238,0.0493323032586418,0.5270934551774455,0.4729065448225544
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_427/pdbs/312.pdb,3005.4485395130478,4.083869346074726,0.1176036074461837,0.0534225318994758,0.5396536941859968,0.4603463058140031,4.063624783015066,0.1121028711349689,0.0520938046760781,0.5422163849307543,0.4577836150692457
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_412/pdbs/442.pdb,4345.284626597705,4.081151704643578,0.1163441621460739,0.0548460732294805,0.4895976003679702,0.5104023996320297,4.080389111802355,0.1168523531774235,0.0534788740068663,0.4908371771857385,0.5091628228142615
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_104/pdbs/314.pdb,6246.290936211226,4.047859163048834,0.1152632543630649,0.0584807517516264,0.5406645772612008,0.4593354227387992,4.027764634934705,0.1101841022709998,0.0571820141883321,0.5463460289247188,0.4536539710752812
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_367/pdbs/289.pdb,4681.430276996618,4.051743686892688,0.1126377165288375,0.0573422566165752,0.5274984402962526,0.4725015597037473,4.048575214175389,0.1141447282288683,0.055465396303799,0.5300418766292424,0.4699581233707575
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_388/pdbs/335.pdb,4013.411296955921,4.106078908768967,0.123823195077604,0.0642184734420326,0.5377775225823513,0.4622224774176486,4.09343673982059,0.1180066832738222,0.0624373837083547,0.5402584066651309,0.4597415933348691
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_256/pdbs/448.pdb,3773.343029166044,4.0598157955926215,0.1172989384537791,0.0509826298536847,0.5138462817736061,0.4861537182263938,4.036354032938975,0.1142659961191606,0.049512771963016,0.5120162093006407,0.4879837906993594
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_236/pdbs/381.pdb,5641.092791712328,4.063517417793357,0.1177316811709786,0.059617455721614,0.4569870688426969,0.543012931157303,4.052413847859736,0.1128317839382707,0.0587949011026278,0.4542026867931107,0.5457973132068893
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_360/pdbs/468.pdb,4078.0405932718345,4.0831788286618105,0.1174144396024918,0.0501415918403936,0.5141336838612464,0.4858663161387536,4.066800694799142,0.1148176878759209,0.048908278309698,0.5226825494057211,0.4773174505942788
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_121/pdbs/585.pdb,3373.823717863674,4.1060696209277525,0.1270831052832595,0.0478651132531099,0.5169270309111985,0.4830729690888013,4.086964087874349,0.1177368451821765,0.046592227800553,0.5151148365935285,0.4848851634064715
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_152/pdbs/547.pdb,3313.225387447497,4.049880984749915,0.1106239090560969,0.0505614526886269,0.4788356384222608,0.5211643615777392,4.031959190909506,0.1085070339586635,0.0498003263355348,0.4760471804193995,0.5239528195806005
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_287/pdbs/405.pdb,3668.0454402834334,4.021680756267419,0.1114523316531102,0.0671664640645785,0.4381587432529161,0.5618412567470841,4.009485931379524,0.1093617456405148,0.0667168769918449,0.4372702916995006,0.5627297083004994
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_36/pdbs/335.pdb,3490.990276509877,4.060744855820208,0.1134623056600659,0.0554016117712443,0.4735898833603704,0.5264101166396297,4.048903524027094,0.1128900398024504,0.0539402302878716,0.4740773565410144,0.5259226434589855
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_291/pdbs/535.pdb,3692.594046084482,4.082315992928026,0.1189594387758152,0.047504651655647,0.5040980816017185,0.4959019183982814,4.056004062585397,0.1159649758575279,0.0461761554974796,0.5009851193148137,0.4990148806851863
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_97/pdbs/480.pdb,3947.799998762325,4.0674602717725525,0.1177666384422043,0.0488571377701746,0.5145897556533562,0.4854102443466438,4.072736000781769,0.1150126900014499,0.0478963946939952,0.51489389744334,0.48510610255666
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_209/pdbs/352.pdb,3356.411072895559,4.053282341334672,0.1146912994892161,0.0610019634440209,0.4866303377570991,0.513369662242901,4.049379985276005,0.1140118745741241,0.0594394263950862,0.4902751261635761,0.5097248738364237
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_474/pdbs/591.pdb,3543.8541121917638,4.048919108078257,0.1111927055054249,0.0507020444029227,0.4788587938024409,0.5211412061975591,4.041278265644395,0.111133501006568,0.0499125387157486,0.4795180528392744,0.5204819471607256
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_407/pdbs/488.pdb,3209.9459735536443,4.084871121824631,0.1168348390230743,0.0569967955829364,0.4722750152924814,0.5277249847075186,4.0686751059828135,0.1131516534369981,0.0553045667000662,0.4704873687886734,0.5295126312113265
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_469/pdbs/388.pdb,3731.5598409825134,4.019786752490824,0.1118913846369726,0.0518030200018754,0.4983718240186651,0.5016281759813348,4.022365174216263,0.1127716130174023,0.0503719597776543,0.4954536051440448,0.5045463948559552
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_478/pdbs/539.pdb,2585.424467265754,4.080502748793787,0.1190406463881358,0.0576436478713265,0.4548537331362631,0.5451462668637369,4.056064108809307,0.1148560562143039,0.0564112741486224,0.4542567049378742,0.5457432950621258
