,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_204/pdbs/530.pdb,5385.169396301047,3.9848301462079694,0.1121517747001183,0.122673365070909,0.5074550915940113,0.4925449084059888,3.968077631284127,0.1103478034872175,0.1274073800547993,0.5041502090234602,0.4958497909765397
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_100/pdbs/565.pdb,5450.159887830686,3.9152345680728335,0.1008776890541107,0.0848529555166705,0.4946277671149778,0.5053722328850221,3.931586472324981,0.1068334488279127,0.0891345425523213,0.498482615532177,0.5015173844678229
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_200/pdbs/458.pdb,5068.88965142248,3.849527534073791,0.0916273879199374,0.0798260959724205,0.506207917581528,0.4937920824184719,3.8615151958834057,0.1008424893839609,0.0811546668973075,0.5078284259226542,0.4921715740773457
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_102/pdbs/471.pdb,5312.364998926296,3.726401731999538,0.0813324801876305,0.0925390591174889,0.5027396185877541,0.4972603814122459,3.725819032054994,0.0851963275667864,0.0915120907185358,0.5084488689283543,0.4915511310716457
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_177/pdbs/379.pdb,6231.984148473432,3.907535295212696,0.1001318453809957,0.1067413052597888,0.4982071581139964,0.5017928418860035,3.9104928023774415,0.1021223732098076,0.1079226209242986,0.4996784274145783,0.5003215725854216
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_393/pdbs/553.pdb,6375.635822075384,3.901588941774945,0.0992910590954747,0.0792197904589936,0.5113086290881134,0.4886913709118865,3.902381382200382,0.1021360287887693,0.0825856047792701,0.5077217436146333,0.4922782563853668
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_90/pdbs/364.pdb,7043.259275668647,3.894455880889643,0.0982618372705597,0.0827079883928572,0.5189277099622592,0.4810722900377408,3.885616853930608,0.0961359726657518,0.0859662726954488,0.5131576347472311,0.4868423652527689
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_77/pdbs/669.pdb,6836.301571984799,3.8803876940690927,0.0973504305147299,0.0729677390069389,0.5075143424264664,0.4924856575735336,3.888892690425143,0.0988102874165686,0.0759312242789245,0.5078054159875781,0.4921945840124218
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_230/pdbs/531.pdb,5761.348765873964,4.078846138037604,0.1131190897344914,0.1454737217595058,0.4978238872299938,0.5021761127700062,4.11016573170607,0.1288452861924159,0.1493685111269107,0.5027700881393418,0.4972299118606582
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_444/pdbs/279.pdb,6534.335148286408,4.03754598564801,0.1161103156009515,0.0923042970015017,0.5050995225018476,0.4949004774981522,4.055795261658934,0.1216568114478328,0.0961293733758032,0.5143331750225928,0.4856668249774072
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_377/pdbs/482.pdb,5183.297200615835,4.094261213532369,0.1220309979035564,0.1292169522549587,0.5017459262675454,0.4982540737324544,4.117787568048153,0.1267520809899083,0.1325707193986368,0.4993889462392266,0.5006110537607734
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_437/pdbs/436.pdb,5755.912816418385,3.960336358252726,0.1055400716607426,0.0866502376371033,0.5037497654472269,0.4962502345527731,3.9791961572369368,0.1100514415079348,0.0872260071650027,0.5019852192659623,0.4980147807340376
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_123/pdbs/602.pdb,6791.66628259049,3.9050500332262974,0.096594323907645,0.0789490027050026,0.4983271842047957,0.5016728157952043,3.9137133447160406,0.1005421519998031,0.0824008684153965,0.4968989468764424,0.5031010531235576
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_88/pdbs/384.pdb,6327.981939107531,4.038195364134809,0.1122608450385985,0.0752263388404833,0.486525022209606,0.5134749777903942,4.05993306602835,0.117957160233954,0.0768035572956657,0.4926435640633649,0.5073564359366352
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_325/pdbs/425.pdb,8980.088441621301,3.882273172388764,0.0975071064191457,0.0913481055289328,0.4941839725429832,0.5058160274570168,3.890702442192568,0.099189719345364,0.0911701026053497,0.4939548731527006,0.5060451268472993
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_305/pdbs/429.pdb,5840.270073465313,4.005062637025199,0.1154550313362585,0.1426553754896963,0.492177901360544,0.5078220986394558,4.015772492724612,0.1142215893297506,0.1462079662695866,0.4923873361746485,0.5076126638253515
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_139/pdbs/353.pdb,7269.914938575254,4.015826002451896,0.1096592120108143,0.0959422713414204,0.5023562571150354,0.4976437428849645,4.036590159357847,0.1187063893682261,0.0995927739554284,0.5028555242367072,0.4971444757632929
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_466/pdbs/303.pdb,4492.741616189423,3.973071085842861,0.1080771536983642,0.1117670120656069,0.5234089299808251,0.4765910700191748,3.988181805241317,0.1105818025324522,0.1156797042093356,0.5142153913069516,0.4857846086930484
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_169/pdbs/451.pdb,7428.119522659709,4.095177344606976,0.1197851439427265,0.1242816454757485,0.496360736191353,0.503639263808647,4.124090109672457,0.1302200020715057,0.1270115920462836,0.4970557002177194,0.5029442997822806
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_76/pdbs/633.pdb,5583.186964381906,3.9100343184693687,0.1016631046962189,0.0838535069989607,0.5063319843903108,0.4936680156096892,3.9165798429030425,0.1034811390758159,0.0864372839029107,0.5060959196244671,0.493904080375533
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_165/pdbs/597.pdb,6631.767679466141,3.84258874323271,0.0929157219889435,0.0976695817091122,0.5067361485662075,0.4932638514337925,3.860558681976588,0.0963368513191938,0.0964767566124346,0.4988353256612813,0.5011646743387186
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_339/pdbs/420.pdb,4370.545457586371,3.9730629880937447,0.1049644047356,0.0796399495503596,0.4875820187505655,0.5124179812494344,3.8998958938469,0.105894401079132,0.0838362488673168,0.4903052947427645,0.5096947052572355
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_76/pdbs/523.pdb,5632.714141734772,3.910303622023694,0.1025075658507838,0.0846790199142178,0.5068616864601679,0.493138313539832,3.913233409058567,0.1042868286785278,0.0873771411163934,0.5081482385616285,0.4918517614383714
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_382/pdbs/347.pdb,5561.362637209113,3.884473723650752,0.0971112084851329,0.0757396687755468,0.5027784107747527,0.4972215892252472,3.8954879633461656,0.0994363443555102,0.0772303456429653,0.5078114683025369,0.4921885316974632
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_238/pdbs/531.pdb,5328.082303122205,3.9906671490175207,0.1099303680485721,0.085243774403537,0.5082867521294302,0.4917132478705697,4.009994689432138,0.1131622492231439,0.0856700448806776,0.5077513426938371,0.4922486573061628
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_181/pdbs/472.pdb,7626.228965401099,3.7342237879048734,0.0790878619360591,0.1011963263565706,0.4990677215782445,0.5009322784217555,3.743395014436542,0.0841407143578294,0.1030441896228174,0.4963419036556096,0.5036580963443904
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_286/pdbs/543.pdb,9489.688951705606,3.907460778873569,0.0997721376866775,0.0981852643477677,0.4868045173741511,0.5131954826258489,3.928903703758592,0.1071852260944675,0.0985905709783332,0.4807693195280216,0.5192306804719783
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_65/pdbs/348.pdb,5901.187650084385,3.9409843442745047,0.1012295719859377,0.076856221915557,0.4966741978277743,0.5033258021722258,3.965490859421622,0.1099707233163212,0.0801485375007468,0.4999491196643282,0.5000508803356718
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_146/pdbs/529.pdb,6903.201594033159,3.9242565210799554,0.0957920761249956,0.0854512602589728,0.5178210626860027,0.4821789373139972,3.94557915487658,0.1076040088807139,0.088709676346849,0.5080638672155734,0.4919361327844266
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_80/pdbs/366.pdb,6903.409774547974,3.9621009560462266,0.1052190797587072,0.1007081247865387,0.5026761614028886,0.4973238385971114,3.964423212439248,0.1075936830776884,0.1046890957729794,0.5002567175109582,0.4997432824890417
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_97/pdbs/348.pdb,6670.985741015818,4.052915278656527,0.1178572083232273,0.099608461770772,0.4954886824017189,0.5045113175982812,4.074250029610959,0.1262258959991075,0.1039302033493992,0.4921853220753083,0.5078146779246917
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_323/pdbs/394.pdb,7069.398037157157,4.052688184538781,0.1174746619880125,0.096015797607218,0.4965913921503643,0.5034086078496356,4.076882716375303,0.1247841912000529,0.1000683215064227,0.4931231940197783,0.5068768059802217
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_263/pdbs/353.pdb,6074.138605367847,3.779946439806704,0.0840334320230944,0.084562100759798,0.4938157987012003,0.5061842012987997,3.769071695283513,0.0889992860327462,0.0855095978275506,0.4903099329040707,0.5096900670959293
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_253/pdbs/274.pdb,6179.19576485459,3.845370376510656,0.0930350800543739,0.1136476483572755,0.4859635004647387,0.5140364995352612,3.8430757404772566,0.0947234229130611,0.1196110282959139,0.4801696317254741,0.5198303682745259
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_218/pdbs/270.pdb,7992.524632756263,3.9297229273779335,0.1015368685313174,0.0923439741965871,0.4917492666709033,0.5082507333290968,3.9753799723971848,0.1066212759846379,0.0954908237725998,0.4900611447597314,0.5099388552402686
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_205/pdbs/328.pdb,6348.753976272414,4.041989201143173,0.1161324121770925,0.1257915428814416,0.5092499700673164,0.4907500299326835,4.064847721940768,0.1238941498637972,0.1314857253528913,0.5078750976243975,0.4921249023756023
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_383/pdbs/420.pdb,6862.070358669502,4.056241958609969,0.117510359001227,0.0841164762979934,0.5011225406201713,0.4988774593798287,4.134006819554658,0.1330514138836482,0.0879214063590873,0.5020792769639949,0.4979207230360051
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_244/pdbs/522.pdb,4961.0338234453175,4.074970792933673,0.1173621417671265,0.1220477070161406,0.5159349783086017,0.4840650216913982,4.091436863226851,0.1235746073031882,0.1254649751028816,0.5090149806772685,0.4909850193227317
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_493/pdbs/301.pdb,6834.271359446897,3.939781703207153,0.1057757091972244,0.0973260519488887,0.5093925689390909,0.4906074310609091,3.944453558495743,0.1057098023737578,0.1025432811443748,0.5078103584574617,0.4921896415425383
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_25/pdbs/425.pdb,4781.551361926776,3.857428916242012,0.095068263298669,0.0795805403837514,0.5075867695432366,0.4924132304567634,3.854355934636581,0.0963553456408256,0.0815104450423624,0.5059780732383907,0.4940219267616092
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_54/pdbs/323.pdb,6650.029290663114,4.043961595556524,0.1162412544025742,0.0811076644909716,0.4966839165796204,0.5033160834203797,4.067168655421385,0.1224026245740883,0.0846950714556843,0.4941590146279696,0.5058409853720304
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_65/pdbs/362.pdb,5723.906378747757,3.9392738220436776,0.1011289691050334,0.0774852639572392,0.4966741978277743,0.5033258021722258,3.960742758038628,0.1074781809584738,0.0805976050637613,0.4999491196643282,0.5000508803356718
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_404/pdbs/385.pdb,6438.10505604668,4.08973713454216,0.1210849470141588,0.1210048788363666,0.5048094884006733,0.4951905115993267,4.112262810946855,0.1287491641496477,0.1235895980327711,0.5074224222422009,0.4925775777577991
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_190/pdbs/369.pdb,4921.529213304967,3.733097730926317,0.0837133993638121,0.0907147191889148,0.5006254400976303,0.4993745599023696,3.742665416305699,0.0878425477582986,0.0899804461692902,0.4949211937031976,0.5050788062968024
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_65/pdbs/659.pdb,5895.765891029693,3.935853436242793,0.1005310448158867,0.0764192458060517,0.4967659875325251,0.5032340124674749,3.9603376922274736,0.1074449820678278,0.0796585663059454,0.501398531771178,0.4986014682288221
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_68/pdbs/390.pdb,5819.4541823349,4.096905540079372,0.1230150508943262,0.0932090249326237,0.5001281766253011,0.499871823374699,4.1384195936092025,0.125163690649602,0.0970772727114396,0.4953428029421224,0.5046571970578776
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_307/pdbs/401.pdb,5264.49464131347,4.032644583585935,0.1178209525072193,0.1148815286112784,0.5179860841953655,0.4820139158046346,4.070823412302769,0.1249961510892231,0.1201104225033632,0.5155509533221326,0.4844490466778674
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_447/pdbs/462.pdb,5420.400231696528,3.943672211267033,0.1011112396554401,0.0839127579114697,0.5035963426270312,0.4964036573729687,3.967127161326921,0.1082053520255069,0.0879680838829384,0.5053098812170519,0.4946901187829481
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_468/pdbs/429.pdb,5728.903261535876,4.055340861126232,0.1146022363845312,0.0741919607315925,0.5008736470010696,0.4991263529989304,4.086125373619844,0.125255733476559,0.076601174339229,0.4986471898251424,0.5013528101748576
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_408/pdbs/521.pdb,6004.761323092804,3.846637844448407,0.0923963752143229,0.0967694890554958,0.4908301669224961,0.5091698330775039,3.863099157078521,0.1009869893126101,0.1001150122121718,0.49669149380024,0.5033085061997599
709,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_85/pdbs/612.pdb,4600.93465150721,3.773038420053464,0.085201370648913,0.0647723029577506,0.5057593795068682,0.4942406204931319,3.75807859673897,0.0880316034880173,0.0680143632900034,0.5035618849129729,0.496438115087027
710,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_108/pdbs/444.pdb,6039.742767675273,4.116733973434951,0.1242832638257951,0.1540344208468995,0.4881256867150667,0.5118743132849334,4.149165393573428,0.1351862387010686,0.1579027334568374,0.4938760268175877,0.5061239731824123
711,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_291/pdbs/537.pdb,6793.378927900148,3.865394380097414,0.0957525093604891,0.1035268218980355,0.5135183148372944,0.4864816851627057,3.874618530767791,0.1003966307176544,0.1058807769809373,0.5112648205692573,0.4887351794307427
712,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_81/pdbs/334.pdb,4447.276297460745,4.031434307550734,0.115173687647816,0.0910943621933593,0.4893745408298008,0.5106254591701991,4.070850366215344,0.1220284830169386,0.0902992683687824,0.4941905528698793,0.5058094471301205
713,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_259/pdbs/368.pdb,8241.41721844451,3.860758932335996,0.0925144171158574,0.125605665151164,0.5283510048619999,0.471648995138,3.874015638092135,0.0999466752163867,0.1298626590817571,0.5246426955676168,0.4753573044323832
714,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_384/pdbs/610.pdb,6609.232402391216,3.875177239335669,0.094125718425064,0.0784160252876429,0.4950522672612145,0.5049477327387855,4.1743655111170845,0.1283549288496996,0.0817934287737192,0.4958223281381568,0.5041776718618431
715,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_224/pdbs/457.pdb,7752.673412666672,3.7734969550505406,0.0884717295204259,0.0854078467145064,0.4909784962164664,0.5090215037835336,3.776330500089263,0.0889093807991057,0.0896633131200744,0.4913378539119963,0.5086621460880035
