,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_429/pdbs/432.pdb,3640.942830855412,3.9636549813067607,0.1026444334549849,0.0571258612030442,0.5364332951028333,0.4635667048971667,3.9612550070067223,0.1017729698466043,0.0588235417563131,0.5353652342936861,0.4646347657063137
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_133/pdbs/359.pdb,3924.266246587763,4.027545231636109,0.1088065157995616,0.0592016738177948,0.5360807558336561,0.4639192441663439,4.047093114907812,0.1128597830142474,0.0614608531349878,0.5317096933785574,0.4682903066214426
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_66/pdbs/410.pdb,4305.524636095256,4.167920874283441,0.1168114164666165,0.0697209108627204,0.6013580295946139,0.398641970405386,3.9248548799005465,0.0985155491686124,0.0694788076158541,0.5967402727154346,0.4032597272845653
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_304/pdbs/379.pdb,3328.6414651966784,4.001362839866359,0.1055748501033656,0.0605218354606813,0.4470696599787866,0.5529303400212133,4.025958813774619,0.1085126109438351,0.0628686352596153,0.4453947393898365,0.5546052606101635
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_157/pdbs/415.pdb,3479.682049007976,3.9567487549568607,0.097799878121087,0.0799320739004045,0.6126588847089008,0.3873411152910991,3.991091822828212,0.1066565379594158,0.0790249646073221,0.6144318486533532,0.3855681513466468
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_474/pdbs/425.pdb,4674.554665944364,3.985962378890322,0.1016480373914219,0.0567908449945593,0.5590441490027726,0.4409558509972275,3.997718890037568,0.1054676459302472,0.0572291483963426,0.5564808907698106,0.4435191092301893
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_182/pdbs/379.pdb,5895.27049415459,3.969185461776752,0.0989772030522807,0.0869875883482878,0.5949769651359277,0.4050230348640723,3.9782499623279497,0.1050806573126872,0.0865697919406274,0.5937020653901821,0.4062979346098178
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_221/pdbs/517.pdb,3779.764661111792,3.942176822032732,0.0966308210420889,0.0669940866288352,0.6127111530184854,0.3872888469815146,3.950112016540632,0.1032647113931859,0.0661756460169226,0.6041889387693888,0.3958110612306111
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_0/pdbs/437.pdb,4050.6775491503754,3.999189061861996,0.1006044118120645,0.0685584245946135,0.4651980851691249,0.5348019148308751,4.022909826750398,0.1105111345884909,0.0695455753945959,0.4636220610647195,0.5363779389352804
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_294/pdbs/645.pdb,3391.0202185398816,3.9820355696378096,0.1002989143001521,0.0666382138752062,0.416073106853474,0.583926893146526,4.004687243458157,0.1039230841554254,0.0673451747613535,0.4185951206753087,0.5814048793246913
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_143/pdbs/382.pdb,3593.20152515359,4.050480754362999,0.1113617949148603,0.0664718880314585,0.5573842349105991,0.4426157650894008,4.064686957930183,0.1115705225211796,0.0669563453514555,0.5552584100679364,0.4447415899320636
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_194/pdbs/622.pdb,3637.708245210878,3.977156962753986,0.100280480426575,0.0791805560645396,0.4351481578187275,0.5648518421812725,3.998074794434237,0.1044551754748859,0.081457304625372,0.4388768602231078,0.5611231397768921
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_129/pdbs/488.pdb,3471.7778073497902,3.937584655504769,0.0988715256439269,0.0825699253481844,0.3673316603494418,0.6326683396505582,3.944535395108801,0.1010428325422562,0.0839508057715191,0.3705267164429799,0.62947328355702
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_441/pdbs/422.pdb,3943.7643808468615,3.985301932622628,0.1021273874996204,0.0777328389604149,0.5456115496793131,0.4543884503206868,3.995236555050222,0.1050452933103641,0.0782151366714401,0.5386442192235208,0.4613557807764793
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_86/pdbs/690.pdb,4341.150189890464,3.976224307705977,0.098889773066494,0.0663471760690917,0.4353147106285094,0.5646852893714905,4.148570314444302,0.1164982522806777,0.0677181858999503,0.4436481614827068,0.5563518385172931
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_94/pdbs/437.pdb,3971.8052137534496,3.9783895269170646,0.1018460762862006,0.0691231124146157,0.5030816931274862,0.4969183068725137,3.985757487669887,0.10634624842683,0.0716461094793353,0.5009088367341183,0.4990911632658816
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_174/pdbs/417.pdb,4983.471225069782,3.9754594187411625,0.0992370930667998,0.0645545179991904,0.4767540888868494,0.5232459111131506,3.980270105675381,0.1039961772063964,0.0667731940655879,0.4855261909572562,0.5144738090427438
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_69/pdbs/505.pdb,3506.850213987529,3.9336887014910498,0.0918114744214579,0.0676769676324677,0.6076094392633719,0.3923905607366281,3.941844544999338,0.1012132353426788,0.0669804051516555,0.6001825638141957,0.3998174361858043
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_465/pdbs/654.pdb,3315.791556465185,3.993110145902364,0.1005424358815397,0.0728351266685576,0.4077159832107656,0.5922840167892344,4.017526084610129,0.1061916450663222,0.0737884558773868,0.4099804629513371,0.590019537048663
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_156/pdbs/337.pdb,3648.259018616776,3.894340473814816,0.090539884506306,0.0692811507029566,0.3925653498609852,0.6074346501390149,3.910395336162972,0.0923905928112278,0.0691594829663747,0.3977750413897427,0.6022249586102572
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_307/pdbs/473.pdb,6327.306018367488,3.946375916890624,0.094965918377126,0.086556639457978,0.5404396062208702,0.4595603937791298,3.963904097081572,0.102303905111723,0.0887586718579573,0.5387749692410062,0.4612250307589938
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_418/pdbs/461.pdb,4193.484027109429,3.992878118157444,0.1015170830314473,0.0528418776190195,0.5365743069427598,0.4634256930572403,3.999352783521235,0.1108924717459804,0.0530595590024539,0.534476000171441,0.465523999828559
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_116/pdbs/352.pdb,5610.202519393417,4.045823648277031,0.107774285935374,0.0703371626766623,0.4440290989622102,0.5559709010377899,4.07125709447124,0.1156189899480806,0.0720348281039182,0.4469223406881733,0.5530776593118266
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_256/pdbs/277.pdb,4338.583257174071,3.9920919587184938,0.1029798156450834,0.0835924425872775,0.5016195459147913,0.4983804540852086,3.995238485752617,0.1071328563435411,0.0845521054813206,0.5038457035375338,0.4961542964624662
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_239/pdbs/357.pdb,3724.883608068462,4.001545850684771,0.1026328132548584,0.0638202672178542,0.4289753909063006,0.5710246090936993,4.033794851985645,0.1120947961156332,0.0652815657623804,0.4293935564105774,0.5706064435894226
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_439/pdbs/366.pdb,3432.048651209277,4.06392977922856,0.11257201169347,0.06744101644527,0.4343709397760171,0.5656290602239828,4.078560508443931,0.116103884506438,0.0691452970032062,0.4401451917367797,0.5598548082632202
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_272/pdbs/402.pdb,5890.855304399495,4.06402054597898,0.1137329297226382,0.0805505432609436,0.4206329265171517,0.5793670734828483,4.098104956333948,0.118677106248438,0.0818089700064482,0.4162110846856857,0.5837889153143142
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_42/pdbs/509.pdb,3282.174909788609,3.998571699067553,0.1044344457868873,0.0675040030825578,0.494937710677192,0.5050622893228081,4.010842755472944,0.1063583302839166,0.0695700884004989,0.4985456824175857,0.5014543175824143
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_285/pdbs/614.pdb,4941.077710339015,3.968249927241753,0.0995746706899316,0.0639200984438146,0.4169641945209479,0.5830358054790521,3.9856005536465857,0.106801705505334,0.0635236219114745,0.4170453128296769,0.5829546871703231
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_429/pdbs/356.pdb,3538.0135652771187,3.969125254037287,0.1049949568664498,0.0572298890414707,0.5362054064013138,0.4637945935986863,3.96979612938179,0.1034348653159259,0.0587645121209757,0.5326048329173517,0.4673951670826483
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_24/pdbs/384.pdb,4724.731456716004,3.949754585886318,0.0967475117846761,0.0944111405100419,0.6247081401693029,0.375291859830697,3.974265430783196,0.1073952927727315,0.0952251768475373,0.6221264140618239,0.3778735859381761
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_280/pdbs/390.pdb,3394.3898395877727,4.020039284955881,0.104217993483116,0.0591177290393675,0.4814922484603371,0.5185077515396629,4.001514218402785,0.1077236999054036,0.0610584125666294,0.4762589377440592,0.5237410622559407
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_2/pdbs/439.pdb,3886.3563265014727,3.9576432719494976,0.1042673765158201,0.070192064795251,0.4229873222796945,0.5770126777203055,3.981289694387316,0.1034620843903025,0.0717320700286926,0.4259681562604668,0.5740318437395332
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_439/pdbs/585.pdb,3428.298770959768,4.069483364530021,0.1114965690778641,0.0655564700885559,0.4349957455294173,0.5650042544705827,4.0822100882087735,0.1162135473911522,0.0671840861171427,0.4379100000288837,0.5620899999711163
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_424/pdbs/558.pdb,4038.857180457884,3.9945659245317215,0.1036663765645236,0.0741185977322655,0.5674192837741644,0.4325807162258356,4.026010485343691,0.111246144804326,0.0761089067341506,0.5682003115082896,0.4317996884917102
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_184/pdbs/334.pdb,3915.914096764425,3.954686674357816,0.0996498940487055,0.0753991780586259,0.6001188801641036,0.3998811198358962,3.986438606677469,0.1081372056774834,0.0757214403185962,0.6013316987920135,0.3986683012079865
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_339/pdbs/543.pdb,4433.611194797156,4.009421654744508,0.1041612988768502,0.0575282417520781,0.4739137116293708,0.5260862883706291,4.023321898453606,0.1092664666842995,0.0598216599569301,0.4701808356211285,0.5298191643788716
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_269/pdbs/454.pdb,3509.0381968228803,3.9484455473646527,0.0993318974354454,0.0640935858528861,0.5703093208536802,0.4296906791463197,3.962723521455092,0.1058487250435125,0.0659618219957406,0.5700458999587826,0.4299541000412174
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_130/pdbs/437.pdb,4878.813489898794,3.980547163720777,0.1003401950553793,0.0586519432689652,0.4919199058345179,0.5080800941654822,3.995972278768114,0.10776277414211,0.0605972019226862,0.4866830476237627,0.5133169523762371
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_88/pdbs/557.pdb,3590.784277872825,3.8990363694647674,0.0959757563018054,0.0763540145008017,0.6092993302328266,0.3907006697671734,3.9056964146158784,0.0975093722073963,0.0773277752958331,0.606013065274444,0.3939869347255559
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_422/pdbs/455.pdb,3146.6121317537527,3.997712127894871,0.1055719273352531,0.055101205523551,0.4755059528375579,0.524494047162442,4.005924764264538,0.1088932928665821,0.0568788238905081,0.4748097325525547,0.5251902674474452
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_426/pdbs/454.pdb,5758.328991471089,3.984217036091737,0.1034324852374724,0.06335747675348,0.4791636350465769,0.5208363649534232,3.99711997840443,0.1088569852760151,0.0652879128973948,0.4838892677820047,0.5161107322179953
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_226/pdbs/352.pdb,3556.559955836464,3.900313765484957,0.0937371625532339,0.0709099456721552,0.6204329522079246,0.3795670477920753,3.917269633891301,0.1012114442735965,0.0717553461377292,0.6155530090500653,0.3844469909499347
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_469/pdbs/508.pdb,3761.65944153277,3.953665992824308,0.0956968639428581,0.0778735128258541,0.581398703569593,0.418601296430407,3.9804396966196447,0.1084929503803798,0.0781302751050053,0.5808066010479006,0.4191933989520995
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_58/pdbs/442.pdb,3525.6187046036684,3.9448316601155233,0.0964722014391539,0.0757221434035096,0.5632326274008367,0.4367673725991633,3.964903417312813,0.1067904344207122,0.0767341761274577,0.5604479112210172,0.4395520887789828
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_262/pdbs/428.pdb,4729.63531627199,3.954880201941154,0.0965572685890054,0.0670509001633099,0.451899138949809,0.5481008610501911,3.975695400277454,0.1049189293730616,0.0691282354292822,0.4581322563708027,0.5418677436291974
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_157/pdbs/494.pdb,3406.2936381394998,3.965396172088613,0.0976173568306374,0.0782571987307059,0.6173181856314717,0.3826818143685283,3.997011965659272,0.1081471103312439,0.0772510710326466,0.6135551346449823,0.3864448653550176
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_51/pdbs/247.pdb,3762.842650677834,3.9943834342374616,0.1020253804478467,0.0616604456366888,0.4964518317263456,0.5035481682736543,4.006589629043042,0.1051480920455534,0.063370176063334,0.4931502592864566,0.5068497407135433
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_149/pdbs/458.pdb,3348.206323752669,3.935560944289442,0.098000973818307,0.0868493397304081,0.6194155197190374,0.3805844802809625,3.955211904319528,0.1028056709614866,0.085653064958969,0.6155537252474096,0.3844462747525903
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_417/pdbs/486.pdb,3344.2724966853093,4.0108283895086725,0.1030439400116096,0.0718146008813739,0.6158940493345313,0.3841059506654686,4.028659016196519,0.1085234094480024,0.0720738510893652,0.6094760460619623,0.3905239539380378
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_258/pdbs/575.pdb,4925.49098087604,3.999437924706104,0.1043677361957907,0.0809915037717703,0.5500237309880236,0.4499762690119765,4.023252049287552,0.1100993375119483,0.0832829689546271,0.5541380760594542,0.4458619239405457
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_437/pdbs/438.pdb,2931.7665273160437,3.92352348280147,0.0959993221597401,0.0600910693495623,0.4327141917613545,0.5672858082386455,3.926573505616267,0.1012428545667739,0.0610400989543571,0.4344051679117228,0.5655948320882772
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_242/pdbs/402.pdb,3519.9024790913736,3.92480685069497,0.0935049472545262,0.0750781741711696,0.5960529801495592,0.4039470198504408,3.947267111630437,0.1049340644251593,0.0768105217053463,0.5944168254882686,0.4055831745117314
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_279/pdbs/418.pdb,5056.663691825568,3.941751823638573,0.0964026617957912,0.0888840406815979,0.6395334587181267,0.3604665412818733,3.970419035584512,0.1067106178589775,0.0880561491877082,0.6343122326083465,0.3656877673916536
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_101/pdbs/531.pdb,4010.310858412283,3.967503920503169,0.0986768595571666,0.0647261056127768,0.4453877172079654,0.5546122827920346,3.976461921038987,0.1012242564863071,0.0651252361829311,0.4501302846750597,0.5498697153249403
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_111/pdbs/534.pdb,4339.123779770148,3.975464212461342,0.0980284037386531,0.07277945601387,0.588121794995754,0.4118782050042459,3.988996792152726,0.102160483952186,0.073323784523851,0.5837749965931489,0.4162250034068511
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_152/pdbs/482.pdb,4576.935728255601,4.002977696474676,0.1069645857212793,0.0611050956544539,0.5131820612086491,0.4868179387913508,4.011639275128206,0.1079992658214706,0.063378019938563,0.5091317513721391,0.4908682486278607
