,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_296/pdbs/742.pdb,1808.5135067432052,3.8570348155484777,0.0915093646734505,0.1924972486493891,0.168163151484409,0.831836848515591,3.825611775659756,0.095596242181622,0.1455387312104566,0.2452419851634456,0.7547580148365544
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_452/pdbs/423.pdb,1961.9384528778037,3.92014355075988,0.0932311811401607,0.1423947331306261,0.2170132847382366,0.7829867152617632,3.9387870708755446,0.1042537094909361,0.1167524945222243,0.2849447579685648,0.7150552420314351
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_302/pdbs/493.pdb,2452.3228835384566,4.022211258070683,0.1054528291663684,0.0909815867353429,0.6887327163759858,0.3112672836240142,4.0410148328125,0.1173644006623704,0.0562391927830315,0.6268507136763811,0.3731492863236189
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_271/pdbs/321.pdb,2097.575601026565,4.055813262344327,0.1122849208718972,0.1023648793589307,0.3171794028430105,0.6828205971569895,4.102784292081897,0.1199052291809581,0.1318493355024084,0.2973058330076434,0.7026941669923565
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_326/pdbs/260.pdb,1195.168161656508,3.961184947517163,0.1026156086656586,0.1642660635049054,0.1999584323295545,0.8000415676704455,3.910759915319509,0.0938463873271345,0.1201665292144354,0.2749292775811721,0.725070722418828
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_51/pdbs/418.pdb,2855.6517956225425,4.027325843478772,0.1075784121112703,0.0923037243691097,0.6779838088195893,0.3220161911804107,4.071328919798236,0.1166738504015475,0.0855776487560402,0.6539955370145886,0.3460044629854114
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_120/pdbs/423.pdb,2044.5163293835624,4.019404140780281,0.10689464333702,0.0672504906077721,0.4005964598210943,0.5994035401789057,4.05901902646963,0.1152578113933528,0.0865433371234314,0.3955493305693933,0.6044506694306068
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_473/pdbs/366.pdb,2416.955360671394,4.038194926300674,0.1103503282362788,0.0657004566310316,0.5915526154773242,0.4084473845226757,4.05327617125745,0.115677453463929,0.0697157628186111,0.5518783452217567,0.4481216547782432
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_238/pdbs/434.pdb,1164.9435376541037,3.841942956544077,0.0920143181822186,0.1827169758969021,0.1718096206909897,0.8281903793090103,3.8228174570776816,0.0919952963940293,0.1375503107527119,0.2475002597498992,0.7524997402501007
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_463/pdbs/424.pdb,2280.14618692655,4.0612991830567164,0.1148222865965646,0.0918637233503325,0.3216535936030543,0.6783464063969457,4.039008484888905,0.1111353840846469,0.0578979803833836,0.3855529254222701,0.61444707457773
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_487/pdbs/434.pdb,2008.4059091693616,4.0463251952552906,0.1085671430634684,0.0518051912599929,0.4824277748621243,0.5175722251378757,4.088360664442839,0.1168931284056571,0.0690104160339451,0.4521369333954211,0.5478630666045788
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_209/pdbs/398.pdb,2449.748522144042,4.022372849413706,0.108009698355959,0.0813382390861242,0.3578074447875876,0.6421925552124124,4.023383592171372,0.1152666201646195,0.0624989700336051,0.4115624736803331,0.5884375263196667
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_180/pdbs/476.pdb,1798.9658911603756,3.8846217976294017,0.0965287197510573,0.1761018820731324,0.8126425709618268,0.1873574290381731,3.8813541243559513,0.0958611240921112,0.1313908165481831,0.740695573373201,0.2593044266267989
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_88/pdbs/374.pdb,1733.70692950241,3.896241418452989,0.0945885034302885,0.1656703222990961,0.8050239199700611,0.1949760800299389,3.8443844065838513,0.0965460721507708,0.1262895527466337,0.7359716340503549,0.264028365949645
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_256/pdbs/435.pdb,2342.4513947623827,4.02109171608558,0.1070543297208662,0.0660496539927348,0.6073843381235287,0.3926156618764714,4.048442405900547,0.1137836372654132,0.0546979572972967,0.5658365096384576,0.4341634903615424
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_65/pdbs/634.pdb,2556.444647319013,3.81089407590104,0.0873892144646267,0.1824606307522536,0.8274094285909538,0.1725905714090461,3.777594107242656,0.0893898068365261,0.1362583406278382,0.7517143483491054,0.2482856516508944
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_42/pdbs/355.pdb,1287.8979805867575,3.668809688306417,0.0723118650280259,0.1935532613258389,0.8442517257301347,0.1557482742698652,3.673898124706151,0.0779903553868975,0.1467595182301541,0.7599885507562063,0.2400114492437937
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_464/pdbs/418.pdb,2294.912421498856,3.976225757355496,0.100874643137478,0.0647296804520208,0.368491760510194,0.631508239489806,4.040954017683987,0.1117209635362303,0.0612322323074855,0.4207248013558695,0.5792751986441306
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_481/pdbs/368.pdb,2110.0235861476326,4.087762010786546,0.1147127269500971,0.0974365672802929,0.3581494197030903,0.6418505802969097,4.102199442983797,0.1191105965056475,0.112370146804742,0.3472865369690013,0.6527134630309988
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_23/pdbs/585.pdb,1906.980342597068,3.931900463236574,0.0998627099804868,0.1880240919908361,0.1783750117896713,0.8216249882103286,3.9208270552227167,0.1019868629739298,0.1410503035411678,0.2482868140657002,0.7517131859342998
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_57/pdbs/520.pdb,1630.8368564042648,4.027950822141711,0.1105627188435083,0.0941644304767714,0.2960525916716472,0.7039474083283527,4.007107225716342,0.110617886227326,0.0645246559811284,0.354247260050566,0.6457527399494339
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_419/pdbs/591.pdb,1687.356820508701,3.732043829205638,0.0788459818435896,0.1972530099447564,0.8360440033063582,0.1639559966936417,3.735277716657008,0.0828819142551962,0.1496182176164324,0.7535342634763122,0.2464657365236877
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_218/pdbs/662.pdb,1494.313575058584,3.8803055666289694,0.0953144007304037,0.1871536268656826,0.174246249995189,0.825753750004811,3.828516442132176,0.0935103539554825,0.1412036524104123,0.2530873005621312,0.7469126994378688
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_406/pdbs/321.pdb,1381.0631703024446,3.924035176015413,0.0977834394262092,0.1706931129272523,0.1786993192010466,0.8213006807989534,3.840005131331613,0.0960270833491569,0.1258503558774037,0.265677695065126,0.7343223049348739
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_156/pdbs/325.pdb,2564.2761426940247,4.048808216157307,0.1114180503565744,0.079629114178787,0.6547412872312953,0.3452587127687046,4.029836499005828,0.1129733493103662,0.0507577484563561,0.5973646575274842,0.4026353424725158
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_499/pdbs/318.pdb,2499.987861983296,4.00150057181993,0.1050384494664826,0.0462192341413738,0.5723143848730009,0.4276856151269991,4.063424345500039,0.1168727236915717,0.0487196902905646,0.5188213071506748,0.4811786928493252
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_124/pdbs/410.pdb,1214.2878118654926,3.986060695803301,0.0956625482202034,0.1883121216170603,0.1695823753567482,0.8304176246432518,3.865931679559048,0.0979442498060445,0.1411387189295025,0.2468253579016726,0.7531746420983273
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_149/pdbs/436.pdb,2236.217083095375,4.079236277404007,0.1131990912146795,0.0562964399217188,0.5939870363081748,0.4060129636918251,4.125264510053802,0.1258694727091244,0.0541759813013615,0.5480478676776422,0.4519521323223578
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_391/pdbs/630.pdb,2188.926643668465,4.1111982127199695,0.1170971442551908,0.0637605465066999,0.3993386259239551,0.6006613740760448,4.165481433519576,0.1254491277570955,0.0534044501718288,0.4339074724673926,0.5660925275326074
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_326/pdbs/263.pdb,1236.866235749157,3.86902576157864,0.0932070993995905,0.1682013744552206,0.1999584323295545,0.8000415676704455,3.831712095951549,0.0916453031923809,0.1234230024032384,0.2749292775811721,0.725070722418828
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_12/pdbs/475.pdb,1568.5471911055208,3.919403572220984,0.0959136874059066,0.1609408279557203,0.8146470388871567,0.1853529611128432,3.8582785372751234,0.0949833985913216,0.1171252911409466,0.7354015563424453,0.2645984436575547
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_18/pdbs/544.pdb,2637.7777074577425,4.04404195585794,0.1109362920325218,0.1613766902040473,0.7855450364551956,0.2144549635448044,4.015025014833109,0.1123162707658622,0.1309949729931577,0.7356108973610723,0.2643891026389275
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_88/pdbs/502.pdb,1703.8935811496642,3.879017267947032,0.0952352903344723,0.1747490189901122,0.815005203360316,0.184994796639684,3.8196558660683535,0.0950703627271348,0.1325044185714689,0.7420943330413162,0.2579056669586838
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_100/pdbs/381.pdb,2280.423247434326,4.040861146307672,0.1107733924853393,0.0427332085914363,0.4912758299082396,0.5087241700917603,4.07169969911863,0.1162022210069071,0.0600505017610583,0.4815801223084902,0.5184198776915099
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_200/pdbs/302.pdb,2285.119660632908,4.076472110717221,0.1161574377101717,0.144266322254851,0.230401042889991,0.7695989571100089,3.9899125281782553,0.1098422361831771,0.1066017000827856,0.2921684627217631,0.7078315372782369
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_420/pdbs/549.pdb,1879.9689426978944,4.0727359928408005,0.1157804678682945,0.056041831422835,0.5920990537979591,0.4079009462020408,4.079305853248829,0.118265153210952,0.0703459991260858,0.5719461647341404,0.4280538352658595
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_283/pdbs/509.pdb,2062.3220197358296,3.962845211471497,0.1010404247492803,0.150472199322742,0.2262292731602369,0.773770726839763,3.9023831098514634,0.0958062865334455,0.1065425590129783,0.2957776878563116,0.7042223121436884
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_63/pdbs/482.pdb,2242.7964482218763,3.952117009317981,0.1001142628147132,0.1907497471752872,0.810466032288576,0.1895339677114239,3.967482186035893,0.1117499904373052,0.1590254489670078,0.7359948290337228,0.2640051709662772
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_351/pdbs/353.pdb,2182.219684590284,4.03629979856707,0.1096110959000495,0.0483485870894529,0.5104958959014687,0.4895041040985312,4.0943825808741705,0.1188054176256801,0.0654465497512721,0.4671855540361489,0.5328144459638511
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_167/pdbs/470.pdb,2973.990132374813,3.903336094566434,0.0935214817239697,0.186424728255942,0.1746271165166048,0.8253728834833951,3.8862364730211567,0.0970910221282087,0.1398934509273311,0.2478191106629491,0.752180889337051
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_385/pdbs/560.pdb,1838.8312826791755,3.980646746120063,0.1034496622197257,0.1886499334653096,0.1728244624774496,0.8271755375225504,3.807305257559473,0.0894634373827721,0.1429355043767325,0.2505259990720425,0.7494740009279575
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_421/pdbs/317.pdb,1812.731600593939,4.01887544653125,0.1055840775935085,0.0616668139005035,0.4041577962255781,0.5958422037744219,4.068310111655183,0.1166305264908155,0.0731082252007691,0.4219357549006136,0.5780642450993864
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_167/pdbs/418.pdb,2962.733122998135,3.896534905485368,0.0916866455158004,0.1897176548140582,0.1781609933164165,0.8218390066835835,3.870623340742488,0.095399545164914,0.1436085170356806,0.2457997794440171,0.7542002205559829
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_329/pdbs/557.pdb,2215.0619903955926,4.007310034258079,0.1066515232015064,0.0605354879680887,0.3932828543308256,0.6067171456691743,4.056844150991756,0.1155312959861283,0.0532308124726684,0.4354949253954858,0.5645050746045142
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_48/pdbs/445.pdb,2123.942204341221,4.091334183920345,0.1143407800760174,0.0663418691755088,0.3875139446692747,0.6124860553307252,4.106367724825631,0.1203355744613051,0.0776614134246539,0.3901553700863703,0.6098446299136295
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_126/pdbs/424.pdb,2567.142349336129,4.080334356119262,0.1115624139237543,0.110324318357049,0.703660164983621,0.2963398350163789,4.053082196696556,0.1179526009829179,0.0948285787462816,0.673904235746369,0.3260957642536308
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_155/pdbs/588.pdb,1786.0499772815156,3.8435125546687146,0.0874948443796973,0.17167966530628,0.1818999653568543,0.8181000346431456,3.7814737773652425,0.0910760077924136,0.1255258389948684,0.2608684519651898,0.7391315480348101
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_43/pdbs/454.pdb,1926.3880583750745,3.80929152433624,0.0856023976327734,0.1872249380893196,0.1725137041979153,0.8274862958020848,3.777198377469644,0.0885538780068317,0.1409008320906094,0.2512514056577504,0.7487485943422496
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_415/pdbs/431.pdb,1442.3846695668165,3.7642593584762114,0.0832061442215972,0.1796030378436868,0.8327186610342853,0.1672813389657147,3.776930274708982,0.0886431334713839,0.1343733917264664,0.7499179261763498,0.2500820738236502
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_448/pdbs/240.pdb,1866.2473382211715,4.026611832713279,0.1094218475814489,0.0447543002516577,0.4620237735085837,0.5379762264914163,4.066453339554677,0.1188581630576942,0.0710544884587156,0.4423530476630427,0.5576469523369574
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_304/pdbs/603.pdb,1870.0783569730984,4.048327189983095,0.1090357262545836,0.0519330182830167,0.4247519257207617,0.5752480742792383,4.077344551467405,0.119227752155705,0.062277114734204,0.4500057734001993,0.5499942265998006
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_240/pdbs/329.pdb,2032.120866249776,4.028713785343241,0.1079318801080361,0.1305313449288163,0.2464422994172121,0.7535577005827878,4.028324600905619,0.1115496856613774,0.1124089596760609,0.2839908626314681,0.7160091373685318
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_376/pdbs/510.pdb,2356.424656216542,4.043271366864492,0.1064314703936654,0.0516907504090827,0.445016949764827,0.554983050235173,4.081437635482629,0.1185973911549314,0.0578718913151873,0.4841890006241199,0.5158109993758802
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_444/pdbs/564.pdb,1178.0499286052789,3.6407131893834856,0.0725203677314177,0.1923106888008746,0.1498082111340213,0.8501917888659786,3.673662949695335,0.0778732593413106,0.1452458323931808,0.2346702053175783,0.7653297946824216
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_286/pdbs/387.pdb,2208.8340785750765,4.068426652413697,0.1151084865030211,0.1148737032659774,0.7253179368848575,0.2746820631151425,4.055567745347526,0.1184930895735199,0.0800194368389835,0.6740364041858219,0.325963595814178
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_138/pdbs/379.pdb,2335.2790552333,4.063474910110225,0.1113360376870401,0.0853803638049131,0.3208239411512222,0.6791760588487777,4.061259462252159,0.1174482307886279,0.1052194264507971,0.3195716157805814,0.6804283842194186
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_35/pdbs/311.pdb,1898.37461064774,4.015752020299327,0.1058968674398126,0.0454767553547669,0.5284195646260319,0.471580435373968,4.072248759839101,0.117382671674913,0.059992905197255,0.5279996593829278,0.4720003406170723
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_45/pdbs/447.pdb,2246.061829930596,3.99625897771271,0.1042544043936213,0.1691014209806924,0.8044101595176927,0.1955898404823073,3.979278661688853,0.1124508856477873,0.1328019295279505,0.7492262950040619,0.2507737049959381
