,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_287/pdbs/538.pdb,6219.092948017754,3.846780440582121,0.0881495662751059,0.0843006785010562,0.3866430953644232,0.6133569046355766,3.894918499248923,0.1006602383720811,0.0894224714754871,0.3815320332241785,0.6184679667758215
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_278/pdbs/427.pdb,6683.474453828342,4.022929279768074,0.1118214503829651,0.1055825335314816,0.5598368371739096,0.4401631628260904,4.053954446124831,0.115277619106445,0.1056485719866172,0.5638977569258281,0.4361022430741719
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_257/pdbs/649.pdb,7087.307322782046,3.91407003237642,0.0983547926017886,0.0833648988282401,0.5492975960878889,0.4507024039121112,3.969319842417834,0.1031515824345148,0.0823735826285653,0.5507756487620478,0.4492243512379522
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_270/pdbs/466.pdb,3959.710606292938,3.891954832310669,0.0974159430885048,0.0825466220972559,0.5214303709926041,0.4785696290073959,3.967514388554661,0.1036585083951806,0.0817631601812081,0.5284093919501611,0.4715906080498388
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_366/pdbs/412.pdb,4952.020638596502,3.850131610966218,0.0896754941178123,0.0546463800401027,0.4660926114941732,0.5339073885058268,3.9215228619498506,0.0997380064534484,0.0554004635725709,0.4560711989181214,0.5439288010818786
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_132/pdbs/422.pdb,8573.393127153533,3.935582393083708,0.1008102870628151,0.0717531897644911,0.5267303093267196,0.4732696906732804,3.9965690473497832,0.1049035056416844,0.0716537840786618,0.534084066672367,0.465915933327633
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_246/pdbs/526.pdb,8392.609457901066,3.964828276708564,0.1048365045299897,0.0839161228611024,0.4835105423560978,0.5164894576439022,4.0054549330452565,0.1117535633237127,0.0821567964754704,0.4848725465157685,0.5151274534842315
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_135/pdbs/395.pdb,5178.329590342847,4.0027855204969445,0.1110043921492082,0.0818214158675372,0.5113301238517237,0.4886698761482764,4.043632615532271,0.1109197081564161,0.0809266838871054,0.5131277911961654,0.4868722088038347
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_23/pdbs/330.pdb,7474.562190586921,4.000554299717013,0.106998218754083,0.090335516231984,0.5015982469528878,0.4984017530471122,4.044317931564211,0.1174017263546915,0.0880845199584061,0.4991149139632612,0.5008850860367386
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_458/pdbs/629.pdb,5881.460739459201,3.88708924846856,0.0978798117396754,0.0699234441747053,0.4677213994722785,0.5322786005277216,3.946182869266508,0.1044473665119346,0.0686801771864399,0.4639357560379028,0.5360642439620972
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_232/pdbs/442.pdb,6704.471478538483,3.96960855551562,0.1067933327152445,0.0823112761880869,0.4602459631696977,0.5397540368303023,4.009408833827575,0.1118147628167499,0.080637211752188,0.4595569570156717,0.5404430429843282
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_172/pdbs/499.pdb,8842.222124990463,3.946844932835981,0.0993835108940299,0.0954938053323547,0.4984112868826685,0.5015887131173316,4.008685806508109,0.1065686786312907,0.0963702731606869,0.4956172966584672,0.5043827033415329
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_471/pdbs/372.pdb,7174.499980942014,3.9423519604491046,0.1006611002401232,0.0744897913446426,0.4263097939865808,0.5736902060134192,3.9899490446061456,0.1059345315070856,0.0724291213139056,0.4144658420474634,0.5855341579525365
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_293/pdbs/394.pdb,5599.799855078121,3.9224057910324097,0.0972151732725649,0.0758156020668107,0.580329966158301,0.4196700338416989,3.959678673522314,0.1002504106783785,0.0748126514157285,0.5839571455026192,0.4160428544973807
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_32/pdbs/522.pdb,4402.428041520146,3.8804534480402095,0.0934044608328836,0.0843886509346084,0.5361505964764733,0.4638494035235266,3.948814963525992,0.1021797965155387,0.0842681668899354,0.5374853384509316,0.4625146615490683
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_214/pdbs/439.pdb,6476.147708948152,3.861987817418753,0.0914652668634732,0.0876580219422335,0.4187691216269099,0.58123087837309,3.9065512325609495,0.0947152975010922,0.0917133735083704,0.4087216969077583,0.5912783030922416
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_368/pdbs/495.pdb,4370.264115564592,3.946238335647434,0.1011129665281402,0.0741031679778094,0.5717065532847254,0.4282934467152746,3.9802295273861232,0.1072929182062489,0.0739974565086433,0.5761330448153735,0.4238669551846264
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_346/pdbs/360.pdb,6925.07201427981,4.096278275722959,0.1210906174753291,0.0760272710620019,0.5288657216767753,0.4711342783232247,4.13277137890711,0.1232833133046433,0.0734708862961389,0.5258776694204738,0.4741223305795261
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_197/pdbs/645.pdb,9077.270886023787,3.980087033297142,0.1079022129255413,0.0846102630643022,0.5329901629317497,0.4670098370682503,4.0165952717562,0.1112704681381445,0.0845327857402514,0.5363828432680297,0.4636171567319704
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_264/pdbs/618.pdb,6111.173367756896,3.895521988357304,0.0926439127128164,0.0718938552785711,0.5365426922022777,0.4634573077977222,3.954770505842317,0.1021249756413078,0.0714882438827146,0.5388060862667875,0.4611939137332124
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_338/pdbs/406.pdb,5046.369450104845,4.01564629078357,0.1075304506152199,0.0771415999529793,0.5080039744902429,0.4919960255097571,4.060384958973511,0.112550391296971,0.0749994739954425,0.5074972344324866,0.4925027655675133
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_328/pdbs/326.pdb,6487.441886245106,4.049930721670155,0.116038795038828,0.0911516177292484,0.3989733440407577,0.6010266559592423,4.067017698912964,0.1151801397348905,0.094032341917362,0.391016363508276,0.608983636491724
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_262/pdbs/381.pdb,6655.39466526353,3.938886845802115,0.1065440265791326,0.0787320821022026,0.4461388818153056,0.5538611181846945,3.9615127546415088,0.1018603979497018,0.0789810393538488,0.4360128245712109,0.5639871754287892
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_362/pdbs/323.pdb,5374.218191371123,4.01502323232779,0.1071472497504523,0.0847345019352899,0.4819070510303979,0.5180929489696021,4.058898864197644,0.1158798542927378,0.080789499385101,0.4778676390522852,0.5221323609477148
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_228/pdbs/482.pdb,4166.480400165693,3.916401490259497,0.0952361296417506,0.0646459311805888,0.4991898694416062,0.5008101305583937,3.977933717784056,0.1063656786681297,0.0623761581775324,0.5060295940833406,0.4939704059166595
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_175/pdbs/354.pdb,5842.841966516099,3.936096619203739,0.0983494767086434,0.0747399634673137,0.5856160714207018,0.4143839285792982,3.9984330799501193,0.1082823719967532,0.0783797542382408,0.5912877505280055,0.4087122494719944
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_58/pdbs/570.pdb,5827.297901182689,4.043139998797988,0.1164440054786737,0.0676064723827852,0.4921055212947083,0.5078944787052917,4.047411810119389,0.1172631721631723,0.0667657605525741,0.4894673947877552,0.5105326052122447
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_91/pdbs/624.pdb,8662.082697704482,3.874065318211666,0.0947615519832199,0.0927581889297979,0.5141680786891791,0.4858319213108208,3.934659428075408,0.0993635047169706,0.0928325647650231,0.5171079860896868,0.4828920139103133
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_274/pdbs/391.pdb,6814.727891736984,3.98915399472812,0.1090098387410834,0.0853989280119966,0.4689541821366152,0.5310458178633848,4.033554308594213,0.1117338686212387,0.0819248115330052,0.4717962718689242,0.5282037281310757
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_59/pdbs/416.pdb,6127.395746578066,3.9249481878433934,0.0965768352613202,0.0809575425930813,0.5057164261059955,0.4942835738940044,3.9879712786819614,0.1022573720028715,0.079811093240487,0.5064477143335048,0.4935522856664953
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_80/pdbs/656.pdb,4939.849331408011,4.008015649002045,0.1066208761237662,0.0681623778817027,0.4312859257850834,0.5687140742149166,4.033273566346271,0.1115676672199535,0.0698819636290282,0.424404511429481,0.575595488570519
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_465/pdbs/542.pdb,4811.1607740334375,3.941708266862632,0.0997888691676511,0.0817413816142498,0.4349789752050514,0.5650210247949485,3.991823202976729,0.104742883977599,0.0811519496950577,0.4254393125795879,0.574560687420412
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_267/pdbs/385.pdb,7765.777381509676,3.9016956060776335,0.0967797460299663,0.0837267004177328,0.5562283840200063,0.4437716159799937,3.955748853278872,0.1035912359595292,0.0845235731557959,0.5564445127062729,0.443555487293727
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_275/pdbs/564.pdb,4554.130612282715,3.766103487057438,0.0797007277323579,0.0838710358160722,0.4024000240820833,0.5975999759179167,3.843896491498404,0.093081364635071,0.0855803070474252,0.3931426115498623,0.6068573884501377
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_269/pdbs/467.pdb,4748.724169276221,3.9777001585951006,0.1069628835279293,0.0797663895895241,0.498484843714903,0.501515156285097,4.016180869562892,0.1099708376510867,0.0795694852322904,0.5026857938546611,0.497314206145339
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_111/pdbs/472.pdb,5890.969889686911,3.993670241979755,0.109832175790485,0.1034239077083288,0.5133471027930556,0.4866528972069444,4.022344230910987,0.1125311534242415,0.1029845323548007,0.5136677188243767,0.4863322811756233
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_286/pdbs/377.pdb,4797.05695483708,3.9611161893771865,0.1049705585722947,0.081014212388127,0.5105671929627971,0.4894328070372029,4.004184016676244,0.1100065943605011,0.0784751976255485,0.5184713196957283,0.4815286803042716
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_112/pdbs/305.pdb,7517.747629334297,4.042442500792344,0.107370856606001,0.0994745428475121,0.5640978778189958,0.4359021221810041,4.090095475694945,0.1195869350593655,0.0993806956160482,0.5678149377978964,0.4321850622021036
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_304/pdbs/392.pdb,5560.659563436846,3.999237291796992,0.1067527048571936,0.0865094683262946,0.5559075072108074,0.4440924927891926,4.031816625675732,0.1107746106397354,0.0850400082240796,0.5579098785246985,0.4420901214753014
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_3/pdbs/490.pdb,4433.941669780503,4.015527731099828,0.1079765915601813,0.0738054025311009,0.4899021039300096,0.5100978960699905,4.078649427345245,0.1161876206006225,0.0705103656939174,0.4892839525738481,0.510716047426152
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_139/pdbs/442.pdb,5796.999710363368,4.002905901309191,0.1089051260447322,0.0789144761546072,0.4807412977800803,0.5192587022199197,4.055284266281574,0.1154334739617231,0.0768861677595828,0.4753633157019821,0.5246366842980178
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_375/pdbs/445.pdb,6160.302465551811,3.901805584150521,0.0964676705339092,0.0870123435368445,0.536751101310247,0.4632488986897531,3.9657725915368776,0.1051999086271718,0.086295971403122,0.5399081627318068,0.4600918372681932
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_455/pdbs/474.pdb,5625.318415471877,3.988224473646955,0.1081164609087871,0.0668638267106126,0.4565489685524278,0.5434510314475721,4.025444180812664,0.1099032995896469,0.0661652610258289,0.448290515117402,0.551709484882598
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_132/pdbs/562.pdb,8481.269261851232,3.9404387985883016,0.1016117810349741,0.0702362757119974,0.5237399029947651,0.4762600970052347,3.998415843006923,0.1046469332309638,0.0698937392003226,0.5277297606140233,0.4722702393859768
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_256/pdbs/405.pdb,10119.97334991078,3.8808568497772233,0.0935964489284112,0.100816686666654,0.443248528083591,0.5567514719164088,3.9487782854581632,0.0993856555783461,0.1002258953548752,0.4360369239561962,0.5639630760438038
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_48/pdbs/383.pdb,5612.832642439861,3.993754043079298,0.1107204697076591,0.0784509747630373,0.4844078954421968,0.5155921045578031,4.034054830435028,0.1096781516349323,0.0780787560227839,0.4834823928207458,0.5165176071792542
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_133/pdbs/341.pdb,6432.412105991643,4.007089780303265,0.1129694521372204,0.1043868972144108,0.4701221482421615,0.5298778517578384,4.049791552255453,0.1176772467653587,0.1036206572436442,0.4649483891635508,0.5350516108364491
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_324/pdbs/310.pdb,6635.420191001484,4.033418730093154,0.1116089919130718,0.0642916400275218,0.5249823062571325,0.4750176937428674,4.047902007634962,0.1101492858135608,0.0644147005494079,0.5278412177261587,0.4721587822738413
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_93/pdbs/474.pdb,5063.169059029736,3.991024645954472,0.1084704501468454,0.0781525098507226,0.5174577262186838,0.4825422737813163,4.033442425737412,0.1106683655875784,0.0759379600192548,0.5171111746577775,0.4828888253422226
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_452/pdbs/323.pdb,5112.754305574344,4.00664282344803,0.1108415340032109,0.08197462986249,0.5229084793975919,0.477091520602408,4.039821153261187,0.1118453022191239,0.0793186921627341,0.5282929110155825,0.4717070889844174
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_117/pdbs/565.pdb,6488.825175459679,3.901687724542613,0.0955907121289818,0.0774385285949161,0.5030910708861437,0.4969089291138563,3.967305476490063,0.1038279788189982,0.0743572750791565,0.5049714021847236,0.4950285978152764
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_257/pdbs/481.pdb,7022.6358193940805,3.912968796381781,0.0971900641575255,0.0844050225543225,0.5493267661662729,0.4506732338337271,3.9677207396640375,0.1018585600236838,0.0833579785050913,0.5520104438260558,0.4479895561739442
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_44/pdbs/347.pdb,6684.106154922269,3.9671912521378574,0.1064149858581486,0.1071962139540813,0.4979085641531622,0.5020914358468377,4.023844607866043,0.1140097263264958,0.107040339389179,0.4992571659762451,0.500742834023755
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_50/pdbs/333.pdb,5713.183816216714,3.9546684010632567,0.1048690219419125,0.0907917313110893,0.5293959852771789,0.4706040147228211,4.000827406454019,0.1068882867068793,0.0895391637590746,0.5325060084994035,0.4674939915005964
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_481/pdbs/355.pdb,5292.271450967568,3.989516005116112,0.1071979726541263,0.0741114538779387,0.4761128843252801,0.52388711567472,4.035115272555645,0.1113571074523291,0.0746843934168558,0.4723326121963592,0.5276673878036408
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_34/pdbs/553.pdb,8259.46025102987,3.947680275177113,0.1010215367430187,0.1110992475985834,0.5194737079799325,0.4805262920200676,4.029466247135968,0.1117616109567969,0.1107092553265512,0.5252333355056802,0.4747666644943197
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_195/pdbs/469.pdb,5703.748534668355,3.877296047132002,0.0928273540294439,0.0824976218167994,0.5370833479037306,0.4629166520962693,3.9335011986905646,0.1023396054590058,0.082946403410766,0.5441315785570964,0.4558684214429037
