,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_68/pdbs/544.pdb,7343.691580859093,4.0496102629403765,0.1166707452158343,0.1037634874736119,0.4948145196596167,0.5051854803403834,4.036800533631017,0.1133352291111946,0.1035579055820376,0.4980443866024178,0.5019556133975821
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_413/pdbs/368.pdb,7616.137803768864,3.916706853119444,0.1013010446090029,0.0982160918663435,0.4955023432151254,0.5044976567848745,3.900264025859884,0.0977766391997956,0.0979502566118641,0.4993675157621924,0.5006324842378076
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_385/pdbs/489.pdb,6384.719725642701,3.7428483728376416,0.0842171298543529,0.0663703064568453,0.4808435013565131,0.5191564986434869,3.748078579016513,0.0857385137484143,0.0676863387568585,0.476213386082911,0.5237866139170889
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_449/pdbs/603.pdb,5638.754346660601,3.771760941211929,0.0854451883411759,0.0601076534786358,0.4999046786353869,0.500095321364613,3.788506668962552,0.0923065675590038,0.0607757256987449,0.5017795698190076,0.4982204301809922
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_362/pdbs/534.pdb,5277.363240561012,3.9220560431957896,0.1032112450458165,0.0832460859712098,0.5043129427235374,0.4956870572764625,3.909037160865235,0.1007657430526429,0.0827712660094465,0.5034167526585273,0.4965832473414727
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_145/pdbs/365.pdb,4169.390292018738,3.6999543844515888,0.0791108482437146,0.0556434194895701,0.4860267412113052,0.5139732587886948,3.692458664830304,0.0782835742665625,0.0563881159513594,0.483155878843527,0.516844121156473
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_267/pdbs/520.pdb,7593.533455002202,3.9686221177563534,0.1103088436872247,0.0860482198500177,0.5104323306982294,0.4895676693017707,3.9624483524686034,0.1067822973996701,0.0857002476357604,0.509202990374439,0.4907970096255611
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_358/pdbs/531.pdb,5671.857525854572,3.8290986836854266,0.0939767291034065,0.0874571086459582,0.5059320374381602,0.4940679625618398,3.802504871499069,0.0893157287515184,0.0875428654470154,0.5098018518096862,0.4901981481903139
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_62/pdbs/666.pdb,7848.005778753156,3.997604376377875,0.1134701562787262,0.1321272434218277,0.5171676439254166,0.4828323560745833,3.98943966192345,0.1093690078402662,0.1317786964319574,0.5184701514278262,0.4815298485721739
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_229/pdbs/597.pdb,6351.275319039629,3.8833529957988753,0.0995169721955654,0.0890491492431771,0.5101861136112683,0.4898138863887317,3.8636586790047542,0.0958360569039102,0.0880767474209776,0.5115062602191317,0.4884937397808682
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_424/pdbs/671.pdb,6889.634115486138,3.8727726043214377,0.0977578271810593,0.086088623070298,0.5024535057737246,0.4975464942262754,3.8439945685290007,0.0889884353274027,0.0853169642732619,0.5029787380016348,0.4970212619983651
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_400/pdbs/582.pdb,8025.886648870411,3.6613822770142233,0.0771233434116898,0.0479394429571505,0.4863986604814671,0.5136013395185328,3.6732464142669454,0.0797395985441758,0.0487871094184724,0.4826491401020408,0.5173508598979593
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_258/pdbs/457.pdb,11201.11311189282,4.060168793836507,0.1272321799398879,0.094355477625703,0.5109004777624383,0.4890995222375617,4.031043844999599,0.1130203097899209,0.0942129210831684,0.5136961373603977,0.4863038626396023
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_216/pdbs/351.pdb,4971.284459497649,3.953629756317742,0.1059812696442651,0.1319709296929681,0.5013803909924237,0.4986196090075763,3.9418448731291793,0.1033152592836719,0.1325187976735651,0.5017272316465086,0.4982727683534915
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_487/pdbs/526.pdb,9135.213137157223,4.0031363880851005,0.1144059845953714,0.1103109421544093,0.5242471725295441,0.475752827470456,3.99815156694921,0.1066493608990213,0.1099825333634698,0.5239839662274387,0.4760160337725614
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_448/pdbs/313.pdb,8471.959283376093,3.702425271190599,0.0803959186189838,0.0501447575974193,0.5052011947007162,0.4947988052992838,3.704980720654689,0.0817301603826189,0.0507932807727984,0.5054355434067009,0.4945644565932991
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_236/pdbs/553.pdb,6320.60866616964,3.8894266405594737,0.0968907522388474,0.1055772549597871,0.4970981037038808,0.5029018962961191,3.882409823258746,0.1016265189725095,0.1051562216834143,0.4942955408994027,0.5057044591005971
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_197/pdbs/323.pdb,10952.766807698066,3.9605945961829856,0.1046145786936921,0.0567777519144577,0.4825350272284437,0.5174649727715562,3.9726639809822415,0.1089990242699177,0.0570535899529411,0.4784094775247094,0.5215905224752905
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_192/pdbs/359.pdb,4422.345250150451,3.823327361828872,0.0921564487650021,0.0789930569638797,0.5091364300435007,0.4908635699564993,3.805824457658564,0.0886720305788303,0.0783227124880396,0.5141018178344665,0.4858981821655335
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_8/pdbs/612.pdb,7262.321250287785,3.817550547766904,0.0928082143809755,0.0525958693873389,0.4939217704102521,0.506078229589748,3.815883303259215,0.0907138890349796,0.0532074384360816,0.4940736175893419,0.505926382410658
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_103/pdbs/558.pdb,4186.007419307575,3.732561085324565,0.0847110150069706,0.0519829622487124,0.4975204658468558,0.5024795341531444,3.736324444502868,0.0835121358236386,0.051385192451651,0.4953736351607731,0.5046263648392268
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_349/pdbs/559.pdb,9222.930432942096,3.840376489276544,0.0957166039313398,0.0995522074742769,0.5090877405117927,0.4909122594882072,3.826285479913791,0.0886273067596751,0.0984378035201968,0.5070364485079201,0.4929635514920799
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_233/pdbs/512.pdb,6774.3372799983645,3.7357531068444754,0.0843618016037314,0.0518241561631911,0.5087473991583822,0.4912526008416177,3.732198873706005,0.0845180923751562,0.0522012930980459,0.5123731894541798,0.4876268105458201
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_165/pdbs/342.pdb,7575.077487842654,3.9158861035677592,0.1008186109561529,0.1561560113221386,0.4978268520098782,0.5021731479901218,3.903401997365284,0.0999415579606092,0.1570666327683248,0.497667809683114,0.5023321903168858
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_395/pdbs/507.pdb,4941.356272026893,3.85781838654527,0.0942300162169912,0.0891141782075441,0.5052188410699705,0.4947811589300295,3.836582745213709,0.0937730589007981,0.0883331856219758,0.5025210321624948,0.4974789678375052
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_156/pdbs/386.pdb,6564.4452094732505,3.83786692949658,0.0945025724977114,0.056696989767992,0.4972340402426338,0.5027659597573662,3.84452801356652,0.0943020665857066,0.0574769168563689,0.5017406480489701,0.4982593519510299
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_191/pdbs/372.pdb,6342.621952572682,3.878390660048887,0.1011632517912486,0.0860238371481399,0.5143663513899538,0.4856336486100462,3.8725006741744776,0.0967521150910136,0.0871895658964041,0.5206973823511014,0.4793026176488986
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_360/pdbs/739.pdb,4745.180070600979,3.880205859462035,0.0943908104041626,0.0881114696411322,0.5097506777306828,0.490249322269317,3.8595127705922265,0.0936201816097294,0.0880295775574032,0.5127523147264149,0.487247685273585
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_472/pdbs/510.pdb,8428.059445689887,3.7337859259878097,0.0822155536784817,0.0544239500099103,0.4903000045364594,0.5096999954635405,3.752647852562571,0.0853121553204112,0.0550150537747865,0.4911719722752615,0.5088280277247385
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_73/pdbs/278.pdb,5571.327190260978,3.901397606390533,0.1019365272824737,0.0886620444679048,0.5002686682123897,0.4997313317876102,3.8670751035865463,0.0933300685644478,0.0884208234400791,0.4962430343968795,0.5037569656031203
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_460/pdbs/517.pdb,7041.900530715041,4.039061165284763,0.1198833068435678,0.0867464333581456,0.4947481405420155,0.5052518594579846,4.0351778597494885,0.1158075270645412,0.086319873404606,0.4973904373689378,0.5026095626310623
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_106/pdbs/408.pdb,9802.872007080974,3.885463352098817,0.0991576222263454,0.1144765571640469,0.5027234294758252,0.4972765705241749,3.8839229677962495,0.0976060964785687,0.1142433034489217,0.5036343603528998,0.4963656396471003
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_47/pdbs/528.pdb,5810.730232416152,3.885152801142723,0.1007184201103711,0.0807428619953902,0.5072250642523727,0.4927749357476273,3.8774755821126687,0.0987843114287143,0.0801089997682403,0.5069050338127109,0.493094966187289
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_145/pdbs/400.pdb,4123.094185861524,3.7188262926729942,0.0809631166410966,0.0557399596464948,0.4860267412113052,0.5139732587886948,3.702755611712483,0.0798080309156844,0.0567135981922294,0.483155878843527,0.516844121156473
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_26/pdbs/475.pdb,8295.522831153941,4.034218255334977,0.1177579610916652,0.1183867628234408,0.5106927479102157,0.4893072520897843,4.033175217774737,0.1137722764138088,0.1191966354822579,0.512316523492188,0.487683476507812
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_102/pdbs/770.pdb,8021.976481726459,3.737078696365011,0.0824299343788679,0.0576988468648608,0.5081290639077111,0.491870936092289,3.978518693833064,0.0982838945185317,0.0588846699797632,0.5100975451233236,0.4899024548766764
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_362/pdbs/358.pdb,5712.257089276791,3.938250342318194,0.1056832244369604,0.0848120625399819,0.5065024036203003,0.4934975963796997,3.9152622771975594,0.1008577628694413,0.0845464030497807,0.5048817212232857,0.4951182787767144
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_272/pdbs/557.pdb,7468.567845145165,3.9850554396140874,0.1122115115836591,0.1249396869337212,0.506771808236363,0.493228191763637,3.975955633338335,0.1053964235560701,0.1247346603983129,0.5074825005412927,0.4925174994587072
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_406/pdbs/365.pdb,6107.373486399661,4.0224141881232685,0.1123340787282519,0.1012069706768798,0.4852148654001591,0.5147851345998409,4.018179989628623,0.1095600892006508,0.1013179530744803,0.4830778911349216,0.5169221088650783
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_1/pdbs/406.pdb,6592.059646133647,3.830311651006435,0.0943976046722291,0.0894022665387756,0.4961783819692153,0.5038216180307846,3.824761609495104,0.0936706079256265,0.088822238966694,0.4915713931919186,0.5084286068080812
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_326/pdbs/537.pdb,5224.657175042947,3.861235485618351,0.0957336022657181,0.077657784614109,0.5081399639434424,0.4918600360565576,3.848372810789901,0.0947640323382853,0.076902370779667,0.5088776741645001,0.4911223258354999
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_499/pdbs/491.pdb,7132.648357538415,3.9237092608464015,0.107122840499812,0.0599425718952403,0.4859603782550985,0.5140396217449015,3.9270504324855926,0.1045634229751268,0.0614341217871016,0.481535026099489,0.518464973900511
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_400/pdbs/309.pdb,7967.636668241406,3.6735939060881777,0.0764338418394475,0.0492925965275242,0.486481142029889,0.513518857970111,3.682012633094834,0.0821527975897312,0.0504012248276622,0.4837849195022722,0.5162150804977278
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_192/pdbs/529.pdb,4374.216870583601,3.822642341655457,0.0919409005307527,0.0778513078671122,0.5109544542820657,0.4890455457179343,3.7971052331892903,0.0868771177812467,0.0772022420950101,0.5130206146560709,0.4869793853439291
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_129/pdbs/387.pdb,6217.071193557127,3.933333736457969,0.1099339660476723,0.096604241005606,0.4738241125439295,0.5261758874560705,3.922516317864921,0.1074225901645369,0.096275746210317,0.4681730408520211,0.5318269591479788
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_433/pdbs/442.pdb,6683.913654995367,4.024420005029927,0.1199868909720274,0.1025673970686753,0.507104541118016,0.492895458881984,4.013190640592378,0.1122625197484862,0.102595491475763,0.5077228264052083,0.4922771735947918
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_99/pdbs/488.pdb,7649.679518905416,3.874330674668289,0.0934090485250061,0.0854676882352803,0.5065855235674716,0.4934144764325284,3.863188878739969,0.0952661351338251,0.0851760349960314,0.5104180563841559,0.489581943615844
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_446/pdbs/459.pdb,4225.716339833041,3.896255565788827,0.0976370061358408,0.1065743064770637,0.4993655722238923,0.5006344277761078,3.88034221462976,0.0908507593533648,0.1069412520340896,0.503761952349623,0.4962380476503771
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_469/pdbs/426.pdb,6494.533440717684,3.893226105202032,0.0998970261246134,0.1144553123206686,0.4843786982823918,0.5156213017176082,3.8698156498954512,0.0942900070309093,0.1140043148370164,0.4789261441739794,0.5210738558260206
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_118/pdbs/347.pdb,6441.462677281732,3.96882931339816,0.1132622320156904,0.0546730907102997,0.5306136871958365,0.4693863128041636,3.981975994422292,0.1093107794936838,0.0550519685240465,0.5270287616808972,0.4729712383191027
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_195/pdbs/441.pdb,9002.701179538277,3.876863792155046,0.0928887376271109,0.1374315112008274,0.4983263053004891,0.5016736946995108,3.871704142483679,0.0955589070911347,0.1371718487957943,0.5015651686141631,0.4984348313858369
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_402/pdbs/471.pdb,4094.259162640608,3.865326946877857,0.097121833675008,0.105231365503271,0.5124927550869306,0.4875072449130693,3.8377565905406095,0.0929316617909076,0.1050283671842742,0.5144144019358492,0.4855855980641508
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_421/pdbs/562.pdb,4593.118330932679,3.891406988584019,0.0967267681749251,0.1340551406463702,0.5074746419085647,0.4925253580914353,3.870986538098041,0.0945239893990301,0.135168901425079,0.5075141909329062,0.4924858090670937
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_327/pdbs/346.pdb,6894.729615276087,3.998460940368593,0.1133406214345389,0.1073181178435433,0.4722898537449437,0.5277101462550562,3.995719951280838,0.1110057585149873,0.1076782851419895,0.4688933625189258,0.5311066374810742
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_131/pdbs/323.pdb,5957.588140550404,3.856618877129333,0.0962115602883787,0.092815462484449,0.4889318765076816,0.5110681234923183,3.839574372707016,0.0905495540913743,0.0924450842110057,0.4886982454840618,0.5113017545159382
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_316/pdbs/587.pdb,6966.606949726611,3.8261033397314215,0.0944263458261076,0.0548112014128897,0.5049664131462662,0.4950335868537338,3.815797826482776,0.0934698783705384,0.0555662414101738,0.5079425986152469,0.4920574013847531
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_55/pdbs/463.pdb,8376.784167342896,3.958658262201763,0.1064502419059349,0.112984946573427,0.5261556287635084,0.4738443712364916,3.952309795728613,0.1022079180994658,0.1130296521056381,0.5290362964567324,0.4709637035432675
