,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_390/pdbs/523.pdb,2380.760658261649,3.9056356505355847,0.0863299627103905,0.0800335619540591,0.5536699116709333,0.4463300883290666,3.930851097898047,0.0984314471370251,0.084106912778249,0.5500277689157279,0.4499722310842721
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_166/pdbs/440.pdb,4032.962758299052,4.147252154884158,0.112163511352396,0.1011233984540858,0.429346304700362,0.570653695299638,4.18865238499375,0.1341668363395757,0.105053256748015,0.4291935145212459,0.5708064854787541
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_280/pdbs/380.pdb,5748.70917886851,4.226380603361639,0.1337048283326261,0.0899885212496677,0.5714611916817207,0.4285388083182794,4.222766976934173,0.1341880348071053,0.0927915112871232,0.5693994118956925,0.4306005881043075
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_37/pdbs/529.pdb,5370.2814413454025,4.331297942217349,0.1415894743357286,0.0926172009679808,0.5017950019891528,0.4982049980108471,4.338755513187254,0.1611629172385658,0.096822377301324,0.503300557288582,0.4966994427114179
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_96/pdbs/409.pdb,5620.487159885572,4.378111267682171,0.1524970517776301,0.0989291542669045,0.4542450587249343,0.5457549412750656,4.3966476799271055,0.1709121598035668,0.1032978885815601,0.4555502165725003,0.5444497834274998
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_362/pdbs/535.pdb,6136.786853166502,4.257058370384563,0.1282555085506272,0.0992866676783548,0.3782049111428406,0.6217950888571594,4.27442416788249,0.1468718899937887,0.1009440215678527,0.3762248992919296,0.6237751007080703
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_293/pdbs/411.pdb,5708.309974063807,4.229248354639983,0.1307947461239188,0.080905085069025,0.5034410894940347,0.4965589105059654,4.251920713171756,0.1445582580847749,0.0848712654734881,0.507844219331697,0.492155780668303
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_96/pdbs/587.pdb,5512.08248092658,4.383364334653062,0.1547615339094316,0.097769001894631,0.4487754566932479,0.5512245433067521,4.403186859671609,0.1730214332271598,0.1021295546421801,0.4477287423486394,0.5522712576513604
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_121/pdbs/420.pdb,3560.521984142402,4.112470518287047,0.118318072467768,0.0686847871188712,0.4847484344275645,0.5152515655724356,4.115604803544229,0.1169248683958432,0.072898824482361,0.4875847652290189,0.512415234770981
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_390/pdbs/432.pdb,2461.0245867677595,3.898044491727594,0.0864393523038022,0.0782837251464086,0.5422385478671318,0.4577614521328682,3.917041562946084,0.0948677948949178,0.0824519057487875,0.5417859328641325,0.4582140671358676
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_80/pdbs/382.pdb,5833.489831607106,4.286687199333717,0.1336153098387761,0.10834342512026,0.4908019703038796,0.5091980296961205,4.290717806940281,0.1491607896746774,0.1114855165303614,0.4893818005812955,0.5106181994187045
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_371/pdbs/559.pdb,2450.179554523055,3.889972911623869,0.0827181568940861,0.0713363222888613,0.5292552675947649,0.470744732405235,3.916435618891739,0.093016198560134,0.0762321902562474,0.5311696882983287,0.4688303117016713
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_492/pdbs/532.pdb,3827.79041189901,4.151423499769937,0.112685442880314,0.074018640574592,0.5288597161103032,0.4711402838896967,4.159605660190767,0.1264757419580231,0.0782687444309684,0.5270553106940773,0.4729446893059226
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_437/pdbs/436.pdb,6711.09076668006,4.337466503709043,0.1452643290805411,0.1279974695578276,0.5236870347847195,0.4763129652152806,4.340814838004576,0.155494206119876,0.130016003078598,0.5332077863443709,0.466792213655629
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_207/pdbs/293.pdb,5295.0589612101885,4.189267517005613,0.1239662350571981,0.0940886747301109,0.4941652075534407,0.5058347924465593,4.213539902210212,0.1399440611628394,0.0975725381639681,0.4949310331486971,0.5050689668513028
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_243/pdbs/484.pdb,4463.975593521914,4.120564057011599,0.1076552839626212,0.0736293254034643,0.4301411293628008,0.5698588706371991,4.148936235953934,0.1287519567466563,0.0769778049026378,0.4285982283878911,0.5714017716121089
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_52/pdbs/511.pdb,4156.791434285957,4.2169744554693525,0.1281617374464886,0.0903932079566304,0.4202426326172974,0.5797573673827026,4.247864128394144,0.1444992842933701,0.0950877696989829,0.4255224143936331,0.574477585606367
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_399/pdbs/352.pdb,4001.967294072193,4.236573425577722,0.1217684149087121,0.0787405887116712,0.414209146468717,0.585790853531283,4.249751150508332,0.138088621969752,0.082118857375896,0.418705785405952,0.581294214594048
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_88/pdbs/441.pdb,4603.05720806743,4.223397818605216,0.1295386233106233,0.0796301487056559,0.5620576078943141,0.4379423921056858,4.2438402618077085,0.1442586293943863,0.0837507447633031,0.5648924246934187,0.4351075753065813
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_301/pdbs/616.pdb,4827.747826262597,4.130658321642042,0.1212978664821969,0.0730654109701095,0.4734269526950245,0.5265730473049753,4.143298263051262,0.1273870769827418,0.0776716011403812,0.4745180903878281,0.5254819096121719
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_335/pdbs/468.pdb,4578.770678634144,4.085634963486847,0.1076001269442453,0.0805404135698514,0.4805648277515286,0.5194351722484715,4.091687135858812,0.1142956811359947,0.0853411561417313,0.4785937109295186,0.5214062890704814
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_161/pdbs/413.pdb,3591.2522506400337,3.952185587940198,0.0978305035969378,0.0987022389183407,0.3560872662642413,0.6439127337357586,3.9678143328019706,0.1037182776553682,0.1032298864595307,0.3523726445765242,0.6476273554234757
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_162/pdbs/666.pdb,4115.93079937536,4.030436046511295,0.1018399786449245,0.0833489907834719,0.4499646619091073,0.5500353380908927,4.058618508575088,0.1122594886177043,0.0869812928464667,0.450808614810928,0.5491913851890721
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_429/pdbs/419.pdb,3521.049786748357,4.115658450386214,0.1116706804108526,0.0807492624755224,0.5027002463060739,0.497299753693926,4.125006252305886,0.1202189506662098,0.0854985227344428,0.5030311165101583,0.4969688834898418
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_346/pdbs/529.pdb,5868.672794151961,4.346252978135616,0.1463817395804476,0.0892869263837707,0.3980781661761743,0.6019218338238256,4.362563737272913,0.1596913033730076,0.0908954675387632,0.3938153084507545,0.6061846915492455
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_300/pdbs/404.pdb,3141.449599238822,4.021344008064038,0.1007364599686197,0.0783149030101734,0.5635931818447297,0.4364068181552702,4.04546890214984,0.1142883249359532,0.0829970546188527,0.5672793935735795,0.4327206064264205
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_345/pdbs/636.pdb,2756.1759601498907,3.959576787913509,0.0970424344043729,0.074945246499146,0.3245136082607081,0.6754863917392919,3.982809330711009,0.1040166065541953,0.0764831059636251,0.3305807488744062,0.6694192511255938
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_374/pdbs/514.pdb,5811.220267784217,4.276249374557343,0.1298197585572213,0.1236370539784095,0.6317545801986342,0.3682454198013659,4.290724905680604,0.1466592250347541,0.1260461393087725,0.6366200161648103,0.3633799838351896
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_424/pdbs/348.pdb,5304.768039767131,4.1276716394487725,0.1170597083561191,0.0906234763281937,0.5763794156689204,0.4236205843310797,4.143570160263395,0.1288903654465,0.0943253829383105,0.5704670182265669,0.4295329817734332
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_105/pdbs/465.pdb,5029.153445416733,4.297728833021907,0.1349717131910867,0.0911694939932317,0.6254609875824242,0.3745390124175758,4.3259929154214944,0.1512411088281276,0.0950103100163176,0.6260152565682213,0.3739847434317787
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_168/pdbs/583.pdb,3885.731312002877,3.93562883586706,0.0932490842183142,0.0874207479732007,0.6379010344042922,0.3620989655957078,3.954483514010593,0.1030973567292433,0.0899126597824311,0.6415026718530183,0.3584973281469816
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_397/pdbs/597.pdb,6156.353952255491,4.289624300673699,0.1367815819225777,0.1003614506071869,0.6101740284415115,0.3898259715584884,4.314630214593679,0.1511400371941272,0.1033717480884597,0.6073293477946227,0.3926706522053773
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_163/pdbs/263.pdb,5100.344234532818,4.017835900930066,0.1034761428976686,0.0909543395086294,0.6193375107906817,0.3806624892093183,4.0541119486548505,0.1129795109628486,0.0952064154714365,0.6225194080095978,0.3774805919904022
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_385/pdbs/314.pdb,3902.098479800815,4.124345480169899,0.1116911452749734,0.0818790221155673,0.5533498060381952,0.4466501939618048,4.150541415529071,0.1286838608617014,0.0857848152277742,0.5561562819410005,0.4438437180589993
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_275/pdbs/430.pdb,4482.003246336211,4.05228806400418,0.1049730497225624,0.068495067438942,0.5690218880103397,0.4309781119896604,4.081008534316546,0.1153078113025233,0.0724049373281739,0.5695643266144468,0.4304356733855531
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_133/pdbs/374.pdb,4344.011851993347,4.294998313402075,0.1325811706447991,0.1135368836931811,0.5477069165681663,0.4522930834318337,4.308359887095381,0.1494508956346147,0.116330368243215,0.546786322791523,0.4532136772084769
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_442/pdbs/568.pdb,2223.6272285059176,3.8070473034604406,0.0804198680097578,0.1479691529421679,0.1968346814576783,0.8031653185423216,3.8055121491545263,0.083016583635375,0.1493283720579717,0.1972819018891955,0.8027180981108044
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_206/pdbs/429.pdb,6120.229313783059,3.959001861796927,0.0975656295118102,0.0960003993589429,0.67313924725851,0.3268607527414899,3.973692246585809,0.1074183775534524,0.098806846053797,0.6726983380759279,0.3273016619240721
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_34/pdbs/341.pdb,5973.491910777366,4.290937218493457,0.1328674370542059,0.1035710380855187,0.4056029107182523,0.5943970892817476,4.309641065782634,0.1510996407783342,0.1068083491300633,0.4081539834231969,0.591846016576803
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_361/pdbs/536.pdb,4578.054637880126,4.26680773242572,0.1337365008442669,0.0891425357011187,0.5462974658485066,0.4537025341514933,4.28340955196754,0.1502539641213524,0.0933793879519415,0.5500779066322314,0.4499220933677685
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_495/pdbs/651.pdb,3616.433470276733,4.117877688393267,0.1107937612463191,0.0804278843806775,0.4473335237873397,0.5526664762126602,4.133221178889616,0.1282035008918502,0.0851901141265427,0.4549572402558021,0.5450427597441979
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_6/pdbs/488.pdb,3365.9027306806984,3.893545145616512,0.0903676175347256,0.0930377022780798,0.6302314084672359,0.369768591532764,3.904087073700088,0.0931410999787513,0.0973945088932633,0.6348399167480094,0.3651600832519905
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_165/pdbs/443.pdb,4551.583206955901,4.304477493257088,0.1355419492434431,0.1013184161002632,0.5694687219433212,0.4305312780566788,4.320671613206155,0.1522136507211119,0.1043040249710063,0.5705652730790314,0.4294347269209687
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_423/pdbs/509.pdb,3859.026343258277,4.099014108587278,0.1067421438231894,0.0831962289522104,0.5089074556353452,0.4910925443646547,4.122056137551335,0.1221221822560189,0.0875207905650186,0.5074967185953734,0.4925032814046265
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_334/pdbs/517.pdb,3595.310220564926,3.930046876671747,0.0926245321969699,0.08142681220995,0.396971060404908,0.6030289395950921,3.9408019170017408,0.0991243479009964,0.0860809730349678,0.3945326972337232,0.6054673027662769
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_120/pdbs/282.pdb,5227.8473649380685,4.21719806789262,0.1263192542826737,0.0809463391826274,0.5139887938478421,0.486011206152158,4.233264013593496,0.1375660662449908,0.0847937542570388,0.5099711915602692,0.4900288084397308
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_133/pdbs/472.pdb,4357.949839944075,4.295107917689533,0.1327220463728119,0.115438879772207,0.5462386210528769,0.4537613789471231,4.3103355484363854,0.1489846858085334,0.1181998152522777,0.5437448654000555,0.4562551345999443
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_136/pdbs/432.pdb,3746.494610207714,4.28141315561825,0.1397899772177999,0.0779064353657998,0.4838225008842302,0.5161774991157697,4.296543739400579,0.1536237540491286,0.081817456256375,0.4880915287609706,0.5119084712390294
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_242/pdbs/445.pdb,6189.66273276802,4.357287710893195,0.1510541660315185,0.0940403840326613,0.5475230242061029,0.4524769757938971,4.358451930677023,0.1625444325236915,0.097604626084379,0.5407197271915939,0.4592802728084061
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_297/pdbs/597.pdb,2801.702590783502,4.136862399038445,0.1199587177547521,0.0861889554206581,0.4626839752823226,0.5373160247176774,4.151264793298415,0.1281649068648266,0.0907725805330067,0.4652227444271051,0.534777255572895
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_136/pdbs/316.pdb,3727.8413235905623,4.277830587751839,0.1391453728392778,0.0822507194796336,0.4900760428619443,0.5099239571380557,4.294189260674933,0.1513315031477068,0.0862741484284667,0.4899515468865572,0.5100484531134429
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_214/pdbs/431.pdb,3514.094597570436,4.0901734752735655,0.1115983859133701,0.0856740123284822,0.5192672873962733,0.4807327126037267,4.105189471762872,0.1164967052674743,0.0904508053189657,0.5203615196870017,0.4796384803129982
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_108/pdbs/519.pdb,2516.8933812780224,3.793592546978788,0.0791990544679741,0.1267255060063382,0.7791418223376368,0.2208581776623632,3.804421812751896,0.0835782146518346,0.1263556093448961,0.7745261208400457,0.2254738791599542
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_423/pdbs/387.pdb,3877.5665329769,4.098631000216452,0.1064033600552462,0.0848628653476386,0.5009864209780096,0.4990135790219904,4.123070786063271,0.1222997072887763,0.0891632834497086,0.4976609986457979,0.5023390013542022
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_35/pdbs/491.pdb,5180.278847184497,4.365541480497558,0.1480476898655885,0.0934569719329522,0.5358597049050309,0.4641402950949692,4.376953646708885,0.1649894782688993,0.0973416200198777,0.5403445314567291,0.4596554685432709
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_33/pdbs/367.pdb,4937.313670742519,4.129256775996427,0.1171400468588288,0.0840280886427305,0.3841593129701574,0.6158406870298427,4.152807191544719,0.1285017973823806,0.0877034414007469,0.3868200845896515,0.6131799154103483
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_205/pdbs/412.pdb,2627.944101138721,3.8440792908185992,0.0808126685310211,0.0710303232999023,0.4341886129906595,0.5658113870093405,3.872118203266204,0.0910273337285614,0.0750673635128152,0.4380884113331899,0.5619115886668101
709,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_123/pdbs/328.pdb,6317.002268418485,4.3170721756129975,0.1402245254256579,0.1008767847204897,0.6432299432224393,0.3567700567775607,4.342815306739373,0.1578363910539972,0.1025762425464197,0.6454350167413936,0.3545649832586062
