,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_7/pdbs/416.pdb,3840.527459127197,4.124540681087838,0.1230425044400971,0.0579403648777204,0.5349682327595375,0.4650317672404623,4.1259405620223655,0.1283152162893216,0.0683958526469,0.5117821955859744,0.4882178044140257
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_430/pdbs/425.pdb,2662.511507610365,3.9997000194115984,0.1077709337546611,0.090746568484248,0.6528596497617334,0.3471403502382666,4.046927961408353,0.1251475153113798,0.0696286911402878,0.6117380609028154,0.3882619390971846
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_60/pdbs/640.pdb,2274.49301725016,4.027316554268606,0.109714232261221,0.0666259963391628,0.3981978864456678,0.6018021135543321,4.252995236784091,0.1376909737098396,0.0581554554401043,0.4350986055628054,0.5649013944371947
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_273/pdbs/418.pdb,3540.9974535834544,4.106158553838834,0.1238376393850523,0.0790080366356514,0.4797426943071133,0.5202573056928868,4.09449057503335,0.1272586467348654,0.0967527843125484,0.4733055342141459,0.5266944657858541
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_338/pdbs/311.pdb,4026.811649503678,4.071041237921127,0.1165090076334773,0.0708117162732346,0.5549076936982839,0.4450923063017161,4.078377828986049,0.1215915857316756,0.0892386592073665,0.5645090856917928,0.4354909143082072
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_265/pdbs/569.pdb,3432.754025283623,4.058151998240824,0.1175363683514108,0.0857870072459174,0.6348950193713665,0.3651049806286335,4.094223931445687,0.1292322830719466,0.0664458931631043,0.6021722274197466,0.3978277725802533
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_288/pdbs/600.pdb,3645.849654519592,4.1629382162777215,0.1258267862047591,0.0571456457962757,0.5678384902536316,0.4321615097463683,4.1786532242650845,0.1353986028608918,0.0586612930214472,0.5426934677735797,0.4573065322264202
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_362/pdbs/439.pdb,3352.249753187773,4.031135063621248,0.1083534509111884,0.0619315744942299,0.5945777067775531,0.4054222932224469,4.042297648398127,0.1180513830458129,0.0595907610834058,0.5623373757498548,0.4376626242501453
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_288/pdbs/430.pdb,3744.482618461454,4.109413654421041,0.1190421189221641,0.0590605824951332,0.5662281872496695,0.4337718127503304,4.137236846181056,0.1255496890059192,0.0614701091278345,0.5406391732846422,0.4593608267153578
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_111/pdbs/444.pdb,4865.015419936339,4.0457167230178,0.1136470319089273,0.0666495676514095,0.607355091808629,0.392644908191371,4.06918080911422,0.1220587747877125,0.0595979971274522,0.5732079321619309,0.4267920678380691
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_227/pdbs/325.pdb,3602.922197661944,4.102941672127375,0.1175884869185316,0.054374511135089,0.4838475561145464,0.5161524438854536,4.096891284383823,0.1243202516239397,0.0710748540587514,0.4765031117106562,0.5234968882893438
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_222/pdbs/341.pdb,3753.201658611608,4.120291455935121,0.1232559297408769,0.0839741288172551,0.4135381814417065,0.5864618185582936,4.140666521767507,0.1327476299415189,0.0907695837993202,0.4430265419533014,0.5569734580466985
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_233/pdbs/414.pdb,3924.854790264003,4.097534459557281,0.1149261567262725,0.0671150957450028,0.4161042462179853,0.5838957537820146,4.108404938136752,0.1251560775074788,0.0733311720920843,0.4509942357413051,0.5490057642586949
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_486/pdbs/443.pdb,3822.4826674203473,4.045999817197845,0.115575976558186,0.0848009615513946,0.6308873470411205,0.3691126529588795,4.092001342527793,0.1297858809358551,0.0680956351947564,0.5976490152040745,0.4023509847959254
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_472/pdbs/508.pdb,3583.4470904883246,4.093948098411004,0.1191590068114782,0.0777949399234781,0.4257274696338882,0.5742725303661118,4.082439730547783,0.1247946418507016,0.0784381825820368,0.4475404424998605,0.5524595575001394
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_367/pdbs/496.pdb,4188.031269110078,4.110795731200066,0.1224500732589412,0.0722947012914191,0.3956908342034992,0.6043091657965007,4.123672794992122,0.1318757588628705,0.0643213856797087,0.4204504757435142,0.5795495242564859
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_449/pdbs/353.pdb,3467.3626995301524,4.061702205518714,0.1116899250008797,0.0539651649148637,0.5524312379923826,0.4475687620076174,4.071320802916228,0.1234561974940235,0.0614909504240834,0.530513825717863,0.4694861742821369
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_473/pdbs/517.pdb,2897.429990922857,4.103214589741292,0.1216825301115494,0.0661433054467969,0.5895444822714335,0.4104555177285665,4.098738581784789,0.1277927080305373,0.0545877828052878,0.5535540827261896,0.4464459172738103
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_127/pdbs/524.pdb,3450.104441340701,3.934153220048509,0.0960455298242862,0.0791274059625801,0.3660485459560802,0.6339514540439198,3.971369972802528,0.1068521320905633,0.0674787303379859,0.4037943905653066,0.5962056094346935
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_55/pdbs/541.pdb,4257.109676159543,4.105027820254187,0.1209708946507699,0.0859388267188103,0.4631395515013051,0.5368604484986949,4.114181683196044,0.131058372889878,0.099202002464557,0.4604605732222879,0.5395394267777122
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_363/pdbs/386.pdb,4018.571737394056,4.094524505478112,0.1211366146239733,0.066501407234445,0.4291888281096321,0.5708111718903678,4.0894180914243385,0.1238506965008564,0.0677409427030215,0.4498306146089857,0.5501693853910142
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_468/pdbs/586.pdb,3493.6529665424323,4.089038074363593,0.1192541626987689,0.0672884140891146,0.4060738194611996,0.5939261805388004,4.092771937324768,0.1227901659804735,0.0617530259403955,0.4286990399201436,0.5713009600798564
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_25/pdbs/420.pdb,4026.389410476322,4.088740864632735,0.1173598211549516,0.0699485802493448,0.5645723046821758,0.4354276953178242,4.115545563396164,0.1296349739490158,0.0859284125636999,0.5677248588638896,0.4322751411361104
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_167/pdbs/472.pdb,4075.949586941127,4.072143202483446,0.1140979177626358,0.0544915381791275,0.5361553489166059,0.4638446510833942,4.069377614590919,0.125506358546388,0.0628362052743115,0.5229411479453058,0.4770588520546941
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_441/pdbs/296.pdb,4779.661691176911,4.085823547739404,0.1151645985005952,0.0687482920655448,0.4950779114012232,0.5049220885987767,4.083301248680507,0.121909218275141,0.0845771638822837,0.4749593310322388,0.5250406689677611
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_456/pdbs/305.pdb,3139.437176198165,4.07405216932766,0.1152284065018786,0.0606417630910393,0.4642424181801225,0.5357575818198774,4.076449125292149,0.1230391640082829,0.0731652128205656,0.4743311662242435,0.5256688337757566
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_476/pdbs/512.pdb,3302.3832137475865,4.066330313091737,0.1138749349394762,0.0566700937292097,0.5651030912779157,0.4348969087220843,4.072313399316622,0.1251074221189337,0.0553076575918753,0.5400949807351483,0.4599050192648516
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_447/pdbs/683.pdb,5167.059371607547,4.124437929595789,0.1231684520558418,0.0800106580648348,0.5566157674111603,0.4433842325888397,4.144849957635821,0.1342848071655319,0.0972827746259981,0.5665814410416101,0.4334185589583899
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_185/pdbs/326.pdb,3665.852330171521,4.154114270981192,0.1306719729396621,0.0642744125965504,0.482662298343566,0.517337701656434,4.154007157425563,0.1354390529598599,0.0742169917647984,0.4966804156292145,0.5033195843707855
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_128/pdbs/467.pdb,3594.5854172449226,4.05818343743512,0.115020901063407,0.075984749903873,0.3950218506599483,0.6049781493400517,4.079434853692597,0.1229924615954259,0.0713157226354732,0.4124369860193567,0.5875630139806434
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_90/pdbs/495.pdb,3189.247386209812,4.071940882658084,0.110798943160682,0.0532680979950042,0.5596694059958272,0.4403305940041728,4.090471929846826,0.125190857258643,0.0552782506160475,0.5315416598475775,0.4684583401524225
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_142/pdbs/424.pdb,3804.8855734187496,4.043616914256094,0.1158614284636642,0.0872828592587169,0.3661261658431421,0.6338738341568578,4.067515945836342,0.1241006442338015,0.0729719444882076,0.3998782614230878,0.6001217385769122
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_37/pdbs/402.pdb,3718.810546094535,4.117144316497055,0.1208080192726602,0.0586944297880948,0.540422348899925,0.4595776511000749,4.114062636490562,0.1250775615272144,0.0653489207339474,0.5227760054363546,0.4772239945636453
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_28/pdbs/542.pdb,3389.262114264922,4.056828209414201,0.1131350493000342,0.0723053752055186,0.4028868483681576,0.5971131516318424,4.101166208094404,0.1244446768878229,0.0673504749823688,0.4292421783877947,0.5707578216122051
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_297/pdbs/331.pdb,4185.654944785923,4.121335975454486,0.1255579908744683,0.0598162358078411,0.5704132760927297,0.4295867239072703,4.141472444211593,0.1315865893390667,0.0607371471469244,0.5462735624756502,0.4537264375243498
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_76/pdbs/432.pdb,2354.122882339759,3.896974161197197,0.0939228967904863,0.0843181174069566,0.3548077285432746,0.6451922714567254,3.951149356563661,0.1089525926046734,0.0627335492469689,0.4004754751927081,0.5995245248072919
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_169/pdbs/342.pdb,4307.060763508704,4.095521447986469,0.1222223212943354,0.0682731371597338,0.5206580582768306,0.4793419417231694,4.084841713667458,0.1250721532509122,0.0808652378207391,0.5227134192433684,0.4772865807566314
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_302/pdbs/493.pdb,3087.636729955363,4.040828737551844,0.112859186554107,0.0704833296719378,0.4014023897478304,0.5985976102521695,4.050682663331751,0.1208926127745475,0.0606554128732587,0.4351474021493631,0.5648525978506369
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_183/pdbs/496.pdb,4782.094598206135,4.121241068399229,0.1216282191833834,0.0902552439767043,0.3786561668012397,0.6213438331987602,4.157730436485126,0.1323125167354864,0.0938134926264491,0.3983420583126054,0.6016579416873945
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_309/pdbs/468.pdb,3669.098974055042,4.0723015696597855,0.1161532455612723,0.0752290639195091,0.6039831193927124,0.3960168806072874,4.104037243455163,0.1278131921357954,0.0707673968374301,0.5761525754002651,0.4238474245997349
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_56/pdbs/405.pdb,4758.747479627343,4.110445092330131,0.1214778450854254,0.0600217207361677,0.5032069532546664,0.4967930467453336,4.119451874671926,0.1303300712922389,0.0748215618821553,0.5246523113216265,0.4753476886783734
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_89/pdbs/385.pdb,5789.781300488709,4.100746932872879,0.1210103566904463,0.1236017149669966,0.4635207074943883,0.5364792925056118,4.106504375868112,0.1265504134748774,0.1334764520250794,0.4855946504146355,0.5144053495853645
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_95/pdbs/508.pdb,4223.17393151377,4.137225543271961,0.1272617046244541,0.0613100620258964,0.440919372489274,0.559080627510726,4.14820896209171,0.1333740785407327,0.0663448160978558,0.4603019006083743,0.5396980993916257
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_441/pdbs/246.pdb,4656.945086968434,4.091212453688458,0.1155718387303451,0.0688758895137789,0.4967574812334681,0.5032425187665318,4.091415579046774,0.1238272154488697,0.0847994313417814,0.4769884245396928,0.5230115754603071
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_134/pdbs/333.pdb,4278.458604735532,4.095435020220091,0.1180238318858928,0.071006325017747,0.5313946708006936,0.4686053291993063,4.113276247020489,0.1272046430516933,0.0797640709619926,0.5208257284512146,0.4791742715487853
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_90/pdbs/353.pdb,3274.265441875468,4.068720362186594,0.108264573024433,0.0551775645409399,0.5549756700527287,0.4450243299472712,4.089889353428563,0.1268391582471701,0.057860659399049,0.5328042580682715,0.4671957419317285
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_443/pdbs/631.pdb,3295.466462441682,4.035799595441582,0.1145452342837216,0.0641648924809263,0.4101422440432011,0.5898577559567989,4.055453015976529,0.1209458433175335,0.063041665023427,0.4395887617690598,0.5604112382309401
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_433/pdbs/330.pdb,4421.310609009568,4.117844245115212,0.1246565073634598,0.074463181376136,0.5548563023081563,0.4451436976918437,4.158351713804287,0.1340092338369541,0.0822159999409456,0.5360596959458751,0.4639403040541249
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_441/pdbs/418.pdb,4716.027536458841,4.089691840426947,0.1177795491640093,0.0686057650889917,0.4971362778058922,0.5028637221941078,4.085037596946309,0.1228459047790978,0.082881240096415,0.4796021226453288,0.520397877354671
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_480/pdbs/584.pdb,5070.981775687282,4.140992677755626,0.124668961441891,0.0675439106359084,0.4789899218633017,0.5210100781366982,4.145572515692517,0.13092828743901,0.0757458175237484,0.4739439949337852,0.5260560050662147
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_472/pdbs/358.pdb,3428.4902219093547,4.104701357591092,0.1219823669319097,0.0734788266648456,0.4276178085904008,0.5723821914095992,4.097573223006337,0.1277800142296944,0.0760270633840848,0.4543638346540411,0.5456361653459588
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_134/pdbs/328.pdb,4210.450752950665,4.093517443287418,0.1187845684443841,0.0734534263996766,0.5313946708006936,0.4686053291993063,4.106403430866092,0.1259751661441444,0.0835832574551567,0.5233330803314297,0.4766669196685704
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_157/pdbs/555.pdb,3200.569484163449,4.069124898162183,0.1130038400742574,0.0647851613887695,0.4936594691113556,0.5063405308886444,4.031060454016938,0.1173814228838008,0.0792712310696962,0.498649346479512,0.501350653520488
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_318/pdbs/607.pdb,3671.414033676049,4.076657260106293,0.117325801188112,0.0813535481488743,0.402462054523179,0.5975379454768209,4.084017447057184,0.120865406489066,0.0793980238504745,0.433174873375903,0.5668251266240971
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_174/pdbs/437.pdb,4669.90456995227,4.139231477960062,0.1238372048807737,0.0647547274592619,0.5193107489934461,0.4806892510065539,4.15351250797795,0.1331384884453235,0.0801909270615464,0.5357369985576979,0.4642630014423021
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_124/pdbs/427.pdb,3992.5735154889226,4.122327559759576,0.1203362345710475,0.0593975860888251,0.5443589700891595,0.4556410299108405,4.129393583332742,0.126936406506629,0.068448598346042,0.5221143978010031,0.4778856021989969
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_23/pdbs/626.pdb,4075.9197413039824,4.125393553695081,0.1236785781300083,0.0675101015660939,0.4668845442363539,0.533115455763646,4.112790953883208,0.129543338789025,0.0789099135377457,0.4610218869676138,0.5389781130323862
