,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_71/pdbs/376.pdb,5409.7984105561845,3.941835696351624,0.097878310853788,0.1058418462520327,0.3753481168848251,0.6246518831151748,3.908749427545628,0.0972043971197816,0.1059015449826215,0.3679597145859127,0.6320402854140872
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_169/pdbs/375.pdb,3056.8095645431285,3.9916423397473215,0.0991734322205021,0.0981412734895884,0.6650072670762023,0.3349927329237976,3.992257720025224,0.1063166683198172,0.0986525581086196,0.6683815854915712,0.3316184145084287
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_46/pdbs/545.pdb,2776.0125996928678,3.984355434087959,0.0964368043327046,0.0866624634193965,0.5858753405156939,0.4141246594843062,3.977267025516144,0.1037013299280839,0.0846164564289104,0.579735911338874,0.4202640886611259
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_217/pdbs/414.pdb,2978.1799849778463,3.93340950164496,0.094646446233232,0.1009140381867726,0.3258417617852586,0.6741582382147414,3.941160522790308,0.1015101110186589,0.0995575398716175,0.3277823102399553,0.6722176897600446
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_242/pdbs/463.pdb,3240.6337981357588,4.087150635509891,0.1119695423312229,0.0846180599919639,0.5401325359646674,0.4598674640353327,4.080964250210815,0.113472219817771,0.0840022717103806,0.5374235129916987,0.4625764870083014
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_167/pdbs/562.pdb,2825.764373715768,4.000024463803747,0.1001508347148469,0.1459502040887267,0.2552480290357802,0.7447519709642197,3.99693506444687,0.1067926951043197,0.1443870862970135,0.2621452997029094,0.7378547002970905
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_49/pdbs/328.pdb,5390.764712195743,4.021829704760031,0.1079914570985176,0.1118286837968763,0.6293450762848414,0.3706549237151587,4.037103476308624,0.1132120721534072,0.1125195293489842,0.6212004932796711,0.3787995067203289
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_321/pdbs/295.pdb,3368.3621664076545,4.118318966686467,0.1157587930788195,0.0701645365577215,0.5088264190229789,0.4911735809770211,4.121985587748763,0.121693778148819,0.0689515866050362,0.5074529527022137,0.4925470472977864
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_276/pdbs/655.pdb,4951.750338981564,4.109537997490897,0.1166589933371564,0.0586037560439897,0.4701888096134732,0.5298111903865268,4.10721547254042,0.1225712103523509,0.0564666965076835,0.4657719162786436,0.5342280837213564
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_168/pdbs/367.pdb,3746.745150518727,3.965687984050605,0.0943780200118433,0.1276567861839754,0.7387470733179979,0.2612529266820021,3.9656302957307847,0.1034808907845454,0.1292498436648735,0.7418039178959879,0.258196082104012
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_140/pdbs/578.pdb,6981.359010395498,4.055495932950297,0.1127999366303113,0.1169272444905217,0.6160403327753249,0.3839596672246751,4.066556411265587,0.1222346886262024,0.1157900534412991,0.617180376552143,0.3828196234478571
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_474/pdbs/673.pdb,3389.412796105459,3.918024805262416,0.0909199365368252,0.130698955243906,0.2755207589029612,0.7244792410970387,3.9121861105235896,0.0985512547712537,0.1297449883797306,0.2768207113404839,0.7231792886595161
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_284/pdbs/478.pdb,4641.027246326867,3.967851771884928,0.0996407883096091,0.0952718256700535,0.5982037811606472,0.4017962188393528,3.9689003118432433,0.1041741721761772,0.0954552434124171,0.6023149242645194,0.3976850757354806
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_66/pdbs/342.pdb,4680.109024543318,3.879208549760224,0.089070937431126,0.132528786997864,0.2723396780792482,0.7276603219207518,3.8908309145909006,0.094787514125895,0.1327014061920583,0.269114425362103,0.7308855746378969
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_169/pdbs/506.pdb,2976.937927023777,3.9994627326111503,0.1015442604931518,0.0969097258559904,0.6565794200633212,0.3434205799366788,3.98780375229556,0.1051500287936808,0.0977724701444015,0.6632860712781884,0.3367139287218115
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_365/pdbs/452.pdb,3819.412033527915,4.0799917034988695,0.1109290573900178,0.0902591211737476,0.4598241207832806,0.5401758792167194,4.0776998914751,0.115293336828235,0.0895978074328002,0.4598395112223151,0.5401604887776849
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_352/pdbs/371.pdb,4180.177976378457,4.116386301228789,0.119302637905076,0.1329862893894697,0.2718221785088978,0.7281778214911022,4.122605888696233,0.1258480210016711,0.1332063282211799,0.2701245096147696,0.7298754903852304
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_255/pdbs/639.pdb,1548.5687264569733,3.7758125700486738,0.0782627484384822,0.1619564386417886,0.1732465768936488,0.8267534231063512,3.755872920982541,0.0798422558932022,0.1648451322469162,0.169463103575419,0.8305368964245811
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_136/pdbs/394.pdb,4567.48987210747,4.136316335085719,0.1157714866509985,0.1272008159312264,0.31127865927215,0.68872134072785,4.156861999969487,0.1301475179444743,0.1263878976914061,0.3144433402349754,0.6855566597650247
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_349/pdbs/466.pdb,7047.0836288862165,4.134937531081367,0.1188480681814352,0.0973364926284086,0.5009825434608655,0.4990174565391344,4.14760435854723,0.1325800849016991,0.0975011929888629,0.4986867444500186,0.5013132555499814
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_183/pdbs/394.pdb,4845.991903311761,3.973577327727508,0.0963707013729343,0.1010479434473554,0.6704003222684755,0.3295996777315245,3.9868952214672153,0.1065871510702621,0.1000073527966261,0.6669115898862356,0.3330884101137644
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_194/pdbs/462.pdb,2635.262472090909,4.019669278067673,0.1041087077726178,0.1244354377241848,0.7120741380369738,0.2879258619630262,4.020285761624005,0.1138690266752757,0.1246632858201099,0.7086539445805874,0.2913460554194126
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_470/pdbs/580.pdb,3705.207190777865,4.052730516981878,0.1094969908021287,0.0989613945186102,0.390542327666767,0.6094576723332329,4.0815765398759485,0.1133250547341788,0.0975300729389465,0.3863648185919919,0.6136351814080081
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_67/pdbs/583.pdb,3720.234842525215,3.97628642097668,0.100564244206492,0.1431867990136923,0.2941373874603892,0.7058626125396107,3.974635317697295,0.1029714386781803,0.1424377993622374,0.2819225762931107,0.7180774237068893
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_5/pdbs/280.pdb,5542.22912924569,4.13588731495832,0.1208471212083773,0.0748273472568272,0.4786037249162294,0.5213962750837706,4.143721674765972,0.1337396262372626,0.0740796646326113,0.4799507566699005,0.5200492433300995
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_412/pdbs/556.pdb,4594.31843347501,3.947481829846649,0.0964807939876539,0.1014911044073091,0.3029213206135388,0.6970786793864612,3.9547735429537303,0.1029157620652125,0.1029797664297358,0.2999089123137964,0.7000910876862037
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_222/pdbs/419.pdb,3698.642834180332,3.939184244327,0.0912611596131934,0.1554226722399643,0.7695794681389002,0.2304205318610998,3.9437084313425257,0.1018172584521044,0.156845153017326,0.7759856566674425,0.2240143433325575
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_371/pdbs/496.pdb,3867.0870873643134,4.038192221502592,0.1069915786129227,0.092964749935872,0.5466316701244244,0.4533683298755756,4.028886601808113,0.1080432845554968,0.0920887361186624,0.549415232554718,0.450584767445282
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_322/pdbs/512.pdb,2666.0161209167045,3.9821650841058105,0.0981571047522483,0.0773887645172686,0.4947543150513961,0.5052456849486039,3.975585661529563,0.1020484124596087,0.0756362287191801,0.4885116221376762,0.5114883778623239
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_241/pdbs/660.pdb,4603.328613412523,4.084886240664931,0.1129050824815693,0.1358865113109651,0.6669568675525089,0.333043132447491,4.1060458280998615,0.1244401622216436,0.1366500824180749,0.6643680140732882,0.3356319859267117
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_260/pdbs/418.pdb,4409.089704648995,4.020027126268256,0.104972764013719,0.0701379688534656,0.5706658624880736,0.4293341375119264,4.002798767717046,0.1054896755816273,0.0687805713978978,0.5747107337920154,0.4252892662079844
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_66/pdbs/458.pdb,4609.876990544491,3.885701670103176,0.088167081582802,0.1329937316025803,0.2672551970636215,0.7327448029363786,3.890013528385735,0.0944496616879857,0.1332535622586473,0.2629861634747171,0.737013836525283
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_285/pdbs/437.pdb,3572.368289955779,4.139439166418581,0.1209253404575849,0.1476794622841692,0.7399067150194102,0.2600932849805898,4.149093583648782,0.1327886762599654,0.1475090185973984,0.7423277427280491,0.2576722572719509
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_382/pdbs/312.pdb,4153.761804931027,4.1169707068869945,0.1162391681783542,0.0971499252005677,0.474740256155816,0.525259743844184,4.120323509095669,0.1225713181129628,0.0968912884115513,0.4792075651070592,0.5207924348929408
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_82/pdbs/286.pdb,2955.519522820928,3.9715266090390577,0.0983713734022562,0.0690972936243742,0.3962206128988802,0.6037793871011198,3.967548503303852,0.1015511753765144,0.0666534776103775,0.3990946304955488,0.6009053695044512
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_180/pdbs/420.pdb,3774.231168402573,4.124836508049308,0.1150737876788244,0.0798637485162205,0.4715128909979929,0.5284871090020071,4.140133253216813,0.1237132871075782,0.0789535387179524,0.4713081184718227,0.5286918815281773
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_269/pdbs/354.pdb,4130.785556286203,3.949561370858832,0.0994418491234627,0.0835643650992804,0.6233130423276445,0.3766869576723555,3.956691778155212,0.1047385304732785,0.083305814445331,0.6287673678200638,0.3712326321799361
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_73/pdbs/389.pdb,3441.623694877147,4.0569309201321415,0.1079384536878916,0.0954026347636178,0.6491492145047193,0.3508507854952807,4.069979994896171,0.117887677161552,0.0954409674997345,0.6519823377027326,0.3480176622972673
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_35/pdbs/545.pdb,3892.014169056772,4.012665233454266,0.1059362893735737,0.0925997073482096,0.5940493587684038,0.4059506412315961,4.004711711324082,0.1055417860756071,0.0911877721150518,0.5940725939281238,0.4059274060718761
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_213/pdbs/413.pdb,2871.527816031244,4.034601198720407,0.1069447186755362,0.1161119554648387,0.6936462869416202,0.3063537130583798,4.04009047189672,0.1119528112913892,0.116416751877241,0.6966661957999795,0.3033338042000206
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_226/pdbs/601.pdb,4537.917529965016,4.01748540570397,0.1030871024044137,0.1035494488851439,0.6548759572240562,0.3451240427759437,4.027440156137585,0.1159416238186119,0.1041245842177564,0.6595255424252161,0.3404744575747839
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_202/pdbs/615.pdb,3276.331073481993,4.06795818124316,0.1078275318320829,0.0994380782027191,0.520576881765268,0.4794231182347319,4.066590615036467,0.1139690024223171,0.0990673779247783,0.5164406709508075,0.4835593290491925
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_434/pdbs/434.pdb,3565.652813767427,4.145175228358529,0.1175888521981568,0.0747442607247992,0.55610705117373,0.4438929488262699,4.152305454251856,0.1310455360367379,0.0736017314067446,0.5574246524426689,0.4425753475573311
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_245/pdbs/407.pdb,4629.6087930009,4.009246301260842,0.0989180548941431,0.0940510045416831,0.3950751251251592,0.6049248748748408,4.002339946524137,0.1054635515741111,0.0931964805318786,0.3952600545568547,0.6047399454431452
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_413/pdbs/432.pdb,3320.09171546722,4.082504013252676,0.1111935244869483,0.0879776742869065,0.5527939377825003,0.4472060622174997,4.080705030380184,0.1151432856472871,0.0873363447880627,0.54953884160198,0.4504611583980201
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_453/pdbs/529.pdb,6476.727689046249,4.02703409619959,0.1095039530032502,0.1429802607014003,0.344808249682106,0.655191750317894,4.02919588437156,0.1151480032292933,0.1404081600183538,0.3454868090718185,0.6545131909281815
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_357/pdbs/529.pdb,4190.660798326731,4.059374168457087,0.1096239628370469,0.132520348085212,0.2908062963895629,0.7091937036104371,4.084945203889952,0.1253096151625726,0.1340964093797357,0.2891996208559595,0.7108003791440405
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_448/pdbs/285.pdb,3250.829875166641,4.053732831253531,0.112306736373123,0.1250778133244015,0.2708426612625756,0.7291573387374244,4.051006536558407,0.113662064831267,0.1275738408789773,0.2688641414891924,0.7311358585108076
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_363/pdbs/361.pdb,2471.5554979537555,4.080882059769852,0.1109746143964392,0.0813845587792518,0.5339906054387268,0.4660093945612731,4.081253978504072,0.1153509761155713,0.0804201083183184,0.531746751833954,0.4682532481660461
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_62/pdbs/692.pdb,3370.715465449431,3.994757070673317,0.100538649631156,0.0762473088482997,0.498526778004227,0.501473221995773,3.979219942782411,0.1021938143209527,0.0755270697533581,0.4969031303824899,0.50309686961751
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_349/pdbs/538.pdb,6172.105823430914,4.148805987285451,0.1212814999208404,0.097941749621411,0.4984190813076143,0.5015809186923857,4.160236170339981,0.1344884727765426,0.0980859692040225,0.4970798830048094,0.5029201169951906
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_184/pdbs/361.pdb,3256.46663834124,3.91658508718822,0.0919643034571245,0.0962390347295271,0.5849073167591333,0.4150926832408666,3.887061211509042,0.0926545331173995,0.0958466299615452,0.5879503755116499,0.4120496244883501
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_350/pdbs/412.pdb,4717.142486874762,4.0607509328063225,0.1107434639711205,0.0969944019904902,0.554288072381423,0.445711927618577,4.051824703078436,0.1138406074980252,0.0959439013614541,0.5528530400891976,0.4471469599108025
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_269/pdbs/461.pdb,4140.59287919609,3.949697815084516,0.0996849314979118,0.0833552591118093,0.6224716645793884,0.3775283354206116,3.955088501563552,0.1045060012352624,0.0831053928605556,0.6287673678200638,0.3712326321799361
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_194/pdbs/584.pdb,2626.318539029864,4.015969042337488,0.103367296556289,0.1236125251730327,0.709679947695982,0.290320052304018,4.0221077214296175,0.1137537578267912,0.1237312056880945,0.7140113958770844,0.2859886041229157
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_41/pdbs/368.pdb,3704.748034543117,3.989000011597275,0.0999018565833116,0.0918192243771056,0.3769198778073628,0.6230801221926372,3.9949845617079776,0.1082900292630628,0.09238329381822,0.3722501004663206,0.6277498995336793
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_11/pdbs/292.pdb,3437.5375212502445,4.103222833919518,0.1127085252971025,0.0744351642771191,0.4572208893774794,0.5427791106225207,4.110826601015973,0.1234073802385462,0.0725479568345726,0.4587141306759941,0.5412858693240059
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_372/pdbs/580.pdb,4773.577292024518,4.211372772231857,0.1260310667846311,0.0991839522793157,0.5254341944903833,0.4745658055096166,4.219367903036568,0.1362488684190934,0.0995821833641355,0.5277909282240208,0.472209071775979
