,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_949/pdbs/5.pdb,971.3851947051184,0.6038679681569256,0.7424320363752184,0.2575679636247817,0.7318016449551172,0.2681983550448827,6.308111527140323,0.4266604619507328,6.234705865261837,0.5682336455712604,0.4147455191984125
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_907/pdbs/3.pdb,1049.2013953883898,0.6445603591055538,0.1579717150875307,0.8420282849124693,0.1165475138928666,0.8834524861071335,6.31472860830389,0.4374584917680594,6.375224380183354,0.6131313022021753,0.4275677634986435
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_868/pdbs/12.pdb,910.2135131818534,0.6091585147650557,0.7702188007242031,0.2297811992757969,0.7924585898036409,0.207541410196359,6.307104300992563,0.4329938868372665,6.339271764499178,0.5862582028510255,0.43731892136578937
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_528/pdbs/1.pdb,1103.5209601024821,0.6125655594132964,0.463766562271693,0.5362334377283069,0.5002267033584361,0.4997732966415638,6.3112708456038185,0.4365719985340804,6.220681397402254,0.5590355216625739,0.4060470085473162
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_845/pdbs/1.pdb,1075.2438846060581,0.6358716832219407,0.247125220006889,0.752874779993111,0.2447263498996461,0.7552736501003539,6.3149732868425845,0.4380647153956225,6.352124146168679,0.5948921801120325,0.4189767635545615
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_253/pdbs/11.pdb,898.1267110730982,0.6393093399015403,0.2843666170539567,0.7156333829460433,0.2269855462265507,0.7730144537734494,6.31497781105067,0.43009091565396107,6.3348653401671235,0.5987796490495552,0.42544994224344257
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_609/pdbs/11.pdb,926.561210698097,0.5821433469118626,0.5884954200937366,0.4115045799062634,0.5192574564066493,0.4807425435933505,6.302660246822104,0.42426021264793523,6.218031288754104,0.5481970369554644,0.411749086967155
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_856/pdbs/3.pdb,1031.0893834312396,0.6185553955063245,0.4024876062009749,0.5975123937990251,0.4672216055139941,0.532778394486006,6.313985146854841,0.433530727369829,6.221596088749872,0.5556016722821363,0.4041933052412792
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_977/pdbs/9.pdb,963.7034292206745,0.6424188511957523,0.1958315894867652,0.8041684105132347,0.2057627005391585,0.7942372994608414,6.3183393609980705,0.43869488343017443,6.361434725307816,0.5989836714259006,0.4244896263878799
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_461/pdbs/3.pdb,1040.3369120321684,0.5635733316329208,0.5705327816354258,0.4294672183645743,0.572820153349483,0.4271798466505169,6.2988856048589685,0.4211898548032427,6.221323407397185,0.5455320227646347,0.41958611768132714
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_445/pdbs/2.pdb,1057.1283517221596,0.28860915281666527,0.496311195015832,0.5036888049841678,0.4637910989159701,0.53620890108403,5.948945248122298,0.26499837815399285,5.475200246699909,0.1640694779042841,0.1577512597159491
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_168/pdbs/12.pdb,923.3132892250393,0.6010702008037584,0.2475872924614513,0.7524127075385487,0.2251661923501761,0.7748338076498237,6.309182401435188,0.4312122053225413,6.22621960577227,0.572393067358483,0.41608723538062237
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_117/pdbs/9.pdb,922.6163030344081,0.5954233155997736,0.5412642212203089,0.4587357787796911,0.5401022879582448,0.4598977120417552,6.3078667843624014,0.4228918111092515,6.228025256299797,0.5636383029829548,0.4120370037206969
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_191/pdbs/6.pdb,965.0954442515073,0.6117780465203858,0.7717437995413278,0.2282562004586722,0.7663037312139739,0.2336962687860261,6.3091435343113895,0.4300361565949839,6.348988818578459,0.5887031431074461,0.4207609208123321
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_518/pdbs/2.pdb,1077.1365252659423,0.5954693951053163,0.756626790935646,0.243373209064354,0.7095337226530557,0.2904662773469442,6.3045820596062425,0.4318595713555177,6.226005095900908,0.5650149340412063,0.42516183194478874
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_154/pdbs/6.pdb,964.4155945640894,0.5864993651495731,0.4153934569270435,0.5846065430729565,0.3609441860903334,0.6390558139096665,6.3030130064069825,0.42558714406605236,6.218906674716989,0.5519226942702116,0.4186503177098186
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_503/pdbs/3.pdb,1058.5246010310789,0.7033293599245293,0.0824300564971278,0.917569943502872,0.100586846961554,0.8994131530384458,6.45639933895499,0.4365302910008901,6.391173860327445,0.6376945281421418,0.43114118868717827
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_577/pdbs/4.pdb,1020.0788922741539,0.5759909188745769,0.5315817916873063,0.4684182083126937,0.5430297290372145,0.4569702709627855,6.306275388225035,0.4347291651276913,6.226387918323803,0.5561501626395011,0.42087493342437904
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_883/pdbs/3.pdb,1032.7943749268688,0.5666550381833525,0.4737068847043056,0.5262931152956942,0.5274389811731899,0.4725610188268101,6.300084294117718,0.41522482721109344,6.221383151610376,0.5474552551611901,0.4190432462600893
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_300/pdbs/2.pdb,1087.051347017568,0.6237449002088741,0.702999126559812,0.2970008734401879,0.6453569767048365,0.3546430232951637,6.315418320241484,0.4414015434161059,6.224748011052669,0.5662124865294129,0.4141962680994215
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_810/pdbs/2.pdb,1055.708791455249,0.6787358986057695,0.1019841612997716,0.8980158387002283,0.1184597535214111,0.8815402464785889,6.448094832851556,0.44809793109941415,6.397664275310974,0.6283127478810823,0.427698900086578
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_945/pdbs/4.pdb,1057.4166157565928,0.6236795131437906,0.785189773856498,0.214810226143502,0.7610240982191216,0.2389759017808783,6.31392987743481,0.42897440845833607,6.339004554856141,0.5864935727210628,0.4231628948681064
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_776/pdbs/11.pdb,894.4810195658722,0.6210351475816144,0.4540017299679466,0.5459982700320533,0.5452803839981236,0.4547196160018764,6.310167643053983,0.4236706415469893,6.217258035265538,0.5606478836013932,0.41264113996323004
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_553/pdbs/4.pdb,1039.2125407401259,0.617446767419158,0.5689129979741918,0.4310870020258081,0.5722775406887317,0.4277224593112682,6.312768153375871,0.4237836943786644,6.221220666973386,0.5611975036600972,0.4120932734603189
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_328/pdbs/1.pdb,1090.2783363739577,0.6604736551272651,0.9481745511902632,0.0518254488097369,0.8331715867038451,0.1668284132961549,6.452452222040396,0.44404486364808393,6.369620722276153,0.6066058926429151,0.41947931173585673
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_92/pdbs/3.pdb,1030.6609925213197,0.6106275641950021,0.4472053068787468,0.5527946931212532,0.4628295854091496,0.5371704145908504,6.311785539212107,0.43849611133362104,6.2196394434946205,0.5542212430618912,0.4103471558213988
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_449/pdbs/2.pdb,1074.9504400717094,0.5980899470081592,0.6565642599715583,0.3434357400284416,0.6985498499302577,0.3014501500697423,6.309272258334329,0.4207130716850014,6.224658967182349,0.5706499051074092,0.4177846221534881
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_747/pdbs/2.pdb,1039.8083760164868,0.5768183600628151,0.4579501435709165,0.5420498564290834,0.4189176042047993,0.5810823957952006,6.3024675317992624,0.4227819546804845,6.21346257804445,0.538903872990663,0.41886623273945556
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_936/pdbs/4.pdb,1014.6933592908924,0.6582192726132038,0.906470069342208,0.093529930657792,0.5970470355915124,0.4029529644084875,6.439048712315008,0.4325201731795405,6.213055930939607,0.5437393161566001,0.4121626110948593
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_941/pdbs/5.pdb,1045.1989875428499,0.5647768826519811,0.5229663725313066,0.4770336274686932,0.4850878799708381,0.514912120029162,6.300007894824325,0.4337465383516242,6.214490844334292,0.5324575045266631,0.41564737539178453
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_61/pdbs/5.pdb,1005.6806033356432,0.5634280969386858,0.5365119113511931,0.4634880886488067,0.5605316807985512,0.4394683192014488,6.3023393236178205,0.42880669213975575,6.216957089973119,0.5396516928023174,0.4238345131644919
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_568/pdbs/2.pdb,1058.7167570057418,0.588557154359574,0.2610949800951273,0.7389050199048727,0.2753760640366218,0.7246239359633783,6.311010297584646,0.43651252971845095,6.222906007797714,0.5566958702698377,0.4277514135484833
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_909/pdbs/3.pdb,1044.6982703708459,0.5774779224868873,0.6551479838276306,0.3448520161723692,0.6198855196191009,0.380114480380899,6.305196273388681,0.4331577990257556,6.216341271920325,0.5434682713703808,0.4182415696544367
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_239/pdbs/7.pdb,959.0862044124514,0.5718117025673336,0.4734338748411363,0.5265661251588636,0.4038509739639891,0.5961490260360108,6.299953900333652,0.4181049595043352,6.225345028799363,0.55724609435693,0.42634672145641334
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_119/pdbs/2.pdb,1052.0406327840178,0.6350226892419577,0.2434394706884124,0.7565605293115876,0.2121737809074328,0.787826219092567,6.319146325977488,0.4455472968052442,6.35749468671978,0.6074575852904811,0.43286499323492095
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_455/pdbs/4.pdb,1018.6397553052007,0.5943501480102387,0.3583533647531851,0.6416466352468149,0.3332415596245475,0.6667584403754525,6.306674663038185,0.4362330558696467,6.21998659306902,0.5529896047312716,0.4152024769672068
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_71/pdbs/3.pdb,1047.5227036907986,0.5649148330489043,0.4234719635843649,0.576528036415635,0.4295275254440939,0.570472474555906,6.302451882909245,0.42869436346431006,6.2145923217799695,0.5331147397119158,0.4198922083412836
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_986/pdbs/3.pdb,1048.328577941004,0.600655378477631,0.379059772474151,0.6209402275258489,0.3258677050415542,0.6741322949584457,6.311557281125194,0.4380688376595967,6.233811485572161,0.5791511095116687,0.4258506367620912
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_629/pdbs/1.pdb,1107.2841173673205,0.6371684258226221,0.8499301077731819,0.150069892226818,0.82349296127717,0.17650703872283,6.315425120931461,0.43210212123058145,6.3449960939889065,0.5727671433046623,0.4200357364732944
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_146/pdbs/10.pdb,972.5625233592046,0.6343210411926694,0.6399473788626565,0.3600526211373434,0.5781068629718883,0.4218931370281118,6.314697943259378,0.4276920603770104,6.221007356553593,0.5710178771844834,0.41734613871801457
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_455/pdbs/4.pdb,1064.1790052719487,0.6268548359069034,0.2466227793678647,0.7533772206321352,0.2829516909902364,0.7170483090097636,6.311539159705762,0.4278859187537012,6.221256072022986,0.5730849591019057,0.40873295256043507
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_371/pdbs/7.pdb,1001.5098855649123,0.564176181158243,0.4895339375350488,0.5104660624649512,0.4886061187328095,0.5113938812671904,6.301031066837311,0.42452912971938894,6.214540039945748,0.5311372276625119,0.42032859948702567
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_2/pdbs/1.pdb,1137.2306071270596,0.6213846168038977,0.4912037062817881,0.5087962937182118,0.4579824053165498,0.5420175946834501,6.312837541628429,0.4229766875997181,6.22284388230112,0.5662441746963389,0.4140873804320883
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_706/pdbs/9.pdb,923.5126672958274,0.6294329925678326,0.2960719813714501,0.7039280186285499,0.2616774030918954,0.7383225969081045,6.31671168676619,0.42284024331832337,6.230457583368592,0.5929387238317874,0.4216480164092748
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_220/pdbs/10.pdb,913.1367797373216,0.6170299387317231,0.3987552987282347,0.6012447012717653,0.3807509924260389,0.6192490075739612,6.309514687905792,0.42937626695835657,6.221914519035753,0.5600469197180626,0.415297154022615
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_576/pdbs/9.pdb,973.9459088929736,0.6108302931438679,0.7733927239082349,0.2266072760917651,0.7981360096725403,0.2018639903274597,6.3091946792907265,0.43990530745361645,6.345723954539048,0.5952118487825752,0.4325916880502159
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_393/pdbs/4.pdb,1017.0655920385321,0.6286285679500238,0.8772125761428297,0.1227874238571703,0.925825987053021,0.074174012946979,6.424192594817133,0.4400983639534099,6.401617849463424,0.619701795143837,0.42953018605844034
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_150/pdbs/2.pdb,1077.4781677580654,0.5645250267787321,0.4957032932441808,0.5042967067558192,0.5197215426429209,0.4802784573570791,6.30247333224111,0.43107690666922654,6.215446057030253,0.5389525304521958,0.420372152101627
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_177/pdbs/8.pdb,915.8608818477311,0.5781058687813883,0.4884155577361075,0.5115844422638924,0.5042040647371306,0.4957959352628693,6.301056710641961,0.41892207748729227,6.211238806816603,0.5420776014759036,0.4155721514823814
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_232/pdbs/6.pdb,952.2726886327428,0.5981941147374561,0.4170895439158613,0.5829104560841387,0.4445929560019651,0.555407043998035,6.308637271323879,0.42471278323444894,6.230352848850846,0.5582672617186393,0.4131209337080261
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_72/pdbs/7.pdb,975.5107400509501,0.5881045134101218,0.5354458042949829,0.464554195705017,0.5580965807282222,0.4419034192717777,6.301645635981952,0.42515136978703494,6.224548490572636,0.5549721206348562,0.4150503583902501
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_427/pdbs/4.pdb,1053.9315317665896,0.5645800012122093,0.2795902593017895,0.7204097406982104,0.2516970113076927,0.7483029886923074,6.306169866125043,0.43651203796308363,6.227100367870433,0.5527552238526279,0.4159149431374743
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_926/pdbs/5.pdb,961.5427092856553,0.6119044329332294,0.4220678228406624,0.5779321771593375,0.470356398585851,0.5296436014141491,6.3128826493533605,0.43656406700009215,6.219722985718126,0.5566265374355984,0.41160076174198595
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_956/pdbs/6.pdb,961.4154364325968,0.5921604382877335,0.6778291586646029,0.3221708413353971,0.6749901864535703,0.3250098135464296,6.303036022479072,0.426563717261684,6.216515402961191,0.5425474919760288,0.4116659756748407
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_936/pdbs/4.pdb,1021.0071891168914,0.6108009658340409,0.450605914580137,0.549394085419863,0.4517164771469205,0.5482835228530796,6.310150166702187,0.4363997731244899,6.217504450688585,0.5564666397507924,0.40550588579331015
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_282/pdbs/9.pdb,918.0828432926236,0.6143994686475043,0.4380769016674647,0.5619230983325353,0.5106367357035148,0.4893632642964853,6.30916629614064,0.4236402531956615,6.218909723034481,0.564341267511079,0.4126340014163484
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_932/pdbs/7.pdb,1006.5194587158072,0.6281752791798888,0.6102328046811556,0.3897671953188443,0.625141640834987,0.374858359165013,6.3136490818152975,0.41849815162370274,6.221154254233794,0.5764178696324813,0.41822205215850483
