,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_165/pdbs/5.pdb,979.4280656361268,0.5178189769829815,0.2848261092635517,0.7151738907364483,0.2117592737413531,0.7882407262586468,6.2939372983060435,0.4039308451377886,6.316869524243846,0.536201138742823,0.40970313866311847
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_209/pdbs/1.pdb,1121.3643022975666,0.5359638736768818,0.2326496493410505,0.7673503506589495,0.2186340129811582,0.7813659870188417,6.311127600909947,0.4136993646017577,6.315458074644826,0.5396411934868095,0.4103938289061408
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_776/pdbs/4.pdb,1013.2210803284273,0.4943434735758665,0.521473635152721,0.4785263648472789,0.5337476590626238,0.4662523409373761,6.174428963888061,0.4044536887497935,6.172258184730374,0.4947376184077969,0.395405760514379
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_320/pdbs/1.pdb,1127.748710362536,0.5239346123682874,0.3127272987782415,0.6872727012217584,0.3132334818779175,0.6867665181220823,6.189495776054405,0.4193956987962617,6.189382164154348,0.5232697649632688,0.40555028412528665
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/6.pdb,959.4816460774744,0.5076444796685236,0.3076133532836859,0.6923866467163141,0.3006979841216139,0.6993020158783861,6.288365172434452,0.4147957690882436,6.28923311674957,0.5085132019700791,0.4045284961362879
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_900/pdbs/2.pdb,1034.5244848045527,0.4968257484052429,0.5356130478122865,0.4643869521877135,0.5229426550197842,0.4770573449802157,6.173942490498944,0.40254885282679126,6.172349864598329,0.4965223573417343,0.3994282491857926
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_296/pdbs/6.pdb,969.4337055365114,0.5275930911327029,0.1916419068473708,0.8083580931526292,0.2572034788197986,0.7427965211802012,6.317781231299827,0.4198210767953488,6.29421694955414,0.5110160967677314,0.4097982113901119
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_942/pdbs/7.pdb,964.6436184093167,0.5194777183853082,0.2807009139082948,0.7192990860917052,0.2148955987549001,0.7851044012450998,6.303375568531753,0.4084275861245354,6.319405341949068,0.5330779898063607,0.4183437717692832
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_90/pdbs/2.pdb,1097.027390408377,0.53854334663069,0.4854220422932159,0.514577957706784,0.4914852542129035,0.5085147457870964,6.193802509780443,0.4076867189903187,6.189810207931857,0.5380458843575742,0.4009384633451544
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_55/pdbs/3.pdb,1012.7188364724922,0.5294053094140598,0.8249136961378352,0.1750863038621648,0.780409706975189,0.219590293024811,6.328677736998302,0.41672762121389234,6.31146544212883,0.5178532834897254,0.4011463731441396
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_651/pdbs/4.pdb,1010.9844480323545,0.5335830590222471,0.391441786643787,0.608558213356213,0.3844966444642867,0.6155033555357133,6.184226954072052,0.41869361861685866,6.184271620886523,0.5338171318928682,0.4035310501504159
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_346/pdbs/2.pdb,1060.9514835910309,0.19771174828668195,0.3353074784778094,0.6646925215221906,0.3412315081755725,0.6587684918244274,5.590452911500732,0.18245166337882657,5.557280210526665,0.19099817353936782,0.18505376866763038
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_327/pdbs/8.pdb,957.0532948947571,0.5431147305728725,0.2526391043914165,0.7473608956085835,0.2659735288331671,0.7340264711668328,6.306050157546667,0.4259110977631247,6.301792046021082,0.538931477611651,0.4101848873697444
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_594/pdbs/6.pdb,976.4073276057849,0.5320807438712688,0.2863767179614436,0.7136232820385564,0.3053635793014789,0.6946364206985213,6.296574212349103,0.4184467647462771,6.292069836522128,0.5271556725685469,0.4014523496164567
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_939/pdbs/5.pdb,999.9137380011169,0.548015798162676,0.2790940002420943,0.7209059997579057,0.2529940565359499,0.74700594346405,6.307632623608996,0.4117676680574319,6.314627288649507,0.553386200882918,0.3969877200431475
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_742/pdbs/4.pdb,1012.3754543159716,0.5165214130733664,0.7108913491571514,0.2891086508428487,0.7451303679876949,0.2548696320123051,6.293253102255523,0.4135108357313429,6.3030166951897915,0.5246021998484394,0.409556053772743
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_438/pdbs/1.pdb,1125.5846331436237,0.5739434867462008,0.1904845287635858,0.8095154712364142,0.1868230431995344,0.8131769568004655,6.326329720138205,0.4252923571587842,6.326706001534166,0.5746550205408922,0.4133133903636197
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_520/pdbs/4.pdb,1016.5347794828779,0.5053166926759319,0.5747650125945304,0.4252349874054696,0.5968626671057614,0.4031373328942385,6.178939411099948,0.4097506089494458,6.179508128528491,0.507591776568351,0.40001745230645447
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_454/pdbs/5.pdb,989.9529836072327,0.5813269162477691,0.093161239882333,0.906838760117667,0.081897252630322,0.918102747369678,6.3615100061028675,0.4172458750659993,6.363814239407195,0.5853555848093618,0.41126272158902905
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_194/pdbs/1.pdb,1131.0730547529972,0.5820071516426378,0.8051491978976504,0.1948508021023496,0.7929119474782638,0.2070880525217362,6.343624869143082,0.4235817799642476,6.336655066435616,0.5780732351520715,0.4088970876060751
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_509/pdbs/8.pdb,982.1452876834899,0.5231888014685753,0.2346675127218282,0.7653324872781716,0.2438250890910802,0.7561749109089196,6.310738095085438,0.4126924843884299,6.3090519998543,0.5208405236923472,0.40693216874995586
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_176/pdbs/5.pdb,989.5946400371897,0.5169165922285386,0.7399202135157185,0.2600797864842815,0.713026586424416,0.286973413575584,6.299967768774967,0.4119303521282221,6.291913456221274,0.5104502471521839,0.39865278339663257
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_41/pdbs/3.pdb,1048.4724453133422,0.5399115495873742,0.7579483569886748,0.2420516430113251,0.8255801681450922,0.1744198318549078,6.318529831317371,0.4336645940017028,6.344728850382721,0.5604974327895864,0.4157385639463047
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_670/pdbs/9.pdb,972.7776939708434,0.24175136159348645,0.3650059122302985,0.6349940877697016,0.4123966502423786,0.5876033497576214,5.921718723349814,0.27151014968107706,5.892268854447689,0.22085255308783236,0.2550983069309218
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_183/pdbs/2.pdb,1028.2051766007462,0.4993129780798915,0.4735046987192635,0.5264953012807364,0.510619135555199,0.489380864444801,6.177536820704695,0.41034989474774025,6.1766235405842185,0.4996829373664084,0.40111457514074683
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_333/pdbs/7.pdb,1012.1157456876703,0.5398949360093352,0.4372989635912956,0.5627010364087044,0.478702958674317,0.521297041325683,6.191980597381451,0.4144395271059594,6.189869227656641,0.5389399218758851,0.4033310687833705
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_93/pdbs/10.pdb,939.0555753744353,0.50647165220836,0.4700896330869645,0.5299103669130355,0.4498450346582329,0.5501549653417671,6.176260956247795,0.41094156220851275,6.17589634411725,0.5079928534791895,0.40133854075254505
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_931/pdbs/6.pdb,980.1719093813857,0.5106327955086822,0.6052316610402356,0.3947683389597644,0.5654078503288827,0.4345921496711173,6.178836084697896,0.41130711523520325,6.1760723556278325,0.5057401803222206,0.39656520363942677
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_820/pdbs/3.pdb,1051.2028750896252,0.5026196164267495,0.5374174665224499,0.4625825334775501,0.5954798416050711,0.4045201583949289,6.185693437612175,0.4181272537973526,6.1890710073853805,0.5066317244237063,0.39668731957887554
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_588/pdbs/5.pdb,997.7585733941239,0.4999263721455276,0.401250811863965,0.5987491881360351,0.4364354896387462,0.5635645103612538,6.181149791891753,0.40141300688057785,6.178675324794109,0.49665929989109564,0.40036429662724143
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_328/pdbs/7.pdb,985.3165509767113,0.534863523587574,0.6161920164775466,0.3838079835224534,0.6283909166743963,0.3716090833256037,6.193412276372909,0.4082842678355551,6.189353262083199,0.5361537413552576,0.4018070013543802
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_582/pdbs/13.pdb,917.0903833349579,0.2462887681224154,0.5531185091397441,0.4468814908602558,0.5279209235623246,0.4720790764376755,5.999438601311961,0.2973896273651685,5.997096221340433,0.2451848325373538,0.2945973289891918
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_319/pdbs/4.pdb,1041.3361441806917,0.5451407824747002,0.8249099874732507,0.1750900125267492,0.772958547731699,0.2270414522683009,6.326892343541749,0.4242027416071338,6.307245449591872,0.5319854380648716,0.40290575994101274
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_153/pdbs/4.pdb,1017.9547526530389,0.49798511865910555,0.4182457495770736,0.5817542504229263,0.4255794738311684,0.5744205261688315,6.1776467837497195,0.4016939304454339,6.177957955742517,0.49704309607356,0.399235505042733
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_615/pdbs/2.pdb,1057.984493865856,0.5583262777622766,0.6966429152934899,0.3033570847065102,0.7300398480187447,0.2699601519812553,6.312539526438606,0.40990181143371257,6.316094851514645,0.5653867427761244,0.4092899330576947
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_496/pdbs/12.pdb,904.7804260113994,0.5283262776941906,0.5094501895405917,0.4905498104594082,0.5517977362961285,0.4482022637038715,6.191120957216446,0.4070857175399427,6.190169948330598,0.5295963187540608,0.3960003558251641
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_23/pdbs/12.pdb,921.6416143135548,0.5394256176675304,0.6799705695495278,0.3200294304504721,0.6953945940510184,0.3046054059489816,6.195079228242736,0.3965862477813452,6.298585653199559,0.541844493760628,0.39300187126816255
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_68/pdbs/5.pdb,1016.03501625396,0.5625793697611301,0.2205946789059872,0.7794053210940126,0.2369123034034436,0.7630876965965564,6.3258854263442075,0.4193232777052652,6.3189906723148574,0.5580228975096233,0.403325431313826
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_359/pdbs/4.pdb,1063.443195717485,0.5460500897875223,0.6729485190252712,0.3270514809747288,0.6453257395785025,0.3546742604214975,6.199036516920543,0.40189712982121123,6.1915686236713166,0.541456225925338,0.4020296787095415
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_774/pdbs/9.pdb,947.9666634646252,0.5061114725337648,0.3602778387638836,0.6397221612361165,0.3463558120439189,0.6536441879560809,6.174617315203851,0.3981958140155067,6.174571290121364,0.5082745231877467,0.3966792287199399
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_301/pdbs/5.pdb,997.3357739086579,0.5278038505479643,0.4913977701417578,0.5086022298582421,0.5401978918137582,0.4598021081862417,6.183484219609825,0.4062965961880895,6.1837945720558265,0.5300789202210904,0.3996524039356113
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_635/pdbs/5.pdb,983.745991983719,0.621450197459353,0.9358770153523815,0.0641229846476183,0.7747909002551906,0.2252090997448094,6.39031272979601,0.4342162885182619,6.322310815112952,0.5603712048894134,0.4128339258504224
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_78/pdbs/6.pdb,968.4407690905125,0.5092731994762152,0.6334880499888693,0.3665119500111307,0.6850329596950784,0.3149670403049217,6.187972161225451,0.41033898880993164,6.192333168700522,0.5182181794434985,0.398371578766076
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_412/pdbs/3.pdb,1062.6736623877914,0.0975319281349083,0.5595638181166027,0.4404361818833971,0.5990946700835673,0.4009053299164328,5.212711866906799,0.1233519049709643,5.210285619419757,0.09889438423356883,0.12206008629643263
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_933/pdbs/7.pdb,992.6221820771933,0.533960629149871,0.4746793640236631,0.5253206359763369,0.3963829676183012,0.6036170323816988,6.187933993598037,0.4046033562525673,6.185538356213642,0.5385957177181607,0.3966232317571258
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_918/pdbs/6.pdb,983.3297572565018,0.5401581250010968,0.3149396874625404,0.6850603125374596,0.2892284304157603,0.7107715695842397,6.193433036890126,0.40421437731937365,6.301727964402603,0.5447469178282545,0.4061074570623841
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_668/pdbs/5.pdb,1011.9225059971801,0.5102401675315407,0.5800837141893074,0.4199162858106926,0.5170897772998223,0.4829102227001777,6.1878673295953375,0.4185542573637467,6.1863538432638485,0.5066544923247871,0.39383196564257855
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_78/pdbs/1.pdb,1133.111066934645,0.6016734095402305,0.8609872910586681,0.1390127089413319,0.8944026770980099,0.10559732290199,6.365601618849999,0.4253490359268161,6.379065067024067,0.6132476135470544,0.41415428869423393
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_992/pdbs/3.pdb,1067.5738095028623,0.5625159638442515,0.1437576259804976,0.8562423740195023,0.1417530814097709,0.8582469185902291,6.348658450742957,0.4309528782449314,6.350057126165531,0.5626199406909653,0.4220612581492413
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_277/pdbs/9.pdb,962.1438034638511,0.5246426360883771,0.7804346439608936,0.2195653560391064,0.6901525828971239,0.309847417102876,6.314657776041894,0.42041778349675146,6.2908656943164765,0.5091463714035855,0.3947032791473042
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_283/pdbs/2.pdb,1070.2610936408507,0.547758224664018,0.8310747037298224,0.1689252962701776,0.7568526073190943,0.2431473926809055,6.3363835976677265,0.4197153816700144,6.3081036617442034,0.5263741102950263,0.406161311338695
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_398/pdbs/4.pdb,1014.5401542641226,0.5142568694413644,0.2760764098689764,0.7239235901310236,0.2789814757034553,0.7210185242965449,6.296025196160087,0.4162447036926067,6.2939758071397955,0.5133547524349392,0.40662394900890503
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_696/pdbs/9.pdb,933.2245172088067,0.5363188742880158,0.6301624531896796,0.3698375468103205,0.6064711263846735,0.3935288736153264,6.1934690842260745,0.4019639236940029,6.186341464752503,0.5327454407879011,0.40223970273175186
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_392/pdbs/1.pdb,1122.377387296545,0.49641602074213315,0.5751420548088481,0.4248579451911519,0.6419288104001254,0.3580711895998746,6.1790399468755925,0.4028022261884326,6.182542070858883,0.5032105113257117,0.39995666753488185
390,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_697/pdbs/10.pdb,915.3118927024348,0.5028392358804677,0.3522366885793843,0.6477633114206157,0.3391043458523362,0.6608956541476639,6.183796869019069,0.4084143816294782,6.182599233497299,0.5039573635336119,0.4034121529198131
391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_594/pdbs/12.pdb,895.1121619158271,0.24524536190975604,0.4937027000269496,0.5062972999730504,0.5162116196982648,0.4837883803017352,5.984508943183999,0.29357500325537045,5.980922504310206,0.24122303561352829,0.2943871429905584
392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_491/pdbs/1.pdb,1084.2764614426496,0.49740542882951433,0.6030968081045619,0.3969031918954381,0.5814684389672607,0.4185315610327393,6.175889339511483,0.4031886049201171,6.174443451308391,0.49569848276336154,0.39534891326380095
