,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_820/pdbs/3.pdb,1051.2028750896252,0.6062235422939836,0.5374174665224499,0.4625825334775501,0.5954798416050711,0.4045201583949289,6.306648143503008,0.45051987888561196,6.2833795763006846,0.5889234389166642,0.4191573680743398
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_588/pdbs/5.pdb,997.7585733941239,0.5860118115094839,0.401250811863965,0.5987491881360351,0.4364354896387462,0.5635645103612538,6.302189044799779,0.45211547142506897,6.27589934386514,0.562292898916375,0.42358680414589583
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_328/pdbs/7.pdb,985.3165509767113,0.5878459052158275,0.6161920164775466,0.3838079835224534,0.6283909166743963,0.3716090833256037,6.304640262998629,0.4467174377657748,6.281971742278878,0.5726333290221866,0.41909361981020593
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_582/pdbs/13.pdb,917.0903833349579,0.5972748021544537,0.5531185091397441,0.4468814908602558,0.5279209235623246,0.4720790764376755,6.302910733786451,0.454254884523812,6.276781374341644,0.5737401827908916,0.4253354098168356
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_319/pdbs/4.pdb,1041.3361441806917,0.62051625228428,0.8249099874732507,0.1750900125267492,0.772958547731699,0.2270414522683009,6.317750864638858,0.45905629644725543,6.29139565404929,0.5879378905562315,0.4345333570841061
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_153/pdbs/4.pdb,1017.9547526530389,0.5686216606284165,0.4182457495770736,0.5817542504229263,0.4255794738311684,0.5744205261688315,6.297240125851299,0.44520400888711503,6.2733378076943795,0.5485145561204356,0.42227707764191474
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_615/pdbs/2.pdb,1057.984493865856,0.6109498867056046,0.6966429152934899,0.3033570847065102,0.7300398480187447,0.2699601519812553,6.310698371412266,0.4517328690699692,6.2902273978614165,0.6030471053342042,0.42556039868280027
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_496/pdbs/12.pdb,904.7804260113994,0.5768050538737268,0.5094501895405917,0.4905498104594082,0.5517977362961285,0.4482022637038715,6.30344259373149,0.4370492856850561,6.280946267847233,0.5650084397658665,0.4083381829690944
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_23/pdbs/12.pdb,921.6416143135548,0.6099934697842824,0.6799705695495278,0.3200294304504721,0.6953945940510184,0.3046054059489816,6.31020029252257,0.44262245702850983,6.285651883980768,0.5970729600827283,0.4254399233556972
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_68/pdbs/5.pdb,1016.0350162539602,0.5935433564636228,0.2205946789059872,0.7794053210940126,0.2369123034034436,0.7630876965965564,6.310965872419295,0.44088365641255634,6.287384566187859,0.5742115473940058,0.4231167475133995
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_359/pdbs/4.pdb,1063.443195717485,0.6023828632190705,0.6729485190252712,0.3270514809747288,0.6453257395785025,0.3546742604214975,6.3090900620538175,0.4493593319463362,6.285432665619314,0.5791002701897207,0.4216285778040766
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_774/pdbs/9.pdb,947.9666634646252,0.5726968707409139,0.3602778387638836,0.6397221612361165,0.3463558120439189,0.6536441879560809,6.295020711260721,0.43619080049755143,6.270031629573245,0.5548393039105568,0.4175133402048922
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_301/pdbs/5.pdb,997.3357739086579,0.5735059507675696,0.4913977701417578,0.5086022298582421,0.5401978918137582,0.4598021081862417,6.2976634251324555,0.44121908155490963,6.2721830726411865,0.556233639790449,0.4143749141257777
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_635/pdbs/5.pdb,983.745991983719,0.16060140763382738,0.9358770153523815,0.0641229846476183,0.7747909002551906,0.2252090997448094,5.740128424926263,0.19901075499352114,5.678066974778762,0.14376686940119704,0.1870197159503978
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_78/pdbs/6.pdb,968.4407690905125,0.6122834086717109,0.6334880499888693,0.3665119500111307,0.6850329596950784,0.3149670403049217,6.306495809198222,0.45452352905774596,6.284837103482782,0.5992181402423465,0.4226073640253156
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_412/pdbs/3.pdb,1062.6736623877914,0.5906572149135731,0.5595638181166027,0.4404361818833971,0.5990946700835673,0.4009053299164328,6.302504461393627,0.4431710011733604,6.277089065960099,0.5748765132655868,0.4305651536856987
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_933/pdbs/7.pdb,992.6221820771933,0.5820268849271931,0.4746793640236631,0.5253206359763369,0.3963829676183012,0.6036170323816988,6.302569508151096,0.4318004958228887,6.278386953168167,0.5644858723716843,0.41377981833107563
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_918/pdbs/6.pdb,983.329757256502,0.5776513953313734,0.3149396874625404,0.6850603125374596,0.2892284304157603,0.7107715695842397,6.307092355507822,0.44233395061418224,6.286288999448557,0.5645151785547553,0.4177640747428648
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_668/pdbs/5.pdb,1011.9225059971801,0.6064156724915509,0.5800837141893074,0.4199162858106926,0.5170897772998223,0.4829102227001777,6.305394034314484,0.4465490921958468,6.28045261518133,0.586213136185037,0.4155301374891049
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_78/pdbs/1.pdb,1133.1110669346451,0.6534431721488698,0.8609872910586681,0.1390127089413319,0.8944026770980099,0.10559732290199,6.433424862988313,0.4586454084950884,6.429945415940292,0.6472578644031168,0.4397275342521891
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_992/pdbs/3.pdb,1067.5738095028623,0.6696702463914906,0.1437576259804976,0.8562423740195023,0.1417530814097709,0.8582469185902291,6.430261591812483,0.4645882075451097,6.414944583641808,0.6528006549195419,0.4331118664336031
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_277/pdbs/9.pdb,962.1438034638511,0.6037092727312456,0.7804346439608936,0.2195653560391064,0.6901525828971239,0.309847417102876,6.304433340222183,0.4441169634027656,6.273371048958241,0.5671408118110552,0.41535849162894833
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_283/pdbs/2.pdb,1070.2610936408505,0.6040290786179511,0.8310747037298224,0.1689252962701776,0.7568526073190943,0.2431473926809055,6.3072263138507845,0.4527546304200797,6.27875818519126,0.5690454560423297,0.42658532889585554
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_398/pdbs/4.pdb,1014.5401542641226,0.6397655042267225,0.2760764098689764,0.7239235901310236,0.2789814757034553,0.7210185242965449,6.310437876627854,0.4575643253227071,6.289379007007816,0.6192334075933907,0.4398162795887308
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_696/pdbs/9.pdb,933.2245172088067,0.5979421549353644,0.6301624531896796,0.3698375468103205,0.6064711263846735,0.3935288736153264,6.305029082168753,0.4380012301314811,6.282924454260858,0.5756705606894161,0.40966409483858296
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_392/pdbs/1.pdb,1122.377387296545,0.5695213330692562,0.5751420548088481,0.4248579451911519,0.6419288104001254,0.3580711895998746,6.296486598298382,0.4436180011199336,6.2729547955517395,0.553683137668885,0.42069771005437584
390,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_697/pdbs/10.pdb,915.3118927024348,0.6200117788842198,0.3522366885793843,0.6477633114206157,0.3391043458523362,0.6608956541476639,6.307931283739451,0.4534989993426491,6.285505997207943,0.6012820243251465,0.4308005323851321
391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_594/pdbs/12.pdb,895.1121619158271,0.5920109515769937,0.4937027000269496,0.5062972999730504,0.5162116196982648,0.4837883803017352,6.302467365890308,0.4441741923295296,6.276555198731149,0.5730413158472389,0.42458253403383234
392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_491/pdbs/1.pdb,1084.2764614426496,0.5818580339433321,0.6030968081045619,0.3969031918954381,0.5814684389672607,0.4185315610327393,6.300213185086238,0.42869825542346296,6.2775963390386185,0.5607492207578434,0.4147254981978975
393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_124/pdbs/5.pdb,980.8423002538145,0.5809055351754384,0.6025460347383556,0.3974539652616444,0.5859208339450196,0.4140791660549804,6.301894362999394,0.4454438337724897,6.275729389732433,0.5591561028041188,0.42636645934998013
394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_578/pdbs/5.pdb,1011.4409821185025,0.5880713901028144,0.6129208837590083,0.3870791162409916,0.5836766462448651,0.4163233537551348,6.305584087578778,0.4455887358227872,6.280902365357828,0.5658997447020057,0.4149582867781349
395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_967/pdbs/7.pdb,975.2696850827222,0.5613418355835492,0.533732099755672,0.466267900244328,0.5618042760982412,0.4381957239017587,6.29520678899039,0.4372930139898375,6.270740983712789,0.5423372827770847,0.4162504627629257
396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_666/pdbs/7.pdb,987.8830997249545,0.5741869407634727,0.3819901207559114,0.6180098792440886,0.4069672089648841,0.593032791035116,6.3058940490960635,0.43497939973740335,6.280321845201008,0.5568749769454052,0.4250651534956245
397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_379/pdbs/5.pdb,1004.2617743687807,0.15232182547501366,0.8533132027990884,0.1466867972009116,0.7633542013913708,0.2366457986086292,5.6941595305176795,0.18859701662364792,5.6627245417264795,0.14970278784998112,0.1879753856903661
398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_930/pdbs/3.pdb,1044.4896239047912,0.5989387242830548,0.3770128994038447,0.6229871005961553,0.4068844630284043,0.5931155369715957,6.306578607992693,0.4442606433351467,6.27952438387311,0.5754411515556934,0.42866505131725174
399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_669/pdbs/9.pdb,958.5687325516648,0.6230067548353977,0.3692930747300714,0.6307069252699287,0.3706918324721545,0.6293081675278455,6.306515398438543,0.44768167326627584,6.284784049299802,0.6019525780309847,0.43154935537618117
400,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_372/pdbs/2.pdb,1064.1807341639228,0.5800268233902113,0.2412021353128242,0.7587978646871758,0.219799803370824,0.780200196629176,6.299964171166375,0.4447254546142404,6.2755584584575415,0.567106282943073,0.42521540886119247
401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_74/pdbs/3.pdb,1029.0050277143418,0.6132776092030361,0.2386211987377637,0.7613788012622362,0.1779294487594792,0.8220705512405208,6.313706316496943,0.44809506725686193,6.3998798482281325,0.6075931284795124,0.44473227498022766
402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_481/pdbs/5.pdb,1033.3247826273341,0.6044906403126522,0.6873326086447722,0.3126673913552277,0.6961665472046094,0.3038334527953907,6.3105557214526415,0.4482447620670752,6.28505113156518,0.5871243525006739,0.4327226066485288
403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_478/pdbs/9.pdb,932.7741258134213,0.5834346373998901,0.2399635771825931,0.7600364228174069,0.3376903442768812,0.6623096557231188,6.305103282392615,0.4516299374175104,6.272952463164935,0.5497289470903242,0.42072386674163276
404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_697/pdbs/3.pdb,975.8476604019712,0.6085484110632846,0.5668873117884697,0.4331126882115303,0.5512963706550085,0.4487036293449915,6.304261604864594,0.45499632805965523,6.280681130302753,0.587462585457056,0.4426866714837677
405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_706/pdbs/11.pdb,902.8604125897238,0.5949128480038998,0.3172231186286663,0.6827768813713337,0.292350524486426,0.7076494755135739,6.3035046995714366,0.4516881741568171,6.281672538322011,0.5812959845082228,0.42129408692107856
406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_73/pdbs/5.pdb,988.356309500762,0.5839180650353287,0.3527280325831616,0.6472719674168383,0.3716979290472169,0.6283020709527831,6.296743006446044,0.44442080183813565,6.271379318167446,0.5623642917959105,0.42251987851641354
407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_996/pdbs/5.pdb,1019.8381147584128,0.6435316823403718,0.8329475023707785,0.1670524976292215,0.8665056436586804,0.1334943563413195,6.3122566477061595,0.4550559904308255,6.410502693593741,0.6355918401543176,0.4327555534098083
408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_50/pdbs/3.pdb,1065.0250054940273,0.5886739003288743,0.5267776342468824,0.4732223657531175,0.4819407645967424,0.5180592354032576,6.303946600923096,0.4402352291723716,6.277412288766173,0.5669165060097325,0.4152782137216584
409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_200/pdbs/10.pdb,950.2395732331177,0.6013203649938669,0.3638024997022717,0.6361975002977283,0.3315758200673002,0.6684241799326998,6.304131730489923,0.4536704035753965,6.282476984820468,0.5839866345691063,0.4319464544430852
410,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_83/pdbs/6.pdb,962.6704120961407,0.5784907310739369,0.3680196001935314,0.6319803998064686,0.3530285228579104,0.6469714771420895,6.298906627497653,0.42944263789123704,6.272072687808846,0.5602301674975255,0.41326743597939336
411,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_931/pdbs/2.pdb,1063.3923878132086,0.5833084746791547,0.3089391473533431,0.691060852646657,0.257542444839052,0.742457555160948,6.308185955725865,0.4413283485571189,6.28782390300447,0.5745575844123512,0.4246150005167971
412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_736/pdbs/12.pdb,913.3715727389654,0.5871168978723024,0.5345330382637054,0.4654669617362946,0.6223325947046047,0.3776674052953953,6.302750711129182,0.4431194619525164,6.280875482977645,0.5717405245808802,0.42488439872585426
413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_841/pdbs/6.pdb,994.1943796742719,0.6023924486606119,0.6614940869004817,0.3385059130995184,0.6567381594832674,0.3432618405167326,6.302548051642642,0.44645120395332616,6.2780719198572905,0.5819937730856072,0.4233159898053645
414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_328/pdbs/5.pdb,989.5567883240334,0.592774682056544,0.287417161590403,0.7125828384095969,0.3178607657872316,0.6821392342127683,6.305846690274894,0.43502897081694086,6.276318834645007,0.5685331392365592,0.4193865266507103
415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_448/pdbs/5.pdb,975.0384757657215,0.6389840237714413,0.8456641670416124,0.1543358329583876,0.8684226338254709,0.1315773661745291,6.424969343917947,0.46261702292056084,6.415709441279126,0.6244104407859309,0.4492364824076962
416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_664/pdbs/4.pdb,1084.7419679474983,0.589719577238065,0.5204180400139428,0.4795819599860573,0.5272541298434924,0.4727458701565076,6.3011132563390255,0.4407409670334969,6.275278010128123,0.5692812209839384,0.4264462327405081
417,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_902/pdbs/1.pdb,1088.4822558775961,0.6021620498201032,0.7519499808981974,0.2480500191018026,0.7416203211876138,0.2583796788123862,6.3123729512636775,0.45026133935121887,6.288441851498667,0.5802792087751997,0.4365149552191503
418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_820/pdbs/8.pdb,955.7034092753546,0.5638600292382157,0.4184584686542905,0.5815415313457095,0.3872231851347149,0.6127768148652851,6.295604547684679,0.4383123791386558,6.274608940760896,0.5488251269524378,0.4143812432144261
419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_641/pdbs/3.pdb,1013.7446666585814,0.572862730466605,0.4463593688796543,0.5536406311203458,0.4093627003700746,0.5906372996299253,6.299376458845155,0.4484231172865515,6.27714703816286,0.5574956822507424,0.4216414365233319
420,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_123/pdbs/1.pdb,1104.8043629856068,0.5648698290926604,0.6118180092531331,0.3881819907468669,0.599495918348866,0.400504081651134,6.293448591593937,0.4387142944847297,6.265245645778904,0.5453383981411065,0.4175910785324578
