,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_567/pdbs/7.pdb,1001.4974566225317,0.6075161756870778,0.7595949701713641,0.2404050298286359,0.7755064149447202,0.2244935850552799,6.336444739039571,0.4301583962211028,6.333202251957972,0.6014542935427082,0.43469639357517553
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_396/pdbs/4.pdb,1074.0834803949865,0.6161290713365334,0.8923197038013831,0.1076802961986168,0.8274305859817607,0.1725694140182392,6.384114420062629,0.4312579225951064,6.349192833885715,0.5841788735002876,0.4378080583070853
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_791/pdbs/6.pdb,987.1454773449842,0.517632791308363,0.5825000483660071,0.4174999516339928,0.5842133369315599,0.4157866630684401,6.203004602043578,0.40034293708194435,6.186736347748349,0.5075880403707785,0.3976009332662564
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_641/pdbs/9.pdb,960.6399891613012,0.5621762432172615,0.3521179402121026,0.6478820597878975,0.4020430771096692,0.5979569228903308,6.211826371302479,0.4122269584063808,6.194261801624677,0.544114605328904,0.41615834110062666
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_322/pdbs/3.pdb,995.7482526042979,0.5413813141374282,0.4816954032265641,0.5183045967734358,0.5643165320072339,0.4356834679927662,6.205989171265445,0.4106381793998228,6.188309799465763,0.5334672093979046,0.42016821244722086
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_210/pdbs/3.pdb,1053.7890594659889,0.5746914281770668,0.3945390060830142,0.6054609939169858,0.3838861885934976,0.6161138114065025,6.219493218022371,0.41238958508057255,6.201326189782098,0.5664145190278499,0.4207536094370482
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_882/pdbs/4.pdb,1043.6067260592263,0.5759505937088159,0.6511334930579094,0.3488665069420907,0.6795911349556757,0.3204088650443242,6.217982244305926,0.4134322280366393,6.200370209013696,0.57059749797,0.4231080620633896
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_366/pdbs/4.pdb,1050.065717322218,0.5492856728024769,0.5904819173727522,0.4095180826272477,0.62698728126563,0.37301271873437,6.219375672389452,0.4069791356721828,6.199224539008801,0.5424150930050786,0.4274280848482021
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_624/pdbs/3.pdb,1020.3044547297801,0.5957196184879271,0.2898298596590462,0.7101701403409538,0.2740608308025357,0.7259391691974644,6.225716609510252,0.42807737905497856,6.324304800188093,0.5855489204587837,0.4343053391789307
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_303/pdbs/8.pdb,945.4716701430131,0.5308562721476631,0.5299995095535053,0.4700004904464947,0.5388868583440029,0.4611131416559972,6.2081053640062285,0.41305573793248945,6.195665053652288,0.5197261797168605,0.40497502629051363
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_564/pdbs/6.pdb,951.9713196090659,0.5233626091837206,0.5816684167325785,0.4183315832674214,0.6338259176305348,0.3661740823694652,6.200650657039648,0.3975628224698045,6.180910593844858,0.5144717764830629,0.4034331929535681
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_798/pdbs/6.pdb,1004.6882558138539,0.620477407500081,0.1155117517578333,0.8844882482421667,0.1268753554073781,0.873124644592622,6.3768673639981825,0.42816114313670167,6.364280775388802,0.6064899658714248,0.43453137758002525
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_697/pdbs/2.pdb,1080.0486119375114,0.6200974507167364,0.9294893631462916,0.0705106368537083,0.7360826777760523,0.2639173222239477,6.390783219706436,0.4343609149976387,6.314122819300143,0.5594212020351248,0.41194654368164724
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_58/pdbs/1.pdb,1097.3895101133241,0.6403481656445055,0.0995661637020414,0.9004338362979586,0.1861502197340927,0.8138497802659073,6.391046354126,0.43327499100641187,6.347798263560576,0.6048965282484053,0.4344476053343407
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_266/pdbs/3.pdb,1053.6111014733342,0.6239121136377532,0.905804787211098,0.0941952127889019,0.882741732777119,0.1172582672228809,6.389957178797124,0.4351903630790975,6.37305736464194,0.6066065200045747,0.4421808711425719
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_611/pdbs/5.pdb,982.4449866776404,0.5663395966338985,0.3504526419140183,0.6495473580859816,0.3649355951106498,0.6350644048893502,6.212465514837591,0.41757863373900644,6.195792881498549,0.551076440697453,0.425629087623335
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_438/pdbs/2.pdb,1056.52663855231,0.5877453884422494,0.8857885280592211,0.1142114719407788,0.8425146414495268,0.1574853585504732,6.3788843592096,0.4266046706880394,6.352968696840765,0.5629598924694623,0.4239204741392372
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_335/pdbs/2.pdb,1060.3098917476323,0.6591974905101264,0.9360863038080446,0.0639136961919553,0.9467908280100966,0.0532091719899033,6.404500334632381,0.44045990656208434,6.403243824163492,0.6535719861304315,0.4450992270921717
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_87/pdbs/1.pdb,1107.8059137633545,0.5760381088009002,0.7774719398114888,0.2225280601885113,0.821858698679453,0.1781413013205469,6.332324348738485,0.41047674016163566,6.336721024711457,0.5747335723102389,0.42384945606803137
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_518/pdbs/10.pdb,954.941149498236,0.31973396104281043,0.6799994609705012,0.3200005390294987,0.67543456536491,0.3245654346350899,6.0644660615365495,0.32236429676586714,6.005976507752131,0.2743425945946694,0.29987184578791415
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_134/pdbs/6.pdb,958.4952948367106,0.5549367429591759,0.5166675333460604,0.4833324666539395,0.5359917268812391,0.4640082731187608,6.208071883198203,0.4181458975318493,6.190573909943308,0.5439158224391405,0.41611181336511555
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_997/pdbs/2.pdb,1085.9614384378256,0.5551784636196414,0.3862416002122427,0.6137583997877573,0.3306551796965918,0.6693448203034081,6.2100870547004465,0.4166005503972466,6.195102600754936,0.5496676548911597,0.4215954127585971
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_680/pdbs/1.pdb,1098.2798774164532,0.5414296616785426,0.700157307064958,0.2998426929350419,0.7129147235184947,0.2870852764815052,6.214616460682166,0.4129205659484261,6.306996444259633,0.5315369356652959,0.41208534131132846
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_571/pdbs/2.pdb,1070.9057823890848,0.5801557482603121,0.2555256016004263,0.7444743983995737,0.1921267444606222,0.8078732555393777,6.325505642799416,0.42537873099800566,6.33958169422914,0.583486471318604,0.4343919881523885
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_954/pdbs/3.pdb,1027.676337870806,0.5540344650064161,0.7522975120450344,0.2477024879549657,0.6964038928160536,0.3035961071839462,6.329012766526723,0.41707453785745047,6.302042204894502,0.5293071833086908,0.40925886887215046
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_411/pdbs/1.pdb,1114.2015248921361,0.5632594479225937,0.3808996330589327,0.6191003669410673,0.2943318476055405,0.7056681523944596,6.209940283687888,0.4124294452565985,6.304727704950727,0.5647704244572117,0.4200928904265569
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_255/pdbs/6.pdb,957.8013137561234,0.5545594429591255,0.495671249676593,0.5043287503234068,0.4869440680935137,0.5130559319064864,6.208973303194534,0.4165810617417209,6.1925602285047505,0.5424083648798815,0.41207128030117945
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/2.pdb,1058.4653471777774,0.5437928143543054,0.4684815741642316,0.5315184258357684,0.454967613690129,0.5450323863098709,6.20620450233774,0.39996030529128274,6.184743691009926,0.5315119374280666,0.4091165665782826
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_299/pdbs/2.pdb,1074.1632197558338,0.5763533454836581,0.3777346515878472,0.6222653484121528,0.3306757245528582,0.6693242754471419,6.2184604927247635,0.41301731209840165,6.203008135629745,0.5737071512882473,0.41989615851335665
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_403/pdbs/5.pdb,1004.5676497085207,0.5650136428663559,0.5389314521511187,0.4610685478488814,0.5416223858925275,0.4583776141074724,6.214945216566166,0.41233051927593106,6.1977911402320816,0.5551340271784718,0.41604658892497
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/12.pdb,909.9320580885094,0.6014964180795387,0.2351946151473075,0.7648053848526924,0.2292372135631558,0.7707627864368441,6.3427751339612195,0.42885236489268647,6.336129224614747,0.5903543649074278,0.4229642699218741
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_551/pdbs/6.pdb,985.1235003298481,0.5030920991406493,0.4299591954837297,0.5700408045162703,0.4445021832069266,0.5554978167930733,6.195980155132093,0.3944511345069246,6.181364663529994,0.491148252192706,0.3852798144334343
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_128/pdbs/8.pdb,955.5796173035543,0.5459828030698167,0.64913772370462,0.35086227629538,0.64084817665507,0.35915182334493,6.2112447754289715,0.4114835085509239,6.193440664540636,0.5330832391477767,0.4144672621307108
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_120/pdbs/3.pdb,1005.6337124777199,0.5427611931021453,0.728648104193339,0.2713518958066609,0.7494125626647753,0.2505874373352246,6.21605560217076,0.4139578688256151,6.3196696076130925,0.5375179676541795,0.41175232848562254
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_727/pdbs/6.pdb,1010.2400246787896,0.1674690653958009,0.3827268243095776,0.6172731756904224,0.4389136917485565,0.5610863082514436,5.704486875908858,0.2071820585919328,5.66550075144345,0.15626980006399632,0.20256934589416511
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_643/pdbs/6.pdb,993.6268108355537,0.6161792424157346,0.2079384837573131,0.7920615162426868,0.2428484974499677,0.7571515025500323,6.352644361160662,0.44007928749455444,6.33035757623574,0.5909647212816819,0.43662317072653756
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_886/pdbs/8.pdb,967.5205869595479,0.5567765531996577,0.5104402936636422,0.4895597063363578,0.4386569637657357,0.5613430362342643,6.209663151803655,0.3916825136291009,6.189946454881073,0.5454761152425226,0.4084523530598986
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_395/pdbs/9.pdb,943.8496310716287,0.5674164709813703,0.6713985353958684,0.3286014646041316,0.7005303368223609,0.2994696631776392,6.2130721798814355,0.418334645154219,6.307008695112968,0.5624812498492893,0.4124851972806543
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_725/pdbs/7.pdb,989.840836038652,0.5630089011377433,0.6821996575637874,0.3178003424362125,0.620440102408956,0.3795598975910439,6.219621958570914,0.40697361271987054,6.194567343296503,0.5414412104127608,0.4198045840000034
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_101/pdbs/2.pdb,1060.9089097217304,0.6069824717937728,0.9170603745009366,0.0829396254990634,0.8556743353779972,0.1443256646220028,6.390954901684132,0.4349351166716275,6.358429251858214,0.5731449116569537,0.42616930719904134
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_907/pdbs/10.pdb,947.120384130593,0.5636096514848397,0.5508808538158163,0.4491191461841838,0.5398606502334833,0.4601393497665166,6.217603540750287,0.42473537213133944,6.199442629372678,0.5522739525304757,0.4190968302588072
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_13/pdbs/7.pdb,977.1550989313663,0.17947847119074375,0.2810288872110473,0.7189711127889526,0.2847963334044107,0.7152036665955893,5.775270911414908,0.223905571983111,5.771782565962306,0.189958541904096,0.2290144674357642
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_165/pdbs/5.pdb,979.4280656361268,0.5919833582077382,0.2848261092635517,0.7151738907364483,0.2117592737413531,0.7882407262586468,6.224604426221377,0.4216398863465562,6.340875432041258,0.5999404712814359,0.43328084839314335
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_209/pdbs/1.pdb,1121.3643022975666,0.6102530104037075,0.2326496493410505,0.7673503506589495,0.2186340129811582,0.7813659870188417,6.345845454601126,0.4387270441266025,6.341829981442981,0.6012289530516958,0.43245262723117406
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_776/pdbs/4.pdb,1013.2210803284273,0.5438189113916609,0.521473635152721,0.4785263648472789,0.5337476590626238,0.4662523409373761,6.204160160480702,0.4144057244619913,6.18693868694749,0.5366127367854073,0.4218318383477357
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_320/pdbs/1.pdb,1127.748710362536,0.5875406482658476,0.3127272987782415,0.6872727012217584,0.3132334818779175,0.6867665181220823,6.222949015603542,0.41598560535057755,6.206118310895151,0.578591115642296,0.42235656630545193
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/6.pdb,959.4816460774744,0.5582985561026991,0.3076133532836859,0.6923866467163141,0.3006979841216139,0.6993020158783861,6.216120663114603,0.4275232793836685,6.307484168691468,0.5527447540770142,0.42917536315534377
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_900/pdbs/2.pdb,1034.5244848045527,0.5270356581570943,0.5356130478122865,0.4643869521877135,0.5229426550197842,0.4770573449802157,6.207143126162284,0.4003552362887091,6.1902517839392655,0.514329710829825,0.39999559845418947
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_296/pdbs/6.pdb,969.4337055365114,0.5952141323448977,0.1916419068473708,0.8083580931526292,0.2572034788197986,0.7427965211802012,6.346218561401612,0.4278519373683389,6.315915171286207,0.5707341588447332,0.42311342694192705
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_942/pdbs/7.pdb,964.6436184093167,0.5763700177668729,0.2807009139082948,0.7192990860917052,0.2148955987549001,0.7851044012450998,6.220899485509112,0.42268322183530393,6.340403555190758,0.5859611680082718,0.43791534869929816
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_90/pdbs/2.pdb,1097.027390408377,0.5600208081463149,0.4854220422932159,0.514577957706784,0.4914852542129035,0.5085147457870964,6.209689690319102,0.41158608615537245,6.192994396928686,0.5496928176160073,0.4131364163500414
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_55/pdbs/3.pdb,1012.7188364724922,0.5738063900109961,0.8249136961378352,0.1750863038621648,0.780409706975189,0.219590293024811,6.353181552493578,0.42102693408470404,6.330759145514169,0.550920566727981,0.41540506042056025
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_651/pdbs/4.pdb,1010.9844480323547,0.13318249874784577,0.391441786643787,0.608558213356213,0.3844966444642867,0.6155033555357133,5.493569761512368,0.16054975683583778,5.397198837575084,0.11164478990724125,0.15004164605452097
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_346/pdbs/2.pdb,1060.9514835910304,0.5548402138748719,0.3353074784778094,0.6646925215221906,0.3412315081755725,0.6587684918244274,6.219318078014997,0.4062472226285671,6.199206134696826,0.5424217208692811,0.41711269192247474
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_327/pdbs/8.pdb,957.0532948947571,0.6045356014751276,0.2526391043914165,0.7473608956085835,0.2659735288331671,0.7340264711668328,6.332657578123381,0.42654839808894496,6.3207696879390705,0.5915166876538404,0.42898435928607326
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_594/pdbs/6.pdb,976.4073276057851,0.5805134048298337,0.2863767179614436,0.7136232820385564,0.3053635793014789,0.6946364206985213,6.216877636280666,0.41754083771020506,6.303989252742301,0.5634644966117149,0.42346076029531693
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_939/pdbs/5.pdb,999.9137380011169,0.5757168610306889,0.2790940002420943,0.7209059997579057,0.2529940565359499,0.74700594346405,6.2157427914104755,0.42233870704461285,6.31661510628992,0.570624129440325,0.4230054309449624
