,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_372/pdbs/9.pdb,936.5301455795541,0.5368199263095369,0.7066660405535674,0.2933339594464326,0.6807597334249856,0.3192402665750143,6.21053958335945,0.43109680095500996,6.198762285780617,0.5238377247292296,0.42256077769566425
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_551/pdbs/4.pdb,1015.0937989786089,0.5478999623669157,0.7339424969839714,0.2660575030160287,0.683318578684008,0.316681421315992,6.218839563703711,0.43284277999319365,6.2035809045142205,0.5327888216045621,0.4233915112819891
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_63/pdbs/1.pdb,1118.5963171884769,0.6048314212072765,0.1404532052544999,0.8595467947455,0.1553725454391542,0.8446274545608456,6.372254032364197,0.4266954310208979,6.3533533576589285,0.5920800044515743,0.4453324783380357
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_118/pdbs/7.pdb,973.953165580755,0.6032138445921683,0.1644491934897365,0.8355508065102635,0.179791079011836,0.8202089209881639,6.359895636213738,0.4347964313509132,6.346047990102811,0.5887998551267385,0.44833823401856404
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_288/pdbs/2.pdb,1054.7811522823613,0.07434427505572552,0.2805670671486594,0.7194329328513406,0.2761571757836077,0.7238428242163921,5.010457332721206,0.09578091236718166,5.106009120483238,0.09111918542367821,0.10934581152678963
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/1.pdb,1096.4152185438595,0.5319185974692231,0.7423629618500485,0.2576370381499515,0.6548980309832335,0.3451019690167666,6.2099744829680725,0.4299097602201645,6.191217016537094,0.5065222405116601,0.4171473230321882
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_54/pdbs/4.pdb,1071.5221907879472,0.5262166774376286,0.5357026826483018,0.4642973173516982,0.544501749736933,0.455498250263067,6.209345686996461,0.4187098479728182,6.19702966288487,0.5166862302099695,0.42051182729970177
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_382/pdbs/1.pdb,1121.393361902953,0.5106667978549377,0.4271134342503487,0.5728865657496512,0.457881781214184,0.542118218785816,6.211520400842369,0.42735599816663644,6.196290603941363,0.49995520079532024,0.4271433643020023
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_614/pdbs/11.pdb,909.5797820843754,0.5582024073257108,0.8064216906038917,0.1935783093961083,0.8278878006895453,0.1721121993104547,6.340763700187756,0.4381697732308985,6.3411977453887065,0.5559104837585434,0.43137285441273343
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_658/pdbs/2.pdb,1049.9915089044798,0.5734461836000683,0.3070486562622759,0.6929513437377242,0.3089651356861034,0.6910348643138965,6.218145056289869,0.42735256180044523,6.205318370758282,0.564581313064992,0.4255801118009193
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_637/pdbs/9.pdb,945.1844600778861,0.23048668500467748,0.1889328460201234,0.8110671539798765,0.2679568850603237,0.7320431149396763,5.932285821866004,0.275152544514313,5.900762336713681,0.2138296516830008,0.2638729936756955
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_258/pdbs/2.pdb,1059.6605910927315,0.6188291347751068,0.1524764434822298,0.8475235565177703,0.1472123364824382,0.8527876635175617,6.36671662439979,0.44165387292371533,6.362896046108352,0.6123338323772424,0.43484962666870736
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_74/pdbs/5.pdb,1034.181416051017,0.5123201475573521,0.4353013054767628,0.5646986945232372,0.4795998701617929,0.5204001298382069,6.210647095139699,0.4284748925939326,6.19518767788597,0.5021291941632718,0.427957441453475
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_233/pdbs/8.pdb,959.4169918749465,0.566904680282012,0.1712830381368461,0.8287169618631538,0.207291395619164,0.792708604380836,6.355301405061533,0.437786064829617,6.332519179345297,0.5457624760651729,0.43834466876107997
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_514/pdbs/6.pdb,972.486313469066,0.5542580365151081,0.4029332701293296,0.5970667298706702,0.3493308987903698,0.6506691012096302,6.211332167463533,0.4240866842716993,6.20110797149688,0.5522158558995819,0.41865916355051574
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_22/pdbs/2.pdb,1069.6574363804002,0.5147885298286019,0.450263932736539,0.549736067263461,0.4226302795160649,0.5773697204839351,6.210354037610959,0.4252432342008145,6.197899324650763,0.5078377391620715,0.42669286937078044
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_865/pdbs/2.pdb,1085.9516168102389,0.5560269253017419,0.7043339166476658,0.2956660833523342,0.6494055897795921,0.3505944102204081,6.219732903408109,0.4204134282678947,6.202092720961025,0.5343320768444733,0.41828717230531665
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_444/pdbs/6.pdb,988.4648174406469,0.5358447906653,0.7130425484358657,0.2869574515641344,0.7445753953688931,0.255424604631107,6.215338169145052,0.42272570899464396,6.308633840059216,0.5348541821897183,0.4253044318448119
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_276/pdbs/2.pdb,1063.0719163656759,0.5673191786023435,0.1011311667760542,0.898868833223946,0.0614169784353322,0.9385830215646676,6.376926916696399,0.4414392471104224,6.390365090412233,0.5746583644332617,0.43550560710805436
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_231/pdbs/1.pdb,1090.9261631233903,0.5553149901676256,0.5191103226674268,0.4808896773325731,0.4938958919898331,0.5061041080101669,6.211965407411512,0.4290135565066186,6.199034012076697,0.5431677114896069,0.4118021663039305
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_646/pdbs/6.pdb,987.4758377454122,0.5020900457669575,0.4946487585725053,0.5053512414274945,0.480267404582655,0.519732595417345,6.201997011641374,0.4194773414411293,6.1880827506390546,0.4936938785869196,0.40889750916633044
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/9.pdb,948.4752056530664,0.5420577196181006,0.67699332249851,0.3230066775014901,0.6887068397602485,0.3112931602397515,6.218000979387601,0.44212076162129904,6.206497780432985,0.535015750243491,0.41938073796388314
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_478/pdbs/5.pdb,996.7347140419429,0.5659838213723254,0.6998494766332155,0.3001505233667845,0.677432332114764,0.3225676678852361,6.220075750629969,0.41599907235936423,6.201556944366821,0.5523592231798307,0.4249653575566198
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_741/pdbs/10.pdb,901.4833915627057,0.5880577317435212,0.8667842644865952,0.1332157355134046,0.8313132038448602,0.1686867961551397,6.363909913283116,0.44466870685079457,6.341723792628071,0.5676451674276953,0.4326502329735048
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_318/pdbs/3.pdb,1022.4469128159426,0.5051136420459148,0.4132285456876501,0.5867714543123498,0.4042873156080923,0.5957126843919077,6.201532474487191,0.41929825267702553,6.190270715962743,0.4979847168432888,0.40777205447548426
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_714/pdbs/9.pdb,961.8300485676211,0.5779530226266597,0.6655027650000049,0.334497234999995,0.6538653524375522,0.3461346475624478,6.22181919518698,0.42574710218002004,6.20987741339326,0.5665641941544178,0.41604205028525054
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_949/pdbs/5.pdb,971.3851947051184,0.5744069157710732,0.7424320363752184,0.2575679636247817,0.7318016449551172,0.2681983550448827,6.328898712234976,0.43520347456246705,6.314899274605824,0.5602670678452311,0.42564019953706395
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_907/pdbs/3.pdb,1049.2013953883898,0.6059576790544381,0.1579717150875307,0.8420282849124693,0.1165475138928666,0.8834524861071335,6.357596680431766,0.42995776981930506,6.364753759161276,0.6093000453754835,0.44688809942593555
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_868/pdbs/12.pdb,910.2135131818534,0.5817100006087278,0.7702188007242031,0.2297811992757969,0.7924585898036409,0.207541410196359,6.334473953957956,0.44250295919862154,6.33456736605282,0.5783816227339751,0.4318724661846118
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_528/pdbs/1.pdb,1103.5209601024821,0.12650071713444275,0.463766562271693,0.5362334377283069,0.5002267033584361,0.4997732966415638,5.228036531775584,0.12460974409243357,5.158464029771682,0.11502638790422365,0.11268337014772889
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_845/pdbs/1.pdb,1075.2438846060581,0.5861902815717023,0.247125220006889,0.752874779993111,0.2447263498996461,0.7552736501003539,6.32656933422887,0.4389811696228765,6.325003092996309,0.5758279355666419,0.4127884668088421
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_253/pdbs/11.pdb,898.1267110730985,0.555306463501616,0.2843666170539567,0.7156333829460433,0.2269855462265507,0.7730144537734494,6.220920280988586,0.4139443654348442,6.3250459277061,0.5600323179539709,0.4245593966201841
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_609/pdbs/11.pdb,926.561210698097,0.5553063825721974,0.5884954200937366,0.4115045799062634,0.5192574564066493,0.4807425435933505,6.210326478190171,0.42320176615063554,6.19660761230263,0.5388080915966187,0.420167915185841
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_856/pdbs/3.pdb,1031.0893834312396,0.11406440801468101,0.4024876062009749,0.5975123937990251,0.4672216055139941,0.532778394486006,5.345830876038765,0.14116871323097713,5.35563025161012,0.11727079575842354,0.14097180608532683
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_977/pdbs/9.pdb,963.7034292206745,0.6059848787245848,0.1958315894867652,0.8041684105132347,0.2057627005391585,0.7942372994608414,6.349795489357202,0.43851784928675597,6.340420140160204,0.5929123184084419,0.42583262532698885
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_461/pdbs/3.pdb,1040.3369120321684,0.5247579515745436,0.5705327816354258,0.4294672183645743,0.572820153349483,0.4271798466505169,6.216101802675315,0.42605324451012105,6.199255562911482,0.5179708596108695,0.4209590867869652
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_445/pdbs/2.pdb,1057.1283517221596,0.5468053766062193,0.496311195015832,0.5036888049841678,0.4637910989159701,0.53620890108403,6.209880786476544,0.41675177416622095,6.1970112477676835,0.538519860440587,0.4097270369499337
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_168/pdbs/12.pdb,923.3132892250393,0.5709936682656855,0.2475872924614513,0.7524127075385487,0.2251661923501761,0.7748338076498237,6.221179455881038,0.43441326214253967,6.3278236721671615,0.568336541132593,0.4266920737328021
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_117/pdbs/9.pdb,922.6163030344081,0.5486837895308349,0.5412642212203089,0.4587357787796911,0.5401022879582448,0.4598977120417552,6.209778367413543,0.42657883698448856,6.195417693989047,0.5366377042285456,0.41356335787836696
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_191/pdbs/6.pdb,965.0954442515073,0.5882008626198416,0.7717437995413278,0.2282562004586722,0.7663037312139739,0.2336962687860261,6.343229800948758,0.4362446028764502,6.331181966921121,0.57537989096348,0.4297544833696217
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_518/pdbs/2.pdb,1077.136525265942,0.5495290585091923,0.756626790935646,0.243373209064354,0.7095337226530557,0.2904662773469442,6.328498288820135,0.43605537704545816,6.205399771297501,0.5341869975852831,0.4280198374574143
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_154/pdbs/6.pdb,964.4155945640896,0.5530125191256625,0.4153934569270435,0.5846065430729565,0.3609441860903334,0.6390558139096665,6.208467930470394,0.4243826458221549,6.199416999713831,0.5521581077740683,0.4232604339003731
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_503/pdbs/3.pdb,1058.5246010310789,0.6338320541875094,0.0824300564971278,0.917569943502872,0.100586846961554,0.8994131530384458,6.397775343585992,0.4308215022264545,6.378358183435305,0.6194586913381609,0.44778984850684
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_577/pdbs/4.pdb,1020.0788922741539,0.5106573893433967,0.5315817916873063,0.4684182083126937,0.5430297290372145,0.4569702709627855,6.206633736596937,0.4267301817852904,6.193541228933007,0.5023723596603454,0.41502194702846806
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_883/pdbs/3.pdb,1032.7943749268688,0.5278009300755542,0.4737068847043056,0.5262931152956942,0.5274389811731899,0.4725610188268101,6.216736863941696,0.4303035574328035,6.2006760846222235,0.5180602377400664,0.4203938096780255
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_300/pdbs/2.pdb,1087.0513470175683,0.2887395462812115,0.702999126559812,0.2970008734401879,0.6453569767048365,0.3546430232951637,5.8938053869074745,0.26150668273891814,5.684715497481636,0.21333665900406285,0.20296795443014568
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_810/pdbs/2.pdb,1055.708791455249,0.6245917660125067,0.1019841612997716,0.8980158387002283,0.1184597535214111,0.8815402464785889,6.3799363948559895,0.44932992960575613,6.371249126029819,0.609182545074168,0.4223687252128917
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_945/pdbs/4.pdb,1057.4166157565928,0.5920273399451628,0.785189773856498,0.214810226143502,0.7610240982191216,0.2389759017808783,6.3499079676310695,0.4211546661222989,6.332764926486744,0.5790128266770449,0.43854005486548725
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_776/pdbs/11.pdb,894.4810195658722,0.5473179004826155,0.4540017299679466,0.5459982700320533,0.5452803839981236,0.4547196160018764,6.216276121133819,0.42107958876486434,6.201191265271785,0.5376943818952697,0.4272557604098288
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_553/pdbs/4.pdb,1039.2125407401259,0.5462468348179979,0.5689129979741918,0.4310870020258081,0.5722775406887317,0.4277224593112682,6.217823912516289,0.4089716179126452,6.199813448541593,0.5372710855162883,0.4268062429927838
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_328/pdbs/1.pdb,1090.2783363739582,0.6438776669828764,0.9481745511902632,0.0518254488097369,0.8331715867038451,0.1668284132961549,6.408677603009936,0.4505815002389049,6.350351720481549,0.5949297918981029,0.43135962692225543
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_92/pdbs/3.pdb,1030.6609925213197,0.13710890588929103,0.4472053068787468,0.5527946931212532,0.4628295854091496,0.5371704145908504,5.43971832198598,0.15287748483314118,5.35035982462965,0.11755825326368825,0.1402503057000977
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_449/pdbs/2.pdb,1074.9504400717094,0.5618914690998421,0.6565642599715583,0.3434357400284416,0.6985498499302577,0.3014501500697423,6.223511991376018,0.41556583404992287,6.2101885179734575,0.5611301032032625,0.434328782070132
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_747/pdbs/2.pdb,1039.8083760164868,0.5521183937264993,0.4579501435709165,0.5420498564290834,0.4189176042047993,0.5810823957952006,6.210042100198441,0.4210766472283409,6.1971586968869685,0.5472166271348321,0.4178576465500492
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_936/pdbs/4.pdb,1014.6933592908924,0.6080461002169077,0.906470069342208,0.093529930657792,0.5970470355915124,0.4029529644084875,6.380794611342843,0.43135630528240665,6.196323440687925,0.5453388239673492,0.4209890009977753
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_941/pdbs/5.pdb,1045.1989875428499,0.5257389940221995,0.5229663725313066,0.4770336274686932,0.4850878799708381,0.514912120029162,6.212270843600337,0.42228844368824,6.199490362845878,0.514798798259145,0.41400506159228095
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_61/pdbs/5.pdb,1005.680603335643,0.53922689172416,0.5365119113511931,0.4634880886488067,0.5605316807985512,0.4394683192014488,6.210293221316391,0.4303117517099785,6.198396276659605,0.5302198009588476,0.418537647910619
