,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
650,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_868/pdbs/1.pdb,1107.2826574361573,0.5865217273679505,0.7683652294750377,0.2316347705249622,0.6917306666598391,0.3082693333401609,6.296867718574979,0.4359523897837961,6.281352998173402,0.5681213354089255,0.42968599775941313
651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_706/pdbs/9.pdb,961.0532240970567,0.6490532840153864,0.1264120324646229,0.873587967535377,0.1137840425076126,0.8862159574923874,6.417299040340972,0.43695636731878484,6.412019872985082,0.647932980278022,0.4443576107071895
652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_941/pdbs/6.pdb,997.1796641057061,0.5774165679919671,0.3979785696513971,0.6020214303486029,0.3432284456711121,0.6567715543288879,6.292345665287499,0.4467577092058956,6.283753460346258,0.5834101810754315,0.4382979071516856
653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_597/pdbs/2.pdb,1091.79521289899,0.6432844540380372,0.7816109680410133,0.2183890319589868,0.8031795423028022,0.1968204576971976,6.299808546428062,0.44236718323450114,6.295029877534944,0.6450325775635969,0.44166235204365684
654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_448/pdbs/6.pdb,983.2699707247945,0.593768960579939,0.4076087905422438,0.5923912094577561,0.40954512687849,0.5904548731215099,6.290796534705996,0.44157709785269544,6.280209875284091,0.5883137197215542,0.42888609806093314
655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_609/pdbs/3.pdb,997.0602301988703,0.2912204781558555,0.547233603905171,0.4527663960948291,0.5553517493577694,0.4446482506422305,5.950902865321815,0.26587233286014433,5.926912156582683,0.28412762398120195,0.2591073832656603
656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_773/pdbs/9.pdb,966.367805122463,0.5786627709021981,0.4422251720583014,0.5577748279416985,0.4680179298262616,0.5319820701737383,6.284001868366043,0.4473746686955676,6.275820763547358,0.5720127363167784,0.41857541889219574
657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_989/pdbs/7.pdb,966.9719040481948,0.5607976615003206,0.4782703406141125,0.5217296593858876,0.554923850411691,0.445076149588309,6.283745840036527,0.43422663063399486,6.275878958129714,0.5555683789867778,0.4292775312068971
658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_631/pdbs/10.pdb,915.5348283080295,0.6048405573015768,0.7126020947910693,0.2873979052089307,0.8078573207906254,0.1921426792093745,6.292404170199947,0.4466582240782815,6.3984314749478255,0.6207648602971617,0.432133702682495
659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_465/pdbs/8.pdb,946.6017368074814,0.21616497055939451,0.1970609464579617,0.8029390535420382,0.198163835590563,0.801836164409437,5.942543197465337,0.2526406580769047,5.932325060512229,0.21208083476127607,0.24842283958232164
660,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_928/pdbs/1.pdb,1131.0123242800614,0.5697013279550682,0.5236842163587648,0.4763157836412351,0.5654164868416659,0.434583513158334,6.286925032809376,0.43694915670344364,6.275039276219627,0.5635847872924579,0.4305551989456401
661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_459/pdbs/1.pdb,1117.7271128437442,0.6029413672676862,0.6012166560080696,0.3987833439919304,0.5753929616517276,0.4246070383482724,6.29032681558243,0.4366602650158667,6.280129383780501,0.595159784103808,0.4398946746004835
662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_792/pdbs/1.pdb,1145.4350618988103,0.5807687024628038,0.4214039387970405,0.5785960612029595,0.4210181157768162,0.5789818842231838,6.2902491501854,0.43692012141433556,6.278549962010266,0.5756442262320662,0.42879659063769504
663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_187/pdbs/5.pdb,979.9008099642738,0.6033885422647878,0.5398595312011751,0.4601404687988248,0.5740083170390214,0.4259916829609785,6.2901946896268655,0.4296373200553441,6.279781825631317,0.5986730184205425,0.4377844993249375
664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_580/pdbs/8.pdb,943.2173759839864,0.5994079888867838,0.6689551643450853,0.3310448356549147,0.6361078581488808,0.3638921418511192,6.289023370441652,0.43289015514802004,6.279013598534266,0.5868202623036971,0.42779731643335694
665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_358/pdbs/9.pdb,935.7000855448902,0.5584418860643697,0.4071967254979374,0.5928032745020626,0.4723737510493302,0.5276262489506697,6.286991713915824,0.43080893088832345,6.274265940262206,0.5491002455379699,0.4175860521651554
666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_423/pdbs/13.pdb,955.1360248188915,0.5971093175284659,0.3988164558605822,0.6011835441394179,0.4024727236350539,0.5975272763649461,6.29726467282664,0.4279884929817713,6.282635285385474,0.5913036442958937,0.4331342293063856
667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_428/pdbs/8.pdb,942.3171428479804,0.6079665388579863,0.6214177970402025,0.3785822029597975,0.6053764960447933,0.3946235039552067,6.287874193693345,0.4278993801379663,6.277886532628511,0.6009753090613287,0.4369165523377596
668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_691/pdbs/3.pdb,1058.2028729877134,0.5930525385119488,0.3618035231529269,0.6381964768470731,0.342425424172939,0.6575745758270611,6.295072271206588,0.439603545582181,6.2840943660342345,0.5920306221048222,0.4336089280824167
669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_116/pdbs/10.pdb,916.3986268522741,0.5976028135694873,0.4287856718576135,0.5712143281423864,0.4208638131129993,0.5791361868870006,6.289113728131231,0.4377401901979605,6.2806692296685025,0.5931580074504035,0.42990531392843073
670,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_164/pdbs/7.pdb,982.8916978951386,0.6510691522052773,0.9263865272925484,0.0736134727074516,0.8276190400183379,0.172380959981662,6.4434421584062305,0.4598884650707008,6.398055331845509,0.6132708350572781,0.4359994037909283
671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_789/pdbs/5.pdb,981.3021138930677,0.5604014792339548,0.5355069813265759,0.4644930186734241,0.5558033516803509,0.444196648319649,6.286106527358182,0.4208938533412315,6.273531454689827,0.5548869187140681,0.43100112929761164
672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_63/pdbs/10.pdb,953.4709820689558,0.5822913955555558,0.7393170443004085,0.2606829556995916,0.6422413367934793,0.3577586632065206,6.292055479430841,0.4395724433097698,6.276080183520274,0.5619137694788405,0.4248357170294715
673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_332/pdbs/6.pdb,958.5093098961067,0.5777693339807414,0.6705310013147813,0.3294689986852187,0.5954719652476086,0.4045280347523914,6.288658820535264,0.4260795550790853,6.272517849969142,0.564481463994159,0.42991963971618957
674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_608/pdbs/1.pdb,1094.4136141087733,0.6037685886558279,0.2667808380381601,0.7332191619618398,0.3284447393853916,0.6715552606146085,6.294762838807595,0.4302021688830511,6.278719096999952,0.5864298131246047,0.44318216639882224
675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_804/pdbs/5.pdb,1010.4837919613921,0.5777791579846882,0.4371742464683926,0.5628257535316074,0.4551363727864699,0.5448636272135301,6.289943184838555,0.4388678533234834,6.276053550923047,0.570174519259287,0.4314922491519573
676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_765/pdbs/7.pdb,937.9104487723646,0.6112072243413772,0.743145999969436,0.2568540000305639,0.7632064493643594,0.2367935506356404,6.292575539661929,0.43960507834402146,6.284248816440312,0.6086316456059242,0.4413911960090899
677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_52/pdbs/4.pdb,1017.3612975960019,0.6162339494752854,0.8187137321314736,0.1812862678685264,0.7901579214264399,0.20984207857356,6.300047931654186,0.42831177075129123,6.283618118500836,0.6029628271803233,0.4487997676946048
678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_384/pdbs/7.pdb,963.4136258067397,0.5793234965092048,0.3194437812546415,0.6805562187453584,0.304593530106566,0.695406469893434,6.287808570857851,0.4353687551136193,6.279335048996531,0.5767203203705136,0.4176794715109494
679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_989/pdbs/5.pdb,974.3392088875934,0.5841572122236476,0.4009394206426159,0.5990605793573841,0.3953820405372693,0.6046179594627308,6.2916769604200455,0.4338045591125942,6.279106555824856,0.5801429436872494,0.4333595874954308
680,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_285/pdbs/1.pdb,1106.0424561774726,0.6066243851518683,0.2939570435577399,0.7060429564422601,0.28823629983535,0.7117637001646498,6.298036296503046,0.44322138344141937,6.287114137693055,0.6030464019674149,0.43528044220726825
681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_740/pdbs/4.pdb,986.0624902590471,0.5899011963694138,0.3272306551367606,0.6727693448632395,0.2791602410418351,0.7208397589581649,6.288973722899991,0.42931858474206724,6.28033898346391,0.5932029683705268,0.4373528403031543
682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_695/pdbs/4.pdb,1058.2918219306907,0.556821607633496,0.5132000773947414,0.4867999226052587,0.5424794955729282,0.4575205044270717,6.283943749557056,0.43077878460769126,6.274355268852687,0.5514947211448871,0.43251827562771866
683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_892/pdbs/7.pdb,958.7704106137595,0.6205779849388758,0.1907385378282073,0.8092614621717926,0.2274587948716315,0.7725412051283685,6.295666873977608,0.43913268977243225,6.283147334293408,0.6054463594176712,0.4326883302975654
684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_212/pdbs/10.pdb,930.5951527194875,0.6035873298921679,0.1934128753300051,0.8065871246699948,0.1788008375510173,0.8211991624489825,6.299742956584088,0.4384010146538028,6.288584685494212,0.602369153569705,0.4399317112387132
685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_199/pdbs/1.pdb,1128.1085662469868,0.5778186261358988,0.5673545201101554,0.4326454798898447,0.6663903714392166,0.3336096285607833,6.286142201560656,0.4196124290506545,6.277557766535103,0.5827171138116235,0.44583370879900164
686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_881/pdbs/8.pdb,927.2632120502618,0.5961286047244296,0.5266708499616736,0.4733291500383265,0.5447318257250712,0.4552681742749288,6.287996570771399,0.42830159402128204,6.277123572139982,0.5921879043938731,0.4294793696176482
687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_153/pdbs/2.pdb,1067.3318432601914,0.5984105251749379,0.8318128809146907,0.1681871190853092,0.8226051234049299,0.1773948765950702,6.300296553772671,0.4390182367535338,6.3967380487697,0.5913434069202412,0.44411863123542017
688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_711/pdbs/5.pdb,956.7338156585857,0.6386914703000174,0.8364251080557669,0.163574891944233,0.9089044429982625,0.0910955570017375,6.410904849399909,0.44435809543952537,6.432368736551166,0.6536831989286074,0.454229476232266
689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_228/pdbs/3.pdb,1057.9714030740838,0.5583735710642121,0.4598075396148313,0.5401924603851687,0.4656837153447919,0.5343162846552081,6.286517248518275,0.43352932583188725,6.277650236229575,0.5520346868747006,0.43030172635522645
690,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_919/pdbs/8.pdb,975.3601342469868,0.5652922970578277,0.5415731880296376,0.4584268119703623,0.5992071349574565,0.4007928650425434,6.284111178244371,0.43801496731769435,6.277466625718416,0.5634140210454691,0.42113244491121293
691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_791/pdbs/4.pdb,1038.9844418161433,0.5773184662447757,0.5769529084224855,0.4230470915775145,0.5682378802250476,0.4317621197749525,6.282999515328821,0.4223050522754465,6.272770408404499,0.5709321338641482,0.43481973558367504
692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_133/pdbs/1.pdb,1112.7461039997552,0.5759835089190856,0.5952726868284988,0.4047273131715012,0.5094839356836193,0.4905160643163808,6.284707480382081,0.4402399911595476,6.274119240716405,0.5654699262857196,0.42609918855655843
693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_85/pdbs/5.pdb,999.726179504875,0.6022635294516393,0.6824861128641049,0.317513887135895,0.6973380210996327,0.3026619789003673,6.290944692800088,0.4397078081645158,6.282993878974447,0.5987357395612604,0.445300521104963
694,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_242/pdbs/6.pdb,970.0093696918881,0.6005843386182238,0.4860893726676575,0.5139106273323424,0.4862396050210262,0.5137603949789736,6.288067208237973,0.43765180087839084,6.278586358914599,0.5945498642933829,0.43638380356475176
695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_90/pdbs/9.pdb,939.9238016889027,0.6184673371974699,0.7928694218950134,0.2071305781049864,0.8368215473957596,0.1631784526042403,6.293236211114782,0.4311043736194352,6.392386255644222,0.6235356380260385,0.44545756907883993
696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_364/pdbs/3.pdb,1008.932689154958,0.5780773422204979,0.336581149593584,0.663418850406416,0.3461072028594869,0.6538927971405131,6.2865769307576835,0.41754420035763806,6.273039936723398,0.5706415829239911,0.4222404079929613
697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_996/pdbs/1.pdb,1111.5578101706283,0.43524121726385606,0.7717178732762351,0.2282821267237649,0.7538263399931406,0.2461736600068594,6.179552207099465,0.36468068393221,6.1405422164731105,0.4098778051751102,0.3444275471562336
698,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_959/pdbs/1.pdb,1114.7983358051883,0.6025852314497783,0.4501729877433696,0.5498270122566304,0.4025217406571313,0.5974782593428687,6.289108178379572,0.439478429690001,6.281933744646101,0.6000008618971542,0.43952418844590496
699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_56/pdbs/2.pdb,1060.778997259168,0.5856339018845416,0.2840956137075701,0.7159043862924298,0.2533370537047455,0.7466629462952544,6.287520057725697,0.44653795301937005,6.2811770024231635,0.5864783325995957,0.43197986972896896
700,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_657/pdbs/3.pdb,1059.3092656570745,0.6273252921878247,0.2290763785684446,0.7709236214315554,0.2794201267781924,0.7205798732218076,6.301749568299923,0.4460870746365357,6.2876529429814125,0.6071962885155778,0.4327927150575215
701,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_418/pdbs/6.pdb,999.1008102335779,0.5757312419888265,0.4701949366998084,0.5298050633001917,0.4777333719856947,0.5222666280143052,6.287638567997,0.43641207202929666,6.27923049631244,0.5693221847361697,0.4267660468197732
702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_49/pdbs/8.pdb,939.087884483045,0.5878993139526685,0.5432621919643871,0.4567378080356128,0.590134672194846,0.4098653278051539,6.281117438707652,0.43050521816650483,6.2698578464071835,0.5836391498915395,0.41733604710910777
703,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_146/pdbs/9.pdb,978.9131581892249,0.5732067045436401,0.4374178457118012,0.5625821542881988,0.3830007759730527,0.6169992240269473,6.2841389676138775,0.4441460644092838,6.279111236687282,0.5720156126475534,0.42350890172886196
704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_617/pdbs/5.pdb,985.4208877823731,0.5698907412133759,0.3489905490940546,0.6510094509059453,0.3041768616357112,0.6958231383642888,6.289763778668708,0.43591548081836745,6.283137891654356,0.5717189349290233,0.4411006913631898
705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_998/pdbs/7.pdb,964.4274239898185,0.5955217722364577,0.7802752020487966,0.2197247979512033,0.8150603555358004,0.1849396444641995,6.290505738221445,0.4336772368761579,6.282871353321905,0.598252233151612,0.42916551786547075
706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_489/pdbs/1.pdb,1088.9823081959091,0.23453582867873896,0.4822228032131146,0.5177771967868853,0.4014358757357417,0.5985641242642584,5.766881575500836,0.215408486067298,5.479755717827707,0.1673391463732698,0.1564848139710519
