,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_456/pdbs/3.pdb,963.7972224185673,0.584500336675009,0.8544823857067977,0.1455176142932023,0.8419176593310786,0.1580823406689213,6.355803367969716,0.41938754884753904,6.34411034713264,0.5806771090989569,0.4213337158344702
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_746/pdbs/2.pdb,1066.1600068993207,0.562361170996695,0.5018849202461023,0.4981150797538977,0.5225971639359112,0.4774028360640888,6.183833548555861,0.40313271302188164,6.183306159231774,0.5633518551451697,0.40098322199150954
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_785/pdbs/9.pdb,966.5709189556862,0.5247997445621911,0.4788102466725548,0.5211897533274451,0.5463523389268257,0.4536476610731743,6.181849205295949,0.40921307477102925,6.179194994240776,0.5284805197903719,0.41294158699146893
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_6/pdbs/9.pdb,952.0618969740632,0.5738268857344578,0.2415780184167352,0.7584219815832648,0.2349180476198857,0.7650819523801142,6.321186441180604,0.4129844188411787,6.316238111528536,0.5752396861725695,0.4192240054920129
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_169/pdbs/7.pdb,982.3468462892806,0.5013608678477404,0.5881373975740756,0.4118626024259244,0.6198880457254139,0.380111954274586,6.178588635945141,0.40708868570503587,6.177505810552619,0.5060472020055411,0.4118507353518368
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_166/pdbs/1.pdb,1103.0843372902937,0.5242535267476243,0.5159601910672694,0.4840398089327305,0.503539974383825,0.4964600256161749,6.174956884402184,0.396653209243562,6.171740933316877,0.5239845068699871,0.40023038693610513
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_263/pdbs/5.pdb,1010.0934255215575,0.5361730240103665,0.3379811832374844,0.6620188167625155,0.283258280438916,0.7167417195610839,6.291152876879073,0.42311136386476456,6.2987804951406785,0.5443535201139392,0.40839903808917233
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_36/pdbs/3.pdb,1055.743071024695,0.5414471510282568,0.5921654286226349,0.4078345713773651,0.5666799295649749,0.4333200704350251,6.183628090185695,0.4127367214036912,6.178011122775848,0.5383447445504316,0.40996307761095147
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_260/pdbs/9.pdb,942.9928550187602,0.5219700551761232,0.5014723067372406,0.4985276932627592,0.503637854854814,0.496362145145186,6.179277707010548,0.410272846246194,6.175573316100244,0.5220241059334807,0.400346603067968
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_821/pdbs/7.pdb,1003.8777490304896,0.5299058657876665,0.3592167308875284,0.6407832691124715,0.3738464692278688,0.6261535307721312,6.286062261807283,0.40984324267357564,6.1758926474027955,0.5284196984435188,0.40819904973352633
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_538/pdbs/4.pdb,1041.0641405900774,0.5658819720640497,0.3665673653829936,0.6334326346170064,0.3375651525533908,0.6624348474466091,6.293557666335304,0.4076751783283816,6.292538688384645,0.5688725329694326,0.40933098830579917
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/10.pdb,925.5210029609284,0.5863604818147703,0.1304348310461617,0.8695651689538383,0.0966061907420964,0.9033938092579036,6.3589608219783695,0.42500947345844564,6.364470998478466,0.5982995912437781,0.4260115409916854
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_647/pdbs/4.pdb,1053.700073646129,0.1325662715630475,0.4811513035380635,0.5188486964619364,0.4748943830213169,0.5251056169786831,5.478835453899487,0.16332652498318528,5.4918016699062004,0.1356196454147834,0.16134431863434473
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_879/pdbs/10.pdb,936.0415012681849,0.5192906563537897,0.6642765683015073,0.3357234316984927,0.7596308685206214,0.2403691314793786,6.2918862486199885,0.40917506994987396,6.311216206181103,0.5443152324745573,0.41901571222064693
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_957/pdbs/4.pdb,1028.262606066944,0.5982848703055095,0.9023207013059849,0.0976792986940152,0.886086050123627,0.113913949876373,6.379923522445747,0.42717055141129073,6.365705656867428,0.5931267745875826,0.43463102497271744
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_511/pdbs/8.pdb,959.5427105912551,0.5440622625799457,0.7134286205632401,0.2865713794367599,0.7792374242128005,0.2207625757871994,6.296862578866187,0.40933866693647786,6.309752732119898,0.5613256120572119,0.4137281664619213
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_251/pdbs/1.pdb,1112.1803570591155,0.5657607337451026,0.7068860666698905,0.2931139333301094,0.7233575131331548,0.2766424868668451,6.313396974473117,0.42224351869838295,6.308444422835027,0.5700006537479162,0.41246460092011317
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_372/pdbs/9.pdb,936.5301455795541,0.206827497294498,0.7066660405535674,0.2933339594464326,0.6807597334249856,0.3192402665750143,5.869331785853498,0.26492290998367085,5.857782146542624,0.19935229269740043,0.25220967541484224
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_551/pdbs/4.pdb,1015.0937989786089,0.5440591377189113,0.7339424969839714,0.2660575030160287,0.683318578684008,0.316681421315992,6.296761099062715,0.4005804288712913,6.173477872579446,0.5331486737127623,0.40113848311890676
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_63/pdbs/1.pdb,1118.5963171884769,0.5808532886190032,0.1404532052544999,0.8595467947455,0.1553725454391542,0.8446274545608456,6.352099966860946,0.4285701740440234,6.3399034411483495,0.5764666165366609,0.41955586159062946
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_118/pdbs/7.pdb,973.9531655807552,0.606627004674518,0.1644491934897365,0.8355508065102635,0.179791079011836,0.8202089209881639,6.3528641668672,0.4233225308689467,6.33892962252284,0.6024398411907063,0.43311948783003756
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_288/pdbs/2.pdb,1054.7811522823613,0.5182293311432948,0.2805670671486594,0.7194329328513406,0.2761571757836077,0.7238428242163921,6.29985826475563,0.41058454118919063,6.29397340716674,0.5191737130501399,0.4151172051471913
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/1.pdb,1096.4152185438595,0.564342153481574,0.7423629618500485,0.2576370381499515,0.6548980309832335,0.3451019690167666,6.321078774383768,0.41522795817301883,6.290925947024552,0.5429966188732228,0.4176718266700056
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_54/pdbs/4.pdb,1071.5221907879472,0.4973725474443484,0.5357026826483018,0.4642973173516982,0.544501749736933,0.455498250263067,6.179514233677124,0.40884244593032165,6.177989271089789,0.4982152681189835,0.4016517871810279
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_382/pdbs/1.pdb,1121.393361902953,0.12914786854164506,0.4271134342503487,0.5728865657496512,0.457881781214184,0.542118218785816,5.236823395544657,0.12946561899178738,5.101845699081625,0.10788854444554292,0.11177817348463372
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_614/pdbs/11.pdb,909.5797820843754,0.5695667100415541,0.8064216906038917,0.1935783093961083,0.8278878006895453,0.1721121993104547,6.322403738137043,0.4002061824826033,6.322279152412575,0.5760547642029175,0.42071653787199814
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_658/pdbs/2.pdb,1049.9915089044798,0.5320414566667354,0.3070486562622759,0.6929513437377242,0.3089651356861034,0.6910348643138965,6.292416928891282,0.40448546040236555,6.285094458295477,0.531747925973852,0.4084322935099217
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_637/pdbs/9.pdb,945.1844600778861,0.5382249207461491,0.1889328460201234,0.8110671539798765,0.2679568850603237,0.7320431149396763,6.328496775776423,0.4234551192603984,6.297148654027613,0.5173121006822561,0.4129040754997177
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_258/pdbs/2.pdb,1059.6605910927315,0.5699149383252848,0.1524764434822298,0.8475235565177703,0.1472123364824382,0.8527876635175617,6.343713902361231,0.4184026792593547,6.340004751627016,0.5714011041041376,0.42123266522083824
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_74/pdbs/5.pdb,1034.181416051017,0.16187681639666918,0.4353013054767628,0.5646986945232372,0.4795998701617929,0.5204001298382069,5.622601069761436,0.19400467862101176,5.570259751736734,0.14273004933877037,0.18173879740844545
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_233/pdbs/8.pdb,959.4169918749465,0.3572287928830952,0.1712830381368461,0.8287169618631538,0.207291395619164,0.792708604380836,6.0283189989144095,0.31801313718430607,6.004099442978182,0.3331538387645096,0.3053410918237533
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_514/pdbs/6.pdb,972.486313469066,0.5152769531374908,0.4029332701293296,0.5970667298706702,0.3493308987903698,0.6506691012096302,6.173659301507842,0.4034218949085821,6.172147516273595,0.5196211882357502,0.40067140754299013
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_22/pdbs/2.pdb,1069.6574363804002,0.12342002612982368,0.450263932736539,0.549736067263461,0.4226302795160649,0.5773697204839351,5.274470776332798,0.13262819368259277,5.369342396075641,0.1411723165753763,0.14420170293595427
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_865/pdbs/2.pdb,1085.9516168102389,0.5336996449253697,0.7043339166476658,0.2956660833523342,0.6494055897795921,0.3505944102204081,6.3122667350937665,0.41417511397547374,6.291581765235944,0.5209681409505253,0.4106796110328194
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_444/pdbs/6.pdb,988.4648174406469,0.16755511403541745,0.7130425484358657,0.2869574515641344,0.7445753953688931,0.255424604631107,5.695281933144082,0.21294791274361344,5.733863849210798,0.18129472021414886,0.21573425098514848
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_276/pdbs/2.pdb,1063.0719163656759,0.5638957502488635,0.1011311667760542,0.898868833223946,0.0614169784353322,0.9385830215646676,6.374847682885261,0.43529903251942875,6.38456829797847,0.5760610756552024,0.428900859055277
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_231/pdbs/1.pdb,1090.9261631233903,0.5241028544703852,0.5191103226674268,0.4808896773325731,0.4938958919898331,0.5061041080101669,6.18192073607191,0.4148738568647604,6.178714076680078,0.5239632743021205,0.41190291224923115
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_646/pdbs/6.pdb,987.4758377454122,0.5188801937809483,0.4946487585725053,0.5053512414274945,0.480267404582655,0.519732595417345,6.179016304980314,0.405187757575441,6.175361681943017,0.5182062607264047,0.4122547790609719
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/9.pdb,948.4752056530664,0.5328286176552613,0.67699332249851,0.3230066775014901,0.6887068397602485,0.3112931602397515,6.286032071704685,0.39811489456391963,6.280351023561087,0.5347257358443491,0.39776080971918376
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_478/pdbs/5.pdb,996.7347140419429,0.5567975198835187,0.6998494766332155,0.3001505233667845,0.677432332114764,0.3225676678852361,6.305542908575003,0.41884956489247316,6.292418198180956,0.5518762354037007,0.40835955415190645
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_741/pdbs/10.pdb,901.4833915627057,0.3025956904160683,0.8667842644865952,0.1332157355134046,0.8313132038448602,0.1686867961551397,6.012616411454371,0.3064732070655795,5.988850769911578,0.28318295433675383,0.29788416417574726
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_318/pdbs/3.pdb,1022.4469128159426,0.514289403405389,0.4132285456876501,0.5867714543123498,0.4042873156080923,0.5957126843919077,6.179262396171851,0.4072800886614724,6.175614745326291,0.5144751099482697,0.40840095257582404
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_714/pdbs/9.pdb,961.8300485676211,0.5290888198985481,0.6655027650000049,0.334497234999995,0.6538653524375522,0.3461346475624478,6.297972326193297,0.4088211681842216,6.184668433727812,0.5277447428067253,0.4130347930364846
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_949/pdbs/5.pdb,971.3851947051184,0.5471204361537946,0.7424320363752184,0.2575679636247817,0.7318016449551172,0.2681983550448827,6.3197456819102324,0.4194029315089839,6.312364488721349,0.5448607878715592,0.41013191420294787
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_907/pdbs/3.pdb,1049.2013953883898,0.599725418526571,0.1579717150875307,0.8420282849124693,0.1165475138928666,0.8834524861071335,6.351601711855917,0.4134314191318074,6.360706772396419,0.6112434178548345,0.42208493544162135
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_868/pdbs/12.pdb,910.2135131818534,0.5567577621647891,0.7702188007242031,0.2297811992757969,0.7924585898036409,0.207541410196359,6.332630141546045,0.4192782642834491,6.3304848292293086,0.5638411139041629,0.41993495743180614
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_528/pdbs/1.pdb,1103.5209601024821,0.49764173309751525,0.463766562271693,0.5362334377283069,0.5002267033584361,0.4997732966415638,6.174131700330159,0.4003878873397388,6.171344183126514,0.4977098013097748,0.41073322367100534
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_845/pdbs/1.pdb,1075.2438846060581,0.5561948900513535,0.247125220006889,0.752874779993111,0.2447263498996461,0.7552736501003539,6.322044056019716,0.41893783931574086,6.3163755184285,0.5567775449668589,0.416851655928001
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_253/pdbs/11.pdb,898.1267110730985,0.5387012447481817,0.2843666170539567,0.7156333829460433,0.2269855462265507,0.7730144537734494,6.291659377349672,0.40771138583144617,6.303449054292195,0.5509500336366869,0.4076978030527379
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_609/pdbs/11.pdb,926.561210698097,0.5142587987862943,0.5884954200937366,0.4115045799062634,0.5192574564066493,0.4807425435933505,6.184153397636381,0.40307333351472086,6.176469656654016,0.5071764028054201,0.4147893144139028
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_856/pdbs/3.pdb,1031.0893834312396,0.5008584406072875,0.4024876062009749,0.5975123937990251,0.4672216055139941,0.532778394486006,6.174517181090083,0.40459950763485847,6.171500562572388,0.49715191282184473,0.4113478179553865
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_977/pdbs/9.pdb,963.7034292206745,0.5668334025143789,0.1958315894867652,0.8041684105132347,0.2057627005391585,0.7942372994608414,6.339043262078286,0.4184467622638323,6.3302557635444225,0.5642152635973846,0.42492439787639175
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_461/pdbs/3.pdb,1040.3369120321684,0.5156192845766417,0.5705327816354258,0.4294672183645743,0.572820153349483,0.4271798466505169,6.171074398996653,0.3986008100113311,6.167651435655116,0.5157793089484235,0.3975556138629217
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_445/pdbs/2.pdb,1057.1283517221596,0.5232935848693399,0.496311195015832,0.5036888049841678,0.4637910989159701,0.53620890108403,6.181536720518197,0.4041422368077498,6.179550542032156,0.5252144975128612,0.4070163904051574
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_168/pdbs/12.pdb,923.3132892250393,0.5340282871458379,0.2475872924614513,0.7524127075385487,0.2251661923501761,0.7748338076498237,6.313292057542875,0.42148902576299824,6.3128370217263585,0.5390261640125712,0.41635581374591896
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_117/pdbs/9.pdb,922.6163030344079,0.5201695870135546,0.5412642212203089,0.4587357787796911,0.5401022879582448,0.4598977120417552,6.179378734786815,0.4138347144321289,6.176527895892721,0.5201718966196888,0.41043895828621235
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_191/pdbs/6.pdb,965.0954442515073,0.5594885661725832,0.7717437995413278,0.2282562004586722,0.7663037312139739,0.2336962687860261,6.328851443095187,0.421677964163821,6.320589902633022,0.5582121163504011,0.41794004413325825
