,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_118/pdbs/7.pdb,973.9531655807552,0.6026379728119836,0.1644491934897365,0.8355508065102635,0.179791079011836,0.8202089209881639,6.337273350711049,0.4218919874427531,6.348447868331028,0.6091524080196258,0.41758045822578693
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_288/pdbs/2.pdb,1054.7811522823613,0.5580078009579467,0.2805670671486594,0.7194329328513406,0.2761571757836077,0.7238428242163921,6.302649844544751,0.4235097375085268,6.219262419967509,0.5711173723492934,0.41224707326065785
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/1.pdb,1096.4152185438595,0.5409105503285881,0.7423629618500485,0.2576370381499515,0.6548980309832335,0.3451019690167666,6.315270510156575,0.42398865768829413,6.217849627595058,0.5348840278953259,0.4118723786396396
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_54/pdbs/4.pdb,1071.5221907879472,0.5430513748448665,0.5357026826483018,0.4642973173516982,0.544501749736933,0.455498250263067,6.193271282536241,0.4115213290109513,6.218839933328203,0.5565869337295754,0.41823814329618536
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_382/pdbs/1.pdb,1121.393361902953,0.5374203740531692,0.4271134342503487,0.5728865657496512,0.457881781214184,0.542118218785816,6.189966076571026,0.41698814700165815,6.216153089867548,0.5450863180739153,0.4199647402114086
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_614/pdbs/11.pdb,909.5797820843754,0.55556701896437,0.8064216906038917,0.1935783093961083,0.8278878006895453,0.1721121993104547,6.325026129787131,0.4132440462657047,6.34812201569742,0.5713517251532212,0.4262050147545691
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_658/pdbs/2.pdb,1049.9915089044798,0.5634241538000833,0.3070486562622759,0.6929513437377242,0.3089651356861034,0.6910348643138965,6.305574312094162,0.4068436236329145,6.219587808298766,0.5732712845041483,0.41183552156459236
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_637/pdbs/9.pdb,945.1844600778861,0.576594674910495,0.1889328460201234,0.8110671539798765,0.2679568850603237,0.7320431149396763,6.33177242708528,0.42647132538745164,6.220431851690749,0.5674282276179663,0.4202426220626598
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_258/pdbs/2.pdb,1059.6605910927315,0.6039536919315488,0.1524764434822298,0.8475235565177703,0.1472123364824382,0.8527876635175617,6.353546381741327,0.4200553279546815,6.366551031409555,0.6148714746345527,0.4228207282156
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_74/pdbs/5.pdb,1034.181416051017,0.5312534140838918,0.4353013054767628,0.5646986945232372,0.4795998701617929,0.5204001298382069,6.1848215889188625,0.41316699294897985,6.211110556959233,0.5375846805300958,0.40960768173111284
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_233/pdbs/8.pdb,959.4169918749465,0.5970348175923159,0.1712830381368461,0.8287169618631538,0.207291395619164,0.792708604380836,6.351420663852943,0.4297028511134708,6.353598928652755,0.5955147396020195,0.4356960266560343
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_514/pdbs/6.pdb,972.486313469066,0.5538772294493762,0.4029332701293296,0.5970667298706702,0.3493308987903698,0.6506691012096302,6.195795833026418,0.4005167790380655,6.217220837961165,0.5686081401570473,0.4093009249820727
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_22/pdbs/2.pdb,1069.6574363804002,0.5379148730430326,0.450263932736539,0.549736067263461,0.4226302795160649,0.5773697204839351,6.188567968714739,0.41455425416474345,6.217230617044829,0.5508478719881903,0.42092066892624247
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_865/pdbs/2.pdb,1085.9516168102389,0.5740003196900039,0.7043339166476658,0.2956660833523342,0.6494055897795921,0.3505944102204081,6.3150379370399845,0.42196079193561015,6.224381115532248,0.5749221179481091,0.4211777795435845
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_444/pdbs/6.pdb,988.4648174406469,0.5482184947395424,0.7130425484358657,0.2869574515641344,0.7445753953688931,0.255424604631107,6.188949370176826,0.42327091281235607,6.215543718374405,0.5633965135239694,0.4205042400427482
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_276/pdbs/2.pdb,1063.0719163656759,0.5900650251315025,0.1011311667760542,0.898868833223946,0.0614169784353322,0.9385830215646676,6.369997826880312,0.42725696107433786,6.400909268066481,0.6153009591962564,0.4358939621970206
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_231/pdbs/1.pdb,1090.9261631233903,0.5596379621591373,0.5191103226674268,0.4808896773325731,0.4938958919898331,0.5061041080101669,6.189027411005386,0.4071673985641764,6.214591004506635,0.5710645365692578,0.4078293548070937
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_646/pdbs/6.pdb,987.4758377454122,0.522319980877213,0.4946487585725053,0.5053512414274945,0.480267404582655,0.519732595417345,6.18696093168495,0.41384181856715085,6.213268212291833,0.5326456051269122,0.40784494521910986
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/9.pdb,948.4752056530666,0.5307280232048216,0.67699332249851,0.3230066775014901,0.6887068397602485,0.3112931602397515,6.19112416323995,0.41440042568294333,6.217287590830921,0.5427078307563113,0.4158980055988968
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_478/pdbs/5.pdb,996.7347140419429,0.271421765989811,0.6998494766332155,0.3001505233667845,0.677432332114764,0.3225676678852361,5.867331939874634,0.25379366021346905,5.950899182328683,0.30871896648644004,0.27788577775172296
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_741/pdbs/10.pdb,901.4833915627057,0.5945308230734954,0.8667842644865952,0.1332157355134046,0.8313132038448602,0.1686867961551397,6.346204917978451,0.43121835658523927,6.344327400694088,0.5902222904728596,0.42685239983116885
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_318/pdbs/3.pdb,1022.4469128159426,0.5194187163123788,0.4132285456876501,0.5867714543123498,0.4042873156080923,0.5957126843919077,6.188139965377282,0.411462448863701,6.2137864466914605,0.5306203119647349,0.4155937828611016
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_714/pdbs/9.pdb,961.8300485676211,0.5788650516881888,0.6655027650000049,0.334497234999995,0.6538653524375522,0.3461346475624478,6.195549574341208,0.422682832873768,6.219131605329368,0.5895606600963852,0.41647216286817484
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_949/pdbs/5.pdb,971.3851947051184,0.5743937916652407,0.7424320363752184,0.2575679636247817,0.7318016449551172,0.2681983550448827,6.311827684037826,0.4203143999001135,6.325508698363957,0.5838960747525278,0.4213457546451676
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_907/pdbs/3.pdb,1049.2013953883898,0.5983472980705405,0.1579717150875307,0.8420282849124693,0.1165475138928666,0.8834524861071335,6.336790132006808,0.4190770361912701,6.367999534246767,0.6215677752698349,0.42184088792511
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_868/pdbs/12.pdb,910.2135131818534,0.5963087695526584,0.7702188007242031,0.2297811992757969,0.7924585898036409,0.207541410196359,6.32602405793997,0.42486264908751786,6.349502138761106,0.6132645757926255,0.4313683860524523
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_528/pdbs/1.pdb,1103.5209601024821,0.5348820615557333,0.463766562271693,0.5362334377283069,0.5002267033584361,0.4997732966415638,6.184230037848961,0.4115450163842798,6.2111717041221475,0.5472798456002593,0.41109528022785863
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_845/pdbs/1.pdb,1075.2438846060581,0.5980072213844344,0.247125220006889,0.752874779993111,0.2447263498996461,0.7552736501003539,6.320752973528093,0.42266087873219604,6.3372074575692166,0.6083502222422658,0.4163851564358537
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_253/pdbs/11.pdb,898.1267110730985,0.23020400906599275,0.2843666170539567,0.7156333829460433,0.2269855462265507,0.7730144537734494,5.956211790103888,0.2851720763358894,5.988224087377236,0.23636566223436023,0.2891623348763311
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_609/pdbs/11.pdb,926.561210698097,0.5526600355475669,0.5884954200937366,0.4115045799062634,0.5192574564066493,0.4807425435933505,6.192375277531778,0.42117952898311506,6.213840681420232,0.5561836746873955,0.4157324281623759
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_856/pdbs/3.pdb,1031.0893834312396,0.5381536935846981,0.4024876062009749,0.5975123937990251,0.4672216055139941,0.532778394486006,6.185909747958491,0.41379396054072465,6.21009085896275,0.5454894136071495,0.4177170473183989
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_977/pdbs/9.pdb,963.7034292206745,0.6145343095363235,0.1958315894867652,0.8041684105132347,0.2057627005391585,0.7942372994608414,6.340270087813266,0.4333209322894802,6.3543884754541144,0.6198444463960102,0.4220275274216799
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_461/pdbs/3.pdb,1040.3369120321684,0.5121614308386347,0.5705327816354258,0.4294672183645743,0.572820153349483,0.4271798466505169,6.184400575163957,0.4085984434103162,6.210228132720452,0.5229896478491197,0.4128575609026796
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_445/pdbs/2.pdb,1057.1283517221596,0.5533486658130831,0.496311195015832,0.5036888049841678,0.4637910989159701,0.53620890108403,6.1882276982595465,0.410018821794382,6.212242853640564,0.5660767120379872,0.4019867186911263
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_168/pdbs/12.pdb,923.3132892250393,0.5787804240322929,0.2475872924614513,0.7524127075385487,0.2251661923501761,0.7748338076498237,6.315567180785431,0.4141144557964717,6.338053961753007,0.5949546868718674,0.4207331229792818
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_117/pdbs/9.pdb,922.6163030344081,0.5476402305895632,0.5412642212203089,0.4587357787796911,0.5401022879582448,0.4598977120417552,6.188314655870068,0.4113131070210867,6.214599717576998,0.5590331494831747,0.4165052903806901
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_191/pdbs/6.pdb,965.0954442515073,0.5837363159950086,0.7717437995413278,0.2282562004586722,0.7663037312139739,0.2336962687860261,6.323012703549187,0.41849618343605405,6.335199552977767,0.5925421264971787,0.42174104473847907
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_518/pdbs/2.pdb,1077.136525265942,0.5435071746546896,0.756626790935646,0.243373209064354,0.7095337226530557,0.2904662773469442,6.312950655484753,0.4156766490966137,6.21995015839686,0.5441647337462773,0.424656137611855
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_154/pdbs/6.pdb,964.4155945640894,0.5547832415347197,0.4153934569270435,0.5846065430729565,0.3609441860903334,0.6390558139096665,6.195947261189824,0.4012215232501874,6.218933511684632,0.5694657671384173,0.41228919722755814
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_503/pdbs/3.pdb,1058.5246010310789,0.2392938657080416,0.0824300564971278,0.917569943502872,0.100586846961554,0.8994131530384458,5.705778961028452,0.20936696640860014,5.542159717548636,0.17788917430050655,0.17391169826149336
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_577/pdbs/4.pdb,1020.0788922741539,0.52803864513255,0.5315817916873063,0.4684182083126937,0.5430297290372145,0.4569702709627855,6.1870891749421,0.4200656670934594,6.211984031321487,0.5384008825285975,0.4202923899034552
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_883/pdbs/3.pdb,1032.7943749268688,0.5160475239218448,0.4737068847043056,0.5262931152956942,0.5274389811731899,0.4725610188268101,6.186323485625382,0.4123781181400902,6.211156518976905,0.5255700739609427,0.4122938657891077
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_300/pdbs/2.pdb,1087.051347017568,0.5526810050668949,0.702999126559812,0.2970008734401879,0.6453569767048365,0.3546430232951637,6.299510638184266,0.41327542463373035,6.212772513780505,0.5572514370870727,0.41556323386079325
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_810/pdbs/2.pdb,1055.708791455249,0.6376889038577019,0.1019841612997716,0.8980158387002283,0.1184597535214111,0.8815402464785889,6.377242765446404,0.43366128958950867,6.3829219629625005,0.6410587376640441,0.4287506046447675
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_945/pdbs/4.pdb,1057.4166157565924,0.5960166644983366,0.785189773856498,0.214810226143502,0.7610240982191216,0.2389759017808783,6.3291242728786035,0.4337450481430845,6.338691785263561,0.5996743444378053,0.41290179227346363
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_776/pdbs/11.pdb,894.4810195658722,0.22261790723042485,0.4540017299679466,0.5459982700320533,0.5452803839981236,0.4547196160018764,5.947325824338577,0.2838082400804163,6.027265491395165,0.28000648332945444,0.30643293246278885
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_553/pdbs/4.pdb,1039.2125407401259,0.17065426680886087,0.5689129979741918,0.4310870020258081,0.5722775406887317,0.4277224593112682,5.61567806545869,0.19453346047040546,5.775372425117072,0.22297970104719428,0.2207918869131977
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_328/pdbs/1.pdb,1090.2783363739577,0.634207683780256,0.9481745511902632,0.0518254488097369,0.8331715867038451,0.1668284132961549,6.389791202336308,0.43120656220560377,6.35464372547644,0.6098752342591846,0.4242333721525958
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_92/pdbs/3.pdb,1030.6609925213197,0.5350411165999456,0.4472053068787468,0.5527946931212532,0.4628295854091496,0.5371704145908504,6.184974770773839,0.4081930033248217,6.209946923088677,0.5460142558554334,0.40982842915464923
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_449/pdbs/2.pdb,1074.9504400717094,0.5665394759963747,0.6565642599715583,0.3434357400284416,0.6985498499302577,0.3014501500697423,6.191214296102921,0.4203694396109716,6.223211266729695,0.5849905051493279,0.4082980113685566
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_747/pdbs/2.pdb,1039.8083760164868,0.5548722830624903,0.4579501435709165,0.5420498564290834,0.4189176042047993,0.5810823957952006,6.19518294935462,0.403734911088613,6.217566572079699,0.5669702168328158,0.4056877681249499
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_936/pdbs/4.pdb,1014.6933592908924,0.6367114802488179,0.906470069342208,0.093529930657792,0.5970470355915124,0.4029529644084875,6.386645276772539,0.4268810780644134,6.219775015132821,0.5771064980170881,0.40174340490690935
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_941/pdbs/5.pdb,1045.1989875428499,0.5418132180264674,0.5229663725313066,0.4770336274686932,0.4850878799708381,0.514912120029162,6.192944402686031,0.4119834871439886,6.216525287259763,0.5524450208996325,0.4199183736636981
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_61/pdbs/5.pdb,1005.680603335643,0.5448421938961918,0.5365119113511931,0.4634880886488067,0.5605316807985512,0.4394683192014488,6.19239093424507,0.41627751519361267,6.217429210341036,0.5584979010452684,0.4178832111000155
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_568/pdbs/2.pdb,1058.7167570057418,0.5597515356069545,0.2610949800951273,0.7389050199048727,0.2753760640366218,0.7246239359633783,6.316780565847884,0.4166182108557542,6.223725255250218,0.5684493664977908,0.4249563669561395
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_909/pdbs/3.pdb,1044.6982703708459,0.5541769468537173,0.6551479838276306,0.3448520161723692,0.6198855196191009,0.380114480380899,6.199548135311144,0.41677809524569026,6.221596183236059,0.5602693745508068,0.41793855399809754
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_239/pdbs/7.pdb,959.0862044124511,0.5206858181793516,0.4734338748411363,0.5265661251588636,0.4038509739639891,0.5961490260360108,6.184533084292616,0.4046167479919604,6.21056108933976,0.538491375805072,0.4187270513803385
