,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_656/pdbs/6.pdb,963.7194977118975,0.5195798375261846,0.4712867020014294,0.5287132979985705,0.4628654706831337,0.5371345293168663,6.199494977469711,0.4215242019377914,6.20451350786745,0.5229602602102034,0.42279504462315987
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/6.pdb,973.7319703817557,0.5322884074992466,0.7236743755507692,0.2763256244492307,0.7788351075520158,0.2211648924479841,6.200550109145263,0.42363843709286503,6.320192829140477,0.5431566014637041,0.4276127030726926
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_998/pdbs/6.pdb,971.4754563477858,0.6153423955521565,0.8035841402774632,0.1964158597225368,0.8076386241472386,0.1923613758527614,6.3460315192457015,0.42393378727773046,6.348948414697346,0.6182114279962586,0.4296155368627909
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_200/pdbs/5.pdb,965.4210069753825,0.5332922218083644,0.4161950109177885,0.5838049890822115,0.4265765496060234,0.5734234503939766,6.197986492305149,0.41875337714024197,6.200811174718909,0.5340563282332749,0.41650825059500235
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_600/pdbs/3.pdb,1044.1985064586092,0.5734904399348877,0.8325664994969423,0.1674335005030577,0.8042194802088344,0.1957805197911655,6.352936916405535,0.4229788416502231,6.342911505715731,0.566827166248617,0.4160666965160303
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_180/pdbs/8.pdb,980.5745596882946,0.5340904303437961,0.531234602235013,0.4687653977649871,0.5098428482753166,0.4901571517246835,6.1972048835414935,0.42244473441169395,6.199729766791267,0.5361417288211101,0.4134839791957911
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_456/pdbs/3.pdb,963.7972224185673,0.18094229799044373,0.8544823857067977,0.1455176142932023,0.8419176593310786,0.1580823406689213,5.5504462513308175,0.1792522805354557,5.504268272690921,0.1645430217481172,0.16944106889720495
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_746/pdbs/2.pdb,1066.1600068993207,0.5427339299444888,0.5018849202461023,0.4981150797538977,0.5225971639359112,0.4774028360640888,6.196619991312543,0.41052609403613327,6.2009144663253375,0.5463713715592536,0.4188721492265454
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_785/pdbs/9.pdb,966.5709189556862,0.5253598845956776,0.4788102466725548,0.5211897533274451,0.5463523389268257,0.4536476610731743,6.193301603047533,0.41260567716545943,6.19764550432391,0.5318450890806908,0.40887605022093954
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_6/pdbs/9.pdb,952.0618969740632,0.5629277862529489,0.2415780184167352,0.7584219815832648,0.2349180476198857,0.7650819523801142,6.314484814655811,0.42763725389937834,6.314941619357633,0.5658591672636056,0.41360015098896713
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_169/pdbs/7.pdb,982.3468462892806,0.5276531245702905,0.5881373975740756,0.4118626024259244,0.6198880457254139,0.380111954274586,6.197998613078373,0.42434883442224364,6.200387819377409,0.5311934594836768,0.41940658605660197
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_166/pdbs/1.pdb,1103.0843372902937,0.5549012272373834,0.5159601910672694,0.4840398089327305,0.503539974383825,0.4964600256161749,6.196650544860609,0.4183527684537147,6.198512176392427,0.5567690289163133,0.415525150423305
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_263/pdbs/5.pdb,1010.0934255215575,0.5720910100604487,0.3379811832374844,0.6620188167625155,0.283258280438916,0.7167417195610839,6.205157748737394,0.42021793916444433,6.2124371053543985,0.5815827452136048,0.43096954029413337
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_36/pdbs/3.pdb,1055.743071024695,0.5723047852693699,0.5921654286226349,0.4078345713773651,0.5666799295649749,0.4333200704350251,6.203391505966246,0.4162484538466688,6.207462619236803,0.5714129155959521,0.41435871191141094
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_260/pdbs/9.pdb,942.9928550187602,0.2133689537502286,0.5014723067372406,0.4985276932627592,0.503637854854814,0.496362145145186,5.893270088967029,0.2615481605265355,5.904646098272523,0.21861050888211211,0.26196197170242685
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_821/pdbs/7.pdb,1003.8777490304896,0.5585521256704685,0.3592167308875284,0.6407832691124715,0.3738464692278688,0.6261535307721312,6.202159318697278,0.4235702970053768,6.205881236184445,0.5589308909674585,0.42403500275651085
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_538/pdbs/4.pdb,1041.0641405900774,0.5396367981880027,0.3665673653829936,0.6334326346170064,0.3375651525533908,0.6624348474466091,6.196422346538064,0.41399328486680476,6.202004588687988,0.5433172833366734,0.409949700695141
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/10.pdb,925.5210029609284,0.6236369625086076,0.1304348310461617,0.8695651689538383,0.0966061907420964,0.9033938092579036,6.370422384049005,0.44548178407274747,6.38361512600361,0.6373172823022162,0.4506422555601109
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_647/pdbs/4.pdb,1053.700073646129,0.5291625794398599,0.4811513035380635,0.5188486964619364,0.4748943830213169,0.5251056169786831,6.212648677428668,0.4317942057671755,6.20892386799687,0.5314270068907383,0.4214122663990112
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_879/pdbs/10.pdb,936.0415012681847,0.5268964456473956,0.6642765683015073,0.3357234316984927,0.7596308685206214,0.2403691314793786,6.203058625888112,0.4098089873602874,6.319375721264202,0.5492738895062146,0.4227411609896293
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_957/pdbs/4.pdb,1028.262606066944,0.21537299975639015,0.9023207013059849,0.0976792986940152,0.886086050123627,0.113913949876373,5.713328297272094,0.21673345092482946,5.672897993519334,0.19703032720699984,0.2036161381575954
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_511/pdbs/8.pdb,959.5427105912551,0.5212452564165337,0.7134286205632401,0.2865713794367599,0.7792374242128005,0.2207625757871994,6.203516581791213,0.4236337240168296,6.32325360868325,0.5367145945493436,0.4279951223010168
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_251/pdbs/1.pdb,1112.1803570591155,0.5890725787149477,0.7068860666698905,0.2931139333301094,0.7233575131331548,0.2766424868668451,6.212192187013689,0.4256008452763604,6.218877794038323,0.5944984687258393,0.4209840573620777
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_372/pdbs/9.pdb,936.5301455795541,0.560428622904468,0.7066660405535674,0.2933339594464326,0.6807597334249856,0.3192402665750143,6.217607756355919,0.4455309316717682,6.215615889095726,0.5569054234328564,0.4319997247251568
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_551/pdbs/4.pdb,1015.0937989786089,0.527346826137025,0.7339424969839714,0.2660575030160287,0.683318578684008,0.316681421315992,6.205619793783475,0.4207679214624907,6.203714346406673,0.5234198166666656,0.4143007281165266
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_63/pdbs/1.pdb,1118.5963171884769,0.6132738303323977,0.1404532052544999,0.8595467947455,0.1553725454391542,0.8446274545608456,6.362221763835025,0.43778797760070415,6.357005226530693,0.610521883062822,0.4379166551926848
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_118/pdbs/7.pdb,973.9531655807552,0.5766586362985541,0.1644491934897365,0.8355508065102635,0.179791079011836,0.8202089209881639,6.341196861914681,0.42316623242477736,6.333293412939529,0.5745769991997808,0.42814823561420806
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_288/pdbs/2.pdb,1054.7811522823613,0.5698451215392187,0.2805670671486594,0.7194329328513406,0.2761571757836077,0.7238428242163921,6.315323895220313,0.42814375474455635,6.212086003497822,0.5732631017318032,0.423118379232085
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/1.pdb,1096.4152185438595,0.5711503097460685,0.7423629618500485,0.2576370381499515,0.6548980309832335,0.3451019690167666,6.325333471056463,0.42512717692870866,6.207111478893855,0.5492158578712603,0.42300513337660084
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_54/pdbs/4.pdb,1071.5221907879472,0.5131706123494074,0.5357026826483018,0.4642973173516982,0.544501749736933,0.455498250263067,6.196995996731546,0.4110928644482934,6.201916886759319,0.5165867578280096,0.4086785964770648
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_382/pdbs/1.pdb,1121.393361902953,0.5257384305119087,0.4271134342503487,0.5728865657496512,0.457881781214184,0.542118218785816,6.212314337839888,0.43356922777336276,6.209354928619299,0.5278337277373683,0.4183849184932817
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_614/pdbs/11.pdb,909.5797820843754,0.5368801712295875,0.8064216906038917,0.1935783093961083,0.8278878006895453,0.1721121993104547,6.334655865571912,0.42322049623849606,6.340389432575834,0.5442816750273558,0.4185640308762357
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_658/pdbs/2.pdb,1049.9915089044798,0.5606181498127155,0.3070486562622759,0.6929513437377242,0.3089651356861034,0.6910348643138965,6.202382719570852,0.4251877053689629,6.2032247992364,0.5624838291970709,0.42066049459788196
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_637/pdbs/9.pdb,945.1844600778861,0.6048082330760687,0.1889328460201234,0.8110671539798765,0.2679568850603237,0.7320431149396763,6.344882614833871,0.4362973365843835,6.21092377865321,0.5834132423649071,0.4301463700135109
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_258/pdbs/2.pdb,1059.6605910927315,0.5981204998555812,0.1524764434822298,0.8475235565177703,0.1472123364824382,0.8527876635175617,6.346383125848624,0.4359214408949211,6.346629753497673,0.6014783785472494,0.43208053738021973
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_74/pdbs/5.pdb,1034.181416051017,0.5316258614586259,0.4353013054767628,0.5646986945232372,0.4795998701617929,0.5204001298382069,6.213417736414531,0.4352068913385647,6.211715078319865,0.5343807522867341,0.41926859146947437
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_233/pdbs/8.pdb,959.4169918749465,0.5766222916333048,0.1712830381368461,0.8287169618631538,0.207291395619164,0.792708604380836,6.360210466290056,0.4458789236633609,6.340635223534226,0.5689387296832726,0.4357068493275408
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_514/pdbs/6.pdb,972.486313469066,0.5582724995597607,0.4029332701293296,0.5970667298706702,0.3493308987903698,0.6506691012096302,6.196846410015039,0.4226840119593964,6.199902084720448,0.5640823187495937,0.4182671206588763
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_22/pdbs/2.pdb,1069.6574363804002,0.5274894025885006,0.450263932736539,0.549736067263461,0.4226302795160649,0.5773697204839351,6.210595139355392,0.4320755051358041,6.2094714457729845,0.5302813588205776,0.4154223820628178
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_865/pdbs/2.pdb,1085.9516168102384,0.5365736310644794,0.7043339166476658,0.2956660833523342,0.6494055897795921,0.3505944102204081,6.208005319963662,0.41293123717004826,6.208588062070352,0.5286177725398472,0.41384785391501683
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_444/pdbs/6.pdb,988.4648174406469,0.5622134773470276,0.7130425484358657,0.2869574515641344,0.7445753953688931,0.255424604631107,6.221124980716485,0.43854397303695714,6.328043093774199,0.5720531356974502,0.4308998331909984
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_276/pdbs/2.pdb,1063.0719163656759,0.5518494771849692,0.1011311667760542,0.898868833223946,0.0614169784353322,0.9385830215646676,6.360601568885522,0.42663603081190643,6.375340173867851,0.5643519689469956,0.43078238300703037
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_231/pdbs/1.pdb,1090.92616312339,0.1012652713496928,0.5191103226674268,0.4808896773325731,0.4938958919898331,0.5061041080101669,5.0514208779293535,0.10900156128092504,5.249667490392083,0.12816332979527423,0.12779628343450047
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_646/pdbs/6.pdb,987.4758377454122,0.5216850728722586,0.4946487585725053,0.5053512414274945,0.480267404582655,0.519732595417345,6.1951925167312965,0.419204457317341,6.196220867060073,0.5219816945117697,0.40973797429082925
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/9.pdb,948.4752056530664,0.5201609225435325,0.67699332249851,0.3230066775014901,0.6887068397602485,0.3112931602397515,6.200424631470312,0.41015082067722763,6.202490146668881,0.5243179075415161,0.4204806043720106
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_478/pdbs/5.pdb,996.7347140419429,0.5834511051522785,0.6998494766332155,0.3001505233667845,0.677432332114764,0.3225676678852361,6.210753353547905,0.42299514253234455,6.213576842340091,0.5805948265014218,0.41867951054161506
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_741/pdbs/10.pdb,901.4833915627057,0.6047523956361065,0.8667842644865952,0.1332157355134046,0.8313132038448602,0.1686867961551397,6.376143180407735,0.4463119319342429,6.358379301812691,0.5936377715731519,0.4449150917716106
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_318/pdbs/3.pdb,1022.4469128159426,0.5125300124164619,0.4132285456876501,0.5867714543123498,0.4042873156080923,0.5957126843919077,6.1923730182090555,0.41544387004544053,6.195688057184722,0.5140525347121563,0.4111474487257939
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_714/pdbs/9.pdb,961.8300485676211,0.5421379563916258,0.6655027650000049,0.334497234999995,0.6538653524375522,0.3461346475624478,6.204296406545451,0.42644947679680595,6.2070647467165365,0.5422838027078876,0.42795220851959864
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_949/pdbs/5.pdb,971.3851947051184,0.15362929040371515,0.7424320363752184,0.2575679636247817,0.7318016449551172,0.2681983550448827,5.621357835685053,0.19214969119426134,5.61648827082786,0.14651099688183372,0.18834705656926876
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_907/pdbs/3.pdb,1049.2013953883898,0.5721262574086666,0.1579717150875307,0.8420282849124693,0.1165475138928666,0.8834524861071335,6.345093730875074,0.425927262948668,6.359857467173426,0.5842217010564233,0.43037714193866217
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_868/pdbs/12.pdb,910.2135131818534,0.57308939248731,0.7702188007242031,0.2297811992757969,0.7924585898036409,0.207541410196359,6.324668478338278,0.42016134653108195,6.3350580617909,0.5820118916869784,0.4168569722862975
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_528/pdbs/1.pdb,1103.5209601024821,0.5354601463134767,0.463766562271693,0.5362334377283069,0.5002267033584361,0.4997732966415638,6.19859746399858,0.41684210660577353,6.199159836598696,0.5344658825556634,0.41012798349244023
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_845/pdbs/1.pdb,1075.2438846060581,0.2860009449653838,0.247125220006889,0.752874779993111,0.2447263498996461,0.7552736501003539,5.847301223011155,0.26017917741272956,5.884627864726801,0.299271017543956,0.2623982586885191
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_253/pdbs/11.pdb,898.1267110730985,0.570789631050533,0.2843666170539567,0.7156333829460433,0.2269855462265507,0.7730144537734494,6.207914554755174,0.4295157310679428,6.328089088253223,0.5840036989662194,0.42779617430777506
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_609/pdbs/11.pdb,926.561210698097,0.5357049715738136,0.5884954200937366,0.4115045799062634,0.5192574564066493,0.4807425435933505,6.196966853024866,0.41382280299574903,6.200245148192669,0.5340628659017461,0.4120388382733753
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_856/pdbs/3.pdb,1031.0893834312396,0.5435054203509152,0.4024876062009749,0.5975123937990251,0.4672216055139941,0.532778394486006,6.2002518411966765,0.4210185313603189,6.199535863610449,0.536292788620332,0.4109507474124628
