,pdb_file,native,rf,total,rmsd,ml,ff
4316,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4309.pdb,0,0.2893451920730541,157339.61798136527,0.34562393563569055,5.208247065102433,1092.2060282922864
4317,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4308.pdb,0,0.2901801306564262,157710.04556535883,0.2680564357024528,5.220479347301197,1095.6651463229077
4318,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4318.pdb,0,0.2895953308718506,157498.126347124,0.28124425919628826,5.212734007178732,1116.1061317620386
4319,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4314.pdb,0,0.28887539383833943,157410.8189497053,0.27115725414285047,5.210463247589724,1096.9215220135984
4320,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4326.pdb,0,0.2889407506184151,157377.52273286527,0.2822629814994369,5.2093556145378335,1096.8542967302715
4321,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4330.pdb,0,0.2895364869459631,157536.532767884,0.2816120399647414,5.215082677138435,1084.05245373095
4322,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4329.pdb,0,0.28912346157899277,157572.83663334962,0.29166052891362165,5.216031323998782,1091.896913386172
4323,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4324.pdb,0,0.28893218036256907,157445.85459420196,0.29198709705559084,5.211655891010182,1096.177863896514
4324,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4325.pdb,0,0.2887219451580315,157480.13056324082,0.27731282565542764,5.212510722550291,1104.8088867320832
4325,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4332.pdb,0,0.2898300597706134,157697.0235546286,0.27637642280359986,5.219700915452396,1105.9960910567013
4326,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4327.pdb,0,0.28899217268639665,157455.01559605412,0.27975554479946874,5.211291965285819,1116.256637479521
4327,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4319.pdb,0,0.28929442175883535,157509.36994585296,0.2848591085780732,5.214191015243831,1083.6394885380378
4328,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4323.pdb,0,0.2887242823335481,157430.1204757157,0.2709792389460085,5.211390937373136,1088.3923545216046
4329,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4328.pdb,0,0.28906686469967974,157622.75508831855,0.2700636697876596,5.217365771181553,1101.7819528719301
4330,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4338.pdb,0,0.2897143715099151,157726.89625790075,0.2822993381142422,5.221600016686864,1078.8957572948427
4331,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4333.pdb,0,0.28908918850958126,157621.61145429802,0.3121250928330598,5.217624338307278,1092.8813050796734
4332,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4322.pdb,0,0.2891388975731323,157587.25474421412,0.26347119847554373,5.2166496223675995,1087.7660731861345
4333,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4331.pdb,0,0.2898968000739748,157673.96184159882,0.27286816545282294,5.219474136666566,1089.7377416018387
4334,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4321.pdb,0,0.2886847692440044,157471.63493034206,0.2551233140849619,5.212425123463824,1098.8812264273695
4335,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4342.pdb,0,0.28941604401805454,157645.099006342,0.2596549888252406,5.2180368660003955,1103.9930263301226
4336,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4334.pdb,0,0.2892559253419384,157592.45030370125,0.27738768753624526,5.216206602944542,1106.2522153649747
4337,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4337.pdb,0,0.2888037196825444,157571.80756834298,0.26564597329864587,5.216105994283105,1088.6277398498182
4338,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4347.pdb,0,0.2891217320776381,157601.86232275105,0.2816698828516479,5.216831958400448,1096.9035707376343
4339,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4349.pdb,0,0.2887770032769426,157467.82783571395,0.29350824294674394,5.212817396213609,1083.3059493056714
4340,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4336.pdb,0,0.2902740169221647,157863.72996830218,0.2664839516395759,5.224978702655069,1114.3688886500952
4341,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4345.pdb,0,0.28809660545519516,157538.94523627282,0.2750024457156027,5.214669509687208,1098.8599456565732
4342,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4340.pdb,0,0.2878507857360219,157482.92816548815,0.294146677132547,5.212255557146796,1115.26145108425
4343,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4350.pdb,0,0.28998525477010234,157595.83245565835,0.3075033004659165,5.217199328679175,1079.8525952830887
4344,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4348.pdb,0,0.28827793099004967,157603.77113307652,0.2763771184466405,5.2170113315604,1093.4311862645225
4345,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4344.pdb,0,0.28955645914056305,157602.3266611103,0.2700026121257778,5.215890398461897,1125.614707253365
4346,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4346.pdb,0,0.28931958114094547,157540.10245958946,0.30511053104604113,5.215116050124337,1086.6209558593291
4347,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4335.pdb,0,0.28888320988132815,157504.6127516037,0.27209716729636807,5.2137371788449505,1092.497386255181
4348,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4343.pdb,0,0.28973869645492367,157499.98661780384,0.2819482403148421,5.2129972747045,1110.0683766688564
4349,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4351.pdb,0,0.2887921992774101,157664.94309741707,0.29964954430382623,5.219058193095398,1093.1973045551374
4350,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4339.pdb,0,0.2899984919548882,157711.71082511425,0.2717644925299268,5.220945339667392,1083.350635092468
4351,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4341.pdb,0,0.28832451351298216,157691.63672453308,0.27406361371187604,5.219403689571658,1109.5260373833396
4352,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4359.pdb,0,0.2887991576321921,157657.74206257297,0.26519819898815705,5.219309288486697,1078.4634079720731
4353,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4365.pdb,0,0.28929597203452506,157456.16715094922,0.2858141607585473,5.212247398516814,1088.7451954448038
4354,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4367.pdb,0,0.2884866727803163,157328.04103576296,0.2803181035186289,5.207017373543157,1117.519829468251
4355,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4356.pdb,0,0.28908418683281284,157460.91655625374,0.26940368105942836,5.212456044058976,1087.2352344844853
4356,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4353.pdb,0,0.2897138819128195,157571.47712768082,0.2855565365341738,5.215679004937277,1101.106979562505
4357,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4352.pdb,0,0.2905176475996415,157660.63710886613,0.27246216431629355,5.218999542036645,1090.6508477667887
4358,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4358.pdb,0,0.289299364005001,157715.73115916172,0.2600532660120794,5.2208333363748665,1090.731067915743
4359,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4354.pdb,0,0.2881434018960788,157369.48445040197,0.273802363504252,5.20859775379719,1111.5518364862655
4360,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4357.pdb,0,0.2894034971530003,157726.45921759176,0.2649972310958877,5.220856192863851,1100.773431676234
4361,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4369.pdb,0,0.28928810256121,157620.5276949766,0.25485405735409083,5.217641769538224,1091.2746088298725
4362,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4370.pdb,0,0.28918420008559725,157532.0849254952,0.27813373513135503,5.214682666942417,1091.6049172227006
4363,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4361.pdb,0,0.2888769731677936,157434.205410038,0.277214328485801,5.211183790491352,1098.6916952974543
4364,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4355.pdb,0,0.2887943000858164,157525.21898153183,0.29847708969435416,5.214891699674994,1078.467991281986
4365,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4372.pdb,0,0.28871448214312273,157509.42013040013,0.32408789898374696,5.213597689254529,1101.4894527642682
4366,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4373.pdb,0,0.2886291104764165,157498.86316674415,0.2960732827902485,5.213372311279392,1097.6938283623842
4367,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4360.pdb,0,0.2888923651803486,157643.9868302485,0.2506416766345051,5.21839951053278,1092.0015142650732
4368,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4368.pdb,0,0.28906198434696245,157598.97444596924,0.30932516146704336,5.2172131153295505,1082.5809860827255
4369,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4363.pdb,0,0.28987492996816827,157441.9494630904,0.28587716100871646,5.211120689765015,1108.3287701399447
4370,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4371.pdb,0,0.2890643156304637,157662.7758673612,0.264811925641452,5.2188413230506825,1097.5361758407068
4371,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4362.pdb,0,0.28927836966929577,157436.73080069426,0.26821049025674365,5.211148989618028,1102.261112153421
4372,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4364.pdb,0,0.28843631562498573,157572.2280662495,0.26672078774076063,5.215564658580615,1105.2883088310614
4373,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4374.pdb,0,0.2899620715085006,157540.29535649464,0.2829035835750294,5.21539439973474,1078.4633644524013
4374,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4378.pdb,0,0.28874571419666667,157428.6558793393,0.29761687074771165,5.209488405827725,1144.0037045075483
4375,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4366.pdb,0,0.289383457794584,157563.80344422304,0.273769235832821,5.215076644606616,1111.5041060245733
4376,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4375.pdb,0,0.2890532867173464,157469.13448941163,0.2746704026554881,5.212207648637854,1102.9050302760204
4377,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4391.pdb,0,0.2903529409824915,157754.40036768824,0.2823410113834157,5.222073497965804,1092.1954287141255
4378,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4386.pdb,0,0.28921960737251545,157582.69304698668,0.273234292311254,5.215872587438678,1106.5154238263317
4379,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4380.pdb,0,0.2890758453237437,157402.2684290564,0.26401820854426694,5.210145768852571,1097.8953634792824
4380,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4376.pdb,0,0.2884719772371818,157596.1598342095,0.2860965412110355,5.216875479700822,1089.8954431848501
4381,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4384.pdb,0,0.2889501845772694,157723.23831427164,0.2797731873810959,5.22110147376667,1090.194101271532
4382,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4382.pdb,0,0.2894566466348277,157335.51679186636,0.34629833671181987,5.20750944083674,1110.2335667641464
4383,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4397.pdb,0,0.2883171021662316,157392.77016649893,0.29481426534079175,5.209069502818542,1120.685081942677
4384,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4381.pdb,0,0.2889246452949433,157383.99038858715,0.305623426005958,5.209352998416307,1103.4004360979193
4385,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4388.pdb,0,0.28924052482053597,157348.9805845877,0.2783497573422081,5.208351213374189,1098.4441833620474
4386,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4387.pdb,0,0.28951347079629647,157547.75367081427,0.2733368488258501,5.215055594956947,1096.0858221058465
4387,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4389.pdb,0,0.2886540308832172,157603.26660545013,0.3074419967615148,5.217020121150255,1092.6629709424703
4388,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4383.pdb,0,0.28942309906740316,157666.90267202587,0.2588322068062662,5.219678469152942,1076.548597437604
4389,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4385.pdb,0,0.28986680525770997,157552.52683755147,0.30998328606158115,5.215603200025439,1084.430836788307
4390,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4392.pdb,0,0.2892340176989755,157670.66537298172,0.27672740118460243,5.219487472215042,1086.0412065304272
4391,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4394.pdb,0,0.2899674159417883,157545.76256353152,0.28582438283023487,5.2143678217961655,1114.7279096465447
4392,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4377.pdb,0,0.28892382876518063,157529.9389399853,0.3168213939007447,5.214756985413111,1087.2293775919968
4393,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4379.pdb,0,0.28863909919697694,157583.775683191,0.2744851565124446,5.216249184875662,1096.3001369211502
4394,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4401.pdb,0,0.2895945899283805,157656.8581597111,0.2533616359807168,5.218005863025823,1116.6822689364035
4395,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4399.pdb,0,0.289631690620012,157629.84083201995,0.2661515005065866,5.217709068978108,1098.5687626767294
4396,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4390.pdb,0,0.2894182727601368,157588.9757709155,0.275911430022924,5.215947492965902,1110.5509819384695
4397,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4400.pdb,0,0.28929959871977184,157423.64793266513,0.28269361020904976,5.211555788904993,1076.9742655153696
4398,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4395.pdb,0,0.28789060517884213,157387.02697153256,0.3122248066537559,5.209671538595546,1096.8808136661771
4399,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4398.pdb,0,0.28947385075192483,157545.4549091456,0.30512207646516565,5.215106430281494,1092.262000700768
4400,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4407.pdb,0,0.2899659589632214,157744.86121405868,0.27463289236669564,5.221447634536904,1101.4321779515485
4401,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4403.pdb,0,0.28949801597987695,157528.58636278115,0.28154210366885535,5.214361463899058,1097.7424458094163
4402,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4402.pdb,0,0.2892860276392995,157470.92965744165,0.2732479216948687,5.212017630432081,1110.4007444792144
4403,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4393.pdb,0,0.2885778928445277,157546.73024952662,0.2744507876737686,5.214978664789117,1097.370305853108
4404,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4406.pdb,0,0.28811324486663936,157466.29007627975,0.2711444885523813,5.212767821748089,1083.2554238370765
4405,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4421.pdb,0,0.28915864917541534,157452.87752424437,0.28121305883779296,5.211713105487562,1101.4843596174915
4406,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4409.pdb,0,0.28883657138686225,157433.29239774184,0.27591052831788415,5.210972993120999,1104.1026041118932
4407,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4396.pdb,0,0.28934088232213717,157678.89650535988,0.2741739376398429,5.2189342384575825,1110.869351632397
4408,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4425.pdb,0,0.2897206859081979,157824.6044824148,0.3098764083003041,5.224871083530626,1078.4719764960305
4409,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4405.pdb,0,0.2884684728955553,157480.57939313888,0.2794197287373048,5.21351516091022,1075.1245658322478
4410,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4408.pdb,0,0.2887332141873405,157548.3754244158,0.30171992589653596,5.2148086990106615,1104.1144540959376
4411,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4415.pdb,0,0.28893613108038124,157363.09737324176,0.2797762407516676,5.208991344281766,1093.3570447887882
4412,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4412.pdb,0,0.28877643817035664,157405.12721401677,0.2863697566216159,5.209836780841099,1110.0237887838193
4413,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4414.pdb,0,0.2892966318234149,157545.57245715498,0.2707022090213505,5.214696962067802,1104.6635951209112
4414,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4411.pdb,0,0.28941981967259106,157587.9408062859,0.25083159019851436,5.2162944465849685,1099.1074087368222
4415,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4420.pdb,0,0.2890964268061762,157473.4721827146,0.2836957160867716,5.212177959600965,1108.1333946856723
4416,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4404.pdb,0,0.2901760481582002,157608.828954806,0.2787714240854719,5.2178515613499705,1073.282114306874
4417,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4418.pdb,0,0.28939028867373306,157517.43893737727,0.3144433305299701,5.213931430351657,1099.496026827542
4418,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4410.pdb,0,0.2896254268105376,157658.8111714431,0.28163753754079773,5.219135146891991,1084.7567646834063
