,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_254/pdbs/1192.pdb,1257.1111799527062,4.057730705345724,0.1095523194089042,0.1750717665427174,0.1848495986277619,0.815150401372238
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_474/pdbs/697.pdb,1111.0672318488294,4.167827579690759,0.1197895808075897,0.0810737653112521,0.4430572311713771,0.556942768828623
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_416/pdbs/782.pdb,1241.1035684542576,4.150766107817076,0.1191375114822329,0.0778812917628942,0.6666041843064966,0.3333958156935033
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_338/pdbs/1144.pdb,1118.4415506309472,4.069043521838089,0.1099484214666264,0.0737192020561702,0.596412149942546,0.4035878500574539
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_249/pdbs/800.pdb,1321.0428646751789,4.345816763691455,0.1528489890826338,0.1208210580111455,0.706518208323693,0.2934817916763069
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_211/pdbs/1092.pdb,1173.7926157135323,4.203397685232977,0.1267169128401507,0.098320518874873,0.5621516610077625,0.4378483389922374
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_125/pdbs/1175.pdb,1044.5985286307032,4.045734690998021,0.1073697001222383,0.1603403275104057,0.8149263181457341,0.1850736818542659
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_23/pdbs/765.pdb,1353.3424054441502,4.245695885675595,0.1414959388677791,0.1959698484551325,0.811589183070452,0.1884108169295478
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_33/pdbs/676.pdb,1105.1841417897003,4.093965017293282,0.1160226751677086,0.2036760403862126,0.1770600481829643,0.8229399518170356
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_133/pdbs/919.pdb,1488.5131493849572,4.136997009655144,0.1210469875284148,0.2291786508480778,0.15584667246453,0.84415332753547
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_172/pdbs/974.pdb,1193.2843637730923,4.142634131951162,0.1236009859431213,0.1379097314412085,0.240301673486886,0.759698326513114
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_181/pdbs/975.pdb,1248.962943654975,4.276535927732669,0.1479175302496975,0.09340445335396,0.5670998843501752,0.4329001156498248
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_239/pdbs/1311.pdb,1103.6105942350894,4.0450594256640455,0.1070519639629107,0.1562467174590557,0.8053000216560023,0.1946999783439976
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_174/pdbs/836.pdb,1418.7767679656845,4.217151802309674,0.1346021692695926,0.1074826280949038,0.2621151394258648,0.7378848605741352
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_355/pdbs/1051.pdb,1441.602035432317,4.300861015227898,0.1480560783338827,0.1682956483401264,0.6526554542204178,0.3473445457795822
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_430/pdbs/701.pdb,1336.2553062722886,4.173348068591396,0.1268026128056483,0.1251960337927954,0.2322706106640281,0.7677293893359719
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_418/pdbs/1088.pdb,1169.1390608776233,4.146050849290211,0.1191216172018837,0.0764763639362398,0.5852936231618848,0.414706376838115
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_413/pdbs/767.pdb,1356.3561865359534,4.24878676472247,0.1382443313226775,0.1580961237880202,0.204957195505021,0.7950428044949789
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_203/pdbs/580.pdb,1365.4963930591598,4.308573880854663,0.15025227437797,0.0984850747604045,0.4861019693844299,0.5138980306155702
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_34/pdbs/734.pdb,1385.9858929840104,3.998539777497934,0.10291695484817,0.2021641151464012,0.1587361588592427,0.8412638411407573
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_497/pdbs/602.pdb,1039.6897498986334,4.134399429272237,0.1162247623266614,0.0872267423189839,0.5878260925019604,0.4121739074980396
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_460/pdbs/1118.pdb,1447.5565587624612,4.262956430356027,0.137875915855349,0.0839304593180218,0.5502667892691883,0.4497332107308117
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_279/pdbs/992.pdb,1146.3728847066627,4.094202048131246,0.1091552692326915,0.0731939800878843,0.5686219775035258,0.4313780224964742
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_54/pdbs/622.pdb,1119.734957271136,4.187314934525683,0.1277666257165703,0.0945812352525616,0.6170736736024376,0.3829263263975623
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_165/pdbs/790.pdb,1585.5746838133443,4.2140553414610045,0.13012609314931,0.1476189509739416,0.1931620864257402,0.8068379135742598
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_79/pdbs/617.pdb,1344.8045762770787,4.262288327931891,0.1404728946728351,0.1625997951595605,0.7271552999702189,0.2728447000297811
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_69/pdbs/683.pdb,990.5571753923034,4.069011018467252,0.109795370188811,0.1044374276881954,0.2903394867247504,0.7096605132752496
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_241/pdbs/1002.pdb,1377.6043446072963,4.198881185828439,0.1330597609793105,0.2489004558540228,0.1825787178449319,0.8174212821550682
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_131/pdbs/1206.pdb,1267.0954943563097,4.218620869384822,0.133331876211936,0.146642045178322,0.229338464697995,0.770661535302005
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_223/pdbs/987.pdb,1363.124770775349,3.975662779687681,0.0991136008979644,0.1870607156516605,0.1631443149069974,0.8368556850930026
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_261/pdbs/1222.pdb,1339.8675206930586,3.934695626580687,0.0914723916113052,0.187313737564763,0.1581790828142426,0.8418209171857574
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_451/pdbs/747.pdb,1744.6531880278285,4.297557144854993,0.142209869926809,0.0982136056442634,0.622196358103856,0.377803641896144
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_469/pdbs/1149.pdb,1310.577074388225,4.1229295681003535,0.1192369098030691,0.1502590275643964,0.2366625532172941,0.763337446782706
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_237/pdbs/1169.pdb,1420.7401553088998,4.218539546509425,0.1311970110205474,0.1024552495258633,0.290285916925991,0.709714083074009
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_202/pdbs/1050.pdb,1343.5606797042387,4.260864034625754,0.1437869277821519,0.1417392940800037,0.3264592289645446,0.6735407710354554
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_464/pdbs/836.pdb,1515.171772110185,4.276698915142021,0.1407419099554705,0.0791854227750699,0.4089953494043006,0.5910046505956994
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_419/pdbs/899.pdb,1315.9666435654196,4.18812054822525,0.1264620005178186,0.0970061585545799,0.6057281920272157,0.3942718079727843
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_338/pdbs/851.pdb,1068.3960565344878,4.093658384537831,0.1117900664212489,0.0766161821465722,0.5772503711518859,0.4227496288481142
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_410/pdbs/1011.pdb,1337.839464648388,4.300542624362574,0.1446053638751068,0.0889135754379226,0.3790548813521051,0.6209451186478948
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_31/pdbs/1242.pdb,1368.5295017055334,4.373801315003685,0.1460686695631433,0.0950455379529569,0.3992564884537701,0.60074351154623
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_265/pdbs/1168.pdb,996.8445075216032,4.042829840002331,0.1129143171739962,0.2061910314988875,0.8385550818165015,0.1614449181834985
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_285/pdbs/877.pdb,1275.0922270686642,4.279242921139658,0.140656557805208,0.110997069883342,0.663927614567572,0.336072385432428
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_194/pdbs/670.pdb,1253.3823459047546,4.234219844000545,0.1384725405191001,0.0944392022038168,0.5772788482697142,0.4227211517302859
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_188/pdbs/898.pdb,1461.7625441072123,4.185867246455023,0.1297159597671652,0.1731886231356894,0.7829912249938944,0.2170087750061055
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_209/pdbs/1256.pdb,1207.3469388531282,4.184478342548907,0.1252865457504661,0.1938838094117013,0.7456635669410181,0.2543364330589819
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_338/pdbs/949.pdb,1137.9983545643413,4.089614933142001,0.1124211219789028,0.0774207039272376,0.5816887840682817,0.4183112159317183
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_337/pdbs/803.pdb,1500.0480259586511,4.111121109951075,0.112229057726385,0.260772846313295,0.8505354520680843,0.1494645479319157
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_189/pdbs/901.pdb,1421.0999554172572,4.261608410858008,0.1352753953066269,0.0734999276952713,0.5800219077101844,0.4199780922898156
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_402/pdbs/1018.pdb,1066.6924623398018,4.127628226566178,0.1162428360426529,0.0818735678435452,0.5765144631433767,0.4234855368566232
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_119/pdbs/998.pdb,1661.3192940009658,4.248351008761943,0.1394367909220053,0.1363015275401129,0.2747126869839872,0.7252873130160128
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_400/pdbs/977.pdb,1809.186447703236,4.2498798371769935,0.1339147231095979,0.1122582023044374,0.3269729627538794,0.6730270372461207
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_474/pdbs/671.pdb,1173.6013439970366,4.150105639178055,0.1191306750156278,0.0813662635053099,0.4391586465322901,0.5608413534677099
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_312/pdbs/871.pdb,1351.18557841898,4.001757013639084,0.1021368395551462,0.1844875107154279,0.15510373751379,0.8448962624862099
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_280/pdbs/1052.pdb,1230.899269152637,4.221423564262143,0.1288006771315389,0.0994116300103011,0.3995781990174981,0.6004218009825019
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_347/pdbs/611.pdb,1775.6477820057555,4.151419937022077,0.1203824814261331,0.164517650221907,0.8288198026325113,0.1711801973674887
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_443/pdbs/210.pdb,1637.117186298154,4.329189133405095,0.1513130852877162,0.1872219178262628,0.2707775344083461,0.7292224655916539
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_350/pdbs/595.pdb,1381.8419658363791,4.037531597932254,0.1058970019614122,0.2013050213061941,0.1554030557361098,0.8445969442638901
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_84/pdbs/1109.pdb,1277.5354483421445,4.14193764389996,0.1182919873593939,0.1082592515346926,0.6441194865015468,0.3558805134984531
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_433/pdbs/767.pdb,1530.8653996214737,4.416704097068322,0.1578540513938782,0.1245933661865601,0.7489735679115291,0.2510264320884708
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_495/pdbs/946.pdb,1293.694682183724,4.177450894878323,0.1225847322379391,0.0982764535230652,0.3450317219907676,0.6549682780092324
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_232/pdbs/874.pdb,1358.524761056683,4.264999332287268,0.1376911707521217,0.0870083306647939,0.5572088943747595,0.4427911056252403
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_224/pdbs/937.pdb,1436.0394147366878,3.998433947188386,0.1020947174064513,0.1991503703948605,0.8414517231195896,0.1585482768804104
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_375/pdbs/716.pdb,1339.6619103542969,4.196973144861728,0.1280155289862616,0.0969657165281987,0.6628914629165107,0.3371085370834893
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_247/pdbs/701.pdb,1283.058914718955,4.21592391215219,0.1302890953171511,0.0997298933732523,0.3583969039940576,0.6416030960059423
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_468/pdbs/665.pdb,1691.102733281224,4.277989181282908,0.1419919079184086,0.1272968908082984,0.2422738637118119,0.7577261362881881
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_398/pdbs/1091.pdb,1229.833656808216,4.180651770583803,0.1252127906658293,0.0931766319156557,0.5457277965947567,0.4542722034052433
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_467/pdbs/1087.pdb,1400.2235366044033,4.0632052569301225,0.1113491711905648,0.2456660712161218,0.8598299823853988,0.1401700176146012
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_281/pdbs/950.pdb,1527.4083872511364,4.211176168200416,0.1246145522189921,0.1135849743693345,0.6771979731638615,0.3228020268361384
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_89/pdbs/656.pdb,1735.854037755969,4.229021066944881,0.1360658338175104,0.1299099924309848,0.2545211811400472,0.7454788188599528
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_499/pdbs/581.pdb,1324.400943407237,4.219536801700907,0.1351487335332198,0.0833861494458548,0.3330172812331489,0.6669827187668511
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_46/pdbs/681.pdb,1113.3021162475686,4.04953806215268,0.1036547930713666,0.0900551142865306,0.5690725853530779,0.430927414646922
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_402/pdbs/1051.pdb,1132.7010302798649,4.122751895100238,0.116182720750158,0.0902000355831691,0.5726049988448655,0.4273950011551346
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_230/pdbs/608.pdb,1210.6174414280467,4.16033029561888,0.121098693696111,0.0757365730471879,0.5181281275690689,0.481871872430931
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_405/pdbs/704.pdb,1247.5839277987548,4.121921910808968,0.116698383827751,0.2500709064413692,0.8414272861951048,0.1585727138048952
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_430/pdbs/742.pdb,1318.4495858708349,4.1762504306541,0.1244351358134366,0.1205611452321858,0.2328611647857754,0.7671388352142247
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_29/pdbs/1052.pdb,1670.4809018046876,4.224557377013426,0.1293565002806004,0.1119580004354188,0.2695829095350092,0.7304170904649908
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_34/pdbs/840.pdb,1428.651165021775,4.055998547065777,0.1060046127729391,0.2136348663245498,0.1485128595969885,0.8514871404030115
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_161/pdbs/759.pdb,1208.0121369267874,4.227797938574187,0.1309974316290989,0.070012412378252,0.5763176896801185,0.4236823103198813
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_163/pdbs/723.pdb,1319.0369421882626,4.175274172158704,0.1212359530885672,0.10518205706428,0.3191753482951863,0.6808246517048137
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_380/pdbs/963.pdb,1351.2853875471033,4.30167594073595,0.1472239429372427,0.1043822133298086,0.5222257354871153,0.4777742645128847
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_205/pdbs/965.pdb,1560.2423693710298,4.279034297562847,0.1388075236685933,0.2066570730587479,0.2505429736352921,0.7494570263647079
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_498/pdbs/520.pdb,1249.648723326523,4.296394733585051,0.1447110345501963,0.0920606988095342,0.52056773163219,0.4794322683678101
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_136/pdbs/1154.pdb,1142.1002151109735,4.010509087876411,0.1032997041797364,0.2034510550207362,0.8501991141713077,0.1498008858286924
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_56/pdbs/1109.pdb,1374.538506004148,4.202036185492666,0.1294240237231072,0.1638267629264738,0.8051145721874414,0.1948854278125584
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_444/pdbs/1041.pdb,1433.827271334542,4.248023804002341,0.1369192397451302,0.1182082067842456,0.2848081918937125,0.7151918081062875
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_332/pdbs/702.pdb,1290.595490860925,4.220365876579222,0.1333767986930051,0.0747085370872509,0.5965551298151729,0.4034448701848271
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_150/pdbs/780.pdb,1308.7546931685088,4.1508966737693695,0.1176053457602649,0.1050701187050308,0.3271204345737423,0.6728795654262578
