,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_167/pdbs/777.pdb,1363.5069124725276,4.201290683500997,0.1302185579900302,0.0744887184792851,0.3744350239406128,0.6255649760593871
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_164/pdbs/899.pdb,1313.0385132096471,4.166306720679107,0.1295551945937963,0.0750509779778766,0.6278020395738273,0.3721979604261728
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_22/pdbs/1036.pdb,1378.9687723472732,4.175930798374585,0.1339146899701092,0.0602729881747348,0.5607058522884272,0.4392941477115728
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_44/pdbs/1001.pdb,1386.3017904593598,4.278447787625527,0.1499141321178304,0.0800802350135587,0.370431166916836,0.6295688330831639
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_434/pdbs/685.pdb,1262.2503159315825,4.08112601904421,0.1161813719122055,0.0880429845626225,0.3263851872970032,0.6736148127029967
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_307/pdbs/1132.pdb,1567.5562880902678,4.20730192422427,0.1336753889590919,0.1024632757513743,0.6786590009367971,0.3213409990632029
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_375/pdbs/833.pdb,1333.2669001159932,4.197661055881393,0.1336883565025189,0.0661581929256303,0.5757305579456174,0.4242694420543826
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_151/pdbs/996.pdb,1223.8412248302222,4.206406500352997,0.1390623838761747,0.0555643568367857,0.5527120209241502,0.4472879790758497
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_307/pdbs/1315.pdb,1696.2947694409577,4.190048283286972,0.1347726559171827,0.1039745607256064,0.6823606920811567,0.3176393079188434
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_184/pdbs/578.pdb,1169.5173191387091,4.051777687927959,0.115034521777663,0.0904184718629639,0.347043330101199,0.652956669898801
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_336/pdbs/640.pdb,1129.490640718749,4.215836986936963,0.1377302435469505,0.0516802830416656,0.4662342960334954,0.5337657039665046
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_289/pdbs/652.pdb,1138.7358023527704,4.141298430251193,0.1267099213899814,0.0597035360954339,0.5532577440636232,0.4467422559363768
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_3/pdbs/930.pdb,1311.3043405291462,4.292412746703144,0.1556567838998158,0.0891609382424294,0.369675207133521,0.6303247928664789
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_217/pdbs/865.pdb,1413.641621934853,4.18612630705186,0.1304318660854602,0.0732601340288001,0.5879106349175278,0.412089365082472
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_292/pdbs/906.pdb,1202.9363825276962,4.149450257025444,0.1276792428013776,0.0516115136117762,0.481556165969651,0.518443834030349
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_164/pdbs/694.pdb,1350.0231360307985,4.153740991170533,0.1256062374317149,0.0792266368238284,0.6240988249518532,0.3759011750481469
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_482/pdbs/843.pdb,1311.614995614828,4.152802716111098,0.130603759277158,0.0750593358163259,0.3765752925691856,0.6234247074308144
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_420/pdbs/572.pdb,1237.884158662709,4.2242596218098925,0.1415640882843273,0.0557241570980867,0.4742135270105062,0.5257864729894938
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_330/pdbs/1238.pdb,1375.4884554827331,4.162872664197414,0.1302745623299268,0.0555030953732262,0.4694070332086231,0.5305929667913768
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_206/pdbs/582.pdb,1628.0935903276052,4.226366554542297,0.1356740871239537,0.0889764850108264,0.3353356491840425,0.6646643508159574
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_358/pdbs/638.pdb,1382.3276244644453,4.139278769947315,0.1282770388581949,0.0805983497238185,0.3798455632785463,0.6201544367214538
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_230/pdbs/709.pdb,1329.7589612156996,4.2380841807612,0.1410955376406894,0.0797556512671444,0.3940494903469773,0.6059505096530228
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_357/pdbs/1093.pdb,1288.7047347390628,4.2754258271212775,0.1462666550664488,0.065687352657905,0.5730082034493771,0.4269917965506229
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_364/pdbs/1261.pdb,1505.9181237224377,4.291846274087735,0.1503033315040107,0.088007722424319,0.6411786510399341,0.358821348960066
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_196/pdbs/1309.pdb,1208.668682748621,4.122008632497446,0.1273678960720564,0.0866027693027639,0.6225847409431868,0.3774152590568132
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_223/pdbs/697.pdb,1322.3933449828194,4.153715887103647,0.1302472610559588,0.0755804688628637,0.5992750157390182,0.4007249842609818
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_252/pdbs/956.pdb,1547.270125912177,4.254323747303483,0.1410798088384616,0.095399102521484,0.63951549282523,0.36048450717477
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_340/pdbs/1092.pdb,1273.235207967043,4.14308914058636,0.1332613230639631,0.0736368883062101,0.3993755333285197,0.6006244666714802
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_61/pdbs/728.pdb,1194.742450960009,4.204417371093472,0.138779252775771,0.0565038344102662,0.4742644015417247,0.5257355984582752
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_60/pdbs/992.pdb,1481.314312827437,4.237210185407318,0.145639744120158,0.099710484481337,0.6754171809445708,0.3245828190554291
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_84/pdbs/692.pdb,1418.5048320185265,4.232520682076586,0.1424148849388387,0.1048919617878566,0.3165193319204308,0.6834806680795692
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_491/pdbs/1155.pdb,1217.94146156886,4.164979618337687,0.1300163183097311,0.0600932617437597,0.4377016826948494,0.5622983173051506
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_330/pdbs/988.pdb,1343.7795891087655,4.170339472161862,0.1310603204450106,0.0601152972363935,0.4781734656462977,0.5218265343537022
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_416/pdbs/1068.pdb,1343.4594022190313,4.272330739048898,0.1484949525064581,0.0823823816462955,0.4079598758395878,0.5920401241604123
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_496/pdbs/1171.pdb,1218.8365853645246,4.200892748839301,0.1372594834013321,0.0615934053026551,0.4549510827914315,0.5450489172085684
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_277/pdbs/785.pdb,1362.3350977424618,4.173025824340936,0.1332373644535901,0.0972722840585914,0.6038347386662719,0.3961652613337282
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_146/pdbs/642.pdb,1129.148268366903,4.170914738551333,0.1296451393039264,0.0886037616336663,0.6005988752174515,0.3994011247825486
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_324/pdbs/759.pdb,1269.7269766947416,4.206443660749969,0.136713942478918,0.0534104970282982,0.5427954854769907,0.4572045145230092
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_275/pdbs/651.pdb,1268.1354472091318,4.183326118684869,0.1291926127512518,0.0700379290304979,0.6110840829588648,0.3889159170411351
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_253/pdbs/670.pdb,1284.3660302330045,4.232522022048713,0.1363874725923187,0.0827815413835959,0.39292858710924,0.6070714128907598
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_390/pdbs/621.pdb,1200.6282215313768,4.093499886378154,0.1203581529672948,0.070860307373704,0.6149967395644789,0.3850032604355211
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_213/pdbs/587.pdb,1369.9052358181098,4.15822047989432,0.1348668019657715,0.0670506317383239,0.5973237490740683,0.4026762509259317
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_487/pdbs/820.pdb,1270.356017050311,4.11632131281059,0.1252913612191384,0.0814089568395492,0.3790157611413632,0.6209842388586366
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_264/pdbs/705.pdb,1375.6406062704225,4.311079265899806,0.1524615198591606,0.0675346505802118,0.4451437352267042,0.5548562647732957
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_399/pdbs/1016.pdb,1284.5072064459216,4.1546123317799095,0.1291428717363111,0.0745148602031158,0.6002195885238844,0.3997804114761157
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_467/pdbs/633.pdb,1116.3205310206447,4.125680989975354,0.1281529611477975,0.0762259683601051,0.58903726299403,0.41096273700597
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_226/pdbs/725.pdb,1201.5492063913618,4.196129824812541,0.1411268008020525,0.0660016235992573,0.4373341628190169,0.5626658371809831
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_455/pdbs/715.pdb,1347.707100576965,4.214296702082387,0.1354387758473224,0.086489285635822,0.3673270438354966,0.6326729561645034
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_87/pdbs/977.pdb,1258.314674379697,4.134516111889239,0.1246417601653949,0.0868234099560461,0.6437788480917989,0.3562211519082011
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_262/pdbs/1123.pdb,1445.020367239522,4.184816346552053,0.1312431879858956,0.0681254106966518,0.5546411219098394,0.4453588780901606
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_108/pdbs/710.pdb,1193.4436762098608,4.155876724579737,0.1271403055567471,0.0581225711575451,0.5790662095979213,0.4209337904020788
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_410/pdbs/1027.pdb,1337.4302703197725,4.15693465012084,0.1253460962055976,0.0738079400632748,0.4129508640374967,0.5870491359625033
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_336/pdbs/664.pdb,1070.8838627256582,4.172683893030441,0.1385505173799453,0.0515516554551555,0.4662342960334954,0.5337657039665046
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_91/pdbs/867.pdb,1215.8376903832614,4.135846829041127,0.1243962167316124,0.0837892005218344,0.6226816487271392,0.3773183512728608
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_343/pdbs/901.pdb,1226.5423434968882,4.155701299434112,0.1290842806771897,0.0999854536824237,0.670675230122941,0.329324769877059
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_425/pdbs/705.pdb,1408.7367921907228,4.210723151124654,0.1396773874806328,0.0798607463294164,0.6495448560867277,0.3504551439132723
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_465/pdbs/589.pdb,1355.0756391845753,4.220921441668663,0.1362179203847937,0.0603289154068695,0.5466387168181586,0.4533612831818413
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_215/pdbs/871.pdb,1223.3125642130965,4.155321818874037,0.1306117381768775,0.0718961851277962,0.3726532123583157,0.6273467876416844
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_365/pdbs/854.pdb,1178.0521351463558,4.188555546508074,0.1386349789382719,0.0558143602910938,0.5219485817595161,0.4780514182404839
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_355/pdbs/1380.pdb,1144.3678585344796,4.200787285945684,0.1360838317435134,0.0710133605572955,0.4317641749509612,0.5682358250490388
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_194/pdbs/528.pdb,1213.4922418787776,4.08224726861201,0.1196831983788567,0.0732220992181331,0.6009443104712153,0.3990556895287846
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_496/pdbs/954.pdb,1214.702199680466,4.227055412411453,0.1411669792918689,0.053268233726972,0.4653063004975844,0.5346936995024155
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_82/pdbs/906.pdb,1444.555898094788,4.294783145940877,0.1521705922844729,0.0788381796016334,0.6010569881156169,0.3989430118843831
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_265/pdbs/901.pdb,1145.1255343374287,4.139116039544538,0.1259843843871684,0.0749118039698306,0.401481870430905,0.598518129569095
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_38/pdbs/645.pdb,1195.6029607200712,4.153317621160919,0.1292560318704643,0.0579951612809404,0.4708478394771001,0.5291521605228998
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_342/pdbs/1139.pdb,1416.769956737814,4.256384374513286,0.1428736512909957,0.0754207546767753,0.6211831305009065,0.3788168694990936
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_462/pdbs/1203.pdb,1483.0823361036958,4.195705107624407,0.1316936143490102,0.0848623956678816,0.3644829764547935,0.6355170235452064
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_36/pdbs/843.pdb,1337.8736029086983,4.144273572977592,0.1248472146149712,0.0929042164955089,0.6209433139973032,0.3790566860026967
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_375/pdbs/890.pdb,1234.7506299153977,4.198452089250873,0.1344942102566369,0.0618650757801723,0.5713565334381545,0.4286434665618455
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_46/pdbs/528.pdb,1306.703477419862,4.077842376096959,0.1229809019032102,0.070453896027447,0.6256897711483702,0.3743102288516298
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_316/pdbs/955.pdb,1367.3188739271577,4.19858111633489,0.1339421031455366,0.0877148081564836,0.6660486869999852,0.3339513130000148
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_294/pdbs/1241.pdb,1304.767990128723,4.207825287040473,0.1391258495822644,0.0478605124717866,0.5356495634944735,0.4643504365055265
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_380/pdbs/746.pdb,1190.6391567766282,4.167722110628291,0.1353054093440328,0.0647308730166987,0.572212255371256,0.4277877446287441
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_185/pdbs/736.pdb,1271.934437750552,4.158755278259134,0.1341467335674045,0.0721769155158085,0.3982442026933042,0.6017557973066956
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_408/pdbs/1411.pdb,1352.6966721591657,4.20990965458417,0.1421374115088512,0.1066395985323768,0.6778131904172108,0.3221868095827893
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_94/pdbs/781.pdb,1168.798659262959,4.111935991426413,0.1223565247440711,0.0796888426576672,0.3874500894069077,0.6125499105930922
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_282/pdbs/939.pdb,1169.4329980160687,4.164227560123794,0.1320339407104004,0.0555561560589015,0.5289560815658951,0.471043918434105
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_49/pdbs/740.pdb,1263.662592890378,4.20598556263303,0.1354925346046817,0.0709230679152107,0.5857565596299319,0.4142434403700681
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_151/pdbs/656.pdb,1276.8505437542854,4.211345794441967,0.1393471868528625,0.0580490884313389,0.5506527334283614,0.4493472665716387
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_288/pdbs/972.pdb,1319.4053285340308,4.23621088532966,0.1394178411719101,0.0945347557429567,0.6699439536220968,0.3300560463779031
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_37/pdbs/1410.pdb,1363.1464124396623,4.213796266601993,0.1345828315343915,0.0772604846082756,0.3704922432770196,0.6295077567229805
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_110/pdbs/846.pdb,1111.5415137588377,4.121260165780026,0.1210737989119619,0.0746037214597079,0.412284174580696,0.587715825419304
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_128/pdbs/788.pdb,1271.8194377492057,4.279437136015995,0.1425333258248149,0.0749815403971689,0.4299674476399378,0.5700325523600621
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_338/pdbs/956.pdb,1335.546501248379,4.126242058212395,0.1275491241198731,0.0654958186798636,0.412006152447522,0.587993847552478
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_84/pdbs/867.pdb,1434.7215563446578,4.243169957375232,0.1468077335412687,0.1167989539059601,0.3217715499102519,0.6782284500897481
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_139/pdbs/1207.pdb,1386.6399345063446,4.201683951975357,0.1329807890686083,0.0584515301722279,0.6029928267964061,0.3970071732035939
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_159/pdbs/750.pdb,1362.236038496284,4.186222076675155,0.1306550527987763,0.0657303622916692,0.5623984966830767,0.4376015033169233
