,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_179/pdbs/810.pdb,1057.3078663574263,4.028907151084723,0.1119404414713171,0.0719196072938253,0.3129415263898716,0.6870584736101284
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_279/pdbs/609.pdb,948.4175610146832,4.086480783582313,0.1167411931542726,0.0534514436558482,0.4802718124387633,0.5197281875612367
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_320/pdbs/786.pdb,1294.0688675577228,4.003661248822686,0.1087120166025596,0.1853016796854236,0.8374594518484886,0.1625405481515115
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_139/pdbs/957.pdb,1164.7507309009006,4.079068222331369,0.1179691766266458,0.1539561461343934,0.8261182804403117,0.1738817195596882
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_281/pdbs/871.pdb,1207.9283033446395,3.912037922817751,0.0990671430939602,0.1779428743079713,0.1368374844714336,0.8631625155285664
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_455/pdbs/683.pdb,1018.9632376141568,4.050210260070322,0.1174446273894839,0.0855391476182932,0.2729095698556191,0.7270904301443808
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_374/pdbs/760.pdb,1063.8385311744742,3.928215504553168,0.0985817181849035,0.1706950847407743,0.1496176262202697,0.8503823737797302
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_316/pdbs/947.pdb,1178.922864045386,4.146964187487718,0.1234066281273714,0.0571297324838304,0.4933511337507263,0.5066488662492736
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_21/pdbs/967.pdb,1394.4869792348827,4.104711771889018,0.1236349434448341,0.1483565043382535,0.1979027292345288,0.8020972707654711
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_28/pdbs/1026.pdb,1252.6919070978338,4.004354112293859,0.1086871021204347,0.1700731436866068,0.1589105664320952,0.8410894335679048
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_151/pdbs/1173.pdb,1199.7561663391516,3.797234709350748,0.086532371351911,0.2128470374374303,0.1373570544875021,0.8626429455124979
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_461/pdbs/1040.pdb,1410.5109666496503,4.115176021353427,0.1270965087420264,0.1598767249410654,0.816678097875296,0.1833219021247041
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_469/pdbs/1199.pdb,1113.5217886951457,3.9545797744400266,0.1017089074158306,0.2038880349883143,0.8524167365120772,0.1475832634879228
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_403/pdbs/611.pdb,1263.3150820960566,4.204790183992032,0.1420857372433092,0.1259571917207801,0.7857043260080627,0.2142956739919372
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_128/pdbs/912.pdb,953.2628877647068,3.810323668577998,0.0866516334769187,0.212090633994823,0.1253273025280292,0.8746726974719707
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_223/pdbs/846.pdb,1050.3790479602428,4.004406121402598,0.1045183095118284,0.0623451291255657,0.3234934707715939,0.676506529228406
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_463/pdbs/794.pdb,953.1367320372012,4.078342756674383,0.1117292850619103,0.0561435975408887,0.4663207744757046,0.5336792255242955
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_33/pdbs/717.pdb,945.1350798388858,4.063687827275021,0.1134776340315877,0.0508461508841938,0.4742251787994982,0.5257748212005017
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_402/pdbs/939.pdb,1025.9340034746165,4.075226421069468,0.1186806311935282,0.0499344251452398,0.5631929473746651,0.4368070526253351
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_367/pdbs/1136.pdb,1096.56310472287,4.051910419936868,0.1127744446171213,0.0534136332425794,0.4575657465600585,0.5424342534399414
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_221/pdbs/537.pdb,1023.99908281166,4.064320420601728,0.1129702200428372,0.0559748557479735,0.5893967811325574,0.4106032188674426
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_375/pdbs/820.pdb,1005.7673788934168,3.9665073061409535,0.1042587502352354,0.1686055023496716,0.8326535505144025,0.1673464494855976
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_341/pdbs/981.pdb,1047.248807178078,4.057971376990873,0.1114044618640388,0.0629463216165142,0.357572612789758,0.642427387210242
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_194/pdbs/569.pdb,941.9875197180424,4.091338872396089,0.120969189292282,0.0525175425907314,0.5413574424336884,0.4586425575663115
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_60/pdbs/673.pdb,1034.3526084552882,4.091503816123676,0.1176366958745426,0.0552109572204264,0.4921119331108073,0.5078880668891926
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_24/pdbs/1079.pdb,1098.180705703292,4.017702304345346,0.1113143127371082,0.1749009326515367,0.846553045124407,0.1534469548755931
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_208/pdbs/595.pdb,996.0959100974744,4.092005090849907,0.1155322128126663,0.0564955253507518,0.4971900197687562,0.5028099802312439
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_487/pdbs/483.pdb,1206.9976097886747,4.0991815401027205,0.1218062342721957,0.0621471339999377,0.4349482451664242,0.5650517548335758
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_83/pdbs/1188.pdb,1417.9121666336302,4.119832505655163,0.1301157881812017,0.2001491761873193,0.8470826378388512,0.1529173621611488
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_380/pdbs/905.pdb,1137.617957068314,4.035505182130529,0.115316371518304,0.2076384064967517,0.8595214534613212,0.1404785465386788
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_368/pdbs/1010.pdb,1024.5657375936653,3.9760223775864447,0.1002436749067231,0.182645980176568,0.858407539673864,0.1415924603261361
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_273/pdbs/1215.pdb,1191.8455681914863,4.012725272431146,0.1130200579743196,0.1708932609999736,0.1724485804137987,0.8275514195862013
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_3/pdbs/837.pdb,1475.0838979677028,3.984188858200611,0.1044786196982799,0.1912870616022347,0.8396668610081893,0.1603331389918107
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_463/pdbs/840.pdb,975.2711660743008,4.09491183857669,0.1165300830901831,0.0586514048939572,0.4610638582096205,0.5389361417903795
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_217/pdbs/931.pdb,1064.187551205975,4.136006023798521,0.1237204323954335,0.0574708621087974,0.5289405233487421,0.4710594766512579
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_154/pdbs/742.pdb,1029.941879776611,3.994332875571064,0.1099972082240868,0.1444633485561315,0.8118430804794852,0.1881569195205148
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_39/pdbs/818.pdb,944.832390210442,4.0487455225628,0.1106349834331915,0.0566737929747286,0.5851555959258226,0.4148444040741773
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_25/pdbs/826.pdb,1257.2946897685729,4.023946757062878,0.1138925807649773,0.1819539291669432,0.8491878021569427,0.1508121978430574
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_76/pdbs/771.pdb,903.1554293328423,3.727039741422871,0.0820896709263878,0.2170620755560241,0.8722349557309688,0.1277650442690311
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_296/pdbs/1132.pdb,1195.507877099112,3.9944654864094105,0.1084775871172914,0.1673945992185052,0.1641447479440489,0.8358552520559511
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_456/pdbs/861.pdb,1078.3960025064962,3.937004858334069,0.1019156786271565,0.2097400213721694,0.1422059926321445,0.8577940073678556
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_26/pdbs/1030.pdb,1156.9595631879524,4.016548898069195,0.1097372854866618,0.0686930962136616,0.6981357944840845,0.3018642055159155
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_57/pdbs/720.pdb,1205.7574671359782,4.19133451582804,0.133028411036887,0.0550218147321947,0.4915739014294673,0.5084260985705327
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_157/pdbs/1205.pdb,925.9752135236504,4.061135546789354,0.1097608446722858,0.0530871007839512,0.5640369980291225,0.4359630019708775
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_105/pdbs/1046.pdb,1038.0209705090565,4.0716181173162775,0.1135265231253408,0.0525119813059818,0.5917808577687145,0.4082191422312855
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_197/pdbs/1184.pdb,964.9904749013403,3.9224465879671615,0.1017996170332405,0.1946562031085375,0.8556319669078027,0.1443680330921972
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_456/pdbs/1264.pdb,1113.3342679850823,3.9203406541179033,0.0994350504805669,0.1708211610620815,0.1477928004585569,0.8522071995414431
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_491/pdbs/563.pdb,1195.180084563163,4.04973692104504,0.1123542467663463,0.1024256251617745,0.3587149503523653,0.6412850496476348
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_417/pdbs/809.pdb,993.2241583638493,3.7279234054481263,0.0810113498039257,0.203146385096195,0.8743507038096818,0.1256492961903182
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_382/pdbs/770.pdb,1289.347273192086,4.220664765749123,0.1408056892445917,0.1900742805554151,0.1664539128752736,0.8335460871247264
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_364/pdbs/1047.pdb,1355.2628278339964,4.027156245200704,0.1139617605077669,0.1803259148292429,0.1475179073160567,0.8524820926839433
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_449/pdbs/1292.pdb,1003.9257832381038,4.083442144904697,0.1138113986193495,0.0570337312634563,0.4776813788721356,0.5223186211278643
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_415/pdbs/894.pdb,1119.4155405609315,3.879180724811588,0.0936254639653432,0.20097447929869,0.1385588986980765,0.8614411013019235
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_307/pdbs/1031.pdb,945.8277571556944,4.040621550864843,0.1084324239062129,0.0541148351269734,0.4855787243246391,0.5144212756753609
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_55/pdbs/1201.pdb,1034.0812447853612,3.951602928448007,0.1031517812686028,0.2054164301976878,0.8551677361492718,0.1448322638507281
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_486/pdbs/1036.pdb,1254.2334184702336,3.8860051923261234,0.0971544180919276,0.1953419178807332,0.1444914549943006,0.8555085450056993
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_258/pdbs/868.pdb,937.0498070970108,3.885289023861109,0.0957761159696322,0.190794804020002,0.1353762206201772,0.8646237793798228
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_73/pdbs/996.pdb,1181.6560772914445,4.0269355491460175,0.1144588936252549,0.1795468963225693,0.1596488644741524,0.8403511355258475
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_407/pdbs/1235.pdb,928.9377762474554,4.076586336372107,0.1111604710734361,0.05453870160711,0.4832512789023646,0.5167487210976353
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_405/pdbs/759.pdb,1217.4513787302326,3.995440201056661,0.107895623453632,0.188694389477337,0.1580978635821618,0.8419021364178383
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_3/pdbs/1156.pdb,1485.9973096643978,4.005266195787593,0.1082346790636901,0.1927586076545389,0.8372572707234087,0.1627427292765912
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_216/pdbs/801.pdb,1280.8948213001731,4.005520073486163,0.1138440160127978,0.1775824940683637,0.1538814534419845,0.8461185465580155
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_29/pdbs/838.pdb,1025.6986094966824,4.049656857961875,0.1083442279682382,0.0637834929244635,0.366226248321635,0.633773751678365
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_337/pdbs/532.pdb,1131.3171666816002,4.1149208596782,0.1206992061746567,0.0532103736030557,0.4049154019981052,0.5950845980018947
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_112/pdbs/794.pdb,1043.2688274915638,4.011169051067115,0.1110877339676752,0.0646871627192944,0.3430388909848033,0.6569611090151968
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_331/pdbs/911.pdb,1425.0166355220167,4.134517980572037,0.1252388125535918,0.1551521988597578,0.1838256049185176,0.8161743950814824
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_226/pdbs/935.pdb,1279.9909965779789,4.020294734576603,0.1156049813938389,0.1829519645459367,0.1643877318092367,0.8356122681907633
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_407/pdbs/1333.pdb,940.5461278821874,4.063876496194671,0.110970107481027,0.0532232615988132,0.4782861945275214,0.5217138054724785
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_405/pdbs/696.pdb,1241.773090766957,3.9900232336576953,0.1045240147257259,0.1735357707128541,0.1548164589077504,0.8451835410922496
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_26/pdbs/1006.pdb,1214.7018023482146,3.9932977275136095,0.1067089493543192,0.0779599490042353,0.6982667782095243,0.3017332217904756
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_378/pdbs/902.pdb,1281.917182144029,4.079025657753583,0.1198725606521364,0.1681819558935228,0.1717797737725872,0.8282202262274128
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_88/pdbs/881.pdb,1062.8075572350845,3.8632868059859935,0.0920683037826159,0.1892909507374411,0.8631888829230173,0.1368111170769827
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_325/pdbs/786.pdb,1220.2940611876115,3.811676339878818,0.0799059537767542,0.1983107701976593,0.8651564357685713,0.1348435642314286
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_157/pdbs/699.pdb,869.0030351314401,4.082599710256134,0.1136281110832181,0.0524739869984468,0.5067778834106732,0.4932221165893267
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_432/pdbs/1058.pdb,1066.2785361575372,4.132497966197684,0.1283837704414589,0.0585158422673457,0.5064257743381892,0.4935742256618107
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_423/pdbs/960.pdb,1036.2615405348563,3.872364462488101,0.093262355909233,0.2256188013281191,0.8731258702925332,0.1268741297074668
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_241/pdbs/1084.pdb,1495.1200634271206,4.147800695536028,0.1284758248194454,0.1470687577812582,0.1939869389053338,0.8060130610946662
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_390/pdbs/578.pdb,1350.08729826558,4.114573353858958,0.129596733887835,0.1800893547278188,0.8421866685402083,0.1578133314597916
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_204/pdbs/775.pdb,1216.97352240221,4.03897351097471,0.1144295473104252,0.1868867854732633,0.8346357932842232,0.1653642067157767
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_318/pdbs/1043.pdb,956.1297454658752,3.99536545880882,0.1044302997986318,0.0544108075302078,0.3537823756614657,0.6462176243385341
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_361/pdbs/669.pdb,1311.2711937426934,4.108910701218035,0.1210644061643767,0.1683705220527772,0.1694246741103903,0.8305753258896097
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_294/pdbs/830.pdb,948.8382864733468,3.8866842186934334,0.0919846256925677,0.1858141308434776,0.8625246359868082,0.1374753640131918
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_339/pdbs/1009.pdb,935.5022601835324,4.004071834491848,0.1066939937281874,0.0536136962516886,0.4801617120988145,0.5198382879011854
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_137/pdbs/640.pdb,1056.5463808085403,4.0677002350168285,0.1146551156361096,0.0973519761717628,0.245006052331855,0.7549939476681451
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_65/pdbs/1261.pdb,1016.6671016313278,4.006136890652804,0.1076921848243174,0.1578066513350551,0.8431079966152198,0.15689200338478
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_38/pdbs/990.pdb,989.1316085834068,4.087407144734461,0.1133658790697912,0.0584209969260069,0.5897787919161053,0.4102212080838948
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_149/pdbs/748.pdb,1286.8694504732089,4.04344245125522,0.1150048373270334,0.1604988949534277,0.1683727889073712,0.8316272110926289
