,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_22/pdbs/609.pdb,1102.559932160721,4.238262978494007,0.1444487201057595,0.0617298488325902,0.4509222283189056,0.5490777716810944
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_117/pdbs/985.pdb,1022.972841061964,4.0597076782739325,0.1209207916079562,0.1056534817098111,0.6592551647210821,0.3407448352789177
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_221/pdbs/1260.pdb,1139.1045947761268,4.102012882568467,0.1245094320600013,0.0880129465089143,0.3960969781391096,0.6039030218608905
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_48/pdbs/963.pdb,1149.5555347749314,3.916205714189322,0.0995766141779247,0.1024626921373184,0.666025252035509,0.3339747479644909
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_45/pdbs/1001.pdb,1153.79604726474,4.237791899844891,0.1439086138455592,0.0743267342990181,0.43090140025311,0.5690985997468899
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_447/pdbs/583.pdb,1097.140491576946,4.200687863483842,0.1343027483320169,0.0688877482257373,0.5894971272746469,0.4105028727253531
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_156/pdbs/1179.pdb,1100.651405701163,4.0109215492591455,0.1123495883536171,0.091483668515952,0.3490619606779846,0.6509380393220153
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_9/pdbs/894.pdb,1222.0844489301287,4.236108514193907,0.144994231677899,0.0923085045164895,0.6300997793107536,0.3699002206892465
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_456/pdbs/1190.pdb,1133.494922057015,4.197064887813995,0.1384243724953367,0.0882810633615941,0.6161107374543813,0.3838892625456186
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_109/pdbs/797.pdb,1145.1638541719071,4.1209865155835805,0.1273302593252929,0.0884963558398415,0.3494706414525534,0.6505293585474464
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_296/pdbs/942.pdb,1150.068500145454,4.167169523414569,0.1388492019072077,0.0705462747452549,0.4182304762851866,0.5817695237148133
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_230/pdbs/1291.pdb,1052.2426838774843,4.096395522021605,0.1259179970861207,0.104541194874584,0.6366160426432474,0.3633839573567526
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_382/pdbs/1018.pdb,1094.768904758845,4.243366542318886,0.145943617106031,0.0770356985642572,0.4357923730084861,0.5642076269915138
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_466/pdbs/911.pdb,1120.0258247384484,4.125331693993646,0.1295262772132646,0.0781845384933759,0.4046314805130959,0.5953685194869041
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_58/pdbs/1062.pdb,1148.4808791794133,4.170047554441835,0.1289836571560084,0.0777263054538341,0.3784001927074456,0.6215998072925544
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_340/pdbs/796.pdb,1129.7416640939127,4.195872097087184,0.1419465769239679,0.098784563179416,0.642167005822026,0.3578329941779739
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_399/pdbs/804.pdb,1059.5685817750546,4.228301459768817,0.1333829152275129,0.0853385634297115,0.601368378889553,0.398631621110447
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_34/pdbs/603.pdb,1112.7071819582757,4.209755889784573,0.1368649923915328,0.0724416655193859,0.4357751269415514,0.5642248730584486
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_52/pdbs/1145.pdb,1157.932370423559,4.214826472156821,0.1415039492366709,0.0935949352472052,0.3687900780334697,0.6312099219665303
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_106/pdbs/797.pdb,1150.0876738051431,4.114512021146582,0.1291664712764268,0.0925257614483686,0.6468067195818479,0.3531932804181522
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_495/pdbs/765.pdb,1080.9437937087944,4.013569239801162,0.114885177398596,0.0806530965054207,0.3624185070105262,0.6375814929894738
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_284/pdbs/989.pdb,1295.3144807124277,4.25233419088573,0.1461274030991561,0.0843629812636049,0.3623703226835234,0.6376296773164765
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_400/pdbs/1065.pdb,1188.5558131670336,4.190374974555699,0.1338338309585603,0.0816342060611903,0.3635919084722337,0.6364080915277663
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_387/pdbs/973.pdb,1228.2685749443244,4.20218703558136,0.1427808717329366,0.062013814377806,0.456433236680317,0.543566763319683
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_446/pdbs/745.pdb,1054.8822581105032,4.187185073960813,0.1353682391735562,0.066332474844602,0.6119284545978635,0.3880715454021366
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_78/pdbs/1353.pdb,1182.0226401621471,4.151456620685651,0.1341793344531068,0.1069011714247069,0.6722102975698185,0.3277897024301816
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_469/pdbs/671.pdb,1123.4092338792293,4.166967321431224,0.13471762983971,0.0889967134919661,0.6376621162229702,0.3623378837770297
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_489/pdbs/642.pdb,1117.545588863295,4.0991886318297714,0.1238313058377416,0.0828746553669469,0.6147088165839113,0.3852911834160886
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_390/pdbs/1022.pdb,1152.726657339439,4.0830068513160045,0.1220790985969695,0.1073568139557837,0.6559519125769528,0.3440480874230472
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_198/pdbs/908.pdb,1096.638186029323,4.057114191310846,0.1241454689352189,0.1002289461375379,0.6487464025865626,0.3512535974134375
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_258/pdbs/1042.pdb,1176.800249714406,4.246447748833216,0.1368366155841479,0.0789746903224422,0.5640557205982712,0.4359442794017288
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_201/pdbs/1149.pdb,1082.4600332100206,4.103258246548392,0.1205235975425572,0.0830767709693685,0.36957747259168,0.6304225274083199
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_436/pdbs/1274.pdb,1163.0998613625086,4.245454343908784,0.1397289781923856,0.0793257385105507,0.4793677766975096,0.5206322233024905
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_8/pdbs/595.pdb,1154.1629957570774,4.121269222227349,0.1270894483529446,0.1263436743386157,0.3242922598445176,0.6757077401554824
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_4/pdbs/1261.pdb,1189.2261613215517,4.206596965550872,0.136762117750128,0.0818052263699369,0.437897803607447,0.562102196392553
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_292/pdbs/730.pdb,1046.8746026148674,4.122936024208603,0.1285575985622353,0.0771469849115435,0.6353887640994008,0.3646112359005992
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_226/pdbs/719.pdb,1068.2498604420737,4.140840187714113,0.1316579635679818,0.110647291193192,0.3342069831852035,0.6657930168147966
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_255/pdbs/689.pdb,1133.8436188609826,4.126253228682105,0.1310714327417955,0.0997437202363265,0.3798061774552405,0.6201938225447595
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_194/pdbs/726.pdb,1062.179151163597,4.129783576913619,0.1299473776796671,0.1008609097252559,0.6611784003679666,0.3388215996320335
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_444/pdbs/733.pdb,1126.3375358899343,4.11532120560558,0.1301683126273849,0.0832029925624429,0.3859323985680145,0.6140676014319855
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_110/pdbs/594.pdb,1020.2577388417184,4.057224357008173,0.1156056470944263,0.0920843145375008,0.6556496178376493,0.3443503821623507
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_110/pdbs/743.pdb,990.0345938953084,4.055932550589075,0.1169557274063621,0.0902835526397958,0.6539355614828039,0.3460644385171962
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_309/pdbs/605.pdb,1209.0760144885264,4.23242729055652,0.1431855876632391,0.0864508688652958,0.5815765407634265,0.4184234592365735
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_129/pdbs/621.pdb,1136.1049891109767,4.068813119234879,0.1219797374778235,0.1096482755322583,0.3541848387627389,0.645815161237261
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_69/pdbs/995.pdb,979.4877608683062,4.066921480113557,0.1216569085671716,0.0987559539420542,0.3581127359975888,0.6418872640024113
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_476/pdbs/831.pdb,1135.5733612094143,4.186648769633384,0.1281797246919432,0.0763155140448629,0.5928489589314162,0.4071510410685838
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_324/pdbs/1183.pdb,1188.2363313191563,4.2710979724465785,0.1502311227680031,0.0730916121579672,0.5100932947027654,0.4899067052972347
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_479/pdbs/623.pdb,1039.1909473919502,4.136519457414715,0.1322367801333986,0.0922546251618791,0.6389417437575057,0.3610582562424943
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_352/pdbs/644.pdb,1128.2558065027042,4.163151113907264,0.1335364906836859,0.1096181804375781,0.3310256008144379,0.668974399185562
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_409/pdbs/815.pdb,1301.798579084911,4.173265794298545,0.1321002583068538,0.0856199627375145,0.3697595045638502,0.6302404954361498
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_382/pdbs/536.pdb,1142.15884861439,4.243042062535554,0.1441858234170724,0.0805049696397785,0.4232978488096847,0.5767021511903153
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_243/pdbs/730.pdb,1265.954415188284,4.123245671212519,0.1306416329329534,0.0959194471709113,0.6214214857725303,0.3785785142274697
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_131/pdbs/1484.pdb,1143.1611331645397,4.218024401663512,0.1383582103314288,0.0736079418735368,0.4657162918631575,0.5342837081368426
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_102/pdbs/742.pdb,1108.2872597474743,4.241305688727068,0.1421880722718402,0.0667020940715631,0.5073706107400195,0.4926293892599806
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_223/pdbs/855.pdb,1091.898694759739,4.036642657329409,0.1168302106544795,0.0870458531106069,0.6393659998608673,0.3606340001391326
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_355/pdbs/587.pdb,1111.5920286191042,4.135582774138855,0.1321349041212474,0.1074658970219141,0.6658225068272462,0.3341774931727538
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_283/pdbs/680.pdb,1077.2291947204997,4.1958527191914685,0.1382857992268217,0.0665781757496245,0.4485319976728091,0.551468002327191
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_344/pdbs/800.pdb,1130.8612802423538,4.084199829745638,0.1227108556657985,0.0927743229252997,0.6391226112295396,0.3608773887704603
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_112/pdbs/940.pdb,1172.6679369033836,4.238860185181499,0.1407808521932959,0.0866977203505241,0.6007842480110471,0.3992157519889529
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_9/pdbs/1021.pdb,1254.0324299303522,4.228447653410482,0.143353669711282,0.090364614421821,0.6410859955259108,0.3589140044740891
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_168/pdbs/1139.pdb,1184.1681337423938,4.151053929195222,0.1322212269726434,0.083508674258366,0.5957176547137661,0.4042823452862338
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_459/pdbs/917.pdb,1034.3722204548465,3.9602060358946094,0.1099470401425012,0.0944577903405982,0.6569882021173472,0.3430117978826528
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_312/pdbs/786.pdb,1053.8029739350206,4.127993926572861,0.1285494042931516,0.1029264289757208,0.6879405341386892,0.3120594658613108
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_102/pdbs/1168.pdb,1129.7806997270843,4.230762898486236,0.1399535762896043,0.0711192782854394,0.51173694325782,0.4882630567421799
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_336/pdbs/1387.pdb,1197.8891247974864,4.225929008877349,0.1402432375414009,0.0809392731316744,0.5903763760032575,0.4096236239967424
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_261/pdbs/808.pdb,1074.6633204804043,4.130799371166544,0.1320178101948221,0.0907730682297212,0.354782688598884,0.6452173114011159
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_332/pdbs/768.pdb,1079.9441993959033,4.048678142899482,0.1123825039364414,0.087954202483947,0.6530998238822142,0.3469001761177859
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_143/pdbs/1138.pdb,1120.372451103916,4.235753444831818,0.144061580799873,0.0834363111410426,0.6342431104723988,0.3657568895276014
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_128/pdbs/763.pdb,1214.926371551389,4.222439559800314,0.1407335673369307,0.0687683533782954,0.5474128516547103,0.4525871483452896
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_110/pdbs/932.pdb,1008.7224035771634,4.0596244783653175,0.1191202680305923,0.0919285918656169,0.6556938185294545,0.3443061814705456
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_200/pdbs/890.pdb,1121.3694884218328,4.132871140048097,0.1265710499811303,0.0873229190745166,0.3468969875939834,0.6531030124060165
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_148/pdbs/1104.pdb,909.7321378217634,3.858069818152714,0.0968437385500769,0.1085895539402411,0.3396175045235236,0.6603824954764763
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_316/pdbs/788.pdb,1163.8561197596057,4.2166598056412425,0.1400610353554887,0.076466309756916,0.5692023957609887,0.4307976042390112
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_37/pdbs/657.pdb,1141.3874677410442,4.052416034944602,0.117717704494115,0.104606372748092,0.3706379122702933,0.6293620877297067
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_185/pdbs/740.pdb,1148.4331334663698,4.150421605138543,0.1352171844715696,0.107646253369539,0.3391411738584531,0.6608588261415468
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_131/pdbs/770.pdb,1136.149943793351,4.238504199150154,0.1450298654654356,0.0668191164857163,0.4794607923584377,0.5205392076415623
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_419/pdbs/723.pdb,1102.4564241374878,4.241497657516113,0.1367429061051571,0.0698550495180457,0.5243862743652185,0.4756137256347814
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_195/pdbs/1015.pdb,1126.3902067595673,4.201727128504832,0.137708001561464,0.0910983765011179,0.3689937640417878,0.6310062359582121
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_424/pdbs/912.pdb,1190.340407821822,4.061314971638391,0.1233040163680071,0.0970940458753414,0.6434156052745432,0.3565843947254568
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_25/pdbs/1012.pdb,1144.2376557584328,4.2486994931535405,0.1461575241336621,0.0729967620108233,0.4678535153654541,0.5321464846345458
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_83/pdbs/1411.pdb,1200.262471047684,4.04460441445856,0.121692188087005,0.1139336316803056,0.6582258962174957,0.3417741037825043
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_116/pdbs/885.pdb,1122.4766506489464,4.245347647176271,0.1420886390808235,0.072362322831151,0.53813661289634,0.4618633871036601
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_403/pdbs/875.pdb,1279.9940730104404,4.067015330297726,0.12070537064221,0.1320049683656423,0.3528234024101491,0.6471765975898508
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_406/pdbs/997.pdb,1192.5820200436422,4.055412057062779,0.1189829055015741,0.09100480703043,0.3752499257763814,0.6247500742236186
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_473/pdbs/990.pdb,1254.9570406649525,4.037990435044711,0.1205285256848537,0.0972344550603998,0.6456222918749297,0.3543777081250703
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_3/pdbs/719.pdb,1107.651658763251,4.13254289264895,0.1322617687868842,0.1000359629761553,0.6376074381220721,0.362392561877928
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_59/pdbs/1112.pdb,1066.9499678276395,4.024295816975613,0.1185383786866754,0.0842754398758538,0.6454362516945525,0.3545637483054473
