,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_263/pdbs/1275.pdb,1088.0428463435464,4.23982419582275,0.1475044402715976,0.0493412048561179,0.5094285883338826,0.4905714116661173
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_108/pdbs/1059.pdb,1194.8678184716953,4.251271590922272,0.14406125751496,0.0592612873693227,0.4784587521572612,0.5215412478427388
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_18/pdbs/1246.pdb,1179.8265488070635,4.307825691118291,0.1562177804367525,0.0470656580728355,0.487332921737853,0.512667078262147
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_21/pdbs/677.pdb,1265.6328394255238,4.288676531638569,0.1495835825010493,0.0564201967663986,0.4840600444572693,0.5159399555427306
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_84/pdbs/1208.pdb,1066.4400665709882,4.206917473508961,0.1374512920636154,0.0542080675464667,0.4882822576419752,0.5117177423580248
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_143/pdbs/1047.pdb,1140.8455304466904,4.2461865185571686,0.1443406841781033,0.0478811003521009,0.5111388586135702,0.4888611413864297
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_309/pdbs/1061.pdb,1131.5044157504694,4.225974400651497,0.1437984772157987,0.0473289078667716,0.5053011243606176,0.4946988756393823
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_171/pdbs/1041.pdb,1144.9740350471493,4.2232911553550325,0.1420406340886863,0.0517190757510914,0.5351892850412845,0.4648107149587154
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_226/pdbs/674.pdb,1417.7245836076686,4.219435509856456,0.143016412792246,0.069068365464731,0.5591213039771915,0.4408786960228084
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_224/pdbs/753.pdb,1176.6309123628782,4.223798238642212,0.1436269486738638,0.0523681362850483,0.4828822928403681,0.5171177071596318
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_198/pdbs/519.pdb,1211.7175943526158,4.206896981711418,0.1385014617901872,0.0515598190929391,0.5415352480393819,0.4584647519606181
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_381/pdbs/1115.pdb,1079.7349382102425,4.267703279831318,0.1510955496518709,0.0477342481228047,0.5191140115994478,0.4808859884005522
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_439/pdbs/955.pdb,1120.480844402484,4.24639720585534,0.1489453486255283,0.0551894504049545,0.5433900039319013,0.4566099960680988
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_342/pdbs/691.pdb,1078.7508691562216,4.20415273394166,0.1363431509569809,0.0529682582575065,0.4708430359303922,0.5291569640696079
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_248/pdbs/681.pdb,1203.4999592136714,4.197890248337733,0.1425025628470658,0.0603786433828793,0.4412556307697384,0.5587443692302616
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_45/pdbs/807.pdb,1165.033610186317,4.280962954570816,0.149585869280705,0.0539543912530561,0.5091804641953791,0.4908195358046207
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_479/pdbs/1017.pdb,1027.3951458996144,4.230288334549041,0.1460589590667247,0.0520880116658252,0.457684392038544,0.5423156079614561
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_22/pdbs/722.pdb,1194.735777613649,4.267772912805893,0.1462582018581609,0.0554306552883258,0.5232666173972255,0.4767333826027745
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_328/pdbs/1130.pdb,1129.7974001239636,4.2795487967886165,0.1537192876649969,0.0546937376628842,0.5023244625251895,0.4976755374748105
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_482/pdbs/762.pdb,1051.06680481789,4.245020513094507,0.1457023689097511,0.0509291840401321,0.5244605852458103,0.4755394147541896
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_454/pdbs/679.pdb,1412.6036854131637,4.287028125443189,0.1537918753174013,0.0890638147560686,0.5881796022793472,0.4118203977206528
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_161/pdbs/1007.pdb,1105.46923406354,4.232941709255853,0.1421816128725685,0.050352440111198,0.4863175633479769,0.5136824366520232
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_312/pdbs/980.pdb,1223.4859039215355,4.264107065070494,0.1449146602977057,0.0563023369225351,0.4898650904523896,0.5101349095476105
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_214/pdbs/795.pdb,1263.460263090411,4.294310322770732,0.1536987384963767,0.0548925244700364,0.5172253964973126,0.4827746035026873
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_62/pdbs/1149.pdb,1120.312537179222,4.2751441637950345,0.1464793884239478,0.0534142186557286,0.4876751076144322,0.5123248923855678
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_485/pdbs/991.pdb,1130.8679023536542,4.24626648568626,0.1445102182276126,0.05318499551044,0.5076930451001148,0.4923069548998852
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_283/pdbs/954.pdb,1244.653676408994,4.270672796077836,0.1489541360762337,0.0482410786959897,0.506634727308499,0.4933652726915009
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_462/pdbs/708.pdb,1082.034724194838,4.219328743102593,0.1423442338665542,0.0524326637431615,0.523535491113513,0.476464508886487
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_404/pdbs/1126.pdb,1231.6842367345475,4.191867470846101,0.1386062618849767,0.0656230877516484,0.542367513574484,0.4576324864255161
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_451/pdbs/1074.pdb,1234.795325488714,4.283378108080632,0.1491948228199951,0.0563773506502186,0.4701278562720515,0.5298721437279486
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_54/pdbs/888.pdb,1168.4170595032524,4.244902402974307,0.1435274008092225,0.0519220986040563,0.4801254135096771,0.5198745864903229
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_468/pdbs/889.pdb,1110.3317794713482,4.226826554597712,0.1431558383214194,0.0498801248725451,0.5306355400471383,0.4693644599528617
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_361/pdbs/687.pdb,1455.9310752184088,4.141239676923221,0.1269969446337523,0.0801065628522899,0.4256728961692484,0.5743271038307515
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_6/pdbs/769.pdb,1167.1484130878337,4.203325220907713,0.1346855133809949,0.0507576623238039,0.5287771178703231,0.4712228821296768
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_351/pdbs/1344.pdb,1118.8065946549182,4.204188317284253,0.138588005745965,0.0508755389508515,0.5237137441037137,0.4762862558962861
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_45/pdbs/1228.pdb,1192.103003812388,4.286759975531035,0.1509581633111941,0.0526903152469825,0.5017003858256137,0.4982996141743862
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_289/pdbs/929.pdb,1139.0801650917365,4.238799919554212,0.1414616111614886,0.0562142233607961,0.4708020955434182,0.5291979044565819
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_50/pdbs/859.pdb,1052.6404593225525,4.232766147738689,0.1427678991892854,0.0604154745717753,0.5468330722338764,0.4531669277661236
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_193/pdbs/710.pdb,1130.3890640428376,4.269007206107276,0.1462505778079532,0.0500257355226581,0.4976043655958482,0.5023956344041517
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_443/pdbs/673.pdb,1131.8810846499418,4.263409076043556,0.1459950460109405,0.0532867831867647,0.4899896032156695,0.5100103967843306
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_406/pdbs/1075.pdb,1090.673629710445,4.2078031066971,0.1386983444064846,0.0496890591564751,0.4948436098702345,0.5051563901297654
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_39/pdbs/873.pdb,1065.1428795830236,4.232596750636327,0.1442895565749015,0.050330280310335,0.4870920191602475,0.5129079808397525
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_135/pdbs/1057.pdb,1080.0895853348677,4.236958050495446,0.1445860178203871,0.0500455988184579,0.535459460269404,0.4645405397305958
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_308/pdbs/1042.pdb,1171.6497533910424,4.217137402580393,0.1357131180516245,0.0535918197721797,0.4852080413886124,0.5147919586113876
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_479/pdbs/1201.pdb,1060.1343197963745,4.24358425583551,0.1480257014739002,0.0540361944023347,0.459053371918546,0.5409466280814541
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_181/pdbs/905.pdb,1137.423047019946,4.167267492714792,0.1303384093874821,0.0513234036328524,0.4594261320155712,0.5405738679844287
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_18/pdbs/1066.pdb,1215.72850103133,4.309670870931267,0.1545811201163507,0.0530687137496723,0.4741247186335217,0.5258752813664782
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_66/pdbs/993.pdb,1205.7411040140494,4.240697550869952,0.14435503998809,0.0544448528138259,0.4506248271039317,0.5493751728960682
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_344/pdbs/1018.pdb,1155.944909387532,4.252518333025698,0.1483674685744939,0.0498030856845188,0.5421368427913088,0.4578631572086912
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_343/pdbs/734.pdb,1120.2205890311234,4.2552915748777576,0.1476687309444254,0.0535049108147593,0.4711483448180132,0.5288516551819867
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_238/pdbs/1307.pdb,1117.056163507567,4.0616755438557135,0.1179825971466143,0.0573583223198777,0.5598978619520325,0.4401021380479675
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_112/pdbs/594.pdb,1167.9895620130997,4.234252223018337,0.1411016212338294,0.0518459303377525,0.5279957931083088,0.4720042068916911
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_466/pdbs/1319.pdb,1116.4546843483529,4.224702724552475,0.1472448613370503,0.0480695845520453,0.5056121633783319,0.4943878366216681
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_296/pdbs/643.pdb,1245.2499014077937,4.217964591931465,0.1445454723512161,0.0561429419460491,0.5400280972695666,0.4599719027304333
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_372/pdbs/1032.pdb,1102.3203114372657,4.216994688033729,0.139618343295463,0.04926323793432,0.4610593473625407,0.5389406526374593
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_152/pdbs/1195.pdb,1110.6952759337173,4.214056142055826,0.1401537531277833,0.0507005448511941,0.4926400248653931,0.5073599751346068
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_362/pdbs/710.pdb,1098.75268980627,4.253057249450074,0.1425632255088479,0.0511790655137814,0.5183886615114859,0.4816113384885142
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_307/pdbs/923.pdb,1082.4591367270866,4.234535175901296,0.1445070469153111,0.0501630769227552,0.5146511251390806,0.4853488748609194
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_139/pdbs/908.pdb,1236.8158454833,4.215820593029491,0.1436848906309528,0.0767791459277529,0.5692973504466393,0.4307026495533607
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_98/pdbs/957.pdb,1190.3863634143602,4.206003491036461,0.1385852357365742,0.0528169965755969,0.5249879327966656,0.4750120672033344
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_470/pdbs/923.pdb,1180.4421929017774,4.238948774565498,0.142974111559062,0.050242110777024,0.5132523167349826,0.4867476832650173
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_322/pdbs/1336.pdb,1155.7513673235194,4.159859565591341,0.1313993904745029,0.0469485245762179,0.5031083507932332,0.4968916492067667
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_86/pdbs/715.pdb,1120.3155141434963,4.196743902490057,0.1342359063777311,0.0562522038234363,0.5544098924255395,0.4455901075744604
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_97/pdbs/720.pdb,1117.781326093255,4.272202936376574,0.1494796474335258,0.0573994207014215,0.4658354412999805,0.5341645587000194
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_250/pdbs/773.pdb,1104.2516451561012,4.2765956530827465,0.1504611898166227,0.0533892330647574,0.4598225145240636,0.5401774854759364
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_464/pdbs/798.pdb,1160.9371830039229,4.27657832346581,0.1487242473064719,0.0502968432861383,0.4863049896941409,0.5136950103058591
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_361/pdbs/709.pdb,1441.4568833473108,4.139633165106992,0.1306711683757851,0.0712090634931627,0.4256728961692484,0.5743271038307515
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_448/pdbs/911.pdb,1071.9702690354914,4.197466530818373,0.1363670620133478,0.0544554332629804,0.5298766249561373,0.4701233750438626
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_233/pdbs/883.pdb,1291.0315269290068,4.208452922467072,0.1363225851798371,0.0499736255561527,0.5111816718392609,0.488818328160739
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_473/pdbs/974.pdb,1178.7533349475093,4.23274534951238,0.1452507968563357,0.0496992652409888,0.4931944765027518,0.5068055234972482
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_474/pdbs/885.pdb,1275.9893056730127,4.222994060648137,0.1425279510692639,0.046746983207973,0.4786026281879477,0.5213973718120523
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_185/pdbs/893.pdb,1201.6972950225586,4.17832326986534,0.1317396574573442,0.0536889427467403,0.5265995794732442,0.4734004205267558
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_216/pdbs/893.pdb,1206.1110049700603,4.3044505941408815,0.1545228280567626,0.054788949786517,0.5503054461040824,0.4496945538959177
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_165/pdbs/737.pdb,1196.2772793038043,4.226975973177258,0.1404500008916365,0.048632939655151,0.5009181376347283,0.4990818623652717
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_464/pdbs/1159.pdb,1185.0345101081523,4.263027070352798,0.1446088181285139,0.0537449880921705,0.4899679963085899,0.5100320036914101
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_374/pdbs/947.pdb,1108.9481631135495,4.236201541064371,0.1420291657408005,0.0581935648739428,0.5128140234494216,0.4871859765505785
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_151/pdbs/1196.pdb,1187.636332843791,4.267101702652075,0.1492596239268155,0.0522006638332241,0.4861655388908477,0.5138344611091522
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_498/pdbs/1273.pdb,1227.6857642602654,4.266775998175632,0.1487812335323005,0.0535553229873159,0.5355767711222588,0.4644232288777412
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_187/pdbs/1101.pdb,1069.0297433645685,4.239336945632592,0.1434241111419264,0.0481794552880572,0.4892408707314268,0.5107591292685731
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_130/pdbs/1113.pdb,1134.5240642271551,4.218622620166606,0.1376231389450516,0.0520189523392222,0.5043953197738898,0.4956046802261101
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_255/pdbs/987.pdb,1112.1093101889517,4.214973003228308,0.1452701339182903,0.0538839393523528,0.511047999900885,0.4889520000991148
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_131/pdbs/1227.pdb,1247.367988297496,4.197482872684383,0.14076455316226,0.0581741386586954,0.539537267920179,0.4604627320798211
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_375/pdbs/637.pdb,1123.6365847770269,4.127731796216973,0.1287219733034749,0.0557454132771858,0.4831280985044504,0.5168719014955496
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_47/pdbs/921.pdb,1208.8835755638002,4.271575744581906,0.1531098883502148,0.0531029823692755,0.5038196485116713,0.4961803514883288
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_454/pdbs/568.pdb,1375.1047035862225,4.286206007550911,0.1536832573475567,0.0882655214082523,0.5790946377760235,0.4209053622239763
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_132/pdbs/1190.pdb,1104.9892701727026,4.251724449614746,0.1424431555103359,0.0508082951828315,0.5148405328120502,0.4851594671879498
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_172/pdbs/684.pdb,1211.9346461259952,4.259850112331313,0.1504456704699601,0.0503989812520122,0.5367581504381372,0.4632418495618629
