,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_347/pdbs/956.pdb,1430.3581307322493,4.071952040788834,0.1219435443473621,0.082097952026865,0.5074721852757701,0.4925278147242298
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_175/pdbs/839.pdb,1469.261118097269,3.992742622574845,0.1148338034076711,0.0467506367624453,0.5118874186315385,0.4881125813684615
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_7/pdbs/810.pdb,1318.3804050822075,3.910535312618202,0.1039601768418883,0.0492480380159875,0.4878458199273387,0.5121541800726612
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_481/pdbs/656.pdb,1528.2399701622198,4.190496785784437,0.1455801214742832,0.0822935665443776,0.5054099981019765,0.4945900018980234
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_435/pdbs/1194.pdb,1182.121962911145,3.904885461538048,0.1058583667800254,0.04506774961733,0.5024622355782143,0.4975377644217857
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_346/pdbs/850.pdb,1494.3489152564332,4.078960349419908,0.1274750769290819,0.0554527211714125,0.5010590271980319,0.4989409728019682
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_143/pdbs/621.pdb,1525.3856449890216,4.107297654198327,0.1240362394315354,0.0778346428993194,0.5021819083228813,0.4978180916771187
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_228/pdbs/931.pdb,1585.0805848951716,4.122181563249003,0.1304849684209194,0.0567881473012392,0.5073348916259919,0.4926651083740082
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_489/pdbs/843.pdb,1368.6723413693187,4.18143758266343,0.1379720144486041,0.0581292012836059,0.4921804900647231,0.5078195099352768
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_307/pdbs/787.pdb,1440.9140475570453,4.200657571346632,0.1401495177184067,0.0719147800779252,0.5076600284074957,0.4923399715925044
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_353/pdbs/795.pdb,1616.652592421009,4.194532785033692,0.1419547378837511,0.0667942053713392,0.4837349506963101,0.5162650493036898
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_59/pdbs/686.pdb,1420.6618988471666,3.9008750393727767,0.1000562785096064,0.0481559290133837,0.5061718852775307,0.4938281147224694
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_376/pdbs/845.pdb,1540.7623052194322,4.252364339799091,0.1505357292137341,0.0548106036516935,0.5102418854788159,0.4897581145211841
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_280/pdbs/792.pdb,1924.5494353083927,4.164450501076214,0.1287052283213604,0.0703225405541658,0.4686035135927564,0.5313964864072436
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_414/pdbs/1234.pdb,1634.1380967989355,4.109289816743069,0.1277682349119056,0.0650127179408306,0.5272941236147346,0.4727058763852655
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_271/pdbs/635.pdb,1312.1059608865146,4.048371980389322,0.1231203766413375,0.0544373845508941,0.5199368833160697,0.4800631166839303
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_14/pdbs/903.pdb,1717.9586741240794,4.203751783006009,0.1427631398532167,0.0832929890999548,0.5001394596926461,0.4998605403073541
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_450/pdbs/917.pdb,1659.8132248389377,4.088309636987386,0.1200460070849707,0.100960834401718,0.4853058622681518,0.5146941377318482
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_416/pdbs/1215.pdb,1569.0840036412972,4.0355763795654935,0.1207868178099273,0.0535287587441976,0.4892029431897475,0.5107970568102524
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_157/pdbs/834.pdb,1420.1045372939234,4.035771265818908,0.1205410101347926,0.0719259370927998,0.4851872901357196,0.5148127098642803
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_73/pdbs/594.pdb,1487.704630839252,4.16435413350433,0.1364630945914686,0.0568253399197764,0.5040868068482522,0.4959131931517476
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_250/pdbs/673.pdb,1546.0443087748208,4.162952337631636,0.134953850993888,0.0811282652931862,0.4818683518704167,0.5181316481295832
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_98/pdbs/568.pdb,1481.8691232945207,4.048903024441231,0.1193160799456339,0.056202279143849,0.5039187221114779,0.4960812778885222
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_328/pdbs/871.pdb,1317.6169187550672,4.0317650125738975,0.1155836688499714,0.0775437274377478,0.5157202968397097,0.4842797031602904
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_9/pdbs/755.pdb,1666.3486186766515,4.154010347615106,0.1335146310560273,0.0552114772580831,0.4966755249446671,0.5033244750553328
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_237/pdbs/691.pdb,1409.9390602906967,3.94740830120668,0.1079696682811383,0.0481977557718009,0.5068655717556415,0.4931344282443585
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_208/pdbs/978.pdb,1644.6552133087082,4.284037244733668,0.160743514503563,0.0888320305990246,0.4567436831625744,0.5432563168374256
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_49/pdbs/717.pdb,1360.8699281262334,4.091205788632179,0.1253794326227213,0.0544654020969431,0.4912187334414806,0.5087812665585193
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_480/pdbs/832.pdb,1415.6821482384507,4.123760729291583,0.1297398970931809,0.076897273381231,0.5072217139600996,0.4927782860399004
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_248/pdbs/1033.pdb,1833.4258468970984,4.313457169689341,0.1602446368476166,0.0805638739787663,0.4896675940474679,0.510332405952532
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_157/pdbs/661.pdb,1443.5671114010063,4.00061377622291,0.1143061919861895,0.0748737663781294,0.4897755052311091,0.5102244947688909
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_245/pdbs/893.pdb,1378.8219880445968,3.972321791571443,0.1079194757528313,0.0969811113469532,0.5116769062857968,0.4883230937142032
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_231/pdbs/1077.pdb,1702.0883025775593,4.105270394422413,0.1264476472400083,0.084920736471872,0.5030736478996216,0.4969263521003783
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_257/pdbs/965.pdb,1364.7418916012998,4.000192888543479,0.1113545291464136,0.0510853168715207,0.5048347350422359,0.495165264957764
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_99/pdbs/895.pdb,1500.6549224934704,4.085139030024921,0.1292082263828172,0.0757751842056219,0.4879536130550905,0.5120463869449094
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_163/pdbs/1085.pdb,1354.1319010824504,3.977020034712384,0.111383180476253,0.0510124638006644,0.485581517224264,0.5144184827757361
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_405/pdbs/643.pdb,1567.3175525712295,4.036137035596202,0.1155728113037463,0.0760204680405766,0.4938724130905371,0.5061275869094629
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_461/pdbs/1015.pdb,1692.3991134319342,4.191884009411474,0.1431001587583287,0.0836041827823705,0.5105498952344615,0.4894501047655385
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_119/pdbs/1091.pdb,1551.1170683843543,4.155420393440457,0.1374019858178305,0.0769943161239051,0.4976759569850971,0.5023240430149029
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_328/pdbs/949.pdb,1357.5784027916377,4.024098020606384,0.115801010244735,0.0767721389099573,0.5119909765689252,0.4880090234310748
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_218/pdbs/1056.pdb,1438.7761701512031,4.060129838784192,0.1189992807488864,0.0839699711060966,0.4981655367915479,0.5018344632084522
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_487/pdbs/751.pdb,1350.284607000246,4.131394024857638,0.1327310141694639,0.0552987449465241,0.502195775314674,0.4978042246853259
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_403/pdbs/479.pdb,1425.2686530235324,4.102807996351923,0.1232167910714373,0.0822184439544396,0.4986482145835074,0.5013517854164926
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_163/pdbs/615.pdb,1283.1904244705993,3.981778147630614,0.1081403762894071,0.0495094924470816,0.4879591589788719,0.5120408410211281
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_131/pdbs/911.pdb,1420.043705748715,3.974616123980392,0.1035457437010752,0.0502775472233125,0.5071584617441052,0.4928415382558948
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_458/pdbs/906.pdb,1419.6787631946386,4.123127162648228,0.1351221719374253,0.0598946845528492,0.4736480497369437,0.5263519502630564
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_457/pdbs/1011.pdb,1627.4284648813768,4.152800184890394,0.1358018597026686,0.0552125883544428,0.5252670289224339,0.4747329710775661
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_375/pdbs/572.pdb,1616.5174236727116,4.125201513047534,0.1310432812214583,0.0575004819169621,0.5039872565838878,0.4960127434161122
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_199/pdbs/606.pdb,1452.4713005238516,3.994178911894751,0.1120104929501078,0.0532015125301842,0.4978843188262917,0.5021156811737082
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_31/pdbs/696.pdb,1705.7171467469318,4.118071656479662,0.131269038908199,0.0516106043210122,0.4804257284979507,0.5195742715020494
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_82/pdbs/722.pdb,1684.038956090982,4.128613260811011,0.129294301471935,0.0878513099798079,0.4984656843979359,0.5015343156020642
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_188/pdbs/703.pdb,1759.9062135915503,4.196623281747512,0.1415959808295565,0.084416720517009,0.5120065329786031,0.4879934670213968
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_495/pdbs/730.pdb,1511.0361776159705,4.146091103947123,0.130158602330748,0.1109455059392656,0.4916214834775566,0.5083785165224435
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_262/pdbs/1192.pdb,1556.23585686841,3.965874971861758,0.1130101739363697,0.0535295314006113,0.4983997196876292,0.5016002803123707
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_232/pdbs/1101.pdb,1489.8754903002334,4.095754412021657,0.1254960829281277,0.0490094101377935,0.5070973828288456,0.4929026171711542
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_200/pdbs/1129.pdb,1624.281658824038,4.226244477872465,0.1476418902444807,0.0842203408750297,0.512811166058214,0.487188833941786
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_334/pdbs/482.pdb,1677.1382044850095,3.987500372947765,0.1117737055744866,0.0582401079725525,0.4831967812921864,0.5168032187078135
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_494/pdbs/688.pdb,1537.269815682825,3.98408123887873,0.112515431991949,0.0565129637070662,0.5007770592307824,0.4992229407692176
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_188/pdbs/875.pdb,1642.6338801391826,4.191138715078271,0.1386614625243063,0.0894128484495142,0.5141141514413271,0.4858858485586729
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_8/pdbs/988.pdb,1485.7389041857964,3.972026986732074,0.1119509669378028,0.0685840263617651,0.486802079419838,0.5131979205801619
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_239/pdbs/1048.pdb,1581.3901455591558,3.895557193844559,0.1025785386215201,0.0495715047562557,0.495167215957297,0.504832784042703
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_304/pdbs/997.pdb,1479.2392754622829,4.1636589959049966,0.138477740268894,0.0832099739384523,0.5005226710388646,0.4994773289611354
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_95/pdbs/888.pdb,1813.5411072059796,4.075680653907102,0.1213464159704265,0.0828122417385828,0.4960649964367369,0.5039350035632629
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_330/pdbs/465.pdb,1446.4621348638125,4.107754138945476,0.1286513869185619,0.0538291537513158,0.4897980289317448,0.5102019710682553
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_405/pdbs/769.pdb,1506.5291061817434,4.027874259949384,0.1086877067358629,0.0790443442959759,0.4972404802162403,0.5027595197837597
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_482/pdbs/765.pdb,1398.0687051934103,4.00312147142614,0.1120511638853062,0.052135371274729,0.5034092344440039,0.4965907655559963
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_256/pdbs/1052.pdb,1566.3403717480835,4.211072568995155,0.1443345516053207,0.0824102757313337,0.5179725644899851,0.4820274355100148
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_31/pdbs/739.pdb,1685.6866603123344,4.126864891247227,0.1333166896650176,0.0498221637844453,0.4804257284979507,0.5195742715020494
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_122/pdbs/941.pdb,1265.758942363835,4.058418565032235,0.1225692403305565,0.0824140140644141,0.4987376234446931,0.5012623765553068
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_135/pdbs/781.pdb,1423.3851966473298,4.168504833823373,0.1392308938821889,0.0795208011532154,0.4934029378255684,0.5065970621744316
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_266/pdbs/690.pdb,1677.1940052189866,4.099722622137696,0.1242324625019231,0.060432267398453,0.5217572204590084,0.4782427795409916
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_427/pdbs/729.pdb,1246.8262118096131,3.9443620735352174,0.1100672823457296,0.049542815196852,0.4986925530469467,0.5013074469530532
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_455/pdbs/546.pdb,1606.3908709533002,4.1074345843997175,0.1296517983518279,0.0620885301494718,0.5120506457734243,0.4879493542265756
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_71/pdbs/673.pdb,1378.8256072420363,4.035919751583985,0.1171471066852739,0.0530428367158704,0.483770724760826,0.516229275239174
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_7/pdbs/660.pdb,1339.4728415746058,3.902977515337191,0.1013136209103987,0.0477247456510195,0.4877676758442842,0.5122323241557157
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_399/pdbs/1317.pdb,1394.6187574569856,4.008837394055911,0.1146809270397644,0.0491704778388146,0.5057007012708626,0.4942992987291374
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_74/pdbs/927.pdb,1628.9395108779995,4.0586438781973815,0.1198579455042858,0.0931670445832065,0.5118343962081499,0.4881656037918501
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_110/pdbs/872.pdb,1696.5568405054514,4.083110130429035,0.1282470125635242,0.0594806340302846,0.4881912606132704,0.5118087393867294
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_1/pdbs/1083.pdb,1310.262483860517,3.946374176578445,0.1100892387945913,0.0468169298699181,0.5058283927791292,0.4941716072208708
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_14/pdbs/744.pdb,1769.3833452308706,4.197704180175,0.1459191618289837,0.0867817390260817,0.4998745203135316,0.5001254796864685
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_454/pdbs/883.pdb,1633.793240493887,4.209571587764162,0.1440132690216344,0.0847613055135552,0.514464803797638,0.4855351962023619
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_366/pdbs/959.pdb,1566.826800635668,4.253127252509796,0.1526802799877844,0.0792760672438195,0.5182975523536847,0.4817024476463153
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_405/pdbs/539.pdb,1536.250845743953,4.0399648565489565,0.1152018369676486,0.0802696542258817,0.499684292175829,0.5003157078241711
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_347/pdbs/752.pdb,1488.7923356928914,4.044227820966739,0.1155511240032109,0.0883150735611217,0.5030894722979535,0.4969105277020464
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_160/pdbs/1196.pdb,1656.399572685776,4.222711622679373,0.1499184406385514,0.0839729055905627,0.4899545352798146,0.5100454647201854
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_147/pdbs/769.pdb,1278.6532859651425,3.9375124954955383,0.1024410936142007,0.0569315014030054,0.5061497722365246,0.4938502277634754
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_423/pdbs/1009.pdb,1685.3096375396235,4.2167804305807,0.1454923556933718,0.0740780926689318,0.4865659167417199,0.5134340832582801
