,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_40/pdbs/811.pdb,1838.3355070051336,4.389279391744483,0.1672820404652464,0.1702607050082395,0.716336163845692,0.283663836154308
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_390/pdbs/1085.pdb,1593.6359087647595,4.455919167887896,0.1895286408470676,0.1247860933443348,0.6156775539081298,0.3843224460918703
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_239/pdbs/802.pdb,1382.5524245956017,4.40493372792315,0.1682917588184229,0.1098838109132873,0.4911235542535822,0.5088764457464179
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_322/pdbs/1112.pdb,1430.4258713810757,4.333573701674166,0.154741697186826,0.1152075391249037,0.6392585158589347,0.3607414841410652
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_409/pdbs/1002.pdb,1400.7198081221543,4.291119609651981,0.1492025727019187,0.1383798546306651,0.3281796667686886,0.6718203332313114
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_72/pdbs/1133.pdb,1373.7868577519046,4.337707714542244,0.1600995396793676,0.1165573206643336,0.6362026907215069,0.3637973092784931
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_118/pdbs/1335.pdb,1437.22574158161,4.262750859561326,0.139915089511069,0.1116718608552394,0.6414659851909652,0.3585340148090347
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_102/pdbs/1169.pdb,1173.9539878095532,4.1357819590331255,0.1341543743834474,0.1574147910487884,0.7253706833031002,0.2746293166968999
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_381/pdbs/637.pdb,1436.4729021149833,4.293249226921302,0.1435928256457326,0.1199713164169545,0.363735715863643,0.6362642841363569
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_147/pdbs/1164.pdb,1446.2946224586904,4.40851965833641,0.1766358230494203,0.1028388907579753,0.5875107204554619,0.412489279544538
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_467/pdbs/1165.pdb,1415.4404341796146,4.29700654245263,0.1551714891187346,0.153748080829248,0.6886172454438362,0.3113827545561638
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_325/pdbs/1383.pdb,1361.8447558280427,4.41155114403456,0.1669476807758426,0.1383029136728033,0.3155097823248207,0.6844902176751794
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_236/pdbs/1156.pdb,1482.2210995727337,4.409259843580461,0.1726892631594428,0.1679011936608205,0.7269886250636999,0.2730113749363002
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_335/pdbs/928.pdb,1781.692630604231,4.396342495148213,0.1676366570027739,0.1752562322575926,0.7341802142572035,0.2658197857427966
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_150/pdbs/719.pdb,1388.1202599033547,4.341424959444508,0.1569735212954072,0.1060018167296864,0.3805769976138153,0.6194230023861846
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_115/pdbs/854.pdb,1614.0021900272868,4.335082604509118,0.160270794563618,0.1621553232694831,0.3012706024742098,0.6987293975257902
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_257/pdbs/661.pdb,1848.555848229609,4.407472703602404,0.1704761257651472,0.197963945491502,0.241870792158803,0.758129207841197
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_387/pdbs/814.pdb,1316.6424479069456,4.398400435816505,0.1648017525249889,0.1018541847137047,0.6127368587391767,0.3872631412608233
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_280/pdbs/1032.pdb,1389.497220949957,4.214800876262701,0.1420600166438879,0.153557533393069,0.2918361375060949,0.7081638624939051
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_379/pdbs/500.pdb,1334.819375748751,4.214750033787616,0.1375974118895847,0.1732580067106672,0.2633649053345351,0.7366350946654648
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_287/pdbs/1145.pdb,1492.2168884707196,4.4947054925650045,0.1942964976893781,0.1168901917489444,0.5813111996231882,0.4186888003768117
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_129/pdbs/727.pdb,1378.6542496099885,4.281308426826033,0.1503608166576722,0.1370109333669734,0.7182732953889186,0.2817267046110813
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_408/pdbs/1074.pdb,1662.474960836369,4.231979977049468,0.141397155702365,0.1463823842886056,0.7027192622138245,0.2972807377861755
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_204/pdbs/1397.pdb,1481.0645918094483,4.264361001321014,0.1465649726762972,0.1731839271832869,0.281904467476634,0.7180955325233659
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_220/pdbs/1128.pdb,1530.9440418198528,4.428780416457204,0.1786663024245395,0.1398169219991428,0.3121219944696205,0.6878780055303796
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_58/pdbs/1400.pdb,1823.582798505333,4.428678034881327,0.1651940195540961,0.148837348740564,0.3071085956736,0.6928914043264
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_334/pdbs/1242.pdb,1769.4621891204563,4.44313349665251,0.1771019157761746,0.1305753087635668,0.3444733321295873,0.6555266678704127
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_264/pdbs/867.pdb,1361.1143956887577,4.3286735233069145,0.1596338581906571,0.1167239961076524,0.6462636971244937,0.3537363028755061
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_45/pdbs/1260.pdb,1307.845680106455,4.360119115589503,0.1600144066142339,0.1089476709712445,0.5677338254113854,0.4322661745886146
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_478/pdbs/1098.pdb,1624.313050193744,4.530873690389996,0.1958048932380071,0.1019719602462854,0.5326117293582139,0.4673882706417861
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_8/pdbs/1187.pdb,1394.9135586017403,4.375396739230292,0.163379829252542,0.1023505652520258,0.5024700650765419,0.497529934923458
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_300/pdbs/930.pdb,1460.2356922143094,4.283471965431086,0.1532794787038918,0.1741004890535432,0.7176502446065873,0.2823497553934126
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_133/pdbs/661.pdb,1574.578013003961,4.429855473599812,0.1803042573727446,0.1147276829884591,0.5941993373331054,0.4058006626668946
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_318/pdbs/1170.pdb,1527.589070631681,4.253354652294952,0.1411004639486247,0.1313997479544982,0.7002564202552679,0.299743579744732
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_93/pdbs/979.pdb,1527.8088216934837,4.438552043303504,0.1782826398227484,0.1489306420536049,0.2998996436877669,0.7001003563122331
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_228/pdbs/853.pdb,1284.8672146152571,4.371921019658244,0.1675015071065516,0.1031007946818775,0.4926845153312397,0.5073154846687603
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_381/pdbs/887.pdb,1400.6685016371148,4.321998155715642,0.1478902465378373,0.1188711894883202,0.3542032584044828,0.6457967415955171
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_455/pdbs/857.pdb,1499.3472161299617,4.247311602973256,0.1459660863774644,0.1150196958742287,0.2923427074906998,0.7076572925093002
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_440/pdbs/724.pdb,1407.6293575941747,4.374575721331562,0.1689176486385761,0.1605296794410615,0.288836660538804,0.711163339461196
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_155/pdbs/1106.pdb,1282.7795271502555,4.088984561726242,0.1179871092879419,0.1731624671071508,0.7503912512665094,0.2496087487334905
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_382/pdbs/1041.pdb,1150.7020724770607,4.071192798754925,0.1172127625232146,0.1555470446423149,0.7343206839050922,0.2656793160949078
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_195/pdbs/891.pdb,1583.6375860608264,4.369719880062915,0.165270333500246,0.1623158576860587,0.2909300348471134,0.7090699651528867
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_102/pdbs/1040.pdb,1188.965041407575,4.175234713541967,0.1278975482563908,0.1476419970829124,0.728090884393605,0.2719091156063951
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_416/pdbs/799.pdb,1548.38706057454,4.434338171312623,0.1742003831666795,0.1451893218469951,0.3189585893502042,0.6810414106497958
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_336/pdbs/1047.pdb,1295.170044049535,4.281222805344144,0.1504149679085207,0.1334970139783716,0.3138312390054264,0.6861687609945736
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_334/pdbs/901.pdb,1682.5740590560856,4.419701691332281,0.1673050768401151,0.1318291129002644,0.3466785008999017,0.6533214991000983
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_14/pdbs/993.pdb,1232.4215080309427,4.046410533667436,0.1156399225601746,0.1566529894188428,0.2745092205718942,0.7254907794281056
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_377/pdbs/1027.pdb,1329.1454751174865,4.364996156042233,0.1706997141239716,0.1348271218674159,0.3437999799837771,0.6562000200162229
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_47/pdbs/1179.pdb,1438.598581091987,4.328470068080402,0.1595747478933902,0.1596310255611724,0.3400824995643038,0.6599175004356961
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_274/pdbs/1159.pdb,1314.1724745460715,4.367538061250012,0.1643996174184467,0.1146801941929555,0.5554682564863057,0.4445317435136942
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_253/pdbs/1008.pdb,1708.1617856527394,4.43292834488348,0.1796201146594661,0.1511583120560277,0.6961677373238984,0.3038322626761016
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_157/pdbs/1152.pdb,1419.8011304608822,4.364549093889071,0.1650482459181466,0.1205760584734786,0.3694317085835946,0.6305682914164054
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_316/pdbs/832.pdb,1439.0087423893538,4.35533110120236,0.1597061754263118,0.1196009844073793,0.6211867955699554,0.3788132044300447
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_74/pdbs/1256.pdb,1451.4910810985175,4.259309030651268,0.1438467794409262,0.1393280711845151,0.7056055494906036,0.2943944505093964
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_405/pdbs/909.pdb,1358.0987170575736,4.281936801158959,0.1424235283252724,0.1369274262242701,0.6613631374484573,0.3386368625515426
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_322/pdbs/1234.pdb,1468.0480670797083,4.361245800315877,0.160111025364987,0.1273576089036831,0.6356368520659401,0.3643631479340598
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_74/pdbs/1113.pdb,1388.0697795938788,4.225674639771826,0.1345509443695778,0.137744570660262,0.706143583375225,0.293856416624775
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_110/pdbs/796.pdb,1438.5966143745418,4.492854600433303,0.1846350555618724,0.1237756751726256,0.3811353724978624,0.6188646275021377
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_81/pdbs/1139.pdb,1565.1131927168826,4.465901908936733,0.1828412171274235,0.1163254573454351,0.6159845281735162,0.3840154718264837
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_113/pdbs/1117.pdb,1307.9134688249746,4.307126153733669,0.1570604538022814,0.132746193745458,0.318863721915225,0.6811362780847748
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_399/pdbs/1350.pdb,1487.412213056227,4.416854645821324,0.169235670722729,0.1560467669199229,0.2910449877344967,0.7089550122655033
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_33/pdbs/827.pdb,1640.842960850989,4.467987370507977,0.1809503420867343,0.1538496029171618,0.6741780901793185,0.3258219098206815
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_11/pdbs/1065.pdb,1381.3163970146893,4.254296723474027,0.1468850611444969,0.1558850297315875,0.7177797436575991,0.2822202563424008
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_436/pdbs/678.pdb,1338.9206364474371,4.165925695024193,0.1257689838609972,0.1708928309369691,0.7366213055873039,0.2633786944126961
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_496/pdbs/748.pdb,1730.2123224679674,4.558094699216514,0.2147264792020475,0.115030709439155,0.5835970726818712,0.4164029273181288
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_321/pdbs/1233.pdb,1063.2244239410336,4.076791805881965,0.1144128881340842,0.161414172764349,0.7419358055557826,0.2580641944442173
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_300/pdbs/1048.pdb,1412.9578589315822,4.25116993791815,0.1482555700030265,0.176064203540684,0.7061184091028332,0.2938815908971668
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_355/pdbs/722.pdb,1359.8601842303858,4.319813325408755,0.1567559934201937,0.1483757422079954,0.2744718069592848,0.7255281930407153
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_330/pdbs/1072.pdb,1499.9466452691172,4.299211061031521,0.1523241927413585,0.1351934758145021,0.3096423236697467,0.6903576763302532
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_272/pdbs/1049.pdb,1543.1207411139387,4.346083006574189,0.160734252925197,0.1372964385837098,0.6756940326259596,0.3243059673740403
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_96/pdbs/1152.pdb,1605.144907465693,4.386583373583925,0.1660309081474004,0.174274947643408,0.2966636864182203,0.7033363135817797
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_28/pdbs/821.pdb,1750.4539705508328,4.476368317883318,0.1839743856271898,0.1546919997528778,0.6927847369056653,0.3072152630943346
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_386/pdbs/703.pdb,1486.9940430935312,4.452071984561282,0.1769174058853908,0.1173458928350087,0.6140267726957936,0.3859732273042063
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_74/pdbs/1163.pdb,1406.9988813892646,4.232492573872554,0.1376249967768819,0.1474143446165229,0.7143572575233995,0.2856427424766004
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_342/pdbs/1157.pdb,1570.5064626104763,4.426758680171576,0.1814816010300862,0.1403012405400107,0.7008700513347849,0.2991299486652152
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_226/pdbs/1335.pdb,1265.2993575573237,4.184799009646058,0.1315196560671073,0.1590347992266162,0.7249057782829923,0.2750942217170078
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_475/pdbs/781.pdb,1278.657666189456,4.331329187685525,0.1578679169704872,0.1024441384259515,0.3974456840173321,0.6025543159826678
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_328/pdbs/1189.pdb,1344.2987449860275,4.248173179467696,0.1437211830849551,0.1238415771134088,0.6950580108959739,0.3049419891040262
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_343/pdbs/742.pdb,1212.0785085716202,4.065483060234813,0.1167969058528353,0.16582762253787,0.2561863222679238,0.7438136777320762
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_146/pdbs/1047.pdb,1608.8290392424674,4.333315855986836,0.1580402942120756,0.1445442675527178,0.3314596851737742,0.6685403148262257
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_307/pdbs/888.pdb,1181.061653793765,4.2224098111164095,0.1399034211463688,0.1590513922797863,0.2776886991899521,0.7223113008100479
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_374/pdbs/563.pdb,1304.6369717051232,4.161134431330128,0.1305374402224654,0.1541419050165061,0.2864222817489376,0.7135777182510624
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_468/pdbs/702.pdb,1443.4295674344191,4.222177040425764,0.1368803265398977,0.1381017667767586,0.2945558678929053,0.7054441321070948
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_71/pdbs/721.pdb,1285.1475199093743,4.151825552726197,0.1316713093823205,0.159752257378522,0.7177112386011355,0.2822887613988645
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_189/pdbs/870.pdb,1555.0892053952875,4.42707573070363,0.1706083529159437,0.1619554616354925,0.30510844077936,0.6948915592206398
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_200/pdbs/706.pdb,1212.4052420301844,4.131162812338209,0.1266057252983786,0.1633904898081248,0.7384564396468823,0.2615435603531176
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_175/pdbs/754.pdb,1431.238847677283,4.3276257122543065,0.1578585643836825,0.121730619242024,0.6486854291803515,0.3513145708196485
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_268/pdbs/1101.pdb,1382.2894916415878,4.344766664787183,0.1565041896198234,0.116395206543004,0.6232825030816549,0.3767174969183452
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_270/pdbs/682.pdb,1331.274381699592,4.317848761688447,0.1578841264418131,0.1422024819749762,0.3237850502168328,0.6762149497831671
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_499/pdbs/1037.pdb,1421.5641867869372,4.505199238764968,0.1867566741027526,0.1095396071198332,0.5078275204247414,0.4921724795752586
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_84/pdbs/1274.pdb,1479.63835664956,4.329094681492295,0.1538078622495783,0.1270215928679386,0.6669131815141246,0.3330868184858754
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_142/pdbs/794.pdb,1437.4449606148723,4.315276780860382,0.1509955972848524,0.1460245458900012,0.6857550719647979,0.3142449280352021
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_97/pdbs/891.pdb,1365.9737387294854,4.13701065443803,0.1270209993673667,0.1611044817108372,0.2622239451141818,0.7377760548858181
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_466/pdbs/1170.pdb,1558.2815349990965,4.453109304488761,0.1808594357997941,0.1522837618167607,0.3030282211385187,0.6969717788614813
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_160/pdbs/1370.pdb,1604.438131984556,4.473960603797349,0.1758462508732783,0.146062504652246,0.340456776958526,0.6595432230414741
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_42/pdbs/1029.pdb,1657.290373419302,4.44402232906938,0.1801381870138958,0.1432966259325176,0.6895481041793337,0.3104518958206664
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_481/pdbs/672.pdb,1301.2083380705662,4.342750470058476,0.1539543033015659,0.0993447734387553,0.5069971594603222,0.4930028405396778
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_109/pdbs/1029.pdb,1444.0105687460727,4.313772114791705,0.1493124400158194,0.1292635007949646,0.3070633555062061,0.6929366444937938
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_188/pdbs/621.pdb,1328.5765439678787,4.101823504538727,0.1225951495105527,0.1559589860053384,0.2646715469573953,0.7353284530426047
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_188/pdbs/564.pdb,1350.861147129292,4.1608437556034925,0.1325820515096153,0.1573315429160788,0.2795965075322028,0.7204034924677972
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_468/pdbs/728.pdb,1475.4711865014813,4.152450545828922,0.1275674515383656,0.1304370817145151,0.294092186697277,0.705907813302723
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_120/pdbs/826.pdb,1328.4961359216168,4.1807178116926655,0.1312900387483433,0.1412029414761727,0.2765499506183728,0.7234500493816272
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_147/pdbs/1123.pdb,1499.8798591784966,4.41189182885087,0.1769230411616508,0.1142306417410391,0.5878012993835661,0.4121987006164339
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_164/pdbs/1538.pdb,1639.2064592378931,4.45051418018496,0.1839654820633781,0.1507766887166708,0.295972802631281,0.704027197368719
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_123/pdbs/630.pdb,1233.3861029066572,4.224654850323631,0.1399386441973808,0.1466656308647098,0.7219083823014134,0.2780916176985866
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_329/pdbs/1494.pdb,1237.3779522999762,4.322840346366892,0.151369656409886,0.1100006030750859,0.6255644036175325,0.3744355963824674
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_422/pdbs/1155.pdb,1316.265328495281,4.351224918848878,0.1658848497732286,0.1372329432678414,0.3247949151475887,0.6752050848524112
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_98/pdbs/528.pdb,1141.0045869530968,4.021097608518105,0.1130494664115061,0.1820381720095147,0.2554108506908186,0.7445891493091814
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_190/pdbs/1358.pdb,1429.6798784203957,4.489625769303511,0.1875545423638545,0.111341533733823,0.5074598595294083,0.4925401404705917
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_125/pdbs/656.pdb,1302.8497881047629,4.217596963528735,0.1397080183593183,0.1538861127636671,0.706121195459138,0.293878804540862
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_103/pdbs/981.pdb,1595.578252560182,4.44846375860817,0.18383260112534,0.1341508974273485,0.6832358936418024,0.3167641063581975
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_311/pdbs/962.pdb,1309.5602514273337,4.256472268929296,0.1465881843010936,0.1716089552077418,0.2566804217634703,0.7433195782365297
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_235/pdbs/1261.pdb,1397.76553954558,4.272343125033209,0.1550120717112495,0.1439691383738585,0.7232958921333721,0.276704107866628
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_18/pdbs/1430.pdb,1399.9753894668677,4.312668261005922,0.1618195864306026,0.1834393572053952,0.7307364693107898,0.2692635306892103
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_303/pdbs/765.pdb,1579.624829861078,4.44573099203843,0.181220015969161,0.1432588792493783,0.6859238902948069,0.314076109705193
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_224/pdbs/773.pdb,1696.5084015235598,4.367113482164131,0.16277912608226,0.1640228968221001,0.7143711176309674,0.2856288823690325
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_413/pdbs/632.pdb,1661.5455231938038,4.465171358305219,0.1861231735492432,0.1530168944202714,0.7070036652696442,0.2929963347303557
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_42/pdbs/1115.pdb,1644.669439950684,4.456093219095158,0.1854850439430479,0.1370146399078743,0.6825402434108726,0.3174597565891274
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_88/pdbs/927.pdb,1511.6009101841007,4.308989106898456,0.1545243781876167,0.138033075061365,0.7052152145057416,0.2947847854942583
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_326/pdbs/1398.pdb,1489.2447979474564,4.384008351813385,0.1644729339907249,0.1500904286996993,0.7066228295781852,0.2933771704218147
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_84/pdbs/1152.pdb,1581.2289272495095,4.312898432582822,0.1535715461889285,0.1361579578709707,0.6698932433455258,0.3301067566544741
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_353/pdbs/731.pdb,1269.7785593065487,4.173460015198886,0.1392425891490276,0.1678674605798254,0.7109675226698782,0.2890324773301217
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_70/pdbs/1009.pdb,1223.0140006049642,4.166800474716369,0.1321692518490075,0.1400089611753365,0.2921227746238393,0.7078772253761607
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_236/pdbs/1299.pdb,1567.9092515164025,4.402348560423443,0.1692815150116774,0.1725984873008472,0.728500606783018,0.271499393216982
