,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_311/pdbs/857.pdb,1403.4517304303404,4.124874106601985,0.1301974011299,0.066688024517779,0.5135307808229098,0.4864692191770901
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_381/pdbs/601.pdb,1215.617325843165,3.943607649817614,0.1043203516482955,0.0743690399538484,0.4903790720091263,0.5096209279908738
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_323/pdbs/775.pdb,1399.933296808581,4.136676327527296,0.1263132567963559,0.0821559658473846,0.5198988748741807,0.4801011251258193
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_298/pdbs/946.pdb,1114.7682193665532,4.108833657937856,0.1278089809658796,0.0782825874505291,0.4838524043745456,0.5161475956254544
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_46/pdbs/1171.pdb,1202.1298238654576,4.041705432660517,0.1215908777280829,0.0593177017616601,0.5072612886467811,0.4927387113532189
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_499/pdbs/1436.pdb,1469.390963070611,4.216778856631664,0.1436798864375754,0.07849811907644,0.4949000138662767,0.5050999861337232
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_457/pdbs/974.pdb,1623.148983040745,4.161653161301545,0.1309961291976012,0.0892722763210793,0.5017386852877832,0.4982613147122169
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_218/pdbs/1257.pdb,1630.623320616788,4.18798951284563,0.1403528247463376,0.0759700364959242,0.5036333003305882,0.4963666996694119
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_29/pdbs/722.pdb,1397.2956215502356,4.181686878405524,0.1372805682600341,0.0991646527162029,0.4978363600578542,0.5021636399421456
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_439/pdbs/920.pdb,1443.5379332342347,4.172438967163599,0.1320612094752113,0.0983577581403648,0.5031959115559177,0.4968040884440822
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_382/pdbs/618.pdb,1417.935129894227,4.156286928438312,0.1337151131285442,0.0706577244991084,0.5123439977547946,0.4876560022452054
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_489/pdbs/542.pdb,1347.689965425693,4.180924689274219,0.13441043190368,0.0945365601846839,0.4998447703771261,0.500155229622874
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_340/pdbs/723.pdb,1423.5251935149845,4.160132438360075,0.1326278387670839,0.1022114080846254,0.5063879895838597,0.4936120104161402
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_41/pdbs/1198.pdb,1411.0294737003874,4.151143894173456,0.1281209307665649,0.0654496031719995,0.4974724725695385,0.5025275274304615
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_297/pdbs/1017.pdb,1370.7589590473217,4.173727010009605,0.1397104895621693,0.0591111016375439,0.4901199285045666,0.5098800714954334
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_260/pdbs/998.pdb,1504.6602144533797,4.105484554506293,0.1267679866699657,0.0724387525325476,0.4937042439253762,0.5062957560746236
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_196/pdbs/579.pdb,1380.3754634301742,4.16977907654544,0.1363263186203794,0.0930226771601685,0.5120407003215186,0.4879592996784814
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_371/pdbs/641.pdb,1651.503921915235,4.053975889374248,0.1170330154061733,0.0716206212226764,0.4997695497320394,0.5002304502679604
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_25/pdbs/1013.pdb,1301.4901920099403,4.231744281824519,0.1424445737807265,0.0936523200234173,0.4937179442973695,0.5062820557026306
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_269/pdbs/732.pdb,1354.3648506808872,4.097664416535851,0.1229687055315478,0.099341628596899,0.5113271984912378,0.4886728015087623
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_250/pdbs/852.pdb,1451.0911230684387,4.212068997384859,0.1457504161371726,0.0747095643362906,0.5049797233033697,0.4950202766966302
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_487/pdbs/965.pdb,1451.4267414252188,4.163718069679598,0.1316221679290432,0.1018814838899175,0.515726912568643,0.4842730874313569
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_293/pdbs/690.pdb,1409.0006557332438,4.160809895305148,0.1340235084654456,0.0693496328084623,0.5020808514664329,0.4979191485335673
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_14/pdbs/1247.pdb,1418.775822383143,4.246992602936135,0.147712865393634,0.0887600850253849,0.4961507104905404,0.5038492895094595
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_111/pdbs/962.pdb,1545.9455863650994,4.162576764898811,0.1315852291415871,0.0989532116142948,0.4985510577189919,0.5014489422810081
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_393/pdbs/917.pdb,1350.9689140777389,3.993045187402321,0.1128358043600369,0.0763583790080974,0.493986654301462,0.5060133456985378
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_206/pdbs/726.pdb,1481.790827605396,4.132899940594245,0.1308567977403099,0.0666648633519123,0.5094545243429899,0.4905454756570102
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_416/pdbs/970.pdb,1441.28833600906,4.0082136012275935,0.1117320538596248,0.0641528026894193,0.5160216140303318,0.4839783859696681
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_460/pdbs/1014.pdb,1459.051871138838,4.148797516999216,0.1344306753222005,0.0836253048665323,0.4824522095112354,0.5175477904887646
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_140/pdbs/1204.pdb,1537.0692671373613,4.24363462339536,0.1501362746906829,0.0818467144538513,0.4882274706710995,0.5117725293289005
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_175/pdbs/894.pdb,1532.1849917000309,4.136039656265709,0.1363390339557536,0.1058677230323667,0.5036622645757328,0.4963377354242672
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_426/pdbs/480.pdb,1338.1943975976817,4.015276955733301,0.1125913393533451,0.084827901635862,0.5117905302194016,0.4882094697805983
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_10/pdbs/1175.pdb,1351.3852807223202,4.177038067881201,0.1361601365650953,0.0697606171930508,0.4932976297777744,0.5067023702222258
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_438/pdbs/820.pdb,1494.1510474154136,4.3063644266202825,0.1563747796248326,0.0755733264334665,0.4918883276126141,0.5081116723873859
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_95/pdbs/1079.pdb,1576.04974489675,4.123265615264281,0.126244603382183,0.0851923821011305,0.4835014761606436,0.5164985238393563
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_73/pdbs/879.pdb,1409.6127818155703,4.17124077389752,0.137671966294253,0.0722897548453334,0.5071498266179955,0.4928501733820045
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_209/pdbs/836.pdb,1305.2347980972504,4.018618023069739,0.1131993872388836,0.0652515496886767,0.5043265679427074,0.4956734320572927
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_291/pdbs/1019.pdb,1456.0757099336563,4.181127411871331,0.132440970747553,0.0904101726762166,0.4828410002371086,0.5171589997628915
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_276/pdbs/1075.pdb,1419.6952324412168,4.206880123620159,0.1355038261804252,0.0958093810627808,0.5060175615845924,0.4939824384154075
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_9/pdbs/976.pdb,1408.5708304941154,4.117703679318323,0.1254475026402054,0.0884216185657898,0.4972132457947153,0.5027867542052847
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_52/pdbs/966.pdb,1541.3762921235616,4.29302334021444,0.1569671790773226,0.1048343563729296,0.5355815905235042,0.4644184094764957
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_446/pdbs/905.pdb,1400.0193086221686,4.155596239389525,0.1309920607478388,0.0985078019693025,0.5014846209412057,0.4985153790587943
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_47/pdbs/1084.pdb,1435.099009503353,4.19953718026378,0.1344077329650199,0.0975611128323213,0.5184270898398233,0.4815729101601766
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_167/pdbs/1293.pdb,1313.9466689558224,4.149237938604492,0.1296430311209039,0.0934322708018052,0.4928937546121915,0.5071062453878085
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_328/pdbs/934.pdb,1331.1021553476164,4.251681726601454,0.1534333864638456,0.1055291314116566,0.506376691065458,0.493623308934542
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_119/pdbs/610.pdb,1294.0613292315966,4.139636088370185,0.1325975826883121,0.0929691592384437,0.5161075802870998,0.4838924197129001
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_462/pdbs/959.pdb,1427.138837718375,4.22953735702193,0.1445145297072586,0.0817051789002707,0.4886053855537673,0.5113946144462327
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_400/pdbs/711.pdb,1308.623658550087,4.15651281057878,0.1283890979670841,0.0887109418500531,0.4929815504145772,0.5070184495854227
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_438/pdbs/958.pdb,1483.7744694926248,4.293923784789784,0.1549320023928738,0.0836501365369138,0.4896670996432272,0.5103329003567729
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_223/pdbs/518.pdb,1420.2920094424455,4.241905390010986,0.145535778975763,0.1017131652331675,0.4922409584697229,0.5077590415302771
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_265/pdbs/831.pdb,1411.0631064207992,4.203511208322312,0.1399552474603101,0.0945295328797536,0.5050482381547374,0.4949517618452625
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_369/pdbs/1271.pdb,1524.1197943739114,4.185071405190355,0.1364731075580228,0.1033190393730009,0.4835424538990217,0.5164575461009783
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_365/pdbs/974.pdb,1356.823162460228,4.157793462514807,0.1322461437233162,0.0815365372620182,0.5075238224128741,0.492476177587126
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_486/pdbs/632.pdb,1601.4683855941803,4.1430792395293485,0.1320207557658448,0.098216126905791,0.482638770907181,0.517361229092819
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_190/pdbs/763.pdb,1323.2044669621944,4.084390071665666,0.1226650271910844,0.0800590349635553,0.5122066426801388,0.487793357319861
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_75/pdbs/1037.pdb,1292.9885670267718,4.094203659015901,0.1273327670107943,0.0937803684580772,0.4888577387190996,0.5111422612809003
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_260/pdbs/622.pdb,1487.962305933636,4.08460613423679,0.1201280848903206,0.0674034024754935,0.498000410997941,0.501999589002059
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_280/pdbs/1116.pdb,1253.305326730673,4.132539171308537,0.1331928634329497,0.0667489397176359,0.5157906409581658,0.4842093590418342
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_320/pdbs/1219.pdb,1355.860427020909,4.240460112048172,0.1460446862822845,0.1033152576483735,0.4778119197603077,0.5221880802396924
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_18/pdbs/580.pdb,1239.0260766784052,4.184545255588712,0.1372724021817481,0.06832055353029,0.499603691310392,0.5003963086896079
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_489/pdbs/630.pdb,1267.6917866732977,4.190797522841844,0.1378091792659679,0.1005473413996841,0.5025904698312402,0.4974095301687597
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_356/pdbs/1385.pdb,1701.5128681510078,4.376397252946699,0.1742554996070767,0.1205375573687441,0.5321543608578079,0.4678456391421922
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_76/pdbs/691.pdb,1644.8368394881445,4.189690548910845,0.1411255935512176,0.1005849895766921,0.4984975524898596,0.5015024475101403
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_376/pdbs/715.pdb,1373.678107372949,4.18732759756334,0.136733777254996,0.0843930956719468,0.5238753814981876,0.4761246185018125
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_27/pdbs/902.pdb,1522.710130884229,4.134433020404415,0.1287119298347939,0.1031349913171383,0.4955180750491731,0.5044819249508269
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_208/pdbs/848.pdb,1448.2937190098996,4.1608674176405325,0.1327486105697591,0.085733360927995,0.5070892095595171,0.4929107904404829
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_403/pdbs/910.pdb,1501.3976878524022,4.0883734611455935,0.1196014083777185,0.0888655025594352,0.4879620644548181,0.5120379355451817
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_282/pdbs/840.pdb,1535.115765913435,4.294736853349029,0.1519223563413193,0.0739970878709455,0.5029446943823259,0.4970553056176742
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_431/pdbs/907.pdb,1350.2956238565991,4.169880116891831,0.1373013052925617,0.096107588387955,0.5063224141123772,0.4936775858876227
193,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_11/pdbs/847.pdb,1485.026591433162,4.236832123585003,0.1410734320371396,0.1030289982592209,0.5142180962978606,0.4857819037021393
194,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_353/pdbs/1313.pdb,1425.9123290009627,4.138155680460244,0.126354865008422,0.0716609002059972,0.5078116369042874,0.4921883630957126
195,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_366/pdbs/958.pdb,1509.2329971194445,4.265180374796966,0.1509994334802295,0.0945658944411012,0.5182618561585896,0.4817381438414104
196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_304/pdbs/982.pdb,1454.7698598875268,4.115318636953927,0.125261280102548,0.0771079935617198,0.4831500059259449,0.5168499940740551
197,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_284/pdbs/786.pdb,1310.5114019283517,4.222865793086835,0.1358867440844079,0.098934346795848,0.4787088036857506,0.5212911963142495
198,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_159/pdbs/1112.pdb,1440.7744548616502,4.175685114579451,0.13519268455053,0.0651220360008884,0.4966603406938493,0.5033396593061507
199,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_334/pdbs/818.pdb,1498.145884361621,4.153350444924217,0.128757196812476,0.0729117115919444,0.4994483260251383,0.5005516739748617
200,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_243/pdbs/1084.pdb,1532.767984653744,4.174664322663237,0.140654612201121,0.1066911619628059,0.470248371996289,0.529751628003711
201,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_52/pdbs/873.pdb,1473.318060333627,4.298881619070067,0.1572715776183705,0.1123862720676557,0.5404041151275137,0.4595958848724862
202,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_395/pdbs/797.pdb,1635.907686107525,4.162532380867472,0.1336204622561126,0.0994977007464638,0.5460103599425298,0.4539896400574703
203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_379/pdbs/653.pdb,1540.8547938198162,4.156854496869937,0.1316141342580975,0.080766700192624,0.4940531439470853,0.5059468560529148
204,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_212/pdbs/974.pdb,1368.6545640663512,4.159945603569211,0.1341675619187854,0.0966502051585318,0.5053362397299264,0.4946637602700736
205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_422/pdbs/834.pdb,1460.643278113084,4.184501834977748,0.1396686471354147,0.0708780566719065,0.4823667747153531,0.5176332252846468
206,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_65/pdbs/1123.pdb,1458.2446980187697,4.169458625214574,0.1359245681007076,0.1001178726269537,0.5023332778709455,0.4976667221290544
207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_402/pdbs/1193.pdb,1361.5372136933513,4.0301591207581104,0.1174233369579771,0.0720529434676683,0.4806986408860284,0.5193013591139717
208,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_27/pdbs/963.pdb,1531.562197475916,4.128778168840211,0.122184425023585,0.1029192157344407,0.4929457245127573,0.5070542754872426
209,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_316/pdbs/1174.pdb,1326.6146525790082,4.069533057525499,0.1206154601533002,0.0857945623084273,0.5022212009153622,0.4977787990846378
210,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_420/pdbs/577.pdb,1400.270658516307,4.163371798843394,0.1346175344080368,0.0636103903144541,0.5075371015894555,0.4924628984105445
