,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_424/pdbs/1048.pdb,1131.544584300313,4.177656101700766,0.1222804098805702,0.1467305550360662,0.7861947101775772,0.2138052898224229
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_308/pdbs/932.pdb,1343.0360830039483,4.080566473668431,0.1186275379706209,0.2399255390681491,0.851558849279326,0.148441150720674
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_366/pdbs/970.pdb,1183.5284002390622,4.269104405969106,0.1385312815033844,0.083091570095572,0.3956449975839513,0.6043550024160488
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_270/pdbs/940.pdb,1079.910805409383,4.216762700166418,0.1307339892074981,0.0803755588562574,0.4707543825717774,0.5292456174282226
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_277/pdbs/809.pdb,1157.7981932964735,3.9742555831039663,0.1019404060930043,0.2386831775054633,0.8479834638190182,0.1520165361809817
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_107/pdbs/1170.pdb,1132.937848513699,4.179103744282824,0.1250320470347993,0.0890750092040317,0.3362528226366672,0.6637471773633327
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_293/pdbs/918.pdb,1436.9901439874488,4.418997279328603,0.1636426046675754,0.0955461937908755,0.5962406228965742,0.4037593771034258
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_428/pdbs/752.pdb,1289.1311101142942,4.413913508556734,0.1585561867500872,0.0797204533609201,0.5692052913086768,0.4307947086913231
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_3/pdbs/997.pdb,1182.248099564534,3.938311763039143,0.0994362301992537,0.2201280337304387,0.8529177246172743,0.1470822753827255
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_414/pdbs/684.pdb,1229.270316030262,3.945513958847476,0.1025190321469058,0.2197946719982934,0.8549118886379943,0.1450881113620056
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_334/pdbs/724.pdb,1101.268134220127,4.156277933433429,0.1197028097911565,0.0603411560592101,0.3322411950688579,0.667758804931142
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_8/pdbs/617.pdb,1077.4619300428285,3.8194521343931926,0.0838502562779907,0.2630859520851074,0.1271982330828733,0.8728017669171266
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_172/pdbs/1187.pdb,1063.6710728505304,4.270483863338998,0.1406713577286781,0.0734422441720786,0.5080483217243051,0.4919516782756947
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_190/pdbs/632.pdb,1348.7184543519409,4.5013239634756905,0.1707979224136093,0.0807430119769498,0.4845850548353916,0.5154149451646083
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_447/pdbs/738.pdb,1474.4957343804406,4.027531618847612,0.1141570566775864,0.2053342227226326,0.1551777044184036,0.8448222955815964
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_295/pdbs/599.pdb,1326.5866355483413,4.339270509624041,0.1489355675572133,0.0963691996188535,0.4475271984912023,0.5524728015087975
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_82/pdbs/1087.pdb,1175.5845196830496,3.95454779746944,0.103791511458113,0.2133960275603691,0.1437018663351852,0.8562981336648147
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_279/pdbs/1024.pdb,1058.4385985323306,3.890817391443671,0.0958163176826169,0.2445184518976998,0.8629279938096233,0.1370720061903768
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_288/pdbs/627.pdb,1241.687343267473,4.376269727444639,0.1524248579899496,0.0917534033672989,0.2545352853192113,0.7454647146807887
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_448/pdbs/707.pdb,1097.6751548356197,4.2196853493845365,0.124481131889401,0.0759499158652371,0.5654950112766612,0.4345049887233387
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_84/pdbs/1001.pdb,1328.1629135038077,4.04918639233623,0.1110789810685387,0.1920724597535798,0.831618742086913,0.1683812579130869
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_381/pdbs/608.pdb,1284.5081217989375,4.155920544103669,0.1209496781903659,0.0783320791026302,0.7092175054698951,0.2907824945301048
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_480/pdbs/802.pdb,1286.0073310767198,3.8375471227444446,0.0882243659429461,0.2403742004413069,0.8650522517729504,0.1349477482270496
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_147/pdbs/1003.pdb,1400.195557785098,4.386087468953077,0.1499588479178681,0.0877286613920958,0.4531294107179165,0.5468705892820834
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_215/pdbs/723.pdb,1116.5494577913591,3.8038436579105768,0.0835512451832942,0.2514282779332414,0.8649318916887905,0.1350681083112094
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_258/pdbs/1167.pdb,952.2588177320775,3.8986271303219193,0.0903131617663639,0.246454061421483,0.1341333549433152,0.8658666450566848
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_20/pdbs/1048.pdb,1182.500585591377,4.079702517634843,0.1199237707691442,0.2297997279226609,0.1494815644679914,0.8505184355320085
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_302/pdbs/1219.pdb,915.0312222595838,3.727251695394133,0.0732043924015736,0.254267630846838,0.8823309637124931,0.1176690362875068
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_85/pdbs/780.pdb,1323.5558867803366,4.1581035602886445,0.122688865662166,0.0860641982203803,0.2738232468682318,0.7261767531317682
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_236/pdbs/1164.pdb,1379.916427916919,4.328385787130662,0.1478526806073972,0.0744120156857146,0.4323952480912517,0.5676047519087483
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_433/pdbs/1168.pdb,1186.8043612942529,4.2240879968306135,0.1244512876352411,0.0787370256098115,0.5679662024371195,0.4320337975628805
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_224/pdbs/1171.pdb,1106.8074331822231,4.314898459008299,0.1489609711317646,0.0828035376267897,0.5206410843120541,0.479358915687946
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_491/pdbs/739.pdb,1314.254975290895,4.393407454515555,0.1580596635684442,0.0869150865937353,0.4872043917657205,0.5127956082342795
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_388/pdbs/856.pdb,1620.9793960825775,4.388840839553103,0.1537813625728908,0.0855949951531375,0.3022420632136832,0.6977579367863167
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_55/pdbs/807.pdb,1200.8744808389165,4.2963756170378025,0.1394157058925809,0.0799457191045397,0.5171695778272916,0.4828304221727085
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_480/pdbs/1129.pdb,1260.9121086603195,3.8182483782183994,0.0817336612618073,0.2206585558912229,0.8701511221554636,0.1298488778445362
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_107/pdbs/790.pdb,1164.958351705473,4.148703020210369,0.1209857168066685,0.089709360863592,0.3213322405096888,0.6786677594903112
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_400/pdbs/637.pdb,882.0520054520715,3.7009913608256673,0.0726543371381584,0.2526697319306717,0.8799309373591501,0.1200690626408499
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_255/pdbs/895.pdb,1208.790059571529,4.246212417843364,0.1365587308650345,0.0681998004557434,0.6145610852508662,0.3854389147491339
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_81/pdbs/884.pdb,1236.1938897159102,4.277330428418324,0.1396485605286731,0.066856262028486,0.6327523627496408,0.3672476372503592
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_411/pdbs/1316.pdb,1127.9425217263902,4.239886140560332,0.1259754150311488,0.0810751015940834,0.5109959797085684,0.4890040202914317
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_49/pdbs/586.pdb,1309.446742822336,4.2286445410826685,0.1303680884582614,0.0815731876090345,0.3027061975304231,0.6972938024695768
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_435/pdbs/1194.pdb,1114.053187742264,4.13105433653098,0.1202989019250015,0.1020521722022963,0.2945414043979094,0.7054585956020906
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_368/pdbs/1054.pdb,1291.5635787390838,4.155017193106755,0.1173638857761182,0.074711813213574,0.4058384283641153,0.5941615716358847
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_297/pdbs/1015.pdb,1031.6864016709944,4.237968984014032,0.1350135529724284,0.0790143753401239,0.5792284029978568,0.4207715970021432
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_288/pdbs/592.pdb,1257.075417962378,4.377518821060785,0.1517811456667448,0.0871622608973333,0.2626229798680957,0.7373770201319043
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_36/pdbs/605.pdb,1179.6753999764633,4.269921398345721,0.1433431950611596,0.0787867888940863,0.605438166699811,0.394561833300189
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_258/pdbs/1360.pdb,968.1580891481872,3.900060258671158,0.0915707760293202,0.2565629374493983,0.1339135063804157,0.8660864936195843
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_408/pdbs/1261.pdb,1011.8356540085248,3.866718054373872,0.0932124376228588,0.2378735772389548,0.8683893471373222,0.1316106528626778
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_489/pdbs/928.pdb,1364.5284840437089,4.449873548282056,0.163068483092876,0.0894831694183233,0.4892194294328157,0.5107805705671842
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_256/pdbs/875.pdb,1060.3362730949875,3.955241285798363,0.1031970605114856,0.2277043091263733,0.151876215004951,0.8481237849950489
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_191/pdbs/511.pdb,1048.1696087935404,4.00246584596536,0.1008073533613943,0.0890869957559999,0.2397747064871865,0.7602252935128134
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_267/pdbs/1423.pdb,1209.769086207382,3.969909928873384,0.1005715575822542,0.2353708381372075,0.855830158914218,0.1441698410857819
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_213/pdbs/738.pdb,1243.690589960638,4.2330262603515045,0.1264210519224528,0.0812865316580374,0.5116682135843201,0.48833178641568
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_182/pdbs/919.pdb,1278.4790158412072,3.786663685398903,0.0822971910002708,0.2490615657930107,0.1308726755024166,0.8691273244975833
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_283/pdbs/1364.pdb,1238.3655192808358,4.34086348318941,0.152496832162664,0.0794404613878019,0.4714101239962664,0.5285898760037336
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_95/pdbs/1041.pdb,1128.2774043552763,3.798952298614775,0.0821427401577322,0.2484160185428937,0.1292126555655503,0.8707873444344496
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_117/pdbs/1182.pdb,1199.9997601654024,4.330860049393575,0.1524824627216052,0.0763356532608916,0.5169194071759148,0.4830805928240852
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_22/pdbs/841.pdb,1323.5865119324044,4.336999603615188,0.1478604681175746,0.0861588515440204,0.4228801167530568,0.5771198832469431
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_305/pdbs/840.pdb,1285.562951121548,3.894524645155241,0.0914032139166183,0.2556830192028623,0.1334428474249924,0.8665571525750076
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_45/pdbs/978.pdb,1376.3343556999623,4.3336203482405935,0.1482948014813659,0.0864088392096646,0.6004712164781394,0.3995287835218606
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_122/pdbs/1161.pdb,1340.8006849839103,4.450312898036821,0.1664374279732816,0.0816628397330528,0.2710946861840693,0.7289053138159306
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_109/pdbs/742.pdb,1035.3555863698248,4.218751589615221,0.1250796559191642,0.0722408925804981,0.6115794020544324,0.3884205979455675
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_282/pdbs/815.pdb,1294.3724180710371,4.353051186605995,0.1520960092182255,0.0789229835272902,0.5959727903140994,0.4040272096859006
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_15/pdbs/619.pdb,1387.0097507184453,3.86321213294215,0.0895129731398486,0.2578671667617281,0.8719299375169222,0.1280700624830778
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_486/pdbs/630.pdb,1257.9410012926085,4.340910725107543,0.1518453501454759,0.2086461333204438,0.1552799614332629,0.8447200385667369
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_169/pdbs/979.pdb,1338.2098398166129,4.236018729030662,0.1324941248302221,0.0885094485403253,0.6606466603055083,0.3393533396944916
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_416/pdbs/1103.pdb,1160.9893985524395,4.21027930892969,0.1259156943555121,0.083174085147035,0.5444129514569473,0.4555870485430525
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_497/pdbs/1167.pdb,1130.7142782659655,4.178206965737289,0.1249646789073125,0.0752505781544946,0.5324652617512197,0.4675347382487804
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_307/pdbs/735.pdb,1319.7049291613398,4.263977243007706,0.1446751804296135,0.0742686424711408,0.6957598416989849,0.3042401583010151
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_343/pdbs/1517.pdb,1534.4596725872368,4.372098486418861,0.1461329422865613,0.106741208961385,0.6408463373455338,0.3591536626544663
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_104/pdbs/792.pdb,1076.175067191754,3.8658959686266594,0.0887690144258396,0.236266151364262,0.8607339251743411,0.1392660748256588
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_405/pdbs/1253.pdb,1169.4633219958744,4.353876628618019,0.1582500018837899,0.0819913627747268,0.4668996623256869,0.5331003376743131
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_295/pdbs/622.pdb,1292.9470953834498,4.322131925904658,0.1478421166124174,0.0980180792425332,0.4469739487842867,0.5530260512157132
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_313/pdbs/783.pdb,1471.0106477096765,4.194574835794924,0.1285464435954958,0.0924421060321058,0.7401439891334791,0.2598560108665209
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_106/pdbs/1152.pdb,1184.8646064114257,4.149137393849489,0.1244159052108353,0.0710126097521604,0.6114456872265865,0.3885543127734134
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_293/pdbs/706.pdb,1486.2389743233598,4.429696470641601,0.1644615533316318,0.0959427239096742,0.5919022960156481,0.4080977039843518
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_366/pdbs/967.pdb,1192.7021703412945,4.272285625603431,0.1435618622709346,0.0894818259415668,0.3956449975839513,0.6043550024160488
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_399/pdbs/989.pdb,1236.210533155244,3.951602705268189,0.1036789347276126,0.2198617548165585,0.1442790945240986,0.8557209054759013
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_6/pdbs/1057.pdb,1346.8187889815104,4.492499619085287,0.1755610660254064,0.0866901907157474,0.4983264047226188,0.5016735952773811
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_448/pdbs/1044.pdb,1073.6899579309993,4.223563723176777,0.1259653645531932,0.0702506249428143,0.5776929312260995,0.4223070687739004
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_389/pdbs/1296.pdb,1199.350790635798,4.176394426155333,0.1245094596833258,0.0808277838775271,0.7228707918324255,0.2771292081675743
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_232/pdbs/1020.pdb,1293.479298849644,4.433972562165228,0.1592147010057217,0.0911750826347378,0.550764495374705,0.449235504625295
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_499/pdbs/729.pdb,1061.667268069221,4.128908835810408,0.11962704335202,0.0865288203718752,0.6143124015697922,0.3856875984302079
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_375/pdbs/892.pdb,1185.5332703688505,4.241159618319245,0.1349205029108657,0.0893788054865573,0.3131181388140079,0.6868818611859921
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_399/pdbs/662.pdb,1188.4188195446975,3.94148763775619,0.0985520907398252,0.2142078393726697,0.1478509855087724,0.8521490144912276
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_237/pdbs/969.pdb,1213.7070185262037,4.370724436116038,0.1547028473786501,0.0788600112544285,0.6220853787193609,0.3779146212806391
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_386/pdbs/984.pdb,1431.2123429899427,4.328819735908169,0.1513658756166649,0.0784223206694089,0.4870902867345053,0.5129097132654947
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_329/pdbs/603.pdb,1200.5478563360236,4.311368609017705,0.1379154401173948,0.0799256249313408,0.4335718625888008,0.5664281374111991
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_99/pdbs/674.pdb,1239.4734988822572,4.285745391905177,0.1405368315609743,0.0807752940420603,0.5152004052155156,0.4847995947844844
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_73/pdbs/759.pdb,1020.4857544471922,4.202652642061353,0.1318903701885142,0.0762128022601637,0.5525167939652149,0.4474832060347851
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_432/pdbs/1229.pdb,1308.5870299707806,4.1072186612628805,0.117385481042044,0.0696563843581746,0.7120200624382802,0.2879799375617198
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_428/pdbs/1203.pdb,1356.7485550481529,4.369332211078548,0.1507875936110308,0.0865246125413351,0.6100721117824444,0.3899278882175555
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_70/pdbs/763.pdb,1190.1507465926672,3.95414650664668,0.1000403942675458,0.221272313945936,0.1401520893959532,0.8598479106040469
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_242/pdbs/1112.pdb,1278.6293715552868,4.306369583378622,0.146341078807836,0.0756272768893452,0.4769152951919536,0.5230847048080464
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_445/pdbs/1382.pdb,945.261658985379,3.765944463851357,0.0811207449656747,0.2473786913876764,0.8861665406927092,0.1138334593072907
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_273/pdbs/1440.pdb,1317.7987859408363,4.366098708917606,0.1515424355317597,0.0965851579865315,0.695766218329668,0.304233781670332
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_210/pdbs/1099.pdb,1149.2653135236878,4.251367590885477,0.1337203493108106,0.0852505686597039,0.3578271940657428,0.6421728059342573
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_2/pdbs/698.pdb,1207.8287876101042,4.269197715296252,0.1355321933905229,0.0726467678381418,0.6175098669223916,0.3824901330776084
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_102/pdbs/655.pdb,1215.3003258021845,4.273107605894218,0.1338195392165745,0.0624799563875083,0.3892545458496061,0.6107454541503938
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_35/pdbs/831.pdb,1273.654753816866,4.173769770590476,0.126698896563175,0.1664382451730787,0.1898267856198999,0.8101732143801
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_378/pdbs/737.pdb,1244.1099545131156,4.315519593743299,0.1393088905236081,0.0957441564583298,0.3746984701462153,0.6253015298537847
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_207/pdbs/695.pdb,1399.5857934963867,4.282971641876364,0.1404300004744071,0.0786089197303733,0.5869776314436952,0.4130223685563048
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_7/pdbs/844.pdb,1072.1565993894,3.8893123627933495,0.0953529846370799,0.2482983959665372,0.1309319250088772,0.8690680749911227
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_69/pdbs/1099.pdb,1265.9944307601677,4.301808093837536,0.1440503859450768,0.08175602603001,0.6471067738423711,0.3528932261576289
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_283/pdbs/1194.pdb,1249.821597808961,4.336777714068141,0.1511133848078607,0.0756686413225698,0.4929988936299215,0.5070011063700783
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_300/pdbs/992.pdb,1088.3441961210297,3.955326343141341,0.1035968582980005,0.2598269225336109,0.142134365927246,0.857865634072754
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_311/pdbs/754.pdb,1405.2574947105236,4.417079604281223,0.1627321796072834,0.0827073485534848,0.3432609734152583,0.6567390265847416
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_38/pdbs/1192.pdb,1121.4074976917727,4.230117019846607,0.1312354011529017,0.0793761023390376,0.5689987544341665,0.4310012455658335
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_484/pdbs/954.pdb,1169.44457103994,3.913412614623036,0.0918816465020678,0.2544652086283671,0.1323460480959055,0.8676539519040943
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_225/pdbs/554.pdb,1198.7489695675458,4.289301852921056,0.1418518316301283,0.0764388749677089,0.3572311095554614,0.6427688904445386
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_327/pdbs/853.pdb,1559.8449432857942,4.28018960147625,0.1439760362025932,0.0785757510290377,0.5952613539849444,0.4047386460150557
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_21/pdbs/1086.pdb,1571.7430709724158,4.008589610305163,0.1041717598764777,0.2306016298486885,0.8589386571230413,0.1410613428769586
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_118/pdbs/1037.pdb,1209.1354647548503,4.344818335856256,0.1511266713726452,0.0778597979044045,0.507045984075013,0.4929540159249869
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_380/pdbs/970.pdb,1258.7112477150797,4.293858946686262,0.1397069661026002,0.0883319827754308,0.3803645990152012,0.6196354009847987
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_419/pdbs/731.pdb,1113.0685820828658,4.212304983354952,0.1309225356989669,0.0683089915747058,0.5643126051555205,0.4356873948444795
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_327/pdbs/702.pdb,1588.526140824798,4.254096625950176,0.1389548537596239,0.0881615923273958,0.61089293654532,0.3891070634546801
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_220/pdbs/831.pdb,1094.7214556748538,4.207009579580327,0.1220390203590982,0.0781231347338945,0.529894858997648,0.4701051410023521
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_476/pdbs/721.pdb,1054.6534374385312,3.885774679790441,0.092474312924957,0.2232421837909483,0.8644694536485471,0.1355305463514527
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_290/pdbs/856.pdb,1063.84568723268,4.264024515480606,0.1440889173782297,0.0775357047902682,0.4161330556214974,0.5838669443785026
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_378/pdbs/1136.pdb,1239.3835523895254,4.3112471217694495,0.1392869774449986,0.0927585912373695,0.3639426933979898,0.6360573066020101
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_150/pdbs/812.pdb,1345.915149468585,4.206865632690484,0.1269955393151857,0.0811380971324887,0.510725628523794,0.4892743714762059
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_34/pdbs/740.pdb,1311.879518486096,3.984038766931318,0.1060019466454193,0.1975534244447582,0.8535187137357855,0.1464812862642145
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_445/pdbs/868.pdb,988.7543804551616,3.77183028705394,0.0802259209482906,0.2613822073420367,0.8808452615723982,0.1191547384276019
